Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,35,1174,1352,Regular,4221
2024,35,1211,1290,Regular,4324
2024,35,1306,1476,Regular,4102
2024,35,1335,1224,Regular,4266
2024,35,1354,1239,Regular,4256
2024,35,1359,1105,Regular,4030
2024,35,1362,1309,Regular,4304
2024,35,1463,1346,Regular,4143
2024,35,1477,1294,Regular,4488
2024,36,1122,1356,Regular,4055
2024,36,1129,1322,Regular,4035
2024,36,1153,1136,Regular,4072
2024,36,1181,1220,Regular,4101
2024,36,1207,1164,Regular,4363
2024,36,1256,1368,Regular,4299
2024,36,1262,1254,Regular,4204
2024,36,1268,1108,Regular,4077
2024,36,1278,1237,Regular,4216
2024,36,1300,1299,Regular,4136
2024,36,1301,1404,Regular,4287
2024,36,1320,1341,Regular,4058
2024,36,1332,1465,Regular,4112
2024,36,1347,1440,Regular,4286
2024,36,1358,1419,Regular,4160
2024,36,1371,1284,Regular,4241
2024,36,1378,1115,Regular,4342
2024,36,1389,1420,Regular,4169
2024,36,1397,1204,Regular,4180
2024,36,1403,1331,Regular,4205
2024,36,1443,1460,Regular,4091
2024,36,1453,1227,Regular,4071
2024,37,1111,1474,Regular,4066
2024,37,1114,1427,Regular,4248
2024,37,1117,1257,Regular,4203
2024,37,1120,1421,Regular,4159
2024,37,1140,1176,Regular,4282
2024,37,1152,1321,Regular,4113
2024,37,1171,1131,Regular,4147
2024,37,1194,1198,Regular,4033
2024,37,1251,1398,Regular,4206
2024,37,1255,1454,Regular,4215
2024,37,1261,1106,Regular,4024
2024,37,1270,1379,Regular,4184
2024,37,1280,1293,Regular,4332
2024,37,1305,1451,Regular,4290
2024,37,1349,1230,Regular,4157
2024,37,1362,1370,Regular,4304
2024,37,1392,1313,Regular,4337
2024,37,1405,1267,Regular,4346
2024,37,1412,1105,Regular,4159
2024,37,1418,1184,Regular,4181
2024,37,1424,1166,Regular,4188
2024,37,1429,1365,Regular,4311
2024,37,1466,1149,Regular,4064
2024,38,1158,1154,Regular,4064
2024,38,1179,1212,Regular,4097
2024,38,1196,1187,Regular,4128
2024,38,1249,1419,Regular,4026
2024,38,1266,1472,Regular,4215
2024,38,1408,1202,Regular,4237
2024,38,1458,1240,Regular,4209
2024,39,1156,1133,Regular,4265
2024,39,1160,1294,Regular,4040
2024,39,1163,1211,Regular,4313
2024,39,1201,1167,Regular,4126
2024,39,1291,1384,Regular,4199
2024,39,1307,1308,Regular,4187
2024,39,1360,1340,Regular,4303
2024,39,1394,1410,Regular,4106
2024,39,1402,1358,Regular,4160
2024,40,1111,1205,Regular,4136
2024,40,1116,1252,Regular,4119
2024,40,1132,1282,Regular,4042
2024,40,1136,1406,Regular,4151
2024,40,1140,1209,Regular,4282
2024,40,1148,1262,Regular,4204
2024,40,1151,1105,Regular,4159
2024,40,1152,1434,Regular,4357
2024,40,1166,1104,Regular,4255
2024,40,1173,1153,Regular,4072
2024,40,1174,1348,Regular,4151
2024,40,1180,1107,Regular,4266
2024,40,1191,1468,Regular,4203
2024,40,1194,1382,Regular,4326
2024,40,1206,1259,Regular,4115
2024,40,1207,1323,Regular,4250
2024,40,1208,1219,Regular,4014
2024,40,1210,1336,Regular,4355
2024,40,1213,1339,Regular,4267
2024,40,1220,1313,Regular,4151
2024,40,1222,1401,Regular,4157
2024,40,1227,1444,Regular,4071
2024,40,1232,1123,Regular,4161
2024,40,1234,1197,Regular,4162
2024,40,1236,1126,Regular,4124
2024,40,1238,1224,Regular,4188
2024,40,1241,1214,Regular,4146
2024,40,1242,1231,Regular,4032
2024,40,1244,1342,Regular,4076
2024,40,1246,1314,Regular,4016
2024,40,1267,1422,Regular,4158
2024,40,1269,1452,Regular,4326
2024,40,1272,1155,Regular,4213
2024,40,1273,1195,Regular,4208
2024,40,1274,1247,Regular,4084
2024,40,1276,1185,Regular,4010
2024,40,1277,1124,Regular,4103
2024,40,1279,1143,Regular,4260
2024,40,1284,1351,Regular,4366
2024,40,1299,1411,Regular,4188
2024,40,1310,1312,Regular,4441
2024,40,1315,1469,Regular,4476
2024,40,1319,1381,Regular,4120
2024,40,1321,1177,Regular,4298
2024,40,1326,1417,Regular,4016
2024,40,1328,1453,Regular,4247
2024,40,1338,1354,Regular,4270
2024,40,1344,1357,Regular,4281
2024,40,1345,1112,Regular,4161
2024,40,1347,1137,Regular,4191
2024,40,1349,1322,Regular,4234
2024,40,1350,1150,Regular,4292
2024,40,1353,1254,Regular,4269
2024,40,1359,1125,Regular,4030
2024,40,1364,1258,Regular,4267
2024,40,1365,1450,Regular,4267
2024,40,1368,1293,Regular,4229
2024,40,1374,1199,Regular,4341
2024,40,1376,1149,Regular,4079
2024,40,1378,1260,Regular,4342
2024,40,1385,1200,Regular,4239
2024,40,1386,1233,Regular,4151
2024,40,1387,1256,Regular,4329
2024,40,1388,1424,Regular,4267
2024,40,1395,1113,Regular,4125
2024,40,1397,1301,Regular,4180
2024,40,1399,1466,Regular,4083
2024,40,1400,1261,Regular,4157
2024,40,1403,1435,Regular,4125
2024,40,1408,1380,Regular,4237
2024,40,1409,1283,Regular,4351
2024,40,1413,1334,Regular,4336
2024,40,1414,1377,Regular,4163
2024,40,1423,1204,Regular,4334
2024,40,1426,1102,Regular,4125
2024,40,1428,1430,Regular,4301
2024,40,1429,1362,Regular,4197
2024,40,1433,1396,Regular,4292
2024,40,1438,1318,Regular,4067
2024,40,1439,1436,Regular,4031
2024,40,1441,1367,Regular,4323
2024,40,1443,1122,Regular,4041
2024,40,1451,1461,Regular,4186
2024,40,1455,1356,Regular,4368
2024,40,1462,1457,Regular,4072
2024,40,1465,1415,Regular,4294
2024,40,1473,1237,Regular,4161
2024,40,1478,1171,Regular,4495
2024,41,1101,1431,Regular,4001
2024,41,1120,1425,Regular,4018
2024,41,1129,1168,Regular,4035
2024,41,1193,1447,Regular,4044
2024,41,1228,1159,Regular,4060
2024,41,1229,1295,Regular,4246
2024,41,1235,1197,Regular,4006
2024,41,1238,1299,Regular,4188
2024,41,1255,1440,Regular,4118
2024,41,1257,1337,Regular,4203
2024,41,1270,1418,Regular,4184
2024,41,1280,1317,Regular,4174
2024,41,1285,1363,Regular,4305
2024,41,1297,1184,Regular,4291
2024,41,1303,1391,Regular,4255
2024,41,1304,1243,Regular,4211
2024,41,1305,1218,Regular,4155
2024,41,1320,1108,Regular,4058
2024,41,1329,1331,Regular,4335
2024,41,1333,1427,Regular,4086
2024,41,1371,1281,Regular,4174
2024,41,1390,1225,Regular,4331
2024,41,1392,1119,Regular,4367
2024,41,1393,1332,Regular,4316
2024,41,1411,1224,Regular,4188
2024,41,1449,1370,Regular,4313
2024,42,1114,1293,Regular,4248
2024,42,1144,1288,Regular,4050
2024,42,1152,1410,Regular,4071
2024,42,1158,1157,Regular,4064
2024,42,1182,1133,Regular,4270
2024,42,1186,1142,Regular,4308
2024,42,1191,1404,Regular,4114
2024,42,1239,1419,Regular,4168
2024,42,1240,1470,Regular,4477
2024,42,1258,1178,Regular,4201
2024,42,1265,1271,Regular,4275
2024,42,1277,1324,Regular,4103
2024,42,1340,1201,Regular,4126
2024,42,1346,1221,Regular,4372
2024,42,1379,1249,Regular,4026
2024,42,1416,1263,Regular,4258
2024,42,1421,1354,Regular,4013
2024,42,1448,1175,Regular,4371
2024,42,1471,1170,Regular,4300
2024,43,1107,1357,Regular,4003
2024,43,1127,1310,Regular,4360
2024,43,1132,1214,Regular,4042
2024,43,1139,1207,Regular,4161
2024,43,1151,1205,Regular,4068
2024,43,1153,1467,Regular,4072
2024,43,1154,1323,Regular,4250
2024,43,1165,1373,Regular,4003
2024,43,1167,1377,Regular,4021
2024,43,1169,1417,Regular,4201
2024,43,1179,1108,Regular,4097
2024,43,1195,1204,Regular,4334
2024,43,1196,1276,Regular,4066
2024,43,1199,1316,Regular,4341
2024,43,1202,1342,Regular,4139
2024,43,1219,1422,Regular,4152
2024,43,1231,1287,Regular,4032
2024,43,1232,1398,Regular,4344
2024,43,1241,1164,Regular,4148
2024,43,1260,1149,Regular,4071
2024,43,1268,1311,Regular,4077
2024,43,1272,1438,Regular,4213
2024,43,1273,1474,Regular,4208
2024,43,1279,1407,Regular,4260
2024,43,1283,1473,Regular,4327
2024,43,1285,1413,Regular,4090
2024,43,1286,1381,Regular,4043
2024,43,1318,1148,Regular,4235
2024,43,1344,1266,Regular,4281
2024,43,1356,1295,Regular,4055
2024,43,1359,1434,Regular,4357
2024,43,1372,1308,Regular,4231
2024,43,1374,1223,Regular,4001
2024,43,1376,1457,Regular,4079
2024,43,1388,1292,Regular,4222
2024,43,1391,1198,Regular,4214
2024,43,1409,1290,Regular,4351
2024,43,1425,1106,Regular,4220
2024,43,1441,1435,Regular,4233
2024,43,1443,1465,Regular,4294
2024,43,1460,1275,Regular,4091
2024,44,1112,1104,Regular,4267
2024,44,1125,1117,Regular,4233
2024,44,1143,1471,Regular,4027
2024,44,1152,1126,Regular,4071
2024,44,1168,1334,Regular,4127
2024,44,1173,1324,Regular,4091
2024,44,1181,1124,Regular,4239
2024,44,1187,1175,Regular,4138
2024,44,1190,1282,Regular,4170
2024,44,1191,1399,Regular,4114
2024,44,1208,1291,Regular,4014
2024,44,1211,1238,Regular,4324
2024,44,1213,1358,Regular,4267
2024,44,1234,1420,Regular,4162
2024,44,1251,1430,Regular,4257
2024,44,1300,1255,Regular,4101
2024,44,1301,1387,Regular,4287
2024,44,1304,1315,Regular,4195
2024,44,1307,1414,Regular,4004
2024,44,1314,1328,Regular,4066
2024,44,1321,1113,Regular,4155
2024,44,1329,1459,Regular,4335
2024,44,1338,1236,Regular,4270
2024,44,1347,1452,Regular,4224
2024,44,1349,1341,Regular,4157
2024,44,1351,1174,Regular,4240
2024,44,1352,1384,Regular,4199
2024,44,1362,1319,Regular,4304
2024,44,1363,1365,Regular,4305
2024,44,1364,1224,Regular,4310
2024,44,1368,1212,Regular,4145
2024,44,1370,1256,Regular,4313
2024,44,1371,1163,Regular,4241
2024,44,1385,1462,Regular,4239
2024,44,1428,1468,Regular,4301
2024,44,1431,1313,Regular,4108
2024,44,1436,1405,Regular,4346
2024,44,1437,1166,Regular,4255
2024,44,1442,1146,Regular,4081
2024,44,1461,1355,Regular,4108
2024,45,1103,1205,Regular,4002
2024,45,1116,1101,Regular,4119
2024,45,1119,1427,Regular,4302
2024,45,1130,1250,Regular,4070
2024,45,1133,1188,Regular,4265
2024,45,1141,1178,Regular,4226
2024,45,1142,1303,Regular,4308
2024,45,1148,1200,Regular,4045
2024,45,1156,1444,Regular,4075
2024,45,1158,1386,Regular,4064
2024,45,1160,1469,Regular,4040
2024,45,1172,1367,Regular,4089
2024,45,1185,1214,Regular,4374
2024,45,1193,1192,Regular,4142
2024,45,1198,1263,Regular,4214
2024,45,1203,1108,Regular,4363
2024,45,1210,1269,Regular,4007
2024,45,1217,1221,Regular,4052
2024,45,1218,1339,Regular,4155
2024,45,1222,1402,Regular,4157
2024,45,1229,1369,Regular,4246
2024,45,1230,1227,Regular,4071
2024,45,1231,1466,Regular,4032
2024,45,1233,1159,Regular,4238
2024,45,1235,1183,Regular,4006
2024,45,1240,1114,Regular,4248
2024,45,1243,1455,Regular,4155
2024,45,1246,1257,Regular,4203
2024,45,1261,1249,Regular,4024
2024,45,1274,1476,Regular,4084
2024,45,1277,1392,Regular,4103
2024,45,1278,1123,Regular,4216
2024,45,1284,1264,Regular,4366
2024,45,1294,1102,Regular,4356
2024,45,1299,1157,Regular,4082
2024,45,1305,1396,Regular,4266
2024,45,1306,1348,Regular,4179
2024,45,1313,1355,Regular,4244
2024,45,1320,1296,Regular,4093
2024,45,1326,1309,Regular,4080
2024,45,1332,1245,Regular,4112
2024,45,1333,1226,Regular,4086
2024,45,1336,1478,Regular,4355
2024,45,1337,1456,Regular,4210
2024,45,1345,1239,Regular,4365
2024,45,1346,1248,Regular,4105
2024,45,1350,1138,Regular,4292
2024,45,1357,1171,Regular,4116
2024,45,1359,1411,Regular,4157
2024,45,1360,1377,Regular,4303
2024,45,1361,1390,Regular,4303
2024,45,1375,1105,Regular,4218
2024,45,1388,1297,Regular,4222
2024,45,1393,1310,Regular,4340
2024,45,1395,1330,Regular,4155
2024,45,1397,1470,Regular,4180
2024,45,1403,1426,Regular,4205
2024,45,1407,1184,Regular,4349
2024,45,1415,1225,Regular,4294
2024,45,1416,1197,Regular,4258
2024,45,1421,1111,Regular,4500
2024,45,1423,1267,Regular,4158
2024,45,1424,1220,Regular,4188
2024,45,1431,1461,Regular,4108
2024,45,1439,1110,Regular,4031
2024,45,1448,1342,Regular,4371
2024,45,1449,1186,Regular,4313
2024,45,1450,1129,Regular,4284
2024,45,1464,1298,Regular,4373
2024,46,1120,1106,Regular,4018
2024,46,1122,1325,Regular,4073
2024,46,1124,1290,Regular,4362
2024,46,1135,1373,Regular,4281
2024,46,1136,1180,Regular,4317
2024,46,1140,1468,Regular,4282
2024,46,1153,1391,Regular,4072
2024,46,1155,1474,Regular,4139
2024,46,1161,1258,Regular,4201
2024,46,1165,1352,Regular,4221
2024,46,1169,1286,Regular,4249
2024,46,1196,1212,Regular,4128
2024,46,1199,1457,Regular,4341
2024,46,1206,1408,Regular,4237
2024,46,1208,1316,Regular,4014
2024,46,1210,1218,Regular,4155
2024,46,1219,1145,Regular,4152
2024,46,1228,1281,Regular,4329
2024,46,1241,1288,Regular,4022
2024,46,1242,1463,Regular,4189
2024,46,1262,1131,Regular,4039
2024,46,1266,1207,Regular,4215
2024,46,1268,1417,Regular,4201
2024,46,1269,1339,Regular,4274
2024,46,1275,1436,Regular,4261
2024,46,1305,1395,Regular,4125
2024,46,1323,1265,Regular,4250
2024,46,1330,1396,Regular,4155
2024,46,1356,1475,Regular,4055
2024,46,1362,1201,Regular,4304
2024,46,1374,1293,Regular,4229
2024,46,1376,1189,Regular,4079
2024,46,1378,1107,Regular,4342
2024,46,1381,1292,Regular,4057
2024,46,1382,1127,Regular,4465
2024,46,1400,1394,Regular,4020
2024,46,1401,1223,Regular,4078
2024,46,1406,1311,Regular,4348
2024,46,1409,1308,Regular,4351
2024,46,1412,1179,Regular,4030
2024,46,1418,1349,Regular,4157
2024,46,1429,1190,Regular,4197
2024,46,1433,1271,Regular,4292
2024,46,1454,1151,Regular,4215
2024,46,1458,1152,Regular,4209
2024,46,1467,1137,Regular,4462
2024,47,1104,1184,Regular,4353
2024,47,1163,1385,Regular,4149
2024,47,1194,1112,Regular,4188
2024,47,1272,1435,Regular,4213
2024,47,1279,1379,Regular,4376
2024,47,1280,1353,Regular,4241
2024,47,1283,1388,Regular,4222
2024,47,1291,1254,Regular,4110
2024,47,1301,1178,Regular,4287
2024,47,1317,1426,Regular,4095
2024,47,1335,1351,Regular,4190
2024,47,1344,1139,Regular,4281
2024,47,1365,1182,Regular,4188
2024,47,1421,1244,Regular,4013
2024,47,1437,1177,Regular,4298
2024,47,1452,1405,Regular,4224
2024,47,1462,1371,Regular,4072
2024,48,1269,1330,Regular,4155
2024,48,1305,1210,Regular,4155
2024,48,1395,1218,Regular,4155
2024,48,1396,1339,Regular,4155
2024,51,1438,1288,Regular,4067
2024,51,1465,1152,Regular,4294
2024,52,1107,1254,Regular,4047
2024,52,1114,1399,Regular,4083
2024,52,1156,1324,Regular,4075
2024,52,1169,1142,Regular,4308
2024,52,1186,1340,Regular,4069
2024,52,1225,1170,Regular,4225
2024,52,1253,1168,Regular,4127
2024,52,1268,1164,Regular,4077
2024,52,1286,1226,Regular,4272
2024,52,1328,1146,Regular,4247
2024,52,1332,1425,Regular,4112
2024,52,1403,1358,Regular,4205
2024,52,1404,1398,Regular,4233
2024,52,1413,1364,Regular,4090
2024,52,1414,1415,Regular,4163
2024,52,1417,1333,Regular,4086
2024,52,1427,1341,Regular,4302
2024,52,1451,1285,Regular,4253
2024,52,1471,1167,Regular,4478
2024,53,1110,1420,Regular,4022
2024,53,1112,1143,Regular,4027
2024,53,1113,1390,Regular,4331
2024,53,1129,1430,Regular,4035
2024,53,1153,1191,Regular,4072
2024,53,1155,1347,Regular,4139
2024,53,1160,1449,Regular,4040
2024,53,1176,1303,Regular,4255
2024,53,1188,1183,Regular,4107
2024,53,1189,1434,Regular,4109
2024,53,1190,1187,Regular,4138
2024,53,1201,1360,Regular,4303
2024,53,1228,1192,Regular,4060
2024,53,1231,1244,Regular,4032
2024,53,1234,1296,Regular,4162
2024,53,1236,1297,Regular,4124
2024,53,1237,1178,Regular,4161
2024,53,1246,1229,Regular,4193
2024,53,1261,1322,Regular,4024
2024,53,1270,1276,Regular,4010
2024,53,1274,1316,Regular,4084
2024,53,1278,1263,Regular,4216
2024,53,1282,1331,Regular,4174
2024,53,1304,1354,Regular,4195
2024,53,1310,1138,Regular,4049
2024,53,1314,1149,Regular,4061
2024,53,1321,1238,Regular,4113
2024,53,1336,1351,Regular,4355
2024,53,1345,1184,Regular,4365
2024,53,1361,1211,Regular,4324
2024,53,1369,1475,Regular,4054
2024,53,1372,1309,Regular,4231
2024,53,1377,1295,Regular,4117
2024,53,1378,1106,Regular,4342
2024,53,1386,1259,Regular,4266
2024,53,1388,1245,Regular,4222
2024,53,1391,1150,Regular,4094
2024,53,1392,1135,Regular,4337
2024,53,1400,1422,Regular,4020
2024,53,1412,1421,Regular,4030
2024,53,1416,1126,Regular,4258
2024,53,1428,1450,Regular,4301
2024,53,1453,1460,Regular,4135
2024,53,1454,1352,Regular,4215
2024,53,1470,1258,Regular,4201
2024,53,1472,1315,Regular,4133
2024,54,1104,1251,Regular,4030
2024,54,1111,1419,Regular,4036
2024,54,1116,1423,Regular,4119
2024,54,1120,1151,Regular,4018
2024,54,1131,1467,Regular,4039
2024,54,1140,1461,Regular,4282
2024,54,1165,1159,Regular,4164
2024,54,1168,1218,Regular,4155
2024,54,1169,1253,Regular,4198
2024,54,1172,1325,Regular,4015
2024,54,1173,1255,Regular,4091
2024,54,1175,1291,Regular,4099
2024,54,1177,1152,Regular,4298
2024,54,1181,1474,Regular,4101
2024,54,1186,1170,Regular,4069
2024,54,1193,1478,Regular,4044
2024,54,1195,1194,Regular,4123
2024,54,1196,1346,Regular,4128
2024,54,1200,1162,Regular,4045
2024,54,1203,1271,Regular,4363
2024,54,1204,1379,Regular,4334
2024,54,1206,1299,Regular,4115
2024,54,1208,1105,Regular,4014
2024,54,1209,1117,Regular,4016
2024,54,1213,1256,Regular,4267
2024,54,1219,1468,Regular,4152
2024,54,1222,1335,Regular,4157
2024,54,1224,1247,Regular,4266
2024,54,1233,1217,Regular,4052
2024,54,1241,1402,Regular,4148
2024,54,1242,1455,Regular,4174
2024,54,1250,1265,Regular,4275
2024,54,1252,1199,Regular,4341
2024,54,1260,1141,Regular,4071
2024,54,1266,1166,Regular,4215
2024,54,1267,1418,Regular,4158
2024,54,1269,1373,Regular,4007
2024,54,1272,1122,Regular,4213
2024,54,1277,1232,Regular,4103
2024,54,1281,1146,Regular,4463
2024,54,1285,1226,Regular,4272
2024,54,1293,1292,Regular,4229
2024,54,1294,1319,Regular,4134
2024,54,1298,1456,Regular,4011
2024,54,1308,1465,Regular,4187
2024,54,1323,1438,Regular,4250
2024,54,1326,1452,Regular,4075
2024,54,1332,1417,Regular,4112
2024,54,1333,1425,Regular,4086
2024,54,1340,1225,Regular,4225
2024,54,1343,1174,Regular,4240
2024,54,1348,1318,Regular,4179
2024,54,1350,1248,Regular,4292
2024,54,1353,1476,Regular,4269
2024,54,1356,1227,Regular,4055
2024,54,1362,1290,Regular,4304
2024,54,1370,1431,Regular,4108
2024,54,1375,1330,Regular,4244
2024,54,1376,1197,Regular,4079
2024,54,1382,1103,Regular,4075
2024,54,1384,1144,Regular,4199
2024,54,1385,1220,Regular,4239
2024,54,1389,1137,Regular,4191
2024,54,1393,1338,Regular,4340
2024,54,1398,1114,Regular,4233
2024,54,1401,1341,Regular,4078
2024,54,1404,1399,Regular,4083
2024,54,1407,1157,Regular,4082
2024,54,1410,1230,Regular,4106
2024,54,1413,1142,Regular,4090
2024,54,1414,1167,Regular,4021
2024,54,1415,1364,Regular,4294
2024,54,1433,1205,Regular,4292
2024,54,1435,1171,Regular,4233
2024,54,1443,1101,Regular,4041
2024,54,1447,1264,Regular,4045
2024,54,1448,1439,Regular,4371
2024,54,1451,1286,Regular,4253
2024,54,1463,1365,Regular,4311
2024,54,1469,1198,Regular,4476
2024,55,1113,1143,Regular,4027
2024,55,1156,1237,Regular,4161
2024,55,1160,1450,Regular,4040
2024,55,1235,1306,Regular,4006
2024,55,1236,1178,Regular,4124
2024,55,1279,1136,Regular,4260
2024,55,1280,1126,Regular,4332
2024,55,1287,1369,Regular,4054
2024,55,1303,1377,Regular,4359
2024,55,1312,1288,Regular,4241
2024,55,1324,1464,Regular,4373
2024,55,1328,1284,Regular,4247
2024,55,1329,1354,Regular,4335
2024,55,1331,1176,Regular,4096
2024,55,1355,1315,Regular,4046
2024,55,1390,1112,Regular,4331
2024,55,1428,1449,Regular,4301
2024,55,1442,1188,Regular,4107
2024,55,1453,1352,Regular,4135
2024,55,1454,1460,Regular,4215
2024,55,1472,1282,Regular,4482
2024,55,1475,1473,Regular,4396
2024,56,1180,1214,Regular,4266
2024,56,1395,1477,Regular,4125
2024,56,1400,1426,Regular,4020
2024,56,1403,1466,Regular,4205
2024,57,1103,1296,Regular,4093
2024,57,1120,1335,Regular,4018
2024,57,1124,1165,Regular,4362
2024,57,1132,1185,Regular,4042
2024,57,1138,1141,Regular,4226
2024,57,1161,1307,Regular,4121
2024,57,1163,1177,Regular,4149
2024,57,1166,1207,Regular,4363
2024,57,1179,1229,Regular,4097
2024,57,1181,1393,Regular,4101
2024,57,1194,1187,Regular,4033
2024,57,1217,1107,Regular,4052
2024,57,1228,1321,Regular,4060
2024,57,1243,1152,Regular,4211
2024,57,1245,1123,Regular,4177
2024,57,1293,1227,Regular,4229
2024,57,1314,1338,Regular,4270
2024,57,1345,1268,Regular,4077
2024,57,1356,1125,Regular,4055
2024,57,1374,1150,Regular,4001
2024,57,1385,1139,Regular,4285
2024,57,1397,1313,Regular,4180
2024,57,1405,1325,Regular,4015
2024,57,1412,1427,Regular,4302
2024,57,1429,1102,Regular,4356
2024,57,1436,1135,Regular,4281
2024,57,1444,1275,Regular,4261
2024,57,1448,1130,Regular,4070
2024,57,1458,1234,Regular,4209
2024,57,1461,1363,Regular,4186
2024,58,1110,1250,Regular,4363
2024,58,1133,1434,Regular,4357
2024,58,1137,1221,Regular,4191
2024,58,1159,1259,Regular,4144
2024,58,1170,1282,Regular,4300
2024,58,1173,1172,Regular,4089
2024,58,1176,1226,Regular,4096
2024,58,1186,1377,Regular,4359
2024,58,1190,1273,Regular,4170
2024,58,1199,1210,Regular,4341
2024,58,1200,1203,Regular,4363
2024,58,1206,1247,Regular,4266
2024,58,1219,1347,Regular,4286
2024,58,1232,1191,Regular,4344
2024,58,1248,1119,Regular,4105
2024,58,1260,1387,Regular,4329
2024,58,1267,1419,Regular,4219
2024,58,1269,1182,Regular,4007
2024,58,1274,1155,Regular,4084
2024,58,1285,1295,Regular,4117
2024,58,1294,1315,Regular,4133
2024,58,1298,1131,Regular,4011
2024,58,1301,1323,Regular,4250
2024,58,1303,1319,Regular,4255
2024,58,1304,1231,Regular,4195
2024,58,1320,1283,Regular,4327
2024,58,1326,1353,Regular,4080
2024,58,1329,1152,Regular,4335
2024,58,1331,1286,Regular,4043
2024,58,1342,1149,Regular,4064
2024,58,1348,1386,Regular,4179
2024,58,1359,1151,Regular,4030
2024,58,1361,1201,Regular,4303
2024,58,1371,1344,Regular,4281
2024,58,1382,1433,Regular,4292
2024,58,1390,1417,Regular,4201
2024,58,1408,1349,Regular,4237
2024,58,1421,1367,Regular,4013
2024,58,1422,1202,Regular,4136
2024,58,1425,1143,Regular,4201
2024,58,1437,1462,Regular,4361
2024,58,1438,1257,Regular,4067
2024,58,1441,1154,Regular,4064
2024,58,1451,1355,Regular,4253
2024,58,1457,1255,Regular,4297
2024,58,1459,1440,Regular,4323
2024,58,1463,1224,Regular,4363
2024,58,1472,1225,Regular,4225
2024,59,1111,1375,Regular,4218
2024,59,1112,1160,Regular,4350
2024,59,1113,1428,Regular,4343
2024,59,1114,1188,Regular,4248
2024,59,1117,1204,Regular,4172
2024,59,1122,1468,Regular,4203
2024,59,1148,1476,Regular,4490
2024,59,1157,1402,Regular,4309
2024,59,1158,1220,Regular,4151
2024,59,1174,1214,Regular,4240
2024,59,1180,1423,Regular,4266
2024,59,1183,1404,Regular,4212
2024,59,1184,1252,Regular,4291
2024,59,1195,1239,Regular,4123
2024,59,1211,1337,Regular,4324
2024,59,1213,1381,Regular,4057
2024,59,1218,1167,Regular,4021
2024,59,1241,1418,Regular,4181
2024,59,1253,1142,Regular,4308
2024,59,1254,1447,Regular,4047
2024,59,1272,1409,Regular,4351
2024,59,1277,1336,Regular,4103
2024,59,1278,1276,Regular,4010
2024,59,1284,1406,Regular,4366
2024,59,1287,1399,Regular,4223
2024,59,1297,1464,Regular,4153
2024,59,1299,1144,Regular,4136
2024,59,1308,1431,Regular,4187
2024,59,1317,1455,Regular,4368
2024,59,1324,1454,Regular,4295
2024,59,1332,1449,Regular,4313
2024,59,1352,1237,Regular,4221
2024,59,1357,1384,Regular,4116
2024,59,1362,1334,Regular,4336
2024,59,1365,1258,Regular,4201
2024,59,1370,1469,Regular,4313
2024,59,1372,1410,Regular,4106
2024,59,1378,1396,Regular,4342
2024,59,1379,1209,Regular,4150
2024,59,1388,1360,Regular,4303
2024,59,1391,1316,Regular,4094
2024,59,1392,1318,Regular,4039
2024,59,1407,1330,Regular,4349
2024,59,1413,1415,Regular,4294
2024,59,1414,1168,Regular,4163
2024,59,1430,1465,Regular,4257
2024,59,1442,1369,Regular,4207
2024,59,1450,1333,Regular,4284
2024,59,1453,1178,Regular,4098
2024,59,1456,1189,Regular,4369
2024,59,1460,1156,Regular,4091
2024,59,1467,1192,Regular,4462
2024,59,1470,1426,Regular,4477
2024,59,1471,1364,Regular,4310
2024,59,1475,1398,Regular,4114
2024,60,1103,1132,Regular,4002
2024,60,1129,1363,Regular,4305
2024,60,1163,1139,Regular,4161
2024,60,1193,1373,Regular,4003
2024,60,1291,1145,Regular,4110
2024,60,1310,1264,Regular,4045
2024,60,1345,1228,Regular,4365
2024,60,1346,1351,Regular,4143
2024,60,1389,1233,Regular,4169
2024,60,1405,1275,Regular,4346
2024,61,1101,1410,Regular,4001
2024,61,1104,1435,Regular,4233
2024,61,1105,1115,Regular,4268
2024,61,1106,1290,Regular,4140
2024,61,1107,1312,Regular,4241
2024,61,1110,1137,Regular,4191
2024,61,1112,1428,Regular,4350
2024,61,1113,1160,Regular,4343
2024,61,1117,1330,Regular,4172
2024,61,1119,1221,Regular,4367
2024,61,1120,1116,Regular,4119
2024,61,1124,1329,Regular,4335
2024,61,1126,1197,Regular,4092
2024,61,1130,1210,Regular,4016
2024,61,1133,1283,Regular,4265
2024,61,1136,1420,Regular,4022
2024,61,1141,1123,Regular,4227
2024,61,1143,1417,Regular,4201
2024,61,1144,1214,Regular,4146
2024,61,1146,1466,Regular,4444
2024,61,1150,1194,Regular,4066
2024,61,1151,1202,Regular,4068
2024,61,1153,1140,Regular,4282
2024,61,1158,1392,Regular,4337
2024,61,1159,1298,Regular,4011
2024,61,1166,1344,Regular,4255
2024,61,1169,1218,Regular,4249
2024,61,1175,1164,Regular,4099
2024,61,1180,1456,Regular,4369
2024,61,1181,1323,Regular,4250
2024,61,1183,1114,Regular,4248
2024,61,1184,1122,Regular,4291
2024,61,1185,1245,Regular,4374
2024,61,1186,1295,Regular,4069
2024,61,1189,1299,Regular,4109
2024,61,1199,1439,Regular,4341
2024,61,1203,1433,Regular,4292
2024,61,1204,1419,Regular,4219
2024,61,1206,1387,Regular,4115
2024,61,1207,1177,Regular,4363
