Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,0,1101,1329,1,24.46,58.65,19.35,43.35,5.12,15.31,17.08,23.23,7.77,21.23,11.65,11.92,7.88,2.04,20.12,26.19,55.77,20.42,38.38,5.77,17.38,16.54,23.5,9.08,26.85,11.96,14.38,6.27,3.58,19.31,25.11,56.21,16.75,31.89,8.36,24.32,13.43,19.43,7.68,23.14,13.93,12.18,6.29,2.71,16.07,26.75,58.71,20.5,39.86,6.25,18.86,12.0,16.46,8.21,22.86,11.68,11.29,7.75,2.93,16.93
2024,0,1103,1355,1,25.62,56.27,17.96,33.04,7.65,23.23,13.77,19.12,8.23,23.5,12.23,10.58,5.54,2.73,16.77,24.35,56.35,17.96,35.62,6.38,20.73,11.38,16.38,7.38,21.62,11.88,10.69,6.23,2.65,17.31,27.42,57.65,19.27,34.62,8.15,23.04,13.04,18.35,7.23,24.46,12.96,11.54,6.23,3.23,15.77,25.38,58.96,15.58,31.5,9.81,27.46,13.19,17.58,7.73,23.81,12.35,11.19,7.12,3.27,17.85
2024,0,1104,1287,1,31.04,64.14,19.43,33.64,11.61,30.5,17.86,22.57,11.11,24.93,16.18,11.93,7.54,4.11,19.21,27.46,62.43,20.14,39.64,7.32,22.79,16.96,23.46,9.75,21.07,12.57,11.61,7.46,4.18,19.79,25.56,55.4,17.04,30.64,8.52,24.76,12.48,17.04,8.92,24.72,13.2,11.52,5.44,4.44,17.28,23.36,56.48,17.68,38.6,5.68,17.88,14.6,19.44,8.08,19.72,10.12,9.64,6.2,2.24,16.08
2024,0,1112,1288,1,32.36,65.89,24.61,44.89,7.75,21.0,17.43,23.96,12.07,28.11,18.82,11.57,8.5,3.57,16.46,26.46,63.0,18.18,38.5,8.29,24.5,11.71,16.68,7.21,21.43,14.29,13.07,6.68,3.46,19.25,25.38,59.21,20.5,42.46,4.88,16.75,13.67,18.08,8.5,20.38,11.04,14.12,6.38,3.04,20.25,28.5,59.92,21.58,40.46,6.92,19.46,17.38,25.08,11.29,24.04,13.79,12.83,8.29,3.88,16.25
2024,0,1114,1402,1,28.0,59.9,21.62,40.83,6.38,19.07,15.21,20.52,9.72,23.86,14.62,11.52,5.79,4.72,18.24,25.48,59.83,18.28,37.76,7.21,22.07,16.07,21.62,9.34,21.48,11.86,11.66,5.41,2.83,17.55,23.86,56.14,19.57,42.32,4.29,13.82,13.61,19.82,8.86,22.54,10.79,12.57,6.82,3.21,17.82,24.39,55.32,18.21,35.75,6.18,19.57,15.18,20.71,8.07,23.11,11.68,11.5,7.43,4.04,17.21
2024,0,1108,1116,0,25.31,57.85,20.19,42.92,5.12,14.92,14.81,21.04,9.23,21.65,11.31,10.92,7.19,1.88,17.42,26.54,56.88,16.5,30.27,10.04,26.62,15.12,20.73,9.08,21.65,16.15,11.77,6.46,4.23,17.58,25.29,57.11,19.18,38.04,6.11,19.07,19.25,26.25,7.54,23.93,11.46,10.96,5.75,6.0,19.93,26.68,61.18,19.39,39.82,7.29,21.36,17.29,23.61,9.07,23.89,12.54,10.75,6.14,2.96,21.18
2024,0,1125,1209,1,27.62,58.41,18.55,34.17,9.07,24.24,13.14,17.69,6.21,24.41,15.07,11.55,7.14,2.93,15.62,28.38,61.72,19.9,36.97,8.48,24.76,12.0,16.69,8.28,24.03,15.55,11.52,6.52,2.83,16.45,26.63,62.93,19.59,40.44,7.04,22.48,13.89,18.11,8.67,24.22,10.96,9.19,5.48,2.74,18.22,26.41,61.0,19.48,37.67,6.93,23.33,16.26,22.85,9.48,25.67,13.0,9.67,5.44,4.11,15.93
2024,0,1130,1193,1,27.68,59.64,19.61,37.46,8.07,22.18,12.25,16.29,7.57,23.5,14.32,10.43,6.21,3.79,16.07,26.36,58.71,18.57,36.86,7.79,21.86,12.96,17.11,7.79,24.04,13.21,11.21,6.21,3.32,15.79,27.36,60.14,17.75,35.07,9.61,25.07,12.68,16.68,8.54,22.29,14.25,10.86,8.25,2.25,14.75,26.71,59.07,19.57,37.43,7.14,21.64,10.79,15.29,9.39,23.21,13.61,12.89,5.89,2.86,15.57
2024,0,1132,1152,1,26.19,60.88,19.92,39.42,6.27,21.46,14.92,21.73,9.27,25.27,11.04,10.65,6.08,2.69,16.27,27.23,60.5,19.69,40.15,7.54,20.35,11.08,16.62,7.38,24.42,12.58,10.58,6.35,4.04,18.5,22.07,54.41,16.52,35.81,5.56,18.59,14.78,21.15,9.52,18.67,9.74,13.07,8.41,2.85,18.04,25.67,54.3,19.44,35.15,6.22,19.15,13.67,19.78,9.67,21.78,12.89,13.48,7.0,3.04,17.11
2024,0,1133,1412,1,27.28,57.34,18.17,33.0,9.1,24.34,11.69,16.0,8.31,23.34,13.38,11.34,7.48,4.0,16.69,23.52,56.0,16.41,35.0,7.1,21.0,13.86,19.31,8.76,21.38,11.76,12.14,6.62,1.93,15.66,26.0,59.26,20.15,40.74,5.85,18.52,17.81,23.81,11.44,23.96,12.67,11.74,6.3,4.74,15.89,27.22,60.48,19.48,38.63,7.74,21.85,13.44,18.59,8.41,22.59,13.0,10.7,7.44,4.07,18.67
2024,0,1139,1185,1,27.54,61.0,19.43,37.96,8.11,23.04,13.61,17.36,7.21,24.57,14.36,10.43,6.11,2.96,13.96,27.89,63.43,19.96,39.11,7.93,24.32,10.71,14.54,9.21,24.07,13.14,10.46,7.04,4.21,15.82,25.54,58.58,19.5,39.65,6.04,18.92,10.27,15.19,8.12,21.77,10.42,10.81,5.62,2.08,16.92,27.31,58.5,19.73,35.58,7.58,22.92,13.12,19.0,9.0,24.54,13.77,10.15,6.5,3.0,15.23
2024,0,1140,1223,1,29.82,64.29,18.39,31.79,11.43,32.5,11.5,15.61,10.46,25.86,18.89,10.21,6.32,2.75,17.71,24.89,58.14,18.71,37.89,6.18,20.25,13.29,19.11,6.68,22.14,12.11,11.11,5.86,2.18,15.07,24.92,58.71,20.08,42.58,4.83,16.12,14.08,22.08,9.08,22.79,9.96,15.46,5.46,2.88,14.58,31.88,66.33,24.29,43.96,7.58,22.38,13.12,18.62,10.83,24.88,16.5,10.0,9.62,5.04,18.12
2024,0,1143,1472,1,26.31,61.66,17.48,35.9,8.83,25.76,13.52,18.48,9.1,25.21,12.07,10.66,5.83,2.72,17.21,27.03,60.66,19.34,38.97,7.69,21.69,14.45,19.76,7.48,24.24,12.48,9.97,5.69,3.38,16.31,24.77,54.19,16.0,28.96,8.77,25.23,11.88,16.31,5.81,20.27,12.5,8.77,5.96,2.04,16.12,23.88,52.31,16.88,32.0,7.0,20.31,11.88,16.12,6.92,22.58,11.27,11.5,5.0,2.42,16.38
2024,0,1144,1298,1,24.54,54.08,17.69,33.81,6.85,20.27,13.15,18.42,6.42,22.58,12.58,11.73,5.92,2.42,15.54,26.65,60.12,17.85,34.12,8.81,26.0,10.81,15.15,9.85,22.92,13.27,10.73,6.65,3.27,16.92,22.7,58.85,17.0,39.37,5.7,19.48,14.56,20.59,10.0,21.48,11.63,9.44,6.93,1.96,18.41,23.52,52.89,16.15,31.15,7.37,21.74,14.15,19.67,8.44,24.85,13.22,13.11,4.52,5.15,18.56
2024,0,1150,1263,1,24.08,52.92,17.81,33.23,6.27,19.69,13.81,18.5,6.81,23.0,12.81,9.38,5.15,3.54,15.77,23.77,56.19,17.42,35.54,6.35,20.65,12.27,17.12,8.69,21.54,10.58,9.15,5.85,2.54,16.46,24.11,55.7,18.74,37.89,5.37,17.81,12.19,16.74,6.3,22.48,12.15,10.85,8.15,2.81,16.52,24.52,54.93,18.85,36.52,5.67,18.41,12.11,17.85,8.0,24.67,12.7,12.67,6.19,3.63,15.19
2024,0,1153,1227,1,27.32,61.96,20.29,40.36,7.04,21.61,12.68,18.5,12.21,25.32,14.61,11.82,6.21,4.43,14.96,24.54,58.29,18.0,38.43,6.54,19.86,12.29,16.5,7.39,20.71,13.0,11.07,7.11,3.61,16.39,25.48,58.0,16.69,34.28,8.79,23.72,10.24,14.69,6.62,22.86,13.72,12.03,5.9,5.28,17.76,24.9,57.45,18.72,37.66,6.17,19.79,16.03,21.03,7.31,25.07,12.83,11.41,6.76,3.52,14.41
2024,0,1155,1457,1,27.79,58.96,19.29,35.61,8.5,23.36,14.29,18.29,8.25,26.57,15.04,9.93,4.43,4.21,15.86,24.46,59.61,16.46,35.75,8.0,23.86,13.82,18.86,7.82,22.54,10.79,8.89,6.25,2.54,16.11,24.74,54.37,17.67,33.26,7.07,21.11,19.52,28.0,8.59,22.07,10.89,12.11,5.85,2.48,18.44,25.37,58.78,17.59,34.37,7.78,24.41,15.48,20.26,10.11,21.74,12.52,12.41,6.67,4.33,22.59
2024,0,1158,1233,1,28.18,64.32,17.79,33.89,10.39,30.43,12.93,18.07,11.36,24.57,14.64,9.75,5.68,3.21,16.14,27.04,60.82,19.79,38.86,7.25,21.96,12.39,17.68,8.18,23.79,11.57,10.64,6.21,3.43,16.68,26.33,60.85,18.26,37.85,8.07,23.0,12.15,18.48,9.59,20.07,14.48,9.63,9.48,3.04,18.85,24.11,52.56,16.78,31.22,7.33,21.33,15.81,21.48,7.93,24.44,13.44,14.78,5.56,3.89,15.48
2024,0,1135,1159,0,24.36,58.16,16.72,34.52,7.64,23.64,12.64,19.52,10.28,23.16,12.48,11.76,5.76,4.24,17.24,25.96,57.64,18.72,35.84,7.24,21.8,13.52,19.2,7.72,23.96,13.2,10.36,6.52,3.28,18.0,25.93,56.31,17.9,34.41,8.03,21.9,10.1,14.76,7.17,26.14,14.97,10.34,6.0,3.34,13.76,23.93,57.86,17.0,35.28,6.93,22.59,9.66,14.38,7.76,22.97,13.0,10.41,5.76,2.69,14.14
2024,0,1160,1406,1,28.54,57.5,21.71,40.25,6.82,17.25,17.0,21.54,8.36,25.64,16.11,12.54,6.21,2.29,15.21,26.54,60.46,19.46,39.29,7.07,21.18,12.43,17.39,7.18,19.79,11.21,10.79,7.64,3.54,18.57,23.54,57.14,17.21,37.75,6.32,19.39,13.11,20.14,12.68,23.29,10.96,11.07,6.04,4.11,16.32,23.21,54.0,16.46,34.29,6.75,19.71,11.54,16.64,7.18,20.29,11.25,10.18,6.0,3.71,15.89
2024,0,1161,1256,1,27.19,56.15,19.81,34.48,7.37,21.67,13.59,17.74,6.15,23.41,18.15,9.81,6.37,2.93,16.81,24.67,56.81,18.0,37.37,6.67,19.44,12.89,17.48,8.33,22.74,11.89,10.81,5.3,2.93,16.74,24.23,54.42,17.19,34.85,7.04,19.58,16.58,23.58,9.73,25.08,11.65,12.27,6.88,5.08,15.92,22.77,57.54,15.88,37.08,6.88,20.46,12.58,17.85,7.92,20.62,10.77,11.69,7.27,3.15,19.0
2024,0,1163,1319,1,28.86,58.36,20.14,34.18,8.71,24.18,14.86,20.0,10.18,24.86,17.75,9.36,6.39,5.32,16.61,22.39,56.11,16.54,37.57,5.86,18.54,13.46,18.96,7.54,18.14,10.54,10.25,5.5,2.86,17.32,24.83,56.59,18.48,36.28,6.34,20.31,12.31,17.69,6.72,21.21,13.9,12.41,5.76,3.31,18.48,26.93,57.31,20.52,37.45,6.41,19.86,15.79,21.93,8.86,24.03,12.79,11.9,7.14,2.76,17.14
2024,0,1165,1250,1,28.83,59.26,19.17,30.91,9.65,28.35,13.09,17.91,7.43,23.57,16.7,12.35,8.17,2.39,18.78,26.74,60.61,18.48,35.22,8.26,25.39,12.74,20.04,10.3,22.57,13.61,12.7,6.96,3.17,16.87,25.27,57.96,18.46,36.5,6.81,21.46,14.69,19.81,6.5,24.54,12.69,11.46,7.0,2.42,16.77,26.35,58.73,18.5,36.96,7.85,21.77,12.42,17.35,7.0,26.62,12.15,12.0,6.58,3.38,17.69
2024,0,1167,1381,1,24.38,57.73,19.85,42.92,4.54,14.81,13.73,19.0,10.12,20.62,10.23,11.27,6.58,3.46,20.65,23.31,53.04,16.85,33.88,6.46,19.15,17.77,24.46,9.0,21.58,12.23,12.19,5.69,3.42,17.27,25.72,59.52,19.8,39.0,5.92,20.52,16.4,22.32,8.4,21.0,11.16,11.52,5.92,2.88,18.28,28.96,61.08,23.32,44.12,5.64,16.96,14.2,20.08,9.92,24.56,13.2,11.56,6.8,3.64,19.72
