Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,33,1278,77,1195,57,H,0
2024,33,1280,106,1408,76,N,0
2024,33,1282,72,1473,67,A,0
2024,33,1283,69,1358,60,H,0
2024,33,1284,74,1296,71,H,0
2024,33,1291,77,1259,64,A,0
2024,33,1307,93,1365,76,N,0
2024,33,1313,64,1229,58,A,0
2024,33,1316,64,1204,56,H,0
2024,33,1319,76,1230,75,A,0
2024,33,1328,79,1116,70,N,0
2024,33,1332,71,1431,49,H,0
2024,33,1333,74,1430,71,H,0
2024,33,1336,83,1326,80,H,0
2024,33,1337,68,1471,62,H,0
2024,33,1338,82,1145,71,H,0
2024,33,1339,83,1315,72,A,0
2024,33,1345,92,1104,86,N,0
2024,33,1347,82,1300,74,H,0
2024,33,1353,70,1371,63,A,0
2024,33,1355,79,1455,69,N,0
2024,33,1360,89,1113,84,H,0
2024,33,1361,63,1414,62,H,0
2024,33,1363,87,1309,82,H,0
2024,33,1376,68,1187,62,A,0
2024,33,1377,78,1167,73,H,0
2024,33,1378,88,1199,72,N,0
2024,33,1379,83,1322,74,H,0
2024,33,1380,69,1368,44,H,0
2024,33,1381,82,1226,74,H,0
2024,33,1382,89,1373,56,H,0
2024,33,1387,71,1220,68,H,0
2024,33,1388,64,1161,61,A,0
2024,33,1392,86,1136,75,H,0
2024,33,1393,80,1207,68,A,0
2024,33,1394,62,1303,58,H,0
2024,33,1397,86,1228,79,H,0
2024,33,1400,77,1223,50,H,0
2024,33,1405,84,1320,80,H,0
2024,33,1406,89,1420,73,A,0
2024,33,1428,73,1140,69,H,0
2024,33,1437,65,1417,56,H,0
2024,33,1439,71,1434,50,H,0
2024,33,1441,78,1421,63,H,0
2024,33,1442,68,1453,59,A,0
2024,33,1443,82,1138,65,A,0
2024,33,1448,83,1312,59,H,0
2024,33,1449,78,1211,73,H,0
2024,33,1451,78,1142,50,H,0
2024,33,1452,66,1180,60,H,0
2024,33,1454,81,1413,79,A,0
2024,33,1459,88,1157,80,A,0
2024,33,1461,78,1372,70,H,0
2024,33,1462,84,1153,79,H,0
2024,33,1464,72,1444,68,A,0
2024,34,1123,83,1188,71,H,0
2024,34,1130,86,1385,80,N,0
2024,34,1131,73,1447,59,A,0
2024,34,1146,73,1183,70,A,0
2024,34,1158,85,1348,70,H,0
2024,34,1160,90,1274,63,N,0
2024,34,1190,73,1399,72,H,0
2024,34,1200,60,1317,59,N,0
2024,34,1233,61,1384,54,H,0
2024,34,1235,107,1341,56,H,0
2024,34,1252,78,1398,71,H,0
2024,34,1253,84,1425,79,A,1
2024,34,1272,81,1401,75,A,0
2024,34,1276,90,1234,80,A,0
2024,34,1279,70,1416,68,A,0
2024,34,1287,86,1466,77,A,0
2024,34,1304,77,1277,70,H,0
2024,34,1321,91,1178,59,H,0
2024,34,1329,72,1409,57,N,0
2024,34,1344,74,1135,54,H,0
2024,34,1386,74,1343,70,H,0
2024,34,1396,78,1107,73,N,0
2024,34,1422,82,1189,73,H,0
2024,34,1433,86,1108,58,H,0
2024,34,1450,83,1212,65,H,0
2024,34,1457,85,1114,68,A,0
2024,34,1472,66,1152,50,A,0
2024,35,1162,87,1192,83,A,0
2024,35,1169,80,1469,75,H,0
2024,35,1174,73,1352,69,A,0
2024,35,1211,78,1290,40,H,0
2024,35,1306,75,1476,62,H,0
2024,35,1335,78,1224,68,H,0
2024,35,1354,86,1239,85,H,1
2024,35,1359,118,1105,91,H,0
2024,35,1362,85,1309,72,H,0
2024,35,1463,73,1346,66,A,0
2024,35,1477,101,1294,99,H,2
2024,36,1122,70,1356,68,A,0
2024,36,1129,95,1322,54,H,0
2024,36,1153,85,1136,53,H,0
2024,36,1181,89,1220,68,H,0
2024,36,1207,71,1164,54,H,0
2024,36,1256,89,1368,60,H,0
2024,36,1262,78,1254,65,H,0
2024,36,1268,105,1108,65,H,0
2024,36,1278,101,1237,65,H,0
2024,36,1300,67,1299,62,A,0
2024,36,1301,81,1404,67,H,0
2024,36,1320,74,1341,55,H,0
2024,36,1332,76,1465,55,H,0
2024,36,1347,73,1440,56,H,0
2024,36,1358,63,1419,62,H,0
2024,36,1371,70,1284,61,H,0
2024,36,1378,104,1115,86,H,0
2024,36,1389,66,1420,60,H,0
2024,36,1397,74,1204,56,H,0
2024,36,1403,82,1331,76,H,0
2024,36,1443,91,1460,84,A,0
2024,36,1453,70,1227,68,A,0
2024,37,1111,93,1474,81,A,0
2024,37,1114,93,1427,84,H,0
2024,37,1117,75,1257,63,A,0
2024,37,1120,87,1421,62,N,0
2024,37,1140,90,1176,74,H,0
2024,37,1152,75,1321,73,A,0
2024,37,1171,63,1131,56,H,0
2024,37,1194,94,1198,60,H,0
2024,37,1251,74,1398,52,H,0
2024,37,1255,80,1454,67,A,0
2024,37,1261,74,1106,56,H,0
2024,37,1270,67,1379,48,H,0
2024,37,1280,85,1293,81,H,0
2024,37,1305,72,1451,55,H,0
2024,37,1349,80,1230,57,H,0
2024,37,1362,62,1370,59,H,0
2024,37,1392,84,1313,78,H,0
2024,37,1405,88,1267,87,H,0
2024,37,1412,93,1105,82,A,0
2024,37,1418,73,1184,62,H,0
2024,37,1424,79,1166,64,H,0
2024,37,1429,84,1365,82,A,0
2024,37,1466,76,1149,64,A,0
2024,38,1158,86,1154,71,H,0
2024,38,1179,68,1212,56,H,0
2024,38,1196,70,1187,65,N,0
2024,38,1249,97,1419,73,H,0
2024,38,1266,84,1472,79,H,0
2024,38,1408,117,1202,110,H,2
2024,38,1458,75,1240,60,H,0
2024,39,1156,76,1133,69,A,0
2024,39,1160,90,1294,68,H,0
2024,39,1163,76,1211,63,N,0
2024,39,1201,61,1167,58,H,0
2024,39,1291,72,1384,65,A,0
2024,39,1307,73,1308,72,A,0
2024,39,1360,69,1340,65,H,0
2024,39,1394,86,1410,76,A,0
2024,39,1402,73,1358,60,A,0
2024,40,1111,80,1205,59,N,0
2024,40,1116,69,1252,66,H,0
2024,40,1132,79,1282,69,H,0
2024,40,1136,101,1406,93,N,2
2024,40,1140,86,1209,54,H,0
2024,40,1148,57,1262,54,A,0
2024,40,1151,88,1105,72,A,0
2024,40,1152,63,1434,62,A,0
2024,40,1166,85,1104,82,H,0
2024,40,1173,82,1153,68,N,0
2024,40,1174,67,1348,56,N,0
2024,40,1180,71,1107,52,H,0
2024,40,1191,70,1468,61,A,0
2024,40,1194,64,1382,54,N,0
2024,40,1206,62,1259,54,H,0
2024,40,1207,72,1323,68,A,1
2024,40,1208,66,1219,58,H,0
2024,40,1210,82,1336,81,N,1
2024,40,1213,91,1339,63,N,0
2024,40,1220,74,1313,58,H,0
2024,40,1222,70,1401,66,N,0
2024,40,1227,89,1444,68,H,0
2024,40,1232,83,1123,72,N,0
2024,40,1234,88,1197,52,N,0
2024,40,1236,86,1126,63,H,0
2024,40,1238,81,1224,74,N,0
2024,40,1241,88,1214,71,A,0
2024,40,1242,75,1231,71,A,0
2024,40,1244,94,1342,84,A,0
2024,40,1246,87,1314,83,N,0
2024,40,1267,72,1422,65,H,0
2024,40,1269,87,1452,79,N,0
2024,40,1272,79,1155,77,H,0
2024,40,1273,70,1195,65,H,0
2024,40,1274,84,1247,77,H,0
2024,40,1276,83,1185,66,H,0
2024,40,1277,88,1124,64,N,0
2024,40,1279,88,1143,78,N,0
2024,40,1284,77,1351,71,H,0
2024,40,1299,85,1411,79,N,0
2024,40,1310,89,1312,81,H,0
2024,40,1315,79,1469,62,A,0
2024,40,1319,76,1381,74,H,0
2024,40,1321,56,1177,46,A,0
2024,40,1326,67,1417,60,N,0
2024,40,1328,81,1453,47,H,0
2024,40,1338,86,1354,50,H,0
2024,40,1344,78,1357,64,H,0
2024,40,1345,92,1112,84,N,0
2024,40,1347,70,1137,63,A,0
2024,40,1349,76,1322,51,A,0
2024,40,1350,64,1150,56,H,0
2024,40,1353,83,1254,61,H,0
2024,40,1359,99,1125,93,H,0
2024,40,1364,68,1258,59,N,0
2024,40,1365,69,1450,61,N,0
2024,40,1368,61,1293,55,A,0
2024,40,1374,68,1199,57,A,0
2024,40,1376,73,1149,69,H,0
2024,40,1378,77,1260,64,H,0
2024,40,1385,77,1200,55,H,0
2024,40,1386,83,1233,58,N,0
2024,40,1387,75,1256,74,H,0
2024,40,1388,69,1424,67,N,2
2024,40,1395,79,1113,59,N,0
2024,40,1397,79,1301,70,N,0
2024,40,1399,70,1466,67,H,0
2024,40,1400,96,1261,85,N,0
2024,40,1403,76,1435,54,N,0
2024,40,1408,105,1380,81,H,0
2024,40,1409,73,1283,72,H,0
2024,40,1413,82,1334,61,A,0
2024,40,1414,121,1377,78,H,0
2024,40,1423,82,1204,77,A,0
2024,40,1426,76,1102,73,N,0
2024,40,1428,76,1430,62,H,0
2024,40,1429,54,1362,53,N,0
2024,40,1433,87,1396,78,H,0
2024,40,1438,56,1318,54,H,0
2024,40,1439,73,1436,51,H,0
2024,40,1441,70,1367,53,A,0
2024,40,1443,65,1122,64,H,0
2024,40,1451,84,1461,71,A,0
2024,40,1455,69,1356,68,H,0
2024,40,1462,75,1457,59,H,0
2024,40,1465,70,1415,69,A,0
2024,40,1473,73,1237,67,A,0
2024,40,1478,80,1171,54,H,0
2024,41,1101,88,1431,82,H,0
2024,41,1120,91,1425,75,H,0
2024,41,1129,88,1168,65,H,0
2024,41,1193,63,1447,51,H,0
2024,41,1228,74,1159,57,H,0
2024,41,1229,75,1295,65,H,0
2024,41,1235,96,1197,58,H,0
2024,41,1238,68,1299,60,N,0
2024,41,1255,68,1440,49,H,0
2024,41,1257,85,1337,63,H,0
2024,41,1270,74,1418,72,H,0
2024,41,1280,72,1317,54,N,0
2024,41,1285,86,1363,75,A,0
2024,41,1297,85,1184,75,A,0
2024,41,1303,88,1391,80,H,0
2024,41,1304,62,1243,46,A,0
2024,41,1305,72,1218,66,A,0
2024,41,1320,100,1108,82,H,0
2024,41,1329,81,1331,60,H,0
2024,41,1333,66,1427,65,H,0
2024,41,1371,93,1281,87,N,0
2024,41,1390,82,1225,64,H,0
2024,41,1392,78,1119,74,A,1
2024,41,1393,83,1332,63,N,0
2024,41,1411,79,1224,78,N,0
2024,41,1449,100,1370,99,A,2
2024,42,1114,80,1293,66,H,0
2024,42,1144,83,1288,76,H,0
2024,42,1152,78,1410,68,H,0
2024,42,1158,84,1157,81,H,0
2024,42,1182,69,1133,67,N,0
2024,42,1186,62,1142,53,A,0
2024,42,1191,98,1404,91,H,0
2024,42,1239,75,1419,65,H,0
2024,42,1240,65,1470,62,A,0
2024,42,1258,76,1178,56,H,0
2024,42,1265,76,1271,52,H,0
2024,42,1277,79,1324,62,H,0
2024,42,1340,75,1201,72,A,1
2024,42,1346,77,1221,57,A,0
2024,42,1379,82,1249,79,A,0
2024,42,1416,74,1263,51,H,0
2024,42,1421,79,1354,75,H,0
2024,42,1448,88,1175,59,H,0
2024,42,1471,83,1170,52,A,0
2024,43,1107,93,1357,79,H,0
2024,43,1127,74,1310,69,H,0
2024,43,1132,75,1214,65,H,0
2024,43,1139,74,1207,64,H,0
2024,43,1151,69,1205,66,H,0
2024,43,1153,65,1467,49,H,0
2024,43,1154,65,1323,45,A,0
2024,43,1165,95,1373,74,A,0
2024,43,1167,96,1377,76,H,0
2024,43,1169,76,1417,72,A,0
2024,43,1179,92,1108,55,H,0
2024,43,1195,53,1204,42,N,0
2024,43,1196,106,1276,101,N,2
2024,43,1199,91,1316,75,H,0
2024,43,1202,76,1342,61,H,0
2024,43,1219,74,1422,63,H,0
2024,43,1231,69,1287,68,H,0
2024,43,1232,90,1398,69,H,0
2024,43,1241,87,1164,48,H,0
2024,43,1260,72,1149,59,H,0
2024,43,1268,73,1311,67,H,0
2024,43,1272,77,1438,54,H,0
2024,43,1273,84,1474,65,H,0
2024,43,1279,74,1407,53,H,0
2024,43,1283,79,1473,57,H,0
2024,43,1285,73,1413,61,A,0
2024,43,1286,89,1381,88,H,1
2024,43,1318,79,1148,74,A,0
2024,43,1344,72,1266,57,H,0
2024,43,1356,76,1295,63,H,0
2024,43,1359,79,1434,61,A,0
2024,43,1372,75,1308,72,H,0
2024,43,1374,89,1223,53,H,0
2024,43,1376,72,1457,62,H,0
2024,43,1388,71,1292,34,H,0
2024,43,1391,80,1198,68,A,0
2024,43,1409,79,1290,50,H,0
2024,43,1425,79,1106,59,A,0
2024,43,1441,63,1435,62,A,0
2024,43,1443,73,1465,70,A,0
2024,43,1460,92,1275,82,H,0
2024,44,1112,87,1104,74,N,0
2024,44,1125,74,1117,70,H,0
2024,44,1143,71,1471,67,H,0
2024,44,1152,55,1126,54,H,0
2024,44,1168,67,1334,56,H,0
2024,44,1173,91,1324,67,H,0
2024,44,1181,78,1124,70,N,0
2024,44,1187,79,1175,50,H,0
2024,44,1190,70,1282,57,H,0
2024,44,1191,82,1399,51,H,0
2024,44,1208,94,1291,82,H,0
2024,44,1211,100,1238,76,H,0
2024,44,1213,76,1358,64,H,0
2024,44,1234,103,1420,81,H,0
2024,44,1251,79,1430,63,A,0
2024,44,1300,79,1255,70,H,0
2024,44,1301,82,1387,70,H,0
2024,44,1304,83,1315,75,H,0
2024,44,1307,78,1414,65,H,0
2024,44,1314,81,1328,69,N,0
2024,44,1321,65,1113,46,N,0
2024,44,1329,76,1459,70,H,0
2024,44,1338,62,1236,48,H,0
2024,44,1347,66,1452,65,A,0
2024,44,1349,82,1341,56,H,0
2024,44,1351,88,1174,85,A,1
2024,44,1352,75,1384,73,A,0
2024,44,1362,91,1319,51,H,0
2024,44,1363,81,1365,78,H,0
2024,44,1364,94,1224,81,H,0
2024,44,1368,48,1212,47,H,0
2024,44,1370,79,1256,73,H,1
2024,44,1371,75,1163,60,H,0
2024,44,1385,81,1462,66,H,0
2024,44,1428,85,1468,43,H,0
2024,44,1431,67,1313,65,H,0
2024,44,1436,86,1405,60,A,0
2024,44,1437,68,1166,66,A,1
2024,44,1442,65,1146,54,A,0
2024,44,1461,78,1355,65,N,0
2024,45,1103,94,1205,90,H,1
2024,45,1116,83,1101,73,H,0
2024,45,1119,63,1427,53,A,0
2024,45,1130,85,1250,69,H,0
2024,45,1133,75,1188,64,H,0
2024,45,1141,75,1178,63,H,0
2024,45,1142,66,1303,53,H,0
2024,45,1148,82,1200,80,A,0
2024,45,1156,90,1444,77,H,0
2024,45,1158,89,1386,82,H,0
2024,45,1160,98,1469,71,H,0
2024,45,1172,62,1367,59,H,0
2024,45,1185,72,1214,69,H,0
2024,45,1193,92,1192,69,A,0
2024,45,1198,82,1263,74,H,0
2024,45,1203,79,1108,75,H,0
2024,45,1210,73,1269,70,N,0
2024,45,1217,74,1221,72,H,0
2024,45,1218,69,1339,56,H,0
2024,45,1222,72,1402,37,H,0
2024,45,1229,85,1369,64,H,0
2024,45,1230,67,1227,66,A,0
2024,45,1231,83,1466,66,H,0
2024,45,1233,85,1159,65,H,0
2024,45,1235,80,1183,48,H,0
2024,45,1240,90,1114,60,A,0
2024,45,1243,69,1455,60,H,0
2024,45,1246,95,1257,76,A,0
2024,45,1261,87,1249,66,H,0
2024,45,1274,97,1476,59,H,0
2024,45,1277,99,1392,55,H,0
2024,45,1278,80,1123,63,H,0
2024,45,1284,77,1264,71,H,0
2024,45,1294,83,1102,79,A,0
2024,45,1299,85,1157,82,A,0
2024,45,1305,80,1396,56,N,0
2024,45,1306,81,1348,71,A,0
2024,45,1313,84,1355,65,N,0
2024,45,1320,76,1296,63,A,0
2024,45,1326,78,1309,36,H,0
2024,45,1332,84,1245,70,H,0
2024,45,1333,76,1226,57,H,0
2024,45,1336,72,1478,55,H,0
2024,45,1337,71,1456,59,H,0
2024,45,1345,100,1239,57,H,0
2024,45,1346,78,1248,60,A,0
2024,45,1350,72,1138,66,H,0
2024,45,1357,67,1171,57,H,0
2024,45,1359,87,1411,65,A,0
2024,45,1360,69,1377,66,H,0
2024,45,1361,74,1390,60,H,0
2024,45,1375,83,1105,67,H,0
2024,45,1388,92,1297,56,H,0
2024,45,1393,83,1310,71,H,0
2024,45,1395,111,1330,87,N,0
2024,45,1397,65,1470,46,H,0
2024,45,1403,77,1426,66,H,0
2024,45,1407,88,1184,81,H,0
2024,45,1415,82,1225,67,H,0
2024,45,1416,69,1197,56,H,0
2024,45,1421,76,1111,63,N,0
2024,45,1423,78,1267,69,A,0
2024,45,1424,74,1220,56,H,0
2024,45,1431,78,1461,67,H,0
2024,45,1439,77,1110,55,H,0
2024,45,1448,91,1342,68,H,0
2024,45,1449,73,1186,66,H,0
2024,45,1450,66,1129,61,N,0
2024,45,1464,75,1298,65,H,0
2024,46,1120,82,1106,62,H,0
2024,46,1122,71,1325,67,H,0
2024,46,1124,107,1290,48,H,0
2024,46,1135,71,1373,67,H,0
2024,46,1136,104,1180,86,H,0
2024,46,1140,101,1468,59,H,0
2024,46,1153,83,1391,75,H,0
2024,46,1155,109,1474,79,H,0
2024,46,1161,76,1258,67,A,0
2024,46,1165,90,1352,85,A,0
2024,46,1169,82,1286,70,H,0
2024,46,1196,96,1212,57,H,0
2024,46,1199,67,1457,61,H,0
2024,46,1206,69,1408,66,A,0
2024,46,1208,78,1316,60,H,0
2024,46,1210,73,1218,68,A,0
2024,46,1219,78,1145,70,H,0
2024,46,1228,97,1281,73,N,0
2024,46,1241,89,1288,75,A,0
2024,46,1242,75,1463,60,H,0
2024,46,1262,71,1131,63,A,0
2024,46,1266,81,1207,51,H,0
2024,46,1268,69,1417,60,A,0
2024,46,1269,100,1339,78,N,0
2024,46,1275,70,1436,69,H,0
2024,46,1305,88,1395,75,N,0
2024,46,1323,60,1265,56,H,0
2024,46,1330,78,1396,63,N,0
2024,46,1356,81,1475,50,H,0
2024,46,1362,77,1201,57,H,0
2024,46,1374,92,1293,65,A,0
2024,46,1376,70,1189,43,H,0
2024,46,1378,89,1107,73,H,0
2024,46,1381,69,1292,63,H,0
2024,46,1382,90,1127,64,H,0
2024,46,1400,71,1394,55,H,0
2024,46,1401,79,1223,52,H,0
2024,46,1406,65,1311,55,H,0
2024,46,1409,65,1308,59,H,0
2024,46,1412,79,1179,78,H,1
2024,46,1418,84,1349,67,A,0
2024,46,1429,80,1190,65,H,0
2024,46,1433,75,1271,51,H,0
2024,46,1454,85,1151,83,H,1
2024,46,1458,80,1152,53,H,0
2024,46,1467,68,1137,52,H,0
2024,47,1104,111,1184,67,H,0
2024,47,1163,69,1385,65,H,0
2024,47,1194,96,1112,95,N,2
2024,47,1272,77,1435,75,H,0
2024,47,1279,89,1379,72,N,0
2024,47,1280,70,1353,60,N,0
2024,47,1283,69,1388,64,A,0
2024,47,1291,87,1254,59,H,0
2024,47,1301,83,1178,66,H,0
2024,47,1317,78,1426,52,H,0
2024,47,1335,77,1351,73,A,1
2024,47,1344,85,1139,75,H,1
2024,47,1365,81,1182,73,N,0
2024,47,1421,79,1244,70,H,0
2024,47,1437,84,1177,48,A,0
2024,47,1452,91,1405,81,H,0
2024,47,1462,74,1371,54,H,0
2024,48,1269,87,1330,65,N,0
2024,48,1305,72,1210,64,N,0
2024,48,1395,65,1218,51,A,0
2024,48,1396,55,1339,54,N,0
2024,51,1438,79,1288,44,H,0
2024,51,1465,74,1152,62,H,0
2024,52,1107,86,1254,69,A,0
2024,52,1114,81,1399,75,A,0
2024,52,1156,75,1324,67,H,0
2024,52,1169,83,1142,73,A,0
2024,52,1186,91,1340,57,H,0
2024,52,1225,61,1170,58,H,0
2024,52,1253,81,1168,71,A,0
2024,52,1268,75,1164,53,H,0
2024,52,1286,74,1226,66,A,0
2024,52,1328,88,1146,72,H,0
2024,52,1332,82,1425,74,H,0
2024,52,1403,96,1358,60,H,0
2024,52,1404,91,1398,75,A,0
2024,52,1413,76,1364,62,H,0
2024,52,1414,73,1415,66,H,0
2024,52,1417,69,1333,62,A,0
2024,52,1427,103,1341,89,H,0
2024,52,1451,93,1285,63,H,0
2024,52,1471,76,1167,64,H,0
2024,53,1110,87,1420,85,A,0
2024,53,1112,100,1143,81,A,0
2024,53,1113,76,1390,73,A,0
2024,53,1129,85,1430,63,H,0
2024,53,1153,76,1191,58,H,0
2024,53,1155,93,1347,58,H,0
2024,53,1160,73,1449,69,H,0
2024,53,1176,95,1303,80,A,0
2024,53,1188,67,1183,58,H,0
2024,53,1189,82,1434,78,H,0
2024,53,1190,86,1187,70,A,0
2024,53,1201,71,1360,67,A,0
2024,53,1228,104,1192,71,H,0
2024,53,1231,100,1244,87,H,0
2024,53,1234,103,1296,74,H,0
2024,53,1236,73,1297,60,H,0
2024,53,1237,67,1178,55,H,0
2024,53,1246,96,1229,70,H,0
2024,53,1261,96,1322,55,H,0
2024,53,1270,87,1276,76,A,0
2024,53,1274,95,1316,55,H,0
2024,53,1278,80,1263,62,H,0
2024,53,1282,77,1331,60,H,0
2024,53,1304,91,1354,62,H,0
2024,53,1310,69,1138,63,A,0
2024,53,1314,105,1149,60,H,0
2024,53,1321,74,1238,63,H,0
2024,53,1336,90,1351,63,H,0
2024,53,1345,80,1184,53,H,0
2024,53,1361,84,1211,74,A,0
2024,53,1369,93,1475,91,H,1
2024,53,1372,80,1309,51,H,0
2024,53,1377,75,1295,66,A,0
2024,53,1378,73,1106,70,H,0
2024,53,1386,97,1259,56,H,0
2024,53,1388,66,1245,46,H,0
2024,53,1391,79,1150,75,H,0
2024,53,1392,69,1135,65,H,0
2024,53,1400,72,1422,37,H,0
2024,53,1412,90,1421,85,H,0
2024,53,1416,98,1126,54,H,0
2024,53,1428,80,1450,58,H,0
2024,53,1453,88,1460,77,H,0
2024,53,1454,78,1352,75,H,0
2024,53,1470,79,1258,66,A,0
2024,53,1472,70,1315,45,A,0
2024,54,1104,101,1251,56,N,0
2024,54,1111,67,1419,55,H,0
2024,54,1116,106,1423,90,H,0
2024,54,1120,101,1151,66,H,0
2024,54,1131,74,1467,63,H,0
2024,54,1140,94,1461,68,H,0
2024,54,1165,77,1159,64,H,0
2024,54,1168,63,1218,61,A,1
2024,54,1169,84,1253,68,A,0
2024,54,1172,72,1325,69,N,0
2024,54,1173,78,1255,69,H,0
2024,54,1175,77,1291,73,H,0
2024,54,1177,70,1152,58,H,0
2024,54,1181,106,1474,69,H,0
2024,54,1186,87,1170,61,H,0
2024,54,1193,78,1478,72,H,0
2024,54,1195,72,1194,68,H,0
2024,54,1196,97,1346,72,H,0
2024,54,1200,87,1162,78,H,0
2024,54,1203,69,1271,63,H,0
2024,54,1204,88,1379,67,H,0
2024,54,1206,94,1299,69,H,0
2024,54,1208,93,1105,73,H,0
2024,54,1209,91,1117,90,H,0
2024,54,1213,73,1256,70,H,0
2024,54,1219,90,1468,85,H,0
2024,54,1222,81,1335,42,H,0
2024,54,1224,71,1247,66,A,0
2024,54,1233,69,1217,60,A,0
2024,54,1241,82,1402,65,H,0
2024,54,1242,86,1455,67,N,0
2024,54,1250,65,1265,58,A,0
2024,54,1252,78,1199,75,A,0
2024,54,1260,73,1141,35,H,0
2024,54,1266,72,1166,67,H,0
2024,54,1267,75,1418,61,H,0
2024,54,1269,79,1373,66,H,0
2024,54,1272,81,1122,70,H,0
2024,54,1277,87,1232,75,H,0
2024,54,1281,92,1146,59,H,0
2024,54,1285,76,1226,68,A,0
2024,54,1293,75,1292,54,H,0
2024,54,1294,92,1319,77,H,0
2024,54,1298,77,1456,65,H,0
2024,54,1308,66,1465,61,H,0
2024,54,1323,76,1438,54,H,0
2024,54,1326,78,1452,75,N,1
2024,54,1332,64,1417,59,H,0
2024,54,1333,86,1425,70,H,0
2024,54,1340,77,1225,72,A,0
2024,54,1343,84,1174,82,A,0
2024,54,1348,82,1318,71,H,0
2024,54,1350,59,1248,38,H,0
2024,54,1353,59,1476,58,H,0
2024,54,1356,62,1227,50,H,0
2024,54,1362,92,1290,42,H,0
2024,54,1370,73,1431,61,A,0
2024,54,1375,61,1330,59,A,0
2024,54,1376,94,1197,62,H,0
2024,54,1382,62,1103,61,N,0
2024,54,1384,78,1144,76,H,0
2024,54,1385,84,1220,79,H,0
2024,54,1389,67,1137,58,A,0
2024,54,1393,81,1338,73,H,0
2024,54,1398,90,1114,82,H,0
2024,54,1401,79,1341,54,H,0
2024,54,1404,81,1399,73,A,0
2024,54,1407,72,1157,65,A,0
2024,54,1410,77,1230,74,H,0
2024,54,1413,71,1142,46,H,0
2024,54,1414,75,1167,56,A,0
2024,54,1415,79,1364,77,H,0
2024,54,1433,87,1205,73,H,0
2024,54,1435,69,1171,53,H,0
2024,54,1443,86,1101,84,H,0
2024,54,1447,68,1264,56,A,0
2024,54,1448,86,1439,63,H,0
2024,54,1451,86,1286,64,H,0
2024,54,1463,66,1365,58,A,0
2024,54,1469,96,1198,92,H,1
2024,55,1113,71,1143,69,A,0
2024,55,1156,86,1237,77,A,0
2024,55,1160,74,1450,67,H,0
2024,55,1235,85,1306,70,H,0
2024,55,1236,91,1178,56,H,0
2024,55,1279,95,1136,78,H,0
2024,55,1280,85,1126,62,H,0
2024,55,1287,83,1369,64,A,0
2024,55,1303,67,1377,51,A,0
2024,55,1312,69,1288,53,H,0
2024,55,1324,88,1464,81,A,0
2024,55,1328,72,1284,56,H,0
2024,55,1329,86,1354,70,H,0
2024,55,1331,89,1176,86,A,1
2024,55,1355,80,1315,61,H,0
2024,55,1390,100,1112,82,H,0
2024,55,1428,95,1449,90,H,0
2024,55,1442,78,1188,70,A,0
2024,55,1453,78,1352,61,H,0
2024,55,1454,91,1460,83,H,0
2024,55,1472,77,1282,56,H,0
2024,55,1475,73,1473,62,A,0
2024,56,1180,99,1214,65,H,0
2024,56,1395,77,1477,42,H,0
2024,56,1400,79,1426,62,H,0
2024,56,1403,85,1466,57,H,0
2024,57,1103,73,1296,51,A,0
2024,57,1120,88,1335,68,H,0
2024,57,1124,98,1165,79,H,0
2024,57,1132,92,1185,90,H,1
2024,57,1138,76,1141,64,A,0
2024,57,1161,76,1307,68,H,0
2024,57,1163,85,1177,56,H,0
2024,57,1166,77,1207,60,A,0
2024,57,1179,88,1229,71,H,0
2024,57,1181,86,1393,66,H,0
2024,57,1194,79,1187,64,H,0
2024,57,1217,76,1107,71,H,0
2024,57,1228,96,1321,66,H,0
2024,57,1243,62,1152,55,H,0
2024,57,1245,82,1123,69,H,0
2024,57,1293,85,1227,73,H,0
2024,57,1314,70,1338,57,A,0
2024,57,1345,67,1268,53,A,0
2024,57,1356,73,1125,63,H,0
2024,57,1374,66,1150,54,H,0
2024,57,1385,86,1139,70,H,0
2024,57,1397,87,1313,50,H,0
2024,57,1405,86,1325,77,A,0
2024,57,1412,78,1427,76,A,0
2024,57,1429,88,1102,60,A,0
2024,57,1436,71,1135,70,A,0
2024,57,1444,83,1275,74,A,0
2024,57,1448,84,1130,78,A,0
2024,57,1458,83,1234,72,H,0
2024,57,1461,75,1363,73,H,0
2024,58,1110,75,1250,66,H,0
2024,58,1133,86,1434,61,A,0
2024,58,1137,70,1221,58,H,0
2024,58,1159,78,1259,55,H,0
2024,58,1170,67,1282,64,H,0
2024,58,1173,72,1172,59,A,0
2024,58,1176,95,1226,82,H,1
2024,58,1186,93,1377,79,A,0
2024,58,1190,80,1273,69,H,0
2024,58,1199,82,1210,71,H,0
2024,58,1200,119,1203,113,A,3
2024,58,1206,77,1247,62,A,0
2024,58,1219,85,1347,71,A,0
2024,58,1232,87,1191,73,H,0
2024,58,1248,52,1119,47,H,0
2024,58,1260,80,1387,73,A,0
2024,58,1267,68,1419,57,A,0
2024,58,1269,80,1182,61,H,0
2024,58,1274,95,1155,82,H,0
2024,58,1285,96,1295,86,A,0
2024,58,1294,97,1315,87,A,0
2024,58,1298,62,1131,60,H,0
2024,58,1301,54,1323,52,A,0
2024,58,1303,81,1319,55,H,0
2024,58,1304,86,1231,70,H,0
2024,58,1320,64,1283,62,A,0
2024,58,1326,76,1353,72,H,0
