Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
2024,100,1297,58,1453,57,A,0,20,53,6,22,12,17,6,26,13,7,6,3,17,19,54,7,32,12,16,7,26,9,10,3,0,16
2024,100,1316,93,1474,79,A,0,31,66,13,34,18,22,12,27,11,9,4,8,18,29,64,5,19,16,22,9,23,14,10,5,1,17
2024,100,1320,86,1434,67,A,0,34,51,8,16,10,14,5,26,20,13,6,1,15,26,57,10,25,5,8,6,14,12,12,8,0,17
2024,100,1323,58,1210,55,H,0,18,57,5,26,17,22,14,22,10,6,7,2,14,22,48,5,15,6,11,5,26,14,10,4,5,16
2024,100,1324,71,1236,63,A,0,24,49,11,24,12,17,4,28,12,14,4,1,14,23,56,9,28,8,15,6,18,12,9,8,3,12
2024,100,1359,88,1441,62,H,0,28,56,9,22,23,28,5,24,15,8,7,7,19,21,57,4,18,16,19,11,17,8,16,3,4,23
2024,100,1367,86,1219,81,A,1,29,61,9,17,19,23,5,20,9,12,5,5,21,27,65,9,27,18,25,17,22,12,18,6,6,17
2024,100,1371,88,1462,70,H,0,33,61,7,19,15,17,7,22,21,7,5,4,20,25,56,5,17,15,21,9,15,14,12,4,3,16
2024,100,1378,69,1409,50,H,0,22,48,13,24,12,14,4,28,17,14,5,4,16,20,56,2,16,8,12,7,21,13,10,10,4,14
2024,100,1382,85,1200,67,A,0,30,50,12,18,13,20,6,20,18,16,6,4,15,23,54,8,25,13,18,7,16,13,12,10,4,19
2024,100,1397,92,1116,63,A,0,33,58,5,17,21,24,8,28,14,12,9,4,17,22,58,8,23,11,15,8,15,9,13,12,3,20
2024,100,1421,71,1342,69,H,0,18,47,5,14,30,37,6,24,7,10,5,3,19,23,51,10,23,13,22,8,21,12,11,8,6,25
2024,100,1422,76,1154,61,A,0,29,56,13,27,5,8,6,19,17,9,8,2,17,18,46,4,15,21,29,8,21,9,12,8,2,11
2024,100,1424,67,1201,65,A,0,24,44,1,8,18,23,8,22,8,12,3,3,15,23,49,5,21,14,18,3,13,15,4,8,0,16
2024,100,1429,84,1461,76,A,0,30,53,9,21,15,21,4,23,11,10,4,8,17,28,67,9,25,11,16,10,23,13,8,7,0,19
2024,100,1454,71,1156,68,A,0,26,52,7,23,12,20,11,31,13,18,3,4,16,26,70,7,23,9,14,16,17,11,8,12,3,18
2024,100,1459,73,1273,60,A,0,28,54,10,24,7,11,6,21,17,6,6,1,13,22,53,8,19,8,15,8,18,10,10,4,1,13
2024,100,1464,87,1352,77,H,0,29,73,8,28,21,28,19,28,15,4,4,1,16,27,65,10,24,13,18,11,22,16,6,1,4,20
2024,101,1101,87,1410,79,A,0,35,57,4,10,13,18,5,23,23,15,5,4,20,27,57,3,14,22,30,7,17,16,11,11,0,17
2024,101,1107,83,1312,58,H,0,32,60,10,23,9,15,8,27,15,11,10,1,11,23,63,5,20,7,12,10,18,7,12,7,3,14
2024,101,1111,73,1267,58,H,0,29,57,5,12,10,18,6,32,14,12,8,6,9,22,67,8,21,6,8,13,22,9,12,9,2,17
2024,101,1114,69,1287,68,H,0,24,56,5,15,16,18,10,20,12,9,9,5,11,27,58,10,25,4,4,9,22,13,14,5,3,17
2024,101,1117,82,1407,71,A,0,33,67,8,17,8,17,14,21,10,9,9,5,14,27,62,5,18,12,15,12,21,7,14,5,5,17
2024,101,1122,77,1146,67,A,0,21,59,11,25,24,28,10,22,7,6,13,0,18,26,63,4,18,11,20,14,23,9,14,4,5,24
2024,101,1136,77,1263,72,H,0,28,60,7,22,14,17,9,24,12,13,8,5,11,30,61,7,20,5,9,4,25,11,14,9,3,18
2024,101,1150,79,1427,70,H,0,26,54,6,21,21,28,4,26,11,8,4,3,16,24,67,10,33,12,20,14,24,11,8,6,3,21
2024,101,1157,82,1204,75,H,0,25,44,8,15,24,38,6,29,11,17,10,1,15,26,68,11,37,12,19,13,19,14,13,12,2,24
2024,101,1158,77,1318,73,A,0,29,69,15,39,4,8,14,17,17,9,6,1,13,29,57,10,23,5,7,7,23,17,12,4,5,16
2024,101,1169,76,1167,71,A,0,26,45,7,14,17,25,5,23,15,11,7,0,23,19,53,6,19,27,32,14,18,8,11,6,2,20
2024,101,1180,79,1220,77,H,0,28,53,8,15,15,20,4,21,15,8,4,2,15,26,50,10,22,15,20,2,17,11,7,4,7,19
2024,101,1183,75,1369,57,H,0,31,62,3,13,10,16,12,29,19,10,8,3,15,21,59,6,16,9,12,8,22,15,14,4,1,17
2024,101,1186,88,1226,82,H,0,31,48,7,12,19,23,5,19,19,13,6,0,19,28,52,10,20,16,20,5,15,15,11,5,0,21
2024,101,1187,68,1455,55,H,0,25,55,7,19,11,12,7,24,18,11,9,7,10,20,53,4,21,11,13,7,21,10,13,8,1,13
2024,101,1188,91,1473,63,H,0,31,64,10,25,19,26,10,28,15,8,6,5,22,18,55,5,20,22,31,9,22,6,15,4,3,20
2024,101,1189,73,1174,67,H,0,25,55,8,28,15,22,5,19,9,7,13,3,13,27,59,7,24,6,14,11,22,15,15,5,3,16
2024,101,1192,84,1254,82,A,1,32,72,4,19,16,21,11,29,21,12,9,7,19,32,68,4,14,14,19,8,34,23,12,7,7,17
2024,101,1194,80,1396,68,H,0,27,55,12,29,14,24,11,25,14,8,7,2,14,24,57,7,24,13,15,8,20,8,9,6,2,18
2024,101,1211,91,1258,74,A,0,37,62,10,20,7,9,10,16,19,7,7,7,14,28,53,11,20,7,9,8,11,13,9,4,1,14
2024,101,1213,73,1469,61,H,0,24,58,12,26,13,20,14,27,16,12,7,4,16,24,62,8,23,5,13,13,17,11,10,6,4,19
2024,101,1218,80,1142,51,A,0,29,52,9,21,13,18,5,29,12,12,8,2,22,16,58,4,17,15,25,13,19,4,13,6,1,16
2024,101,1241,83,1209,63,H,0,24,49,7,17,28,31,8,26,8,10,11,3,13,23,59,7,26,10,12,7,19,8,13,9,0,20
2024,101,1253,78,1413,74,A,0,29,63,7,19,13,17,15,27,14,18,8,7,17,25,67,10,27,14,21,13,14,14,12,13,3,18
2024,101,1256,63,1240,58,H,0,21,52,4,14,17,21,10,18,11,10,7,6,15,21,53,6,19,10,12,12,21,7,18,9,2,17
2024,101,1282,72,1355,67,H,0,23,60,8,30,18,21,9,26,11,7,5,6,21,22,56,7,23,16,25,6,25,10,10,4,6,17
2024,101,1284,88,1144,87,H,0,35,78,9,29,9,17,14,19,12,7,15,5,24,27,55,9,17,24,29,8,29,13,17,3,6,15
2024,101,1292,76,1308,69,H,0,24,52,9,27,19,23,6,24,9,7,4,2,10,30,63,3,13,6,11,10,21,8,7,3,4,21
2024,101,1295,73,1331,60,A,0,26,61,9,23,12,16,9,31,7,12,5,1,6,23,66,6,25,8,10,7,25,7,10,6,5,14
2024,101,1303,91,1377,84,H,0,34,64,8,21,15,21,12,18,11,5,6,2,13,32,57,10,20,10,13,6,20,11,13,3,1,19
2024,101,1315,92,1176,78,A,0,32,59,10,19,18,22,8,25,12,9,5,6,15,29,64,8,26,12,16,8,17,10,7,8,2,17
2024,101,1317,76,1272,66,H,0,24,54,16,28,12,14,8,22,16,13,8,5,15,22,59,9,29,13,16,16,21,12,14,8,2,15
2024,101,1319,73,1170,58,A,0,27,54,13,26,6,9,9,13,20,8,11,3,15,22,57,1,10,13,20,18,18,11,13,6,5,11
2024,101,1340,82,1294,72,H,1,27,73,11,37,17,20,14,29,14,10,8,4,18,29,78,8,30,6,13,16,27,15,11,7,4,15
2024,101,1345,84,1278,76,H,0,28,59,9,19,19,32,15,27,21,9,5,1,13,26,59,12,25,12,16,7,18,19,5,5,3,20
2024,101,1353,63,1321,60,H,0,21,53,6,14,15,25,8,21,13,8,10,9,17,18,50,8,21,16,19,7,27,7,14,6,8,17
2024,101,1358,70,1198,56,H,0,25,57,9,18,11,13,11,30,17,20,10,2,14,22,62,7,32,5,9,11,15,12,14,12,8,12
2024,101,1360,71,1339,66,H,0,24,60,9,24,14,17,8,23,12,11,11,7,15,23,66,8,32,12,14,12,27,14,16,4,3,13
2024,101,1365,79,1334,53,H,0,26,66,6,27,21,28,18,37,16,9,3,4,15,19,59,2,13,13,19,3,20,7,5,4,2,22
2024,101,1370,78,1381,68,A,0,29,60,11,25,9,15,9,29,17,11,5,3,19,24,60,4,12,16,26,8,20,11,8,7,2,15
2024,101,1374,87,1408,79,A,0,27,65,10,23,23,31,15,27,19,11,8,7,19,28,62,4,13,19,25,9,24,12,11,9,8,21
2024,101,1375,72,1402,55,H,0,26,50,7,15,13,17,6,18,11,9,8,1,19,18,44,2,6,17,26,8,16,6,15,6,2,13
2024,101,1388,103,1337,59,H,0,42,68,12,19,7,8,8,28,23,5,7,4,18,18,50,5,14,18,23,3,13,9,10,3,2,10
2024,101,1392,93,1214,73,H,0,34,53,6,14,19,21,4,27,19,10,10,2,19,22,58,9,25,20,33,11,12,13,10,5,1,14
2024,101,1404,77,1475,68,H,0,23,62,10,33,21,30,14,34,14,10,2,5,11,27,72,6,29,8,9,8,26,13,6,7,3,22
2024,101,1406,61,1456,52,A,0,23,47,5,12,10,19,11,29,16,13,4,3,12,20,66,6,33,6,12,15,18,10,5,7,1,17
2024,101,1415,81,1168,73,A,0,26,56,12,25,17,22,6,28,13,12,3,1,17,24,56,8,18,17,24,6,26,9,10,9,2,19
2024,101,1417,64,1160,60,H,0,24,54,4,12,12,18,9,17,8,5,4,3,12,24,46,6,15,6,10,5,22,14,14,2,2,15
2024,101,1418,68,1330,60,A,0,23,64,7,28,15,22,14,28,15,10,6,5,16,23,61,4,23,10,18,11,27,10,15,6,5,20
2024,101,1419,68,1379,59,A,0,24,58,7,20,13,18,8,17,16,7,12,0,18,19,46,4,20,17,21,8,25,7,18,4,7,20
2024,101,1420,89,1127,78,A,0,32,62,12,24,13,19,9,25,12,11,4,9,13,30,70,5,22,13,17,14,22,16,7,5,6,16
2024,101,1423,73,1299,54,H,0,26,53,6,18,15,20,13,27,11,10,4,0,18,19,54,2,15,14,19,10,16,3,8,6,1,13
2024,101,1425,68,1428,64,H,0,26,64,5,25,11,18,9,23,20,8,10,7,18,22,60,4,21,16,21,7,28,14,13,5,4,17
2024,101,1430,69,1465,46,A,0,30,66,5,14,4,9,13,32,16,7,6,9,18,17,55,3,17,9,18,5,23,10,8,0,4,10
2024,101,1436,70,1306,54,H,0,23,59,11,37,13,20,8,32,15,10,7,8,19,19,52,4,21,12,18,4,30,5,13,5,5,16
2024,101,1442,62,1399,55,A,0,26,55,5,21,5,8,9,24,15,12,6,6,14,21,54,4,17,9,11,6,15,10,10,8,2,12
2024,101,1443,90,1431,80,H,0,34,60,6,17,16,22,5,32,17,16,6,6,19,29,70,8,29,14,25,13,23,16,13,12,3,19
2024,101,1447,65,1384,63,A,1,24,68,6,21,11,13,13,18,7,8,6,3,18,24,49,4,13,11,21,4,27,10,14,4,4,15
2024,101,1449,85,1390,65,H,0,36,67,9,23,4,7,3,30,17,11,10,2,15,24,60,8,27,9,10,6,27,7,17,6,3,10
2024,101,1450,84,1143,65,H,0,33,60,6,15,12,16,10,26,14,11,5,7,15,21,55,7,20,16,20,7,20,8,8,8,2,14
2024,101,1451,70,1225,69,A,0,23,47,6,18,18,23,1,17,12,7,9,0,14,27,48,7,19,8,11,3,23,13,12,2,2,18
2024,101,1457,85,1347,69,A,0,29,58,8,27,19,22,10,19,12,6,3,2,14,24,53,7,21,14,17,8,18,9,8,5,4,22
2024,101,1466,75,1252,70,H,0,30,59,6,18,9,10,4,23,10,10,8,9,15,26,60,4,15,14,18,4,23,11,10,4,1,10
2024,101,1467,66,1476,63,A,0,24,55,7,19,11,13,7,24,8,14,7,6,13,26,59,6,23,5,8,7,26,21,13,7,2,13
2024,101,1470,80,1426,78,A,0,26,52,7,21,21,25,4,18,19,13,6,3,23,23,58,7,28,25,28,13,19,11,13,9,4,20
2024,101,1471,61,1364,46,H,0,25,64,4,26,7,13,12,28,10,6,9,3,13,18,57,2,21,8,11,9,29,6,13,3,7,17
2024,101,1478,69,1148,64,H,1,22,56,8,28,17,21,3,32,13,6,3,3,13,20,68,11,37,13,18,15,29,14,6,4,3,12
2024,102,1162,73,1171,63,H,0,25,58,11,19,12,19,6,26,16,10,12,7,15,24,58,5,13,10,15,8,29,11,16,6,5,15
2024,102,1165,75,1217,62,H,0,25,55,11,30,14,19,7,29,18,16,9,7,18,20,62,5,18,17,21,11,20,12,12,11,4,14
2024,102,1233,73,1264,63,H,0,25,55,11,27,12,15,7,21,21,12,12,4,14,23,50,6,17,11,16,7,20,17,16,6,3,11
2024,102,1265,78,1145,55,H,0,28,54,9,17,13,19,8,22,15,8,9,3,14,21,54,6,21,7,10,11,22,8,15,5,0,20
2024,102,1310,65,1193,63,A,0,26,50,5,20,8,11,5,27,14,16,3,2,15,20,55,7,19,16,22,6,19,7,11,10,0,14
2024,102,1316,82,1244,81,A,0,27,64,14,40,14,19,7,26,16,9,8,7,12,30,65,6,18,15,22,10,30,12,11,8,3,16
2024,102,1343,72,1135,63,H,0,20,49,6,25,26,31,6,22,15,4,6,2,12,25,57,11,29,2,5,12,19,15,12,3,2,21
2024,102,1351,61,1291,57,H,0,21,56,5,15,14,18,4,27,13,14,13,4,15,23,62,4,14,7,9,11,31,8,18,5,5,19
2024,102,1361,81,1307,70,H,0,29,51,7,17,16,23,7,21,20,20,12,6,22,22,62,5,22,21,23,14,17,6,18,11,0,17
2024,102,1389,75,1373,53,H,0,26,66,8,20,15,19,17,22,13,10,8,8,12,19,56,6,19,9,13,8,18,12,13,9,9,14
2024,102,1405,85,1325,83,H,0,32,66,8,17,13,16,11,27,18,9,4,1,17,27,57,12,25,17,22,6,20,16,8,7,5,16
2024,102,1433,95,1387,85,A,0,28,57,12,26,27,31,12,23,13,14,5,4,21,27,57,8,23,23,30,7,15,14,10,10,3,23
2024,102,1437,70,1207,54,A,0,25,55,11,31,9,11,3,25,16,5,11,3,12,21,61,9,30,3,5,10,24,12,11,1,2,8
2024,102,1463,76,1335,62,A,0,27,51,6,18,16,18,4,29,14,7,3,1,12,23,59,9,32,7,11,6,19,16,4,4,1,12
2024,102,1474,74,1239,65,H,0,24,53,9,23,17,25,9,23,11,14,11,3,16,24,65,7,28,10,14,12,21,6,14,9,3,22
2024,103,1101,63,1372,62,A,0,20,54,6,18,17,22,7,10,12,7,11,3,15,26,45,3,7,7,12,8,26,13,17,3,3,17
2024,103,1103,73,1138,62,A,0,28,60,7,23,10,21,11,28,14,9,6,0,14,23,60,4,24,12,13,8,25,14,10,6,3,16
2024,103,1104,100,1401,75,H,0,37,71,18,41,8,13,12,23,20,12,9,6,20,28,74,4,23,15,23,23,20,6,14,7,2,15
2024,103,1105,80,1290,57,H,0,25,51,5,14,25,29,8,23,12,10,8,6,21,17,52,5,16,18,22,9,15,5,16,7,1,22
2024,103,1108,69,1126,54,H,0,25,47,6,15,13,17,11,29,15,17,2,1,18,18,48,5,14,13,20,4,10,8,10,11,0,17
2024,103,1111,85,1418,73,H,0,31,64,8,16,15,17,10,22,11,5,7,5,8,31,69,6,22,5,5,10,23,10,8,2,2,15
2024,103,1112,105,1113,60,H,0,36,63,8,20,25,32,9,35,21,5,6,5,18,21,58,6,24,12,22,5,20,9,11,5,2,20
2024,103,1114,80,1475,62,H,0,29,60,5,14,17,21,9,30,16,7,3,6,19,22,63,5,18,13,19,12,21,9,10,3,2,19
2024,103,1115,80,1106,74,A,0,25,56,13,31,17,26,6,33,7,11,5,2,16,26,76,7,42,15,19,15,27,8,8,5,3,19
2024,103,1117,76,1375,73,A,0,27,66,7,26,15,22,15,24,11,6,2,5,15,27,54,4,12,15,18,4,24,10,6,4,2,17
2024,103,1119,59,1221,53,A,0,20,49,9,21,10,19,5,29,10,10,4,1,12,20,61,5,30,8,12,10,24,4,6,6,5,16
2024,103,1122,87,1466,79,A,0,27,52,10,18,23,26,8,20,10,9,5,1,16,28,57,9,20,14,16,8,16,10,7,5,5,19
2024,103,1124,94,1452,81,A,0,30,56,12,32,22,30,9,18,19,7,11,4,23,27,51,8,19,19,27,8,17,15,13,6,3,22
2024,103,1127,69,1312,55,A,0,25,48,3,14,16,21,7,27,18,10,4,2,14,17,54,7,22,14,16,10,19,7,8,5,2,20
2024,103,1129,90,1201,66,H,0,30,51,10,24,20,28,7,25,15,7,4,3,15,25,59,11,30,5,12,5,15,12,5,3,1,16
2024,103,1130,85,1274,77,H,0,28,59,15,30,14,19,9,23,15,9,9,3,15,27,51,13,26,10,17,5,22,14,13,7,4,19
2024,103,1131,74,1298,65,H,0,25,53,6,13,18,22,11,21,12,8,2,7,16,24,59,6,23,11,17,12,14,9,8,3,3,20
2024,103,1135,71,1335,64,A,0,23,51,9,24,16,22,6,25,13,12,4,3,12,23,56,6,20,12,14,4,25,9,13,6,0,21
2024,103,1141,69,1444,42,H,0,25,58,8,33,11,18,10,35,13,11,7,4,13,15,69,8,35,4,7,15,22,8,13,8,1,13
2024,103,1143,82,1449,80,A,0,30,66,7,26,15,20,12,30,13,12,6,3,20,31,70,9,26,9,16,7,24,15,9,7,1,15
2024,103,1153,76,1416,74,A,0,28,67,7,26,13,21,16,24,11,10,6,3,15,28,59,4,12,14,18,7,23,14,9,8,5,17
2024,103,1154,76,1440,51,H,0,30,57,6,15,10,18,10,24,11,16,13,6,13,20,55,4,19,7,9,6,18,10,20,8,4,18
2024,103,1156,81,1464,73,H,0,32,60,2,15,15,20,7,21,16,9,9,1,22,25,58,6,26,17,23,12,21,11,18,2,0,19
2024,103,1157,74,1267,67,H,0,24,52,12,22,14,17,4,35,16,12,3,3,10,24,72,12,35,7,8,10,26,14,5,9,4,15
2024,103,1159,62,1137,50,H,0,23,53,3,18,13,18,4,29,15,8,6,8,15,18,58,5,24,9,11,7,20,7,9,6,2,16
2024,103,1160,92,1425,89,A,2,31,59,9,20,21,29,11,31,15,20,5,2,15,34,73,9,21,12,17,6,14,22,8,11,8,18
2024,103,1161,75,1429,55,H,0,28,62,4,23,15,19,12,30,20,10,6,1,15,22,57,4,15,7,14,6,24,13,11,5,5,20
2024,103,1163,81,1266,53,H,0,29,63,11,30,12,14,15,24,24,11,11,4,12,21,57,5,23,6,8,9,16,9,13,6,3,15
2024,103,1165,89,1171,80,H,0,30,64,12,36,17,24,11,21,16,7,9,2,19,26,53,13,27,15,22,8,21,16,16,3,4,16
2024,103,1166,79,1139,57,A,0,31,60,8,25,9,10,6,29,19,7,8,1,8,24,60,6,22,3,3,3,21,12,11,3,1,8
2024,103,1173,78,1200,70,H,0,27,47,7,20,17,25,5,23,13,6,3,3,13,24,58,9,31,13,15,9,20,11,10,3,1,23
2024,103,1174,62,1299,54,A,0,23,51,5,23,11,16,7,21,9,9,2,4,13,21,55,2,11,10,13,7,21,13,7,5,0,14
2024,103,1175,66,1164,56,A,0,24,55,7,14,11,17,11,24,15,15,9,5,15,18,58,5,23,15,18,11,18,7,12,7,6,13
2024,103,1176,77,1295,71,H,0,27,50,6,19,17,23,2,22,9,9,9,4,13,27,59,8,23,9,10,9,23,12,13,5,3,17
2024,103,1180,81,1144,66,H,0,28,60,14,31,11,14,11,29,19,14,3,7,18,26,66,5,21,9,13,8,19,12,6,11,3,16
2024,103,1181,76,1199,67,A,0,26,56,10,16,14,20,9,19,10,17,7,1,13,28,57,4,14,7,11,8,17,11,14,9,9,17
2024,103,1182,66,1386,56,H,0,23,52,9,18,11,13,9,27,16,16,7,5,14,18,56,9,37,11,17,12,22,12,12,12,4,15
2024,103,1183,72,1473,57,H,0,26,64,7,20,13,16,9,27,12,8,9,7,19,19,51,4,12,15,24,8,24,8,16,4,7,13
2024,103,1184,75,1468,65,A,0,27,61,9,23,12,21,8,28,10,8,4,5,8,25,64,6,19,9,12,7,24,13,7,5,2,15
2024,103,1185,69,1132,60,H,0,25,57,7,24,12,20,10,30,9,12,5,6,17,22,64,6,26,10,19,11,25,9,9,9,3,18
2024,103,1188,80,1369,76,H,0,28,63,8,29,16,22,10,24,14,9,7,5,12,31,64,7,21,7,7,6,25,17,12,7,1,20
2024,103,1189,73,1423,72,A,0,28,57,9,19,8,11,9,19,14,12,7,1,12,28,59,8,29,8,12,11,17,17,10,9,4,14
2024,103,1192,93,1384,74,H,0,31,58,11,27,20,32,9,24,19,12,10,5,20,27,64,5,16,15,28,20,26,8,16,6,3,26
2024,103,1196,88,1208,82,A,0,29,67,9,24,21,26,15,23,11,8,7,2,23,27,54,7,22,21,29,4,21,7,14,3,1,21
2024,103,1205,73,1367,65,A,0,26,57,8,20,13,26,15,32,16,15,8,3,12,23,60,7,23,12,18,9,20,11,12,10,2,21
2024,103,1209,68,1330,65,A,0,23,64,7,25,15,19,14,20,10,9,4,3,14,26,57,4,22,9,15,9,22,8,11,5,8,18
2024,103,1210,65,1393,60,H,0,24,61,7,25,10,12,12,36,14,17,6,2,17,22,60,4,25,12,17,4,23,10,7,12,2,17
2024,103,1211,102,1334,76,H,0,37,56,8,20,20,22,7,24,17,11,7,8,19,25,61,5,17,21,23,8,12,10,11,7,0,17
2024,103,1212,66,1411,63,A,0,27,55,6,15,6,10,6,23,7,14,5,2,15,21,53,5,20,16,20,5,20,10,10,9,2,13
2024,103,1213,79,1465,76,H,0,26,54,10,23,17,25,6,27,15,7,5,5,15,29,61,9,18,9,11,4,25,13,7,2,1,21
2024,103,1214,67,1406,61,H,0,25,55,7,21,10,19,8,22,14,10,4,8,10,25,69,2,15,9,13,16,26,9,11,7,3,17
2024,103,1217,80,1162,75,A,0,25,53,7,22,23,30,11,18,15,15,8,8,17,27,66,9,27,12,14,12,19,20,12,10,4,24
2024,103,1219,99,1347,74,H,0,37,71,13,33,12,18,18,29,17,8,1,3,17,29,62,1,11,15,22,4,21,13,3,4,2,21
2024,103,1220,82,1318,62,H,0,32,57,13,27,5,6,4,19,25,8,5,1,10,24,50,8,22,6,11,5,19,18,13,6,3,11
2024,103,1222,82,1400,61,H,0,29,62,8,23,16,26,16,27,12,8,13,7,16,22,57,6,18,11,16,9,21,9,14,5,4,19
2024,103,1224,90,1300,82,H,0,28,49,12,22,22,30,6,21,17,14,4,1,20,28,50,5,16,21,31,5,17,4,13,8,1,24
2024,103,1225,55,1226,53,H,0,19,52,5,18,12,16,9,22,9,12,12,2,18,19,49,3,13,12,20,7,27,5,16,7,4,14
2024,103,1228,85,1268,80,A,0,24,50,5,20,32,36,4,26,9,7,2,4,22,26,63,4,18,24,29,11,24,9,6,3,4,25
2024,103,1234,88,1458,86,H,1,30,57,4,14,24,30,5,27,16,9,4,6,21,30,63,7,16,19,28,7,21,20,7,5,1,22
2024,103,1235,82,1403,74,H,0,33,70,6,19,10,15,7,24,13,6,8,1,20,24,53,8,28,18,22,5,24,13,15,4,2,15
2024,103,1236,83,1178,69,A,0,33,59,9,25,8,12,5,20,15,5,8,0,20,24,46,4,12,17,22,3,20,12,11,3,2,13
2024,103,1238,77,1197,55,H,0,26,58,7,16,18,22,12,30,11,12,5,4,12,22,60,4,22,7,12,5,15,8,11,7,3,19
2024,103,1241,87,1204,80,H,0,26,54,7,18,28,39,7,19,15,4,6,0,18,29,57,7,24,15,19,9,21,8,9,2,5,23
2024,103,1242,67,1328,57,A,0,26,59,6,19,9,18,9,31,17,10,6,0,17,16,50,8,23,17,23,5,24,10,11,4,2,16
2024,103,1245,85,1296,47,H,0,33,59,10,26,9,14,10,26,18,7,8,3,20,16,46,4,16,11,13,3,11,8,12,5,1,12
2024,103,1246,70,1120,59,A,0,24,54,4,13,18,24,9,27,10,12,8,3,23,17,55,4,22,21,30,12,22,11,11,8,5,16
2024,103,1247,82,1269,81,H,0,28,59,9,21,17,22,9,26,18,10,6,4,19,25,59,8,27,23,28,8,26,13,7,6,4,17
2024,103,1248,68,1110,62,A,0,23,47,13,27,9,12,3,24,15,12,5,4,14,21,54,7,22,13,16,7,20,11,9,5,3,17
2024,103,1249,94,1309,72,A,0,37,65,11,23,9,14,10,33,28,11,3,1,22,22,57,9,22,19,29,4,17,17,8,9,0,16
2024,103,1250,75,1259,70,H,0,25,52,8,21,17,22,8,21,11,12,8,4,14,26,56,7,20,11,15,7,22,10,12,7,1,18
2024,103,1252,85,1146,68,A,0,34,63,11,24,6,7,7,26,14,6,9,3,10,26,63,10,24,6,9,11,22,14,11,5,2,10
2024,103,1253,87,1169,73,A,0,31,66,9,26,16,23,8,26,21,10,8,5,18,26,62,7,26,14,19,8,24,17,16,6,2,22
2024,103,1255,81,1342,73,A,0,24,46,6,14,27,35,7,22,12,13,12,0,19,25,59,6,19,17,23,13,15,16,15,9,3,24
2024,103,1256,75,1198,68,H,0,23,48,6,10,23,29,11,24,8,14,7,6,16,22,60,9,26,15,21,11,12,10,12,11,5,22
2024,103,1261,64,1376,63,A,0,25,58,5,13,9,14,12,25,6,10,6,6,10,26,62,6,20,5,6,8,22,15,9,7,2,12
2024,103,1262,86,1136,77,A,0,29,62,7,16,21,29,9,27,10,12,7,5,21,25,61,5,20,22,26,7,23,8,11,7,5,20
2024,103,1270,74,1311,47,A,0,27,51,4,15,16,24,5,27,10,12,15,5,16,15,48,6,24,11,14,7,19,7,19,8,3,15
2024,103,1273,88,1359,84,H,0,34,63,4,15,16,26,12,20,16,11,6,3,29,25,58,6,20,28,36,11,20,10,12,6,2,21
2024,103,1275,80,1123,59,H,0,31,60,11,23,7,10,6,25,21,9,12,2,14,23,56,7,20,6,8,6,22,10,15,2,3,11
2024,103,1277,73,1276,63,A,0,27,63,2,14,17,21,7,22,9,10,15,2,16,24,53,7,20,8,12,6,28,11,22,7,4,19
2024,103,1279,79,1281,76,H,0,23,53,11,21,22,30,12,20,16,11,6,4,22,23,49,5,11,25,30,8,16,10,8,7,3,20
2024,103,1280,71,1116,67,H,0,24,50,4,15,19,32,16,25,10,14,3,3,20,25,55,3,17,14,19,8,18,10,6,4,6,25
2024,103,1283,82,1434,74,H,0,31,55,5,15,15,26,7,31,12,14,3,2,13,28,76,9,26,9,11,16,21,13,6,5,2,23
2024,103,1284,84,1392,61,H,0,32,71,9,26,11,14,16,27,17,4,4,2,11,22,63,4,22,13,14,9,22,13,7,2,2,9
2024,103,1285,88,1286,69,H,0,30,64,13,30,15,18,14,21,18,7,6,3,15,24,52,6,17,15,17,4,18,8,9,5,2,15
2024,103,1288,70,1271,65,H,0,21,53,3,17,25,32,8,32,11,15,7,2,25,24,59,5,15,12,26,9,29,6,14,7,5,21
2024,103,1292,96,1431,90,H,2,27,55,14,24,28,32,9,26,19,25,1,6,19,32,80,5,18,21,25,11,17,13,9,15,6,25
2024,103,1294,80,1170,75,A,0,27,46,5,11,21,30,4,15,13,8,9,3,14,30,53,11,21,4,9,9,21,24,17,6,2,18
2024,103,1301,78,1155,77,A,0,27,55,9,20,15,22,5,25,12,6,8,5,15,27,58,9,24,14,17,7,25,11,11,2,2,15
2024,103,1304,68,1336,49,H,0,27,61,4,21,10,11,9,29,10,13,7,0,15,18,54,5,23,8,16,7,22,6,14,10,7,13
2024,103,1305,69,1424,66,A,0,21,46,5,21,22,26,11,26,13,16,3,2,19,22,53,5,18,17,23,7,10,11,10,5,3,23
2024,103,1313,71,1354,67,H,1,23,55,5,19,20,33,5,28,13,15,8,3,24,18,56,10,31,21,27,11,30,9,21,4,1,26
2024,103,1314,96,1439,81,H,0,35,68,7,21,19,23,13,27,18,9,4,5,18,28,67,7,26,18,20,7,22,13,6,5,3,19
2024,103,1315,78,1331,65,A,0,24,55,4,20,26,37,13,29,9,13,9,5,16,22,61,6,27,15,20,7,22,5,11,9,3,22
