Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1101,0,0.0,14.0,43.0,14.0,26.0,0.0,17.0,18.0,26.0,7.0,24.0,7.0,17.0,4.0,4.0,23.0,24.0,59.0,16.0,43.0,8.0,16.0,14.0,21.0,14.0,27.0,9.0,11.0,13.0,2.0,23.0,2.0,311.0,315.0,327.0,123.0,311.0,182.0,195.0,285.0,113.0,320.0,159.0,324.0,133.0,149.0,302.0,308.0,305.0,316.0,317.0,176.0,312.0,305.0
2024,1101,4,1.0,19.0,44.0,15.0,28.333333333333332,4.0,15.666666666666666,16.333333333333332,24.666666666666668,9.0,25.0,13.0,15.333333333333334,3.6666666666666665,1.6666666666666667,17.333333333333332,21.0,54.0,14.333333333333334,33.666666666666664,6.666666666666667,20.333333333333332,10.333333333333334,17.333333333333332,11.333333333333334,21.666666666666668,11.333333333333334,11.666666666666666,9.666666666666666,4.0,21.0,2.0,311.0,315.0,327.0,123.0,311.0,182.0,195.0,285.0,113.0,320.0,159.0,324.0,133.0,149.0,302.0,308.0,305.0,316.0,317.0,176.0,312.0,305.0
2024,1101,8,2.0,24.8,50.4,18.4,32.8,6.4,17.6,12.2,19.4,7.8,25.0,17.0,12.0,6.0,2.8,17.2,20.8,51.4,15.0,29.8,5.8,21.6,13.4,19.4,9.4,22.0,13.4,13.0,6.6,2.8,16.8,2.0,311.0,315.0,327.0,123.0,311.0,182.0,195.0,285.0,113.0,320.0,159.0,324.0,133.0,149.0,302.0,308.0,305.0,316.0,317.0,176.0,312.0,305.0
2024,1101,11,2.0,22.0,44.4,17.0,30.4,5.0,14.0,14.0,23.0,7.4,24.2,15.0,13.4,5.0,3.0,16.2,21.6,54.0,14.6,30.0,7.0,24.0,11.8,17.4,10.4,20.8,13.2,11.8,6.4,3.0,18.6,2.0,311.0,315.0,327.0,123.0,311.0,182.0,195.0,285.0,113.0,320.0,159.0,324.0,133.0,149.0,302.0,308.0,305.0,316.0,317.0,176.0,312.0,305.0
2024,1101,13,2.0,17.8,46.2,12.8,27.2,5.0,19.0,9.6,15.4,7.8,19.0,9.2,13.4,5.0,1.4,19.8,22.0,47.0,13.8,25.6,8.2,21.4,15.8,22.8,9.8,24.4,13.4,10.0,5.2,4.4,15.8,2.0,311.0,315.0,327.0,123.0,311.0,182.0,195.0,285.0,113.0,320.0,159.0,324.0,133.0,149.0,302.0,308.0,305.0,316.0,317.0,176.0,312.0,305.0
2024,1101,14,2.0,19.6,45.4,12.6,26.4,7.0,19.0,8.4,12.8,7.0,16.4,12.2,12.4,5.0,0.8,15.0,22.8,45.6,15.0,23.4,7.8,22.2,12.4,16.4,9.0,21.2,13.8,12.4,5.4,3.6,14.2,2.0,311.0,315.0,327.0,123.0,311.0,182.0,195.0,285.0,113.0,320.0,159.0,324.0,133.0,149.0,302.0,308.0,305.0,316.0,317.0,176.0,312.0,305.0
2024,1101,23,4.0,27.2,57.6,18.8,36.4,8.4,21.2,13.6,20.8,13.6,27.0,17.4,16.6,6.6,4.4,18.8,21.0,55.2,14.2,37.0,6.8,18.2,14.6,20.4,10.0,19.8,11.2,14.8,9.2,1.4,19.0,4.0,134.0,315.0,327.0,159.0,141.0,176.0,185.0,285.0,150.0,320.0,200.0,324.0,160.0,149.0,302.0,308.0,115.0,316.0,317.0,165.0,312.0,305.0
2024,1101,26,4.0,24.6,54.8,18.6,36.4,6.0,18.4,16.2,22.6,10.4,19.8,15.4,12.0,6.2,3.0,19.0,23.6,52.8,19.4,38.8,4.2,14.0,16.6,23.2,11.8,21.8,11.8,14.4,6.2,2.4,19.6,4.0,134.0,315.0,327.0,159.0,141.0,176.0,185.0,285.0,150.0,320.0,200.0,324.0,160.0,149.0,302.0,308.0,115.0,316.0,317.0,165.0,312.0,305.0
2024,1101,30,5.0,23.6,60.4,18.4,41.8,5.2,18.6,14.8,21.4,16.8,23.0,10.8,12.2,5.8,3.0,19.0,25.2,59.2,20.4,42.4,4.8,16.8,12.0,20.6,16.0,23.8,10.4,11.4,6.6,4.0,19.2,5.0,197.0,220.0,230.0,185.0,200.0,191.0,196.0,285.0,192.0,185.0,225.0,324.0,205.0,179.0,302.0,308.0,185.0,316.0,317.0,201.0,184.0,305.0
2024,1101,41,6.0,26.2,57.8,20.0,39.8,6.2,18.0,9.4,12.8,12.8,21.0,14.4,13.6,10.4,4.4,15.4,20.4,50.0,15.0,31.8,5.4,18.2,10.0,13.0,10.4,20.4,11.2,18.4,6.6,2.8,14.0,6.0,242.0,251.0,243.0,194.0,244.0,204.0,241.0,285.0,221.0,232.0,228.0,247.0,236.0,195.0,302.0,308.0,207.0,316.0,226.0,218.0,210.0,305.0
2024,1101,45,7.0,26.4,54.2,20.8,38.2,5.6,16.0,15.2,20.6,11.0,19.8,15.4,12.4,10.4,4.4,16.6,22.2,50.2,15.2,30.4,7.0,19.8,12.2,18.0,11.0,20.6,12.0,17.0,5.4,3.2,15.8,7.0,234.0,228.0,232.0,188.0,228.0,194.0,243.0,285.0,206.0,211.0,228.0,230.0,221.0,202.0,302.0,308.0,207.0,316.0,204.0,225.0,212.0,305.0
2024,1101,54,8.0,25.4,58.0,19.0,39.8,6.4,18.2,15.0,20.8,12.4,25.6,11.8,14.4,7.8,3.0,16.8,26.6,59.0,18.4,36.8,8.2,22.2,10.0,17.0,11.2,23.0,14.2,12.8,6.4,5.8,17.6,8.0,239.0,233.0,228.0,185.0,243.0,202.0,239.0,285.0,209.0,216.0,228.0,235.0,229.0,201.0,302.0,308.0,210.0,316.0,207.0,218.0,219.0,305.0
2024,1101,61,9.0,24.4,60.6,20.0,47.8,4.4,12.8,17.6,27.8,14.6,23.4,12.4,16.8,11.2,7.4,24.4,22.6,58.6,18.2,40.0,4.4,18.6,15.6,29.0,18.0,25.8,11.8,21.4,7.8,6.8,21.0,9.0,250.0,255.0,215.0,186.0,255.0,208.0,249.0,285.0,210.0,228.0,223.0,238.0,250.0,198.0,302.0,308.0,217.0,213.0,208.0,239.0,222.0,251.0
2024,1101,66,10.0,17.8,56.6,14.6,41.4,3.2,15.2,21.2,31.4,18.2,19.4,8.4,15.8,9.2,4.8,18.6,24.4,54.8,17.4,36.4,7.0,18.4,13.4,19.6,15.0,26.4,16.0,20.0,8.4,4.6,22.4,10.0,250.0,241.0,226.0,197.0,255.0,207.0,246.0,285.0,212.0,226.0,217.0,229.0,245.0,218.0,302.0,308.0,229.0,213.0,221.0,225.0,235.0,251.0
2024,1101,68,10.0,22.2,55.8,15.4,35.6,6.8,20.2,13.6,20.6,12.2,20.8,10.2,16.0,6.8,3.8,21.8,26.0,52.6,19.6,37.8,6.4,14.8,15.6,23.2,10.4,25.0,15.6,16.4,8.4,3.6,19.0,10.0,250.0,241.0,226.0,197.0,255.0,207.0,246.0,285.0,212.0,226.0,217.0,229.0,245.0,218.0,302.0,308.0,229.0,213.0,221.0,225.0,235.0,251.0
2024,1101,73,11.0,21.2,52.2,14.6,32.0,6.6,20.2,12.4,19.4,10.6,19.0,12.0,16.8,7.8,2.0,19.8,20.2,46.0,16.2,33.8,4.0,12.2,16.8,22.6,8.6,24.2,11.0,18.8,7.2,3.0,19.8,11.0,258.0,254.0,247.0,206.0,266.0,223.0,256.0,285.0,223.0,240.0,241.0,249.0,249.0,224.0,302.0,308.0,226.0,213.0,241.0,241.0,235.0,251.0
2024,1101,75,11.0,21.4,50.6,16.0,33.8,5.4,16.8,18.6,29.2,14.0,24.2,15.4,13.4,8.0,4.4,17.0,21.6,51.2,16.2,34.2,5.4,17.0,12.2,19.4,9.2,21.4,10.6,14.2,7.0,3.6,22.0,11.0,258.0,254.0,247.0,206.0,266.0,223.0,256.0,285.0,223.0,240.0,241.0,249.0,249.0,224.0,302.0,308.0,226.0,213.0,241.0,241.0,235.0,251.0
2024,1101,80,12.0,26.0,55.6,21.8,42.0,4.2,13.6,11.8,15.6,12.0,23.4,11.8,14.4,4.6,1.6,18.0,25.8,58.2,17.2,36.6,8.6,21.6,13.0,18.4,11.0,19.2,15.4,10.6,8.8,4.0,15.0,12.0,244.0,246.0,222.0,207.0,261.0,222.0,242.0,285.0,218.0,228.0,204.0,236.0,241.0,215.0,302.0,308.0,230.0,213.0,227.0,229.0,239.0,251.0
2024,1101,82,12.0,21.2,51.0,14.6,31.8,6.6,19.2,13.2,17.2,11.0,21.8,11.8,15.8,6.4,2.4,17.0,24.0,49.8,14.8,29.8,9.2,20.0,11.2,17.4,7.4,21.2,12.6,11.8,8.8,3.6,16.0,12.0,244.0,246.0,222.0,207.0,261.0,222.0,242.0,285.0,218.0,228.0,204.0,236.0,241.0,215.0,302.0,308.0,230.0,213.0,227.0,229.0,239.0,251.0
2024,1101,87,13.0,20.0,62.5,13.5,43.0,6.5,19.5,17.5,26.0,12.5,24.5,6.0,18.5,3.5,4.0,23.0,41.0,75.5,26.0,44.0,15.0,31.5,18.0,24.5,13.5,32.5,27.5,7.5,11.0,8.0,22.0,13.0,251.0,251.0,221.0,211.0,261.0,222.0,257.0,285.0,222.0,238.0,212.0,238.0,241.0,229.0,302.0,268.0,228.0,213.0,232.0,227.0,245.0,251.0
2024,1101,94,14.0,23.0,56.8,18.0,41.8,5.0,15.0,16.0,26.8,14.2,24.2,12.8,23.6,8.4,2.8,21.6,29.0,63.4,23.2,46.8,5.8,16.6,17.8,29.0,17.0,25.0,18.8,19.6,12.6,6.4,22.6,14.0,255.0,252.0,245.0,210.0,271.0,233.0,261.0,285.0,230.0,246.0,206.0,251.0,237.0,234.0,279.0,271.0,231.0,213.0,228.0,231.0,248.0,251.0
