Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,0,1101,1329,1,1101.0,0.0,0.0,26.0,57.0,21.0,39.0,5.0,18.0,7.0,11.0,7.0,25.0,13.0,15.0,4.0,1.0,18.0,23.0,56.0,18.0,33.0,5.0,23.0,8.0,20.0,6.0,26.0,13.0,12.0,9.0,2.0,16.0,1329.0,0.0,0.0,23.0,56.0,18.0,33.0,5.0,23.0,8.0,20.0,6.0,26.0,13.0,12.0,9.0,2.0,16.0,26.0,57.0,21.0,39.0,5.0,18.0,7.0,11.0,7.0,25.0,13.0,15.0,4.0,1.0,18.0
2024,0,1103,1355,1,1103.0,0.0,0.0,26.0,57.0,15.0,30.0,11.0,27.0,18.0,22.0,11.0,21.0,14.0,14.0,10.0,1.0,19.0,28.0,56.0,20.0,37.0,8.0,19.0,11.0,13.0,5.0,18.0,14.0,12.0,8.0,2.0,17.0,1355.0,0.0,0.0,28.0,56.0,20.0,37.0,8.0,19.0,11.0,13.0,5.0,18.0,14.0,12.0,8.0,2.0,17.0,26.0,57.0,15.0,30.0,11.0,27.0,18.0,22.0,11.0,21.0,14.0,14.0,10.0,1.0,19.0
2024,0,1104,1287,1,1104.0,0.0,0.0,32.0,57.0,22.0,34.0,10.0,23.0,31.0,38.0,12.0,24.0,16.0,13.0,13.0,3.0,17.0,27.0,62.0,20.0,39.0,7.0,23.0,12.0,19.0,11.0,15.0,7.0,14.0,6.0,3.0,25.0,1287.0,0.0,0.0,27.0,62.0,20.0,39.0,7.0,23.0,12.0,19.0,11.0,15.0,7.0,14.0,6.0,3.0,25.0,32.0,57.0,22.0,34.0,10.0,23.0,31.0,38.0,12.0,24.0,16.0,13.0,13.0,3.0,17.0
2024,0,1112,1288,1,1112.0,0.0,0.0,42.0,76.0,30.0,49.0,12.0,27.0,26.0,32.0,20.0,27.0,26.0,7.0,16.0,7.0,16.0,22.0,56.0,15.0,34.0,7.0,22.0,8.0,15.0,6.0,17.0,10.0,25.0,3.0,6.0,25.0,1288.0,0.0,0.0,22.0,56.0,15.0,34.0,7.0,22.0,8.0,15.0,6.0,17.0,10.0,25.0,3.0,6.0,25.0,42.0,76.0,30.0,49.0,12.0,27.0,26.0,32.0,20.0,27.0,26.0,7.0,16.0,7.0,16.0
2024,0,1114,1402,1,1114.0,0.0,0.0,22.0,59.0,17.0,41.0,5.0,18.0,22.0,29.0,9.0,21.0,11.0,12.0,8.0,4.0,18.0,24.0,62.0,19.0,39.0,5.0,23.0,13.0,22.0,17.0,31.0,14.0,22.0,2.0,4.0,23.0,1402.0,0.0,0.0,24.0,62.0,19.0,39.0,5.0,23.0,13.0,22.0,17.0,31.0,14.0,22.0,2.0,4.0,23.0,22.0,59.0,17.0,41.0,5.0,18.0,22.0,29.0,9.0,21.0,11.0,12.0,8.0,4.0,18.0
2024,0,1108,1116,0,1108.0,0.0,0.0,20.0,51.0,17.0,42.0,3.0,9.0,16.0,26.0,6.0,18.0,7.0,16.0,7.0,3.0,27.0,28.0,54.0,16.0,24.0,12.0,30.0,25.0,37.0,13.0,28.0,20.0,14.0,10.0,4.0,22.0,1116.0,0.0,0.0,28.0,54.0,16.0,24.0,12.0,30.0,25.0,37.0,13.0,28.0,20.0,14.0,10.0,4.0,22.0,20.0,51.0,17.0,42.0,3.0,9.0,16.0,26.0,6.0,18.0,7.0,16.0,7.0,3.0,27.0
2024,0,1125,1209,1,1125.0,0.0,0.0,32.0,60.0,24.0,40.0,8.0,20.0,17.0,22.0,5.0,26.0,19.0,12.0,3.0,4.0,13.0,36.0,76.0,29.0,57.0,7.0,19.0,8.0,14.0,9.0,25.0,14.0,6.0,6.0,1.0,19.0,1209.0,0.0,0.0,36.0,76.0,29.0,57.0,7.0,19.0,8.0,14.0,9.0,25.0,14.0,6.0,6.0,1.0,19.0,32.0,60.0,24.0,40.0,8.0,20.0,17.0,22.0,5.0,26.0,19.0,12.0,3.0,4.0,13.0
2024,0,1130,1193,1,1130.0,0.0,0.0,33.0,67.0,22.0,40.0,11.0,27.0,12.0,15.0,10.0,29.0,15.0,13.0,6.0,7.0,17.0,26.0,68.0,16.0,41.0,10.0,27.0,8.0,13.0,11.0,21.0,9.0,14.0,8.0,2.0,16.0,1193.0,0.0,0.0,26.0,68.0,16.0,41.0,10.0,27.0,8.0,13.0,11.0,21.0,9.0,14.0,8.0,2.0,16.0,33.0,67.0,22.0,40.0,11.0,27.0,12.0,15.0,10.0,29.0,15.0,13.0,6.0,7.0,17.0
2024,0,1132,1152,1,1132.0,0.0,0.0,26.0,59.0,19.0,31.0,7.0,28.0,11.0,20.0,9.0,35.0,13.0,13.0,4.0,6.0,17.0,14.0,56.0,10.0,40.0,4.0,16.0,9.0,15.0,7.0,22.0,6.0,15.0,8.0,1.0,19.0,1152.0,0.0,0.0,14.0,56.0,10.0,40.0,4.0,16.0,9.0,15.0,7.0,22.0,6.0,15.0,8.0,1.0,19.0,26.0,59.0,19.0,31.0,7.0,28.0,11.0,20.0,9.0,35.0,13.0,13.0,4.0,6.0,17.0
2024,0,1133,1412,1,1133.0,0.0,0.0,25.0,58.0,15.0,28.0,10.0,30.0,13.0,16.0,5.0,33.0,16.0,14.0,9.0,6.0,20.0,25.0,74.0,22.0,55.0,3.0,19.0,18.0,29.0,18.0,26.0,8.0,11.0,11.0,1.0,14.0,1412.0,0.0,0.0,25.0,74.0,22.0,55.0,3.0,19.0,18.0,29.0,18.0,26.0,8.0,11.0,11.0,1.0,14.0,25.0,58.0,15.0,28.0,10.0,30.0,13.0,16.0,5.0,33.0,16.0,14.0,9.0,6.0,20.0
