Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2001,59,3353,75,3325,49,A,0
2001,59,3362,72,3268,59,H,0
2001,59,3364,78,3438,66,H,0
2001,59,3368,70,3426,68,A,0
2001,59,3372,69,3311,34,H,0
2001,59,3375,57,3418,51,A,0
2001,59,3376,61,3150,43,A,0
2001,59,3381,56,3451,47,A,0
2001,59,3387,72,3214,70,A,0
2001,59,3391,68,3406,57,H,0
2001,59,3393,63,3171,59,A,0
2001,59,3394,68,3102,42,A,0
2001,59,3400,70,3395,49,A,0
2001,59,3403,63,3349,56,A,0
2001,59,3408,75,3216,45,H,0
2001,59,3414,74,3338,70,H,0
2001,59,3424,67,3305,57,H,0
2001,59,3427,69,3270,61,A,0
2001,59,3428,79,3374,40,H,0
2001,59,3439,85,3421,47,H,0
2001,59,3444,58,3206,56,H,0
2001,59,3454,68,3132,48,H,0
2001,60,3104,74,3269,62,A,0
2001,60,3112,81,3242,73,H,0
2001,60,3131,61,3447,55,H,0
2001,60,3135,52,3108,47,H,0
2001,60,3161,66,3449,64,A,0
2001,60,3180,82,3172,73,H,0
2001,60,3184,81,3149,64,H,0
2001,60,3196,66,3353,58,H,0
2001,60,3198,90,3350,74,H,0
2001,60,3201,72,3106,69,A,0
2001,60,3206,87,3306,54,A,0
2001,60,3210,94,3384,51,H,0
2001,60,3221,83,3351,69,A,0
2001,60,3224,77,3318,74,A,0
2001,60,3247,78,3145,65,H,0
2001,60,3257,91,3122,68,H,0
2001,60,3264,70,3251,45,H,0
2001,60,3274,64,3444,51,H,0
2001,60,3280,87,3265,48,A,0
2001,60,3285,95,3352,46,H,0
2001,60,3310,72,3271,63,A,0
2001,60,3313,87,3144,83,A,0
2001,60,3324,72,3360,62,A,0
2001,60,3329,95,3452,62,H,0
2001,60,3354,83,3105,64,H,0
2001,60,3357,67,3288,66,H,0
2001,60,3371,71,3291,68,A,0
2001,60,3373,83,3225,79,H,0
2001,60,3385,63,3171,53,A,0
2001,60,3386,59,3148,51,H,0
2001,60,3388,68,3250,55,H,0
2001,60,3389,72,3192,47,H,0
2001,60,3393,72,3348,58,H,0
2001,60,3398,76,3325,69,A,0
2001,60,3399,85,3272,83,A,0
2001,60,3401,94,3147,49,H,0
2001,60,3421,85,3267,73,A,0
2001,60,3434,96,3346,68,H,0
2001,60,3437,89,3137,54,H,0
2001,60,3438,75,3169,69,A,0
2001,60,3450,76,3359,49,H,0
2001,61,3108,68,3147,43,H,0
2001,61,3113,69,3448,54,H,0
2001,61,3116,81,3395,65,H,0
2001,61,3123,93,3227,58,A,0
2001,61,3124,80,3331,56,H,0
2001,61,3138,69,3298,42,H,0
2001,61,3140,72,3374,58,H,0
2001,61,3145,63,3288,54,A,0
2001,61,3148,79,3291,71,A,0
2001,61,3149,94,3287,92,H,0
2001,61,3151,85,3204,54,H,0
2001,61,3152,75,3183,66,H,0
2001,61,3155,79,3457,46,A,0
2001,61,3160,74,3324,60,A,0
2001,61,3162,67,3168,58,A,0
2001,61,3163,81,3397,76,H,0
2001,61,3164,64,3392,56,H,0
2001,61,3170,71,3211,58,H,0
2001,61,3177,70,3266,65,H,0
2001,61,3178,90,3185,76,H,0
2001,61,3179,66,3455,48,H,0
2001,61,3181,81,3235,63,H,0
2001,61,3182,63,3409,50,A,0
2001,61,3189,76,3299,72,H,0
2001,61,3191,78,3356,60,H,0
2001,61,3193,89,3130,84,A,0
2001,61,3198,78,3221,58,H,0
2001,61,3199,74,3301,70,H,0
2001,61,3207,86,3220,63,H,0
2001,61,3208,89,3417,55,A,0
2001,61,3210,87,3201,56,H,0
2001,61,3222,77,3292,72,H,0
2001,61,3228,73,3120,56,A,0
2001,61,3229,79,3133,60,H,0
2001,61,3239,75,3158,67,H,0
2001,61,3241,80,3219,65,H,0
2001,61,3245,79,3197,59,A,0
2001,61,3246,112,3194,71,H,0
2001,61,3247,59,3357,55,H,0
2001,61,3249,55,3322,43,A,0
2001,61,3250,73,3225,57,H,0
2001,61,3258,74,3338,57,H,0
2001,61,3261,82,3317,57,H,0
2001,61,3270,70,3402,48,H,0
2001,61,3281,88,3454,64,A,0
2001,61,3283,84,3166,59,A,0
2001,61,3285,80,3450,66,H,0
2001,61,3296,50,3442,41,H,0
2001,61,3304,82,3187,63,H,0
2001,61,3305,93,3337,92,A,0
2001,61,3307,72,3340,52,A,0
2001,61,3309,76,3418,63,H,0
2001,61,3318,89,3137,79,H,0
2001,61,3320,64,3232,49,A,0
2001,61,3330,74,3423,59,A,0
2001,61,3332,92,3362,65,H,0
2001,61,3335,60,3102,42,H,0
2001,61,3345,65,3276,54,A,0
2001,61,3350,108,3351,86,A,0
2001,61,3352,63,3359,54,H,0
2001,61,3361,58,3319,50,H,0
2001,61,3363,90,3254,87,H,0
2001,61,3365,61,3403,56,H,0
2001,61,3369,78,3290,44,H,0
2001,61,3372,69,3368,47,H,0
2001,61,3378,64,3406,58,H,0
2001,61,3379,61,3238,47,H,0
2001,61,3384,72,3106,54,A,0
2001,61,3386,63,3371,52,H,0
2001,61,3388,89,3373,77,H,0
2001,61,3390,72,3428,58,H,0
2001,61,3391,73,3126,63,A,0
2001,61,3401,84,3135,48,H,0
2001,61,3405,77,3464,71,A,0
2001,61,3414,66,3339,59,H,0
2001,61,3419,76,3358,64,H,0
2001,61,3422,67,3441,60,H,0
2001,61,3424,81,3341,44,H,0
2001,61,3426,67,3311,61,H,0
2001,61,3433,83,3420,53,H,0
2001,61,3437,91,3224,71,H,0
2001,61,3459,74,3190,63,A,0
2001,61,3463,69,3107,54,A,0
2001,62,3104,86,3389,77,A,0
2001,62,3119,70,3383,64,A,0
2001,62,3176,64,3394,49,H,0
2001,62,3186,81,3159,58,H,0
2001,62,3231,71,3277,54,H,0
2001,62,3237,85,3278,80,H,0
2001,62,3256,62,3117,59,A,0
2001,62,3259,53,3456,50,A,0
2001,62,3260,77,3346,63,H,0
2001,62,3269,69,3192,47,A,0
2001,62,3275,71,3434,69,H,0
2001,62,3323,80,3349,40,H,0
2001,62,3333,66,3129,55,H,0
2001,62,3336,66,3326,63,A,0
2001,62,3344,69,3343,42,A,0
2001,62,3364,71,3242,64,H,0
2001,62,3382,79,3460,51,A,0
2001,62,3387,58,3150,49,H,0
2001,62,3399,71,3279,56,A,0
2001,62,3412,78,3272,51,H,0
2001,62,3435,84,3436,66,H,0
2001,62,3443,79,3293,47,H,0
2001,62,3458,94,3234,91,H,0
2001,62,3462,78,3139,67,H,0
2001,63,3179,66,3283,63,H,0
2001,63,3232,71,3133,69,H,0
2001,63,3257,72,3153,58,H,0
2001,63,3320,76,3229,65,A,0
2001,63,3322,61,3358,54,H,0
2001,63,3395,80,3135,42,H,0
2001,63,3455,89,3166,76,A,0
2001,64,3114,76,3369,55,A,0
2001,64,3130,75,3385,36,A,0
2001,64,3151,88,3190,72,H,0
2001,64,3161,83,3266,82,A,0
2001,64,3163,107,3207,45,H,0
2001,64,3173,73,3237,70,A,0
2001,64,3181,81,3448,56,H,0
2001,64,3193,87,3351,79,A,0
2001,64,3198,81,3200,73,H,0
2001,64,3204,90,3111,66,H,0
2001,64,3206,77,3248,59,H,0
2001,64,3210,82,3314,75,A,0
2001,64,3211,67,3159,56,H,0
2001,64,3217,70,3131,57,A,0
2001,64,3222,82,3378,59,A,0
2001,64,3233,58,3265,55,A,0
2001,64,3251,81,3214,76,H,0
2001,64,3253,84,3362,79,H,0
2001,64,3258,64,3428,58,A,0
2001,64,3268,85,3155,73,H,0
2001,64,3298,56,3102,38,H,0
2001,64,3304,56,3140,53,A,0
2001,64,3313,58,3227,49,H,0
2001,64,3318,59,3306,57,H,0
2001,64,3330,86,3110,41,H,0
2001,64,3332,67,3129,29,H,0
2001,64,3338,68,3344,53,H,0
2001,64,3348,66,3148,55,A,0
2001,64,3354,63,3175,62,A,0
2001,64,3361,73,3142,63,A,0
2001,64,3365,78,3162,49,H,0
2001,64,3371,61,3393,46,H,0
2001,64,3373,74,3389,69,H,0
2001,64,3376,66,3116,49,H,0
2001,64,3397,58,3353,51,H,0
2001,64,3408,72,3379,65,A,0
2001,64,3431,69,3363,66,A,0
2001,64,3435,70,3396,51,H,0
2001,64,3438,77,3301,64,H,0
2001,64,3441,83,3172,74,A,0
2001,64,3444,68,3139,64,A,0
2001,64,3456,70,3119,55,H,0
2001,64,3461,72,3394,70,H,0
2001,65,3115,75,3290,44,H,0
2001,65,3125,66,3293,59,H,0
2001,65,3132,84,3103,65,H,0
2001,65,3137,82,3156,74,H,0
2001,65,3138,68,3275,56,A,0
2001,65,3149,79,3299,64,H,0
2001,65,3158,72,3459,71,H,0
2001,65,3174,60,3175,46,H,0
2001,65,3185,78,3141,59,A,0
2001,65,3203,77,3182,58,A,0
2001,65,3221,79,3216,69,H,0
2001,65,3235,84,3243,58,A,0
2001,65,3245,98,3325,77,A,0
2001,65,3256,66,3176,46,H,0
2001,65,3323,75,3439,64,A,0
2001,65,3324,95,3287,74,A,0
2001,65,3328,89,3160,69,A,0
2001,65,3335,88,3250,66,A,0
2001,65,3350,87,3107,77,H,0
2001,65,3360,58,3168,45,H,0
2001,65,3388,82,3454,62,H,0
2001,65,3400,62,3401,49,H,0
2001,65,3403,82,3281,64,H,0
2001,65,3418,73,3410,66,A,0
2001,65,3422,62,3202,52,A,0
2001,65,3437,98,3452,60,H,0
2001,65,3442,57,3434,52,A,0
2001,66,3104,74,3105,41,H,0
2001,66,3112,79,3143,68,A,0
2001,66,3117,85,3292,63,H,0
2001,66,3120,73,3246,40,H,0
2001,66,3122,77,3183,69,H,0
2001,66,3123,100,3267,77,H,0
2001,66,3144,66,3391,65,A,0
2001,66,3169,70,3451,63,H,0
2001,66,3196,82,3280,70,A,0
2001,66,3198,73,3375,47,A,0
2001,66,3206,65,3241,62,A,0
2001,66,3208,100,3228,59,H,0
2001,66,3209,89,3239,69,A,0
2001,66,3226,70,3142,43,A,0
2001,66,3227,72,3288,60,A,0
2001,66,3231,79,3278,76,A,0
2001,66,3240,67,3273,56,A,0
2001,66,3254,74,3148,64,H,0
2001,66,3277,62,3326,60,H,0
2001,66,3283,98,3232,48,H,0
2001,66,3285,73,3340,59,A,0
2001,66,3286,71,3186,56,A,0
2001,66,3287,71,3460,56,H,0
2001,66,3309,78,3317,71,H,0
2001,66,3311,66,3402,47,H,0
2001,66,3318,64,3220,55,A,0
2001,66,3319,82,3170,62,H,0
2001,66,3320,72,3191,68,H,0
2001,66,3322,82,3270,43,H,0
2001,66,3336,92,3321,54,H,0
2001,66,3345,73,3234,58,H,0
2001,66,3346,60,3383,57,A,0
2001,66,3351,70,3248,63,H,0
2001,66,3372,66,3249,36,A,0
2001,66,3384,76,3420,72,A,0
2001,66,3390,92,3113,64,H,0
2001,66,3397,89,3261,70,H,0
2001,66,3399,79,3184,72,H,0
2001,66,3407,68,3359,59,H,0
2001,66,3427,56,3368,41,A,0
2001,66,3435,103,3224,67,H,0
2001,66,3443,90,3308,73,A,0
2001,66,3448,73,3314,71,H,0
2001,66,3449,73,3417,54,H,0
2001,66,3450,79,3425,78,H,0
2001,66,3455,71,3229,58,H,0
2001,66,3456,67,3110,57,A,0
2001,66,3458,85,3276,52,A,0
2001,66,3462,84,3200,66,H,0
2001,67,3116,101,3409,60,H,0
2001,67,3129,59,3360,55,H,0
2001,67,3153,63,3222,62,H,0
2001,67,3155,67,3301,52,A,0
2001,67,3173,75,3247,72,A,0
2001,67,3199,66,3210,65,A,0
2001,67,3216,67,3306,63,H,0
2001,67,3256,95,3114,57,H,0
2001,67,3257,69,3378,64,H,0
2001,67,3258,75,3253,61,A,0
2001,67,3259,63,3264,51,A,0
2001,67,3272,70,3177,52,H,0
2001,67,3298,67,3343,45,A,0
2001,67,3305,81,3431,73,H,0
2001,67,3310,62,3159,48,A,0
2001,67,3332,71,3333,67,A,0
2001,67,3349,64,3201,58,A,0
2001,67,3350,96,3433,84,H,0
2001,67,3362,78,3454,68,H,0
2001,67,3374,74,3363,57,A,0
2001,67,3376,63,3133,62,A,0
2001,67,3379,74,3150,72,A,0
2001,67,3389,93,3145,76,H,0
2001,67,3395,72,3218,66,A,0
2001,67,3396,84,3382,74,A,0
2001,67,3408,52,3387,51,A,0
2001,67,3410,66,3461,61,H,0
2001,67,3412,64,3266,55,H,0
2001,67,3436,84,3263,66,A,0
2001,67,3438,82,3268,41,H,0
2001,68,3105,54,3290,47,A,0
2001,68,3106,60,3115,56,A,0
2001,68,3107,60,3248,59,H,0
2001,68,3108,69,3238,64,A,0
2001,68,3112,68,3390,65,A,0
2001,68,3113,58,3143,47,A,0
2001,68,3117,65,3375,50,A,0
2001,68,3119,64,3463,50,H,0
2001,68,3123,87,3141,62,A,0
2001,68,3124,85,3242,80,A,0
2001,68,3132,82,3325,72,A,0
2001,68,3137,74,3165,57,H,0
2001,68,3138,75,3103,61,H,0
2001,68,3144,68,3239,54,A,0
2001,68,3148,61,3383,57,A,0
2001,68,3151,75,3158,39,H,0
2001,68,3156,101,3125,74,H,0
2001,68,3160,67,3243,62,A,0
2001,68,3169,88,3170,62,H,0
2001,68,3174,85,3180,73,A,0
2001,68,3175,58,3271,46,A,0
2001,68,3176,87,3309,46,H,0
2001,68,3189,88,3421,76,H,0
2001,68,3197,76,3299,72,A,0
2001,68,3202,74,3111,51,A,0
2001,68,3203,88,3462,74,H,0
2001,68,3204,87,3190,66,H,0
2001,68,3207,70,3130,65,H,0
2001,68,3217,72,3171,58,A,0
2001,68,3219,70,3457,49,H,0
2001,68,3220,68,3406,65,A,0
2001,68,3235,81,3328,79,A,0
2001,68,3237,75,3464,63,H,0
2001,68,3245,79,3185,73,H,0
2001,68,3249,74,3426,60,H,0
2001,68,3251,65,3149,50,H,0
2001,68,3254,90,3346,79,H,0
2001,68,3281,68,3400,52,H,0
2001,68,3283,86,3229,51,H,0
2001,68,3284,78,3447,67,H,0
2001,68,3285,58,3186,45,A,0
2001,68,3286,86,3340,66,A,0
2001,68,3288,93,3214,90,H,0
2001,68,3296,66,3267,56,H,0
2001,68,3313,75,3164,74,A,0
2001,68,3317,85,3292,70,H,0
2001,68,3323,67,3353,46,H,0
2001,68,3324,62,3282,47,A,0
2001,68,3331,79,3434,67,H,0
2001,68,3335,88,3373,79,A,0
2001,68,3337,71,3334,69,A,0
2001,68,3347,58,3157,49,H,0
2001,68,3354,85,3126,63,H,0
2001,68,3357,49,3192,42,H,0
2001,68,3359,63,3273,50,A,0
2001,68,3368,80,3402,53,H,0
2001,68,3369,87,3122,80,A,0
2001,68,3372,79,3358,51,H,0
2001,68,3380,80,3212,70,A,0
2001,68,3381,75,3442,66,H,0
2001,68,3386,55,3348,34,A,0
2001,68,3391,97,3209,71,H,0
2001,68,3392,65,3250,49,H,0
2001,68,3393,70,3338,55,H,0
2001,68,3398,87,3183,52,H,0
2001,68,3399,103,3287,74,H,0
2001,68,3403,67,3329,55,A,0
2001,68,3405,70,3275,64,A,0
2001,68,3407,72,3240,56,H,0
2001,68,3416,76,3194,69,H,0
2001,68,3419,71,3270,59,H,0
2001,68,3420,61,3352,59,H,0
2001,68,3422,81,3172,42,H,0
2001,68,3424,70,3414,56,H,0
2001,68,3427,57,3311,45,A,0
2001,68,3437,63,3371,54,A,0
2001,68,3443,67,3418,60,A,0
2001,68,3450,74,3417,52,H,0
2001,68,3451,62,3319,61,A,0
2001,68,3452,81,3385,63,H,0
2001,68,3455,86,3232,65,H,0
2001,68,3459,71,3441,61,H,0
2001,69,3102,86,3142,68,H,0
2001,69,3153,66,3378,52,A,0
2001,69,3163,71,3256,55,A,0
2001,69,3166,80,3179,73,A,0
2001,69,3187,76,3456,74,H,0
2001,69,3191,80,3133,52,A,0
2001,69,3193,87,3145,74,H,0
2001,69,3196,85,3246,48,A,0
2001,69,3200,41,3173,39,H,0
2001,69,3208,96,3104,41,H,0
2001,69,3210,70,3438,65,H,0
2001,69,3218,74,3374,56,H,0
2001,69,3222,85,3257,63,H,0
2001,69,3228,75,3336,71,H,0
2001,69,3234,79,3276,58,H,0
2001,69,3247,78,3182,60,A,0
2001,69,3259,80,3233,61,A,0
2001,69,3261,70,3280,63,A,0
2001,69,3269,63,3382,54,A,0
2001,69,3277,66,3278,65,A,0
2001,69,3301,75,3448,35,H,0
2001,69,3305,94,3349,77,H,0
2001,69,3310,92,3389,91,A,0
2001,69,3318,67,3263,64,H,0
2001,69,3326,66,3321,61,A,0
2001,69,3330,62,3241,56,H,0
2001,69,3345,67,3231,59,A,0
2001,69,3350,69,3206,66,A,0
2001,69,3362,80,3308,58,H,0
2001,69,3376,87,3120,60,H,0
2001,69,3387,64,3379,54,A,0
2001,69,3388,59,3364,56,H,0
2001,69,3395,72,3363,63,A,0
2001,69,3397,76,3116,61,A,0
2001,69,3401,67,3304,65,H,0
2001,69,3408,78,3150,64,H,0
2001,69,3410,85,3260,72,H,0
2001,69,3428,76,3307,73,A,0
2001,69,3433,72,3110,56,A,0
2001,69,3435,79,3279,64,H,0
2001,69,3439,64,3274,51,H,0
2001,69,3449,91,3425,79,H,0
2001,69,3453,82,3458,80,A,0
2001,70,3105,74,3115,71,A,0
2001,70,3106,80,3290,49,A,0
2001,70,3126,78,3299,62,A,0
2001,70,3135,60,3357,44,A,0
2001,70,3149,69,3347,62,A,0
2001,70,3151,69,3441,57,A,0
2001,70,3164,79,3214,76,H,0
2001,70,3177,61,3412,60,H,0
2001,70,3181,73,3199,60,A,0
2001,70,3190,101,3111,78,A,0
2001,70,3198,80,3117,52,H,0
2001,70,3212,74,3108,63,H,0
2001,70,3224,78,3175,66,H,0
2001,70,3237,77,3434,70,H,0
2001,70,3251,61,3157,44,H,0
2001,70,3266,69,3272,60,H,0
2001,70,3306,62,3131,46,A,0
2001,70,3313,70,3288,59,A,0
2001,70,3314,71,3155,70,A,0
2001,70,3320,83,3356,74,A,0
2001,70,3331,65,3324,53,H,0
2001,70,3335,64,3107,51,A,0
2001,70,3351,71,3343,63,H,0
2001,70,3354,71,3197,63,H,0
2001,70,3380,59,3238,55,A,0
2001,70,3381,77,3152,60,H,0
2001,70,3392,82,3165,73,A,0
2001,70,3426,57,3341,45,H,0
2001,70,3464,74,3282,60,H,0
2001,71,3119,77,3162,65,A,0
2001,71,3132,82,3141,63,H,0
2001,71,3158,66,3204,63,H,0
2001,71,3163,76,3393,63,A,0
2001,71,3193,88,3310,66,H,0
2001,71,3202,81,3172,53,A,0
2001,71,3203,86,3386,76,H,0
2001,71,3221,68,3159,54,H,0
2001,71,3228,88,3321,65,A,0
2001,71,3264,67,3233,63,A,0
2001,71,3267,74,3452,72,A,0
2001,71,3269,71,3348,66,H,0
2001,71,3296,68,3185,56,A,0
2001,71,3311,87,3147,59,A,0
2001,71,3323,84,3385,49,A,0
2001,71,3364,74,3168,51,A,0
2001,71,3379,67,3309,63,A,0
2001,71,3396,69,3173,65,A,0
2001,71,3399,80,3369,79,A,0
2001,71,3422,77,3459,50,H,0
2001,72,3123,94,3444,68,A,0
2001,72,3137,60,3298,57,A,0
2001,72,3160,65,3329,49,A,0
2001,72,3182,62,3200,59,A,0
2001,72,3199,69,3268,38,H,0
2001,72,3216,64,3406,50,A,0
2001,72,3235,67,3242,48,H,0
2001,72,3245,68,3138,60,A,0
2001,72,3250,64,3248,46,A,0
2001,72,3260,73,3139,66,H,0
2001,72,3274,65,3130,59,A,0
2001,72,3275,64,3103,52,A,0
2001,72,3281,69,3401,61,H,0
2001,72,3304,67,3243,58,H,0
2001,72,3328,85,3400,74,H,0
2001,72,3353,81,3344,76,A,0
2001,72,3371,62,3338,60,H,0
2001,72,3373,63,3259,57,A,0
2001,72,3403,84,3124,61,H,0
2001,72,3405,83,3325,73,H,0
2001,72,3437,61,3207,51,H,0
2001,72,3457,68,3189,64,H,0
2001,73,3104,60,3120,53,H,0
2001,73,3112,97,3450,58,H,0
2001,73,3122,82,3287,68,A,0
2001,73,3155,67,3448,45,H,0
2001,73,3176,56,3114,45,A,0
2001,73,3181,86,3210,83,H,0
2001,73,3184,107,3398,96,H,0
2001,73,3187,74,3433,73,A,0
2001,73,3191,89,3455,72,H,0
2001,73,3192,70,3383,55,H,0
2001,73,3198,74,3292,63,H,0
2001,73,3206,72,3423,54,H,0
2001,73,3208,72,3196,59,H,0
2001,73,3209,76,3441,65,A,0
2001,73,3226,74,3186,52,H,0
2001,73,3227,63,3460,55,H,0
2001,73,3228,75,3326,73,A,0
2001,73,3231,92,3278,64,H,0
2001,73,3241,89,3350,86,A,0
2001,73,3249,57,3427,42,A,0
2001,73,3256,75,3317,63,A,0
2001,73,3258,74,3360,70,A,0
2001,73,3261,61,3116,54,H,0
2001,73,3265,83,3351,80,H,0
2001,73,3273,74,3194,64,A,0
2001,73,3276,71,3336,62,H,0
2001,73,3280,60,3279,55,A,0
2001,73,3283,81,3356,70,A,0
2001,73,3284,71,3254,64,H,0
2001,73,3291,60,3148,57,A,0
2001,73,3301,71,3396,64,H,0
2001,73,3319,55,3169,53,A,0
2001,73,3332,86,3143,56,H,0
2001,73,3333,81,3390,65,H,0
2001,73,3346,65,3420,55,H,0
2001,73,3349,65,3409,54,H,0
2001,73,3357,67,3352,66,A,0
2001,73,3359,52,3239,47,H,0
2001,73,3361,63,3140,61,H,0
2001,73,3362,72,3211,52,A,0
2001,73,3365,79,3337,67,H,0
2001,73,3368,67,3270,60,A,0
2001,73,3369,74,3293,66,H,0
2001,73,3372,86,3419,67,H,0
2001,73,3384,63,3447,58,H,0
2001,73,3388,79,3339,70,A,0
2001,73,3391,74,3240,60,A,0
2001,73,3392,68,3263,57,H,0
2001,73,3397,99,3376,45,H,0
2001,73,3402,67,3358,59,H,0
2001,73,3404,75,3183,62,A,0
2001,73,3407,63,3416,42,A,0
2001,73,3426,64,3322,59,H,0
2001,73,3428,70,3424,51,A,0
2001,73,3435,91,3246,61,A,0
2001,73,3438,78,3314,76,A,0
2001,73,3443,71,3375,59,H,0
2001,73,3449,66,3113,62,A,0
2001,73,3451,77,3340,47,H,0
2001,73,3453,76,3178,59,H,0
2001,73,3454,80,3156,66,H,0
2001,73,3458,72,3277,56,A,0
2001,74,3129,64,3225,58,H,0
2001,74,3135,60,3171,54,H,0
2001,74,3165,77,3343,61,H,0
2001,74,3166,86,3229,70,A,0
2001,74,3173,82,3348,74,H,0
2001,74,3174,75,3318,64,A,0
2001,74,3179,69,3232,68,A,0
2001,74,3180,77,3216,74,H,0
2001,74,3214,73,3175,49,H,0
2001,74,3217,54,3463,40,A,0
2001,74,3222,66,3379,56,A,0
2001,74,3247,78,3382,56,H,0
2001,74,3253,80,3414,68,H,0
2001,74,3257,99,3177,97,A,0
2001,74,3264,74,3145,65,A,0
2001,74,3266,54,3153,45,H,0
2001,74,3285,69,3286,61,H,0
2001,74,3310,66,3233,51,H,0
2001,74,3319,59,3170,56,A,0
2001,74,3330,68,3456,46,H,0
2001,74,3334,71,3168,43,H,0
2001,74,3335,61,3162,50,A,0
2001,74,3374,66,3201,55,H,0
2001,74,3386,81,3182,69,H,0
2001,74,3395,82,3305,66,H,0
2001,74,3406,64,3131,59,A,0
2001,74,3408,67,3378,38,H,0
2001,74,3431,86,3363,76,H,0
2001,74,3436,81,3220,55,A,0
2001,74,3462,77,3269,68,H,0
2001,75,3105,65,3106,63,H,0
2001,75,3107,83,3392,59,H,0
2001,75,3108,95,3290,46,H,0
2001,75,3112,88,3449,72,H,0
2001,75,3119,59,3159,55,H,0
2001,75,3122,92,3184,77,A,0
2001,75,3123,78,3296,54,H,0
2001,75,3126,82,3271,58,H,0
2001,75,3132,63,3405,58,H,0
2001,75,3135,59,3217,57,H,0
2001,75,3137,69,3248,46,A,0
2001,75,3139,68,3227,59,A,0
2001,75,3143,79,3333,72,A,0
2001,75,3144,68,3209,55,H,0
2001,75,3149,63,3219,55,H,0
2001,75,3151,79,3422,63,A,0
2001,75,3152,59,3282,45,H,0
2001,75,3157,65,3189,59,H,0
2001,75,3158,78,3190,61,A,0
2001,75,3161,76,3461,51,A,0
2001,75,3162,61,3343,48,H,0
2001,75,3163,104,3344,49,H,0
2001,75,3171,55,3463,51,A,0
2001,75,3172,71,3111,63,H,0
2001,75,3176,65,3317,58,H,0
2001,75,3186,84,3340,71,A,0
2001,75,3192,84,3254,74,A,0
2001,75,3194,91,3407,62,H,0
2001,75,3198,77,3418,59,H,0
2001,75,3202,76,3459,38,H,0
2001,75,3204,76,3441,71,A,0
2001,75,3221,71,3250,69,A,0
2001,75,3224,99,3197,81,A,0
2001,75,3235,89,3304,46,H,0
2001,75,3238,63,3411,57,A,0
2001,75,3240,64,3239,53,H,0
2001,75,3242,78,3243,67,H,0
2001,75,3245,69,3103,37,H,0
2001,75,3249,69,3402,58,A,0
2001,75,3251,74,3457,63,H,0
2001,75,3256,82,3117,62,H,0
2001,75,3259,53,3265,44,H,0
2001,75,3267,68,3444,56,H,0
2001,75,3274,67,3385,51,A,0
2001,75,3275,85,3141,57,H,0
2001,75,3283,90,3191,67,A,0
2001,75,3288,89,3299,63,H,0
2001,75,3293,65,3183,64,A,0
2001,75,3307,68,3102,44,A,0
2001,75,3309,58,3308,48,H,0
2001,75,3320,80,3133,52,H,0
2001,75,3323,75,3439,55,H,0
2001,75,3324,90,3237,70,H,0
2001,75,3325,82,3138,70,H,0
2001,75,3328,90,3124,87,A,0
2001,75,3332,72,3390,54,H,0
2001,75,3335,69,3165,66,A,0
2001,75,3337,79,3360,58,A,0
2001,75,3338,75,3452,67,H,0
2001,75,3341,67,3212,62,H,0
2001,75,3346,74,3291,70,H,0
2001,75,3353,75,3130,66,H,0
2001,75,3354,83,3164,62,A,0
2001,75,3357,67,3384,60,A,0
2001,75,3362,74,3339,60,A,0
2001,75,3364,74,3142,48,H,0
2001,75,3365,66,3258,55,H,0
2001,75,3368,62,3311,52,A,0
2001,75,3369,79,3404,66,H,0
2001,75,3371,56,3207,53,A,0
2001,75,3372,80,3322,63,H,0
2001,75,3373,103,3351,69,H,0
2001,75,3375,79,3292,71,A,0
2001,75,3380,75,3115,48,H,0
2001,75,3381,69,3464,63,A,0
2001,75,3383,74,3284,65,H,0
2001,75,3388,62,3211,36,A,0
2001,75,3391,75,3359,60,A,0
2001,75,3398,94,3287,90,A,0
2001,75,3400,64,3329,43,H,0
2001,75,3403,85,3401,78,A,0
2001,75,3416,54,3273,53,H,0
2001,75,3419,73,3426,61,A,0
2001,75,3420,60,3148,57,A,0
2001,75,3424,61,3140,50,H,0
2001,75,3427,72,3358,47,H,0
2001,75,3428,56,3361,47,A,0
2001,75,3437,65,3203,63,H,0
2001,75,3442,67,3331,49,H,0
2001,75,3447,72,3352,61,A,0
2001,75,3451,87,3170,45,H,0
2001,75,3453,65,3156,60,H,0
2001,75,3454,86,3178,80,H,0
2001,75,3455,89,3356,83,A,0
2001,76,3110,71,3423,53,H,0
2001,76,3116,69,3246,50,H,0
2001,76,3150,49,3387,45,H,0
2001,76,3160,98,3281,90,H,0
2001,76,3174,72,3131,59,A,0
2001,76,3177,79,3153,63,H,0
2001,76,3179,77,3229,64,A,0
2001,76,3180,77,3436,61,H,0
2001,76,3181,75,3268,64,A,0
2001,76,3187,90,3350,78,H,0
2001,76,3206,58,3433,57,A,0
2001,76,3208,64,3261,55,A,0
2001,76,3216,74,3220,65,A,0
2001,76,3218,63,3431,42,A,0
2001,76,3222,90,3408,80,A,0
2001,76,3228,72,3277,59,A,0
2001,76,3233,85,3145,72,A,0
2001,76,3234,74,3458,68,H,0
2001,76,3253,82,3168,58,H,0
2001,76,3257,76,3266,61,A,0
2001,76,3260,67,3460,58,H,0
2001,76,3269,69,3173,57,A,0
2001,76,3272,82,3412,71,H,0
2001,76,3306,79,3263,72,H,0
2001,76,3310,65,3264,57,H,0
2001,76,3314,83,3301,77,H,0
