Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,41,3261,58,3114,51,A,0
2014,41,3266,71,3454,52,A,0
2014,41,3274,63,3164,58,H,0
2014,41,3277,80,3324,62,H,0
2014,41,3282,80,3411,79,H,1
2014,41,3283,87,3249,60,H,0
2014,41,3294,75,3317,69,H,0
2014,41,3318,81,3263,55,H,0
2014,41,3328,105,3271,46,H,0
2014,41,3336,66,3401,58,H,0
2014,41,3338,63,3330,49,H,0
2014,41,3343,84,3174,80,H,1
2014,41,3345,71,3242,68,A,0
2014,41,3346,74,3107,53,A,0
2014,41,3353,71,3357,51,H,0
2014,41,3355,87,3141,82,H,0
2014,41,3366,79,3255,55,A,0
2014,41,3388,88,3413,71,H,0
2014,41,3395,73,3410,47,H,0
2014,41,3400,109,3358,48,H,0
2014,41,3402,70,3222,63,H,0
2014,41,3405,64,3382,62,A,0
2014,41,3417,56,3361,55,A,0
2014,41,3431,87,3368,65,H,0
2014,41,3433,76,3156,75,H,0
2014,41,3435,65,3216,56,A,0
2014,41,3437,83,3247,47,A,0
2014,41,3439,65,3367,61,H,0
2014,41,3443,83,3238,48,H,0
2014,41,3449,83,3286,60,H,0
2014,41,3455,63,3453,58,A,0
2014,41,3460,79,3462,54,H,0
2014,42,3111,83,3347,60,A,0
2014,42,3142,80,3337,77,A,0
2014,42,3144,56,3300,45,A,0
2014,42,3151,66,3189,43,A,0
2014,42,3177,90,3171,76,H,0
2014,42,3198,70,3399,65,A,0
2014,42,3199,61,3316,42,H,0
2014,42,3204,79,3459,70,H,0
2014,42,3211,87,3415,43,H,0
2014,42,3279,72,3375,56,A,0
2014,42,3281,82,3125,70,H,0
2014,42,3291,64,3110,61,A,0
2014,42,3292,63,3416,51,A,0
2014,42,3314,124,3309,41,H,0
2014,42,3321,84,3331,54,H,0
2014,42,3356,66,3183,60,H,0
2014,42,3359,65,3422,52,A,0
2014,42,3379,71,3146,60,A,0
2014,42,3390,75,3307,41,H,0
2014,42,3393,82,3396,76,H,0
2014,42,3436,74,3145,51,H,0
2014,42,3441,56,3149,47,H,0
2014,42,3448,68,3423,44,H,0
2014,43,3104,75,3239,62,N,0
2014,43,3105,81,3354,78,H,0
2014,43,3106,64,3197,63,H,0
2014,43,3153,86,3103,70,H,0
2014,43,3163,83,3181,61,A,0
2014,43,3179,87,3188,71,H,0
2014,43,3187,81,3313,61,A,0
2014,43,3196,105,3384,71,H,0
2014,43,3208,81,3252,46,H,0
2014,43,3210,104,3340,54,H,0
2014,43,3253,76,3275,61,H,0
2014,43,3257,105,3123,67,A,0
2014,43,3261,69,3195,46,H,0
2014,43,3269,69,3245,61,A,0
2014,43,3270,63,3256,51,H,0
2014,43,3273,60,3240,54,A,0
2014,43,3280,72,3295,62,A,0
2014,43,3299,83,3421,57,A,0
2014,43,3317,93,3176,74,A,0
2014,43,3326,82,3404,60,H,0
2014,43,3355,67,3296,50,H,0
2014,43,3382,76,3138,71,H,1
2014,43,3391,83,3150,81,H,0
2014,43,3397,94,3398,43,H,0
2014,43,3401,73,3311,39,H,0
2014,43,3412,58,3219,43,H,0
2014,43,3438,81,3271,46,H,0
2014,43,3461,79,3285,65,H,0
2014,44,3117,90,3399,75,H,0
2014,44,3120,64,3342,27,N,0
2014,44,3124,87,3279,80,H,0
2014,44,3141,90,3341,66,H,0
2014,44,3151,81,3122,70,A,0
2014,44,3156,65,3306,50,A,0
2014,44,3158,80,3157,62,A,0
2014,44,3173,83,3344,65,A,0
2014,44,3182,79,3352,63,H,0
2014,44,3184,60,3255,47,A,0
2014,44,3190,75,3232,67,H,0
2014,44,3214,50,3180,47,A,0
2014,44,3221,84,3346,71,H,0
2014,44,3227,71,3444,61,A,0
2014,44,3237,86,3297,63,H,0
2014,44,3249,68,3402,55,H,0
2014,44,3265,103,3318,66,H,0
2014,44,3266,79,3331,71,H,1
2014,44,3272,62,3290,51,H,0
2014,44,3282,70,3362,62,A,1
2014,44,3288,69,3406,63,H,0
2014,44,3292,68,3378,62,A,0
2014,44,3314,74,3376,66,A,0
2014,44,3328,79,3193,51,A,0
2014,44,3332,130,3380,90,N,0
2014,44,3339,83,3142,76,H,0
2014,44,3343,65,3229,39,H,0
2014,44,3345,49,3453,45,A,0
2014,44,3363,95,3209,81,H,0
2014,44,3379,76,3212,51,H,0
2014,44,3395,82,3101,55,H,0
2014,44,3410,75,3426,63,H,0
2014,44,3413,75,3365,70,A,0
2014,44,3414,75,3308,52,H,0
2014,44,3433,85,3264,64,H,0
2014,44,3435,89,3241,85,A,1
2014,44,3450,77,3415,73,A,1
2014,44,3452,109,3175,47,H,0
2014,44,3456,67,3347,53,H,0
2014,45,3132,86,3269,46,N,0
2014,45,3166,70,3333,62,N,0
2014,45,3167,81,3223,61,H,0
2014,45,3169,64,3319,52,H,0
2014,45,3177,77,3338,63,N,0
2014,45,3181,80,3107,51,H,0
2014,45,3188,78,3442,70,A,0
2014,45,3240,73,3354,63,H,0
2014,45,3251,64,3423,55,A,0
2014,45,3260,56,3171,52,H,0
2014,45,3267,71,3459,56,H,0
2014,45,3283,67,3281,53,H,0
2014,45,3300,73,3441,69,H,0
2014,45,3312,84,3192,71,H,0
2014,45,3329,63,3277,57,N,0
2014,45,3361,75,3275,64,H,0
2014,45,3366,72,3149,63,A,0
2014,45,3370,72,3258,70,A,0
2014,45,3381,75,3294,63,A,0
2014,45,3388,71,3425,55,A,0
2014,45,3393,80,3310,44,H,0
2014,45,3394,71,3411,69,A,0
2014,45,3396,83,3224,58,H,0
2014,45,3418,63,3108,50,H,0
2014,45,3424,63,3155,54,H,0
2014,45,3429,81,3364,70,A,0
2014,45,3449,81,3419,77,N,0
2014,45,3463,66,3389,35,H,0
2014,46,3104,113,3407,105,N,1
2014,46,3116,79,3399,53,H,0
2014,46,3133,87,3252,85,N,0
2014,46,3136,100,3262,52,H,0
2014,46,3152,55,3356,51,A,0
2014,46,3155,56,3166,52,N,0
2014,46,3174,69,3464,48,N,0
2014,46,3177,73,3449,66,N,0
2014,46,3183,57,3204,50,N,0
2014,46,3187,76,3325,47,H,0
2014,46,3189,56,3144,49,H,0
2014,46,3194,67,3101,63,N,0
2014,46,3195,75,3384,68,H,0
2014,46,3196,86,3398,56,H,0
2014,46,3198,84,3247,58,N,0
2014,46,3199,73,3334,66,N,0
2014,46,3210,102,3431,77,N,0
2014,46,3222,67,3349,54,A,0
2014,46,3250,87,3436,78,H,0
2014,46,3253,73,3350,61,H,0
2014,46,3256,50,3114,39,H,0
2014,46,3266,71,3176,54,H,0
2014,46,3272,91,3115,45,H,0
2014,46,3273,59,3106,54,A,0
2014,46,3276,83,3380,59,H,0
2014,46,3277,67,3207,54,N,0
2014,46,3280,109,3368,57,H,0
2014,46,3301,89,3261,79,H,0
2014,46,3311,73,3126,56,N,0
2014,46,3316,61,3102,40,H,0
2014,46,3326,52,3111,38,H,0
2014,46,3332,124,3142,87,N,0
2014,46,3333,68,3424,60,A,0
2014,46,3338,76,3419,61,N,0
2014,46,3360,79,3414,55,H,0
2014,46,3362,76,3201,47,A,0
2014,46,3365,87,3209,68,H,0
2014,46,3376,69,3457,61,H,0
2014,46,3382,61,3245,44,A,0
2014,46,3383,74,3248,52,H,0
2014,46,3391,103,3293,72,H,0
2014,46,3395,78,3358,46,H,0
2014,46,3400,90,3322,60,H,0
2014,46,3403,62,3239,48,H,0
2014,46,3408,79,3438,72,N,1
2014,46,3417,58,3278,55,A,0
2014,46,3430,59,3226,56,H,0
2014,46,3443,66,3125,46,N,0
2014,46,3448,92,3375,66,H,0
2014,46,3460,90,3205,77,H,0
2014,47,3101,76,3239,72,N,0
2014,47,3110,64,3164,42,N,0
2014,47,3112,75,3415,59,H,0
2014,47,3113,75,3274,73,H,0
2014,47,3117,73,3146,61,A,0
2014,47,3120,66,3417,60,N,0
2014,47,3123,67,3297,63,A,0
2014,47,3130,77,3221,60,H,0
2014,47,3137,71,3255,47,A,0
2014,47,3138,78,3310,70,A,0
2014,47,3140,84,3429,74,H,0
2014,47,3150,76,3172,60,A,0
2014,47,3151,70,3190,61,A,0
2014,47,3153,47,3462,26,A,0
2014,47,3158,71,3378,64,H,0
2014,47,3162,78,3244,61,A,0
2014,47,3166,66,3424,56,A,0
2014,47,3168,55,3370,53,H,0
2014,47,3174,77,3250,64,A,0
2014,47,3177,79,3419,57,N,0
2014,47,3183,76,3102,44,N,0
2014,47,3185,69,3447,56,N,0
2014,47,3186,81,3129,66,H,0
2014,47,3196,90,3198,74,H,0
2014,47,3199,72,3253,57,A,0
2014,47,3200,71,3264,46,A,0
2014,47,3203,80,3299,54,H,0
2014,47,3211,70,3450,62,A,0
2014,47,3214,86,3243,75,H,2
2014,47,3216,70,3357,64,A,0
2014,47,3217,60,3220,41,H,0
2014,47,3227,58,3458,56,A,0
2014,47,3228,77,3404,62,H,0
2014,47,3231,107,3156,73,A,0
2014,47,3232,62,3139,56,H,0
2014,47,3233,78,3416,66,A,0
2014,47,3234,73,3179,51,H,0
2014,47,3236,84,3178,73,A,0
2014,47,3247,66,3398,58,N,0
2014,47,3252,86,3205,68,N,0
2014,47,3257,69,3160,62,N,0
2014,47,3259,56,3420,49,H,0
2014,47,3263,72,3406,58,N,0
2014,47,3265,76,3328,69,H,0
2014,47,3267,62,3175,47,H,0
2014,47,3283,77,3369,66,H,0
2014,47,3291,85,3271,61,H,0
2014,47,3292,59,3355,44,H,0
2014,47,3293,81,3126,70,N,0
2014,47,3303,73,3410,61,N,0
2014,47,3304,87,3377,53,H,0
2014,47,3305,77,3364,66,A,0
2014,47,3314,103,3219,71,H,0
2014,47,3315,68,3294,65,A,0
2014,47,3316,56,3204,47,H,0
2014,47,3318,95,3269,76,A,0
2014,47,3320,66,3296,64,A,0
2014,47,3321,72,3237,61,H,0
2014,47,3329,68,3210,60,N,0
2014,47,3330,60,3456,49,A,0
2014,47,3333,74,3155,41,N,0
2014,47,3334,59,3350,57,H,0
2014,47,3335,46,3180,44,H,0
2014,47,3337,74,3319,51,H,0
2014,47,3339,76,3340,49,A,0
2014,47,3344,54,3348,51,A,0
2014,47,3346,65,3145,55,A,0
2014,47,3351,61,3148,58,H,0
2014,47,3352,76,3165,63,H,0
2014,47,3353,61,3208,58,H,0
2014,47,3363,81,3282,76,H,0
2014,47,3367,65,3202,55,A,0
2014,47,3371,74,3312,48,H,0
2014,47,3373,49,3127,41,H,0
2014,47,3374,84,3317,79,A,1
2014,47,3379,83,3309,61,H,0
2014,47,3387,50,3191,49,H,0
2014,47,3388,72,3169,60,A,0
2014,47,3390,76,3397,70,H,0
2014,47,3391,74,3311,65,H,0
2014,47,3392,69,3284,52,N,0
2014,47,3393,64,3386,62,H,0
2014,47,3403,76,3194,63,H,0
2014,47,3408,89,3384,67,N,0
2014,47,3412,67,3206,64,H,0
2014,47,3413,63,3223,58,H,1
2014,47,3425,66,3218,55,H,0
2014,47,3426,75,3394,64,N,0
2014,47,3428,69,3359,49,H,0
2014,47,3431,88,3125,74,N,0
2014,47,3435,83,3421,57,H,0
2014,47,3438,85,3195,56,A,0
2014,47,3439,82,3347,33,A,0
2014,47,3443,57,3207,55,N,0
2014,47,3449,76,3338,69,N,0
2014,47,3452,88,3182,80,A,0
2014,47,3455,86,3122,64,H,0
2014,47,3460,87,3133,71,H,0
2014,47,3461,72,3225,64,A,0
2014,47,3464,74,3436,67,N,0
2014,48,3101,58,3403,57,A,0
2014,48,3106,57,3366,52,H,0
2014,48,3107,64,3159,50,H,0
2014,48,3131,69,3306,58,A,0
2014,48,3161,59,3451,54,H,0
2014,48,3163,80,3143,47,N,0
2014,48,3173,87,3405,75,A,0
2014,48,3181,69,3246,61,A,0
2014,48,3185,64,3284,53,N,0
2014,48,3194,71,3239,62,N,0
2014,48,3242,82,3409,78,H,0
2014,48,3256,81,3105,51,H,0
2014,48,3278,67,3120,54,H,0
2014,48,3281,75,3442,60,H,0
2014,48,3303,70,3122,54,N,0
2014,48,3323,106,3141,72,H,0
2014,48,3324,72,3444,62,A,0
2014,48,3336,85,3108,62,H,0
2014,48,3345,57,3132,48,H,0
2014,48,3376,70,3354,26,H,0
2014,48,3382,58,3422,46,A,0
2014,48,3385,72,3401,70,N,0
2014,48,3392,70,3447,51,H,0
2014,48,3427,86,3402,83,A,0
2014,48,3433,94,3197,67,H,0
2014,48,3437,59,3396,58,A,0
2014,48,3454,73,3229,58,H,0
2014,48,3455,69,3410,40,H,0
2014,49,3168,63,3308,52,H,0
2014,49,3213,54,3218,51,N,0
2014,49,3404,85,3356,55,A,0
2014,54,3116,100,3290,54,H,0
2014,54,3124,82,3270,57,H,0
2014,54,3140,90,3258,72,H,0
2014,54,3149,84,3347,64,A,0
2014,54,3157,83,3255,53,A,0
2014,54,3158,79,3224,68,N,0
2014,54,3162,87,3250,80,H,0
2014,54,3166,65,3437,58,N,0
2014,54,3170,84,3413,78,A,0
2014,54,3183,80,3398,70,H,0
2014,54,3188,68,3125,56,H,0
2014,54,3190,87,3206,76,H,0
2014,54,3196,67,3207,65,H,1
2014,54,3198,79,3192,57,H,0
2014,54,3199,76,3404,53,H,0
2014,54,3203,77,3110,64,H,0
2014,54,3205,53,3421,47,A,0
2014,54,3208,82,3228,60,H,0
2014,54,3213,72,3254,63,N,0
2014,54,3227,80,3176,68,H,0
2014,54,3232,70,3321,67,N,0
2014,54,3234,88,3315,62,H,0
2014,54,3235,72,3221,50,H,0
2014,54,3251,75,3144,52,H,0
2014,54,3266,61,3139,59,A,0
2014,54,3268,110,3459,53,H,0
2014,54,3274,80,3288,42,H,0
2014,54,3276,76,3108,31,H,0
2014,54,3301,77,3243,60,N,0
2014,54,3307,56,3441,37,N,0
2014,54,3322,73,3308,63,N,0
2014,54,3339,73,3334,65,A,0
2014,54,3343,79,3104,59,N,0
2014,54,3345,109,3141,97,H,0
2014,54,3350,87,3172,68,A,0
2014,54,3353,66,3378,53,A,0
2014,54,3360,71,3337,43,H,0
2014,54,3361,58,3415,57,H,0
2014,54,3364,78,3370,75,H,0
2014,54,3376,82,3366,40,H,0
2014,54,3385,72,3371,63,H,0
2014,54,3388,79,3211,78,H,1
2014,54,3390,86,3201,54,A,0
2014,54,3395,76,3341,47,H,0
2014,54,3399,72,3240,67,H,0
2014,54,3400,87,3225,58,H,0
2014,54,3401,80,3256,52,H,0
2014,54,3406,67,3259,46,H,0
2014,54,3408,85,3318,49,H,0
2014,54,3416,67,3222,59,A,0
2014,54,3417,96,3142,89,H,0
2014,54,3425,89,3253,72,H,0
2014,54,3427,79,3295,68,H,0
2014,54,3430,89,3309,49,H,0
2014,54,3433,77,3312,72,A,0
2014,54,3438,70,3164,45,H,0
2014,54,3448,79,3197,63,N,0
2014,54,3456,66,3387,56,N,0
2014,54,3457,55,3342,50,H,0
2014,55,3103,91,3464,75,H,0
2014,55,3104,82,3164,60,N,0
2014,55,3112,67,3115,54,H,0
2014,55,3114,66,3355,45,H,0
2014,55,3123,83,3236,75,A,0
2014,55,3127,56,3269,51,N,0
2014,55,3129,66,3168,64,H,0
2014,55,3130,80,3344,71,A,0
2014,55,3131,80,3436,62,A,0
2014,55,3132,81,3384,66,N,0
2014,55,3143,77,3248,60,H,0
2014,55,3160,75,3381,59,H,0
2014,55,3163,67,3153,34,H,0
2014,55,3177,91,3133,67,N,0
2014,55,3179,79,3454,57,H,0
2014,55,3187,58,3126,49,A,0
2014,55,3193,67,3351,61,A,0
2014,55,3194,81,3423,64,A,0
2014,55,3197,62,3192,52,H,0
2014,55,3200,79,3422,48,H,0
2014,55,3202,76,3150,75,A,0
2014,55,3210,99,3106,58,H,0
2014,55,3214,71,3135,50,N,0
2014,55,3217,61,3409,57,N,0
2014,55,3221,51,3387,49,N,0
2014,55,3224,63,3459,55,N,0
2014,55,3231,62,3462,55,A,0
2014,55,3233,86,3373,80,H,0
2014,55,3235,85,3456,65,H,0
2014,55,3241,56,3325,33,H,0
2014,55,3242,79,3463,63,H,0
2014,55,3244,83,3105,79,H,0
2014,55,3246,109,3212,46,H,0
2014,55,3247,54,3171,43,A,0
2014,55,3257,71,3374,51,N,0
2014,55,3264,72,3145,56,H,0
2014,55,3268,103,3158,51,H,0
2014,55,3274,67,3307,50,H,0
2014,55,3275,91,3156,80,H,0
2014,55,3277,96,3159,46,H,0
2014,55,3278,79,3324,43,H,0
2014,55,3283,85,3317,79,A,0
2014,55,3292,76,3155,51,A,0
2014,55,3298,72,3267,68,A,0
2014,55,3304,89,3331,53,H,0
2014,55,3313,56,3420,43,N,0
2014,55,3321,73,3318,46,N,0
2014,55,3322,57,3295,50,N,0
2014,55,3323,70,3333,58,A,0
2014,55,3326,65,3300,47,H,0
2014,55,3328,66,3359,35,H,0
2014,55,3329,90,3410,48,H,0
2014,55,3332,96,3169,61,N,0
2014,55,3336,70,3216,56,H,0
2014,55,3338,67,3182,57,H,0
2014,55,3340,86,3186,74,A,0
2014,55,3346,84,3310,61,H,0
2014,55,3349,67,3249,64,A,0
2014,55,3357,76,3263,75,H,0
2014,55,3366,93,3407,84,H,0
2014,55,3379,84,3311,66,H,0
2014,55,3383,68,3175,55,A,0
2014,55,3386,76,3195,64,A,0
2014,55,3389,68,3284,63,N,0
2014,55,3396,63,3272,56,A,0
2014,55,3397,110,3252,42,H,0
2014,55,3408,51,3232,45,H,0
2014,55,3418,66,3368,53,H,0
2014,55,3427,65,3308,56,H,0
2014,55,3431,87,3411,61,H,0
2014,55,3438,69,3343,57,H,0
2014,55,3439,70,3352,64,H,0
2014,55,3441,82,3288,56,N,0
2014,55,3442,80,3282,74,A,0
2014,55,3444,72,3434,50,A,0
2014,55,3448,86,3198,79,A,0
2014,55,3452,89,3189,56,H,0
2014,55,3460,84,3152,62,A,0
2014,56,3106,82,3135,81,N,1
2014,56,3113,63,3393,60,H,0
2014,56,3127,57,3247,56,N,0
2014,56,3136,68,3162,47,A,0
2014,56,3140,65,3337,50,H,0
2014,56,3144,74,3255,55,A,0
2014,56,3148,64,3220,62,H,0
2014,56,3157,67,3347,66,A,0
2014,56,3171,76,3269,72,H,0
2014,56,3173,102,3141,89,H,0
2014,56,3176,67,3229,60,A,0
2014,56,3180,69,3165,44,A,0
2014,56,3184,86,3293,72,H,0
2014,56,3191,90,3405,80,H,0
2014,56,3200,64,3217,44,H,0
2014,56,3206,85,3204,64,A,0
2014,56,3210,89,3214,70,H,0
2014,56,3211,83,3334,68,A,0
2014,56,3219,75,3251,70,H,0
2014,56,3241,94,3313,50,H,0
2014,56,3243,74,3415,42,N,0
2014,56,3254,78,3319,72,A,0
2014,56,3261,72,3238,45,H,0
2014,56,3279,99,3122,69,H,0
2014,56,3280,98,3290,58,H,0
2014,56,3287,59,3356,50,A,0
2014,56,3301,84,3361,67,A,0
2014,56,3312,58,3447,52,H,0
2014,56,3325,84,3420,36,N,0
2014,56,3354,63,3271,50,H,0
2014,56,3360,86,3258,63,H,0
2014,56,3365,81,3362,72,H,0
2014,56,3385,61,3174,58,A,0
2014,56,3388,80,3339,65,H,0
2014,56,3401,80,3117,62,H,0
2014,56,3404,88,3240,75,A,0
2014,56,3409,76,3422,71,N,0
2014,56,3421,54,3342,47,H,0
2014,56,3425,56,3417,54,A,0
2014,56,3428,66,3364,57,H,0
2014,56,3433,81,3330,68,H,0
2014,56,3435,87,3412,76,A,0
2014,56,3449,72,3414,69,H,0
2014,56,3457,69,3149,49,H,0
2014,56,3458,65,3453,61,H,1
2014,57,3111,54,3423,47,A,0
2014,57,3125,81,3369,74,A,0
2014,57,3193,81,3310,77,H,0
2014,57,3227,66,3296,54,A,0
2014,57,3233,65,3389,61,A,0
2014,57,3260,77,3152,63,A,0
2014,57,3264,65,3284,59,H,0
2014,57,3265,57,3145,49,H,0
2014,57,3299,58,3189,57,A,0
2014,57,3351,77,3373,63,A,0
2014,57,3371,80,3392,65,H,0
2014,57,3377,81,3434,70,A,0
2014,57,3378,77,3222,54,A,0
2014,57,3437,63,3266,61,A,0
2014,58,3130,81,3291,67,H,0
2014,58,3139,68,3344,65,A,0
2014,58,3163,77,3416,49,A,0
2014,58,3166,65,3207,63,A,1
2014,58,3177,87,3462,60,H,0
2014,58,3182,73,3382,65,H,0
2014,58,3201,79,3424,63,A,0
2014,58,3209,85,3407,77,H,0
2014,58,3214,70,3439,60,H,0
2014,58,3220,60,3107,56,H,0
2014,58,3240,60,3359,54,A,0
2014,58,3257,77,3396,68,A,0
2014,58,3305,101,3363,74,H,0
2014,58,3335,67,3274,66,A,0
2014,58,3374,54,3153,43,A,0
2014,58,3375,74,3443,65,H,0
2014,58,3429,88,3102,78,H,0
2014,58,3453,72,3263,49,H,0
2014,59,3110,77,3137,40,H,0
2014,59,3117,66,3426,62,N,0
2014,59,3119,66,3248,49,H,0
2014,59,3124,92,3243,63,A,0
2014,59,3146,66,3394,62,H,0
2014,59,3155,84,3312,37,A,0
2014,59,3157,83,3219,75,N,0
2014,59,3161,64,3361,61,A,0
2014,59,3165,81,3436,46,H,0
2014,59,3167,74,3169,73,A,1
2014,59,3170,107,3286,95,H,0
2014,59,3173,112,3460,85,H,0
2014,59,3181,87,3330,63,H,0
2014,59,3186,78,3451,67,H,0
2014,59,3187,64,3158,55,A,0
2014,59,3190,78,3252,75,H,0
2014,59,3191,75,3260,57,H,0
2014,59,3194,81,3126,65,H,0
2014,59,3196,82,3280,72,H,0
2014,59,3199,78,3338,69,A,0
2014,59,3200,74,3387,52,H,0
2014,59,3203,72,3206,56,H,0
2014,59,3205,71,3347,57,H,0
2014,59,3221,69,3131,59,H,0
2014,59,3224,70,3175,64,H,0
2014,59,3225,81,3282,64,A,0
2014,59,3226,76,3340,64,A,0
2014,59,3231,86,3234,84,H,0
2014,59,3235,71,3395,49,A,0
2014,59,3239,74,3244,63,A,0
2014,59,3246,85,3104,63,N,0
2014,59,3247,50,3348,44,A,1
2014,59,3250,76,3159,69,H,0
2014,59,3251,92,3149,69,A,0
2014,59,3255,46,3342,43,A,0
2014,59,3261,80,3397,77,A,0
2014,59,3273,62,3316,48,H,0
2014,59,3281,85,3279,76,A,0
2014,59,3285,87,3319,67,A,0
2014,59,3292,84,3399,53,H,0
2014,59,3294,74,3295,70,A,0
2014,59,3297,76,3367,60,A,0
2014,59,3298,67,3259,44,H,0
2014,59,3304,66,3321,65,H,0
2014,59,3311,89,3309,40,H,0
2014,59,3314,74,3241,71,H,0
2014,59,3315,71,3381,68,H,0
2014,59,3322,78,3358,59,H,0
2014,59,3323,94,3355,51,H,0
2014,59,3326,89,3345,78,H,0
2014,59,3328,68,3403,38,A,0
2014,59,3329,67,3400,61,H,0
2014,59,3331,85,3223,73,H,0
2014,59,3334,75,3140,62,A,0
2014,59,3337,100,3365,93,H,2
2014,59,3356,100,3133,96,H,2
2014,59,3360,80,3388,70,H,0
2014,59,3362,80,3258,76,A,0
2014,59,3368,82,3270,65,A,0
2014,59,3370,85,3152,58,A,0
2014,59,3372,64,3249,43,H,0
2014,59,3376,55,3116,51,A,0
2014,59,3386,85,3350,80,A,0
2014,59,3401,74,3431,58,H,0
2014,59,3402,42,3114,35,H,0
2014,59,3410,60,3213,58,H,0
2014,59,3433,112,3269,54,H,0
2014,59,3435,66,3208,58,H,0
2014,59,3452,65,3242,55,A,0
2014,59,3457,68,3421,49,A,0
2014,60,3143,72,3333,63,H,0
2014,60,3150,78,3423,57,H,0
2014,60,3168,63,3176,56,H,0
2014,60,3211,56,3339,24,A,0
2014,60,3229,80,3179,71,H,0
2014,60,3232,60,3320,53,H,0
2014,60,3233,69,3145,57,A,0
2014,60,3265,70,3264,46,H,0
2014,60,3284,62,3193,57,N,1
2014,60,3299,60,3456,58,A,0
2014,60,3306,77,3135,74,A,1
2014,60,3310,78,3389,46,H,0
2014,60,3346,71,3351,59,H,0
2014,60,3349,72,3230,57,H,0
2014,60,3390,96,3332,66,H,0
2014,60,3417,55,3428,38,H,0
2014,60,3425,55,3160,45,H,0
2014,60,3449,55,3112,52,H,0
2014,60,3450,85,3113,78,H,0
2014,60,3458,76,3228,64,A,1
2014,61,3103,87,3123,78,H,0
2014,61,3107,75,3318,66,A,0
2014,61,3114,64,3426,57,N,0
2014,61,3117,87,3402,71,A,0
2014,61,3125,62,3399,53,H,0
2014,61,3132,62,3138,50,N,0
2014,61,3133,77,3191,76,A,0
2014,61,3136,77,3192,63,H,0
2014,61,3139,75,3371,69,A,0
2014,61,3140,69,3388,67,H,1
2014,61,3141,84,3405,71,H,0
2014,61,3146,67,3223,54,H,0
2014,61,3151,69,3204,60,H,0
2014,61,3163,90,3272,49,A,0
2014,61,3166,86,3177,78,N,0
2014,61,3167,61,3430,59,A,0
2014,61,3170,91,3285,81,H,0
2014,61,3172,83,3359,68,A,0
2014,61,3184,59,3188,54,A,0
2014,61,3185,88,3245,70,A,0
2014,61,3186,67,3226,55,H,0
2014,61,3195,72,3391,56,H,0
2014,61,3201,72,3129,63,H,0
2014,61,3202,73,3111,54,H,0
2014,61,3205,69,3457,56,H,0
2014,61,3212,66,3106,63,H,0
2014,61,3216,56,3171,43,H,0
2014,61,3219,76,3144,62,A,0
2014,61,3224,71,3288,66,A,0
2014,61,3225,92,3152,42,A,0
2014,61,3237,66,3464,57,A,0
2014,61,3238,77,3105,70,H,0
2014,61,3239,71,3273,67,A,0
2014,61,3244,59,3316,51,H,0
2014,61,3247,65,3206,50,A,0
2014,61,3249,84,3322,79,A,0
2014,61,3251,71,3157,62,N,0
2014,61,3255,78,3149,71,A,0
2014,61,3257,64,3153,45,N,0
2014,61,3260,60,3356,48,A,0
2014,61,3266,82,3207,80,A,1
2014,61,3270,82,3309,59,H,0
2014,61,3274,84,3448,53,A,0
2014,61,3277,81,3278,56,A,0
2014,61,3282,77,3370,65,H,0
2014,61,3286,80,3319,72,A,0
2014,61,3287,75,3183,64,A,0
2014,61,3290,60,3115,49,H,0
2014,61,3296,74,3325,51,H,0
2014,61,3297,73,3190,63,A,0
2014,61,3308,66,3213,63,H,0
2014,61,3311,84,3368,55,H,0
2014,61,3315,63,3294,51,H,0
2014,61,3340,66,3451,60,H,0
2014,61,3342,70,3347,45,H,0
2014,61,3343,66,3180,59,A,0
2014,61,3352,61,3148,59,A,0
2014,61,3353,68,3222,47,H,0
2014,61,3357,95,3384,88,H,0
2014,61,3360,75,3334,70,H,1
2014,61,3362,77,3337,61,A,0
2014,61,3365,69,3258,65,A,0
2014,61,3366,63,3271,46,H,0
2014,61,3367,92,3252,69,H,0
2014,61,3369,75,3122,64,A,0
2014,61,3372,89,3358,59,H,0
2014,61,3375,65,3209,57,H,0
2014,61,3377,74,3156,70,H,0
2014,61,3378,76,3374,62,A,0
2014,61,3380,88,3341,74,A,0
2014,61,3383,52,3291,47,H,0
2014,61,3394,58,3331,53,A,0
2014,61,3396,75,3416,54,H,0
2014,61,3398,78,3240,76,H,1
2014,61,3404,88,3293,87,A,0
2014,61,3406,66,3164,59,N,0
2014,61,3409,84,3434,70,H,0
2014,61,3411,69,3108,44,H,0
2014,61,3418,68,3419,49,A,0
2014,61,3420,47,3127,32,H,0
2014,61,3422,73,3189,62,H,0
2014,61,3424,72,3102,65,A,0
2014,61,3427,63,3101,58,H,0
2014,61,3429,78,3363,65,A,0
2014,61,3433,71,3182,68,A,0
2014,61,3437,68,3344,59,H,0
2014,61,3443,86,3407,69,A,0
2014,61,3444,88,3275,78,A,0
2014,61,3447,71,3254,65,H,0
2014,61,3452,71,3329,67,A,0
2014,61,3459,61,3441,58,H,0
2014,61,3461,72,3305,64,H,0
2014,61,3462,70,3385,65,H,0
2014,62,3113,78,3449,60,A,0
2014,62,3116,69,3281,66,A,0
2014,62,3119,66,3259,62,A,1
2014,62,3120,82,3280,74,A,0
2014,62,3124,75,3242,55,H,0
2014,62,3130,70,3439,63,H,0
