Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,44,3184,3255,Regular,4118
2014,44,3190,3232,Regular,4170
2014,44,3214,3180,Regular,4266
2014,44,3221,3346,Regular,4372
2014,44,3227,3444,Regular,4173
2014,44,3237,3297,Regular,4161
2014,44,3249,3402,Regular,4026
2014,44,3265,3318,Regular,4275
2014,44,3266,3331,Regular,4215
2014,44,3272,3290,Regular,4213
2014,44,3282,3362,Regular,4304
2014,44,3288,3406,Regular,4022
2014,44,3292,3378,Regular,4342
2014,44,3314,3376,Regular,4230
2014,44,3328,3193,Regular,4044
2014,44,3332,3380,Regular,4112
2014,44,3339,3142,Regular,4274
2014,44,3343,3229,Regular,4280
2014,44,3345,3453,Regular,4135
2014,44,3363,3209,Regular,4305
2014,44,3379,3212,Regular,4150
2014,44,3395,3101,Regular,4125
2014,44,3410,3426,Regular,4106
2014,44,3413,3365,Regular,4311
2014,44,3414,3308,Regular,4163
2014,44,3433,3264,Regular,4292
2014,44,3435,3241,Regular,4148
2014,44,3450,3415,Regular,4176
2014,44,3452,3175,Regular,4224
2014,44,3456,3347,Regular,4369
2014,45,3132,3269,Regular,4042
2014,45,3166,3333,Regular,4188
2014,45,3167,3223,Regular,4021
2014,45,3169,3319,Regular,4249
2014,45,3177,3338,Regular,4188
2014,45,3181,3107,Regular,4101
2014,45,3188,3442,Regular,4207
2014,45,3240,3354,Regular,4167
2014,45,3251,3423,Regular,4370
2014,45,3260,3171,Regular,4071
2014,45,3267,3459,Regular,4158
2014,45,3283,3281,Regular,4327
2014,45,3300,3441,Regular,4101
2014,45,3312,3192,Regular,4241
2014,45,3329,3277,Regular,4424
2014,45,3361,3275,Regular,4303
2014,45,3366,3149,Regular,4064
2014,45,3370,3258,Regular,4201
2014,45,3381,3294,Regular,4134
2014,45,3388,3425,Regular,4201
2014,45,3393,3310,Regular,4340
2014,45,3394,3411,Regular,4157
2014,45,3396,3224,Regular,4266
2014,45,3418,3108,Regular,4181
2014,45,3424,3155,Regular,4188
2014,45,3429,3364,Regular,4310
2014,45,3449,3419,Regular,4188
2014,45,3463,3389,Regular,4236
2014,46,3104,3407,Regular,4353
2014,46,3116,3399,Regular,4119
2014,46,3133,3252,Regular,4091
2014,46,3136,3262,Regular,4317
2014,46,3152,3356,Regular,4055
2014,46,3155,3166,Regular,4188
2014,46,3174,3464,Regular,4028
2014,46,3177,3449,Regular,4188
2014,46,3183,3204,Regular,4168
2014,46,3187,3325,Regular,4138
2014,46,3189,3144,Regular,4109
2014,46,3194,3101,Regular,4205
2014,46,3195,3384,Regular,4123
2014,46,3196,3398,Regular,4128
2014,46,3198,3247,Regular,4128
2014,46,3199,3334,Regular,4198
2014,46,3210,3431,Regular,4307
2014,46,3222,3349,Regular,4157
2014,46,3250,3436,Regular,4028
2014,46,3253,3350,Regular,4198
2014,46,3256,3114,Regular,4299
2014,46,3266,3176,Regular,4215
2014,46,3272,3115,Regular,4213
2014,46,3273,3106,Regular,4220
2014,46,3276,3380,Regular,4010
2014,46,3277,3207,Regular,4307
2014,46,3280,3368,Regular,4332
2014,46,3301,3261,Regular,4287
2014,46,3311,3126,Regular,4094
2014,46,3316,3102,Regular,4168
2014,46,3326,3111,Regular,4080
2014,46,3332,3142,Regular,4112
2014,46,3333,3424,Regular,4188
2014,46,3338,3419,Regular,4188
2014,46,3360,3414,Regular,4303
2014,46,3362,3201,Regular,4126
2014,46,3365,3209,Regular,4311
2014,46,3376,3457,Regular,4079
2014,46,3382,3245,Regular,4177
2014,46,3383,3248,Regular,4048
2014,46,3391,3293,Regular,4094
2014,46,3395,3358,Regular,4125
2014,46,3400,3322,Regular,4020
2014,46,3403,3239,Regular,4205
2014,46,3408,3438,Regular,4123
2014,46,3417,3278,Regular,4216
2014,46,3430,3226,Regular,4257
2014,46,3443,3125,Regular,4424
2014,46,3448,3375,Regular,4371
2014,46,3460,3205,Regular,4091
2014,47,3101,3239,Regular,4205
2014,47,3110,3164,Regular,4022
2014,47,3112,3415,Regular,4350
2014,47,3113,3274,Regular,4343
2014,47,3117,3146,Regular,4081
2014,47,3120,3417,Regular,4216
2014,47,3123,3297,Regular,4153
2014,47,3130,3221,Regular,4070
2014,47,3137,3255,Regular,4118
2014,47,3138,3310,Regular,4242
2014,47,3140,3429,Regular,4282
2014,47,3150,3172,Regular,4089
2014,47,3151,3190,Regular,4170
2014,47,3153,3462,Regular,4072
2014,47,3158,3378,Regular,4064
2014,47,3162,3244,Regular,4176
2014,47,3166,3424,Regular,4188
2014,47,3168,3370,Regular,4127
2014,47,3174,3250,Regular,4028
2014,47,3177,3419,Regular,4188
2014,47,3183,3102,Regular,4168
2014,47,3185,3447,Regular,4337
2014,47,3186,3129,Regular,4069
2014,47,3196,3198,Regular,4128
2014,47,3199,3253,Regular,4198
2014,47,3200,3264,Regular,4293
2014,47,3203,3299,Regular,4363
2014,47,3211,3450,Regular,4284
2014,47,3214,3243,Regular,4146
2014,47,3216,3357,Regular,4116
2014,47,3217,3220,Regular,4052
2014,47,3227,3458,Regular,4209
2014,47,3228,3404,Regular,4060
2014,47,3231,3156,Regular,4075
2014,47,3232,3139,Regular,4344
2014,47,3233,3416,Regular,4258
2014,47,3234,3179,Regular,4162
2014,47,3236,3178,Regular,4098
2014,47,3247,3398,Regular,4128
2014,47,3252,3205,Regular,4091
2014,47,3257,3160,Regular,4203
2014,47,3259,3420,Regular,4022
2014,47,3263,3406,Regular,4023
2014,47,3265,3328,Regular,4275
2014,47,3267,3175,Regular,4158
2014,47,3283,3369,Regular,4327
2014,47,3291,3271,Regular,4110
2014,47,3292,3355,Regular,4228
2014,47,3293,3126,Regular,4094
2014,47,3303,3410,Regular,4368
2014,47,3304,3377,Regular,4195
2014,47,3305,3364,Regular,4310
2014,47,3314,3219,Regular,4061
2014,47,3315,3294,Regular,4134
2014,47,3316,3204,Regular,4168
2014,47,3318,3269,Regular,4007
2014,47,3320,3296,Regular,4093
2014,47,3321,3237,Regular,4113
2014,47,3329,3210,Regular,4424
2014,47,3330,3456,Regular,4369
2014,47,3333,3155,Regular,4188
2014,47,3334,3350,Regular,4198
2014,47,3335,3180,Regular,4266
2014,47,3337,3319,Regular,4210
2014,47,3339,3340,Regular,4274
2014,47,3344,3348,Regular,4179
2014,47,3346,3145,Regular,4049
2014,47,3351,3148,Regular,4190
2014,47,3352,3165,Regular,4221
2014,47,3353,3208,Regular,4269
2014,47,3363,3282,Regular,4305
2014,47,3367,3202,Regular,4139
2014,47,3371,3312,Regular,4320
2014,47,3373,3127,Regular,4202
2014,47,3374,3317,Regular,4095
2014,47,3379,3309,Regular,4150
2014,47,3387,3191,Regular,4329
2014,47,3388,3169,Regular,4249
2014,47,3390,3397,Regular,4331
2014,47,3391,3311,Regular,4094
2014,47,3392,3284,Regular,4337
2014,47,3393,3386,Regular,4340
2014,47,3403,3194,Regular,4205
2014,47,3408,3384,Regular,4123
2014,47,3412,3206,Regular,4030
2014,47,3413,3223,Regular,4090
2014,47,3425,3218,Regular,4201
2014,47,3426,3394,Regular,4012
2014,47,3428,3359,Regular,4301
2014,47,3431,3125,Regular,4424
2014,47,3435,3421,Regular,4233
2014,47,3438,3195,Regular,4123
2014,47,3439,3347,Regular,4286
2014,47,3443,3207,Regular,4424
2014,47,3449,3338,Regular,4188
2014,47,3452,3182,Regular,4270
2014,47,3455,3122,Regular,4368
2014,47,3460,3133,Regular,4091
2014,47,3461,3225,Regular,4225
2014,47,3464,3436,Regular,4028
2014,48,3101,3403,Regular,4205
2014,48,3106,3366,Regular,4220
2014,48,3107,3159,Regular,4003
2014,48,3131,3306,Regular,4102
2014,48,3161,3451,Regular,4121
2014,48,3163,3143,Regular,4239
2014,48,3173,3405,Regular,4346
2014,48,3181,3246,Regular,4193
2014,48,3185,3284,Regular,4337
2014,48,3194,3239,Regular,4205
2014,48,3242,3409,Regular,4189
2014,48,3256,3105,Regular,4299
2014,48,3278,3120,Regular,4216
2014,48,3281,3442,Regular,4081
2014,48,3303,3122,Regular,4368
2014,48,3323,3141,Regular,4250
2014,48,3324,3444,Regular,4173
2014,48,3336,3108,Regular,4355
2014,48,3345,3132,Regular,4365
2014,48,3376,3354,Regular,4079
2014,48,3382,3422,Regular,4136
2014,48,3385,3401,Regular,4239
2014,48,3392,3447,Regular,4337
2014,48,3427,3402,Regular,4309
2014,48,3433,3197,Regular,4292
2014,48,3437,3396,Regular,4266
2014,48,3454,3229,Regular,4215
2014,48,3455,3410,Regular,4368
2014,49,3168,3308,Regular,4127
2014,49,3213,3218,Regular,4267
2014,49,3404,3356,Regular,4055
2014,54,3116,3290,Regular,4119
2014,54,3124,3270,Regular,4362
2014,54,3140,3258,Regular,4282
2014,54,3149,3347,Regular,4286
2014,54,3157,3255,Regular,4118
2014,54,3158,3224,Regular,4077
2014,54,3162,3250,Regular,4239
2014,54,3166,3437,Regular,4255
2014,54,3170,3413,Regular,4090
2014,54,3183,3398,Regular,4062
2014,54,3188,3125,Regular,4107
2014,54,3190,3206,Regular,4170
2014,54,3196,3207,Regular,4128
2014,54,3198,3192,Regular,4214
2014,54,3199,3404,Regular,4341
2014,54,3203,3110,Regular,4363
2014,54,3205,3421,Regular,4013
2014,54,3208,3228,Regular,4014
2014,54,3213,3254,Regular,4267
2014,54,3227,3176,Regular,4071
2014,54,3232,3321,Regular,4237
2014,54,3234,3315,Regular,4162
2014,54,3235,3221,Regular,4006
2014,54,3251,3144,Regular,4206
2014,54,3266,3139,Regular,4161
2014,54,3268,3459,Regular,4077
2014,54,3274,3288,Regular,4084
2014,54,3276,3108,Regular,4010
2014,54,3301,3243,Regular,4303
2014,54,3307,3441,Regular,4084
2014,54,3322,3308,Regular,4302
2014,54,3339,3334,Regular,4336
2014,54,3343,3104,Regular,4067
2014,54,3345,3141,Regular,4365
2014,54,3350,3172,Regular,4089
2014,54,3353,3378,Regular,4342
2014,54,3360,3337,Regular,4303
2014,54,3361,3415,Regular,4303
2014,54,3364,3370,Regular,4310
2014,54,3376,3366,Regular,4079
2014,54,3385,3371,Regular,4285
2014,54,3388,3211,Regular,4222
2014,54,3390,3201,Regular,4126
2014,54,3395,3341,Regular,4125
2014,54,3399,3240,Regular,4083
2014,54,3400,3225,Regular,4020
2014,54,3401,3256,Regular,4078
2014,54,3406,3259,Regular,4348
2014,54,3408,3318,Regular,4237
2014,54,3416,3222,Regular,4157
2014,54,3417,3142,Regular,4201
2014,54,3425,3253,Regular,4201
2014,54,3427,3295,Regular,4302
2014,54,3430,3309,Regular,4257
2014,54,3433,3312,Regular,4241
2014,54,3438,3164,Regular,4067
2014,54,3448,3197,Regular,4214
2014,54,3456,3387,Regular,4006
2014,54,3457,3342,Regular,4297
2014,55,3103,3464,Regular,4002
2014,55,3104,3164,Regular,4067
2014,55,3112,3115,Regular,4350
2014,55,3114,3355,Regular,4196
2014,55,3123,3236,Regular,4124
2014,55,3127,3269,Regular,4147
2014,55,3129,3168,Regular,4035
2014,55,3130,3344,Regular,4281
2014,55,3131,3436,Regular,4051
2014,55,3132,3384,Regular,4042
2014,55,3143,3248,Regular,4027
2014,55,3160,3381,Regular,4040
2014,55,3163,3153,Regular,4338
2014,55,3177,3133,Regular,4265
2014,55,3179,3454,Regular,4097
2014,55,3187,3126,Regular,4092
2014,55,3193,3351,Regular,4190
2014,55,3194,3423,Regular,4370
2014,55,3197,3192,Regular,4214
2014,55,3200,3422,Regular,4045
2014,55,3202,3150,Regular,4066
2014,55,3210,3106,Regular,4016
2014,55,3214,3135,Regular,4016
2014,55,3217,3409,Regular,4045
2014,55,3221,3387,Regular,4006
2014,55,3224,3459,Regular,4077
2014,55,3231,3462,Regular,4072
2014,55,3233,3373,Regular,4238
2014,55,3235,3456,Regular,4006
2014,55,3241,3325,Regular,4148
2014,55,3242,3463,Regular,4189
2014,55,3244,3105,Regular,4176
2014,55,3246,3212,Regular,4193
2014,55,3247,3171,Regular,4147
2014,55,3257,3374,Regular,4203
2014,55,3264,3145,Regular,4293
2014,55,3268,3158,Regular,4077
2014,55,3274,3307,Regular,4084
2014,55,3275,3156,Regular,4261
2014,55,3277,3159,Regular,4103
2014,55,3278,3324,Regular,4216
2014,55,3283,3317,Regular,4095
2014,55,3292,3155,Regular,4074
2014,55,3298,3267,Regular,4158
2014,55,3304,3331,Regular,4195
2014,55,3313,3420,Regular,4148
2014,55,3321,3318,Regular,4237
2014,55,3322,3295,Regular,4302
2014,55,3323,3333,Regular,4086
2014,55,3326,3300,Regular,4080
2014,55,3328,3359,Regular,4247
2014,55,3329,3410,Regular,4335
2014,55,3332,3169,Regular,4112
2014,55,3336,3216,Regular,4355
2014,55,3338,3182,Regular,4270
2014,55,3340,3186,Regular,4069
2014,55,3346,3310,Regular,4143
2014,55,3349,3249,Regular,4026
2014,55,3357,3263,Regular,4116
2014,55,3366,3407,Regular,4312
2014,55,3379,3311,Regular,4150
2014,55,3383,3175,Regular,4099
2014,55,3386,3195,Regular,4123
2014,55,3389,3284,Regular,4366
2014,55,3396,3272,Regular,4213
2014,55,3397,3252,Regular,4180
2014,55,3408,3232,Regular,4237
2014,55,3418,3368,Regular,4181
2014,55,3427,3308,Regular,4302
2014,55,3431,3411,Regular,4108
2014,55,3438,3343,Regular,4067
2014,55,3439,3352,Regular,4031
2014,55,3441,3288,Regular,4084
2014,55,3442,3282,Regular,4174
2014,55,3444,3434,Regular,4357
2014,55,3448,3198,Regular,4214
2014,55,3452,3189,Regular,4224
2014,55,3460,3152,Regular,4071
2014,56,3106,3135,Regular,4016
2014,56,3113,3393,Regular,4343
2014,56,3127,3247,Regular,4147
2014,56,3136,3162,Regular,4239
2014,56,3140,3337,Regular,4282
2014,56,3144,3255,Regular,4118
2014,56,3148,3220,Regular,4235
2014,56,3157,3347,Regular,4286
2014,56,3171,3269,Regular,4147
2014,56,3173,3141,Regular,4091
2014,56,3176,3229,Regular,4246
2014,56,3180,3165,Regular,4164
2014,56,3184,3293,Regular,4291
2014,56,3191,3405,Regular,4114
2014,56,3200,3217,Regular,4045
2014,56,3206,3204,Regular,4334
2014,56,3210,3214,Regular,4016
2014,56,3211,3334,Regular,4336
2014,56,3219,3251,Regular,4152
2014,56,3241,3313,Regular,4148
2014,56,3243,3415,Regular,4303
2014,56,3254,3319,Regular,4120
2014,56,3261,3238,Regular,4024
2014,56,3279,3122,Regular,4260
2014,56,3280,3290,Regular,4332
2014,56,3287,3356,Regular,4055
2014,56,3301,3361,Regular,4303
2014,56,3312,3447,Regular,4241
2014,56,3325,3420,Regular,4148
2014,56,3354,3271,Regular,4256
2014,56,3360,3258,Regular,4303
2014,56,3365,3362,Regular,4311
2014,56,3385,3174,Regular,4240
2014,56,3388,3339,Regular,4222
2014,56,3401,3117,Regular,4078
2014,56,3404,3240,Regular,4167
2014,56,3409,3422,Regular,4045
2014,56,3421,3342,Regular,4013
2014,56,3425,3417,Regular,4201
2014,56,3428,3364,Regular,4301
2014,56,3433,3330,Regular,4292
2014,56,3435,3412,Regular,4030
2014,56,3449,3414,Regular,4313
2014,56,3457,3149,Regular,4297
2014,56,3458,3453,Regular,4209
2014,57,3111,3423,Regular,4370
2014,57,3125,3369,Regular,4054
2014,57,3193,3310,Regular,4116
2014,57,3227,3296,Regular,4093
2014,57,3233,3389,Regular,4169
2014,57,3260,3152,Regular,4071
2014,57,3264,3284,Regular,4293
2014,57,3265,3145,Regular,4275
2014,57,3299,3189,Regular,4109
2014,57,3351,3373,Regular,4202
2014,57,3371,3392,Regular,4320
2014,57,3377,3434,Regular,4357
2014,57,3378,3222,Regular,4157
2014,57,3437,3266,Regular,4215
2014,58,3130,3291,Regular,4070
2014,58,3139,3344,Regular,4281
2014,58,3163,3416,Regular,4258
2014,58,3166,3207,Regular,4363
2014,58,3177,3462,Regular,4071
2014,58,3182,3382,Regular,4270
2014,58,3201,3424,Regular,4188
2014,58,3209,3407,Regular,4016
2014,58,3214,3439,Regular,4146
2014,58,3220,3107,Regular,4151
2014,58,3240,3359,Regular,4030
2014,58,3257,3396,Regular,4266
2014,58,3305,3363,Regular,4290
2014,58,3335,3274,Regular,4084
2014,58,3374,3153,Regular,4072
2014,58,3375,3443,Regular,4218
2014,58,3429,3102,Regular,4197
2014,58,3453,3263,Regular,4135
2014,59,3110,3137,Regular,4363
2014,59,3117,3426,Regular,4012
2014,59,3119,3248,Regular,4367
2014,59,3124,3243,Regular,4211
2014,59,3146,3394,Regular,4081
2014,59,3155,3312,Regular,4241
2014,59,3157,3219,Regular,4082
2014,59,3161,3361,Regular,4303
2014,59,3165,3436,Regular,4164
2014,59,3167,3169,Regular,4249
2014,59,3170,3286,Regular,4300
2014,59,3173,3460,Regular,4091
2014,59,3181,3330,Regular,4101
2014,59,3186,3451,Regular,4069
2014,59,3187,3158,Regular,4064
2014,59,3190,3252,Regular,4170
2014,59,3191,3260,Regular,4114
2014,59,3194,3126,Regular,4033
2014,59,3196,3280,Regular,4128
2014,59,3199,3338,Regular,4270
2014,59,3200,3387,Regular,4045
2014,59,3203,3206,Regular,4363
2014,59,3205,3347,Regular,4034
2014,59,3221,3131,Regular,4372
2014,59,3224,3175,Regular,4363
2014,59,3225,3282,Regular,4174
2014,59,3226,3340,Regular,4274
2014,59,3231,3234,Regular,4032
2014,59,3235,3395,Regular,4125
2014,59,3239,3244,Regular,4176
2014,59,3246,3104,Regular,4353
2014,59,3247,3348,Regular,4179
2014,59,3250,3159,Regular,4028
2014,59,3251,3149,Regular,4064
2014,59,3255,3342,Regular,4277
2014,59,3261,3397,Regular,4180
2014,59,3273,3316,Regular,4208
2014,59,3281,3279,Regular,4260
2014,59,3285,3319,Regular,4120
2014,59,3292,3399,Regular,4228
2014,59,3294,3295,Regular,4117
2014,59,3297,3367,Regular,4323
2014,59,3298,3259,Regular,4011
2014,59,3304,3321,Regular,4195
2014,59,3311,3309,Regular,4345
2014,59,3314,3241,Regular,4061
2014,59,3315,3381,Regular,4133
2014,59,3322,3358,Regular,4234
2014,59,3323,3355,Regular,4250
2014,59,3326,3345,Regular,4080
2014,59,3329,3400,Regular,4335
2014,59,3331,3223,Regular,4351
2014,59,3334,3140,Regular,4282
2014,59,3337,3365,Regular,4210
2014,59,3356,3133,Regular,4055
2014,59,3360,3388,Regular,4303
2014,59,3362,3258,Regular,4201
2014,59,3368,3270,Regular,4184
2014,59,3370,3152,Regular,4071
2014,59,3372,3249,Regular,4231
2014,59,3376,3116,Regular,4119
2014,59,3386,3350,Regular,4292
2014,59,3401,3431,Regular,4078
2014,59,3402,3114,Regular,4309
2014,59,3410,3213,Regular,4106
2014,59,3433,3269,Regular,4292
2014,59,3435,3208,Regular,4233
2014,59,3452,3242,Regular,4189
2014,59,3457,3421,Regular,4013
2014,60,3143,3333,Regular,4027
2014,60,3150,3423,Regular,4066
2014,60,3168,3176,Regular,4127
2014,60,3211,3339,Regular,4274
2014,60,3229,3179,Regular,4246
2014,60,3232,3320,Regular,4344
2014,60,3233,3145,Regular,4049
2014,60,3265,3264,Regular,4275
2014,60,3284,3193,Regular,4366
2014,60,3299,3456,Regular,4369
2014,60,3306,3135,Regular,4281
2014,60,3310,3389,Regular,4242
2014,60,3346,3351,Regular,4143
2014,60,3349,3230,Regular,4157
2014,60,3390,3332,Regular,4331
2014,60,3417,3428,Regular,4201
2014,60,3425,3160,Regular,4201
2014,60,3449,3112,Regular,4313
2014,60,3450,3113,Regular,4284
2014,60,3458,3228,Regular,4060
2014,61,3103,3123,Regular,4002
2014,61,3107,3318,Regular,4039
2014,61,3114,3426,Regular,4012
2014,61,3117,3402,Regular,4309
2014,61,3125,3399,Regular,4233
2014,61,3132,3138,Regular,4042
2014,61,3133,3191,Regular,4114
2014,61,3136,3192,Regular,4317
2014,61,3139,3371,Regular,4320
2014,61,3140,3388,Regular,4282
2014,61,3141,3405,Regular,4226
2014,61,3146,3223,Regular,4081
2014,61,3151,3204,Regular,4068
2014,61,3163,3272,Regular,4213
2014,61,3166,3177,Regular,4255
2014,61,3167,3430,Regular,4257
2014,61,3170,3285,Regular,4300
2014,61,3172,3359,Regular,4030
2014,61,3184,3188,Regular,4107
2014,61,3185,3245,Regular,4177
2014,61,3186,3226,Regular,4069
2014,61,3195,3391,Regular,4123
2014,61,3201,3129,Regular,4126
2014,61,3202,3111,Regular,4139
2014,61,3205,3457,Regular,4034
2014,61,3212,3106,Regular,4132
2014,61,3216,3171,Regular,4364
2014,61,3219,3144,Regular,4050
2014,61,3224,3288,Regular,4022
2014,61,3225,3152,Regular,4071
2014,61,3237,3464,Regular,4373
2014,61,3238,3105,Regular,4166
2014,61,3239,3273,Regular,4208
2014,61,3244,3316,Regular,4176
2014,61,3247,3206,Regular,4115
2014,61,3249,3322,Regular,4234
2014,61,3255,3149,Regular,4064
2014,61,3257,3153,Regular,4203
2014,61,3260,3356,Regular,4055
2014,61,3266,3207,Regular,4363
2014,61,3270,3309,Regular,4184
2014,61,3274,3448,Regular,4371
2014,61,3277,3278,Regular,4216
2014,61,3282,3370,Regular,4174
2014,61,3286,3319,Regular,4120
2014,61,3287,3183,Regular,4062
2014,61,3290,3115,Regular,4140
2014,61,3296,3325,Regular,4093
2014,61,3297,3190,Regular,4170
2014,61,3308,3213,Regular,4187
2014,61,3311,3368,Regular,4345
2014,61,3315,3294,Regular,4133
2014,61,3340,3451,Regular,4274
2014,61,3342,3347,Regular,4277
2014,61,3343,3180,Regular,4266
2014,61,3352,3148,Regular,4235
2014,61,3353,3222,Regular,4269
2014,61,3357,3384,Regular,4116
2014,61,3360,3334,Regular,4303
2014,61,3362,3337,Regular,4210
2014,61,3365,3258,Regular,4201
2014,61,3366,3271,Regular,4312
2014,61,3367,3252,Regular,4323
2014,61,3369,3122,Regular,4073
2014,61,3372,3358,Regular,4231
2014,61,3375,3209,Regular,4218
2014,61,3377,3156,Regular,4359
2014,61,3378,3374,Regular,4001
2014,61,3380,3341,Regular,4276
2014,61,3383,3291,Regular,4048
2014,61,3394,3331,Regular,4351
2014,61,3396,3416,Regular,4266
2014,61,3398,3240,Regular,4233
2014,61,3404,3293,Regular,4229
2014,61,3406,3164,Regular,4022
2014,61,3409,3434,Regular,4351
2014,61,3411,3108,Regular,4157
2014,61,3418,3419,Regular,4219
2014,61,3420,3127,Regular,4022
2014,61,3422,3189,Regular,4136
2014,61,3424,3102,Regular,4356
2014,61,3427,3101,Regular,4302
2014,61,3429,3363,Regular,4305
2014,61,3433,3182,Regular,4270
2014,61,3437,3344,Regular,4361
2014,61,3443,3407,Regular,4349
2014,61,3444,3275,Regular,4261
2014,61,3447,3254,Regular,4333
2014,61,3452,3329,Regular,4335
2014,61,3459,3441,Regular,4323
2014,61,3461,3305,Regular,4186
2014,61,3462,3385,Regular,4072
2014,62,3113,3449,Regular,4313
2014,62,3116,3281,Regular,4081
2014,62,3119,3259,Regular,4022
2014,62,3124,3242,Regular,4362
2014,62,3130,3439,Regular,4070
2014,62,3131,3250,Regular,4039
2014,62,3137,3159,Regular,4144
2014,62,3143,3332,Regular,4027
2014,62,3145,3389,Regular,4049
2014,62,3160,3417,Regular,4201
2014,62,3161,3307,Regular,4121
2014,62,3174,3220,Regular,4240
2014,62,3181,3210,Regular,4016
2014,62,3193,3346,Regular,4116
2014,62,3196,3246,Regular,4193
2014,62,3200,3269,Regular,4007
2014,62,3203,3386,Regular,4266
2014,62,3221,3110,Regular,4363
2014,62,3232,3179,Regular,4344
2014,62,3233,3310,Regular,4242
2014,62,3235,3328,Regular,4247
2014,62,3253,3176,Regular,4198
2014,62,3261,3408,Regular,4237
2014,62,3267,3312,Regular,4241
2014,62,3268,3314,Regular,4061
2014,62,3276,3326,Regular,4080
2014,62,3298,3248,Regular,4105
2014,62,3301,3393,Regular,4287
2014,62,3320,3229,Regular,4246
2014,62,3323,3155,Regular,4250
2014,62,3330,3300,Regular,4244
2014,62,3335,3313,Regular,4266
2014,62,3336,3234,Regular,4162
2014,62,3338,3438,Regular,4067
2014,62,3350,3348,Regular,4292
2014,62,3351,3284,Regular,4366
2014,62,3373,3264,Regular,4293
2014,62,3376,3435,Regular,4079
2014,62,3390,3333,Regular,4331
2014,62,3392,3162,Regular,4239
2014,62,3395,3403,Regular,4205
2014,62,3397,3208,Regular,4014
2014,62,3400,3243,Regular,4020
2014,62,3401,3104,Regular,4078
2014,62,3425,3428,Regular,4201
2014,62,3450,3112,Regular,4284
2014,62,3454,3303,Regular,4255
2014,62,3455,3283,Regular,4327
2014,62,3460,3178,Regular,4091
2014,62,3463,3263,Regular,4023
2014,63,3111,3459,Regular,4323
2014,63,3125,3240,Regular,4233
2014,63,3135,3436,Regular,4281
2014,63,3136,3447,Regular,4333
2014,63,3151,3172,Regular,4068
2014,63,3165,3288,Regular,4022
2014,63,3183,3184,Regular,4062
2014,63,3202,3441,Regular,4139
2014,63,3204,3359,Regular,4030
2014,63,3212,3105,Regular,4132
2014,63,3238,3106,Regular,4166
2014,63,3287,3188,Regular,4107
2014,63,3291,3254,Regular,4110
2014,63,3299,3144,Regular,4136
2014,63,3341,3108,Regular,4276
2014,63,3357,3352,Regular,4116
2014,63,3380,3411,Regular,4157
2014,63,3383,3192,Regular,4142
2014,63,3384,3148,Regular,4235
2014,63,3404,3122,Regular,4073
2014,64,3127,3262,Regular,4204
2014,64,3163,3222,Regular,4338
2014,64,3175,3312,Regular,4099
2014,64,3265,3373,Regular,4275
2014,64,3306,3463,Regular,4102
2014,64,3353,3153,Regular,4072
2014,64,3374,3272,Regular,4001
2014,64,3378,3396,Regular,4342
2014,64,3444,3138,Regular,4173
2014,64,3450,3449,Regular,4284
2014,64,3457,3300,Regular,4297
2014,65,3110,3259,Regular,4022
2014,65,3114,3375,Regular,4196
2014,65,3117,3407,Regular,4172
2014,65,3119,3250,Regular,4367
2014,65,3124,3452,Regular,4224
2014,65,3129,3361,Regular,4035
2014,65,3137,3248,Regular,4191
2014,65,3142,3218,Regular,4155
2014,65,3150,3330,Regular,4066
2014,65,3161,3363,Regular,4121
2014,65,3165,3224,Regular,4363
2014,65,3173,3206,Regular,4115
2014,65,3177,3344,Regular,4071
2014,65,3182,3200,Regular,4045
2014,65,3187,3194,Regular,4138
2014,65,3201,3102,Regular,4356
2014,65,3203,3387,Regular,4363
2014,65,3210,3155,Regular,4074
2014,65,3221,3159,Regular,4144
2014,65,3234,3278,Regular,4162
2014,65,3235,3403,Regular,4006
2014,65,3247,3433,Regular,4266
2014,65,3263,3420,Regular,4023
2014,65,3292,3317,Regular,4228
2014,65,3298,3131,Regular,4011
2014,65,3307,3461,Regular,4004
2014,65,3329,3243,Regular,4211
2014,65,3335,3288,Regular,4022
2014,65,3339,3360,Regular,4274
2014,65,3349,3198,Regular,4214
2014,65,3379,3256,Regular,4299
2014,65,3382,3350,Regular,4328
2014,65,3385,3166,Regular,4285
2014,65,3386,3348,Regular,4266
2014,65,3392,3216,Regular,4337
2014,65,3395,3242,Regular,4125
2014,65,3400,3328,Regular,4020
2014,65,3402,3418,Regular,4181
2014,65,3408,3267,Regular,4158
2014,65,3409,3427,Regular,4302
2014,65,3419,3426,Regular,4012
2014,65,3424,3305,Regular,4290
2014,65,3431,3412,Regular,4030
2014,65,3437,3139,Regular,4161
2014,65,3443,3209,Regular,4041
2014,65,3453,3227,Regular,4135
2014,65,3460,3324,Regular,4091
2014,65,3462,3207,Regular,4072
2014,66,3101,3309,Regular,4237
2014,66,3107,3436,Regular,4051
2014,66,3123,3185,Regular,4374
2014,66,3132,3245,Regular,4177
2014,66,3141,3103,Regular,4002
2014,66,3149,3144,Regular,4050
2014,66,3156,3178,Regular,4098
2014,66,3168,3415,Regular,4294
2014,66,3169,3413,Regular,4090
2014,66,3170,3319,Regular,4300
2014,66,3174,3456,Regular,4369
2014,66,3180,3158,Regular,4266
2014,66,3181,3393,Regular,4340
