Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,23,3104,83,3359,68,H,0
2021,23,3111,74,3150,68,H,0
2021,23,3113,56,3372,47,H,0
2021,23,3116,96,3331,49,H,0
2021,23,3120,82,3367,41,H,0
2021,23,3122,88,3466,78,A,0
2021,23,3124,82,3146,37,H,0
2021,23,3130,80,3306,44,H,0
2021,23,3133,84,3282,70,H,0
2021,23,3153,73,3297,67,H,1
2021,23,3155,83,3202,43,H,0
2021,23,3173,71,3287,57,A,0
2021,23,3176,72,3102,56,A,0
2021,23,3179,75,3166,62,A,0
2021,23,3181,94,3255,64,H,0
2021,23,3183,82,3227,71,H,0
2021,23,3185,65,3356,52,A,0
2021,23,3188,66,3236,50,A,0
2021,23,3189,88,3205,60,A,0
2021,23,3196,90,3212,47,H,0
2021,23,3200,62,3392,58,A,0
2021,23,3208,83,3273,64,A,0
2021,23,3210,62,3209,38,H,0
2021,23,3220,81,3119,78,A,0
2021,23,3222,97,3328,85,A,0
2021,23,3228,68,3232,49,H,0
2021,23,3231,100,3184,51,H,0
2021,23,3234,96,3320,81,H,0
2021,23,3235,69,3303,43,H,0
2021,23,3237,85,3296,61,A,0
2021,23,3240,70,3204,58,H,0
2021,23,3241,69,3291,55,H,0
2021,23,3242,78,3294,62,H,0
2021,23,3246,86,3293,60,H,0
2021,23,3256,90,3270,45,H,0
2021,23,3257,74,3369,53,A,0
2021,23,3269,82,3136,54,A,0
2021,23,3274,74,3239,58,H,0
2021,23,3276,93,3141,75,H,0
2021,23,3288,67,3420,58,H,0
2021,23,3300,70,3144,65,A,2
2021,23,3301,93,3316,65,H,0
2021,23,3314,90,3347,61,H,0
2021,23,3317,87,3470,71,H,0
2021,23,3319,79,3424,75,A,0
2021,23,3325,76,3251,72,H,0
2021,23,3336,84,3164,45,H,0
2021,23,3338,72,3206,57,H,0
2021,23,3339,82,3370,70,A,0
2021,23,3346,71,3344,65,H,0
2021,23,3349,83,3223,54,H,0
2021,23,3363,56,3143,48,A,0
2021,23,3368,99,3108,65,H,0
2021,23,3376,119,3158,38,H,0
2021,23,3389,69,3312,64,N,1
2021,23,3390,108,3142,40,H,0
2021,23,3395,84,3230,59,H,0
2021,23,3400,90,3374,51,H,0
2021,23,3401,77,3249,61,H,0
2021,23,3403,89,3410,56,H,0
2021,23,3406,89,3187,81,H,0
2021,23,3408,88,3311,43,H,0
2021,23,3413,82,3362,75,H,0
2021,23,3416,60,3438,34,H,0
2021,23,3421,70,3441,59,H,0
2021,23,3423,67,3313,47,H,0
2021,23,3425,85,3258,55,H,0
2021,23,3429,81,3285,74,H,0
2021,23,3431,80,3308,76,H,1
2021,23,3433,87,3388,79,N,0
2021,23,3437,70,3351,37,H,0
2021,23,3439,85,3350,64,H,0
2021,23,3449,61,3361,59,N,0
2021,23,3454,67,3123,56,H,0
2021,23,3459,65,3457,50,H,0
2021,23,3462,81,3178,73,A,0
2021,25,3113,49,3433,40,H,0
2021,25,3115,85,3117,68,A,0
2021,25,3116,98,3448,82,N,0
2021,25,3136,75,3306,72,H,0
2021,25,3140,67,3261,51,N,0
2021,25,3155,92,3342,47,H,0
2021,25,3213,93,3451,72,H,0
2021,25,3268,94,3172,72,N,0
2021,25,3276,95,3324,62,A,0
2021,25,3277,77,3384,44,H,0
