Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,23,3104,3359,Regular,4353
2021,23,3111,3150,Regular,4036
2021,23,3113,3372,Regular,4343
2021,23,3116,3331,Regular,4119
2021,23,3120,3367,Regular,4018
2021,23,3122,3466,Regular,4444
2021,23,3124,3146,Regular,4362
2021,23,3130,3306,Regular,4070
2021,23,3133,3282,Regular,4265
2021,23,3153,3297,Regular,4072
2021,23,3155,3202,Regular,4139
2021,23,3173,3287,Regular,4223
2021,23,3176,3102,Regular,4356
2021,23,3179,3166,Regular,4255
2021,23,3181,3255,Regular,4101
2021,23,3183,3227,Regular,4062
2021,23,3185,3356,Regular,4055
2021,23,3188,3236,Regular,4124
2021,23,3189,3205,Regular,4034
2021,23,3196,3212,Regular,4128
2021,23,3200,3392,Regular,4337
2021,23,3208,3273,Regular,4208
2021,23,3210,3209,Regular,4016
2021,23,3220,3119,Regular,4367
2021,23,3222,3328,Regular,4247
2021,23,3228,3232,Regular,4060
2021,23,3231,3184,Regular,4032
2021,23,3234,3320,Regular,4162
2021,23,3235,3303,Regular,4006
2021,23,3237,3296,Regular,4093
2021,23,3240,3204,Regular,4334
2021,23,3241,3291,Regular,4148
2021,23,3242,3294,Regular,4189
2021,23,3246,3293,Regular,4193
2021,23,3256,3270,Regular,4299
2021,23,3257,3369,Regular,4054
2021,23,3269,3136,Regular,4317
2021,23,3274,3239,Regular,4084
2021,23,3276,3141,Regular,4226
2021,23,3288,3420,Regular,4022
2021,23,3300,3144,Regular,4050
2021,23,3301,3316,Regular,4287
2021,23,3314,3347,Regular,4061
2021,23,3317,3470,Regular,4095
2021,23,3319,3424,Regular,4188
2021,23,3325,3251,Regular,4015
2021,23,3336,3164,Regular,4355
2021,23,3338,3206,Regular,4115
2021,23,3339,3370,Regular,4313
2021,23,3346,3344,Regular,4281
2021,23,3349,3223,Regular,4157
2021,23,3363,3143,Regular,4027
2021,23,3368,3108,Regular,4145
2021,23,3376,3158,Regular,4064
2021,23,3389,3312,Regular,4241
2021,23,3390,3142,Regular,4331
2021,23,3395,3230,Regular,4125
2021,23,3400,3374,Regular,4020
2021,23,3401,3249,Regular,4078
2021,23,3403,3410,Regular,4205
2021,23,3406,3187,Regular,4348
2021,23,3408,3311,Regular,4237
2021,23,3413,3362,Regular,4304
2021,23,3416,3438,Regular,4258
2021,23,3421,3441,Regular,4013
2021,23,3423,3313,Regular,4370
2021,23,3425,3258,Regular,4201
2021,23,3429,3285,Regular,4197
2021,23,3431,3308,Regular,4108
2021,23,3433,3388,Regular,4222
2021,23,3437,3351,Regular,4361
2021,23,3439,3350,Regular,4031
2021,23,3449,3361,Regular,4313
2021,23,3454,3123,Regular,4215
2021,23,3459,3457,Regular,4297
2021,23,3462,3178,Regular,4098
2021,25,3113,3433,Regular,4343
2021,25,3115,3117,Regular,4172
2021,25,3116,3448,Regular,4123
2021,25,3136,3306,Regular,4317
2021,25,3140,3261,Regular,4024
2021,25,3155,3342,Regular,4139
2021,25,3213,3451,Regular,4267
2021,25,3268,3172,Regular,4089
2021,25,3276,3324,Regular,4010
2021,25,3277,3384,Regular,4103
2021,25,3281,3466,Regular,4463
2021,25,3283,3195,Regular,4123
2021,25,3325,3323,Regular,4250
2021,25,3353,3284,Regular,4366
2021,25,3361,3249,Regular,4026
2021,25,3372,3388,Regular,4231
2021,25,3407,3368,Regular,4145
2021,25,3417,3168,Regular,4127
2021,25,3452,3201,Regular,4126
2021,25,3455,3394,Regular,4085
2021,26,3105,3407,Regular,4349
2021,26,3116,3195,Regular,4123
2021,26,3120,3359,Regular,4018
2021,26,3144,3423,Regular,4370
2021,26,3157,3354,Regular,4082
2021,26,3160,3102,Regular,4040
2021,26,3180,3351,Regular,4190
2021,26,3190,3255,Regular,4118
2021,26,3201,3249,Regular,4026
2021,26,3203,3330,Regular,4363
2021,26,3226,3429,Regular,4272
2021,26,3260,3152,Regular,4071
2021,26,3273,3398,Regular,4208
2021,26,3274,3316,Regular,4084
2021,26,3283,3268,Regular,4077
2021,26,3309,3402,Regular,4237
2021,26,3314,3422,Regular,4061
2021,26,3320,3166,Regular,4058
2021,26,3332,3370,Regular,4112
2021,26,3344,3348,Regular,4179
2021,26,3349,3114,Regular,4248
2021,26,3355,3235,Regular,4046
2021,26,3372,3433,Regular,4292
2021,26,3376,3377,Regular,4079
2021,26,3378,3239,Regular,4342
2021,26,3385,3192,Regular,4142
2021,26,3395,3146,Regular,4125
2021,26,3397,3443,Regular,4180
2021,26,3401,3177,Regular,4298
2021,26,3403,3223,Regular,4205
2021,26,3430,3381,Regular,4257
2021,26,3431,3230,Regular,4108
2021,26,3439,3251,Regular,4031
2021,26,3448,3172,Regular,4089
2021,26,3449,3140,Regular,4282
2021,26,3452,3261,Regular,4224
2021,26,3453,3179,Regular,4135
2021,26,3454,3133,Regular,4265
2021,26,3465,3414,Regular,4163
2021,27,3104,3222,Regular,4353
2021,27,3111,3421,Regular,4036
2021,27,3112,3319,Regular,4350
2021,27,3119,3233,Regular,4367
2021,27,3130,3269,Regular,4070
2021,27,3132,3434,Regular,4042
2021,27,3158,3459,Regular,4064
2021,27,3167,3143,Regular,4027
2021,27,3181,3441,Regular,4101
2021,27,3187,3438,Regular,4067
2021,27,3195,3172,Regular,4022
2021,27,3206,3298,Regular,4115
