Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,11,3104,3309,Regular,4353
2017,11,3110,3464,Regular,4373
2017,11,3113,3229,Regular,4343
2017,11,3114,3317,Regular,4196
2017,11,3116,3358,Regular,4119
2017,11,3120,3407,Regular,4018
2017,11,3123,3115,Regular,4227
2017,11,3124,3223,Regular,4362
2017,11,3125,3236,Regular,4124
2017,11,3135,3224,Regular,4281
2017,11,3136,3436,Regular,4051
2017,11,3137,3127,Regular,4360
2017,11,3138,3269,Regular,4049
2017,11,3140,3430,Regular,4257
2017,11,3143,3388,Regular,4222
2017,11,3150,3458,Regular,4066
2017,11,3151,3353,Regular,4269
2017,11,3153,3369,Regular,4054
2017,11,3155,3157,Regular,4074
2017,11,3160,3294,Regular,4134
2017,11,3161,3303,Regular,4121
2017,11,3165,3306,Regular,4164
2017,11,3169,3340,Regular,4249
2017,11,3171,3148,Regular,4147
2017,11,3176,3102,Regular,4096
2017,11,3177,3111,Regular,4071
2017,11,3178,3175,Regular,4099
2017,11,3179,3315,Regular,4133
2017,11,3180,3336,Regular,4266
2017,11,3181,3251,Regular,4206
2017,11,3184,3132,Regular,4291
2017,11,3190,3139,Regular,4161
2017,11,3196,3375,Regular,4168
2017,11,3199,3240,Regular,4341
2017,11,3200,3202,Regular,4045
2017,11,3204,3299,Regular,4334
2017,11,3206,3347,Regular,4115
2017,11,3207,3203,Regular,4363
2017,11,3208,3354,Regular,4014
2017,11,3209,3287,Regular,4223
2017,11,3210,3359,Regular,4016
2017,11,3213,3108,Regular,4267
2017,11,3216,3130,Regular,4364
2017,11,3220,3265,Regular,4151
2017,11,3225,3370,Regular,4313
2017,11,3231,3342,Regular,4032
2017,11,3232,3297,Regular,4344
2017,11,3233,3392,Regular,4238
2017,11,3234,3331,Regular,4162
2017,11,3235,3364,Regular,4006
2017,11,3243,3152,Regular,4211
2017,11,3245,3133,Regular,4177
2017,11,3246,3274,Regular,4193
2017,11,3248,3247,Regular,4266
2017,11,3253,3305,Regular,4290
2017,11,3257,3404,Regular,4212
2017,11,3259,3252,Regular,4022
2017,11,3261,3256,Regular,4299
2017,11,3263,3345,Regular,4023
2017,11,3264,3221,Regular,4293
2017,11,3266,3255,Regular,4215
2017,11,3267,3228,Regular,4060
2017,11,3272,3283,Regular,4213
2017,11,3275,3122,Regular,4073
2017,11,3276,3324,Regular,4010
2017,11,3277,3172,Regular,4103
2017,11,3279,3368,Regular,4260
2017,11,3280,3437,Regular,4023
2017,11,3281,3101,Regular,4081
2017,11,3296,3260,Regular,4071
2017,11,3308,3363,Regular,4187
2017,11,3310,3382,Regular,4242
2017,11,3314,3106,Regular,4061
2017,11,3316,3197,Regular,4168
2017,11,3318,3131,Regular,4039
2017,11,3319,3431,Regular,4108
2017,11,3320,3237,Regular,4161
2017,11,3321,3214,Regular,4113
2017,11,3323,3141,Regular,4250
2017,11,3326,3182,Regular,4080
2017,11,3329,3117,Regular,4335
2017,11,3333,3249,Regular,4086
2017,11,3344,3159,Regular,4281
2017,11,3346,3195,Regular,4143
2017,11,3349,3341,Regular,4157
2017,11,3351,3343,Regular,4280
2017,11,3355,3166,Regular,4046
2017,11,3357,3193,Regular,4044
2017,11,3360,3168,Regular,4303
2017,11,3362,3170,Regular,4304
2017,11,3365,3226,Regular,4311
2017,11,3371,3366,Regular,4320
2017,11,3374,3402,Regular,4088
2017,11,3377,3188,Regular,4316
2017,11,3387,3414,Regular,4163
2017,11,3390,3142,Regular,4331
2017,11,3393,3348,Regular,4340
2017,11,3395,3230,Regular,4125
2017,11,3396,3386,Regular,4266
2017,11,3397,3241,Regular,4148
2017,11,3406,3262,Regular,4348
2017,11,3409,3282,Regular,4174
2017,11,3412,3205,Regular,4071
2017,11,3413,3339,Regular,4090
2017,11,3415,3361,Regular,4294
2017,11,3416,3198,Regular,4214
2017,11,3417,3334,Regular,4201
2017,11,3420,3162,Regular,4239
2017,11,3423,3313,Regular,4370
2017,11,3425,3218,Regular,4201
2017,11,3433,3164,Regular,4292
