Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,11,3104,78,3309,57,H,0
2017,11,3110,77,3464,64,A,0
2017,11,3113,76,3229,40,H,0
2017,11,3114,55,3317,44,H,0
2017,11,3116,71,3358,39,H,0
2017,11,3120,61,3407,52,H,0
2017,11,3123,88,3115,60,H,0
2017,11,3124,118,3223,43,H,0
2017,11,3125,85,3236,59,A,0
2017,11,3135,83,3224,78,H,0
2017,11,3136,63,3436,57,A,0
2017,11,3137,67,3127,57,A,0
2017,11,3138,61,3269,47,H,0
2017,11,3140,68,3430,50,A,0
2017,11,3143,74,3388,67,A,0
2017,11,3150,63,3458,48,H,0
2017,11,3151,66,3353,53,A,0
2017,11,3153,83,3369,75,A,0
2017,11,3155,64,3157,57,H,0
2017,11,3160,83,3294,62,A,0
2017,11,3161,69,3303,42,H,0
2017,11,3165,61,3306,56,H,0
2017,11,3169,99,3340,72,H,0
2017,11,3171,61,3148,51,H,0
2017,11,3176,65,3102,52,H,0
2017,11,3177,99,3111,58,H,0
2017,11,3178,90,3175,71,A,0
2017,11,3179,99,3315,91,A,0
2017,11,3180,83,3336,60,H,0
2017,11,3181,98,3251,38,A,0
2017,11,3184,57,3132,55,H,0
2017,11,3190,68,3139,59,A,0
2017,11,3196,85,3375,33,N,0
2017,11,3199,73,3240,62,H,0
2017,11,3200,60,3202,47,H,0
2017,11,3204,65,3299,50,H,0
2017,11,3206,70,3347,56,H,0
2017,11,3207,72,3203,57,H,0
2017,11,3208,64,3354,50,H,0
2017,11,3209,68,3287,50,A,0
2017,11,3210,62,3359,57,H,0
2017,11,3213,77,3108,44,H,0
2017,11,3216,65,3130,56,H,0
2017,11,3220,62,3265,42,H,0
2017,11,3225,68,3370,64,A,0
2017,11,3231,71,3342,37,H,0
2017,11,3232,58,3297,38,H,0
2017,11,3233,57,3392,46,H,0
2017,11,3234,96,3331,76,H,0
2017,11,3235,77,3364,60,H,0
2017,11,3243,83,3152,33,H,0
2017,11,3245,77,3133,52,H,0
2017,11,3246,82,3274,66,H,0
2017,11,3248,56,3247,49,A,0
2017,11,3253,97,3305,93,A,1
2017,11,3257,100,3404,57,A,0
2017,11,3259,74,3252,30,H,0
2017,11,3261,77,3256,73,A,0
2017,11,3263,67,3345,47,H,0
2017,11,3264,60,3221,56,H,0
2017,11,3266,87,3255,37,H,0
2017,11,3267,55,3228,53,A,0
2017,11,3272,69,3283,60,H,0
2017,11,3275,73,3122,58,A,0
2017,11,3276,101,3324,63,H,0
2017,11,3277,70,3172,34,H,0
2017,11,3279,81,3368,31,H,0
2017,11,3280,108,3437,62,N,0
2017,11,3281,52,3101,46,H,0
2017,11,3296,90,3260,70,A,0
2017,11,3308,66,3363,55,H,0
2017,11,3310,65,3382,43,H,0
2017,11,3314,84,3106,54,H,0
2017,11,3316,71,3197,60,H,0
2017,11,3318,78,3131,59,H,0
2017,11,3319,65,3431,51,A,0
2017,11,3320,69,3237,62,A,0
2017,11,3321,67,3214,48,H,0
2017,11,3323,107,3141,47,H,0
2017,11,3326,89,3182,69,H,0
2017,11,3329,76,3117,34,H,0
2017,11,3333,88,3249,56,H,0
2017,11,3344,92,3159,85,H,2
2017,11,3346,66,3195,56,H,0
2017,11,3349,68,3341,57,H,0
2017,11,3351,70,3343,62,A,0
2017,11,3355,63,3166,56,H,0
2017,11,3357,56,3193,44,A,0
2017,11,3360,103,3168,50,H,0
2017,11,3362,91,3170,80,H,0
2017,11,3365,82,3226,78,H,0
2017,11,3371,74,3366,60,H,0
2017,11,3374,64,3402,56,H,0
2017,11,3377,75,3188,68,N,0
2017,11,3387,79,3414,69,A,0
2017,11,3390,83,3142,55,H,0
2017,11,3393,95,3348,49,H,0
2017,11,3395,88,3230,40,H,0
2017,11,3396,86,3386,70,A,0
2017,11,3397,81,3241,69,A,0
2017,11,3406,90,3262,56,H,0
2017,11,3409,80,3282,70,A,0
2017,11,3412,59,3205,49,N,0
2017,11,3413,66,3339,52,H,0
2017,11,3415,72,3361,44,H,0
2017,11,3416,69,3198,52,A,0
2017,11,3417,82,3334,55,H,0
2017,11,3420,67,3162,56,A,0
2017,11,3423,64,3313,56,H,0
2017,11,3425,76,3218,44,H,0
2017,11,3433,73,3164,44,H,0
2017,11,3435,86,3244,54,H,0
2017,11,3438,63,3292,51,H,0
2017,11,3439,71,3421,52,H,0
2017,11,3443,96,3105,32,H,0
2017,11,3448,75,3298,65,H,0
2017,11,3449,100,3186,52,H,0
2017,11,3450,92,3258,45,H,0
2017,11,3453,71,3189,56,H,0
2017,11,3460,65,3399,54,A,0
2017,12,3111,72,3205,67,N,0
2017,12,3119,68,3254,47,A,0
2017,12,3156,66,3191,62,A,0
2017,12,3177,90,3412,80,H,0
2017,12,3185,69,3209,59,N,0
2017,12,3211,78,3311,46,H,0
2017,12,3246,70,3107,46,H,0
2017,12,3278,103,3217,87,H,0
2017,12,3280,87,3263,43,A,0
2017,12,3301,80,3459,40,H,0
2017,12,3304,71,3410,53,H,0
2017,12,3307,83,3192,56,H,0
2017,12,3312,68,3447,45,H,0
2017,12,3338,89,3291,54,H,0
2017,12,3391,87,3434,75,H,0
2017,12,3405,76,3394,60,A,0
2017,12,3408,79,3212,56,H,0
2017,12,3418,77,3270,70,A,0
2017,12,3428,74,3286,64,H,0
