Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,75,1400,102,1124,78,H,0
2002,75,1404,91,1398,79,A,0
2002,75,1406,68,1180,62,H,0
2002,75,1407,107,1194,100,H,2
2002,75,1409,80,1129,60,H,0
2002,75,1414,92,1225,54,A,0
2002,75,1415,68,1168,60,H,0
2002,75,1416,81,1273,71,A,0
2002,75,1417,87,1242,77,H,0
2002,75,1419,66,1311,61,A,0
2002,75,1420,75,1284,72,A,0
2002,75,1422,79,1204,67,A,0
2002,75,1426,80,1249,61,H,0
2002,75,1428,86,1424,63,H,0
2002,75,1429,70,1253,66,H,0
2002,75,1434,78,1152,66,A,0
2002,75,1438,71,1314,67,A,0
2002,75,1444,81,1141,67,H,0
2002,75,1447,77,1346,75,H,0
2002,75,1448,96,1155,55,H,0
2002,75,1451,86,1170,83,H,0
2002,75,1454,75,1227,49,H,0
2002,75,1455,81,1179,65,H,0
2002,75,1456,92,1433,81,H,0
2002,75,1457,76,1189,64,H,0
2002,75,1458,64,1277,63,A,0
2002,75,1461,95,1161,72,H,0
2002,75,1462,72,1350,62,H,0
2002,75,1463,79,1165,74,H,0
2002,76,1163,70,1437,65,A,0
2002,76,1166,76,1283,72,A,0
2002,76,1176,72,1198,69,H,0
2002,76,1181,76,1301,57,A,0
2002,76,1191,60,1133,55,H,0
2002,76,1203,75,1247,72,H,0
2002,76,1211,75,1360,62,H,0
2002,76,1231,77,1234,66,A,0
2002,76,1233,68,1259,63,A,0
2002,76,1261,75,1116,69,H,0
2002,76,1263,73,1107,66,A,1
2002,76,1268,92,1210,87,A,0
2002,76,1365,84,1339,73,A,0
2002,76,1373,73,1389,59,H,0
2002,76,1386,93,1382,87,H,0
2002,76,1443,83,1308,67,H,0
2002,77,1108,73,1115,65,A,0
2002,77,1149,74,1347,63,H,0
2002,77,1151,79,1459,77,H,0
2002,77,1154,85,1204,80,H,0
2002,77,1158,76,1202,72,A,0
2002,77,1175,65,1197,50,H,0
2002,77,1193,69,1351,57,H,0
2002,77,1206,82,1220,68,H,0
2002,77,1212,66,1411,55,H,0
2002,77,1214,82,1299,68,A,0
2002,77,1224,73,1126,66,H,0
2002,77,1238,87,1341,61,H,0
2002,77,1251,86,1157,80,A,0
2002,77,1270,66,1419,55,H,0
2002,77,1290,84,1380,77,H,0
2002,77,1307,50,1102,47,H,0
2002,77,1309,73,1114,72,H,0
2002,77,1330,66,1406,53,A,0
2002,77,1354,75,1313,51,H,0
2002,77,1384,65,1352,63,A,0
2002,77,1393,56,1323,51,H,0
2002,77,1400,74,1403,71,A,1
2002,77,1422,104,1190,92,H,0
2002,77,1428,76,1361,70,H,0
2002,77,1433,68,1174,57,H,0
2002,77,1436,81,1306,68,H,0
2002,77,1441,79,1111,71,A,0
2002,77,1460,68,1156,64,A,0
2002,78,1107,41,1162,40,H,0
2002,78,1140,60,1424,47,H,0
2002,78,1150,77,1387,49,H,0
2002,78,1222,82,1395,71,H,1
2002,78,1228,77,1234,66,H,0
2002,78,1242,79,1329,61,A,0
2002,78,1246,87,1279,64,H,0
2002,78,1265,96,1233,80,H,0
2002,78,1266,67,1412,59,H,0
2002,78,1271,64,1164,59,A,0
2002,78,1272,81,1378,62,H,0
2002,78,1274,76,1338,69,H,2
2002,78,1301,80,1155,79,A,0
2002,78,1325,62,1138,61,A,0
2002,78,1392,66,1127,62,A,0
2002,78,1408,70,1379,61,A,0
2002,78,1437,77,1439,75,A,0
2002,78,1438,86,1448,74,H,0
2002,78,1444,62,1237,61,H,0
2002,79,1104,77,1208,72,A,0
2002,79,1117,57,1198,56,A,1
2002,79,1123,92,1132,79,H,0
2002,79,1124,73,1243,70,H,0
2002,79,1126,60,1145,53,H,0
2002,79,1137,56,1119,53,H,0
2002,79,1141,88,1267,84,H,0
2002,79,1148,84,1346,74,A,0
2002,79,1153,89,1177,72,H,0
2002,79,1159,46,1221,42,A,0
2002,79,1160,63,1235,61,H,0
2002,79,1163,69,1344,62,A,0
2002,79,1166,63,1229,56,H,0
2002,79,1172,79,1440,68,H,0
2002,79,1179,63,1191,61,A,0
2002,79,1180,69,1241,59,H,0
2002,79,1187,87,1257,77,H,0
2002,79,1196,102,1261,70,H,0
2002,79,1199,81,1314,71,H,0
2002,79,1207,84,1371,58,H,0
2002,79,1245,78,1103,54,A,0
2002,79,1247,62,1182,54,A,0
2002,79,1248,57,1110,52,A,0
2002,79,1275,72,1185,56,H,0
2002,79,1277,65,1345,56,H,0
2002,79,1280,92,1397,91,H,1
2002,79,1281,74,1401,50,H,0
2002,79,1283,80,1320,78,A,0
2002,79,1298,92,1250,85,H,2
2002,79,1321,58,1276,54,A,0
2002,79,1326,76,1336,57,H,0
2002,79,1328,78,1304,51,A,0
2002,79,1350,63,1269,54,H,0
2002,79,1353,79,1452,66,H,0
2002,79,1356,55,1133,49,A,0
2002,79,1357,75,1192,63,H,0
2002,79,1360,82,1365,73,A,0
2002,79,1362,63,1388,46,A,0
2002,79,1376,62,1116,60,A,0
2002,79,1382,93,1396,74,H,0
2002,79,1383,85,1291,73,A,0
2002,79,1386,83,1200,72,H,0
2002,79,1405,89,1296,80,H,0
2002,79,1420,91,1254,70,H,0
2002,79,1421,83,1219,72,H,0
2002,79,1422,85,1299,67,H,0
2002,79,1423,58,1456,56,A,0
2002,79,1435,73,1120,67,H,0
2002,79,1443,55,1292,45,A,0
2002,79,1447,69,1284,61,H,0
2002,79,1455,64,1232,63,A,0
2002,79,1458,73,1278,64,H,0
2002,80,1112,97,1425,80,H,0
2002,80,1139,64,1453,41,H,0
2002,80,1143,62,1449,50,H,0
2002,80,1169,66,1253,54,A,0
2002,80,1178,66,1464,51,A,0
2002,80,1181,99,1268,78,H,0
2002,80,1183,88,1293,86,A,0
2002,80,1201,72,1129,56,A,0
2002,80,1216,50,1263,47,A,0
2002,80,1222,99,1341,85,A,0
2002,80,1225,63,1168,59,A,0
2002,80,1239,75,1273,62,H,0
2002,80,1240,81,1209,75,H,0
2002,80,1249,82,1311,64,H,0
2002,80,1260,76,1227,65,H,0
2002,80,1264,69,1373,64,A,0
2002,80,1265,84,1310,78,A,0
2002,80,1282,63,1442,51,A,0
2002,80,1309,62,1375,44,A,0
2002,80,1317,78,1176,70,A,0
2002,80,1322,90,1402,63,H,0
2002,80,1335,50,1174,44,H,0
2002,80,1351,83,1259,56,H,0
2002,80,1359,69,1144,55,H,0
2002,80,1368,71,1358,70,A,0
2002,80,1374,76,1349,49,H,0
2002,80,1385,64,1130,57,A,0
2002,80,1390,83,1450,50,H,0
2002,80,1399,74,1122,67,A,0
2002,80,1404,89,1369,73,H,0
2002,80,1407,94,1391,68,A,0
2002,80,1409,71,1256,68,A,0
2002,80,1414,62,1334,58,H,0
2002,80,1416,76,1125,59,H,0
2002,80,1417,82,1113,79,A,0
2002,80,1419,72,1427,70,H,0
2002,80,1426,55,1372,52,H,0
2002,80,1429,68,1415,42,A,0
2002,80,1431,93,1305,64,H,0
2002,80,1434,87,1331,67,H,0
2002,80,1436,102,1318,87,H,0
2002,80,1454,86,1460,80,A,1
2002,80,1462,71,1203,63,A,0
2002,81,1150,81,1378,78,A,0
2002,81,1171,77,1107,56,H,0
2002,81,1233,90,1193,79,H,0
2002,81,1258,85,1339,77,H,0
2002,81,1272,73,1379,64,A,0
2002,81,1286,78,1226,47,H,0
2002,81,1306,75,1392,68,A,0
2002,81,1337,88,1211,79,H,0
2002,81,1371,81,1452,67,H,0
2002,81,1451,90,1285,71,A,0
2002,82,1104,85,1280,73,H,0
2002,82,1105,82,1380,68,A,0
2002,82,1108,75,1106,61,H,0
2002,82,1110,69,1137,52,H,0
2002,82,1112,96,1417,86,H,0
2002,82,1114,72,1375,65,H,0
2002,82,1119,85,1248,72,H,0
2002,82,1122,81,1398,68,H,0
2002,82,1123,78,1103,66,H,0
2002,82,1126,96,1164,72,H,0
2002,82,1132,76,1405,57,H,0
2002,82,1135,87,1463,82,A,0
2002,82,1138,82,1267,78,A,0
2002,82,1141,86,1185,73,A,0
2002,82,1143,90,1450,57,H,0
2002,82,1144,84,1240,79,A,0
2002,82,1145,76,1373,68,H,0
2002,82,1148,76,1420,58,H,0
2002,82,1153,77,1257,50,H,0
2002,82,1154,72,1151,64,H,0
2002,82,1158,63,1440,55,A,0
2002,82,1162,56,1165,40,H,0
2002,82,1163,86,1314,54,H,0
2002,82,1166,76,1133,63,H,0
2002,82,1168,65,1429,51,H,0
2002,82,1169,73,1414,72,A,1
2002,82,1170,81,1319,63,H,0
2002,82,1172,73,1190,66,H,0
2002,82,1173,68,1350,52,H,0
2002,82,1174,78,1180,73,H,0
2002,82,1178,53,1156,50,H,0
2002,82,1181,103,1448,80,H,0
2002,82,1186,88,1340,79,H,0
2002,82,1194,69,1125,66,H,0
2002,82,1197,72,1288,66,H,0
2002,82,1201,80,1431,77,A,0
2002,82,1202,91,1111,78,H,0
2002,82,1204,86,1459,73,H,0
2002,82,1206,64,1406,52,A,0
2002,82,1208,84,1196,79,A,0
2002,82,1211,94,1258,60,A,0
2002,82,1214,58,1175,55,H,0
2002,82,1220,68,1456,59,H,0
2002,82,1221,72,1250,66,A,0
2002,82,1222,80,1412,71,A,0
2002,82,1225,60,1415,58,A,0
2002,82,1229,61,1283,60,H,0
2002,82,1238,96,1212,91,H,0
2002,82,1239,74,1407,71,H,0
2002,82,1242,74,1328,67,H,0
2002,82,1243,63,1235,52,H,0
2002,82,1245,75,1444,72,H,0
2002,82,1246,72,1323,65,A,0
2002,82,1253,78,1334,74,H,0
2002,82,1256,57,1349,43,H,0
2002,82,1260,72,1464,63,H,0
2002,82,1261,75,1120,58,H,0
2002,82,1266,87,1177,68,A,0
2002,82,1269,63,1396,53,H,0
2002,82,1270,67,1426,61,H,0
2002,82,1271,70,1354,67,H,2
2002,82,1274,102,1344,96,H,1
2002,82,1276,71,1278,69,H,0
2002,82,1277,77,1336,65,A,0
2002,82,1279,70,1116,64,A,0
2002,82,1281,92,1160,77,H,0
2002,82,1284,57,1384,55,H,0
2002,82,1285,74,1226,65,H,0
2002,82,1286,79,1451,68,H,0
2002,82,1287,84,1184,71,H,0
2002,82,1291,60,1254,57,A,0
2002,82,1293,85,1369,72,H,0
2002,82,1298,95,1159,93,A,1
2002,82,1301,84,1210,71,H,0
2002,82,1305,73,1129,64,A,0
2002,82,1307,73,1140,58,H,0
2002,82,1309,68,1117,65,A,0
2002,82,1310,72,1389,65,A,0
2002,82,1313,87,1224,84,H,1
2002,82,1317,85,1292,63,H,0
2002,82,1321,63,1234,50,H,0
2002,82,1322,88,1427,86,H,0
2002,82,1324,83,1237,69,H,0
2002,82,1325,85,1275,61,H,0
2002,82,1326,73,1231,67,H,0
2002,82,1331,95,1442,82,A,0
2002,82,1332,63,1333,51,A,0
2002,82,1337,109,1339,88,H,0
2002,82,1338,68,1207,67,A,0
2002,82,1341,76,1115,63,H,0
2002,82,1347,78,1219,77,H,1
2002,82,1351,72,1264,68,A,0
2002,82,1352,86,1192,57,A,0
2002,82,1356,91,1232,73,H,0
2002,82,1358,84,1311,43,H,0
2002,82,1359,63,1209,59,H,0
2002,82,1361,81,1161,69,H,0
2002,82,1362,84,1388,67,H,0
2002,82,1363,57,1218,53,H,0
2002,82,1364,74,1142,67,A,0
2002,82,1365,86,1360,77,A,0
2002,82,1368,63,1249,59,A,0
2002,82,1381,69,1152,49,H,0
2002,82,1382,96,1182,89,H,1
2002,82,1383,112,1346,102,H,0
2002,82,1386,92,1203,74,H,0
2002,82,1387,85,1187,72,H,0
2002,82,1390,105,1449,60,H,0
2002,82,1391,76,1273,71,H,0
2002,82,1397,66,1393,62,H,0
2002,82,1400,77,1304,66,H,0
2002,82,1401,63,1124,60,H,0
2002,82,1403,94,1329,70,H,0
2002,82,1404,81,1183,79,H,1
2002,82,1408,87,1395,82,A,1
2002,82,1409,95,1374,87,A,0
2002,82,1411,72,1290,69,H,0
2002,82,1418,71,1308,66,A,0
2002,82,1419,70,1402,57,H,0
2002,82,1421,76,1189,64,H,0
2002,82,1423,63,1241,59,H,0
2002,82,1425,81,1113,73,A,0
2002,82,1428,63,1102,57,A,1
2002,82,1433,79,1330,77,A,1
2002,82,1434,78,1282,60,H,0
2002,82,1435,60,1376,51,A,0
2002,82,1441,87,1422,77,H,0
2002,82,1443,86,1176,59,A,0
2002,82,1447,82,1357,80,A,0
2002,82,1454,73,1139,72,A,0
2002,82,1455,81,1191,63,H,0
2002,82,1457,81,1251,48,A,0
2002,82,1458,77,1345,66,H,0
2002,82,1460,96,1453,73,H,0
2002,82,1462,71,1247,67,A,0
2002,83,1130,77,1439,68,H,0
2002,83,1131,95,1318,88,A,1
2002,83,1193,64,1259,53,A,0
2002,83,1200,71,1348,58,A,0
2002,83,1216,78,1436,65,H,0
2002,83,1263,83,1127,60,A,0
2002,83,1268,99,1155,90,H,0
2002,83,1306,71,1107,60,H,0
2002,83,1320,77,1179,71,A,0
2002,83,1385,65,1437,63,H,0
2002,83,1438,91,1199,74,H,0
2002,84,1102,74,1140,64,H,0
2002,84,1106,67,1380,57,A,0
2002,84,1108,91,1105,82,H,0
2002,84,1158,77,1154,65,H,0
2002,84,1175,82,1313,62,A,0
2002,84,1189,75,1251,53,H,0
2002,84,1197,75,1164,61,H,0
2002,84,1202,76,1151,65,A,0
2002,84,1204,96,1441,67,H,0
2002,84,1207,83,1323,73,A,0
2002,84,1214,79,1224,58,H,0
2002,84,1227,85,1464,69,H,0
2002,84,1283,76,1191,55,H,0
2002,84,1288,66,1126,64,A,0
2002,84,1299,79,1271,67,A,0
2002,84,1328,84,1281,71,H,0
2002,84,1335,73,1248,66,H,0
2002,84,1341,85,1290,78,H,0
2002,84,1373,79,1233,71,H,0
2002,84,1389,71,1145,62,A,0
2002,84,1397,74,1292,56,H,0
2002,84,1399,83,1404,75,H,0
2002,84,1411,74,1115,60,H,0
2002,84,1424,75,1161,68,H,0
2002,84,1428,81,1307,51,A,0
2002,84,1440,93,1111,91,A,0
2002,84,1457,83,1219,75,A,0
2002,84,1461,88,1361,85,A,1
2002,85,1141,75,1405,61,H,0
2002,85,1153,54,1387,50,A,0
2002,85,1160,85,1243,71,H,0
2002,85,1166,67,1455,55,A,0
2002,85,1216,67,1171,65,A,1
2002,85,1234,75,1277,71,H,0
2002,85,1240,59,1359,56,H,0
2002,85,1245,91,1138,53,H,0
2002,85,1246,69,1120,62,A,0
2002,85,1264,67,1265,62,H,0
2002,85,1296,78,1275,70,H,0
2002,85,1325,80,1185,66,A,0
2002,85,1338,72,1393,57,H,0
2002,85,1344,70,1353,55,H,0
2002,85,1391,68,1239,58,H,0
2002,85,1416,62,1194,56,H,0
2002,85,1438,69,1210,65,A,0
2002,86,1103,87,1132,86,H,1
2002,86,1110,65,1250,59,A,0
2002,86,1113,88,1112,72,H,0
2002,86,1119,57,1221,46,H,0
2002,86,1123,74,1444,61,H,0
2002,86,1137,80,1159,75,A,0
2002,86,1139,78,1260,48,H,0
2002,86,1148,50,1284,42,H,0
2002,86,1150,77,1257,71,H,0
2002,86,1157,88,1421,78,H,0
2002,86,1163,75,1385,70,H,0
2002,86,1172,58,1422,57,A,0
2002,86,1173,71,1247,69,A,0
2002,86,1177,80,1187,58,A,0
2002,86,1180,84,1220,74,A,0
2002,86,1190,71,1459,58,H,0
2002,86,1193,72,1259,48,H,0
2002,86,1198,66,1375,56,H,0
2002,86,1200,87,1382,81,H,0
2002,86,1208,81,1116,67,H,0
2002,86,1209,81,1144,64,A,0
2002,86,1222,74,1379,66,H,0
2002,86,1228,80,1458,48,H,0
2002,86,1229,58,1133,55,A,0
2002,86,1231,85,1336,51,A,0
2002,86,1232,71,1320,65,A,0
2002,86,1242,88,1235,81,A,0
2002,86,1248,92,1298,79,A,0
2002,86,1266,83,1395,72,H,0
2002,86,1267,81,1452,79,N,1
2002,86,1268,85,1448,63,A,0
2002,86,1269,73,1203,60,H,0
2002,86,1272,102,1412,81,H,0
2002,86,1279,70,1261,55,H,0
2002,86,1289,68,1108,64,H,0
2002,86,1301,77,1314,59,A,0
2002,86,1329,70,1304,63,H,0
2002,86,1345,63,1321,61,H,0
2002,86,1346,84,1192,79,H,0
2002,86,1350,75,1396,68,A,0
2002,86,1352,72,1357,67,H,0
2002,86,1376,94,1397,60,A,0
2002,86,1378,68,1408,54,A,0
2002,86,1383,92,1254,84,H,0
2002,86,1386,63,1182,47,A,0
2002,86,1401,80,1400,74,A,0
2002,86,1406,59,1174,53,A,0
2002,86,1407,71,1273,65,H,0
2002,86,1420,72,1291,63,A,0
2002,86,1423,66,1330,56,H,0
2002,86,1433,75,1206,59,H,0
2002,86,1447,80,1384,67,A,0
2002,86,1456,77,1241,59,H,0
2002,86,1460,83,1410,64,H,0
2002,86,1462,67,1348,49,A,0
2002,87,1127,81,1318,64,H,0
2002,87,1131,64,1107,49,A,0
2002,87,1142,75,1253,63,H,0
2002,87,1143,92,1425,91,A,1
2002,87,1149,66,1457,63,A,1
2002,87,1169,92,1168,68,H,0
2002,87,1178,52,1453,40,A,0
2002,87,1181,88,1130,78,A,0
2002,87,1183,73,1122,70,H,0
2002,87,1184,108,1404,100,H,4
2002,87,1199,68,1155,63,H,0
2002,87,1201,78,1374,70,H,0
2002,87,1211,93,1362,73,H,0
2002,87,1218,88,1349,79,A,0
2002,87,1219,73,1251,58,A,0
2002,87,1249,81,1322,77,A,0
2002,87,1256,77,1305,69,A,0
2002,87,1274,76,1437,58,H,0
2002,87,1282,67,1152,53,H,0
2002,87,1287,92,1293,83,H,1
2002,87,1292,83,1117,64,H,0
2002,87,1306,74,1216,70,H,0
2002,87,1308,68,1176,62,H,0
2002,87,1324,93,1442,75,H,0
2002,87,1326,69,1276,47,H,0
2002,87,1333,74,1450,72,A,0
2002,87,1334,71,1415,59,H,0
2002,87,1337,74,1365,67,A,0
2002,87,1339,74,1388,68,H,0
2002,87,1351,80,1310,76,A,0
2002,87,1356,79,1179,64,A,0
2002,87,1360,73,1258,60,H,0
2002,87,1368,56,1311,40,H,0
2002,87,1372,72,1402,67,A,0
2002,87,1381,71,1331,70,A,1
2002,87,1390,86,1417,76,A,0
2002,87,1399,75,1369,62,A,0
2002,87,1409,78,1363,54,H,0
2002,87,1414,81,1364,70,A,0
2002,87,1418,96,1317,78,H,0
2002,87,1419,87,1358,67,H,0
2002,87,1426,95,1427,91,A,0
2002,87,1434,74,1237,73,A,1
2002,87,1436,72,1392,67,A,0
2002,87,1438,93,1440,59,H,0
2002,87,1443,95,1114,85,H,0
2002,87,1449,97,1332,92,H,0
2002,87,1454,78,1156,69,H,0
2002,88,1170,78,1286,56,H,0
2002,88,1214,85,1126,69,A,0
2002,88,1233,75,1264,70,H,0
2002,88,1319,77,1285,64,H,0
2002,88,1340,87,1226,77,A,0
2002,88,1451,89,1186,78,H,0
2002,89,1103,83,1141,73,H,0
2002,89,1104,64,1246,61,A,0
2002,89,1105,92,1341,72,H,0
2002,89,1107,51,1318,50,H,0
2002,89,1108,86,1380,69,A,0
2002,89,1111,78,1154,74,A,0
2002,89,1116,94,1196,92,H,1
2002,89,1122,68,1369,67,A,0
2002,89,1131,55,1127,53,A,0
2002,89,1137,69,1250,50,H,0
2002,89,1139,82,1227,73,A,0
2002,89,1142,50,1414,47,H,0
2002,89,1144,56,1359,53,H,0
2002,89,1145,74,1259,65,H,0
2002,89,1148,78,1357,69,A,1
2002,89,1150,87,1187,52,H,0
2002,89,1151,66,1190,61,A,0
2002,89,1153,78,1378,68,A,0
2002,89,1157,77,1149,73,A,0
2002,89,1159,71,1248,67,A,0
2002,89,1161,60,1102,57,H,0
2002,89,1162,54,1165,42,A,0
2002,89,1163,100,1112,98,A,1
2002,89,1166,57,1191,41,A,0
2002,89,1169,84,1415,69,H,0
2002,89,1175,77,1271,67,H,0
2002,89,1180,100,1206,69,H,0
2002,89,1184,92,1293,81,H,0
2002,89,1186,76,1226,71,A,0
2002,89,1192,69,1291,64,A,0
2002,89,1197,73,1313,61,H,0
2002,89,1198,69,1309,55,H,0
2002,89,1200,74,1247,63,H,0
2002,89,1204,60,1158,57,A,0
2002,89,1209,80,1240,61,H,0
2002,89,1211,70,1388,52,H,0
2002,89,1212,84,1115,72,A,0
2002,89,1216,76,1392,70,H,0
2002,89,1218,90,1409,82,A,0
2002,89,1219,73,1189,63,H,0
2002,89,1220,74,1174,67,H,0
2002,89,1221,63,1110,54,H,0
2002,89,1229,68,1179,54,H,0
2002,89,1231,88,1228,57,H,0
2002,89,1237,59,1442,58,H,0
2002,89,1239,74,1273,58,A,0
2002,89,1241,86,1406,75,H,0
2002,89,1242,86,1401,74,A,0
2002,89,1245,70,1132,67,A,0
2002,89,1254,80,1384,64,H,0
2002,89,1256,71,1201,64,A,0
2002,89,1257,97,1177,67,H,0
2002,89,1265,93,1193,84,H,0
2002,89,1266,55,1387,38,A,0
2002,89,1268,84,1199,63,H,0
2002,89,1269,67,1382,65,A,0
2002,89,1270,60,1368,58,A,0
2002,89,1272,84,1222,66,A,0
2002,89,1275,80,1123,77,H,0
2002,89,1276,75,1436,62,H,0
2002,89,1278,89,1326,71,H,0
2002,89,1279,71,1376,53,H,0
2002,89,1280,84,1261,61,H,0
2002,89,1281,86,1243,74,H,0
2002,89,1284,78,1420,73,A,2
2002,89,1285,88,1170,78,A,0
2002,89,1286,59,1319,48,A,0
2002,89,1287,89,1404,88,H,0
2002,89,1290,85,1238,78,H,0
2002,89,1292,68,1114,65,H,0
2002,89,1296,84,1185,72,H,0
2002,89,1298,79,1119,61,H,0
2002,89,1299,67,1288,60,A,0
2002,89,1301,80,1396,61,H,0
2002,89,1304,86,1235,84,H,1
2002,89,1308,88,1317,71,H,0
2002,89,1310,74,1373,73,H,0
2002,89,1320,69,1356,64,H,0
2002,89,1321,63,1138,57,A,0
2002,89,1323,60,1371,51,H,0
2002,89,1329,64,1160,55,H,0
2002,89,1330,68,1456,52,H,0
2002,89,1331,91,1152,62,H,0
2002,89,1332,94,1450,86,A,0
2002,89,1333,68,1449,53,A,0
2002,89,1334,82,1168,48,H,0
2002,89,1335,62,1386,60,H,0
2002,89,1337,96,1360,91,A,2
2002,89,1338,67,1207,56,H,0
2002,89,1344,75,1385,70,A,1
2002,89,1345,73,1234,68,H,0
2002,89,1347,79,1251,60,H,0
2002,89,1348,75,1203,62,A,0
2002,89,1349,70,1363,58,H,0
2002,89,1350,55,1182,51,H,0
2002,89,1354,54,1164,50,A,0
2002,89,1358,98,1322,83,A,0
2002,89,1362,77,1339,69,A,0
2002,89,1364,82,1253,50,H,0
2002,89,1365,74,1258,64,H,0
2002,89,1374,71,1305,57,A,0
2002,89,1381,54,1282,49,A,0
2002,89,1383,91,1352,78,H,0
2002,89,1393,81,1439,69,H,0
2002,89,1395,75,1379,61,H,0
2002,89,1399,77,1398,68,A,0
2002,89,1400,69,1124,63,A,0
2002,89,1402,100,1426,84,H,0
2002,89,1403,92,1328,79,H,0
2002,89,1405,77,1267,67,H,0
2002,89,1407,68,1391,65,H,0
2002,89,1411,76,1106,71,A,0
2002,89,1412,80,1408,63,H,0
2002,89,1416,86,1125,78,A,1
2002,89,1417,64,1143,57,H,0
2002,89,1418,70,1176,58,H,0
2002,89,1419,92,1249,66,H,0
2002,89,1422,81,1459,76,A,0
2002,89,1424,80,1361,79,A,1
2002,89,1425,90,1390,82,H,0
2002,89,1427,84,1372,75,H,0
2002,89,1429,57,1225,46,A,0
2002,89,1431,72,1129,51,H,0
2002,89,1433,74,1423,68,H,0
2002,89,1434,86,1324,77,A,0
2002,89,1435,86,1208,84,H,0
2002,89,1440,76,1202,68,H,0
2002,89,1441,70,1172,67,A,1
2002,89,1444,95,1325,65,H,0
2002,89,1448,87,1210,74,H,0
2002,89,1451,90,1340,85,H,0
2002,89,1453,61,1156,50,H,0
2002,89,1454,66,1178,48,H,0
2002,89,1457,73,1421,66,A,0
2002,89,1458,66,1336,63,H,0
2002,89,1460,65,1260,60,A,0
2002,89,1461,79,1307,67,H,0
2002,89,1462,75,1173,59,H,0
2002,89,1463,80,1135,77,A,0
2002,90,1133,66,1455,49,H,0
2002,90,1181,94,1438,81,H,0
2002,90,1263,72,1306,61,A,0
2002,90,1283,59,1232,53,A,0
2002,90,1314,87,1155,69,A,0
2002,90,1346,87,1447,85,H,2
2002,90,1351,63,1389,57,H,0
2002,90,1353,77,1452,59,A,0
2002,90,1397,82,1120,59,H,0
2002,90,1443,45,1117,42,H,0
2002,91,1105,73,1411,56,H,0
2002,91,1106,78,1341,73,H,0
2002,91,1111,66,1441,62,A,0
2002,91,1115,81,1238,79,H,0
2002,91,1138,75,1296,65,H,0
2002,91,1151,103,1204,91,A,0
2002,91,1159,62,1127,58,A,0
2002,91,1194,80,1125,78,A,0
2002,91,1202,83,1154,75,H,0
2002,91,1207,75,1393,60,H,0
2002,91,1209,60,1359,48,H,0
2002,91,1214,97,1197,65,H,0
2002,91,1224,75,1271,65,A,0
2002,91,1227,68,1460,66,H,0
2002,91,1240,78,1144,66,A,0
2002,91,1242,105,1281,73,H,0
2002,91,1254,75,1352,73,H,0
2002,91,1270,74,1311,46,A,0
2002,91,1284,84,1291,60,A,0
2002,91,1290,91,1212,87,H,1
2002,91,1299,66,1164,55,H,0
2002,91,1307,70,1161,64,A,0
2002,91,1313,67,1126,58,H,0
2002,91,1354,81,1288,73,H,1
2002,91,1373,63,1145,43,H,0
2002,91,1380,80,1289,74,A,0
2002,91,1383,79,1384,66,H,0
2002,91,1391,58,1273,55,A,0
2002,91,1398,91,1287,72,H,0
2002,91,1407,76,1239,61,H,0
2002,91,1409,79,1349,60,H,0
2002,91,1420,81,1192,70,H,0
2002,91,1422,63,1158,52,H,0
2002,91,1423,56,1406,46,A,0
2002,91,1428,71,1140,66,H,0
2002,91,1431,80,1108,76,H,0
2002,91,1437,102,1386,73,H,0
2002,91,1453,53,1464,50,H,0
2002,91,1461,83,1102,76,H,4
2002,92,1130,70,1274,65,A,0
2002,92,1150,97,1177,83,A,0
2002,92,1153,75,1187,48,H,0
2002,92,1173,83,1269,68,A,0
2002,92,1189,63,1251,56,A,0
2002,92,1216,44,1131,42,A,0
2002,92,1245,82,1185,62,A,0
2002,92,1246,70,1196,68,A,0
2002,92,1266,68,1408,66,A,0
2002,92,1267,98,1123,95,H,2
2002,92,1310,80,1193,77,A,0
2002,92,1326,78,1228,67,H,0
2002,92,1335,81,1247,76,A,1
2002,92,1361,78,1222,66,H,0
2002,92,1371,63,1385,61,H,1
2002,92,1378,84,1416,79,A,0
2002,92,1379,67,1387,46,H,0
2002,92,1401,52,1235,50,A,0
2002,92,1412,77,1395,71,A,0
2002,92,1457,81,1219,71,H,0
2002,93,1103,74,1325,73,A,0
2002,93,1104,109,1116,94,H,0
2002,93,1105,79,1289,71,A,0
2002,93,1107,74,1306,57,H,0
2002,93,1110,67,1298,66,H,1
2002,93,1132,78,1444,66,A,0
2002,93,1139,59,1454,58,A,0
2002,93,1147,84,1256,71,H,0
2002,93,1148,76,1346,66,H,0
2002,93,1159,82,1119,72,H,0
2002,93,1160,95,1124,88,H,0
2002,93,1166,80,1283,74,H,0
2002,93,1172,72,1459,61,H,0
2002,93,1174,75,1433,70,H,0
2002,93,1179,80,1455,64,H,0
2002,93,1180,78,1456,61,H,0
2002,93,1190,96,1440,77,A,0
2002,93,1210,77,1199,46,H,0
2002,93,1211,102,1339,67,H,0
2002,93,1220,62,1406,60,A,0
2002,93,1221,73,1137,65,A,0
2002,93,1229,70,1320,55,H,0
2002,93,1233,61,1145,60,A,0
2002,93,1241,67,1330,61,H,0
2002,93,1243,71,1400,70,H,0
2002,93,1248,68,1250,63,A,0
2002,93,1264,96,1389,87,H,0
2002,93,1265,67,1259,53,H,0
2002,93,1272,80,1257,70,H,0
