Season,Seed,TeamID
2002,W01,1268
2002,W02,1163
2002,W03,1208
2002,W04,1246
2002,W05,1266
2002,W06,1403
2002,W07,1301
2002,W08,1458
2002,W09,1385
2002,W10,1277
2002,W11,1356
2002,W12,1409
2002,W13,1434
2002,W14,1293
2002,W15,1214
2002,W16a,1108
2002,W16b,1373
2002,X01,1242
2002,X02,1332
2002,X03,1280
2002,X04,1228
2002,X05,1196
2002,X06,1400
2002,X07,1448
2002,X08,1390
2002,X09,1443
2002,X10,1337
2002,X11,1130
2002,X12,1166
2002,X13,1361
2002,X14,1270
2002,X15,1285
2002,X16,1221
2002,Y01,1181
2002,Y02,1104
2002,Y03,1338
2002,Y04,1425
2002,Y05,1231
2002,Y06,1143
2002,Y07,1329
2002,Y08,1323
2002,Y09,1150
2002,Y10,1245
2002,Y11,1335
2002,Y12,1428
2002,Y13,1423
2002,Y14,1148
2002,Y15,1194
2002,Y16,1457
2002,Z01,1153
2002,Z02,1328
2002,Z03,1112
2002,Z04,1326
2002,Z05,1274
2002,Z06,1211
2002,Z07,1462
2002,Z08,1417
2002,Z09,1279
2002,Z10,1218
2002,Z11,1461
2002,Z12,1281
2002,Z13,1172
2002,Z14,1364
2002,Z15,1227
2002,Z16,1131
