Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2020,1,1114,1283,1,2020.0,1114.0,1.0,1.0,21.6,53.4,15.6,33.2,6.0,20.2,16.4,25.6,11.4,24.4,12.2,15.4,6.2,2.8,18.4,27.2,57.2,21.2,37.8,6.0,19.4,16.8,23.2,9.6,25.8,16.8,11.2,8.6,3.2,19.2,2.0,41.0,32.0,70.0,198.0,43.0,52.0,48.0,60.0,208.0,177.0,229.0,282.0,216.0,184.0,37.0,329.0,55.0,43.0,49.0,263.0,50.0,41.0,2020.0,1283.0,1.0,1.0,24.4,60.2,16.8,35.2,7.6,25.0,14.0,22.4,11.4,27.4,11.4,13.2,6.6,3.2,20.0,25.8,61.6,16.6,40.0,9.2,21.6,15.8,22.2,12.0,29.4,13.4,12.4,7.2,4.2,18.4,2.0,222.0,218.0,187.0,194.0,213.0,214.0,209.0,251.0,202.0,177.0,230.0,282.0,203.0,179.0,202.0,329.0,234.0,230.0,232.0,207.0,227.0,222.0
2020,1,1116,1349,1,2020.0,1116.0,1.0,1.0,24.4,48.6,18.6,33.8,5.8,14.8,22.8,32.2,8.2,29.0,12.8,13.6,3.4,1.6,18.0,22.2,57.8,17.4,40.8,4.8,17.0,13.6,19.6,10.6,20.2,11.0,13.6,7.4,2.6,24.4,2.0,349.0,347.0,350.0,19.0,351.0,349.0,345.0,348.0,43.0,177.0,26.0,282.0,40.0,36.0,346.0,329.0,350.0,349.0,348.0,53.0,348.0,347.0,2020.0,1349.0,1.0,1.0,24.6,56.4,18.2,36.2,6.4,20.2,14.0,18.2,10.0,21.8,12.6,12.2,7.4,4.2,14.4,25.2,54.4,16.2,32.6,9.0,21.8,11.4,17.0,9.8,24.2,13.6,14.0,7.4,3.4,18.0,2.0,49.0,38.0,84.0,273.0,48.0,53.0,54.0,70.0,201.0,177.0,231.0,282.0,148.0,169.0,38.0,329.0,59.0,59.0,58.0,199.0,56.0,45.0
2020,1,1120,1204,1,2020.0,1120.0,1.0,1.0,24.4,53.0,18.6,40.6,5.8,12.4,20.2,26.6,10.4,27.6,11.0,13.4,4.6,2.0,16.8,27.2,65.6,19.0,40.0,8.2,25.6,10.4,17.4,14.2,20.6,13.8,9.4,7.2,1.2,20.8,2.0,239.0,225.0,268.0,30.0,251.0,226.0,254.0,291.0,7.0,177.0,34.0,282.0,7.0,24.0,225.0,329.0,261.0,255.0,273.0,11.0,255.0,235.0,2020.0,1204.0,1.0,1.0,23.0,49.0,14.8,24.4,8.2,24.6,14.4,19.4,8.4,20.8,11.0,11.4,6.2,1.4,16.0,22.8,50.4,16.4,30.6,6.4,19.8,12.8,16.8,9.4,20.8,12.0,12.6,4.6,2.8,19.0,2.0,212.0,201.0,249.0,109.0,220.0,206.0,228.0,220.0,109.0,177.0,119.0,282.0,103.0,121.0,215.0,329.0,208.0,195.0,207.0,118.0,218.0,214.0
2020,1,1124,1146,1,2020.0,1124.0,1.0,1.0,22.2,59.0,17.2,38.8,5.0,20.2,13.6,19.0,11.6,20.0,9.2,13.8,8.4,2.4,20.8,25.0,52.4,21.0,38.6,4.0,13.8,19.2,25.4,11.2,28.6,14.0,17.0,6.6,6.4,18.0,2.0,155.0,155.0,129.0,17.0,160.0,131.0,152.0,120.0,39.0,177.0,21.0,282.0,34.0,14.0,155.0,329.0,106.0,140.0,120.0,33.0,127.0,151.0,2020.0,1146.0,1.0,1.0,21.2,52.0,16.6,35.8,4.6,16.2,8.6,15.0,8.8,23.6,12.8,17.4,6.6,3.6,18.6,23.8,57.4,17.0,36.4,6.8,21.0,11.6,19.6,15.0,25.6,15.0,15.0,7.8,3.4,15.8,2.0,267.0,275.0,260.0,320.0,274.0,277.0,275.0,230.0,292.0,177.0,250.0,282.0,258.0,257.0,285.0,329.0,241.0,265.0,267.0,295.0,263.0,263.0
2020,1,1135,1136,1,2020.0,1135.0,1.0,1.0,21.0,49.6,13.6,29.2,7.4,20.4,15.2,20.4,10.8,21.6,12.6,15.2,5.0,2.6,22.8,23.0,53.4,17.8,36.2,5.2,17.2,17.4,27.6,14.8,20.2,13.2,12.4,6.4,5.2,16.6,2.0,101.0,91.0,81.0,221.0,107.0,92.0,122.0,95.0,152.0,177.0,166.0,282.0,155.0,181.0,122.0,329.0,108.0,113.0,94.0,136.0,110.0,109.0,2020.0,1136.0,1.0,1.0,19.8,57.2,14.2,37.8,5.6,19.4,10.0,14.4,9.6,21.8,10.2,14.8,6.2,3.4,18.6,26.6,59.6,18.4,38.0,8.2,21.6,13.0,20.0,14.8,29.2,15.0,14.8,6.6,2.8,17.6,2.0,167.0,183.0,169.0,309.0,168.0,201.0,213.0,234.0,309.0,177.0,162.0,282.0,314.0,305.0,161.0,329.0,221.0,200.0,208.0,309.0,201.0,169.0
2020,1,1137,1193,1,2020.0,1137.0,1.0,1.0,22.0,52.6,11.8,21.8,10.2,30.8,7.4,15.4,7.8,18.4,13.0,11.8,7.4,2.6,16.8,24.6,51.8,17.4,32.4,7.2,19.4,11.4,14.6,11.4,27.2,13.6,16.2,4.0,0.8,16.2,2.0,257.0,261.0,274.0,126.0,260.0,269.0,243.0,197.0,161.0,177.0,118.0,282.0,149.0,143.0,260.0,329.0,252.0,268.0,257.0,142.0,237.0,252.0,2020.0,1193.0,1.0,1.0,22.8,51.0,15.8,35.8,7.0,15.2,14.8,22.4,9.8,21.6,15.2,9.6,5.2,1.0,14.6,22.6,54.6,17.2,33.2,5.4,21.4,9.8,13.8,10.8,21.8,11.6,11.6,4.8,1.8,18.4,2.0,295.0,296.0,256.0,261.0,297.0,276.0,278.0,285.0,319.0,177.0,171.0,282.0,319.0,287.0,307.0,329.0,276.0,303.0,307.0,337.0,289.0,291.0
2020,1,1140,1168,1,2020.0,1140.0,1.0,1.0,17.6,51.0,14.8,39.0,2.8,12.0,11.2,17.0,10.2,21.6,8.2,14.6,6.4,4.2,15.0,25.8,58.8,18.8,39.6,7.0,19.2,9.2,14.2,14.2,25.6,17.8,11.8,7.4,4.0,15.4,2.0,18.0,20.0,27.0,79.0,19.0,30.0,23.0,28.0,106.0,177.0,79.0,282.0,99.0,73.0,18.0,329.0,34.0,16.0,21.0,99.0,21.0,18.0,2020.0,1168.0,1.0,1.0,22.2,54.8,18.0,40.0,4.2,14.8,11.4,17.4,10.4,22.8,13.2,15.4,6.2,3.0,16.8,27.2,59.6,21.8,44.4,5.4,15.2,14.0,20.4,13.8,25.2,14.6,12.6,6.6,3.0,15.8,2.0,298.0,298.0,294.0,233.0,298.0,260.0,270.0,264.0,229.0,177.0,221.0,282.0,230.0,241.0,288.0,329.0,266.0,272.0,256.0,208.0,267.0,300.0
2020,1,1143,1337,1,2020.0,1143.0,1.0,1.0,22.4,53.2,17.6,37.2,4.8,16.0,15.4,24.2,9.4,24.2,11.6,16.0,4.6,6.0,20.8,28.8,59.0,21.8,42.6,7.0,16.4,16.6,25.0,11.4,26.6,15.8,12.0,7.0,3.8,19.2,2.0,325.0,320.0,316.0,144.0,326.0,321.0,323.0,300.0,156.0,177.0,138.0,282.0,143.0,152.0,324.0,329.0,307.0,309.0,310.0,161.0,320.0,328.0,2020.0,1337.0,1.0,1.0,29.0,62.4,21.0,36.8,8.0,25.6,16.0,20.4,7.2,24.8,14.4,14.8,11.6,4.0,15.2,31.0,63.8,24.2,43.0,6.8,20.8,12.6,18.8,11.6,29.0,11.0,18.8,7.0,2.8,17.8,2.0,26.0,43.0,55.0,208.0,21.0,13.0,26.0,27.0,137.0,177.0,127.0,282.0,137.0,115.0,34.0,329.0,51.0,24.0,35.0,169.0,22.0,34.0
2020,1,1144,1157,1,2020.0,1144.0,1.0,1.0,25.4,52.8,18.6,36.2,6.8,16.6,21.2,28.2,9.4,24.4,14.0,12.0,7.0,1.6,20.4,23.4,56.0,18.6,39.4,4.8,16.6,16.2,22.2,10.8,22.4,12.6,14.4,4.4,3.8,22.0,2.0,125.0,122.0,159.0,182.0,125.0,161.0,146.0,195.0,167.0,177.0,267.0,282.0,193.0,268.0,140.0,329.0,191.0,101.0,125.0,184.0,139.0,127.0,2020.0,1157.0,1.0,1.0,21.8,54.8,15.2,33.2,6.6,21.6,15.2,23.2,12.0,29.6,13.6,11.8,3.0,1.0,15.2,23.8,61.6,13.6,27.8,10.2,33.8,8.2,12.4,10.2,25.8,13.4,9.0,5.6,4.2,19.4,2.0,282.0,289.0,280.0,174.0,287.0,279.0,315.0,310.0,187.0,177.0,239.0,282.0,227.0,189.0,294.0,329.0,324.0,271.0,306.0,219.0,313.0,278.0
2020,1,1158,1367,1,2020.0,1158.0,1.0,1.0,20.2,53.0,15.8,34.0,4.4,19.0,14.6,21.8,8.6,24.2,9.6,11.0,8.2,3.6,18.2,22.2,54.6,16.8,35.6,5.4,19.0,13.6,19.4,11.4,28.0,12.8,14.2,4.6,4.0,17.6,2.0,195.0,195.0,171.0,119.0,195.0,219.0,208.0,176.0,97.0,177.0,140.0,282.0,124.0,146.0,195.0,329.0,182.0,186.0,190.0,106.0,188.0,197.0,2020.0,1367.0,1.0,1.0,24.6,60.6,17.6,37.8,7.0,22.8,8.6,14.0,12.0,22.0,15.0,13.6,6.4,1.6,19.2,24.6,51.2,18.8,33.2,5.8,18.0,13.6,19.8,8.8,26.6,15.6,15.8,6.8,4.2,14.2,2.0,146.0,134.0,220.0,330.0,140.0,144.0,159.0,189.0,339.0,177.0,347.0,282.0,350.0,345.0,118.0,329.0,185.0,124.0,134.0,346.0,142.0,150.0
