Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,34,1438,56,1314,47,H,0
2020,34,1455,80,1329,61,A,0
2020,34,1456,62,1193,58,A,0
2020,35,1182,90,1162,54,H,0
2020,35,1234,72,1278,52,H,0
2020,35,1377,73,1106,59,H,0
2020,36,1114,86,1398,62,H,0
2020,36,1124,53,1139,52,H,0
2020,36,1130,72,1107,51,H,0
2020,36,1136,69,1200,61,A,0
2020,36,1140,75,1305,42,H,0
2020,36,1161,72,1355,68,H,0
2020,36,1172,88,1164,52,H,0
2020,36,1212,66,1419,61,A,0
2020,36,1220,71,1392,63,H,0
2020,36,1231,57,1163,54,N,0
2020,36,1242,95,1454,68,H,0
2020,36,1270,82,1282,73,H,0
2020,36,1284,67,1343,66,A,0
2020,36,1308,72,1176,67,A,0
2020,36,1320,79,1160,76,A,0
2020,36,1323,110,1178,71,H,0
2020,36,1336,76,1268,69,H,0
2020,36,1383,64,1342,63,H,0
2020,36,1385,82,1135,71,H,0
2020,36,1396,108,1386,61,H,0
2020,36,1403,70,1257,57,N,0
2020,36,1406,77,1420,71,H,0
2020,36,1416,79,1453,66,H,0
2020,37,1112,99,1303,49,H,0
2020,37,1113,88,1341,79,H,0
2020,37,1143,69,1201,63,H,0
2020,37,1159,66,1165,58,H,0
2020,37,1171,77,1263,44,A,0
2020,37,1222,71,1426,63,H,0
2020,37,1228,71,1276,62,H,0
2020,37,1243,86,1106,41,H,0
2020,37,1262,72,1312,66,A,0
2020,37,1283,75,1117,53,H,0
2020,37,1295,71,1169,62,A,0
2020,37,1353,72,1458,65,H,0
2020,37,1354,90,1421,85,H,1
2020,37,1360,66,1168,54,A,0
2020,37,1389,86,1192,70,H,0
2020,37,1395,70,1457,60,H,0
2020,37,1407,60,1240,55,A,0
2020,37,1409,69,1129,56,H,0
2020,37,1439,63,1151,58,H,0
2020,37,1463,83,1269,80,A,1
2020,37,1467,69,1119,60,H,0
2020,38,1234,84,1235,68,A,0
2020,38,1320,82,1213,58,A,0
2020,38,1452,84,1122,53,H,0
2020,38,1460,85,1380,62,H,0
2020,39,1160,56,1161,48,A,0
2020,39,1166,89,1410,58,H,0
2020,39,1231,96,1304,90,H,1
2020,39,1244,85,1205,61,H,0
2020,39,1258,79,1341,76,H,0
2020,40,1102,79,1176,75,A,0
2020,40,1107,84,1310,80,H,0
2020,40,1111,81,1224,59,A,0
2020,40,1113,79,1208,59,H,0
2020,40,1116,98,1409,79,H,0
2020,40,1119,89,1138,76,A,0
2020,40,1120,67,1387,61,N,0
2020,40,1129,100,1106,57,H,0
2020,40,1131,78,1171,76,H,0
2020,40,1139,66,1380,41,H,0
2020,40,1140,68,1429,64,N,0
2020,40,1145,80,1221,72,H,0
2020,40,1157,91,1300,71,H,0
2020,40,1159,67,1153,66,A,0
2020,40,1173,78,1179,47,H,0
2020,40,1177,86,1227,65,H,0
2020,40,1182,71,1347,49,N,0
2020,40,1183,75,1454,68,A,0
2020,40,1187,79,1144,67,H,0
2020,40,1191,72,1453,62,A,0
2020,40,1194,81,1219,64,H,0
2020,40,1201,62,1142,37,A,0
2020,40,1202,80,1457,73,H,0
2020,40,1207,89,1393,79,H,0
2020,40,1211,84,1112,80,A,0
2020,40,1216,71,1447,63,H,0
2020,40,1225,76,1167,70,H,1
2020,40,1228,69,1330,55,H,0
2020,40,1237,74,1236,65,H,0
2020,40,1242,98,1282,57,N,0
2020,40,1246,67,1210,53,H,0
2020,40,1247,85,1288,68,H,0
2020,40,1251,61,1435,56,A,0
2020,40,1256,77,1418,59,H,0
2020,40,1257,99,1184,67,H,0
2020,40,1272,51,1397,47,A,0
2020,40,1274,88,1105,74,H,0
2020,40,1277,72,1324,49,N,0
2020,40,1279,82,1292,64,H,0
2020,40,1280,67,1243,61,N,0
2020,40,1294,74,1461,53,A,0
2020,40,1307,69,1308,62,H,0
2020,40,1316,72,1379,69,A,0
2020,40,1319,79,1430,73,A,0
2020,40,1323,75,1417,61,H,0
2020,40,1332,71,1276,70,A,1
2020,40,1333,80,1115,46,H,0
2020,40,1336,73,1104,71,H,0
2020,40,1337,92,1146,79,H,0
2020,40,1343,80,1192,65,A,0
2020,40,1344,82,1392,78,H,0
2020,40,1349,96,1223,84,H,0
2020,40,1350,78,1158,71,H,0
2020,40,1351,89,1254,74,H,0
2020,40,1353,68,1371,48,H,0
2020,40,1360,58,1413,54,H,0
2020,40,1362,91,1168,69,A,0
2020,40,1365,60,1170,58,H,0
2020,40,1372,66,1419,59,H,0
2020,40,1381,62,1364,61,H,0
2020,40,1383,73,1312,71,H,0
2020,40,1388,89,1143,77,A,0
2020,40,1390,78,1363,58,A,0
2020,40,1395,79,1249,50,H,0
2020,40,1400,87,1141,76,H,0
2020,40,1405,80,1178,72,A,0
2020,40,1421,91,1404,72,H,0
2020,40,1428,60,1451,49,N,0
2020,40,1437,78,1174,70,N,0
2020,40,1444,59,1264,58,A,0
2020,40,1448,80,1462,78,H,0
2020,40,1452,83,1311,57,H,0
2020,40,1455,80,1328,75,H,0
2020,40,1465,87,1126,68,H,0
2020,41,1130,74,1148,55,H,0
2020,41,1132,72,1156,58,H,0
2020,41,1133,81,1204,51,H,0
2020,41,1151,84,1407,80,H,1
2020,41,1218,94,1359,73,H,0
2020,41,1255,76,1391,72,A,0
2020,41,1260,64,1313,45,H,0
2020,41,1275,79,1290,67,H,0
2020,41,1278,84,1326,71,H,0
2020,41,1281,64,1356,48,H,0
2020,41,1297,79,1229,64,H,0
2020,41,1301,80,1422,77,A,0
2020,41,1303,92,1410,82,H,0
2020,41,1304,70,1345,56,H,0
2020,41,1321,72,1188,54,H,0
2020,41,1329,61,1222,55,A,0
2020,41,1334,79,1169,73,H,0
2020,41,1346,81,1263,61,A,0
2020,41,1376,67,1155,54,A,0
2020,41,1378,81,1180,61,H,0
2020,41,1398,66,1200,61,A,0
2020,41,1401,63,1394,60,H,0
2020,41,1416,76,1357,65,H,0
2020,41,1420,86,1164,77,H,0
2020,41,1425,87,1253,76,H,0
2020,41,1433,61,1283,51,H,0
2020,41,1439,73,1205,46,H,0
2020,41,1450,70,1415,56,H,0
2020,41,1459,68,1314,64,A,0
2020,41,1464,65,1369,50,H,0
2020,42,1150,67,1434,57,H,0
2020,42,1174,86,1175,78,N,0
2020,42,1183,85,1442,47,A,0
2020,42,1240,85,1191,59,H,0
2020,42,1241,81,1149,60,H,0
2020,42,1267,89,1287,62,A,0
2020,42,1273,72,1423,63,A,0
2020,42,1293,74,1244,38,H,0
2020,42,1295,79,1286,65,H,0
2020,42,1338,59,1296,50,H,0
2020,42,1339,66,1197,60,H,0
2020,42,1351,74,1265,64,H,0
2020,42,1364,74,1226,68,A,1
2020,42,1403,71,1379,65,H,0
2020,42,1408,68,1108,57,H,0
2020,42,1413,67,1258,65,H,0
2020,42,1414,74,1245,68,N,0
2020,42,1431,72,1299,54,H,0
2020,43,1110,82,1291,76,A,0
2020,43,1144,60,1189,46,H,0
2020,43,1166,83,1328,73,H,0
2020,43,1173,71,1317,58,H,0
2020,43,1185,60,1318,55,H,0
2020,43,1186,97,1303,56,H,0
2020,43,1187,71,1271,57,H,0
2020,43,1196,83,1344,51,N,0
2020,43,1199,98,1316,81,H,0
2020,43,1207,81,1420,55,H,0
2020,43,1245,85,1299,71,A,1
2020,43,1252,78,1399,60,H,0
2020,43,1256,69,1300,60,H,0
2020,43,1266,93,1212,72,H,0
2020,43,1274,78,1396,77,N,0
2020,43,1282,72,1405,57,H,0
2020,43,1294,86,1176,64,H,0
2020,43,1307,91,1213,71,H,0
2020,43,1326,80,1369,48,H,0
2020,43,1331,97,1152,59,A,0
2020,43,1337,77,1340,71,H,0
2020,43,1343,90,1233,86,N,1
2020,43,1345,69,1325,51,A,0
2020,43,1352,83,1141,79,H,0
2020,43,1375,89,1105,79,H,0
2020,43,1390,64,1362,56,H,0
2020,43,1412,63,1466,56,H,0
2020,43,1421,78,1391,76,H,0
2020,43,1431,67,1414,61,H,0
2020,43,1449,81,1370,59,H,0
2020,43,1457,93,1188,73,H,0
2020,43,1460,92,1290,50,H,0
2020,44,1101,77,1309,71,A,0
2020,44,1104,105,1359,87,A,0
2020,44,1117,79,1418,67,H,0
2020,44,1123,65,1210,47,A,0
2020,44,1124,91,1404,63,N,0
2020,44,1125,83,1244,44,H,0
2020,44,1138,82,1145,73,H,0
2020,44,1146,88,1230,82,H,1
2020,44,1153,78,1397,66,H,0
2020,44,1163,66,1389,56,H,0
2020,44,1170,57,1142,56,H,0
2020,44,1171,76,1148,60,H,0
2020,44,1177,73,1156,65,A,0
2020,44,1190,74,1261,63,A,0
2020,44,1211,94,1314,81,H,0
2020,44,1229,67,1227,66,H,0
2020,44,1232,78,1398,72,H,0
2020,44,1239,81,1342,58,A,0
2020,44,1240,92,1175,80,H,0
2020,44,1247,74,1447,60,H,0
2020,44,1249,79,1368,73,H,1
2020,44,1257,70,1275,46,H,0
2020,44,1260,78,1435,70,N,0
2020,44,1277,77,1321,72,A,0
2020,44,1280,77,1347,68,H,0
2020,44,1305,91,1411,73,H,0
2020,44,1306,64,1265,56,A,0
2020,44,1308,65,1115,40,H,0
2020,44,1311,64,1394,58,H,0
2020,44,1332,81,1285,48,H,0
2020,44,1333,88,1427,78,N,0
2020,44,1334,74,1424,66,A,0
2020,44,1350,62,1330,59,A,0
2020,44,1355,75,1195,56,H,0
2020,44,1356,75,1214,53,H,0
2020,44,1358,92,1322,79,H,0
2020,44,1365,89,1363,84,H,0
2020,44,1367,73,1354,70,A,0
2020,44,1372,96,1223,68,H,0
2020,44,1382,87,1310,70,H,0
2020,44,1385,85,1107,57,H,0
2020,44,1388,96,1113,56,N,0
2020,44,1393,74,1324,62,H,0
2020,44,1416,70,1126,65,H,0
2020,44,1422,54,1436,53,A,0
2020,44,1428,69,1246,66,N,0
2020,44,1429,76,1378,74,N,1
2020,44,1430,69,1461,67,A,0
2020,44,1433,76,1158,71,A,0
2020,44,1434,87,1219,72,A,0
2020,44,1438,56,1392,44,H,0
2020,44,1462,74,1441,61,H,0
2020,44,1464,73,1127,55,H,0
2020,44,1465,78,1380,61,H,0
2020,45,1111,81,1375,71,A,0
2020,45,1114,73,1419,72,A,0
2020,45,1120,79,1301,73,H,0
2020,45,1150,66,1271,44,H,0
2020,45,1154,102,1255,99,A,3
2020,45,1160,83,1341,64,H,0
2020,45,1167,74,1286,72,H,0
2020,45,1181,86,1459,57,H,0
2020,45,1204,67,1402,64,H,0
2020,45,1209,83,1426,77,H,0
2020,45,1220,87,1343,72,A,0
2020,45,1222,77,1431,57,H,0
2020,45,1238,73,1339,63,A,0
2020,45,1267,90,1184,72,H,0
2020,45,1296,75,1152,60,A,0
2020,45,1318,74,1178,61,A,0
2020,45,1319,63,1415,56,A,0
2020,45,1340,76,1258,66,A,0
2020,45,1371,52,1268,48,H,0
2020,45,1381,84,1253,63,A,0
2020,45,1386,84,1456,69,H,0
2020,45,1407,77,1157,59,H,0
2020,45,1450,87,1197,73,H,0
2020,46,1103,62,1408,61,N,0
2020,46,1105,92,1466,80,H,0
2020,46,1155,68,1239,39,H,0
2020,46,1180,72,1346,63,N,0
2020,46,1201,95,1237,64,H,0
2020,46,1202,64,1273,62,A,0
2020,46,1208,87,1374,85,H,2
2020,46,1227,76,1414,67,H,0
2020,46,1241,75,1200,69,A,0
2020,46,1251,66,1406,54,N,0
2020,46,1254,82,1174,75,H,1
2020,46,1266,82,1295,68,H,0
2020,46,1269,74,1263,53,H,0
2020,46,1294,87,1377,68,A,0
2020,46,1298,59,1291,48,H,0
2020,46,1313,72,1132,67,N,1
2020,46,1336,87,1148,58,H,0
2020,46,1338,79,1127,53,H,0
2020,46,1364,77,1380,68,H,0
2020,46,1365,100,1290,71,H,0
2020,46,1436,86,1252,63,H,0
2020,47,1101,79,1311,61,H,0
2020,47,1104,92,1125,72,N,0
2020,47,1111,70,1407,65,A,0
2020,47,1114,69,1418,66,A,0
2020,47,1116,72,1434,68,N,0
2020,47,1117,62,1419,59,A,0
2020,47,1120,74,1250,51,H,0
2020,47,1126,85,1265,56,H,0
2020,47,1130,64,1143,60,N,0
2020,47,1131,74,1262,62,A,0
2020,47,1136,64,1171,60,A,0
2020,47,1138,92,1310,72,H,0
2020,47,1139,70,1345,61,N,0
2020,47,1140,91,1451,61,H,0
2020,47,1146,71,1394,67,H,0
2020,47,1149,76,1184,69,A,0
2020,47,1151,68,1421,64,A,0
2020,47,1157,81,1375,69,A,0
2020,47,1158,73,1354,61,H,0
2020,47,1160,78,1173,76,N,1
2020,47,1161,111,1409,104,A,3
2020,47,1166,67,1113,60,A,0
2020,47,1167,72,1142,50,A,0
2020,47,1177,83,1321,78,H,0
2020,47,1178,81,1188,55,H,0
2020,47,1179,85,1102,80,A,0
2020,47,1180,53,1313,49,N,0
2020,47,1182,86,1122,77,N,0
2020,47,1190,80,1156,55,H,0
2020,47,1191,78,1293,76,H,1
2020,47,1193,61,1324,59,A,1
2020,47,1197,71,1370,57,A,0
2020,47,1199,66,1378,60,N,0
2020,47,1204,77,1426,74,H,0
2020,47,1206,69,1420,53,H,0
2020,47,1207,99,1359,71,H,0
2020,47,1209,81,1402,69,H,0
2020,47,1211,112,1186,77,H,0
2020,47,1213,85,1183,63,H,0
2020,47,1217,88,1203,75,A,0
2020,47,1231,62,1323,60,N,0
2020,47,1234,77,1153,70,N,0
2020,47,1245,103,1214,64,H,0
2020,47,1247,66,1192,58,H,0
2020,47,1251,80,1103,67,N,0
2020,47,1253,68,1430,65,H,0
2020,47,1272,77,1238,49,H,0
2020,47,1274,91,1164,60,H,0
2020,47,1275,71,1133,55,H,0
2020,47,1276,86,1342,44,H,0
2020,47,1277,101,1185,48,H,0
2020,47,1278,86,1329,66,N,0
2020,47,1279,83,1368,76,N,0
2020,47,1281,63,1228,56,N,0
2020,47,1284,72,1107,70,H,0
2020,47,1303,87,1285,82,H,1
2020,47,1314,74,1417,64,N,0
2020,47,1315,75,1304,74,A,0
2020,47,1317,86,1115,53,H,0
2020,47,1322,67,1249,61,H,0
2020,47,1325,82,1287,76,H,0
2020,47,1326,71,1246,65,N,0
2020,47,1328,53,1416,52,H,0
2020,47,1331,82,1283,72,H,0
2020,47,1332,84,1411,78,H,0
2020,47,1334,77,1226,66,H,0
2020,47,1337,75,1319,73,H,0
2020,47,1344,70,1400,48,H,0
2020,47,1346,69,1132,64,N,0
2020,47,1348,86,1443,82,H,1
2020,47,1355,85,1225,57,H,0
2020,47,1356,64,1369,45,H,0
2020,47,1358,87,1309,79,H,0
2020,47,1361,80,1428,52,N,0
2020,47,1362,93,1413,84,H,0
2020,47,1372,81,1270,73,A,0
2020,47,1373,81,1137,71,H,0
2020,47,1382,66,1292,65,A,0
2020,47,1385,70,1112,67,N,0
2020,47,1387,66,1243,63,N,0
2020,47,1388,68,1305,63,N,0
2020,47,1390,62,1360,59,N,0
2020,47,1392,77,1110,74,A,0
2020,47,1393,82,1316,70,H,0
2020,47,1396,78,1351,66,H,0
2020,47,1397,75,1240,53,H,0
2020,47,1401,64,1333,49,H,0
2020,47,1403,68,1410,58,H,0
2020,47,1406,86,1408,82,N,1
2020,47,1412,71,1106,63,A,0
2020,47,1422,67,1297,50,H,0
2020,47,1424,81,1352,69,H,0
2020,47,1425,70,1261,68,H,0
2020,47,1427,89,1229,70,H,0
2020,47,1429,65,1196,62,N,0
2020,47,1435,88,1423,73,H,0
2020,47,1437,56,1242,55,H,0
2020,47,1439,64,1440,55,H,0
2020,47,1441,89,1399,76,A,0
2020,47,1447,82,1119,62,H,0
2020,47,1448,76,1299,64,H,0
2020,47,1450,87,1230,59,H,0
2020,47,1452,75,1464,64,A,0
2020,47,1453,85,1296,84,A,0
2020,47,1455,73,1433,63,H,0
2020,47,1457,85,1189,80,H,0
2020,47,1458,83,1454,64,H,0
2020,47,1460,79,1405,72,A,0
2020,47,1461,72,1176,66,A,1
2020,48,1122,80,1106,69,N,0
2020,48,1159,89,1162,71,H,0
2020,48,1163,88,1306,62,H,0
2020,48,1172,59,1260,56,A,0
2020,48,1187,60,1150,56,H,0
2020,48,1194,65,1273,50,A,0
2020,48,1198,83,1391,67,A,0
2020,48,1210,74,1129,60,N,0
2020,48,1216,80,1165,76,H,0
2020,48,1217,60,1224,55,A,0
2020,48,1218,67,1431,63,H,0
2020,48,1220,63,1264,51,H,0
2020,48,1222,81,1339,56,N,0
2020,48,1232,85,1152,64,H,0
2020,48,1235,89,1236,59,H,0
2020,48,1258,53,1168,46,H,0
2020,48,1282,78,1377,75,A,0
2020,48,1301,83,1154,63,H,0
2020,48,1307,107,1223,88,H,0
2020,48,1308,58,1280,52,N,0
2020,48,1320,88,1267,80,H,0
2020,48,1330,76,1271,52,H,0
2020,48,1347,73,1350,58,N,0
2020,48,1353,63,1248,44,H,0
2020,48,1357,89,1221,68,A,0
2020,48,1364,68,1467,50,H,0
2020,48,1371,75,1341,55,H,0
2020,48,1376,70,1438,59,A,0
2020,48,1383,81,1175,62,H,0
2020,48,1384,78,1456,72,N,0
2020,48,1389,69,1254,58,A,0
2020,48,1412,77,1182,68,N,0
2020,48,1415,80,1363,65,A,0
2020,48,1449,85,1123,64,N,0
2020,48,1459,83,1244,70,A,0
2020,48,1462,67,1395,59,A,0
2020,48,1463,54,1155,45,A,0
2020,48,1465,103,1290,66,H,0
2020,49,1129,85,1339,69,N,0
2020,49,1173,81,1212,53,H,0
2020,49,1208,73,1204,64,H,0
2020,49,1222,70,1210,59,N,0
2020,49,1362,71,1201,69,A,0
2020,49,1370,79,1253,57,H,0
2020,49,1373,73,1145,72,H,0
2020,49,1374,85,1209,76,H,0
2020,49,1431,71,1123,70,N,0
2020,49,1449,72,1218,61,A,0
2020,51,1123,61,1339,46,N,0
2020,51,1129,72,1431,67,N,0
2020,51,1210,70,1218,53,A,0
2020,51,1222,75,1449,71,N,0
2020,53,1259,93,1262,81,H,0
2020,53,1291,79,1164,55,H,0
2020,54,1113,98,1411,81,H,0
2020,54,1125,79,1443,62,A,0
2020,54,1129,103,1169,72,H,0
2020,54,1133,78,1405,66,H,0
2020,54,1139,67,1419,36,H,0
2020,54,1140,79,1331,73,H,0
2020,54,1158,76,1180,65,A,0
2020,54,1162,69,1265,54,H,0
2020,54,1168,77,1417,74,A,0
2020,54,1174,82,1423,68,H,0
2020,54,1181,75,1135,50,H,0
2020,54,1186,79,1451,77,A,0
2020,54,1187,82,1184,74,H,0
2020,54,1193,66,1447,54,A,0
2020,54,1196,102,1253,63,H,0
2020,54,1199,88,1466,71,H,0
2020,54,1203,78,1255,65,H,0
2020,54,1207,80,1110,60,H,0
2020,54,1214,70,1389,67,H,0
2020,54,1220,82,1241,76,A,0
2020,54,1226,62,1225,60,H,0
2020,54,1227,71,1156,66,H,0
2020,54,1246,78,1257,70,H,1
2020,54,1247,71,1137,59,N,0
2020,54,1266,106,1146,54,H,0
2020,54,1272,97,1309,55,H,0
2020,54,1278,89,1198,62,H,0
2020,54,1285,79,1319,72,H,0
2020,54,1286,66,1170,51,H,0
2020,54,1288,74,1258,71,A,0
2020,54,1297,74,1454,64,H,0
2020,54,1318,61,1406,45,A,0
2020,54,1324,78,1178,69,H,0
2020,54,1340,69,1294,65,H,0
2020,54,1345,97,1141,62,H,0
2020,54,1361,73,1142,57,H,0
2020,54,1363,83,1337,68,H,0
2020,54,1388,84,1370,58,H,0
2020,54,1393,71,1310,57,H,0
2020,54,1414,69,1334,56,H,0
2020,54,1415,60,1201,57,A,0
2020,54,1424,64,1185,49,H,0
2020,54,1458,68,1397,48,A,0
2020,54,1460,90,1453,84,H,0
2020,54,1464,83,1237,73,A,0
2020,55,1104,90,1350,78,H,0
2020,55,1116,71,1231,64,A,0
2020,55,1120,86,1252,59,H,0
2020,55,1131,69,1467,67,A,0
2020,55,1144,63,1325,55,A,0
2020,55,1160,99,1233,54,H,0
2020,55,1163,69,1312,47,H,0
2020,55,1216,67,1321,66,A,0
2020,55,1217,71,1143,63,A,0
2020,55,1218,91,1263,51,H,0
2020,55,1228,95,1299,64,H,0
2020,55,1234,93,1244,51,H,0
2020,55,1242,72,1390,56,A,0
2020,55,1243,69,1409,67,H,0
2020,55,1248,67,1357,66,A,0
2020,55,1261,74,1251,57,H,0
2020,55,1267,83,1182,61,N,0
2020,55,1268,84,1136,70,H,0
2020,55,1276,86,1262,60,H,0
2020,55,1277,95,1444,62,H,0
2020,55,1279,80,1399,63,H,0
2020,55,1295,66,1176,55,A,0
2020,55,1301,72,1111,60,H,0
2020,55,1303,81,1355,78,H,0
2020,55,1304,73,1394,52,H,0
2020,55,1307,74,1413,69,H,0
2020,55,1323,82,1105,56,H,0
2020,55,1329,82,1368,31,H,0
2020,55,1332,98,1106,59,H,0
2020,55,1333,83,1315,66,H,0
2020,55,1336,90,1165,59,H,0
2020,55,1343,71,1250,62,H,0
2020,55,1348,89,1292,62,A,0
2020,55,1358,75,1349,61,A,0
2020,55,1364,85,1418,77,A,0
2020,55,1365,92,1108,57,H,0
2020,55,1367,91,1440,82,H,0
2020,55,1373,74,1221,62,H,0
2020,55,1378,60,1194,58,H,0
2020,55,1387,77,1126,67,H,0
2020,55,1392,81,1313,65,H,0
2020,55,1403,73,1167,58,H,0
2020,55,1425,71,1195,58,H,0
2020,55,1433,85,1259,51,H,0
2020,55,1438,65,1298,56,H,0
2020,55,1439,92,1271,37,H,0
2020,55,1442,82,1377,75,H,0
2020,55,1450,65,1115,50,H,0
2020,55,1452,67,1326,59,N,0
2020,55,1455,84,1101,66,H,0
2020,56,1103,85,1269,79,H,0
2020,56,1107,67,1162,66,A,0
2020,56,1124,83,1238,57,H,0
2020,56,1138,84,1382,79,H,0
2020,56,1156,82,1237,80,A,0
2020,56,1158,75,1174,63,A,0
2020,56,1173,77,1316,59,H,0
2020,56,1180,71,1423,66,H,0
2020,56,1200,62,1164,56,H,0
2020,56,1208,78,1122,48,H,0
2020,56,1211,93,1178,72,H,0
2020,56,1217,84,1362,81,A,1
2020,56,1220,75,1406,67,A,0
2020,56,1226,75,1186,69,H,0
2020,56,1232,68,1356,56,H,0
2020,56,1256,80,1379,49,A,0
2020,56,1260,66,1434,63,A,0
2020,56,1272,84,1408,73,H,0
2020,56,1280,96,1245,68,H,0
2020,56,1281,91,1152,33,H,0
2020,56,1285,52,1170,50,H,0
2020,56,1286,63,1319,61,H,0
2020,56,1306,70,1171,56,H,0
2020,56,1314,70,1463,67,H,0
2020,56,1318,88,1241,72,A,0
2020,56,1328,91,1410,72,H,0
2020,56,1335,81,1224,62,A,0
2020,56,1338,87,1145,79,H,0
2020,56,1354,58,1239,52,A,0
2020,56,1371,74,1177,66,A,0
2020,56,1381,83,1340,81,A,0
2020,56,1391,63,1376,56,A,0
2020,56,1395,87,1206,53,H,0
2020,56,1400,89,1219,58,H,0
2020,56,1401,58,1411,55,H,0
2020,56,1435,76,1172,71,H,0
2020,56,1437,68,1462,62,H,0
2020,56,1451,69,1225,68,H,0
2020,56,1453,73,1297,59,A,0
2020,56,1456,74,1189,73,A,0
2020,56,1460,82,1454,70,H,0
2020,56,1464,70,1227,64,A,0
2020,57,1102,105,1415,56,H,0
2020,57,1132,81,1216,68,H,0
2020,57,1133,80,1179,72,H,0
2020,57,1139,60,1385,58,A,0
2020,57,1169,93,1288,82,H,0
2020,57,1181,88,1130,49,H,0
2020,57,1197,70,1235,68,A,0
2020,57,1199,70,1210,58,H,0
2020,57,1229,76,1320,70,H,0
2020,57,1274,73,1155,68,A,1
2020,57,1283,65,1191,52,H,0
2020,57,1344,76,1207,60,H,0
2020,57,1396,62,1416,58,A,0
2020,57,1436,76,1203,51,H,0
2020,57,1458,65,1351,37,H,0
2020,58,1129,65,1461,54,H,0
2020,58,1153,67,1163,51,H,0
2020,58,1166,92,1266,75,H,0
2020,58,1190,49,1459,48,H,0
2020,58,1202,89,1440,73,A,0
2020,58,1236,70,1377,59,H,0
2020,58,1305,67,1161,61,H,0
2020,58,1359,69,1154,68,H,0
2020,58,1361,61,1201,52,H,0
2020,58,1363,88,1307,85,H,0
2020,58,1374,82,1378,64,H,0
2020,58,1422,72,1273,63,H,0
2020,58,1424,70,1429,53,H,0
2020,58,1455,75,1187,69,H,0
2020,59,1114,72,1402,68,H,0
2020,59,1122,78,1369,63,H,0
2020,59,1131,73,1248,72,H,0
2020,59,1135,85,1348,75,H,0
2020,59,1136,67,1384,63,H,0
2020,59,1137,67,1119,65,H,0
2020,59,1149,89,1367,75,H,0
2020,59,1150,51,1412,44,H,0
2020,59,1158,81,1406,69,H,0
2020,59,1159,65,1110,51,H,0
2020,59,1160,74,1332,65,H,0
2020,59,1173,84,1247,58,A,0
2020,59,1182,73,1387,59,H,0
2020,59,1184,74,1399,59,H,0
2020,59,1188,79,1125,69,A,0
2020,59,1194,79,1427,64,H,0
2020,59,1198,69,1431,67,H,0
2020,59,1204,70,1157,67,A,0
2020,59,1205,67,1144,65,A,0
2020,59,1209,69,1111,60,A,0
2020,59,1211,85,1339,72,A,0
2020,59,1223,111,1146,107,H,1
2020,59,1225,72,1340,61,H,0
2020,59,1240,76,1287,72,A,0
2020,59,1241,64,1423,60,A,0
2020,59,1249,74,1309,67,A,0
2020,59,1251,59,1195,46,A,0
2020,59,1252,66,1391,63,A,0
2020,59,1258,64,1360,58,H,0
2020,59,1259,80,1221,70,H,0
2020,59,1263,75,1162,72,H,1
2020,59,1267,89,1349,69,H,0
2020,59,1277,76,1228,56,H,0
2020,59,1282,90,1370,86,H,3
2020,59,1285,60,1381,58,A,0
2020,59,1293,89,1404,76,H,0
2020,59,1294,68,1286,59,H,0
2020,59,1295,94,1442,74,H,0
2020,59,1298,64,1250,58,H,0
2020,59,1311,76,1230,60,H,0
2020,59,1315,82,1176,71,A,0
2020,59,1316,76,1244,57,A,0
2020,59,1318,77,1189,68,H,0
2020,59,1330,70,1292,60,H,0
2020,59,1334,59,1337,56,A,0
2020,59,1342,79,1421,77,H,0
2020,59,1345,83,1278,78,H,2
2020,59,1350,84,1386,52,H,0
2020,59,1352,89,1148,78,A,0
2020,59,1355,96,1331,79,H,0
2020,59,1358,94,1270,75,A,0
2020,59,1372,82,1368,71,A,0
2020,59,1375,60,1418,57,A,0
2020,59,1383,79,1192,63,H,0
2020,59,1388,69,1362,58,A,0
2020,59,1390,68,1143,52,H,0
2020,59,1394,67,1322,62,H,0
2020,59,1398,84,1183,79,H,0
2020,59,1417,66,1449,64,A,0
2020,59,1419,79,1407,63,H,0
2020,59,1425,65,1450,56,A,0
2020,59,1426,73,1117,52,A,0
2020,59,1428,81,1333,69,H,0
2020,59,1430,94,1152,73,A,0
2020,59,1433,64,1200,46,H,0
2020,59,1436,77,1171,68,A,0
2020,59,1443,93,1317,84,H,0
2020,59,1447,66,1291,47,A,0
2020,59,1456,88,1220,61,A,0
2020,59,1457,91,1255,67,H,0
2020,59,1465,76,1410,67,H,0
2020,59,1466,62,1239,57,H,0
2020,59,1467,65,1357,57,A,0
2020,60,1123,61,1405,57,H,0
2020,60,1178,66,1297,58,H,0
2020,60,1180,61,1174,55,H,0
2020,60,1222,78,1416,63,H,0
2020,60,1245,79,1132,61,A,0
2020,60,1264,71,1145,67,A,0
2020,60,1310,75,1193,66,H,0
2020,60,1346,63,1265,58,A,0
2020,60,1353,79,1304,62,A,0
2020,60,1371,78,1207,62,H,0
2020,60,1373,75,1284,72,H,0
2020,60,1389,75,1233,74,A,0
2020,60,1409,70,1396,44,H,0
2020,60,1453,85,1227,71,H,0
2020,60,1454,78,1237,74,H,0
2020,60,1458,61,1326,57,A,0
2020,60,1460,96,1324,69,A,0
2020,61,1101,74,1249,62,A,0
2020,61,1103,69,1185,45,A,0
2020,61,1107,74,1127,62,A,0
2020,61,1111,74,1204,72,H,0
