Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1101,6,1.0,19.6,43.6,14.0,26.2,5.6,17.4,14.8,21.0,7.4,25.0,13.4,14.0,4.4,1.8,17.8,18.4,50.4,11.4,28.4,7.0,22.0,11.4,17.8,10.4,20.4,10.6,11.4,7.4,3.2,18.4,2.0,301.0,306.0,304.0,224.0,299.0,329.0,343.0,294.0,199.0,177.0,254.0,282.0,253.0,292.0,303.0,329.0,306.0,307.0,305.0,166.0,303.0,300.0
2020,1101,12,2.0,19.2,45.8,14.2,27.4,5.0,18.4,10.4,17.2,7.2,20.6,9.6,12.4,5.0,2.2,18.6,22.4,49.4,13.4,27.0,9.0,22.4,13.0,20.0,10.0,24.2,13.6,9.8,5.0,3.6,16.4,2.0,301.0,306.0,304.0,224.0,299.0,329.0,343.0,294.0,199.0,177.0,254.0,282.0,253.0,292.0,303.0,329.0,306.0,307.0,305.0,166.0,303.0,300.0
2020,1101,14,2.0,19.2,46.0,13.0,26.0,6.2,20.0,9.8,14.0,7.2,18.0,11.4,12.6,4.4,0.8,17.0,22.8,48.0,14.6,24.8,8.2,23.2,13.6,18.8,10.8,21.6,13.4,10.8,5.2,3.2,14.6,2.0,301.0,306.0,304.0,224.0,299.0,329.0,343.0,294.0,199.0,177.0,254.0,282.0,253.0,292.0,303.0,329.0,306.0,307.0,305.0,166.0,303.0,300.0
2020,1101,21,3.0,22.333333333333332,56.666666666666664,15.0,34.333333333333336,7.333333333333333,22.333333333333332,9.666666666666666,19.0,14.333333333333334,18.333333333333332,10.0,12.666666666666666,6.666666666666667,2.3333333333333335,24.333333333333332,23.0,45.333333333333336,17.0,30.666666666666668,6.0,14.666666666666666,16.333333333333332,25.333333333333332,9.666666666666666,24.666666666666668,12.666666666666666,16.0,5.666666666666667,1.6666666666666667,18.666666666666668,3.0,301.0,306.0,304.0,245.0,314.0,329.0,186.0,294.0,230.0,177.0,245.0,282.0,271.0,292.0,303.0,329.0,247.0,307.0,305.0,192.0,303.0,300.0
2020,1101,25,4.0,26.2,57.6,19.8,40.0,6.4,17.6,13.8,20.8,14.4,23.4,12.8,16.4,6.4,1.8,20.2,20.2,51.4,17.0,39.8,3.2,11.6,18.0,23.8,10.6,20.4,7.6,17.2,8.6,3.2,19.2,4.0,330.0,306.0,189.0,286.0,314.0,329.0,227.0,294.0,252.0,177.0,256.0,282.0,316.0,295.0,303.0,329.0,290.0,307.0,305.0,199.0,303.0,300.0
2020,1101,31,5.0,25.4,59.6,20.8,42.6,4.6,17.0,15.8,24.2,15.4,21.6,13.0,12.6,6.2,3.0,22.0,24.8,56.8,21.2,41.4,3.6,15.4,16.6,24.8,14.4,23.0,11.0,12.6,6.2,2.8,19.6,5.0,323.0,306.0,204.0,277.0,317.0,222.0,236.0,294.0,263.0,177.0,236.0,282.0,327.0,290.0,303.0,329.0,256.0,307.0,305.0,230.0,303.0,300.0
2020,1101,44,7.0,25.8,58.4,20.0,40.0,5.8,18.4,11.8,15.8,12.4,17.8,12.8,12.4,11.8,3.6,16.4,21.8,48.4,16.4,32.2,5.4,16.2,11.4,15.2,11.0,22.2,11.0,20.4,5.0,4.0,15.2,7.0,309.0,323.0,201.0,281.0,286.0,214.0,216.0,294.0,268.0,177.0,222.0,282.0,326.0,287.0,303.0,329.0,253.0,300.0,305.0,228.0,258.0,321.0
2020,1101,47,7.0,25.0,51.8,20.4,38.0,4.6,13.8,12.0,17.4,8.2,24.4,14.4,13.0,7.0,4.2,17.6,20.6,52.2,15.0,35.8,5.6,16.4,13.2,21.8,11.4,22.6,11.4,12.6,5.0,2.4,16.0,7.0,309.0,323.0,201.0,281.0,286.0,214.0,216.0,294.0,268.0,177.0,222.0,282.0,326.0,287.0,303.0,329.0,253.0,300.0,305.0,228.0,258.0,321.0
2020,1101,55,8.0,25.0,59.8,19.6,43.6,5.4,16.2,16.6,22.6,15.4,27.0,12.0,13.2,7.0,2.8,16.8,25.2,59.8,19.0,40.2,6.2,19.6,12.0,18.2,11.8,22.4,10.8,12.0,7.0,4.4,18.0,8.0,245.0,266.0,164.0,265.0,223.0,204.0,225.0,294.0,226.0,177.0,197.0,282.0,272.0,265.0,303.0,329.0,236.0,250.0,247.0,219.0,219.0,254.0
2020,1101,61,9.0,19.8,54.8,17.2,42.0,2.6,12.8,17.8,28.0,10.8,22.2,5.4,15.6,8.6,5.6,19.6,25.4,57.6,19.6,41.8,5.8,15.8,14.2,22.6,14.0,30.6,13.2,18.8,7.6,4.0,21.4,9.0,243.0,254.0,160.0,263.0,226.0,204.0,193.0,294.0,229.0,177.0,205.0,282.0,252.0,262.0,303.0,329.0,232.0,248.0,240.0,210.0,219.0,253.0
2020,1101,65,10.0,23.6,59.8,19.6,45.8,4.0,14.0,17.4,26.0,16.4,23.6,13.2,13.4,6.4,4.8,18.8,22.4,54.0,18.4,39.0,4.0,15.0,16.2,23.6,12.6,25.2,13.8,16.6,7.2,5.4,20.2,10.0,213.0,254.0,144.0,242.0,202.0,200.0,173.0,239.0,190.0,177.0,194.0,282.0,219.0,225.0,303.0,329.0,213.0,217.0,212.0,192.0,186.0,214.0
2020,1101,68,10.0,16.5,56.25,11.75,35.75,4.75,20.5,12.25,19.5,17.5,22.25,9.75,18.0,6.0,3.25,21.75,27.0,55.5,20.25,39.25,6.75,16.25,16.25,26.5,12.25,26.0,14.25,11.25,10.75,5.75,18.75,10.0,213.0,254.0,144.0,242.0,202.0,200.0,173.0,239.0,190.0,177.0,194.0,282.0,219.0,225.0,303.0,329.0,213.0,217.0,212.0,192.0,186.0,214.0
2020,1101,75,11.0,23.8,53.6,17.6,35.2,6.2,18.4,19.2,29.4,14.6,26.4,15.6,15.2,8.4,4.2,17.6,22.0,52.2,17.4,37.6,4.6,14.6,13.0,20.6,8.4,20.8,10.2,16.0,7.2,4.2,23.2,11.0,228.0,228.0,173.0,232.0,216.0,197.0,183.0,252.0,217.0,177.0,190.0,282.0,233.0,226.0,303.0,329.0,215.0,224.0,212.0,215.0,197.0,235.0
2020,1101,79,12.0,23.0,51.2,17.8,36.0,5.2,15.2,12.6,16.6,10.8,24.8,12.4,15.8,6.6,3.2,17.0,21.8,56.6,15.2,38.2,6.6,18.4,12.4,15.8,11.8,20.0,10.4,12.6,7.0,2.8,16.4,12.0,224.0,222.0,160.0,227.0,209.0,189.0,175.0,246.0,203.0,177.0,158.0,282.0,225.0,206.0,199.0,329.0,197.0,216.0,202.0,206.0,190.0,230.0
2020,1101,82,12.0,24.8,59.8,16.2,36.6,8.6,23.2,8.6,12.4,13.0,19.8,15.2,16.6,9.0,2.2,18.6,26.0,53.6,20.2,38.6,5.8,15.0,14.2,21.6,11.6,23.8,14.8,16.8,8.0,5.6,14.4,12.0,224.0,222.0,160.0,227.0,209.0,189.0,175.0,246.0,203.0,177.0,158.0,282.0,225.0,206.0,199.0,329.0,197.0,216.0,202.0,206.0,190.0,230.0
2020,1101,86,13.0,20.6,50.4,15.6,33.4,5.0,17.0,13.8,19.8,13.0,27.0,11.8,16.6,2.6,4.8,17.2,24.2,60.6,17.0,39.6,7.2,21.0,9.6,13.0,11.2,20.8,11.8,9.0,7.6,2.6,19.4,13.0,217.0,222.0,163.0,220.0,206.0,188.0,174.0,234.0,202.0,177.0,188.0,282.0,227.0,201.0,199.0,329.0,192.0,220.0,211.0,218.0,195.0,221.0
2020,1101,89,13.0,20.25,60.25,14.5,43.5,5.75,16.75,16.0,24.0,12.75,23.0,7.25,20.5,5.75,3.75,22.25,33.5,65.5,22.25,41.5,11.25,24.0,17.5,24.5,12.75,30.5,21.75,14.5,10.75,7.75,22.0,13.0,217.0,222.0,163.0,220.0,206.0,188.0,174.0,234.0,202.0,177.0,188.0,282.0,227.0,201.0,199.0,329.0,192.0,220.0,211.0,218.0,195.0,221.0
2020,1101,93,14.0,21.6,55.2,17.2,39.0,4.4,16.2,16.2,27.4,13.2,23.4,11.0,24.4,7.4,2.6,22.8,30.4,63.6,23.4,45.2,7.0,18.4,17.4,31.2,18.2,25.2,19.0,18.8,12.0,5.6,21.8,14.0,221.0,226.0,184.0,222.0,209.0,193.0,184.0,228.0,209.0,177.0,185.0,282.0,235.0,199.0,203.0,329.0,196.0,224.0,218.0,226.0,202.0,222.0
2020,1101,96,14.0,21.6,55.0,16.8,41.2,4.8,13.8,15.4,25.0,11.2,25.8,10.4,20.8,7.2,3.6,20.6,28.2,65.6,22.8,49.0,5.4,16.6,16.8,26.6,17.0,27.8,20.4,16.2,11.2,7.2,20.8,14.0,221.0,226.0,184.0,222.0,209.0,193.0,184.0,228.0,209.0,177.0,185.0,282.0,235.0,199.0,203.0,329.0,196.0,224.0,218.0,226.0,202.0,222.0
2020,1101,100,15.0,22.4,54.6,18.0,40.8,4.4,13.8,10.4,16.0,10.8,24.8,14.0,13.8,4.6,2.4,18.0,24.2,56.4,17.0,37.6,7.2,18.8,12.8,20.6,11.8,24.4,13.2,10.6,7.8,4.4,16.4,15.0,225.0,233.0,193.0,210.0,217.0,201.0,179.0,213.0,217.0,177.0,165.0,282.0,244.0,185.0,209.0,329.0,182.0,231.0,215.0,232.0,193.0,225.0
2020,1101,103,15.0,21.6,53.2,13.4,33.4,8.2,19.8,11.0,16.6,10.8,24.8,15.2,13.4,4.0,3.0,16.8,25.2,55.8,19.6,40.0,5.6,15.8,11.2,16.6,9.2,23.4,13.8,10.0,7.6,2.4,15.0,15.0,225.0,233.0,193.0,210.0,217.0,201.0,179.0,213.0,217.0,177.0,165.0,282.0,244.0,185.0,209.0,329.0,182.0,231.0,215.0,232.0,193.0,225.0
2020,1101,107,16.0,22.6,49.0,16.4,32.4,6.2,16.6,14.4,19.4,9.0,26.0,16.6,15.6,2.4,1.8,18.6,23.0,55.6,18.2,42.0,4.8,13.6,14.4,20.2,8.8,19.0,12.0,8.0,6.4,2.4,17.2,16.0,217.0,216.0,175.0,202.0,210.0,199.0,173.0,198.0,201.0,177.0,159.0,282.0,228.0,180.0,195.0,329.0,183.0,221.0,210.0,221.0,187.0,218.0
2020,1101,110,16.0,20.6,50.0,13.6,27.6,7.0,22.4,13.0,17.8,8.8,25.4,12.4,14.0,2.0,2.6,21.6,23.2,54.6,19.4,43.4,3.8,11.2,18.4,25.2,9.2,22.4,11.2,6.4,6.2,2.6,16.0,16.0,217.0,216.0,175.0,202.0,210.0,199.0,173.0,198.0,201.0,177.0,159.0,282.0,228.0,180.0,195.0,329.0,183.0,221.0,210.0,221.0,187.0,218.0
2020,1101,114,17.0,23.2,56.4,16.0,36.4,7.2,20.0,17.4,23.4,10.6,25.4,12.6,16.2,6.6,3.0,21.0,27.2,58.6,21.6,40.6,5.6,18.0,16.6,25.6,11.2,25.2,14.8,14.4,6.2,4.0,21.0,17.0,211.0,213.0,173.0,201.0,199.0,192.0,167.0,192.0,196.0,177.0,182.0,282.0,224.0,181.0,182.0,329.0,186.0,221.0,210.0,220.0,189.0,208.0
2020,1101,117,17.0,25.0,54.4,19.2,38.0,5.8,16.4,16.6,23.2,12.8,28.2,9.4,12.8,5.2,3.8,15.0,23.4,57.8,15.2,34.4,8.2,23.4,10.4,14.2,8.4,20.2,12.6,9.6,4.4,2.8,19.6,17.0,211.0,213.0,173.0,201.0,199.0,192.0,167.0,192.0,196.0,177.0,182.0,282.0,224.0,181.0,182.0,329.0,186.0,221.0,210.0,220.0,189.0,208.0
2020,1101,120,18.0,27.2,52.4,20.8,38.2,6.4,14.2,16.8,22.0,10.8,28.0,10.4,14.6,6.0,2.2,16.0,24.0,57.4,16.8,35.2,7.2,22.2,11.6,17.4,9.0,18.0,12.4,10.4,7.4,2.2,19.8,17.0,211.0,213.0,173.0,201.0,199.0,192.0,167.0,192.0,196.0,177.0,182.0,282.0,224.0,181.0,182.0,329.0,186.0,221.0,210.0,220.0,189.0,208.0
2020,1101,124,18.0,24.4,56.8,17.6,38.0,6.8,18.8,16.8,23.8,9.2,28.4,13.2,14.0,5.0,3.8,23.4,25.2,63.2,20.6,43.0,4.6,20.2,16.8,24.6,13.2,25.8,10.6,11.8,5.8,3.4,21.4,18.0,201.0,195.0,151.0,197.0,189.0,184.0,155.0,185.0,182.0,177.0,169.0,282.0,213.0,178.0,167.0,329.0,190.0,210.0,198.0,218.0,184.0,199.0
2020,1102,3,1.0,23.6,55.4,17.8,36.8,5.8,18.6,14.2,19.4,9.6,24.6,13.2,15.0,7.4,2.0,20.4,23.4,57.0,19.0,41.2,4.4,15.8,19.0,26.6,11.8,24.2,11.6,13.4,5.6,4.6,18.2,2.0,203.0,198.0,176.0,265.0,198.0,185.0,163.0,185.0,238.0,177.0,135.0,282.0,226.0,196.0,176.0,329.0,189.0,219.0,198.0,188.0,189.0,204.0
2020,1102,5,1.0,24.4,50.2,17.0,32.8,7.4,17.4,18.8,27.2,7.8,24.2,11.6,15.0,5.2,2.0,17.0,28.4,59.8,21.6,40.6,6.8,19.2,15.2,21.4,10.4,22.4,14.0,11.6,5.8,1.8,20.6,2.0,203.0,198.0,176.0,265.0,198.0,185.0,163.0,185.0,238.0,177.0,135.0,282.0,226.0,196.0,176.0,329.0,189.0,219.0,198.0,188.0,189.0,204.0
2020,1102,8,2.0,27.75,51.75,18.25,32.5,9.5,19.25,16.75,23.75,12.0,24.75,18.75,13.25,8.5,2.75,15.25,18.5,54.5,13.0,35.75,5.5,18.75,10.25,15.0,14.25,16.5,11.5,16.75,7.0,1.5,19.75,2.0,203.0,198.0,176.0,265.0,198.0,185.0,163.0,185.0,238.0,177.0,135.0,282.0,226.0,196.0,176.0,329.0,189.0,219.0,198.0,188.0,189.0,204.0
2020,1102,14,2.0,23.6,53.0,15.2,30.8,8.4,22.2,15.0,22.4,7.2,25.6,14.0,13.4,7.6,4.6,19.0,26.0,59.2,20.4,39.4,5.6,19.8,17.2,22.6,11.0,25.8,14.6,11.4,7.4,2.2,20.2,2.0,203.0,198.0,176.0,265.0,198.0,185.0,163.0,185.0,238.0,177.0,135.0,282.0,226.0,196.0,176.0,329.0,189.0,219.0,198.0,188.0,189.0,204.0
2020,1102,17,3.0,21.8,49.8,14.4,28.2,7.4,21.6,9.4,14.0,8.6,22.2,12.8,9.0,5.2,2.2,14.4,21.0,49.2,15.8,31.6,5.2,17.6,11.0,15.6,8.8,21.4,13.2,9.0,3.2,2.6,14.6,3.0,203.0,198.0,176.0,230.0,199.0,185.0,206.0,185.0,207.0,177.0,150.0,282.0,204.0,179.0,176.0,329.0,305.0,219.0,198.0,186.0,189.0,204.0
2020,1102,18,3.0,21.0,50.0,17.0,41.0,4.0,9.0,18.0,31.0,11.0,28.0,11.0,22.0,4.0,2.0,20.0,35.0,72.0,26.0,44.0,9.0,28.0,13.0,21.0,13.0,25.0,19.0,5.0,14.0,5.0,23.0,3.0,203.0,198.0,176.0,230.0,199.0,185.0,206.0,185.0,207.0,177.0,150.0,282.0,204.0,179.0,176.0,329.0,305.0,219.0,198.0,186.0,189.0,204.0
2020,1102,20,3.0,20.8,53.2,15.2,37.0,5.6,16.2,15.2,21.2,9.4,21.4,10.4,14.0,6.0,2.4,22.2,24.8,53.0,19.2,36.4,5.6,16.6,18.8,26.0,11.2,26.4,14.8,13.6,7.2,3.6,20.0,3.0,203.0,198.0,176.0,230.0,199.0,185.0,206.0,185.0,207.0,177.0,150.0,282.0,204.0,179.0,176.0,329.0,305.0,219.0,198.0,186.0,189.0,204.0
2020,1102,27,4.0,21.0,50.6,17.0,37.6,4.0,13.0,14.4,20.2,11.6,23.0,9.4,16.6,4.0,1.0,22.8,23.8,47.0,16.0,28.6,7.8,18.4,19.6,28.8,5.2,21.0,15.6,10.6,7.0,3.0,18.4,4.0,274.0,198.0,236.0,252.0,284.0,185.0,194.0,185.0,243.0,177.0,90.0,282.0,252.0,211.0,176.0,329.0,253.0,219.0,198.0,193.0,189.0,204.0
2020,1102,30,5.0,28.0,62.0,24.4,48.0,3.6,14.0,16.6,26.4,15.0,25.0,16.4,14.2,9.0,5.0,23.4,20.0,50.6,14.6,35.0,5.4,15.6,19.6,31.0,11.2,24.2,12.0,18.0,7.8,6.2,20.4,5.0,272.0,198.0,217.0,193.0,255.0,250.0,183.0,185.0,232.0,177.0,88.0,282.0,248.0,199.0,176.0,329.0,217.0,219.0,198.0,195.0,189.0,204.0
2020,1102,33,5.0,19.2,44.6,15.2,32.8,4.0,11.8,21.8,32.6,10.8,27.6,11.6,16.6,6.0,3.4,25.8,17.2,49.2,13.2,34.4,4.0,14.8,19.8,32.0,10.0,21.2,9.2,12.6,8.0,3.2,25.4,5.0,272.0,198.0,217.0,193.0,255.0,250.0,183.0,185.0,232.0,177.0,88.0,282.0,248.0,199.0,176.0,329.0,217.0,219.0,198.0,195.0,189.0,204.0
2020,1102,40,6.0,27.0,61.4,20.4,42.4,6.6,19.0,14.2,19.2,11.4,21.4,14.0,11.8,7.2,4.4,18.4,27.4,59.4,21.6,43.8,5.8,15.6,15.6,21.8,13.0,25.0,13.0,13.0,6.0,5.4,17.2,6.0,229.0,198.0,210.0,184.0,235.0,239.0,200.0,185.0,218.0,177.0,114.0,282.0,223.0,205.0,176.0,329.0,218.0,219.0,198.0,177.0,212.0,204.0
2020,1102,47,7.0,19.5,50.5,15.5,33.5,4.0,17.0,21.5,35.0,10.0,28.0,11.5,15.0,5.0,3.5,20.0,24.0,54.5,23.0,47.0,1.0,7.5,16.5,24.0,6.0,28.0,13.0,11.0,9.0,3.0,27.0,7.0,211.0,210.0,207.0,186.0,216.0,233.0,214.0,185.0,206.0,177.0,131.0,282.0,207.0,205.0,176.0,329.0,212.0,204.0,198.0,167.0,204.0,220.0
