Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,40,1216,1447,Regular,4364
2020,40,1225,1167,Regular,4225
2020,40,1228,1330,Regular,4060
2020,40,1237,1236,Regular,4161
2020,40,1242,1282,Regular,4174
2020,40,1246,1210,Regular,4193
2020,40,1247,1288,Regular,4266
2020,40,1251,1435,Regular,4233
2020,40,1256,1418,Regular,4299
2020,40,1257,1184,Regular,4203
2020,40,1272,1397,Regular,4180
2020,40,1274,1105,Regular,4084
2020,40,1277,1324,Regular,4098
2020,40,1279,1292,Regular,4260
2020,40,1280,1243,Regular,4241
2020,40,1294,1461,Regular,4186
2020,40,1307,1308,Regular,4004
2020,40,1316,1379,Regular,4150
2020,40,1319,1430,Regular,4257
2020,40,1323,1417,Regular,4250
2020,40,1332,1276,Regular,4010
2020,40,1333,1115,Regular,4086
2020,40,1336,1104,Regular,4355
2020,40,1337,1146,Regular,4210
2020,40,1343,1192,Regular,4142
2020,40,1344,1392,Regular,4281
2020,40,1349,1223,Regular,4157
2020,40,1350,1158,Regular,4292
2020,40,1351,1254,Regular,4464
2020,40,1353,1371,Regular,4269
2020,40,1360,1413,Regular,4303
2020,40,1362,1168,Regular,4127
2020,40,1365,1170,Regular,4311
2020,40,1372,1419,Regular,4231
2020,40,1381,1364,Regular,4057
2020,40,1383,1312,Regular,4047
2020,40,1388,1143,Regular,4027
2020,40,1390,1363,Regular,4305
2020,40,1395,1249,Regular,4125
2020,40,1400,1141,Regular,4020
2020,40,1405,1178,Regular,4098
2020,40,1421,1404,Regular,4013
2020,40,1428,1451,Regular,4301
2020,40,1437,1174,Regular,4241
2020,40,1444,1264,Regular,4045
2020,40,1448,1462,Regular,4371
2020,40,1452,1311,Regular,4224
2020,40,1455,1328,Regular,4368
2020,40,1465,1126,Regular,4294
2020,41,1130,1148,Regular,4039
2020,41,1132,1156,Regular,4042
2020,41,1133,1204,Regular,4265
2020,41,1151,1407,Regular,4068
2020,41,1218,1359,Regular,4155
2020,41,1255,1391,Regular,4094
2020,41,1260,1313,Regular,4071
2020,41,1275,1290,Regular,4261
2020,41,1278,1326,Regular,4216
2020,41,1281,1356,Regular,4463
2020,41,1297,1229,Regular,4153
2020,41,1301,1422,Regular,4136
2020,41,1303,1410,Regular,4255
2020,41,1304,1345,Regular,4195
2020,41,1321,1188,Regular,4113
2020,41,1329,1222,Regular,4157
2020,41,1334,1169,Regular,4336
2020,41,1346,1263,Regular,4023
2020,41,1376,1155,Regular,4074
2020,41,1378,1180,Regular,4342
2020,41,1398,1200,Regular,4045
2020,41,1401,1394,Regular,4078
2020,41,1416,1357,Regular,4258
2020,41,1420,1164,Regular,4022
2020,41,1425,1253,Regular,4201
2020,41,1433,1283,Regular,4292
2020,41,1439,1205,Regular,4031
2020,41,1450,1415,Regular,4284
2020,41,1459,1314,Regular,4061
2020,41,1464,1369,Regular,4373
2020,42,1150,1434,Regular,4066
2020,42,1174,1175,Regular,4475
2020,42,1183,1442,Regular,4207
2020,42,1240,1191,Regular,4167
2020,42,1241,1149,Regular,4148
2020,42,1267,1287,Regular,4223
2020,42,1273,1423,Regular,4370
2020,42,1293,1244,Regular,4229
2020,42,1295,1286,Regular,4117
2020,42,1338,1296,Regular,4270
2020,42,1339,1197,Regular,4274
2020,42,1351,1265,Regular,4464
2020,42,1364,1226,Regular,4272
2020,42,1403,1379,Regular,4205
2020,42,1408,1108,Regular,4237
2020,42,1413,1258,Regular,4090
2020,42,1414,1245,Regular,4108
2020,42,1431,1299,Regular,4108
2020,43,1110,1291,Regular,4110
2020,43,1144,1189,Regular,4050
2020,43,1166,1328,Regular,4255
2020,43,1173,1317,Regular,4091
2020,43,1185,1318,Regular,4374
2020,43,1186,1303,Regular,4069
2020,43,1187,1271,Regular,4138
2020,43,1196,1344,Regular,4047
2020,43,1199,1316,Regular,4341
2020,43,1207,1420,Regular,4363
2020,43,1245,1299,Regular,4108
2020,43,1252,1399,Regular,4233
2020,43,1256,1300,Regular,4299
2020,43,1266,1212,Regular,4215
2020,43,1274,1396,Regular,4047
2020,43,1282,1405,Regular,4174
2020,43,1294,1176,Regular,4134
2020,43,1307,1213,Regular,4004
2020,43,1326,1369,Regular,4080
2020,43,1331,1152,Regular,4071
2020,43,1337,1340,Regular,4210
2020,43,1343,1233,Regular,4047
2020,43,1345,1325,Regular,4015
2020,43,1352,1141,Regular,4468
2020,43,1375,1105,Regular,4218
2020,43,1390,1362,Regular,4331
2020,43,1412,1466,Regular,4030
2020,43,1421,1391,Regular,4013
2020,43,1431,1414,Regular,4108
2020,43,1449,1370,Regular,4313
2020,43,1457,1188,Regular,4297
2020,43,1460,1290,Regular,4466
2020,44,1101,1309,Regular,4237
2020,44,1104,1359,Regular,4458
2020,44,1117,1418,Regular,4172
2020,44,1123,1210,Regular,4016
2020,44,1124,1404,Regular,4157
2020,44,1125,1244,Regular,4233
2020,44,1138,1145,Regular,4049
2020,44,1146,1230,Regular,4081
2020,44,1153,1397,Regular,4072
2020,44,1163,1389,Regular,4149
2020,44,1170,1142,Regular,4300
2020,44,1171,1148,Regular,4147
2020,44,1177,1156,Regular,4075
2020,44,1190,1261,Regular,4024
2020,44,1211,1314,Regular,4324
2020,44,1229,1227,Regular,4246
2020,44,1232,1398,Regular,4344
2020,44,1239,1342,Regular,4076
2020,44,1240,1175,Regular,4167
2020,44,1247,1447,Regular,4266
2020,44,1249,1368,Regular,4026
2020,44,1257,1275,Regular,4203
2020,44,1260,1435,Regular,4267
2020,44,1277,1321,Regular,4113
2020,44,1280,1347,Regular,4332
2020,44,1305,1411,Regular,4290
2020,44,1306,1265,Regular,4275
2020,44,1308,1115,Regular,4187
2020,44,1311,1394,Regular,4345
2020,44,1332,1285,Regular,4112
2020,44,1333,1427,Regular,4157
2020,44,1334,1424,Regular,4188
2020,44,1350,1330,Regular,4244
2020,44,1355,1195,Regular,4046
2020,44,1356,1214,Regular,4055
2020,44,1358,1322,Regular,4160
2020,44,1365,1363,Regular,4311
2020,44,1367,1354,Regular,4256
2020,44,1372,1223,Regular,4231
2020,44,1382,1310,Regular,4465
2020,44,1385,1107,Regular,4239
2020,44,1388,1113,Regular,4267
2020,44,1393,1324,Regular,4340
2020,44,1416,1126,Regular,4258
2020,44,1422,1436,Regular,4051
2020,44,1428,1246,Regular,4188
2020,44,1429,1378,Regular,4157
2020,44,1430,1461,Regular,4186
2020,44,1433,1158,Regular,4064
2020,44,1434,1219,Regular,4152
2020,44,1438,1392,Regular,4067
2020,44,1462,1441,Regular,4072
2020,44,1464,1127,Regular,4373
2020,44,1465,1380,Regular,4294
2020,45,1111,1375,Regular,4218
2020,45,1114,1419,Regular,4219
2020,45,1120,1301,Regular,4018
2020,45,1150,1271,Regular,4066
2020,45,1154,1255,Regular,4118
2020,45,1160,1341,Regular,4040
2020,45,1167,1286,Regular,4021
2020,45,1181,1459,Regular,4101
2020,45,1204,1402,Regular,4334
2020,45,1209,1426,Regular,4016
2020,45,1220,1343,Regular,4280
2020,45,1222,1431,Regular,4157
2020,45,1238,1339,Regular,4274
2020,45,1267,1184,Regular,4158
2020,45,1296,1152,Regular,4071
2020,45,1318,1178,Regular,4098
2020,45,1319,1415,Regular,4294
2020,45,1340,1258,Regular,4201
2020,45,1371,1268,Regular,4241
2020,45,1381,1253,Regular,4198
2020,45,1386,1456,Regular,4266
2020,45,1407,1157,Regular,4349
2020,45,1450,1197,Regular,4284
2020,46,1103,1408,Regular,4363
2020,46,1105,1466,Regular,4159
2020,46,1155,1239,Regular,4074
2020,46,1180,1346,Regular,4017
2020,46,1201,1237,Regular,4126
2020,46,1202,1273,Regular,4208
2020,46,1208,1374,Regular,4014
2020,46,1227,1414,Regular,4071
2020,46,1241,1200,Regular,4045
2020,46,1251,1406,Regular,4363
2020,46,1254,1174,Regular,4047
2020,46,1266,1295,Regular,4215
2020,46,1269,1263,Regular,4007
2020,46,1294,1377,Regular,4316
2020,46,1298,1291,Regular,4011
2020,46,1313,1132,Regular,4017
2020,46,1336,1148,Regular,4355
2020,46,1338,1127,Regular,4270
2020,46,1364,1380,Regular,4459
2020,46,1365,1290,Regular,4311
2020,46,1436,1252,Regular,4051
2020,47,1101,1311,Regular,4001
2020,47,1104,1125,Regular,4159
2020,47,1111,1407,Regular,4349
2020,47,1114,1418,Regular,4181
2020,47,1116,1434,Regular,4248
2020,47,1117,1419,Regular,4219
2020,47,1120,1250,Regular,4018
2020,47,1126,1265,Regular,4092
2020,47,1130,1143,Regular,4304
2020,47,1131,1262,Regular,4204
2020,47,1136,1171,Regular,4147
2020,47,1138,1310,Regular,4049
2020,47,1139,1345,Regular,4161
2020,47,1140,1451,Regular,4282
2020,47,1146,1394,Regular,4081
2020,47,1149,1184,Regular,4291
2020,47,1151,1421,Regular,4013
2020,47,1157,1375,Regular,4218
2020,47,1158,1354,Regular,4064
2020,47,1160,1173,Regular,4071
2020,47,1161,1409,Regular,4351
2020,47,1166,1113,Regular,4343
2020,47,1167,1142,Regular,4308
2020,47,1177,1321,Regular,4071
2020,47,1178,1188,Regular,4098
2020,47,1179,1102,Regular,4356
2020,47,1180,1313,Regular,4017
2020,47,1182,1122,Regular,4449
2020,47,1190,1156,Regular,4170
2020,47,1191,1293,Regular,4114
2020,47,1193,1324,Regular,4295
2020,47,1197,1370,Regular,4313
2020,47,1199,1378,Regular,4339
2020,47,1204,1426,Regular,4334
2020,47,1206,1420,Regular,4115
2020,47,1207,1359,Regular,4363
2020,47,1209,1402,Regular,4016
2020,47,1211,1186,Regular,4324
2020,47,1213,1183,Regular,4267
2020,47,1217,1203,Regular,4363
2020,47,1231,1323,Regular,4161
2020,47,1234,1153,Regular,4071
2020,47,1245,1214,Regular,4177
2020,47,1247,1192,Regular,4266
2020,47,1251,1103,Regular,4363
2020,47,1253,1430,Regular,4198
2020,47,1272,1238,Regular,4213
2020,47,1274,1164,Regular,4084
2020,47,1275,1133,Regular,4261
2020,47,1276,1342,Regular,4010
2020,47,1277,1185,Regular,4103
2020,47,1278,1329,Regular,4351
2020,47,1279,1368,Regular,4260
2020,47,1281,1228,Regular,4329
2020,47,1284,1107,Regular,4366
2020,47,1303,1285,Regular,4255
2020,47,1314,1417,Regular,4188
2020,47,1315,1304,Regular,4195
2020,47,1317,1115,Regular,4095
2020,47,1322,1249,Regular,4234
2020,47,1325,1287,Regular,4015
2020,47,1326,1246,Regular,4188
2020,47,1328,1416,Regular,4247
2020,47,1331,1283,Regular,4351
2020,47,1332,1411,Regular,4112
2020,47,1334,1226,Regular,4336
2020,47,1337,1319,Regular,4210
2020,47,1344,1400,Regular,4281
2020,47,1346,1132,Regular,4017
2020,47,1348,1443,Regular,4469
2020,47,1355,1225,Regular,4046
2020,47,1356,1369,Regular,4055
2020,47,1358,1309,Regular,4160
2020,47,1361,1428,Regular,4201
2020,47,1362,1413,Regular,4304
2020,47,1372,1270,Regular,4184
2020,47,1373,1137,Regular,4003
2020,47,1382,1292,Regular,4228
2020,47,1385,1112,Regular,4304
2020,47,1387,1243,Regular,4174
2020,47,1388,1305,Regular,4304
2020,47,1390,1360,Regular,4304
2020,47,1392,1110,Regular,4363
2020,47,1393,1316,Regular,4340
2020,47,1396,1351,Regular,4266
2020,47,1397,1240,Regular,4180
2020,47,1401,1333,Regular,4078
2020,47,1403,1410,Regular,4205
2020,47,1406,1408,Regular,4363
2020,47,1412,1106,Regular,4449
2020,47,1422,1297,Regular,4136
2020,47,1424,1352,Regular,4188
2020,47,1425,1261,Regular,4201
2020,47,1427,1229,Regular,4302
2020,47,1429,1196,Regular,4339
2020,47,1435,1423,Regular,4233
2020,47,1437,1242,Regular,4266
2020,47,1439,1440,Regular,4031
2020,47,1441,1399,Regular,4083
2020,47,1447,1119,Regular,4333
2020,47,1448,1299,Regular,4371
2020,47,1450,1230,Regular,4284
2020,47,1452,1464,Regular,4373
2020,47,1453,1296,Regular,4093
2020,47,1455,1433,Regular,4368
2020,47,1457,1189,Regular,4297
2020,47,1458,1454,Regular,4209
2020,47,1460,1405,Regular,4346
2020,47,1461,1176,Regular,4096
2020,48,1122,1106,Regular,4449
2020,48,1159,1162,Regular,4144
2020,48,1163,1306,Regular,4149
2020,48,1172,1260,Regular,4071
2020,48,1187,1150,Regular,4138
2020,48,1194,1273,Regular,4208
2020,48,1198,1391,Regular,4094
2020,48,1210,1129,Regular,4155
2020,48,1216,1165,Regular,4364
2020,48,1217,1224,Regular,4363
2020,48,1218,1431,Regular,4155
2020,48,1220,1264,Regular,4151
2020,48,1222,1339,Regular,4155
2020,48,1232,1152,Regular,4344
2020,48,1235,1236,Regular,4006
2020,48,1258,1168,Regular,4201
2020,48,1282,1377,Regular,4359
2020,48,1301,1154,Regular,4287
2020,48,1307,1223,Regular,4004
2020,48,1308,1280,Regular,4166
2020,48,1320,1267,Regular,4058
2020,48,1330,1271,Regular,4244
2020,48,1347,1350,Regular,4363
2020,48,1353,1248,Regular,4269
2020,48,1357,1221,Regular,4372
2020,48,1364,1467,Regular,4459
2020,48,1371,1341,Regular,4241
2020,48,1376,1438,Regular,4067
2020,48,1383,1175,Regular,4047
2020,48,1384,1456,Regular,4363
2020,48,1389,1254,Regular,4047
2020,48,1412,1182,Regular,4449
2020,48,1415,1363,Regular,4305
2020,48,1449,1123,Regular,4155
2020,48,1459,1244,Regular,4176
2020,48,1462,1395,Regular,4125
2020,48,1463,1155,Regular,4074
2020,48,1465,1290,Regular,4294
2020,49,1129,1339,Regular,4155
2020,49,1173,1212,Regular,4091
2020,49,1208,1204,Regular,4014
2020,49,1222,1210,Regular,4155
2020,49,1362,1201,Regular,4126
2020,49,1370,1253,Regular,4313
2020,49,1373,1145,Regular,4003
2020,49,1374,1209,Regular,4088
2020,49,1431,1123,Regular,4155
2020,49,1449,1218,Regular,4155
2020,51,1123,1339,Regular,4155
2020,51,1129,1431,Regular,4155
2020,51,1210,1218,Regular,4155
2020,51,1222,1449,Regular,4155
2020,53,1259,1262,Regular,4022
2020,53,1291,1164,Regular,4110
2020,54,1113,1411,Regular,4343
2020,54,1125,1443,Regular,4041
2020,54,1129,1169,Regular,4035
2020,54,1133,1405,Regular,4265
2020,54,1139,1419,Regular,4161
2020,54,1140,1331,Regular,4282
2020,54,1158,1180,Regular,4266
2020,54,1162,1265,Regular,4239
2020,54,1168,1417,Regular,4201
2020,54,1174,1423,Regular,4240
2020,54,1181,1135,Regular,4101
2020,54,1186,1451,Regular,4253
2020,54,1187,1184,Regular,4138
2020,54,1193,1447,Regular,4333
2020,54,1196,1253,Regular,4128
2020,54,1199,1466,Regular,4341
2020,54,1203,1255,Regular,4363
2020,54,1207,1110,Regular,4363
2020,54,1214,1389,Regular,4146
2020,54,1220,1241,Regular,4148
2020,54,1226,1225,Regular,4272
2020,54,1227,1156,Regular,4071
2020,54,1246,1257,Regular,4193
2020,54,1247,1137,Regular,4266
2020,54,1266,1146,Regular,4215
2020,54,1272,1309,Regular,4213
2020,54,1278,1198,Regular,4216
2020,54,1285,1319,Regular,4217
2020,54,1286,1170,Regular,4043
2020,54,1288,1258,Regular,4201
2020,54,1297,1454,Regular,4153
2020,54,1318,1406,Regular,4348
2020,54,1324,1178,Regular,4295
2020,54,1340,1294,Regular,4274
2020,54,1345,1141,Regular,4365
2020,54,1361,1142,Regular,4303
2020,54,1363,1337,Regular,4305
2020,54,1388,1370,Regular,4222
2020,54,1393,1310,Regular,4340
2020,54,1414,1334,Regular,4163
2020,54,1415,1201,Regular,4126
2020,54,1424,1185,Regular,4188
2020,54,1458,1397,Regular,4180
2020,54,1460,1453,Regular,4466
2020,54,1464,1237,Regular,4161
2020,55,1104,1350,Regular,4353
2020,55,1116,1231,Regular,4032
2020,55,1120,1252,Regular,4018
2020,55,1131,1467,Regular,4462
2020,55,1144,1325,Regular,4015
2020,55,1160,1233,Regular,4040
2020,55,1163,1312,Regular,4149
2020,55,1216,1321,Regular,4113
2020,55,1217,1143,Regular,4027
2020,55,1218,1263,Regular,4155
2020,55,1228,1299,Regular,4060
2020,55,1234,1244,Regular,4162
2020,55,1242,1390,Regular,4331
2020,55,1243,1409,Regular,4211
2020,55,1248,1357,Regular,4116
2020,55,1261,1251,Regular,4024
2020,55,1267,1182,Regular,4075
2020,55,1268,1136,Regular,4077
2020,55,1276,1262,Regular,4010
2020,55,1277,1444,Regular,4103
2020,55,1279,1399,Regular,4260
2020,55,1295,1176,Regular,4096
2020,55,1301,1111,Regular,4287
2020,55,1303,1355,Regular,4255
2020,55,1304,1394,Regular,4195
2020,55,1307,1413,Regular,4004
2020,55,1323,1105,Regular,4250
2020,55,1329,1368,Regular,4335
2020,55,1332,1106,Regular,4112
2020,55,1333,1315,Regular,4086
2020,55,1336,1165,Regular,4355
2020,55,1343,1250,Regular,4280
2020,55,1348,1292,Regular,4228
2020,55,1358,1349,Regular,4157
2020,55,1364,1418,Regular,4181
2020,55,1365,1108,Regular,4311
2020,55,1367,1440,Regular,4323
2020,55,1373,1221,Regular,4003
2020,55,1378,1194,Regular,4342
2020,55,1387,1126,Regular,4329
2020,55,1392,1313,Regular,4337
2020,55,1403,1167,Regular,4205
2020,55,1425,1195,Regular,4201
2020,55,1433,1259,Regular,4292
2020,55,1438,1298,Regular,4067
2020,55,1439,1271,Regular,4031
2020,55,1442,1377,Regular,4207
2020,55,1450,1115,Regular,4284
2020,55,1452,1326,Regular,4075
2020,55,1455,1101,Regular,4368
2020,56,1103,1269,Regular,4002
2020,56,1107,1162,Regular,4239
2020,56,1124,1238,Regular,4362
2020,56,1138,1382,Regular,4049
2020,56,1156,1237,Regular,4161
2020,56,1158,1174,Regular,4240
2020,56,1173,1316,Regular,4091
2020,56,1180,1423,Regular,4266
2020,56,1200,1164,Regular,4045
2020,56,1208,1122,Regular,4014
2020,56,1211,1178,Regular,4324
2020,56,1217,1362,Regular,4304
2020,56,1220,1406,Regular,4348
2020,56,1226,1186,Regular,4272
2020,56,1232,1356,Regular,4344
2020,56,1256,1379,Regular,4150
2020,56,1260,1434,Regular,4357
2020,56,1272,1408,Regular,4213
2020,56,1280,1245,Regular,4332
2020,56,1281,1152,Regular,4463
2020,56,1285,1170,Regular,4217
2020,56,1286,1319,Regular,4043
2020,56,1306,1171,Regular,4102
2020,56,1314,1463,Regular,4061
2020,56,1318,1241,Regular,4148
2020,56,1328,1410,Regular,4247
2020,56,1335,1224,Regular,4363
2020,56,1338,1145,Regular,4270
2020,56,1354,1239,Regular,4168
2020,56,1371,1177,Regular,4071
2020,56,1381,1340,Regular,4274
2020,56,1391,1376,Regular,4079
2020,56,1395,1206,Regular,4125
2020,56,1400,1219,Regular,4020
2020,56,1401,1411,Regular,4078
2020,56,1435,1172,Regular,4233
2020,56,1437,1462,Regular,4467
2020,56,1451,1225,Regular,4253
2020,56,1453,1297,Regular,4153
2020,56,1456,1189,Regular,4109
2020,56,1460,1454,Regular,4466
2020,56,1464,1227,Regular,4071
2020,57,1102,1415,Regular,4356
2020,57,1132,1216,Regular,4042
2020,57,1133,1179,Regular,4265
2020,57,1139,1385,Regular,4239
2020,57,1169,1288,Regular,4249
2020,57,1181,1130,Regular,4101
2020,57,1197,1235,Regular,4006
2020,57,1199,1210,Regular,4341
2020,57,1229,1320,Regular,4246
2020,57,1274,1155,Regular,4074
2020,57,1283,1191,Regular,4327
2020,57,1344,1207,Regular,4281
2020,57,1396,1416,Regular,4258
2020,57,1436,1203,Regular,4051
2020,57,1458,1351,Regular,4209
2020,58,1129,1461,Regular,4035
2020,58,1153,1163,Regular,4072
2020,58,1166,1266,Regular,4255
2020,58,1190,1459,Regular,4170
2020,58,1202,1440,Regular,4194
2020,58,1236,1377,Regular,4124
2020,58,1305,1161,Regular,4290
2020,58,1359,1154,Regular,4458
2020,58,1361,1201,Regular,4303
2020,58,1363,1307,Regular,4305
2020,58,1374,1378,Regular,4088
2020,58,1422,1273,Regular,4136
2020,58,1424,1429,Regular,4188
2020,58,1455,1187,Regular,4368
2020,59,1114,1402,Regular,4196
2020,59,1122,1369,Regular,4073
2020,59,1131,1248,Regular,4039
2020,59,1135,1348,Regular,4281
2020,59,1136,1384,Regular,4317
2020,59,1137,1119,Regular,4191
2020,59,1149,1367,Regular,4390
2020,59,1150,1412,Regular,4066
2020,59,1158,1406,Regular,4064
2020,59,1159,1110,Regular,4144
2020,59,1160,1332,Regular,4040
2020,59,1173,1247,Regular,4266
2020,59,1182,1387,Regular,4270
2020,59,1184,1399,Regular,4291
2020,59,1188,1125,Regular,4233
2020,59,1194,1427,Regular,4033
2020,59,1198,1431,Regular,4214
2020,59,1204,1157,Regular,4082
2020,59,1205,1144,Regular,4050
2020,59,1209,1111,Regular,4036
2020,59,1211,1339,Regular,4274
2020,59,1223,1146,Regular,4157
2020,59,1225,1340,Regular,4225
2020,59,1240,1287,Regular,4223
2020,59,1241,1423,Regular,4370
2020,59,1249,1309,Regular,4237
2020,59,1251,1195,Regular,4123
2020,59,1252,1391,Regular,4094
2020,59,1258,1360,Regular,4201
2020,59,1259,1221,Regular,4022
2020,59,1263,1162,Regular,4259
2020,59,1267,1349,Regular,4158
2020,59,1277,1228,Regular,4103
2020,59,1282,1370,Regular,4174
2020,59,1285,1381,Regular,4057
2020,59,1293,1404,Regular,4229
2020,59,1294,1286,Regular,4134
2020,59,1295,1442,Regular,4117
2020,59,1298,1250,Regular,4011
2020,59,1311,1230,Regular,4345
2020,59,1315,1176,Regular,4096
2020,59,1316,1244,Regular,4176
2020,59,1318,1189,Regular,4039
2020,59,1330,1292,Regular,4244
2020,59,1334,1337,Regular,4210
2020,59,1342,1421,Regular,4076
2020,59,1345,1278,Regular,4365
2020,59,1350,1386,Regular,4292
2020,59,1352,1148,Regular,4235
2020,59,1355,1331,Regular,4046
2020,59,1358,1270,Regular,4184
2020,59,1372,1368,Regular,4145
2020,59,1375,1418,Regular,4181
2020,59,1383,1192,Regular,4047
2020,59,1388,1362,Regular,4304
2020,59,1390,1143,Regular,4331
2020,59,1394,1322,Regular,4085
2020,59,1398,1183,Regular,4233
2020,59,1417,1449,Regular,4313
2020,59,1419,1407,Regular,4219
2020,59,1425,1450,Regular,4284
2020,59,1426,1117,Regular,4172
2020,59,1428,1333,Regular,4301
2020,59,1430,1152,Regular,4071
2020,59,1433,1200,Regular,4292
2020,59,1436,1171,Regular,4147
2020,59,1443,1317,Regular,4041
2020,59,1447,1291,Regular,4110
2020,59,1456,1220,Regular,4151
2020,59,1457,1255,Regular,4297
2020,59,1465,1410,Regular,4294
2020,59,1466,1239,Regular,4444
2020,59,1467,1357,Regular,4116
2020,60,1123,1405,Regular,4227
2020,60,1178,1297,Regular,4098
2020,60,1180,1174,Regular,4266
2020,60,1222,1416,Regular,4157
2020,60,1245,1132,Regular,4042
2020,60,1264,1145,Regular,4049
2020,60,1310,1193,Regular,4192
2020,60,1346,1265,Regular,4275
2020,60,1353,1304,Regular,4195
2020,60,1371,1207,Regular,4241
2020,60,1373,1284,Regular,4003
2020,60,1389,1233,Regular,4238
2020,60,1409,1396,Regular,4351
2020,60,1453,1227,Regular,4135
2020,60,1454,1237,Regular,4215
2020,60,1458,1326,Regular,4080
2020,60,1460,1324,Regular,4295
2020,61,1101,1249,Regular,4026
2020,61,1103,1185,Regular,4374
2020,61,1107,1127,Regular,4360
2020,61,1111,1204,Regular,4036
2020,61,1112,1113,Regular,4350
2020,61,1114,1426,Regular,4196
2020,61,1115,1290,Regular,4165
2020,61,1116,1401,Regular,4119
2020,61,1120,1280,Regular,4332
2020,61,1122,1404,Regular,4073
2020,61,1124,1400,Regular,4362
2020,61,1125,1183,Regular,4233
2020,61,1139,1166,Regular,4161
2020,61,1140,1258,Regular,4282
2020,61,1141,1275,Regular,4226
2020,61,1146,1270,Regular,4081
2020,61,1150,1292,Regular,4066
2020,61,1151,1273,Regular,4208
2020,61,1155,1301,Regular,4074
2020,61,1156,1464,Regular,4075
2020,61,1157,1209,Regular,4082
2020,61,1158,1241,Regular,4064
2020,61,1161,1461,Regular,4121
2020,61,1167,1213,Regular,4021
2020,61,1170,1226,Regular,4300
2020,61,1179,1232,Regular,4097
2020,61,1181,1274,Regular,4084
2020,61,1186,1340,Regular,4069
2020,61,1192,1136,Regular,4317
2020,61,1194,1431,Regular,4033
2020,61,1195,1252,Regular,4123
2020,61,1196,1104,Regular,4128
2020,61,1198,1427,Regular,4214
2020,61,1199,1257,Regular,4203
2020,61,1201,1363,Regular,4126
2020,61,1202,1190,Regular,4139
2020,61,1208,1272,Regular,4213
2020,61,1210,1314,Regular,4061
2020,61,1211,1337,Regular,4324
2020,61,1212,1105,Regular,4132
2020,61,1214,1149,Regular,4146
2020,61,1216,1306,Regular,4364
2020,61,1217,1414,Regular,4039
2020,61,1220,1189,Regular,4151
2020,61,1238,1106,Regular,4166
2020,61,1240,1184,Regular,4291
2020,61,1242,1452,Regular,4189
2020,61,1246,1281,Regular,4193
2020,61,1251,1312,Regular,4241
2020,61,1256,1379,Regular,4299
2020,61,1260,1283,Regular,4071
2020,61,1261,1397,Regular,4180
2020,61,1262,1420,Regular,4022
2020,61,1266,1437,Regular,4215
2020,61,1268,1231,Regular,4077
2020,61,1271,1224,Regular,4279
2020,61,1282,1430,Regular,4174
2020,61,1287,1399,Regular,4223
2020,61,1288,1175,Regular,4099
2020,61,1291,1254,Regular,4110
2020,61,1293,1369,Regular,4229
2020,61,1294,1285,Regular,4134
2020,61,1296,1138,Regular,4049
2020,61,1300,1197,Regular,4101
2020,61,1303,1331,Regular,4255
2020,61,1305,1129,Regular,4290
2020,61,1308,1465,Regular,4294
2020,61,1311,1358,Regular,4160
2020,61,1313,1126,Regular,4244
2020,61,1316,1466,Regular,4444
2020,61,1317,1267,Regular,4158
2020,61,1319,1451,Regular,4120
2020,61,1320,1133,Regular,4058
2020,61,1323,1393,Regular,4340
2020,61,1328,1243,Regular,4247
2020,61,1330,1412,Regular,4244
2020,61,1332,1428,Regular,4301
2020,61,1334,1388,Regular,4336
2020,61,1336,1234,Regular,4266
2020,61,1339,1362,Regular,4274
2020,61,1341,1108,Regular,4276
2020,61,1342,1205,Regular,4034
2020,61,1343,1335,Regular,4266
2020,61,1344,1177,Regular,4071
2020,61,1347,1219,Regular,4286
2020,61,1352,1467,Regular,4462
2020,61,1354,1164,Regular,4022
2020,61,1355,1442,Regular,4046
2020,61,1356,1229,Regular,4055
2020,61,1357,1447,Regular,4333
2020,61,1359,1440,Regular,4194
2020,61,1361,1429,Regular,4197
2020,61,1365,1360,Regular,4311
2020,61,1367,1255,Regular,4118
2020,61,1368,1394,Regular,4085
2020,61,1370,1152,Regular,4071
2020,61,1372,1309,Regular,4237
2020,61,1374,1435,Regular,4233
2020,61,1378,1163,Regular,4342
2020,61,1381,1286,Regular,4057
2020,61,1384,1148,Regular,4235
2020,61,1391,1244,Regular,4176
2020,61,1395,1235,Regular,4125
2020,61,1398,1188,Regular,4233
2020,61,1402,1117,Regular,4172
2020,61,1403,1329,Regular,4205
2020,61,1406,1423,Regular,4370
2020,61,1408,1153,Regular,4237
2020,61,1411,1380,Regular,4157
2020,61,1418,1407,Regular,4181
2020,61,1419,1375,Regular,4219
2020,61,1424,1102,Regular,4188
2020,61,1434,1191,Regular,4114
2020,61,1438,1439,Regular,4067
2020,61,1441,1154,Regular,4064
2020,61,1443,1349,Regular,4041
2020,61,1444,1325,Regular,4173
2020,61,1448,1338,Regular,4270
2020,61,1450,1417,Regular,4284
2020,61,1455,1279,Regular,4368
2020,61,1456,1318,Regular,4039
2020,61,1457,1144,Regular,4050
2020,61,1459,1422,Regular,4323
2020,62,1110,1131,Regular,4363
2020,62,1137,1248,Regular,4105
2020,62,1173,1386,Regular,4266
2020,62,1182,1172,Regular,4270
2020,62,1193,1145,Regular,4049
2020,62,1221,1298,Regular,4372
2020,62,1228,1345,Regular,4060
