Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,1,1114,1283,1,24.93,53.03,18.77,35.47,6.17,17.57,17.07,24.0,9.67,25.4,14.83,15.5,6.87,3.7,18.87,24.23,57.2,16.63,35.17,7.6,22.03,13.7,19.7,10.23,22.4,12.03,13.77,6.8,3.27,21.03,25.55,58.27,18.58,38.58,6.97,19.7,12.55,16.76,10.88,26.27,11.85,13.58,6.39,2.61,18.21,23.79,55.21,16.58,33.85,7.21,21.36,13.03,18.3,7.7,23.24,11.15,12.52,6.18,2.97,16.67
2020,1,1116,1349,1,25.25,57.03,17.66,34.28,7.59,22.75,17.72,24.25,7.5,24.03,11.91,11.53,7.91,3.88,20.09,24.16,56.5,19.03,37.69,5.12,18.81,16.19,23.09,11.0,27.34,10.12,16.0,5.0,2.97,21.56,24.53,57.23,14.67,28.23,9.87,29.0,14.23,19.67,8.77,25.97,13.93,13.43,5.83,1.87,16.87,27.7,59.73,19.8,35.87,7.9,23.87,12.2,17.8,9.57,26.97,14.1,12.67,6.1,2.93,18.1
2020,1,1120,1204,1,26.06,60.26,17.94,33.68,8.13,26.58,17.77,26.39,13.55,27.26,12.81,12.87,6.42,4.87,19.42,24.48,59.35,17.48,37.84,7.0,21.52,14.42,20.1,10.29,24.87,11.16,13.48,6.68,3.13,21.23,25.87,58.97,18.35,35.68,7.52,23.29,14.45,21.35,9.52,25.84,11.68,13.29,7.29,3.58,16.58,26.32,60.03,19.52,37.61,6.81,22.42,11.74,16.58,10.39,27.13,13.48,15.06,6.0,2.32,19.03
2020,1,1124,1146,1,25.43,59.27,17.77,37.4,7.67,21.87,12.6,18.27,12.9,23.97,13.77,11.9,8.13,4.4,16.97,21.43,53.93,15.57,35.07,5.87,18.87,11.4,16.6,10.2,23.2,11.3,15.2,5.8,4.87,18.43,25.1,59.47,17.57,35.33,7.53,24.13,17.1,23.7,10.8,27.33,14.63,17.93,5.27,4.97,20.63,29.2,64.3,20.23,40.57,8.97,23.73,16.03,22.37,11.1,26.73,15.7,13.9,9.53,3.2,21.13
2020,1,1135,1136,1,22.88,58.5,16.12,36.23,6.77,22.27,14.0,18.96,12.62,25.58,10.88,14.85,6.54,4.15,17.0,25.0,57.46,17.88,36.23,7.12,21.23,12.15,16.85,9.23,25.85,12.27,13.73,7.85,4.23,19.42,24.42,59.52,16.19,33.74,8.23,25.77,12.45,18.45,11.84,27.97,13.16,14.48,6.26,4.32,18.29,25.23,60.81,18.48,38.84,6.74,21.97,12.35,18.19,11.0,26.39,12.48,11.65,6.55,3.55,16.9
2020,1,1137,1193,1,24.12,57.21,15.91,33.29,8.21,23.91,11.18,16.26,8.59,23.88,12.06,13.29,7.15,3.44,18.62,25.29,54.85,19.38,36.62,5.91,18.24,14.53,21.03,8.68,26.59,12.5,13.85,6.88,3.15,16.12,20.34,52.16,16.03,36.97,4.31,15.19,13.03,18.75,10.28,24.12,8.62,13.75,5.12,2.75,16.38,22.16,52.88,15.34,33.44,6.81,19.44,11.75,16.44,8.59,23.72,11.41,12.53,6.09,3.06,18.25
2020,1,1140,1168,1,29.48,59.58,19.16,34.97,10.32,24.61,9.74,13.97,6.65,26.48,17.26,10.94,5.87,2.1,16.19,25.61,58.42,19.65,38.71,5.97,19.71,11.35,16.29,8.42,25.61,11.84,12.87,6.19,2.45,15.61,23.52,55.69,17.48,36.93,6.03,18.76,13.9,20.93,8.17,24.9,11.07,13.1,5.1,3.03,18.72,25.55,57.31,19.24,38.86,6.31,18.45,14.97,20.31,9.07,27.69,12.48,12.93,6.1,3.41,19.17
2020,1,1143,1337,1,22.12,52.53,17.12,37.62,5.0,14.91,13.97,18.94,8.16,24.53,9.19,12.81,4.03,2.5,18.88,23.38,54.41,15.88,33.75,7.5,20.66,14.81,20.12,8.75,24.34,12.09,11.5,4.91,3.59,17.91,26.25,60.44,18.28,37.75,7.97,22.69,15.81,19.97,9.69,24.81,14.84,12.75,6.16,3.78,18.19,27.09,59.09,18.88,37.53,8.22,21.56,14.66,20.5,9.53,26.38,15.59,13.91,6.59,2.66,19.69
2020,1,1144,1157,1,24.76,54.31,17.14,32.31,7.62,22.0,10.0,13.76,6.9,23.31,14.38,12.86,6.97,2.93,17.93,23.45,52.66,17.93,35.14,5.52,17.52,15.14,21.31,8.93,24.66,10.31,13.1,6.45,2.14,14.62,26.9,60.77,19.77,39.23,7.13,21.55,15.1,21.06,13.32,26.71,13.03,16.06,7.13,2.58,22.35,24.45,57.45,15.87,31.9,8.58,25.55,19.06,26.29,10.29,23.81,14.03,13.45,7.58,3.16,18.9
2020,1,1158,1367,1,24.33,55.17,16.6,33.03,7.73,22.13,13.6,17.83,7.53,24.5,10.83,10.87,6.67,2.53,17.03,24.03,56.07,17.03,35.0,7.0,21.07,13.57,18.23,10.17,25.7,12.17,11.8,5.1,2.97,17.13,23.68,57.0,16.97,36.06,6.71,20.94,13.39,19.52,9.23,23.48,12.1,12.52,5.32,2.35,18.97,25.71,55.42,17.87,33.55,7.84,21.87,15.71,21.87,9.77,27.65,12.35,13.13,5.97,3.23,17.26
