TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,6,1.0,30.0,65.0,21.0,40.0,9.0,25.0,14.0,20.0,4.0,18.0,13.0,9.0,12.0,2.0,26.0,27.0,52.0,19.0,32.0,8.0,20.0,24.0,32.0,11.0,34.0,15.0,24.0,4.0,5.0,17.0
1101,12,2.0,25.0,57.5,18.0,36.0,7.0,21.5,19.0,26.5,7.0,20.0,11.0,12.5,11.0,1.0,23.0,25.0,51.5,17.5,31.0,7.5,20.5,22.0,27.5,8.5,29.0,12.0,20.5,6.5,3.0,19.5
1101,14,2.0,24.0,58.0,17.0,35.0,7.0,23.0,15.0,20.666666666666668,9.0,19.333333333333332,12.666666666666666,12.333333333333334,9.333333333333334,1.0,21.0,25.666666666666668,51.0,18.666666666666668,30.0,7.0,21.0,18.666666666666668,23.333333333333332,8.0,27.666666666666668,12.666666666666666,17.666666666666668,5.666666666666667,3.3333333333333335,17.333333333333332
1101,21,3.0,22.75,57.5,16.25,37.0,6.5,20.5,14.5,19.75,10.5,20.75,11.25,13.25,8.25,2.0,20.75,25.25,50.75,18.75,31.25,6.5,19.5,16.0,21.75,7.5,26.75,12.5,16.5,6.5,3.75,16.5
1101,25,4.0,21.6,56.4,15.4,36.2,6.2,20.2,14.0,18.8,10.0,19.6,10.6,12.4,8.0,1.6,19.8,25.4,49.0,18.8,30.0,6.6,19.0,15.0,20.2,6.8,27.2,13.0,16.0,6.6,4.0,16.4
1101,31,5.0,20.2,54.6,14.8,35.6,5.4,19.0,15.6,20.2,11.2,21.8,10.2,13.4,7.2,1.6,18.6,23.8,49.4,18.4,31.8,5.4,17.6,15.0,19.4,6.4,25.6,11.2,14.0,7.2,3.6,16.8
1101,44,7.0,21.0,54.6,15.2,36.2,5.8,18.4,15.2,19.6,11.2,21.8,12.0,14.6,7.4,2.2,19.0,23.6,48.8,19.0,33.6,4.6,15.2,15.8,20.0,6.2,25.0,12.0,15.0,7.4,4.2,17.8
1101,47,7.0,22.6,53.8,17.4,37.0,5.2,16.8,16.8,21.6,10.2,23.4,13.2,16.0,8.4,3.0,20.6,21.8,49.2,17.8,34.8,4.0,14.4,17.8,23.0,7.4,24.0,10.0,17.0,8.8,3.8,19.2
1101,55,8.0,23.0,53.4,17.8,35.0,5.2,18.4,18.0,22.8,8.8,22.4,13.6,16.4,9.0,2.8,21.2,22.8,50.6,18.6,35.8,4.2,14.8,20.2,25.4,8.8,24.4,10.8,17.6,8.6,3.8,20.4
1101,61,9.0,25.2,55.8,19.6,36.8,5.6,19.0,17.8,23.0,10.0,23.4,14.6,17.0,9.4,3.2,21.4,22.0,52.0,18.4,37.8,3.6,14.2,20.8,26.2,10.0,23.4,10.4,19.2,8.6,4.4,20.0
1101,65,10.0,26.4,57.2,20.6,37.8,5.8,19.4,17.4,22.2,9.6,20.2,15.4,17.0,8.8,3.2,23.0,24.0,50.4,20.0,36.4,4.0,14.0,21.2,26.4,9.4,23.8,10.8,21.2,9.0,5.4,21.6
1101,68,10.0,25.2,57.6,19.4,36.8,5.8,20.8,18.0,23.2,9.8,19.8,14.0,15.4,9.4,2.8,23.6,23.2,49.6,18.8,34.6,4.4,15.0,19.4,26.0,10.6,25.6,10.2,21.8,8.4,5.0,21.4
1101,75,11.0,24.6,56.8,18.8,36.2,5.8,20.6,18.6,24.8,10.0,18.8,12.8,14.6,9.2,2.8,22.4,23.2,49.0,18.6,33.6,4.6,15.4,18.0,23.8,10.2,25.8,10.6,22.2,7.6,5.0,23.0
1101,79,12.0,25.0,57.2,18.8,36.0,6.2,21.2,19.4,26.0,10.8,20.2,14.0,15.0,8.4,2.6,22.8,22.4,48.8,17.8,33.2,4.6,15.6,19.2,24.6,8.8,24.4,10.2,21.6,7.6,4.6,23.2
1101,82,12.0,23.8,56.6,16.8,34.2,7.0,22.4,20.2,27.4,10.0,20.2,13.8,15.8,8.4,2.8,24.4,22.6,50.0,17.4,32.6,5.2,17.4,19.6,25.8,9.6,26.4,9.8,21.6,7.6,5.2,24.6
1101,86,13.0,22.0,52.6,15.4,32.2,6.6,20.4,19.6,27.4,10.6,20.8,13.2,18.4,9.2,3.2,23.4,22.0,51.2,16.2,33.6,5.8,17.6,16.8,23.8,11.0,24.2,11.8,21.2,8.6,4.2,23.2
1101,89,13.0,23.0,52.4,16.0,30.8,7.0,21.6,18.0,25.4,10.4,20.6,14.0,17.6,8.2,3.2,22.8,22.4,50.8,17.2,33.2,5.2,17.6,17.0,24.0,10.6,23.0,10.2,19.8,8.2,4.0,22.2
