Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,25,3348,64,3136,57,H,0
2009,25,3350,53,3407,48,N,0
2009,25,3355,64,3285,59,H,0
2009,25,3359,67,3270,48,H,0
2009,25,3360,74,3371,72,H,0
2009,25,3361,71,3218,48,A,0
2009,25,3363,49,3170,48,H,0
2009,25,3365,52,3152,48,N,0
2009,25,3372,61,3240,51,N,0
2009,25,3374,73,3358,52,H,0
2009,25,3376,43,3325,34,A,0
2009,25,3378,82,3234,79,N,1
2009,25,3379,79,3108,47,H,0
2009,25,3385,61,3392,49,H,0
2009,25,3388,61,3247,55,H,0
2009,25,3390,78,3345,70,N,1
2009,25,3395,71,3185,55,H,0
2009,25,3401,61,3336,57,N,0
2009,25,3415,70,3315,63,N,0
2009,25,3423,53,3200,48,H,0
2009,25,3429,50,3402,47,N,0
2009,25,3434,64,3161,53,A,0
2009,25,3435,82,3172,50,H,0
2009,25,3436,69,3264,50,A,0
2009,25,3438,65,3428,57,N,0
2009,25,3439,66,3386,63,N,0
2009,25,3452,76,3312,42,N,0
2009,25,3458,65,3416,61,N,0
2009,25,3462,73,3404,41,H,0
2009,25,3464,67,3451,60,N,0
2009,26,3103,58,3407,52,N,0
2009,26,3104,76,3320,56,N,0
2009,26,3114,56,3349,53,H,0
2009,26,3116,78,3334,61,H,0
2009,26,3117,73,3427,59,A,0
2009,26,3119,54,3102,44,A,0
2009,26,3120,66,3301,51,N,0
2009,26,3125,77,3108,65,A,0
2009,26,3132,71,3422,53,A,0
2009,26,3133,59,3415,56,N,0
2009,26,3138,65,3300,54,A,0
2009,26,3142,77,3225,60,H,0
2009,26,3143,76,3234,43,N,0
2009,26,3145,79,3127,73,A,0
2009,26,3146,71,3115,70,H,0
2009,26,3148,66,3348,58,A,0
2009,26,3149,97,3317,95,A,0
2009,26,3150,76,3374,74,A,0
2009,26,3152,62,3122,53,N,0
2009,26,3153,64,3366,34,H,0
2009,26,3158,51,3209,49,H,0
2009,26,3165,66,3136,55,A,0
2009,26,3167,78,3282,61,H,0
2009,26,3173,78,3141,76,H,0
2009,26,3178,61,3159,51,A,0
2009,26,3179,69,3162,59,H,0
2009,26,3180,67,3160,63,A,0
2009,26,3183,73,3290,50,N,0
2009,26,3191,58,3359,54,A,2
2009,26,3194,70,3399,64,H,0
2009,26,3195,57,3445,43,N,0
2009,26,3196,65,3113,60,H,0
2009,26,3197,69,3106,47,H,0
2009,26,3200,55,3325,51,H,0
2009,26,3201,76,3358,63,N,0
2009,26,3203,67,3216,65,H,0
2009,26,3208,75,3186,51,N,0
2009,26,3211,60,3428,55,N,0
2009,26,3220,71,3356,67,A,0
2009,26,3221,94,3281,93,N,3
2009,26,3231,80,3388,63,A,0
2009,26,3233,80,3271,47,H,0
2009,26,3236,72,3405,60,H,0
2009,26,3246,46,3254,43,A,0
2009,26,3247,65,3347,52,N,0
2009,26,3248,57,3410,51,H,0
2009,26,3252,63,3398,55,H,0
2009,26,3258,54,3207,49,H,0
2009,26,3259,61,3137,52,H,0
2009,26,3272,64,3372,52,H,0
2009,26,3273,79,3219,69,H,0
2009,26,3274,60,3365,44,H,0
2009,26,3276,61,3379,51,A,0
2009,26,3278,86,3269,67,N,0
2009,26,3279,83,3311,32,H,0
2009,26,3284,48,3429,44,N,0
2009,26,3286,90,3441,82,H,0
2009,26,3291,65,3335,53,H,0
2009,26,3293,75,3161,70,A,0
2009,26,3295,68,3226,55,N,0
2009,26,3299,72,3187,53,A,0
2009,26,3305,85,3257,82,H,0
2009,26,3307,62,3304,51,H,0
2009,26,3308,74,3394,47,H,0
2009,26,3312,68,3263,60,A,0
2009,26,3314,82,3333,78,A,0
2009,26,3315,94,3319,71,A,0
2009,26,3321,71,3442,54,H,0
2009,26,3323,78,3277,72,H,0
2009,26,3326,72,3131,47,H,0
2009,26,3331,101,3223,59,H,0
2009,26,3332,51,3461,45,H,0
2009,26,3336,76,3164,61,N,0
2009,26,3338,99,3464,42,H,0
2009,26,3345,90,3218,74,A,0
2009,26,3350,64,3151,46,A,0
2009,26,3352,64,3224,54,H,0
2009,26,3354,67,3421,64,A,0
2009,26,3361,58,3341,53,N,0
2009,26,3362,73,3294,65,H,0
2009,26,3368,78,3147,52,A,0
2009,26,3375,65,3251,61,N,0
2009,26,3376,56,3423,54,A,0
2009,26,3378,71,3403,61,N,0
2009,26,3386,78,3172,68,N,0
2009,26,3387,68,3283,53,H,0
2009,26,3390,83,3235,45,N,0
2009,26,3396,79,3214,50,H,0
2009,26,3400,76,3210,68,N,0
2009,26,3401,70,3337,60,A,0
2009,26,3408,62,3419,60,A,0
2009,26,3412,56,3270,53,H,0
2009,26,3420,81,3444,69,N,0
2009,26,3424,76,3168,65,H,0
2009,26,3430,73,3129,70,A,0
2009,26,3431,85,3402,74,H,0
2009,26,3433,67,3107,53,A,0
2009,26,3434,80,3199,74,N,0
2009,26,3435,72,3439,43,H,0
2009,26,3437,68,3416,50,N,0
2009,26,3438,76,3266,71,A,0
2009,26,3448,81,3275,59,H,0
2009,26,3451,85,3189,80,N,2
2009,26,3452,66,3135,49,N,0
2009,26,3454,71,3296,61,A,0
2009,26,3455,65,3240,45,N,0
2009,26,3456,53,3139,50,N,0
2009,26,3458,59,3124,58,N,0
2009,26,3460,59,3237,57,N,0
2009,26,3462,66,3457,43,H,0
2009,26,3463,76,3306,55,N,0
2009,27,3110,77,3156,59,H,0
2009,27,3120,63,3198,52,A,0
2009,27,3141,84,3131,72,N,0
2009,27,3153,52,3183,47,H,0
2009,27,3155,85,3449,67,A,0
2009,27,3163,106,3328,78,H,0
2009,27,3166,82,3176,68,H,0
2009,27,3210,68,3399,56,N,0
2009,27,3211,69,3438,62,N,0
2009,27,3217,72,3373,49,A,0
2009,27,3225,75,3167,62,A,0
2009,27,3227,70,3188,54,H,0
2009,27,3235,87,3361,71,N,0
2009,27,3237,61,3224,45,N,0
2009,27,3242,64,3309,42,H,0
2009,27,3250,63,3343,43,H,0
2009,27,3264,68,3357,62,H,0
2009,27,3281,69,3321,63,A,0
2009,27,3287,70,3426,65,H,0
2009,27,3290,62,3366,42,N,0
2009,27,3292,79,3261,75,A,0
2009,27,3298,55,3175,45,H,0
2009,27,3316,71,3459,60,H,0
2009,27,3324,76,3382,72,H,0
2009,27,3326,76,3173,61,H,0
2009,27,3330,97,3313,54,H,0
2009,27,3339,63,3170,59,H,0
2009,27,3345,65,3341,51,N,0
2009,27,3346,78,3344,69,H,0
2009,27,3352,65,3460,57,H,0
2009,27,3385,70,3436,58,H,0
2009,27,3389,68,3192,54,H,0
2009,27,3390,83,3218,54,A,0
2009,27,3393,72,3255,40,H,0
2009,27,3397,88,3177,67,H,0
2009,27,3400,87,3194,38,A,0
2009,27,3406,59,3182,56,H,0
2009,27,3414,58,3360,53,A,0
2009,27,3417,96,3169,53,H,0
2009,27,3420,92,3271,70,N,0
2009,27,3425,62,3364,53,H,0
2009,27,3428,79,3266,76,A,0
2009,27,3442,64,3221,55,N,0
2009,27,3443,60,3256,59,A,0
2009,27,3444,54,3233,44,A,0
2009,27,3450,83,3362,71,A,0
2009,27,3457,54,3404,49,N,0
2009,28,3107,62,3178,49,H,0
2009,28,3126,62,3300,56,A,0
2009,28,3127,83,3310,65,A,0
2009,28,3129,74,3381,60,H,0
2009,28,3136,53,3383,50,H,0
2009,28,3151,55,3359,54,H,0
2009,28,3165,58,3193,54,H,0
2009,28,3204,69,3111,53,H,0
2009,28,3208,77,3190,57,H,0
2009,28,3219,66,3206,55,H,0
2009,28,3259,55,3291,54,H,0
2009,28,3261,61,3411,30,H,0
2009,28,3265,66,3248,55,H,0
2009,28,3274,83,3197,69,H,0
2009,28,3278,98,3388,72,H,0
2009,28,3322,57,3147,50,H,0
2009,28,3340,71,3253,56,A,0
2009,28,3353,64,3396,60,A,0
2009,28,3410,57,3351,52,A,0
2009,28,3413,62,3365,54,H,0
2009,28,3447,58,3159,56,H,1
2009,29,3110,66,3271,40,A,0
2009,29,3117,76,3232,68,A,1
2009,29,3152,69,3188,56,H,0
2009,29,3160,73,3115,39,H,0
2009,29,3172,67,3202,57,H,0
2009,29,3179,64,3164,47,H,0
2009,29,3209,82,3342,42,H,0
2009,29,3222,80,3317,66,A,0
2009,29,3241,77,3251,64,H,0
2009,29,3249,57,3108,49,H,0
2009,29,3266,55,3321,54,A,0
2009,29,3267,82,3426,72,H,0
2009,29,3270,56,3418,46,A,0
2009,29,3275,77,3460,60,A,0
2009,29,3304,70,3331,51,H,0
2009,29,3323,83,3185,63,A,0
2009,29,3374,73,3394,65,H,0
2009,29,3375,83,3223,48,H,0
2009,29,3382,69,3236,58,H,0
2009,29,3393,69,3250,60,H,0
2009,29,3397,71,3203,59,A,0
2009,29,3401,77,3372,36,A,0
2009,29,3403,75,3424,63,H,0
2009,29,3421,90,3441,71,H,0
2009,29,3422,45,3189,39,A,0
2009,29,3425,81,3276,53,H,0
2009,29,3435,78,3347,41,H,0
2009,29,3444,68,3148,52,A,0
2009,29,3458,71,3454,69,H,2
2009,29,3459,78,3205,72,H,0
2009,29,3462,67,3246,44,H,0
2009,30,3104,67,3416,53,H,0
2009,30,3113,73,3413,59,A,0
2009,30,3114,66,3379,44,H,0
2009,30,3116,76,3272,69,A,0
2009,30,3119,69,3107,54,H,0
2009,30,3120,95,3299,74,H,0
2009,30,3131,81,3135,54,H,0
2009,30,3132,72,3178,42,H,0
2009,30,3139,70,3191,52,A,0
2009,30,3156,70,3103,54,A,0
2009,30,3158,71,3354,62,H,0
2009,30,3163,96,3221,37,H,0
2009,30,3173,59,3153,56,A,0
2009,30,3176,69,3161,53,A,0
2009,30,3196,77,3412,75,A,0
2009,30,3199,73,3336,60,H,0
2009,30,3204,80,3219,69,A,0
2009,30,3207,58,3200,46,H,0
2009,30,3208,72,3399,46,H,0
2009,30,3210,70,3277,57,H,0
2009,30,3217,81,3306,58,H,0
2009,30,3218,77,3430,70,H,0
2009,30,3227,53,3194,40,H,0
2009,30,3229,80,3442,49,A,0
2009,30,3244,64,3407,58,A,0
2009,30,3248,59,3335,55,H,1
2009,30,3258,86,3142,77,A,0
2009,30,3263,54,3352,52,H,0
2009,30,3273,79,3367,75,H,0
2009,30,3280,72,3256,42,H,0
2009,30,3281,70,3405,50,H,0
2009,30,3282,61,3409,55,H,0
2009,30,3288,71,3247,70,H,0
2009,30,3296,58,3320,46,A,0
2009,30,3314,72,3326,63,A,0
2009,30,3318,56,3348,53,A,0
2009,30,3328,69,3166,49,H,0
2009,30,3333,83,3362,66,A,0
2009,30,3334,68,3340,50,H,0
2009,30,3338,66,3182,47,A,0
2009,30,3344,75,3269,63,A,0
2009,30,3346,73,3216,61,H,0
2009,30,3350,56,3433,48,H,0
2009,30,3357,81,3392,42,H,0
2009,30,3384,61,3464,54,A,1
2009,30,3385,52,3284,48,H,0
2009,30,3396,65,3171,29,H,0
2009,30,3406,62,3137,51,A,0
2009,30,3414,54,3170,53,A,0
2009,30,3417,104,3167,57,H,0
2009,30,3420,85,3298,77,H,0
2009,30,3448,74,3376,57,H,0
2009,30,3449,67,3337,53,A,0
2009,30,3453,80,3283,56,H,0
2009,31,3122,61,3369,50,A,0
2009,31,3125,51,3239,45,A,0
2009,31,3155,78,3321,75,H,1
2009,31,3174,64,3271,45,A,0
2009,31,3181,71,3234,47,H,0
2009,31,3183,83,3398,45,H,0
2009,31,3201,75,3395,71,H,0
2009,31,3205,64,3445,55,A,0
2009,31,3211,71,3186,56,A,0
2009,31,3242,93,3363,49,H,0
2009,31,3245,69,3423,54,A,0
2009,31,3255,52,3206,42,H,0
2009,31,3257,67,3292,44,A,0
2009,31,3268,70,3345,59,A,0
2009,31,3278,80,3130,60,H,0
2009,31,3279,85,3368,73,H,0
2009,31,3285,60,3332,52,A,0
2009,31,3287,82,3404,54,H,0
2009,31,3293,73,3184,61,A,0
2009,31,3307,80,3308,48,H,0
2009,31,3316,52,3252,51,H,0
2009,31,3322,68,3212,50,A,0
2009,31,3325,68,3342,37,A,0
2009,31,3355,63,3147,41,H,0
2009,31,3359,67,3459,62,A,0
2009,31,3361,54,3415,52,H,0
2009,31,3364,59,3305,37,H,0
2009,31,3386,66,3437,57,H,3
2009,31,3391,77,3195,68,H,0
2009,31,3435,83,3168,67,A,0
2009,31,3438,63,3228,39,A,0
2009,31,3443,66,3246,57,H,0
2009,31,3456,80,3224,55,H,0
2009,31,3458,61,3439,52,H,0
2009,31,3461,78,3451,75,A,0
2009,32,3102,68,3300,47,H,0
2009,32,3116,79,3290,46,N,0
2009,32,3119,55,3180,49,A,0
2009,32,3120,119,3358,54,H,0
2009,32,3123,81,3191,78,H,1
2009,32,3129,70,3286,65,A,0
2009,32,3140,56,3460,50,N,0
2009,32,3145,78,3373,60,H,0
2009,32,3177,85,3356,42,H,0
2009,32,3193,46,3389,38,A,0
2009,32,3207,62,3241,59,H,0
2009,32,3209,83,3106,42,H,0
2009,32,3210,57,3208,42,H,0
2009,32,3216,80,3386,56,H,0
2009,32,3222,64,3411,44,H,0
2009,32,3231,69,3274,54,A,0
2009,32,3233,92,3351,81,A,0
2009,32,3243,80,3108,22,H,0
2009,32,3248,70,3312,49,H,0
2009,32,3250,68,3136,55,H,0
2009,32,3254,52,3135,47,A,0
2009,32,3259,78,3264,65,A,0
2009,32,3260,56,3188,42,A,0
2009,32,3265,60,3310,38,A,0
2009,32,3273,77,3190,61,H,0
2009,32,3275,66,3410,44,N,0
2009,32,3276,63,3301,52,H,0
2009,32,3306,89,3159,61,A,0
2009,32,3309,42,3232,31,H,0
2009,32,3335,61,3298,58,H,0
2009,32,3376,73,3219,52,H,0
2009,32,3378,99,3198,71,H,0
2009,32,3408,74,3238,48,H,0
2009,32,3418,71,3311,57,A,0
2009,32,3430,66,3425,64,N,0
2009,32,3450,68,3253,50,H,0
2009,32,3462,69,3103,44,H,0
2009,33,3113,75,3414,23,H,0
2009,33,3114,65,3329,51,H,0
2009,33,3124,75,3385,65,H,0
2009,33,3125,60,3316,34,A,0
2009,33,3127,53,3247,47,A,0
2009,33,3132,94,3464,61,H,0
2009,33,3133,71,3228,53,A,0
2009,33,3139,78,3157,48,H,0
2009,33,3140,65,3425,64,N,0
2009,33,3141,96,3412,72,H,0
2009,33,3143,75,3343,53,H,0
2009,33,3148,66,3291,41,H,0
2009,33,3150,72,3421,50,A,0
2009,33,3151,87,3105,29,H,0
2009,33,3155,60,3325,57,H,0
2009,33,3161,62,3294,47,H,0
2009,33,3162,67,3176,56,H,0
2009,33,3167,73,3365,65,H,0
2009,33,3172,95,3111,75,A,0
2009,33,3173,67,3336,66,A,0
2009,33,3179,63,3451,48,A,0
2009,33,3183,81,3122,70,H,0
2009,33,3184,58,3404,52,H,0
2009,33,3197,58,3126,57,H,0
2009,33,3200,55,3459,53,H,0
2009,33,3204,67,3189,58,A,0
2009,33,3212,65,3372,64,H,0
2009,33,3214,64,3224,52,H,0
2009,33,3220,80,3138,73,A,1
2009,33,3227,54,3444,45,H,0
2009,33,3229,83,3185,47,H,0
2009,33,3237,67,3442,38,H,0
2009,33,3239,63,3252,57,H,0
2009,33,3243,65,3116,56,H,0
2009,33,3245,84,3156,77,A,1
2009,33,3246,74,3202,35,H,0
2009,33,3249,73,3419,67,H,0
2009,33,3256,68,3112,53,H,0
2009,33,3258,84,3424,68,H,0
2009,33,3269,53,3254,51,A,0
2009,33,3275,66,3102,56,A,0
2009,33,3282,64,3236,60,H,0
2009,33,3287,84,3293,76,H,1
2009,33,3290,56,3108,36,N,0
2009,33,3295,87,3147,40,H,0
2009,33,3299,90,3313,59,H,0
2009,33,3300,62,3410,57,N,1
2009,33,3309,71,3238,52,H,0
2009,33,3317,71,3434,67,H,0
2009,33,3318,62,3392,51,A,0
2009,33,3319,61,3218,58,H,0
2009,33,3326,69,3304,65,A,0
2009,33,3334,84,3201,70,H,0
2009,33,3341,69,3223,57,A,0
2009,33,3344,70,3217,58,H,0
2009,33,3346,57,3284,52,H,0
2009,33,3350,63,3456,47,H,0
2009,33,3354,64,3445,44,H,0
2009,33,3355,76,3331,52,H,0
2009,33,3357,81,3192,45,H,0
2009,33,3360,81,3430,70,N,0
2009,33,3371,73,3267,52,H,0
2009,33,3380,62,3375,58,H,0
2009,33,3381,73,3324,72,H,0
2009,33,3384,97,3383,71,H,0
2009,33,3393,56,3175,37,H,0
2009,33,3395,73,3387,59,N,0
2009,33,3398,59,3369,55,A,0
2009,33,3399,84,3240,60,H,0
2009,33,3405,68,3315,60,H,0
2009,33,3408,66,3232,55,H,0
2009,33,3409,63,3146,38,H,0
2009,33,3413,85,3388,69,A,0
2009,33,3415,50,3435,47,H,0
2009,33,3420,69,3406,68,H,0
2009,33,3422,70,3158,55,H,0
2009,33,3426,77,3349,72,A,0
2009,33,3429,71,3186,65,H,1
2009,33,3436,71,3221,53,H,0
2009,33,3438,80,3187,67,H,0
2009,33,3448,74,3164,53,H,0
2009,33,3453,76,3320,49,A,0
2009,33,3461,61,3226,55,A,0
2009,34,3104,90,3358,50,H,0
2009,34,3110,77,3348,58,H,0
2009,34,3113,91,3319,65,H,0
2009,34,3120,64,3251,53,A,0
2009,34,3142,85,3362,83,H,0
2009,34,3153,65,3462,55,H,0
2009,34,3169,69,3363,63,H,0
2009,34,3174,55,3263,40,H,0
2009,34,3177,68,3260,64,A,0
2009,34,3181,60,3276,45,H,0
2009,34,3195,77,3416,64,H,0
2009,34,3196,66,3301,61,A,0
2009,34,3199,86,3396,67,A,0
2009,34,3218,74,3414,46,N,0
2009,34,3233,62,3193,44,A,0
2009,34,3234,66,3235,46,H,0
2009,34,3248,64,3136,57,H,0
2009,34,3253,55,3225,54,A,0
2009,34,3257,82,3123,51,H,0
2009,34,3259,86,3351,78,H,0
2009,34,3264,73,3389,50,H,0
2009,34,3265,70,3145,52,A,0
2009,34,3266,67,3242,57,H,0
2009,34,3269,64,3135,41,A,0
2009,34,3280,97,3311,25,H,0
2009,34,3285,72,3129,51,H,0
2009,34,3308,77,3431,67,H,0
2009,34,3323,62,3345,51,H,0
2009,34,3328,87,3117,57,A,0
2009,34,3333,58,3340,24,H,0
2009,34,3335,49,3159,46,A,1
2009,34,3338,86,3268,57,H,0
2009,34,3364,59,3211,47,H,0
2009,34,3373,63,3310,54,A,0
2009,34,3382,63,3277,52,H,0
2009,34,3387,53,3343,51,N,0
2009,34,3395,82,3143,73,A,0
2009,34,3400,74,3279,50,A,0
2009,34,3401,80,3374,48,H,0
2009,34,3417,62,3305,47,H,0
2009,34,3433,71,3207,61,H,0
2009,34,3437,58,3250,52,H,0
2009,34,3441,68,3292,59,H,0
2009,34,3443,77,3283,70,A,0
2009,34,3450,73,3454,52,H,0
2009,34,3452,59,3182,41,H,0
2009,34,3457,58,3206,42,H,0
2009,34,3458,70,3296,64,H,0
2009,35,3124,83,3249,36,H,0
2009,35,3158,85,3189,55,A,0
2009,35,3192,60,3284,56,A,1
2009,35,3236,69,3381,67,A,0
2009,35,3295,76,3331,57,H,0
2009,35,3324,82,3282,70,A,0
2009,35,3352,73,3383,47,H,0
2009,35,3353,45,3208,34,H,0
2009,35,3357,65,3291,52,H,0
2009,35,3392,73,3463,68,H,0
2009,35,3420,76,3164,63,H,0
2009,35,3455,63,3111,46,H,0
2009,36,3114,63,3409,46,H,0
2009,36,3116,85,3315,73,H,0
2009,36,3125,78,3398,72,H,1
2009,36,3130,85,3306,43,H,0
2009,36,3131,80,3217,61,H,0
2009,36,3144,67,3219,56,H,0
2009,36,3150,72,3172,64,A,0
2009,36,3151,82,3202,38,A,0
2009,36,3191,74,3252,50,H,0
2009,36,3201,68,3169,29,H,0
2009,36,3220,60,3263,56,H,0
2009,36,3231,63,3139,41,H,0
2009,36,3243,64,3166,55,H,0
2009,36,3256,75,3212,46,H,0
2009,36,3268,83,3259,52,A,0
2009,36,3281,83,3133,54,H,0
2009,36,3304,70,3167,57,H,0
2009,36,3307,66,3317,63,H,0
2009,36,3312,58,3107,47,A,0
2009,36,3336,81,3137,44,H,0
2009,36,3348,60,3221,53,H,0
2009,36,3355,65,3278,55,A,0
2009,36,3371,77,3160,40,H,0
2009,36,3406,65,3298,53,H,0
2009,36,3419,62,3322,57,H,0
2009,37,3119,62,3463,60,H,0
2009,37,3123,65,3460,61,H,0
2009,37,3129,65,3226,58,H,0
2009,37,3140,76,3451,69,H,0
2009,37,3147,74,3311,63,H,0
2009,37,3168,60,3362,57,A,0
2009,37,3174,56,3269,42,A,0
2009,37,3176,84,3102,42,H,0
2009,37,3177,72,3283,57,A,0
2009,37,3183,76,3188,58,H,0
2009,37,3185,68,3152,61,H,0
2009,37,3196,75,3164,34,H,0
2009,37,3228,63,3454,61,A,0
2009,37,3233,72,3200,69,H,0
2009,37,3242,66,3442,43,H,0
2009,37,3257,70,3216,42,H,0
2009,37,3275,69,3173,66,A,1
2009,37,3276,63,3323,59,H,1
2009,37,3285,68,3161,53,H,0
2009,37,3291,66,3193,59,H,0
2009,37,3396,73,3405,46,H,0
2009,37,3434,71,3345,60,H,0
2009,37,3437,55,3127,37,A,0
2009,37,3458,59,3453,47,A,0
2009,38,3112,66,3360,58,H,0
2009,38,3148,66,3254,49,A,0
2009,38,3217,69,3436,67,H,0
2009,38,3225,61,3334,51,H,0
2009,38,3234,72,3320,46,H,0
2009,38,3235,65,3179,52,H,0
2009,38,3353,58,3341,56,H,0
2009,38,3361,85,3286,70,H,0
2009,38,3375,66,3272,49,A,0
2009,38,3397,81,3292,52,H,0
2009,39,3143,76,3363,40,A,0
2009,39,3173,75,3152,70,H,0
2009,39,3190,59,3246,50,A,0
2009,39,3196,77,3197,55,H,0
2009,39,3304,76,3253,44,H,0
2009,39,3328,105,3167,84,A,0
2009,39,3330,74,3386,51,H,0
2009,39,3337,58,3168,40,A,0
2009,39,3343,52,3284,41,H,0
2009,39,3355,78,3211,64,A,0
2009,40,3122,74,3188,52,H,0
2009,40,3123,82,3232,63,H,0
2009,40,3124,63,3359,51,H,0
2009,40,3139,86,3275,81,A,2
2009,40,3140,61,3429,60,H,2
2009,40,3150,91,3149,43,H,0
2009,40,3151,82,3459,61,A,0
2009,40,3161,55,3320,53,H,0
2009,40,3167,78,3363,59,A,0
2009,40,3170,53,3413,45,H,0
2009,40,3171,59,3392,47,H,0
2009,40,3175,46,3192,35,H,0
2009,40,3176,76,3194,66,H,1
2009,40,3183,90,3236,63,H,0
2009,40,3186,63,3334,58,H,0
2009,40,3195,73,3144,46,H,0
2009,40,3210,74,3332,59,A,0
2009,40,3212,77,3147,63,H,0
2009,40,3223,81,3184,69,A,0
2009,40,3229,60,3453,49,A,0
2009,40,3231,77,3452,73,A,0
2009,40,3238,75,3146,58,H,0
2009,40,3242,59,3166,58,A,1
2009,40,3244,80,3367,63,H,0
2009,40,3256,82,3358,59,H,0
2009,40,3265,73,3131,62,H,0
2009,40,3270,62,3419,54,H,0
2009,40,3274,72,3127,37,H,0
2009,40,3282,69,3294,49,H,0
2009,40,3285,68,3339,41,H,0
2009,40,3291,53,3347,46,H,0
2009,40,3307,63,3403,54,H,0
2009,40,3314,95,3157,44,H,0
2009,40,3323,63,3434,55,A,0
2009,40,3325,67,3267,53,A,0
2009,40,3328,86,3143,75,A,0
2009,40,3345,82,3233,65,H,0
2009,40,3346,78,3447,52,A,0
2009,40,3371,66,3389,51,A,0
2009,40,3372,66,3309,63,H,0
2009,40,3375,55,3442,49,A,0
2009,40,3379,64,3369,47,H,0
2009,40,3381,76,3319,64,H,0
2009,40,3385,65,3254,46,A,0
2009,40,3390,100,3201,62,H,0
2009,40,3401,94,3402,45,H,0
2009,40,3406,56,3350,48,A,0
2009,40,3410,56,3394,53,H,0
2009,40,3422,50,3200,39,H,0
2009,40,3425,82,3286,61,H,0
2009,40,3428,73,3365,53,H,0
2009,40,3430,76,3226,65,H,0
2009,40,3455,73,3115,60,H,0
2009,40,3458,67,3266,48,H,0
2009,40,3461,68,3295,51,H,0
2009,41,3112,56,3253,47,H,0
2009,41,3113,68,3415,45,H,0
2009,41,3130,93,3198,65,H,0
2009,41,3132,77,3382,59,H,0
2009,41,3141,78,3464,50,H,0
2009,41,3145,67,3387,64,H,0
2009,41,3152,71,3356,68,H,1
2009,41,3153,67,3237,58,H,0
2009,41,3163,77,3336,63,N,0
2009,41,3172,84,3441,66,H,0
2009,41,3177,60,3321,51,H,0
2009,41,3179,67,3444,55,H,0
2009,41,3182,63,3352,59,A,0
2009,41,3187,68,3423,63,A,0
2009,41,3191,57,3293,52,H,0
2009,41,3199,74,3273,54,H,0
2009,41,3211,86,3340,61,H,0
2009,41,3217,73,3263,50,H,0
2009,41,3222,68,3142,57,H,0
2009,41,3235,75,3178,39,H,0
2009,41,3243,73,3426,63,H,0
2009,41,3245,77,3436,71,A,0
2009,41,3257,75,3246,59,H,0
2009,41,3258,72,3129,68,H,0
2009,41,3280,81,3272,49,H,0
2009,41,3281,74,3404,23,H,0
2009,41,3283,53,3114,49,H,0
2009,41,3287,70,3223,62,H,0
2009,41,3292,77,3104,67,H,0
2009,41,3301,46,3279,42,H,0
2009,41,3306,70,3318,62,H,0
2009,41,3329,85,3395,80,H,0
2009,41,3337,76,3364,57,H,0
2009,41,3353,59,3119,38,A,0
2009,41,3357,64,3343,56,A,0
2009,41,3362,64,3170,55,A,0
2009,41,3374,74,3317,57,H,0
2009,41,3378,90,3316,44,H,0
2009,41,3386,77,3103,59,H,0
2009,41,3393,93,3310,54,H,0
2009,41,3398,59,3105,54,A,0
2009,41,3400,73,3397,59,H,0
2009,41,3417,95,3360,58,H,0
2009,41,3431,85,3290,52,H,0
2009,41,3439,72,3241,70,H,1
2009,41,3450,53,3225,50,A,0
2009,41,3462,71,3277,66,H,0
2009,42,3108,66,3311,56,A,0
2009,42,3155,79,3151,74,H,0
2009,42,3176,56,3295,49,H,0
2009,42,3209,68,3418,58,N,0
2009,42,3229,89,3296,67,A,0
2009,42,3244,82,3204,61,H,0
2009,42,3261,51,3256,41,H,0
2009,42,3264,70,3392,60,A,0
2009,42,3314,105,3115,49,H,0
2009,42,3326,68,3156,54,H,0
2009,42,3333,91,3424,54,H,0
2009,42,3339,73,3186,66,A,0
2009,42,3391,60,3144,50,H,0
2009,42,3412,51,3106,47,H,0
2009,42,3416,75,3239,71,A,0
2009,42,3433,71,3288,43,H,0
2009,42,3448,83,3342,31,H,0
2009,42,3451,66,3414,53,H,0
2009,43,3124,73,3410,27,H,0
2009,43,3153,56,3460,41,A,0
2009,43,3157,53,3354,43,A,0
2009,43,3167,93,3388,73,H,0
2009,43,3181,56,3390,52,H,0
2009,43,3187,81,3205,54,H,0
2009,43,3203,63,3407,61,H,0
2009,43,3247,61,3248,57,H,0
2009,43,3267,91,3223,50,H,0
2009,43,3270,49,3238,45,H,0
2009,43,3280,72,3379,61,A,0
2009,43,3292,62,3122,53,H,0
2009,43,3294,59,3308,50,H,0
2009,43,3300,64,3398,60,H,0
2009,43,3307,66,3431,43,H,0
2009,43,3319,52,3282,49,H,0
2009,43,3321,68,3411,51,H,0
2009,43,3324,68,3387,60,A,0
2009,43,3326,68,3175,35,H,0
2009,43,3329,58,3331,48,H,0
2009,43,3338,98,3447,41,H,0
2009,43,3340,67,3429,57,A,0
2009,43,3344,67,3138,63,A,0
2009,43,3356,69,3146,68,A,0
2009,43,3368,49,3380,43,H,0
2009,43,3374,65,3171,63,H,0
2009,43,3376,71,3367,57,H,0
2009,43,3385,66,3224,36,H,0
2009,43,3412,72,3209,63,H,0
2009,43,3418,51,3106,49,N,0
2009,43,3441,91,3459,66,A,0
2009,44,3103,82,3352,75,H,0
2009,44,3104,70,3197,68,H,1
2009,44,3112,53,3415,48,H,0
2009,44,3114,64,3279,61,A,1
2009,44,3125,72,3404,48,H,0
