Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1102,5,1.0,27.4,55.4,23.7,43.8,3.7,11.6,15.5,23.2,11.9,23.5,15.7,12.6,5.4,4.5,19.1,22.1,52.4,17.3,36.5,4.8,15.9,13.6,21.2,11.3,20.2,12.3,16.1,5.0,3.5,22.1,3.0,170.0,176.0,173.0,157.0,139.0,139.0,140.0,170.0,171.0,172.0,171.0,163.0
2013,1102,6,1.0,27.6,54.0,23.7,42.3,3.9,11.7,17.0,24.8,12.0,23.6,15.8,14.4,4.7,4.8,19.9,22.1,53.5,17.2,37.9,4.9,15.6,14.1,21.5,11.9,18.2,11.9,15.9,6.0,3.1,22.3,3.0,170.0,176.0,173.0,157.0,139.0,139.0,140.0,170.0,171.0,172.0,171.0,163.0
2013,1102,16,3.0,22.4,51.2,15.6,32.9,6.8,18.3,16.0,22.2,10.4,20.6,10.7,14.4,6.1,2.0,22.5,24.1,53.7,18.3,36.4,5.8,17.3,15.8,22.8,13.1,21.7,11.0,14.8,5.1,2.3,20.4,3.0,170.0,176.0,173.0,157.0,139.0,139.0,140.0,170.0,171.0,172.0,171.0,163.0
2013,1102,20,3.0,17.8,54.3,13.8,38.1,4.0,16.2,12.0,17.9,10.7,21.5,10.4,17.7,8.4,2.8,18.4,23.9,56.9,17.1,37.0,6.8,19.9,12.6,19.5,14.8,30.0,14.0,19.0,9.1,3.0,17.8,3.0,170.0,176.0,173.0,157.0,139.0,139.0,140.0,170.0,171.0,172.0,171.0,163.0
2013,1102,23,4.0,23.25,60.75,17.0,39.25,6.25,21.5,15.0,26.0,18.75,29.25,10.25,17.25,7.25,4.75,22.5,20.0,54.0,13.0,33.25,7.0,20.75,16.75,24.75,8.0,24.0,10.75,13.25,5.75,3.5,20.75,4.0,170.0,176.0,173.0,157.0,125.0,138.0,144.0,170.0,171.0,172.0,76.0,163.0
2013,1102,27,4.0,22.0,54.0,15.25,35.5,6.75,18.5,15.0,20.75,12.25,17.0,10.5,11.5,7.0,2.0,17.0,21.75,42.5,13.0,22.0,8.75,20.5,14.25,18.5,6.0,22.75,13.5,16.0,3.5,2.0,19.25,4.0,170.0,176.0,173.0,157.0,125.0,138.0,144.0,170.0,171.0,172.0,76.0,163.0
2013,1102,33,5.0,20.0,54.5,14.5,36.0,5.5,18.5,8.0,12.5,9.0,26.5,13.0,23.0,5.0,1.5,24.5,27.0,60.5,14.0,25.5,13.0,35.0,21.5,30.5,12.0,27.0,16.0,13.0,7.5,3.5,16.0,5.0,113.0,111.0,173.0,154.0,118.0,125.0,127.0,170.0,171.0,172.0,106.0,163.0
2013,1102,47,7.0,23.1,54.8,16.9,36.5,6.2,18.3,10.7,17.1,11.4,19.0,11.6,14.1,7.4,4.4,15.7,25.2,52.7,18.0,34.2,7.2,18.5,11.9,17.1,10.6,24.1,14.6,15.5,7.1,2.4,18.2,7.0,117.0,115.0,116.0,127.0,112.0,128.0,129.0,170.0,171.0,172.0,111.0,163.0
2013,1102,54,8.0,25.0,51.2,19.4,35.5,5.6,15.7,18.9,27.3,11.4,25.1,14.5,14.1,7.0,3.9,18.6,24.3,57.4,18.9,41.0,5.4,16.4,11.7,17.6,11.7,20.1,11.3,13.2,6.1,2.8,22.3,8.0,108.0,111.0,109.0,130.0,96.0,131.0,133.0,170.0,171.0,172.0,108.0,163.0
2013,1102,58,9.0,25.0,60.2,20.5,43.0,4.5,17.2,14.4,20.5,13.6,21.0,11.3,13.2,4.0,2.5,22.7,25.7,53.8,21.2,40.3,4.5,13.5,18.3,26.5,10.9,24.5,14.9,13.0,6.5,1.7,20.5,9.0,118.0,133.0,110.0,139.0,104.0,132.0,119.0,170.0,100.0,111.0,106.0,107.0
