TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,5,1.0,25.0,50.0,19.0,34.0,6.0,16.0,20.0,26.0,8.0,27.0,10.0,12.0,10.0,4.0,13.0,23.0,63.0,13.0,29.0,10.0,34.0,9.0,10.0,13.0,20.0,12.0,13.0,1.0,3.0,21.0
1102,6,1.0,24.5,49.5,14.0,24.5,10.5,25.0,17.0,21.5,6.5,19.5,12.0,10.0,9.0,3.0,14.0,24.0,53.5,15.0,26.5,9.0,27.0,10.5,13.0,11.0,20.5,13.0,14.5,2.5,2.0,19.0
1102,16,3.0,28.0,52.666666666666664,17.666666666666668,28.666666666666668,10.333333333333334,24.0,13.333333333333334,18.0,7.333333333333333,23.0,16.333333333333332,11.0,7.666666666666667,3.6666666666666665,15.333333333333334,25.0,56.333333333333336,16.333333333333332,30.666666666666668,8.666666666666666,25.666666666666668,10.333333333333334,14.333333333333334,11.0,19.333333333333332,12.333333333333334,12.666666666666666,4.0,3.0,17.333333333333332
1102,20,3.0,27.75,54.5,17.0,29.0,10.75,25.5,12.0,17.0,6.75,20.75,15.0,9.75,7.5,3.0,16.75,26.25,55.5,18.0,33.0,8.25,22.5,13.25,17.75,12.0,22.25,12.0,13.25,4.0,3.0,16.5
1102,23,4.0,28.0,54.2,17.2,29.2,10.8,25.0,11.0,16.8,6.8,23.6,16.0,10.8,6.6,2.6,18.0,23.8,53.6,16.4,31.0,7.4,22.6,13.6,19.6,10.4,21.8,11.2,13.2,5.0,2.6,16.8
1102,27,4.0,28.0,55.2,17.4,30.2,10.6,25.0,9.8,16.6,6.6,21.6,17.4,10.2,6.8,2.0,18.0,24.8,50.6,18.2,31.0,6.6,19.6,13.8,20.4,8.8,23.6,13.0,14.4,5.8,2.2,17.2
1102,33,5.0,27.6,56.2,19.0,33.4,8.6,22.8,10.2,17.4,7.8,23.0,17.2,11.0,8.0,2.0,17.2,23.6,50.8,18.2,32.6,5.4,18.2,13.2,19.2,8.6,23.8,11.8,15.4,6.4,2.8,17.6
1102,47,7.0,25.2,55.0,17.2,33.0,8.0,22.0,10.6,17.4,7.4,21.0,14.6,10.6,8.6,1.4,17.0,21.8,48.4,16.8,31.8,5.0,16.6,13.4,18.8,8.8,25.2,11.8,17.4,5.6,2.6,17.0
1102,54,8.0,23.6,52.4,16.2,32.4,7.4,20.0,11.8,19.0,7.6,22.0,14.6,11.4,8.4,1.2,17.2,21.4,48.2,16.4,30.4,5.0,17.8,12.0,17.8,8.0,24.0,12.0,16.4,6.0,3.2,18.0
1102,58,9.0,22.2,52.0,16.2,33.8,6.0,18.2,14.4,21.0,8.4,19.8,13.4,12.0,8.6,1.2,16.2,24.4,49.6,17.0,31.2,7.4,18.4,12.4,17.4,8.2,24.0,14.4,16.2,6.2,3.2,19.4
1102,65,10.0,22.0,50.2,15.0,31.8,7.0,18.4,15.6,20.6,7.8,21.0,13.0,13.0,8.0,1.4,16.6,23.2,50.2,15.8,31.8,7.4,18.4,13.4,18.4,9.0,22.0,12.6,15.4,6.4,4.2,18.8
1102,68,10.0,22.2,51.4,14.4,33.2,7.8,18.2,15.6,20.2,7.2,22.0,13.6,12.4,6.4,1.4,18.8,24.6,53.2,16.4,32.4,8.2,20.8,15.2,22.6,10.8,24.0,15.6,13.8,5.8,4.8,18.0
1102,72,11.0,21.0,50.0,14.0,31.6,7.0,18.4,14.6,18.8,6.4,21.2,13.2,14.0,5.2,1.4,20.6,26.6,54.2,18.4,32.8,8.2,21.4,16.4,24.2,11.2,24.4,17.4,12.8,6.2,4.2,18.6
1102,75,11.0,23.4,52.0,16.6,34.4,6.8,17.6,16.0,19.0,7.2,21.4,15.2,14.6,5.8,1.4,20.0,26.4,55.2,18.0,33.6,8.4,21.6,17.0,25.2,12.0,22.8,17.6,14.0,6.2,3.8,19.0
1102,79,12.0,26.2,53.0,18.2,34.6,8.0,18.4,13.6,16.2,7.4,21.2,17.8,13.2,7.2,1.6,19.2,24.0,54.0,17.8,33.6,6.2,20.4,15.4,23.2,12.8,21.0,15.6,14.6,5.6,4.0,16.6
1102,82,12.0,25.0,52.0,18.0,34.0,7.0,18.0,12.8,16.0,7.6,22.2,17.0,12.2,7.0,1.6,19.2,23.0,54.0,17.0,31.8,6.0,22.2,14.2,21.8,12.4,20.8,15.4,13.2,5.4,3.6,16.2
1102,86,13.0,24.6,48.4,18.4,31.4,6.2,17.0,12.6,16.0,6.8,23.6,16.4,13.4,6.8,1.4,18.2,21.4,51.6,15.0,30.4,6.4,21.2,11.8,18.6,10.0,18.2,12.6,13.0,6.6,2.6,17.0
1102,89,13.0,26.2,49.4,18.2,30.2,8.0,19.2,13.6,17.0,7.2,24.0,18.4,11.6,7.8,1.4,16.6,20.8,52.0,15.2,30.6,5.6,21.4,11.4,17.6,10.2,17.4,12.4,12.8,6.4,2.6,17.0
1102,93,14.0,24.0,48.0,16.2,27.2,7.8,20.8,11.6,15.4,6.0,24.0,16.8,12.0,7.4,1.8,17.0,20.6,51.4,14.8,30.0,5.8,21.4,11.8,18.2,9.8,19.2,14.0,11.8,6.8,2.2,15.8
1102,96,14.0,21.8,47.0,14.4,25.8,7.4,21.2,12.2,16.0,4.4,24.0,14.2,13.0,6.2,2.0,18.8,22.0,53.4,16.4,31.6,5.6,21.8,14.4,21.0,10.8,22.2,14.2,11.4,6.8,2.4,16.2
1102,100,15.0,24.0,50.0,16.0,27.2,8.0,22.8,10.0,12.8,5.6,23.2,15.8,14.4,5.6,2.2,19.0,23.0,53.6,17.4,33.6,5.6,20.0,14.0,21.0,11.0,21.8,14.2,12.6,7.0,2.8,15.6
1102,103,15.0,26.4,54.0,16.8,28.4,9.6,25.6,8.4,11.4,5.8,20.6,17.0,12.8,6.0,2.4,20.4,25.0,54.4,19.6,34.4,5.4,20.0,18.0,24.8,12.2,23.6,15.0,12.4,5.8,2.6,15.2
1102,107,16.0,26.0,54.0,17.0,29.4,9.0,24.6,8.8,11.8,6.4,21.0,16.0,13.0,5.4,2.0,19.0,25.8,53.8,18.8,32.4,7.0,21.4,16.8,23.6,10.4,23.4,15.6,11.0,6.4,2.8,14.6
1102,114,17.0,27.2,54.2,19.0,30.8,8.2,23.4,10.0,13.4,7.0,22.6,16.4,11.4,4.6,2.0,17.8,25.0,54.0,17.8,30.6,7.2,23.4,15.2,20.4,9.2,22.2,14.8,10.0,5.2,2.6,15.2
1102,117,17.0,24.6,52.6,17.2,29.2,7.4,23.4,10.4,14.2,8.0,22.2,15.2,10.8,3.6,1.6,16.4,24.4,53.8,17.6,32.0,6.8,21.8,13.2,18.2,10.2,22.0,13.6,9.2,5.0,2.6,16.0
1102,121,18.0,22.0,51.0,14.4,28.0,7.6,23.0,11.4,16.0,7.2,22.4,14.0,10.4,3.4,1.2,17.8,24.0,55.2,17.4,33.8,6.6,21.4,14.6,21.2,12.2,24.2,13.4,8.0,5.2,2.4,16.0
1102,124,18.0,21.6,49.6,13.6,26.6,8.0,23.0,12.4,17.0,7.4,22.8,14.8,10.2,3.0,1.0,15.8,25.2,56.4,17.0,32.4,8.2,24.0,10.4,16.6,11.6,23.0,16.6,7.4,5.4,2.8,15.8
1102,128,19.0,21.4,50.0,13.0,26.2,8.4,23.8,10.6,15.2,6.6,23.2,14.8,11.0,3.2,1.2,16.2,25.4,57.4,17.6,33.8,7.8,23.6,9.4,15.8,12.0,24.4,15.8,8.0,5.6,3.6,15.6
1103,4,1.0,21.0,57.0,10.0,24.0,11.0,33.0,17.0,26.0,15.0,21.0,13.0,18.0,13.0,4.0,21.0,26.0,57.0,20.0,44.0,6.0,13.0,16.0,25.0,14.0,26.0,12.0,20.0,8.0,2.0,22.0
1103,10,2.0,21.0,63.5,11.5,34.0,9.5,29.5,16.0,24.5,18.5,22.0,11.5,15.5,8.5,5.0,21.0,23.5,56.5,18.5,43.5,5.0,13.0,19.5,26.5,14.0,27.5,10.0,18.0,8.0,4.5,21.0
1103,11,2.0,22.666666666666668,60.0,12.333333333333334,32.333333333333336,10.333333333333334,27.666666666666668,16.666666666666668,24.0,15.0,22.0,13.333333333333334,14.333333333333334,9.0,5.0,21.333333333333332,22.666666666666668,52.333333333333336,18.333333333333332,42.0,4.333333333333333,10.333333333333334,19.0,27.0,11.666666666666666,25.666666666666668,9.333333333333334,16.666666666666668,6.333333333333333,3.0,20.0
1103,13,2.0,23.75,57.0,14.0,32.25,9.75,24.75,18.25,25.75,13.75,22.75,13.5,13.25,8.5,6.0,21.25,22.0,53.0,17.0,40.0,5.0,13.0,17.5,25.25,12.5,22.75,9.0,15.75,6.0,2.5,21.0
1103,27,4.0,25.0,57.0,15.8,33.2,9.2,23.8,17.6,25.4,12.6,21.8,13.8,13.8,8.6,6.6,21.2,22.8,53.6,18.0,41.2,4.8,12.4,18.2,25.4,12.6,22.4,9.4,16.8,6.6,3.0,21.6
1103,34,5.0,25.6,57.0,17.8,36.4,7.8,20.6,16.0,22.6,11.4,21.8,14.0,12.4,6.6,7.2,20.0,23.6,54.6,18.0,40.4,5.6,14.2,16.4,22.2,12.2,22.4,10.4,14.4,6.2,3.2,20.4
1103,40,6.0,27.0,53.6,19.6,35.0,7.4,18.6,15.2,22.4,8.8,21.4,14.6,13.6,7.0,7.4,20.4,24.0,54.4,17.6,38.8,6.4,15.6,17.0,24.4,12.4,21.0,11.0,13.6,6.4,2.6,19.8
1103,43,7.0,26.8,54.6,19.6,34.0,7.2,20.6,14.6,22.2,11.0,23.2,15.0,16.2,6.8,7.8,18.6,23.0,56.6,16.8,40.6,6.2,16.0,15.8,21.8,12.4,20.0,10.8,14.4,9.4,3.0,20.2
1103,48,7.0,28.0,57.4,20.6,35.2,7.4,22.2,12.4,19.2,11.8,24.0,17.0,17.0,6.8,6.4,18.2,22.6,56.0,16.8,40.2,5.8,15.8,16.4,22.4,10.6,20.6,11.6,14.8,9.6,3.4,18.8
1103,52,8.0,28.0,58.0,20.8,35.4,7.2,22.6,12.8,18.8,13.0,25.4,17.6,16.0,6.2,6.0,17.8,22.2,57.2,15.0,37.6,7.2,19.6,14.0,20.6,10.8,19.6,12.2,12.8,8.8,2.6,17.8
1103,55,8.0,28.4,56.4,21.6,34.6,6.8,21.8,12.6,18.6,12.4,24.4,17.2,15.8,6.6,5.6,17.6,21.0,54.8,15.2,37.8,5.8,17.0,14.0,21.0,10.4,18.0,10.8,13.6,7.8,2.2,17.8
1103,58,9.0,29.6,60.6,22.2,35.4,7.4,25.2,13.2,19.2,14.6,28.4,19.0,14.6,7.0,5.8,16.6,20.4,57.6,14.2,38.4,6.2,19.2,11.4,16.8,8.8,18.6,11.0,13.4,7.4,1.8,18.0
