Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,4,1104,1355,1,1104.0,4.0,1.0,25.0,52.0,19.0,31.0,6.0,21.0,14.0,14.0,8.0,19.0,14.0,12.0,8.0,4.0,16.0,25.0,50.0,17.0,29.0,8.0,21.0,9.0,12.0,8.0,19.0,8.0,13.0,3.0,2.0,14.0,1355.0,4.0,1.0,25.0,50.0,17.0,29.0,8.0,21.0,9.0,12.0,8.0,19.0,8.0,13.0,3.0,2.0,14.0,25.0,52.0,19.0,31.0,6.0,21.0,14.0,14.0,8.0,19.0,14.0,12.0,8.0,4.0,16.0
2013,4,1107,1182,1,1107.0,4.0,1.0,28.0,61.0,21.0,42.0,7.0,19.0,6.0,7.0,14.0,21.0,13.0,12.0,6.0,2.0,22.0,22.0,58.0,15.0,30.0,7.0,28.0,15.0,23.0,20.0,19.0,8.0,13.0,4.0,6.0,13.0,1182.0,4.0,1.0,22.0,58.0,15.0,30.0,7.0,28.0,15.0,23.0,20.0,19.0,8.0,13.0,4.0,6.0,13.0,28.0,61.0,21.0,42.0,7.0,19.0,6.0,7.0,14.0,21.0,13.0,12.0,6.0,2.0,22.0
2013,4,1114,1404,1,1114.0,4.0,1.0,28.0,61.0,22.0,44.0,6.0,17.0,22.0,30.0,11.0,28.0,16.0,14.0,9.0,4.0,19.0,21.0,51.0,16.0,36.0,5.0,15.0,21.0,24.0,4.0,28.0,11.0,16.0,3.0,1.0,27.0,1404.0,4.0,1.0,21.0,51.0,16.0,36.0,5.0,15.0,21.0,24.0,4.0,28.0,11.0,16.0,3.0,1.0,27.0,28.0,61.0,22.0,44.0,6.0,17.0,22.0,30.0,11.0,28.0,16.0,14.0,9.0,4.0,19.0
2013,4,1116,1358,1,1116.0,4.0,1.0,22.0,51.0,19.0,38.0,3.0,13.0,26.0,32.0,7.0,16.0,16.0,9.0,9.0,8.0,14.0,28.0,60.0,20.0,37.0,8.0,23.0,4.0,6.0,13.0,23.0,13.0,19.0,3.0,4.0,25.0,1358.0,4.0,1.0,28.0,60.0,20.0,37.0,8.0,23.0,4.0,6.0,13.0,23.0,13.0,19.0,3.0,4.0,25.0,22.0,51.0,19.0,38.0,3.0,13.0,26.0,32.0,7.0,16.0,16.0,9.0,9.0,8.0,14.0
2013,4,1120,1236,1,1120.0,4.0,1.0,22.0,54.0,19.0,43.0,3.0,11.0,14.0,21.0,12.0,30.0,10.0,16.0,10.0,3.0,17.0,15.0,52.0,11.0,32.0,4.0,20.0,16.0,23.0,10.0,25.0,10.0,17.0,10.0,2.0,18.0,1236.0,4.0,1.0,15.0,52.0,11.0,32.0,4.0,20.0,16.0,23.0,10.0,25.0,10.0,17.0,10.0,2.0,18.0,22.0,54.0,19.0,43.0,3.0,11.0,14.0,21.0,12.0,30.0,10.0,16.0,10.0,3.0,17.0
2013,4,1122,1359,1,1122.0,4.0,1.0,28.0,52.0,19.0,32.0,9.0,20.0,10.0,17.0,7.0,31.0,12.0,13.0,4.0,3.0,15.0,27.0,70.0,25.0,46.0,2.0,24.0,8.0,12.0,14.0,21.0,11.0,7.0,9.0,0.0,18.0,1359.0,4.0,1.0,27.0,70.0,25.0,46.0,2.0,24.0,8.0,12.0,14.0,21.0,11.0,7.0,9.0,0.0,18.0,28.0,52.0,19.0,32.0,9.0,20.0,10.0,17.0,7.0,31.0,12.0,13.0,4.0,3.0,15.0
2013,4,1124,1250,1,1124.0,4.0,1.0,40.0,62.0,34.0,42.0,6.0,20.0,13.0,20.0,12.0,32.0,28.0,16.0,4.0,6.0,18.0,28.0,75.0,20.0,54.0,8.0,21.0,13.0,18.0,18.0,14.0,9.0,9.0,8.0,2.0,18.0,1250.0,4.0,1.0,28.0,75.0,20.0,54.0,8.0,21.0,13.0,18.0,18.0,14.0,9.0,9.0,8.0,2.0,18.0,40.0,62.0,34.0,42.0,6.0,20.0,13.0,20.0,12.0,32.0,28.0,16.0,4.0,6.0,18.0
2013,4,1125,1252,1,1125.0,4.0,1.0,29.0,58.0,18.0,31.0,11.0,27.0,20.0,23.0,9.0,25.0,14.0,15.0,16.0,6.0,19.0,21.0,54.0,13.0,31.0,8.0,23.0,10.0,19.0,15.0,21.0,12.0,25.0,8.0,2.0,22.0,1252.0,4.0,1.0,21.0,54.0,13.0,31.0,8.0,23.0,10.0,19.0,15.0,21.0,12.0,25.0,8.0,2.0,22.0,29.0,58.0,18.0,31.0,11.0,27.0,20.0,23.0,9.0,25.0,14.0,15.0,16.0,6.0,19.0
2013,4,1133,1183,1,1133.0,4.0,1.0,30.0,52.0,27.0,40.0,3.0,12.0,13.0,17.0,7.0,28.0,16.0,11.0,7.0,1.0,14.0,17.0,49.0,10.0,26.0,7.0,23.0,12.0,16.0,8.0,17.0,8.0,15.0,5.0,0.0,18.0,1183.0,4.0,1.0,17.0,49.0,10.0,26.0,7.0,23.0,12.0,16.0,8.0,17.0,8.0,15.0,5.0,0.0,18.0,30.0,52.0,27.0,40.0,3.0,12.0,13.0,17.0,7.0,28.0,16.0,11.0,7.0,1.0,14.0
2013,4,1137,1345,1,1137.0,4.0,1.0,24.0,57.0,22.0,47.0,2.0,10.0,20.0,25.0,9.0,27.0,12.0,8.0,3.0,1.0,15.0,28.0,61.0,26.0,45.0,2.0,16.0,7.0,15.0,10.0,23.0,16.0,9.0,4.0,4.0,20.0,1345.0,4.0,1.0,28.0,61.0,26.0,45.0,2.0,16.0,7.0,15.0,10.0,23.0,16.0,9.0,4.0,4.0,20.0,24.0,57.0,22.0,47.0,2.0,10.0,20.0,25.0,9.0,27.0,12.0,8.0,3.0,1.0,15.0
