Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,4,1104,1355,1,22.31,52.06,16.81,35.72,5.5,16.34,12.47,17.91,10.44,21.97,10.47,12.47,8.22,4.47,17.5,21.12,51.5,16.19,35.38,4.94,16.12,12.12,17.41,10.94,22.34,10.09,14.03,5.69,3.66,16.31,25.32,54.68,17.48,34.81,7.84,19.87,14.16,18.32,9.16,24.77,13.9,10.55,5.1,2.19,14.32,24.97,55.87,18.0,36.26,6.97,19.61,9.45,13.77,8.71,22.45,12.77,11.1,6.19,2.68,17.48
2013,4,1107,1182,1,21.82,49.88,15.82,33.41,6.0,16.47,14.76,20.12,9.85,23.74,11.18,13.38,5.44,2.03,16.03,22.35,53.0,16.24,34.5,6.12,18.5,9.47,14.5,9.38,21.24,10.29,12.56,5.97,3.41,19.06,23.8,58.23,15.67,34.17,8.13,24.07,11.87,18.43,11.6,24.27,12.77,14.57,5.2,3.57,17.43,27.17,60.43,19.27,39.6,7.9,20.83,13.4,19.83,12.07,25.9,15.97,12.13,7.2,3.87,17.3
2013,4,1114,1404,1,22.55,54.06,17.52,39.19,5.03,14.87,15.55,23.06,11.26,22.71,11.39,15.45,6.52,3.71,20.0,22.77,53.23,16.39,34.45,6.39,18.77,15.87,22.84,11.0,24.1,11.68,16.06,6.55,2.87,20.9,22.0,57.18,16.54,40.46,5.46,16.71,15.96,21.57,12.32,22.68,11.43,14.79,6.29,2.39,21.25,26.43,56.04,19.36,36.32,7.07,19.71,17.89,25.14,11.0,25.79,16.43,13.54,7.14,4.75,18.61
2013,4,1116,1358,1,26.62,61.25,20.62,41.28,6.0,19.97,14.44,21.47,12.06,22.94,14.84,11.62,9.22,4.97,20.28,23.34,53.94,17.0,36.25,6.34,17.69,15.81,23.94,11.56,25.97,12.03,17.53,5.25,3.91,18.34,20.71,55.13,14.39,35.52,6.32,19.61,13.77,20.81,12.94,23.42,12.74,13.23,6.03,2.16,21.65,20.58,48.9,15.81,33.58,4.77,15.32,16.87,24.19,9.13,25.23,13.13,14.0,5.68,4.32,18.87
2013,4,1120,1236,1,22.69,55.53,16.97,37.12,5.72,18.41,13.72,19.59,10.28,23.91,12.38,13.34,6.94,3.81,20.53,23.06,53.66,15.88,32.84,7.19,20.81,15.47,23.06,10.22,24.97,13.47,13.44,6.59,3.66,18.38,23.16,53.61,16.42,34.58,6.74,19.03,13.0,20.61,10.65,22.65,12.45,13.45,7.26,2.58,17.97,24.16,52.0,18.45,35.26,5.71,16.74,13.71,19.65,8.19,23.23,11.65,13.06,6.26,2.77,18.06
2013,4,1122,1359,1,24.55,54.38,17.45,35.72,7.1,18.66,13.52,20.34,9.72,23.24,14.17,16.45,6.14,4.97,16.03,28.79,62.17,21.72,41.93,7.07,20.24,13.1,18.24,12.69,23.97,16.31,12.86,8.76,2.93,19.45,22.23,50.06,15.9,32.68,6.32,17.39,10.45,15.68,8.35,20.19,12.42,13.13,6.35,2.35,16.87,23.52,51.52,17.13,33.71,6.39,17.81,13.48,18.87,10.58,22.77,13.1,12.48,6.81,3.55,16.19
2013,4,1124,1250,1,26.23,58.74,19.35,38.58,6.87,20.16,14.03,20.35,12.1,24.71,14.52,12.16,6.52,4.55,17.13,24.13,58.13,18.65,41.35,5.48,16.77,13.16,19.45,12.23,23.26,12.77,12.97,6.45,3.35,18.1,25.31,54.9,17.69,35.66,7.62,19.24,14.83,20.1,8.72,23.72,14.45,10.93,6.93,3.17,15.31,24.17,57.66,18.21,37.03,5.97,20.62,11.52,16.59,12.45,23.55,14.69,13.59,5.24,3.24,16.9
2013,4,1125,1252,1,27.63,55.97,19.33,33.87,8.3,22.1,13.33,18.13,9.37,22.83,15.8,13.57,9.53,2.73,18.2,22.1,53.47,15.6,33.73,6.5,19.73,13.93,19.73,11.73,21.47,11.9,17.1,6.7,3.9,18.07,23.83,56.55,18.66,40.14,5.17,16.41,16.34,25.21,13.38,24.76,11.48,16.72,6.97,1.79,22.1,26.07,58.03,18.07,34.38,8.0,23.66,17.28,26.07,11.62,24.03,15.38,13.38,8.1,4.83,20.86
2013,4,1133,1183,1,24.84,57.03,19.66,40.72,5.19,16.31,12.06,16.78,10.47,22.06,12.28,12.12,9.34,2.38,17.59,23.47,53.28,16.59,33.47,6.88,19.81,13.84,18.88,10.62,24.31,13.44,14.88,5.97,3.53,16.47,21.61,49.19,15.58,31.97,6.03,17.23,11.29,16.84,9.26,20.45,13.06,12.94,6.42,2.1,16.55,22.19,48.03,14.61,28.55,7.58,19.48,12.42,18.06,8.68,21.42,13.65,12.94,6.06,3.9,16.06
2013,4,1137,1345,1,24.09,52.91,19.47,40.06,4.62,12.84,14.44,19.34,9.03,27.12,13.44,9.44,3.5,4.06,14.66,20.75,54.78,15.53,37.91,5.22,16.88,10.97,15.72,8.66,21.5,10.12,8.94,4.53,2.28,17.59,24.28,57.69,20.0,44.22,4.28,13.47,12.41,19.34,13.56,25.78,13.56,12.62,4.75,4.59,17.84,22.72,56.78,17.25,39.75,5.47,17.03,13.44,18.81,10.94,23.16,12.53,11.09,6.94,4.53,17.38
