Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1102,24.39,51.79,16.07,29.93,8.32,21.86,11.82,16.25,6.86,22.18,15.5,11.93,6.21,1.71,17.61,24.18,53.5,17.25,32.11,6.93,21.39,13.14,19.39,10.57,22.57,14.36,12.43,5.82,3.14,16.64,92.93333333333334,102.1875,99.6,110.47368421052632,94.26666666666667,112.78571428571429,104.58823529411765,104.08333333333333,99.89473684210526,96.41176470588235,121.89473684210526,100.82352941176471,107.84210526315789,111.73684210526316,76.2,83.5,121.88235294117646,84.41666666666667,88.2,101.0,99.88235294117646,85.08333333333333
2013,1103,25.77,56.94,18.84,36.06,6.94,20.87,13.45,20.94,13.03,24.77,15.0,13.74,7.13,5.58,18.0,21.55,54.9,16.32,38.68,5.23,16.23,13.94,19.48,10.71,21.32,10.87,13.81,6.97,3.06,18.97,71.86666666666666,79.9375,48.8,48.78947368421053,60.666666666666664,64.71428571428571,76.88235294117646,44.166666666666664,66.21052631578948,82.70588235294117,57.36842105263158,74.6470588235294,75.47368421052632,53.31578947368421,46.4,56.0,47.0,63.333333333333336,51.8,88.27777777777777,49.588235294117645,62.833333333333336
2013,1104,22.31,52.06,16.81,35.72,5.5,16.34,12.47,17.91,10.44,21.97,10.47,12.47,8.22,4.47,17.5,21.12,51.5,16.19,35.38,4.94,16.12,12.12,17.41,10.94,22.34,10.09,14.03,5.69,3.66,16.31,74.0,71.5,61.9,67.0,80.73333333333333,62.714285714285715,59.529411764705884,76.5,63.0,69.82352941176471,47.0,91.17647058823529,59.526315789473685,58.473684210526315,75.6,62.2,65.82352941176471,70.5,79.6,64.16666666666667,64.94117647058823,85.58333333333333
2013,1105,21.93,55.62,17.1,38.93,4.83,16.69,12.9,20.55,11.86,23.45,11.38,14.17,5.48,3.34,17.45,25.69,56.93,20.41,41.79,5.28,15.14,13.52,20.52,10.93,25.48,12.83,11.72,7.52,3.52,17.52,316.2,309.1875,338.1,338.89473684210526,316.0,336.92857142857144,334.2352941176471,340.0,329.42105263157896,314.5882352941176,337.4736842105263,310.7647058823529,315.2631578947368,339.7894736842105,297.6,325.6,339.70588235294116,325.1666666666667,325.8,320.1666666666667,326.2352941176471,307.0833333333333
2013,1106,22.74,56.26,17.48,39.1,5.26,17.16,10.74,18.1,12.39,23.16,11.48,14.9,6.16,3.23,18.74,24.58,56.61,17.77,37.29,6.81,19.32,14.39,21.55,12.19,24.71,13.61,13.13,7.9,3.32,16.65,326.6,319.0625,333.5,334.36842105263156,333.8666666666667,336.07142857142856,334.2352941176471,333.9166666666667,331.4736842105263,322.3529411764706,341.7894736842105,319.1764705882353,314.89473684210526,337.3157894736842,316.8,324.9,331.5882352941176,332.8333333333333,322.8,328.72222222222223,327.47058823529414,323.9166666666667
2013,1107,21.82,49.88,15.82,33.41,6.0,16.47,14.76,20.12,9.85,23.74,11.18,13.38,5.44,2.03,16.03,22.35,53.0,16.24,34.5,6.12,18.5,9.47,14.5,9.38,21.24,10.29,12.56,5.97,3.41,19.06,109.93333333333334,103.75,186.0,173.78947368421052,113.6,180.21428571428572,157.05882352941177,155.58333333333334,126.78947368421052,114.05882352941177,172.26315789473685,80.0,125.73684210526316,178.78947368421052,108.6,154.0,159.94117647058823,149.5,153.1,138.94444444444446,138.05882352941177,109.41666666666667
2013,1108,20.66,54.5,15.84,38.06,4.81,16.44,13.0,20.78,10.0,22.62,8.94,15.25,6.44,3.81,19.94,21.84,55.28,16.44,37.53,5.41,17.75,17.19,25.97,12.72,24.12,11.19,13.16,7.16,3.69,17.69,302.6,292.3125,317.0,316.4736842105263,314.6666666666667,316.92857142857144,320.52941176470586,299.5,326.7894736842105,320.5882352941176,330.5263157894737,292.6470588235294,296.05263157894734,323.63157894736844,301.0,290.2,306.70588235294116,327.75,314.2,327.05555555555554,311.5882352941176,323.0833333333333
2013,1110,20.53,49.7,14.63,33.4,5.9,16.3,10.87,15.33,9.0,23.43,11.6,12.13,3.37,2.5,14.37,23.17,52.53,15.57,34.03,7.6,18.5,9.93,14.63,8.67,22.57,13.87,9.37,6.5,3.7,15.63,258.4,255.0,267.7,257.1578947368421,263.06666666666666,257.7142857142857,244.88235294117646,268.5833333333333,250.31578947368422,264.52941176470586,235.10526315789474,255.41176470588235,246.47368421052633,264.57894736842104,282.4,267.5,271.8235294117647,276.4166666666667,256.7,252.16666666666666,269.4117647058824,273.0
2013,1111,24.76,56.45,18.31,38.76,6.45,17.69,14.86,21.41,10.66,23.69,11.28,13.45,6.38,3.62,18.9,26.62,57.28,20.93,39.9,5.69,17.38,14.03,20.17,10.31,24.48,13.55,13.03,7.24,3.38,18.79,290.8666666666667,291.4375,225.3,270.94736842105266,277.53333333333336,258.42857142857144,285.4117647058824,271.1666666666667,281.36842105263156,300.0,264.2631578947368,280.1764705882353,288.4736842105263,270.0,255.4,276.2,260.88235294117646,283.8333333333333,281.0,296.8333333333333,276.88235294117646,280.0833333333333
2013,1112,25.03,55.66,17.38,34.56,7.66,21.09,15.56,20.81,11.53,24.72,13.84,13.09,6.94,3.91,16.34,22.69,54.62,16.72,38.03,5.97,16.59,12.34,17.53,9.22,21.03,11.19,13.78,6.16,3.38,17.88,9.066666666666666,6.5625,20.6,17.210526315789473,8.0,24.571428571428573,11.352941176470589,14.75,13.157894736842104,10.176470588235293,59.526315789473685,8.823529411764707,13.210526315789474,16.157894736842106,6.6,8.1,21.705882352941178,9.416666666666666,11.8,13.722222222222221,12.588235294117647,8.583333333333334
