Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1102,24.39,51.79,16.07,29.93,8.32,21.86,11.82,16.25,6.86,22.18,15.5,11.93,6.21,1.71,17.61,24.18,53.5,17.25,32.11,6.93,21.39,13.14,19.39,10.57,22.57,14.36,12.43,5.82,3.14,16.64,92.93333333333334,102.1875,94.26666666666667,112.78571428571429,99.89473684210526,121.89473684210526,111.73684210526316,83.5,84.41666666666667,101.16666666666667,99.88235294117646,85.08333333333333
2013,1103,25.77,56.94,18.84,36.06,6.94,20.87,13.45,20.94,13.03,24.77,15.0,13.74,7.13,5.58,18.0,21.55,54.9,16.32,38.68,5.23,16.23,13.94,19.48,10.71,21.32,10.87,13.81,6.97,3.06,18.97,71.86666666666666,79.9375,60.666666666666664,64.71428571428571,66.21052631578948,57.36842105263158,53.31578947368421,56.0,63.333333333333336,62.666666666666664,49.588235294117645,62.833333333333336
2013,1104,22.31,52.06,16.81,35.72,5.5,16.34,12.47,17.91,10.44,21.97,10.47,12.47,8.22,4.47,17.5,21.12,51.5,16.19,35.38,4.94,16.12,12.12,17.41,10.94,22.34,10.09,14.03,5.69,3.66,16.31,74.0,71.5,80.73333333333333,62.714285714285715,63.0,47.0,58.473684210526315,62.2,70.5,69.08333333333333,64.94117647058823,85.58333333333333
2013,1105,21.93,55.62,17.1,38.93,4.83,16.69,12.9,20.55,11.86,23.45,11.38,14.17,5.48,3.34,17.45,25.69,56.93,20.41,41.79,5.28,15.14,13.52,20.52,10.93,25.48,12.83,11.72,7.52,3.52,17.52,316.2,309.1875,316.0,336.92857142857144,329.42105263157896,337.4736842105263,339.7894736842105,325.6,325.1666666666667,319.3333333333333,326.2352941176471,307.0833333333333
2013,1106,22.74,56.26,17.48,39.1,5.26,17.16,10.74,18.1,12.39,23.16,11.48,14.9,6.16,3.23,18.74,24.58,56.61,17.77,37.29,6.81,19.32,14.39,21.55,12.19,24.71,13.61,13.13,7.9,3.32,16.65,326.6,319.0625,333.8666666666667,336.07142857142856,331.4736842105263,341.7894736842105,337.3157894736842,324.9,332.8333333333333,330.25,327.47058823529414,323.9166666666667
2013,1107,21.82,49.88,15.82,33.41,6.0,16.47,14.76,20.12,9.85,23.74,11.18,13.38,5.44,2.03,16.03,22.35,53.0,16.24,34.5,6.12,18.5,9.47,14.5,9.38,21.24,10.29,12.56,5.97,3.41,19.06,109.93333333333334,103.75,113.6,180.21428571428572,126.78947368421052,172.26315789473685,178.78947368421052,154.0,149.5,138.08333333333334,138.05882352941177,109.41666666666667
2013,1108,20.66,54.5,15.84,38.06,4.81,16.44,13.0,20.78,10.0,22.62,8.94,15.25,6.44,3.81,19.94,21.84,55.28,16.44,37.53,5.41,17.75,17.19,25.97,12.72,24.12,11.19,13.16,7.16,3.69,17.69,302.6,292.3125,314.6666666666667,316.92857142857144,326.7894736842105,330.5263157894737,323.63157894736844,290.2,327.75,312.8333333333333,311.5882352941176,323.0833333333333
2013,1110,20.53,49.7,14.63,33.4,5.9,16.3,10.87,15.33,9.0,23.43,11.6,12.13,3.37,2.5,14.37,23.17,52.53,15.57,34.03,7.6,18.5,9.93,14.63,8.67,22.57,13.87,9.37,6.5,3.7,15.63,258.4,255.0,263.06666666666666,257.7142857142857,250.31578947368422,235.10526315789474,264.57894736842104,267.5,276.4166666666667,272.0833333333333,269.4117647058824,273.0
2013,1111,24.76,56.45,18.31,38.76,6.45,17.69,14.86,21.41,10.66,23.69,11.28,13.45,6.38,3.62,18.9,26.62,57.28,20.93,39.9,5.69,17.38,14.03,20.17,10.31,24.48,13.55,13.03,7.24,3.38,18.79,290.8666666666667,291.4375,277.53333333333336,258.42857142857144,281.36842105263156,264.2631578947368,270.0,276.2,283.8333333333333,284.0,276.88235294117646,280.0833333333333
2013,1112,25.03,55.66,17.38,34.56,7.66,21.09,15.56,20.81,11.53,24.72,13.84,13.09,6.94,3.91,16.34,22.69,54.62,16.72,38.03,5.97,16.59,12.34,17.53,9.22,21.03,11.19,13.78,6.16,3.38,17.88,9.066666666666666,6.5625,8.0,24.571428571428573,13.157894736842104,59.526315789473685,16.157894736842106,8.1,9.416666666666666,8.083333333333334,12.588235294117647,8.583333333333334
2013,1113,25.76,56.33,18.67,35.55,7.09,20.79,12.39,19.61,9.45,26.39,14.03,12.27,6.39,6.15,15.27,24.61,60.03,17.97,40.85,6.64,19.18,11.0,15.03,11.27,24.97,12.7,12.45,6.7,3.24,18.73,55.93333333333333,48.0625,60.06666666666667,93.85714285714286,72.89473684210526,106.57894736842105,113.42105263157895,75.4,49.833333333333336,52.25,65.3529411764706,59.166666666666664
2013,1114,22.55,54.06,17.52,39.19,5.03,14.87,15.55,23.06,11.26,22.71,11.39,15.45,6.52,3.71,20.0,22.77,53.23,16.39,34.45,6.39,18.77,15.87,22.84,11.0,24.1,11.68,16.06,6.55,2.87,20.9,170.13333333333333,149.5625,180.2,181.71428571428572,193.57894736842104,222.94736842105263,216.05263157894737,153.2,175.25,165.0,174.52941176470588,171.83333333333334
2013,1115,22.77,56.9,17.47,39.37,5.3,17.53,11.83,18.77,11.7,22.63,12.73,14.43,9.9,3.3,17.77,22.53,55.73,15.33,33.03,7.2,22.7,14.33,21.0,12.53,25.47,14.73,16.23,7.23,3.23,17.13,272.1333333333333,257.8125,269.2,310.85714285714283,297.7368421052632,316.94736842105266,318.7894736842105,219.4,293.1666666666667,268.25,310.70588235294116,257.4166666666667
2013,1116,26.62,61.25,20.62,41.28,6.0,19.97,14.44,21.47,12.06,22.94,14.84,11.62,9.22,4.97,20.28,23.34,53.94,17.0,36.25,6.34,17.69,15.81,23.94,11.56,25.97,12.03,17.53,5.25,3.91,18.34,89.2,87.5625,89.2,82.35714285714286,102.21052631578948,105.6842105263158,78.89473684210526,87.0,64.41666666666667,70.08333333333333,75.11764705882354,82.5
2013,1117,22.53,56.13,16.27,35.7,6.27,20.43,17.03,24.83,12.6,24.17,10.33,12.87,8.13,2.97,17.5,22.27,53.73,16.67,37.0,5.6,16.73,13.1,19.17,10.5,25.0,10.63,15.77,6.03,3.03,20.2,160.4,156.25,161.93333333333334,142.35714285714286,182.68421052631578,141.52631578947367,147.31578947368422,167.3,165.5,151.25,154.58823529411765,154.25
2013,1119,24.4,54.97,16.33,33.2,8.07,21.77,14.97,20.3,10.5,25.43,14.1,14.07,4.97,3.1,19.4,23.8,56.2,16.67,36.27,7.13,19.93,14.07,20.67,10.77,22.63,13.0,12.63,6.73,3.43,18.67,225.33333333333334,231.75,230.53333333333333,221.78571428571428,234.52631578947367,219.26315789473685,216.10526315789474,243.1,231.91666666666666,242.5,193.88235294117646,225.16666666666666
2013,1120,22.69,55.53,16.97,37.12,5.72,18.41,13.72,19.59,10.28,23.91,12.38,13.34,6.94,3.81,20.53,23.06,53.66,15.88,32.84,7.19,20.81,15.47,23.06,10.22,24.97,13.47,13.44,6.59,3.66,18.38,213.13333333333333,203.6875,215.2,136.78571428571428,196.6315789473684,128.05263157894737,174.8421052631579,217.2,168.16666666666666,182.83333333333334,188.76470588235293,216.0
