Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1102,5,1.0,22.8,48.4,15.8,29.0,7.0,19.4,16.2,23.4,7.2,23.6,11.6,14.2,5.0,1.6,17.0,27.0,55.4,20.0,36.8,7.0,18.6,13.6,19.8,8.2,21.8,14.0,10.8,5.6,1.4,18.6,3.0,170.0,176.0,172.0,146.0,173.0,157.0,153.0,179.0,139.0,165.0,139.0,169.0,147.0,140.0,175.0,170.0,177.0,171.0,160.0,146.0,171.0,163.0
2013,1102,6,1.0,28.0,50.0,20.0,34.0,8.0,16.0,23.0,28.0,11.0,27.0,17.0,10.0,10.0,4.0,10.0,12.0,52.0,8.0,41.0,4.0,11.0,7.0,10.0,14.0,14.0,7.0,18.0,5.0,4.0,21.0,3.0,170.0,176.0,172.0,146.0,173.0,157.0,153.0,179.0,139.0,165.0,139.0,169.0,147.0,140.0,175.0,170.0,177.0,171.0,160.0,146.0,171.0,163.0
2013,1102,16,3.0,22.2,48.2,13.6,26.8,8.6,21.4,12.4,18.6,7.6,24.0,11.6,13.4,5.0,3.0,18.2,21.4,54.4,16.2,36.2,5.2,18.2,15.0,22.0,12.2,21.8,11.8,9.8,7.4,2.0,18.0,3.0,170.0,176.0,172.0,146.0,173.0,157.0,153.0,179.0,139.0,165.0,139.0,169.0,147.0,140.0,175.0,170.0,177.0,171.0,160.0,146.0,171.0,163.0
2013,1102,20,3.0,23.4,54.4,16.8,38.6,6.6,15.8,14.2,20.2,8.4,20.8,12.4,11.6,6.4,1.8,21.4,25.0,53.0,18.8,34.6,6.2,18.4,17.6,23.8,10.6,26.4,15.0,14.2,6.0,3.6,19.0,3.0,170.0,176.0,172.0,146.0,173.0,157.0,153.0,179.0,139.0,165.0,139.0,169.0,147.0,140.0,175.0,170.0,177.0,171.0,160.0,146.0,171.0,163.0
2013,1102,23,4.0,22.4,52.0,15.6,33.4,6.8,18.6,18.2,24.6,10.2,25.2,12.4,12.2,4.0,1.8,18.0,26.6,61.0,16.8,38.8,9.8,22.2,12.0,18.2,12.4,22.8,17.0,9.4,4.8,3.4,19.6,4.0,170.0,176.0,172.0,148.0,173.0,157.0,141.0,179.0,125.0,101.0,138.0,38.0,108.0,144.0,175.0,170.0,91.0,171.0,160.0,122.0,76.0,163.0
2013,1102,27,4.0,20.8,55.0,15.4,40.6,5.4,14.4,11.8,17.4,12.2,24.6,12.2,16.0,5.6,2.8,20.8,24.2,52.4,17.6,32.8,6.6,19.6,16.0,23.4,7.4,24.6,13.0,11.2,6.0,4.8,15.2,4.0,170.0,176.0,172.0,148.0,173.0,157.0,141.0,179.0,125.0,101.0,138.0,38.0,108.0,144.0,175.0,170.0,91.0,171.0,160.0,122.0,76.0,163.0
2013,1102,33,5.0,19.0,47.2,15.4,35.0,3.6,12.2,25.4,36.8,13.4,26.8,13.6,21.8,7.2,3.4,23.6,19.4,50.0,15.8,36.2,3.6,13.8,19.2,28.0,8.4,19.6,11.4,16.8,10.4,2.4,27.6,5.0,113.0,111.0,172.0,145.0,173.0,154.0,93.0,179.0,118.0,148.0,125.0,94.0,126.0,127.0,175.0,170.0,119.0,171.0,160.0,105.0,106.0,163.0
2013,1102,47,7.0,27.2,58.2,20.0,37.0,7.2,21.2,15.2,21.2,10.4,22.8,11.8,15.2,9.8,4.2,20.2,25.0,54.6,17.4,37.2,7.6,17.4,14.6,21.0,9.6,23.8,13.6,17.2,8.6,5.0,20.6,7.0,117.0,115.0,172.0,147.0,116.0,127.0,97.0,179.0,112.0,134.0,128.0,98.0,131.0,129.0,175.0,170.0,157.0,171.0,160.0,111.0,111.0,163.0
2013,1102,54,8.0,25.8,54.0,20.6,39.0,5.2,15.0,16.2,24.4,11.4,24.8,12.4,13.2,5.2,4.4,18.2,25.8,60.6,22.0,44.0,3.8,16.6,14.2,18.8,12.8,21.6,14.4,10.6,7.0,2.8,20.4,8.0,108.0,111.0,172.0,144.0,109.0,130.0,96.0,179.0,96.0,117.0,131.0,76.0,117.0,133.0,175.0,170.0,178.0,171.0,160.0,100.0,108.0,163.0
2013,1102,58,9.0,24.8,53.6,18.8,38.6,6.0,15.0,11.0,14.8,9.4,27.4,14.6,15.6,3.0,2.8,19.6,22.8,57.2,17.6,36.6,5.2,20.6,12.6,19.8,11.6,21.4,12.2,11.4,7.6,3.2,16.2,9.0,118.0,133.0,172.0,78.0,110.0,139.0,119.0,114.0,104.0,127.0,132.0,104.0,130.0,119.0,175.0,170.0,152.0,100.0,160.0,131.0,106.0,107.0
2013,1102,65,10.0,20.6,54.0,15.0,36.4,5.6,17.6,11.4,15.8,10.4,23.2,11.8,14.0,7.2,2.2,20.0,20.0,47.4,14.2,30.2,5.8,17.2,16.8,23.6,8.2,25.0,10.6,14.4,5.4,4.6,17.4,10.0,139.0,148.0,172.0,114.0,131.0,147.0,119.0,141.0,143.0,149.0,151.0,116.0,176.0,142.0,175.0,170.0,188.0,143.0,160.0,150.0,128.0,135.0
2013,1102,68,10.0,23.8,57.0,16.0,31.0,7.8,26.0,13.2,19.6,12.2,21.2,11.6,17.2,9.2,3.6,21.2,23.8,57.2,18.6,38.6,5.2,18.6,16.6,21.4,13.2,24.0,14.6,16.4,8.2,3.0,18.0,10.0,139.0,148.0,172.0,114.0,131.0,147.0,119.0,141.0,143.0,149.0,151.0,116.0,176.0,142.0,175.0,170.0,188.0,143.0,160.0,150.0,128.0,135.0
2013,1102,72,11.0,24.6,57.0,16.6,33.4,8.0,23.6,14.2,22.0,11.4,20.0,10.0,11.4,7.6,3.0,19.0,26.8,54.2,21.6,38.4,5.2,15.8,16.2,22.4,10.0,24.8,11.8,13.2,6.4,5.2,18.4,11.0,139.0,138.0,134.0,103.0,124.0,142.0,135.0,114.0,128.0,130.0,135.0,121.0,148.0,117.0,114.0,143.0,129.0,123.0,126.0,132.0,120.0,135.0
2013,1102,75,11.0,27.6,62.0,18.2,33.6,9.4,28.4,15.0,20.8,12.2,25.8,12.2,13.8,6.4,3.6,22.2,26.2,59.4,20.2,39.8,6.0,19.6,19.8,26.6,10.6,24.8,13.2,12.2,6.0,3.6,17.2,11.0,139.0,138.0,134.0,103.0,124.0,142.0,135.0,114.0,128.0,130.0,135.0,121.0,148.0,117.0,114.0,143.0,129.0,123.0,126.0,132.0,120.0,135.0
2013,1102,79,12.0,26.0,56.4,21.6,39.6,4.4,16.8,18.8,27.2,11.0,21.2,13.6,14.8,7.6,4.4,19.0,25.6,53.4,17.8,35.4,7.8,18.0,16.6,24.0,10.6,25.0,14.4,18.0,9.4,4.4,23.0,12.0,103.0,114.0,128.0,105.0,105.0,121.0,119.0,116.0,99.0,92.0,141.0,116.0,102.0,126.0,94.0,96.0,140.0,93.0,108.0,98.0,112.0,91.0
2013,1102,82,12.0,24.0,53.8,16.8,34.0,7.2,19.8,17.6,25.0,11.6,24.8,14.6,12.6,4.4,2.8,17.2,24.4,59.8,17.6,38.0,6.8,21.8,13.4,18.4,13.6,22.8,12.2,11.4,7.0,2.6,19.6,12.0,103.0,114.0,128.0,105.0,105.0,121.0,119.0,116.0,99.0,92.0,141.0,116.0,102.0,126.0,94.0,96.0,140.0,93.0,108.0,98.0,112.0,91.0
2013,1102,86,13.0,16.8,49.4,13.2,38.4,3.6,11.0,12.4,17.8,11.4,22.8,9.0,12.6,4.2,4.6,16.6,18.4,50.0,12.8,34.2,5.6,15.8,10.4,15.6,11.8,24.4,10.6,13.6,6.8,4.0,17.2,13.0,73.0,91.0,96.0,82.0,73.0,96.0,100.0,93.0,67.0,68.0,109.0,78.0,71.0,86.0,69.0,71.0,87.0,74.0,87.0,82.0,94.0,69.0
2013,1102,89,13.0,21.0,49.4,17.6,39.2,3.4,10.2,18.0,23.8,9.2,26.2,8.6,12.8,3.8,3.0,16.0,21.8,58.6,15.6,36.8,6.2,21.8,9.8,13.6,12.8,22.6,11.8,11.2,4.4,4.2,20.0,13.0,73.0,91.0,96.0,82.0,73.0,96.0,100.0,93.0,67.0,68.0,109.0,78.0,71.0,86.0,69.0,71.0,87.0,74.0,87.0,82.0,94.0,69.0
