TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,5,1.0,25.0,50.0,19.0,34.0,6.0,16.0,20.0,26.0,8.0,27.0,10.0,12.0,10.0,4.0,13.0,23.0,63.0,13.0,29.0,10.0,34.0,9.0,10.0,13.0,20.0,12.0,13.0,1.0,3.0,21.0
1102,6,1.0,24.5,49.5,14.0,24.5,10.5,25.0,17.0,21.5,6.5,19.5,12.0,10.0,9.0,3.0,14.0,24.0,53.5,15.0,26.5,9.0,27.0,10.5,13.0,11.0,20.5,13.0,14.5,2.5,2.0,19.0
1102,16,3.0,28.0,52.666666666666664,17.666666666666668,28.666666666666668,10.333333333333334,24.0,13.333333333333334,18.0,7.333333333333333,23.0,16.333333333333332,11.0,7.666666666666667,3.6666666666666665,15.333333333333334,25.0,56.333333333333336,16.333333333333332,30.666666666666668,8.666666666666666,25.666666666666668,10.333333333333334,14.333333333333334,11.0,19.333333333333332,12.333333333333334,12.666666666666666,4.0,3.0,17.333333333333332
1102,20,3.0,27.75,54.5,17.0,29.0,10.75,25.5,12.0,17.0,6.75,20.75,15.0,9.75,7.5,3.0,16.75,26.25,55.5,18.0,33.0,8.25,22.5,13.25,17.75,12.0,22.25,12.0,13.25,4.0,3.0,16.5
1102,23,4.0,28.0,54.2,17.2,29.2,10.8,25.0,11.0,16.8,6.8,23.6,16.0,10.8,6.6,2.6,18.0,23.8,53.6,16.4,31.0,7.4,22.6,13.6,19.6,10.4,21.8,11.2,13.2,5.0,2.6,16.8
1102,27,4.0,27.5,54.333333333333336,17.666666666666668,30.833333333333332,9.833333333333334,23.5,11.5,18.166666666666668,6.833333333333333,22.5,16.166666666666668,10.5,7.333333333333333,2.3333333333333335,17.166666666666668,24.5,52.666666666666664,17.333333333333332,30.666666666666668,7.166666666666667,22.0,13.0,18.666666666666668,9.5,23.0,12.833333333333334,14.166666666666666,5.0,2.3333333333333335,17.833333333333332
1102,33,5.0,26.714285714285715,54.285714285714285,17.571428571428573,30.857142857142858,9.142857142857142,23.428571428571427,12.142857142857142,18.571428571428573,7.428571428571429,22.0,15.714285714285714,10.714285714285714,8.285714285714286,2.2857142857142856,16.285714285714285,23.714285714285715,51.57142857142857,17.285714285714285,30.857142857142858,6.428571428571429,20.714285714285715,12.428571428571429,17.428571428571427,9.285714285714286,22.857142857142858,12.142857142857142,15.142857142857142,5.285714285714286,2.5714285714285716,18.0
1102,47,7.0,26.25,54.125,17.375,31.375,8.875,22.75,11.625,17.625,7.375,21.75,15.25,10.75,8.25,2.25,16.375,23.0,51.375,16.625,31.375,6.375,20.0,12.25,17.125,9.625,23.0,12.0,15.625,5.0,2.75,17.125
1102,54,8.0,25.444444444444443,53.333333333333336,16.555555555555557,30.88888888888889,8.88888888888889,22.444444444444443,11.88888888888889,18.11111111111111,7.222222222222222,21.444444444444443,14.777777777777779,10.666666666666666,8.0,2.0,17.0,23.555555555555557,51.44444444444444,17.11111111111111,31.555555555555557,6.444444444444445,19.88888888888889,12.555555555555555,17.77777777777778,9.777777777777779,23.22222222222222,12.0,15.0,5.111111111111111,3.111111111111111,17.333333333333332
1102,58,9.0,25.1,53.1,16.7,31.5,8.4,21.6,12.7,18.9,7.6,21.7,14.7,11.4,7.6,1.9,17.1,24.1,51.6,16.7,31.1,7.4,20.5,13.0,18.5,9.3,22.9,12.8,14.7,5.6,2.9,18.1
1102,65,10.0,25.0,52.7,16.2,31.0,8.8,21.7,12.7,18.6,7.2,21.3,15.2,11.6,7.4,1.7,17.3,24.0,50.4,17.0,31.4,7.0,19.0,13.6,19.4,8.9,22.8,12.8,14.9,6.1,3.2,18.0
1102,68,10.0,24.9,53.8,16.7,33.3,8.2,20.5,12.9,18.8,7.5,22.5,15.4,11.7,7.2,1.7,18.0,24.1,52.0,17.3,32.5,6.8,19.5,14.2,20.9,9.7,23.9,13.7,14.6,6.1,3.8,17.8
1102,72,11.0,23.1,52.5,15.6,32.3,7.5,20.2,12.6,18.1,6.9,21.1,13.9,12.3,6.9,1.4,18.8,24.2,51.3,17.6,32.3,6.6,19.0,14.9,21.5,10.0,24.8,14.6,15.1,5.9,3.4,17.8
1102,75,11.0,23.5,52.2,16.4,33.4,7.1,18.8,13.9,19.0,7.4,21.7,14.9,13.0,7.1,1.3,18.6,23.9,51.7,17.2,32.0,6.7,19.7,14.5,21.5,10.0,23.4,14.8,15.2,6.1,3.5,18.5
1102,79,12.0,24.2,52.5,17.2,34.2,7.0,18.3,14.0,18.6,7.9,20.5,15.6,12.6,7.9,1.4,17.7,24.2,51.8,17.4,32.4,6.8,19.4,13.9,20.3,10.5,22.5,15.0,15.4,5.9,3.6,18.0
1102,82,12.0,23.5,51.1,16.5,32.9,7.0,18.2,14.2,18.3,7.7,21.6,15.0,12.6,7.5,1.5,17.9,23.1,52.1,16.4,31.8,6.7,20.3,13.8,20.1,10.7,21.4,14.0,14.3,5.9,3.9,17.5
1102,86,13.0,23.4,49.9,16.4,32.3,7.0,17.6,14.1,18.1,7.0,22.8,15.0,12.9,6.6,1.4,18.5,23.0,52.4,15.7,31.4,7.3,21.0,13.5,20.6,10.4,21.1,14.1,13.4,6.2,3.7,17.5
1102,89,13.0,23.6,49.7,16.1,30.9,7.5,18.8,14.1,17.9,6.8,22.6,15.8,12.8,6.5,1.4,18.6,23.7,53.1,16.8,31.7,6.9,21.4,13.9,20.9,10.7,20.9,14.9,12.8,6.3,3.4,17.8
1102,93,14.0,23.7,50.0,16.4,30.8,7.3,19.2,13.8,17.2,6.6,22.7,16.0,13.3,6.6,1.6,18.5,23.5,53.3,16.4,31.8,7.1,21.5,14.4,21.7,10.9,21.0,15.8,12.9,6.5,3.0,17.4
1102,96,14.0,24.0,50.0,16.3,30.2,7.7,19.8,12.9,16.1,5.9,22.6,16.0,13.1,6.7,1.8,19.0,23.0,53.7,17.1,32.6,5.9,21.1,14.9,22.1,11.8,21.6,14.9,13.0,6.2,3.2,16.4
1102,100,15.0,24.5,51.0,17.0,30.6,7.5,20.4,11.4,14.4,6.6,22.7,16.4,13.3,6.3,1.9,19.1,23.0,53.8,17.2,32.7,5.8,21.1,14.1,21.4,11.7,21.3,14.8,12.9,6.2,3.2,15.9
1102,103,15.0,25.5,51.2,17.6,29.9,7.9,21.3,10.5,13.7,6.3,22.1,16.7,13.1,6.4,1.9,19.3,23.2,53.0,17.3,32.4,5.9,20.6,14.9,21.7,11.1,20.9,13.8,12.7,6.2,2.6,16.1
1102,107,16.0,26.1,51.7,17.6,29.8,8.5,21.9,11.2,14.4,6.8,22.5,17.2,12.3,6.6,1.7,17.8,23.3,52.9,17.0,31.5,6.3,21.4,14.1,20.6,10.3,20.4,14.0,11.9,6.4,2.7,15.8
1102,114,17.0,25.6,51.1,17.6,29.0,8.0,22.1,10.8,14.4,6.5,23.3,16.6,11.7,6.0,1.9,17.4,22.8,52.7,16.3,30.3,6.5,22.4,13.5,19.3,9.5,20.7,14.4,10.9,6.0,2.4,15.5
1102,117,17.0,23.2,49.8,15.8,27.5,7.4,22.3,11.3,15.1,6.2,23.1,14.7,11.9,4.9,1.8,17.6,23.2,53.6,17.0,31.8,6.2,21.8,13.8,19.6,10.5,22.1,13.9,10.3,5.9,2.5,16.1
1102,121,18.0,23.0,50.5,15.2,27.6,7.8,22.9,10.7,14.4,6.4,22.8,14.9,12.4,4.5,1.7,18.4,23.5,54.4,17.4,33.7,6.1,20.7,14.3,21.1,11.6,23.0,13.8,10.3,6.1,2.6,15.8
1102,124,18.0,24.0,51.8,15.2,27.5,8.8,24.3,10.4,14.2,6.6,21.7,15.9,11.5,4.5,1.7,18.1,25.1,55.4,18.3,33.4,6.8,22.0,14.2,20.7,11.9,23.3,15.8,9.9,5.6,2.7,15.5
1102,128,19.0,23.7,52.0,15.0,27.8,8.7,24.2,9.7,13.5,6.5,22.1,15.4,12.0,4.3,1.6,17.6,25.6,55.6,18.2,33.1,7.4,22.5,13.1,19.7,11.2,23.9,15.7,9.5,6.0,3.2,15.1
1103,4,1.0,21.0,57.0,10.0,24.0,11.0,33.0,17.0,26.0,15.0,21.0,13.0,18.0,13.0,4.0,21.0,26.0,57.0,20.0,44.0,6.0,13.0,16.0,25.0,14.0,26.0,12.0,20.0,8.0,2.0,22.0
1103,10,2.0,21.0,63.5,11.5,34.0,9.5,29.5,16.0,24.5,18.5,22.0,11.5,15.5,8.5,5.0,21.0,23.5,56.5,18.5,43.5,5.0,13.0,19.5,26.5,14.0,27.5,10.0,18.0,8.0,4.5,21.0
1103,11,2.0,22.666666666666668,60.0,12.333333333333334,32.333333333333336,10.333333333333334,27.666666666666668,16.666666666666668,24.0,15.0,22.0,13.333333333333334,14.333333333333334,9.0,5.0,21.333333333333332,22.666666666666668,52.333333333333336,18.333333333333332,42.0,4.333333333333333,10.333333333333334,19.0,27.0,11.666666666666666,25.666666666666668,9.333333333333334,16.666666666666668,6.333333333333333,3.0,20.0
1103,13,2.0,23.75,57.0,14.0,32.25,9.75,24.75,18.25,25.75,13.75,22.75,13.5,13.25,8.5,6.0,21.25,22.0,53.0,17.0,40.0,5.0,13.0,17.5,25.25,12.5,22.75,9.0,15.75,6.0,2.5,21.0
1103,27,4.0,25.0,57.0,15.8,33.2,9.2,23.8,17.6,25.4,12.6,21.8,13.8,13.8,8.6,6.6,21.2,22.8,53.6,18.0,41.2,4.8,12.4,18.2,25.4,12.6,22.4,9.4,16.8,6.6,3.0,21.6
1103,34,5.0,24.833333333333332,57.0,16.5,34.333333333333336,8.333333333333334,22.666666666666668,16.166666666666668,23.166666666666668,12.0,21.666666666666668,13.833333333333334,13.333333333333334,7.666666666666667,6.666666666666667,20.166666666666668,24.0,55.0,18.333333333333332,41.0,5.666666666666667,14.0,16.333333333333332,22.666666666666668,12.5,23.0,10.666666666666666,15.333333333333334,6.5,3.0,20.666666666666668
1103,40,6.0,25.285714285714285,56.42857142857143,17.285714285714285,34.714285714285715,8.0,21.714285714285715,15.428571428571429,23.0,11.571428571428571,21.571428571428573,13.714285714285714,14.142857142857142,7.428571428571429,6.714285714285714,20.571428571428573,23.857142857142858,55.0,17.857142857142858,40.142857142857146,6.0,14.857142857142858,17.714285714285715,25.0,12.857142857142858,22.857142857142858,10.714285714285714,14.857142857142858,6.857142857142857,3.142857142857143,20.142857142857142
1103,43,7.0,25.25,56.625,16.875,33.375,8.375,23.25,15.375,22.875,12.5,22.75,14.375,15.5,7.625,6.75,19.625,22.875,55.0,17.375,41.125,5.5,13.875,17.0,23.75,12.125,22.125,10.25,15.25,8.25,3.0,20.125
