Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,40,1307,73,1308,58,H,0
2013,40,1314,93,1187,87,H,0
2013,40,1323,81,1345,68,N,0
2013,40,1326,90,1421,72,H,0
2013,40,1328,64,1401,54,N,0
2013,40,1332,60,1304,38,H,0
2013,40,1336,80,1175,76,H,1
2013,40,1338,89,1126,40,H,0
2013,40,1348,72,1374,50,H,0
2013,40,1350,76,1391,57,H,0
2013,40,1352,91,1182,69,H,0
2013,40,1355,68,1285,67,A,2
2013,40,1356,72,1453,70,A,0
2013,40,1358,73,1359,57,A,0
2013,40,1361,72,1360,56,H,0
2013,40,1365,75,1334,71,A,0
2013,40,1371,77,1299,66,H,0
2013,40,1379,93,1212,45,H,0
2013,40,1382,87,1156,53,H,0
2013,40,1385,77,1383,60,N,0
2013,40,1387,73,1404,51,H,0
2013,40,1390,75,1413,52,H,0
2013,40,1393,85,1145,61,H,0
2013,40,1399,69,1454,58,A,0
2013,40,1400,75,1402,63,H,0
2013,40,1407,57,1209,56,H,0
2013,40,1410,75,1249,70,H,0
2013,40,1414,58,1201,51,A,0
2013,40,1417,95,1341,53,H,0
2013,40,1425,70,1415,26,H,0
2013,40,1429,69,1430,63,A,0
2013,40,1433,73,1104,54,H,0
2013,40,1434,62,1283,54,A,0
2013,40,1435,71,1105,46,H,0
2013,40,1447,77,1164,65,H,1
2013,40,1449,75,1238,67,H,0
2013,40,1457,50,1325,49,A,0
2013,40,1460,63,1220,57,A,0
2013,41,1111,81,1282,71,A,0
2013,41,1117,69,1122,57,H,0
2013,41,1130,61,1306,59,H,1
2013,41,1131,69,1346,62,H,1
2013,41,1141,80,1337,77,A,0
2013,41,1150,66,1244,52,A,0
2013,41,1168,93,1411,86,A,0
2013,41,1177,69,1296,64,H,0
2013,41,1193,69,1180,58,H,0
2013,41,1228,66,1184,53,H,0
2013,41,1229,87,1288,68,H,0
2013,41,1241,85,1422,73,H,0
2013,41,1254,75,1264,48,H,0
2013,41,1265,94,1263,69,H,0
2013,41,1270,80,1403,75,A,0
2013,41,1273,63,1151,53,A,0
2013,41,1293,75,1443,70,H,0
2013,41,1310,68,1436,58,H,0
2013,41,1317,45,1368,40,H,0
2013,41,1329,91,1146,63,H,0
2013,41,1333,87,1152,77,H,0
2013,41,1353,88,1412,79,H,0
2013,41,1375,74,1394,69,H,0
2013,41,1437,75,1174,65,H,0
2013,41,1444,70,1219,64,A,0
2013,42,1124,73,1367,57,H,0
2013,42,1133,62,1204,43,H,0
2013,42,1137,76,1384,49,A,0
2013,42,1145,82,1255,54,H,0
2013,42,1161,83,1316,55,H,0
2013,42,1163,84,1271,50,H,0
2013,42,1199,63,1419,48,H,0
2013,42,1210,75,1106,41,H,0
2013,42,1238,91,1370,82,A,0
2013,42,1256,75,1114,73,A,0
2013,42,1281,102,1354,51,H,0
2013,42,1319,87,1286,80,H,0
2013,42,1321,74,1402,68,H,0
2013,42,1323,74,1236,62,H,0
2013,42,1324,70,1434,68,H,0
2013,42,1339,69,1167,51,H,0
2013,42,1356,74,1309,61,H,0
2013,42,1365,72,1142,64,H,0
2013,42,1381,79,1315,67,H,0
2013,42,1393,72,1178,68,H,0
2013,42,1396,63,1108,46,H,0
2013,42,1413,87,1186,65,H,0
2013,42,1424,62,1431,60,A,0
2013,42,1435,66,1165,55,H,0
2013,43,1103,76,1115,46,H,0
2013,43,1105,59,1283,47,H,0
2013,43,1112,89,1331,64,H,0
2013,43,1120,81,1399,62,H,0
2013,43,1143,68,1364,59,H,0
2013,43,1149,72,1190,51,A,0
2013,43,1158,76,1330,65,H,0
2013,43,1187,62,1205,60,H,0
2013,43,1208,58,1273,49,H,0
2013,43,1214,72,1110,65,H,0
2013,43,1221,73,1362,63,A,0
2013,43,1233,87,1251,69,H,0
2013,43,1242,87,1350,59,H,0
2013,43,1243,78,1411,69,H,0
2013,43,1252,87,1122,84,A,0
2013,43,1261,66,1414,60,A,0
2013,43,1274,72,1416,50,A,0
2013,43,1277,64,1132,53,A,0
2013,43,1292,77,1398,48,H,0
2013,43,1301,88,1390,79,H,0
2013,43,1304,59,1240,55,H,0
2013,43,1326,65,1457,55,H,0
2013,43,1344,79,1159,45,H,0
2013,43,1345,66,1123,56,H,0
2013,43,1352,66,1418,61,A,0
2013,43,1372,56,1328,55,A,0
2013,43,1378,72,1464,54,H,0
2013,43,1379,69,1209,67,A,0
2013,43,1391,69,1194,68,A,0
2013,43,1392,64,1357,59,A,0
2013,43,1395,68,1380,57,H,0
2013,43,1397,78,1342,62,H,0
2013,43,1401,66,1394,54,H,0
2013,43,1417,89,1253,70,H,0
2013,43,1421,79,1318,73,A,0
2013,43,1428,62,1374,53,H,0
2013,43,1433,76,1443,44,H,0
2013,43,1442,70,1227,54,H,0
2013,43,1448,79,1202,55,H,0
2013,43,1459,94,1239,52,A,0
2013,43,1461,71,1176,61,H,0
2013,44,1104,66,1403,62,A,0
2013,44,1125,76,1355,49,H,0
2013,44,1133,77,1290,42,H,0
2013,44,1137,71,1265,65,H,0
2013,44,1145,72,1396,62,A,0
2013,44,1150,68,1347,52,H,0
2013,44,1153,60,1462,45,N,0
2013,44,1157,69,1155,46,H,0
2013,44,1161,78,1167,58,H,0
2013,44,1164,64,1406,61,A,0
2013,44,1166,71,1409,54,H,0
2013,44,1170,62,1286,57,H,0
2013,44,1178,74,1108,58,A,0
2013,44,1179,72,1300,69,H,0
2013,44,1181,88,1165,47,H,0
2013,44,1182,71,1444,66,H,0
2013,44,1196,82,1368,43,H,0
2013,44,1211,74,1144,52,H,0
2013,44,1229,74,1173,73,A,0
2013,44,1231,93,1291,54,H,0
2013,44,1234,90,1354,46,H,0
2013,44,1235,76,1282,61,A,0
2013,44,1257,79,1198,55,H,0
2013,44,1267,64,1366,48,H,0
2013,44,1269,85,1325,76,H,0
2013,44,1279,73,1258,70,A,0
2013,44,1285,62,1319,56,A,0
2013,44,1293,61,1117,54,A,0
2013,44,1299,78,1184,67,H,0
2013,44,1307,68,1308,63,A,0
2013,44,1323,85,1244,57,H,0
2013,44,1329,69,1426,44,H,0
2013,44,1333,69,1224,53,H,0
2013,44,1337,66,1106,58,N,0
2013,44,1338,71,1175,43,H,0
2013,44,1339,74,1316,64,H,0
2013,44,1349,63,1152,60,H,1
2013,44,1359,75,1404,62,A,0
2013,44,1369,94,1309,71,H,0
2013,44,1370,75,1296,48,H,0
2013,44,1371,79,1255,61,H,0
2013,44,1376,74,1111,69,H,0
2013,44,1377,85,1287,75,H,0
2013,44,1382,97,1154,57,H,0
2013,44,1387,72,1183,45,H,0
2013,44,1388,74,1334,46,H,0
2013,44,1389,80,1254,67,H,0
2013,44,1400,85,1314,67,H,0
2013,44,1408,76,1410,49,H,0
2013,44,1423,87,1422,73,H,0
2013,44,1424,73,1320,59,H,0
2013,44,1430,67,1407,64,H,1
2013,44,1431,91,1332,84,H,3
2013,44,1438,75,1288,57,H,0
2013,44,1452,76,1324,71,H,0
2013,44,1453,49,1266,47,H,0
2013,44,1460,67,1275,59,H,0
2013,45,1116,79,1352,74,H,0
2013,45,1129,78,1225,68,H,0
2013,45,1141,92,1402,80,H,0
2013,45,1181,76,1189,54,H,0
2013,45,1245,77,1384,48,H,0
2013,45,1247,88,1233,74,H,0
2013,45,1250,90,1317,75,A,0
2013,45,1272,62,1252,56,H,0
2013,45,1276,93,1185,54,H,0
2013,45,1297,54,1214,52,A,0
2013,45,1340,63,1226,49,H,0
2013,45,1343,62,1351,45,H,0
2013,45,1372,60,1212,38,H,0
2013,45,1408,69,1337,54,H,0
2013,45,1410,76,1106,70,N,1
2013,45,1412,76,1419,69,H,0
2013,45,1413,78,1356,70,N,0
2013,45,1414,61,1425,54,A,0
2013,45,1429,79,1311,72,H,0
2013,45,1434,89,1237,69,H,0
2013,45,1449,75,1142,62,H,0
2013,45,1451,74,1186,53,A,0
2013,45,1455,65,1149,53,H,0
2013,46,1124,79,1140,64,H,0
2013,46,1160,98,1319,51,H,0
2013,46,1163,88,1200,73,H,0
2013,46,1169,76,1428,71,A,0
2013,46,1174,83,1335,60,H,0
2013,46,1176,72,1381,47,H,0
2013,46,1184,73,1219,70,A,0
2013,46,1231,88,1194,52,H,0
2013,46,1236,70,1244,47,H,0
2013,46,1268,76,1392,69,H,0
2013,46,1285,61,1170,60,A,0
2013,46,1292,56,1435,52,N,0
2013,46,1294,75,1315,66,A,0
2013,46,1295,69,1287,49,H,0
2013,46,1318,82,1148,63,A,0
2013,46,1323,89,1310,67,H,0
2013,46,1346,59,1107,57,A,0
2013,46,1353,79,1224,55,H,0
2013,46,1356,65,1311,53,N,0
2013,46,1365,70,1108,58,H,0
2013,46,1378,87,1132,84,H,3
2013,46,1390,70,1321,68,A,0
2013,46,1397,66,1441,52,H,0
2013,46,1398,67,1367,64,H,0
2013,46,1416,83,1391,66,H,0
2013,46,1421,72,1385,65,A,0
2013,46,1427,75,1394,45,A,0
2013,46,1429,73,1413,61,H,0
2013,46,1433,93,1255,56,H,0
2013,46,1447,63,1374,53,N,0
2013,46,1450,65,1138,54,N,0
2013,46,1461,56,1364,40,H,0
2013,46,1464,67,1126,51,A,0
2013,47,1102,61,1415,53,A,0
2013,47,1111,78,1342,70,H,0
2013,47,1112,73,1190,53,N,0
2013,47,1113,77,1403,62,A,0
2013,47,1116,95,1105,68,N,0
2013,47,1130,71,1344,68,H,0
2013,47,1131,70,1165,57,H,0
2013,47,1136,79,1171,66,H,0
2013,47,1139,75,1191,67,H,0
2013,47,1143,85,1341,53,H,0
2013,47,1153,68,1460,58,H,0
2013,47,1158,60,1157,51,H,0
2013,47,1161,70,1339,53,N,0
2013,47,1173,77,1293,68,H,0
2013,47,1177,69,1420,61,H,0
2013,47,1179,74,1183,56,H,0
2013,47,1180,69,1172,58,H,0
2013,47,1186,57,1226,54,H,0
2013,47,1189,70,1162,69,A,0
2013,47,1193,60,1386,57,A,0
2013,47,1198,48,1411,45,A,0
2013,47,1199,79,1150,76,N,0
2013,47,1203,76,1440,67,H,0
2013,47,1204,63,1290,52,N,0
2013,47,1206,67,1350,64,N,0
2013,47,1207,65,1110,48,H,0
2013,47,1208,64,1425,56,H,0
2013,47,1210,73,1154,41,H,0
2013,47,1216,56,1265,46,H,0
2013,47,1217,72,1221,65,H,0
2013,47,1222,79,1152,57,H,0
2013,47,1229,83,1122,57,H,0
2013,47,1232,87,1279,85,N,1
2013,47,1234,80,1164,50,H,0
2013,47,1239,65,1202,53,H,0
2013,47,1241,77,1363,68,N,0
2013,47,1242,74,1326,66,A,0
2013,47,1243,67,1196,61,N,0
2013,47,1245,73,1117,69,H,0
2013,47,1246,82,1267,54,H,0
2013,47,1247,100,1357,71,H,0
2013,47,1257,78,1443,55,N,0
2013,47,1260,54,1389,49,A,0
2013,47,1263,84,1195,78,H,0
2013,47,1266,84,1261,80,H,0
2013,47,1269,88,1187,81,H,0
2013,47,1273,66,1104,59,A,0
2013,47,1274,73,1218,58,A,0
2013,47,1275,82,1227,70,H,0
2013,47,1277,67,1400,56,H,0
2013,47,1278,75,1248,50,H,0
2013,47,1280,79,1146,72,N,0
2013,47,1281,82,1228,73,N,0
2013,47,1297,55,1298,46,A,0
2013,47,1300,73,1430,67,A,0
2013,47,1301,92,1382,73,H,0
2013,47,1304,89,1141,75,N,0
2013,47,1308,71,1283,51,H,0
2013,47,1314,97,1270,63,H,0
2013,47,1316,80,1167,70,N,0
2013,47,1320,82,1388,75,H,0
2013,47,1324,59,1185,57,A,0
2013,47,1325,93,1271,57,H,0
2013,47,1329,78,1399,42,H,0
2013,47,1330,63,1438,61,N,0
2013,47,1332,91,1223,50,H,0
2013,47,1333,86,1360,79,N,0
2013,47,1343,79,1137,67,H,0
2013,47,1348,65,1209,60,H,0
2013,47,1355,70,1307,65,A,0
2013,47,1361,80,1362,58,N,0
2013,47,1365,69,1447,45,H,0
2013,47,1369,66,1282,65,A,0
2013,47,1370,72,1144,49,H,0
2013,47,1371,89,1254,58,A,0
2013,47,1374,67,1108,52,N,0
2013,47,1375,77,1114,62,H,0
2013,47,1376,63,1264,57,N,0
2013,47,1380,53,1401,51,A,0
2013,47,1383,73,1159,61,H,0
2013,47,1387,65,1258,44,H,0
2013,47,1395,65,1349,63,A,0
2013,47,1396,83,1393,79,N,0
2013,47,1408,83,1220,62,N,0
2013,47,1409,72,1331,68,A,0
2013,47,1410,80,1303,72,H,0
2013,47,1413,82,1311,71,N,0
2013,47,1417,91,1201,78,H,0
2013,47,1418,91,1182,79,H,0
2013,47,1424,89,1145,74,H,0
2013,47,1429,70,1356,58,H,0
2013,47,1431,83,1115,61,H,0
2013,47,1436,76,1192,62,H,0
2013,47,1437,83,1284,56,A,0
2013,47,1439,66,1133,65,N,1
2013,47,1444,87,1291,66,H,0
2013,47,1448,84,1422,70,A,0
2013,47,1449,67,1296,57,H,0
2013,47,1451,73,1340,69,A,1
2013,47,1452,72,1347,62,H,0
2013,47,1453,72,1377,55,H,0
2013,47,1455,59,1379,51,H,0
2013,47,1457,74,1120,67,A,0
2013,47,1458,74,1454,53,H,0
2013,47,1459,56,1462,55,A,0
2013,48,1103,87,1156,57,H,0
2013,48,1112,69,1274,50,N,0
2013,48,1129,67,1309,51,N,0
2013,48,1141,62,1115,45,N,0
2013,48,1155,77,1354,41,H,0
2013,48,1161,88,1439,52,N,0
2013,48,1167,69,1290,64,N,0
2013,48,1200,81,1373,75,H,0
2013,48,1218,84,1190,61,H,0
2013,48,1233,100,1313,72,H,0
2013,48,1237,77,1123,68,A,0
2013,48,1241,62,1360,59,N,0
2013,48,1279,85,1362,78,N,0
2013,48,1316,74,1204,46,N,0
2013,48,1321,63,1135,42,H,0
2013,48,1336,72,1306,45,H,0
2013,48,1338,59,1244,43,H,0
2013,48,1339,57,1133,55,N,0
2013,48,1361,62,1232,55,N,0
2013,48,1431,68,1304,52,H,0
2013,50,1112,68,1361,67,N,0
2013,50,1232,57,1274,55,N,1
2013,50,1279,81,1218,66,A,0
2013,50,1362,67,1190,49,N,0
2013,52,1103,83,1411,68,H,0
2013,52,1117,87,1418,70,H,0
2013,52,1140,84,1319,54,H,0
2013,52,1145,87,1108,74,H,0
2013,52,1194,61,1407,54,A,0
2013,52,1237,88,1236,74,H,0
2013,52,1258,79,1288,62,H,0
2013,52,1307,55,1153,54,A,0
2013,52,1388,82,1348,59,H,0
2013,52,1442,73,1324,63,H,0
2013,52,1443,76,1198,63,H,0
2013,53,1107,71,1298,61,A,0
2013,53,1125,64,1131,48,N,0
2013,53,1135,69,1344,68,H,0
2013,53,1137,66,1259,46,A,0
2013,53,1151,68,1219,61,H,0
2013,53,1159,74,1127,47,H,0
2013,53,1165,79,1384,67,A,0
2013,53,1211,94,1124,87,H,0
2013,53,1231,93,1239,59,H,0
2013,53,1261,75,1223,58,H,0
2013,53,1272,72,1331,57,H,0
2013,53,1305,85,1463,75,H,0
2013,53,1315,56,1132,53,H,0
2013,53,1353,68,1351,56,H,0
2013,53,1371,60,1392,59,H,0
2013,53,1379,94,1287,58,A,0
2013,53,1386,96,1233,91,H,0
2013,53,1387,68,1188,41,H,0
2013,53,1403,85,1299,74,H,0
2013,53,1416,62,1224,45,H,0
2013,53,1417,97,1281,94,H,1
2013,53,1430,84,1122,77,N,0
2013,53,1437,70,1312,60,H,0
2013,54,1113,68,1164,52,H,0
2013,54,1116,79,1322,61,H,0
2013,54,1117,63,1375,54,A,0
2013,54,1130,70,1221,60,H,0
2013,54,1131,71,1224,44,N,0
2013,54,1133,67,1179,57,H,0
2013,54,1136,80,1250,79,A,0
2013,54,1139,68,1435,49,A,0
2013,54,1140,97,1439,71,N,0
2013,54,1142,58,1415,48,A,0
2013,54,1144,72,1423,60,H,0
2013,54,1151,76,1430,69,H,0
2013,54,1158,62,1436,50,A,0
2013,54,1160,80,1216,52,H,0
2013,54,1162,69,1264,58,H,0
2013,54,1163,61,1449,53,H,0
2013,54,1166,87,1191,70,H,0
2013,54,1168,86,1364,79,H,0
2013,54,1172,70,1350,64,A,0
2013,54,1181,90,1365,77,H,0
2013,54,1187,74,1313,63,H,0
2013,54,1193,55,1330,54,A,0
2013,54,1196,78,1102,61,N,0
2013,54,1199,82,1409,63,N,0
2013,54,1204,68,1209,64,H,1
2013,54,1208,82,1197,73,H,0
2013,54,1210,73,1200,48,H,0
2013,54,1217,67,1143,62,A,0
2013,54,1218,74,1169,71,H,0
2013,54,1219,76,1122,74,N,0
2013,54,1222,80,1341,75,H,0
2013,54,1225,71,1370,64,A,0
2013,54,1228,81,1120,79,N,0
2013,54,1240,83,1399,62,H,0
2013,54,1242,89,1110,57,H,0
2013,54,1243,52,1282,44,H,0
2013,54,1247,80,1373,52,A,0
2013,54,1249,81,1254,80,H,0
2013,54,1253,67,1334,63,H,0
2013,54,1256,68,1176,60,H,0
2013,54,1257,80,1246,77,H,0
2013,54,1258,73,1167,66,H,0
2013,54,1260,69,1177,61,A,0
2013,54,1266,75,1300,66,H,0
2013,54,1268,79,1175,50,H,0
2013,54,1269,64,1296,59,A,0
2013,54,1276,88,1141,73,H,0
2013,54,1291,58,1420,55,H,0
2013,54,1292,69,1198,52,H,0
2013,54,1295,65,1355,62,H,0
2013,54,1301,84,1444,68,H,0
2013,54,1304,68,1311,59,H,0
2013,54,1314,79,1424,73,H,0
2013,54,1324,84,1237,62,A,0
2013,54,1326,87,1152,44,H,0
2013,54,1328,74,1325,63,H,0
2013,54,1336,84,1182,74,H,0
2013,54,1345,73,1456,66,H,0
2013,54,1360,66,1288,63,H,0
2013,54,1363,72,1402,55,A,0
2013,54,1369,65,1404,60,H,0
2013,54,1372,67,1394,56,A,0
2013,54,1376,76,1342,60,H,0
2013,54,1377,95,1303,72,A,0
2013,54,1378,61,1206,57,H,0
2013,54,1381,51,1294,50,H,0
2013,54,1389,71,1148,69,A,0
2013,54,1390,65,1248,59,H,0
2013,54,1393,57,1108,36,H,0
2013,54,1397,51,1462,47,H,0
2013,54,1398,67,1183,59,H,0
2013,54,1400,57,1349,41,H,0
2013,54,1401,61,1119,55,H,0
2013,54,1405,74,1227,55,H,0
2013,54,1406,67,1333,66,A,1
2013,54,1410,56,1339,52,A,0
2013,54,1412,83,1318,63,H,0
2013,54,1414,69,1413,58,H,1
2013,54,1416,66,1125,63,H,0
2013,54,1418,79,1114,70,H,0
2013,54,1419,65,1194,64,H,0
2013,54,1426,68,1308,47,H,0
2013,54,1429,71,1427,67,A,0
2013,54,1433,96,1192,67,H,0
2013,54,1434,66,1293,64,A,0
2013,54,1442,62,1236,50,H,0
2013,54,1443,70,1317,64,H,0
2013,54,1447,68,1335,63,H,1
2013,54,1450,74,1226,39,N,0
2013,54,1458,87,1359,51,H,0
2013,55,1103,62,1343,58,H,0
2013,55,1105,59,1280,57,A,0
2013,55,1159,65,1306,63,H,0
2013,55,1165,79,1127,77,A,0
2013,55,1167,60,1299,52,H,0
2013,55,1178,83,1145,78,H,0
2013,55,1203,77,1357,38,H,0
2013,55,1232,77,1229,75,H,0
2013,55,1263,76,1346,71,A,0
2013,55,1272,78,1259,64,H,0
2013,55,1283,70,1356,59,H,0
2013,55,1374,72,1202,53,H,0
2013,55,1383,89,1312,87,A,0
2013,55,1388,78,1463,62,H,0
2013,55,1395,67,1290,64,H,0
2013,55,1408,53,1104,50,A,0
2013,55,1425,63,1173,61,H,1
2013,55,1438,74,1459,39,H,0
2013,55,1452,74,1184,67,H,0
2013,55,1455,66,1320,41,H,0
2013,55,1457,50,1214,43,H,0
2013,56,1107,57,1135,50,H,0
2013,56,1119,95,1223,86,A,0
2013,56,1130,79,1171,58,H,0
2013,56,1152,58,1405,53,A,0
2013,56,1153,70,1338,61,A,0
2013,56,1158,85,1265,75,A,0
2013,56,1174,73,1351,66,H,0
2013,56,1176,50,1426,35,A,0
2013,56,1192,79,1255,71,A,0
2013,56,1195,68,1244,59,A,0
2013,56,1200,82,1284,71,H,0
2013,56,1211,69,1329,68,A,0
2013,56,1231,69,1234,65,A,0
2013,56,1233,93,1382,74,A,0
2013,56,1239,53,1297,51,H,0
2013,56,1240,64,1404,54,A,0
2013,56,1243,70,1377,50,H,0
2013,56,1251,63,1441,62,A,0
2013,56,1256,81,1308,72,H,0
2013,56,1273,70,1391,64,H,0
2013,56,1278,76,1277,63,H,0
2013,56,1292,75,1317,57,H,0
2013,56,1301,89,1422,68,H,0
2013,56,1303,77,1282,65,H,0
2013,56,1316,84,1252,70,H,0
2013,56,1328,72,1394,42,H,0
2013,56,1332,56,1305,43,H,0
2013,56,1333,84,1410,59,H,0
2013,56,1363,80,1427,67,A,0
2013,56,1386,63,1180,49,A,0
2013,56,1387,60,1307,46,H,0
2013,56,1388,70,1217,69,H,0
2013,56,1393,96,1148,62,H,0
2013,56,1396,75,1132,57,H,0
2013,56,1403,70,1197,56,H,0
2013,56,1429,81,1402,57,A,0
2013,57,1155,92,1154,51,H,0
2013,57,1194,61,1220,57,H,0
2013,57,1235,80,1463,70,H,0
2013,57,1266,82,1163,76,H,1
2013,57,1268,81,1237,63,H,0
2013,57,1392,50,1264,44,A,0
2013,58,1103,91,1164,63,H,0
2013,58,1105,78,1212,53,H,0
2013,58,1106,70,1238,66,H,0
2013,58,1107,65,1420,48,H,0
2013,58,1108,68,1341,54,H,0
2013,58,1113,55,1428,54,H,1
2013,58,1115,79,1290,64,H,0
2013,58,1120,78,1199,72,H,0
2013,58,1123,62,1313,61,H,0
2013,58,1129,64,1426,46,A,0
2013,58,1133,66,1356,60,A,0
2013,58,1137,72,1165,56,A,0
2013,58,1139,70,1335,57,H,0
2013,58,1144,86,1187,81,A,1
2013,58,1150,71,1421,63,H,1
2013,58,1161,62,1431,58,H,0
2013,58,1162,66,1159,59,H,0
2013,58,1166,79,1229,72,A,0
2013,58,1175,53,1267,51,A,0
2013,58,1180,77,1209,60,A,0
2013,58,1181,67,1172,50,N,0
2013,58,1191,62,1283,59,H,1
2013,58,1198,88,1197,72,H,0
2013,58,1210,74,1151,58,H,0
2013,58,1216,71,1127,68,H,0
2013,58,1227,65,1464,60,H,0
2013,58,1232,65,1320,61,A,0
2013,58,1236,68,1298,63,H,0
2013,58,1239,85,1252,71,H,0
2013,58,1241,58,1330,55,A,0
2013,58,1245,72,1156,55,A,0
2013,58,1246,90,1185,38,H,0
2013,58,1248,83,1312,66,H,0
2013,58,1257,80,1344,62,H,0
2013,58,1260,63,1434,54,A,0
2013,58,1263,63,1131,58,H,0
2013,58,1269,70,1275,69,A,0
2013,58,1273,77,1195,70,H,1
2013,58,1274,76,1247,59,H,0
2013,58,1297,65,1316,52,A,0
2013,58,1299,81,1347,77,H,0
2013,58,1300,64,1457,57,A,0
2013,58,1326,70,1304,44,H,0
2013,58,1345,68,1228,61,H,0
2013,58,1350,91,1102,68,H,0
2013,58,1361,72,1167,57,H,0
2013,58,1365,74,1362,69,H,0
2013,58,1367,68,1214,49,H,0
2013,58,1371,73,1177,72,A,0
2013,58,1378,65,1416,56,A,0
2013,58,1380,63,1411,57,H,0
2013,58,1391,70,1244,60,A,0
2013,58,1393,78,1353,53,H,0
2013,58,1406,79,1423,74,A,0
2013,58,1409,63,1138,57,H,0
2013,58,1412,65,1204,61,H,0
2013,58,1433,109,1190,58,A,0
2013,58,1435,64,1456,50,H,0
2013,58,1436,64,1306,51,A,0
2013,58,1437,98,1385,86,H,1
2013,58,1442,39,1366,35,H,0
2013,58,1448,66,1462,59,H,0
2013,58,1455,75,1179,63,A,0
2013,58,1461,59,1374,56,A,0
2013,59,1110,63,1271,49,H,0
2013,59,1112,92,1160,83,H,1
2013,59,1114,75,1443,67,H,0
2013,59,1117,66,1292,60,H,1
2013,59,1125,73,1240,62,A,0
2013,59,1136,84,1352,77,A,0
2013,59,1140,92,1258,51,H,0
2013,59,1142,79,1253,73,H,0
2013,59,1176,64,1402,53,H,0
2013,59,1178,74,1454,59,H,0
2013,59,1184,65,1183,54,H,0
2013,59,1192,72,1291,65,A,0
2013,59,1193,66,1145,45,A,0
2013,59,1194,75,1418,70,H,0
2013,59,1211,78,1337,62,A,0
2013,59,1218,90,1168,88,H,0
2013,59,1222,96,1410,71,H,0
2013,59,1225,64,1363,55,A,0
2013,59,1276,94,1321,66,A,0
2013,59,1280,97,1309,46,H,0
2013,59,1285,81,1186,66,H,0
2013,59,1286,62,1340,59,H,0
2013,59,1287,68,1188,64,H,0
2013,59,1293,73,1404,62,A,0
2013,59,1295,92,1377,66,A,0
2013,59,1308,82,1427,62,H,0
2013,59,1310,94,1265,72,H,0
2013,59,1311,83,1146,79,H,0
2013,59,1315,66,1226,53,A,0
2013,59,1317,76,1407,59,H,0
2013,59,1318,84,1206,74,A,0
2013,59,1319,57,1170,50,H,0
2013,59,1322,78,1270,63,H,0
2013,59,1324,91,1303,79,H,0
2013,59,1331,86,1368,72,A,0
2013,59,1355,77,1282,61,A,0
2013,59,1357,77,1254,73,H,0
2013,59,1360,61,1339,50,H,0
2013,59,1364,74,1414,71,H,0
2013,59,1369,86,1122,84,H,0
2013,59,1372,79,1249,43,H,0
2013,59,1375,77,1419,72,A,0
2013,59,1383,63,1346,61,A,0
2013,59,1384,67,1148,60,H,0
2013,59,1398,72,1399,66,A,0
2013,59,1415,65,1169,64,A,0
2013,59,1417,79,1143,65,H,0
2013,59,1424,74,1152,52,H,0
2013,59,1425,71,1390,69,H,0
2013,59,1429,75,1370,66,H,0
2013,59,1447,60,1284,56,H,0
2013,59,1451,79,1294,54,H,0
2013,59,1458,60,1336,51,H,0
2013,59,1460,64,1453,53,H,0
2013,60,1105,88,1238,87,H,2
2013,60,1106,69,1212,56,H,0
2013,60,1208,52,1203,41,H,0
2013,60,1233,66,1373,62,A,0
2013,60,1259,71,1351,65,H,0
2013,60,1264,55,1389,53,A,0
2013,60,1272,85,1397,80,A,0
2013,60,1279,95,1200,68,H,0
2013,60,1348,59,1135,47,H,0
2013,60,1380,50,1341,45,H,0
2013,60,1387,67,1366,59,H,0
2013,60,1401,67,1223,59,H,0
2013,60,1411,57,1108,48,A,0
2013,60,1434,74,1156,50,H,0
2013,60,1463,61,1221,54,A,0
2013,61,1104,65,1324,45,H,0
2013,61,1112,60,1428,57,H,0
2013,61,1116,86,1175,51,H,0
2013,61,1117,75,1443,61,H,0
2013,61,1124,86,1400,79,H,1
2013,61,1125,83,1399,52,A,0
2013,61,1136,78,1384,58,A,0
2013,61,1139,57,1309,44,H,0
2013,61,1140,80,1362,76,A,0
2013,61,1142,72,1414,67,H,0
2013,61,1143,72,1425,64,A,0
2013,61,1144,93,1205,81,H,3
2013,61,1145,73,1265,64,H,0
2013,61,1148,77,1352,70,A,0
2013,61,1149,81,1347,74,A,0
2013,61,1151,74,1359,70,A,0
2013,61,1157,80,1255,72,A,0
2013,61,1158,60,1202,56,H,0
2013,61,1159,78,1171,62,A,0
2013,61,1161,85,1382,64,H,0
2013,61,1162,64,1119,52,A,0
2013,61,1166,79,1232,66,H,0
2013,61,1168,105,1169,86,A,0
2013,61,1172,85,1422,53,H,0
2013,61,1173,78,1412,71,H,0
2013,61,1174,84,1330,72,A,0
2013,61,1177,83,1344,73,A,0
2013,61,1178,84,1453,76,H,0
2013,61,1181,80,1448,62,H,0
2013,61,1184,78,1188,72,H,0
2013,61,1191,85,1356,68,H,0
2013,61,1195,78,1239,55,H,0
2013,61,1198,75,1418,70,H,0
2013,61,1199,71,1155,66,A,0
2013,61,1206,73,1456,66,A,0
2013,61,1209,68,1241,52,H,0
2013,61,1211,81,1365,74,A,0
2013,61,1216,77,1131,74,A,0
2013,61,1217,92,1349,62,H,0
2013,61,1218,76,1415,61,H,0
2013,61,1219,74,1457,61,A,0
2013,61,1224,70,1164,60,A,0
2013,61,1226,86,1294,63,H,0
2013,61,1228,74,1326,55,H,0
