Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,64,1281,1104,Regular,4081
2013,64,1283,1229,Regular,4327
2013,64,1318,1180,Regular,4266
2013,64,1326,1345,Regular,4365
2013,64,1338,1207,Regular,4363
2013,64,1363,1309,Regular,4305
2013,64,1380,1238,Regular,4166
2013,64,1410,1223,Regular,4157
2013,65,1102,1305,Regular,4356
2013,65,1103,1444,Regular,4002
2013,65,1120,1261,Regular,4018
2013,65,1122,1287,Regular,4073
2013,65,1123,1185,Regular,4374
2013,65,1129,1461,Regular,4186
2013,65,1130,1439,Regular,4031
2013,65,1139,1386,Regular,4266
2013,65,1141,1132,Regular,4226
2013,65,1144,1255,Regular,4118
2013,65,1149,1457,Regular,4064
2013,65,1150,1247,Regular,4066
2013,65,1157,1342,Regular,4082
2013,65,1168,1167,Regular,4021
2013,65,1174,1220,Regular,4240
2013,65,1184,1293,Regular,4229
2013,65,1191,1320,Regular,4058
2013,65,1196,1208,Regular,4128
2013,65,1199,1268,Regular,4077
2013,65,1200,1182,Regular,4045
2013,65,1203,1382,Regular,4363
2013,65,1205,1421,Regular,4034
2013,65,1216,1263,Regular,4364
2013,65,1222,1374,Regular,4157
2013,65,1232,1133,Regular,4344
2013,65,1241,1423,Regular,4148
2013,65,1242,1235,Regular,4189
2013,65,1253,1169,Regular,4198
2013,65,1257,1371,Regular,4241
2013,65,1267,1409,Regular,4158
2013,65,1272,1187,Regular,4213
2013,65,1276,1304,Regular,4010
2013,65,1278,1228,Regular,4060
2013,65,1279,1397,Regular,4180
2013,65,1280,1376,Regular,4332
2013,65,1296,1275,Regular,4261
2013,65,1301,1210,Regular,4287
2013,65,1307,1424,Regular,4004
2013,65,1325,1138,Regular,4015
2013,65,1329,1395,Regular,4335
2013,65,1347,1219,Regular,4286
2013,65,1350,1348,Regular,4292
2013,65,1353,1385,Regular,4239
2013,65,1361,1201,Regular,4126
2013,65,1379,1349,Regular,4157
2013,65,1390,1450,Regular,4331
2013,65,1392,1127,Regular,4360
2013,65,1393,1344,Regular,4281
2013,65,1401,1116,Regular,4078
2013,65,1405,1245,Regular,4177
2013,65,1406,1456,Regular,4348
2013,65,1414,1218,Regular,4163
2013,65,1416,1412,Regular,4258
2013,65,1420,1306,Regular,4022
2013,65,1430,1282,Regular,4174
2013,65,1431,1408,Regular,4237
2013,65,1433,1173,Regular,4292
2013,65,1434,1227,Regular,4071
2013,65,1437,1378,Regular,4342
2013,65,1440,1251,Regular,4194
2013,65,1448,1438,Regular,4371
2013,65,1449,1143,Regular,4027
2013,65,1452,1400,Regular,4020
2013,65,1453,1260,Regular,4135
2013,65,1455,1356,Regular,4368
2013,65,1460,1156,Regular,4091
2013,66,1113,1333,Regular,4086
2013,66,1114,1317,Regular,4196
2013,66,1125,1369,Regular,4233
2013,66,1136,1346,Regular,4317
2013,66,1140,1337,Regular,4282
2013,66,1148,1357,Regular,4235
2013,66,1151,1154,Regular,4064
2013,66,1160,1425,Regular,4040
2013,66,1176,1225,Regular,4225
2013,66,1178,1464,Regular,4373
2013,66,1186,1319,Regular,4069
2013,66,1195,1367,Regular,4323
2013,66,1198,1117,Regular,4172
2013,66,1206,1330,Regular,4115
2013,66,1211,1388,Regular,4324
2013,66,1233,1265,Regular,4275
2013,66,1239,1244,Regular,4168
2013,66,1240,1188,Regular,4107
2013,66,1246,1435,Regular,4233
2013,66,1256,1402,Regular,4309
2013,66,1258,1365,Regular,4201
2013,66,1270,1394,Regular,4184
2013,66,1273,1316,Regular,4168
2013,66,1274,1314,Regular,4061
2013,66,1277,1234,Regular,4162
2013,66,1284,1384,Regular,4366
2013,66,1285,1315,Regular,4133
2013,66,1286,1294,Regular,4134
2013,66,1292,1194,Regular,4228
2013,66,1295,1236,Regular,4117
2013,66,1303,1237,Regular,4255
2013,66,1308,1370,Regular,4313
2013,66,1321,1336,Regular,4355
2013,66,1331,1322,Regular,4351
2013,66,1332,1112,Regular,4112
2013,66,1334,1364,Regular,4336
2013,66,1340,1170,Regular,4274
2013,66,1351,1264,Regular,4293
2013,66,1352,1192,Regular,4142
2013,66,1355,1324,Regular,4046
2013,66,1358,1249,Regular,4026
2013,66,1359,1158,Regular,4064
2013,66,1360,1362,Regular,4304
2013,66,1372,1146,Regular,4081
2013,66,1375,1418,Regular,4181
2013,66,1383,1291,Regular,4048
2013,66,1387,1269,Regular,4329
2013,66,1391,1190,Regular,4170
2013,66,1398,1404,Regular,4233
2013,66,1399,1183,Regular,4062
2013,66,1407,1419,Regular,4349
2013,66,1413,1142,Regular,4090
2013,66,1417,1428,Regular,4301
2013,66,1426,1427,Regular,4302
2013,66,1447,1254,Regular,4047
2013,66,1451,1381,Regular,4057
2013,66,1462,1396,Regular,4072
2013,67,1166,1283,Regular,4327
2013,67,1259,1193,Regular,4022
2013,67,1297,1252,Regular,4153
2013,67,1310,1389,Regular,4169
2013,67,1373,1145,Regular,4003
2013,67,1460,1260,Regular,4071
2013,68,1103,1296,Regular,4093
2013,68,1104,1397,Regular,4353
2013,68,1105,1106,Regular,4245
2013,68,1107,1263,Regular,4003
2013,68,1108,1290,Regular,4200
2013,68,1110,1159,Regular,4144
2013,68,1111,1189,Regular,4036
2013,68,1112,1333,Regular,4086
2013,68,1114,1198,Regular,4196
2013,68,1116,1435,Regular,4119
2013,68,1120,1376,Regular,4079
2013,68,1124,1395,Regular,4362
2013,68,1125,1404,Regular,4233
2013,68,1126,1299,Regular,4092
2013,68,1131,1127,Regular,4039
2013,68,1132,1185,Regular,4042
2013,68,1136,1148,Regular,4235
2013,68,1137,1119,Regular,4191
2013,68,1139,1173,Regular,4091
2013,68,1140,1365,Regular,4311
2013,68,1143,1450,Regular,4027
2013,68,1144,1342,Regular,4277
2013,68,1149,1255,Regular,4118
2013,68,1150,1348,Regular,4179
2013,68,1153,1353,Regular,4269
2013,68,1155,1438,Regular,4074
2013,68,1156,1178,Regular,4075
2013,68,1158,1151,Regular,4064
2013,68,1163,1323,Regular,4250
2013,68,1168,1415,Regular,4127
2013,68,1170,1186,Regular,4069
2013,68,1172,1202,Regular,4139
2013,68,1174,1209,Regular,4016
2013,68,1176,1370,Regular,4313
2013,68,1179,1229,Regular,4246
2013,68,1184,1287,Regular,4291
2013,68,1187,1416,Regular,4138
2013,68,1188,1399,Regular,4107
2013,68,1190,1195,Regular,4170
2013,68,1192,1384,Regular,4142
2013,68,1194,1443,Regular,4041
2013,68,1196,1261,Regular,4024
2013,68,1207,1385,Regular,4239
2013,68,1214,1224,Regular,4363
2013,68,1217,1171,Regular,4147
2013,68,1219,1205,Regular,4152
2013,68,1220,1456,Regular,4151
2013,68,1226,1381,Regular,4057
2013,68,1231,1278,Regular,4032
2013,68,1235,1400,Regular,4006
2013,68,1239,1273,Regular,4168
2013,68,1240,1183,Regular,4062
2013,68,1241,1180,Regular,4148
2013,68,1242,1403,Regular,4205
2013,68,1243,1452,Regular,4224
2013,68,1245,1123,Regular,4227
2013,68,1247,1350,Regular,4266
2013,68,1248,1298,Regular,4105
2013,68,1250,1221,Regular,4028
2013,68,1251,1157,Regular,4206
2013,68,1253,1218,Regular,4198
2013,68,1254,1291,Regular,4047
2013,68,1256,1427,Regular,4302
2013,68,1257,1378,Regular,4203
2013,68,1266,1338,Regular,4270
2013,68,1272,1412,Regular,4030
2013,68,1275,1138,Regular,4049
2013,68,1279,1281,Regular,4260
2013,68,1280,1208,Regular,4014
2013,68,1282,1377,Regular,4359
2013,68,1285,1294,Regular,4134
2013,68,1288,1354,Regular,4022
2013,68,1292,1419,Regular,4219
2013,68,1293,1122,Regular,4073
2013,68,1295,1324,Regular,4117
2013,68,1300,1197,Regular,4341
2013,68,1301,1181,Regular,4287
2013,68,1307,1201,Regular,4004
2013,68,1308,1225,Regular,4225
2013,68,1312,1152,Regular,4241
2013,68,1313,1271,Regular,4279
2013,68,1314,1199,Regular,4341
2013,68,1315,1286,Regular,4133
2013,68,1316,1244,Regular,4168
2013,68,1317,1375,Regular,4095
2013,68,1318,1406,Regular,4348
2013,68,1320,1133,Regular,4058
2013,68,1322,1146,Regular,4081
2013,68,1325,1444,Regular,4173
2013,68,1328,1329,Regular,4247
2013,68,1334,1142,Regular,4336
2013,68,1339,1258,Regular,4201
2013,68,1340,1319,Regular,4274
2013,68,1341,1212,Regular,4276
2013,68,1343,1335,Regular,4280
2013,68,1352,1284,Regular,4366
2013,68,1355,1236,Regular,4046
2013,68,1356,1232,Regular,4055
2013,68,1357,1346,Regular,4143
2013,68,1358,1270,Regular,4184
2013,68,1359,1154,Regular,4064
2013,68,1360,1337,Regular,4210
2013,68,1361,1161,Regular,4303
2013,68,1364,1413,Regular,4090
2013,68,1366,1164,Regular,4022
2013,68,1368,1311,Regular,4145
2013,68,1372,1331,Regular,4351
2013,68,1374,1408,Regular,4088
2013,68,1379,1222,Regular,4150
2013,68,1380,1115,Regular,4024
2013,68,1383,1447,Regular,4333
2013,68,1386,1182,Regular,4270
2013,68,1388,1362,Regular,4222
2013,68,1391,1367,Regular,4323
2013,68,1392,1216,Regular,4337
2013,68,1393,1437,Regular,4340
2013,68,1394,1249,Regular,4026
2013,68,1396,1387,Regular,4266
2013,68,1398,1369,Regular,4233
2013,68,1401,1246,Regular,4193
2013,68,1405,1141,Regular,4346
2013,68,1409,1349,Regular,4351
2013,68,1411,1238,Regular,4157
2013,68,1414,1169,Regular,4163
2013,68,1417,1160,Regular,4040
2013,68,1418,1117,Regular,4181
2013,68,1421,1347,Regular,4013
2013,68,1423,1206,Regular,4370
2013,68,1424,1102,Regular,4188
2013,68,1425,1428,Regular,4301
2013,68,1426,1402,Regular,4309
2013,68,1429,1363,Regular,4197
2013,68,1430,1223,Regular,4257
2013,68,1431,1267,Regular,4108
2013,68,1433,1382,Regular,4328
2013,68,1434,1454,Regular,4215
2013,68,1436,1420,Regular,4051
2013,68,1439,1210,Regular,4016
2013,68,1440,1457,Regular,4194
2013,68,1441,1422,Regular,4087
2013,68,1442,1303,Regular,4255
2013,68,1448,1130,Regular,4371
2013,68,1449,1390,Regular,4331
2013,68,1453,1227,Regular,4135
2013,68,1458,1228,Regular,4209
2013,68,1459,1204,Regular,4323
2013,68,1461,1305,Regular,4290
2013,68,1462,1203,Regular,4072
2013,69,1191,1455,Regular,4114
2013,69,1233,1145,Regular,4238
2013,69,1234,1321,Regular,4113
2013,69,1264,1265,Regular,4293
2013,69,1269,1200,Regular,4045
2013,69,1274,1268,Regular,4084
2013,69,1277,1304,Regular,4103
2013,69,1310,1193,Regular,4044
2013,69,1326,1276,Regular,4080
2013,69,1332,1113,Regular,4112
2013,69,1344,1371,Regular,4241
2013,69,1345,1336,Regular,4365
2013,69,1351,1259,Regular,4190
2013,69,1373,1389,Regular,4003
2013,70,1111,1422,Regular,4036
2013,70,1115,1108,Regular,4200
2013,70,1158,1154,Regular,4064
2013,70,1164,1354,Regular,4022
2013,70,1189,1441,Regular,4087
2013,70,1202,1459,Regular,4139
2013,70,1204,1172,Regular,4334
2013,70,1214,1346,Regular,4146
2013,70,1242,1124,Regular,4189
2013,70,1257,1163,Regular,4149
2013,70,1299,1197,Regular,4341
2013,70,1300,1126,Regular,4092
2013,70,1312,1192,Regular,4142
2013,70,1313,1224,Regular,4363
2013,70,1341,1238,Regular,4276
2013,70,1366,1288,Regular,4022
2013,70,1380,1290,Regular,4024
2013,70,1411,1212,Regular,4157
2013,70,1431,1223,Regular,4108
2013,70,1451,1226,Regular,4272
2013,71,1133,1356,Regular,4265
2013,71,1153,1177,Regular,4298
2013,71,1155,1448,Regular,4074
2013,71,1166,1320,Regular,4255
2013,71,1185,1141,Regular,4374
2013,71,1246,1397,Regular,4193
2013,71,1279,1435,Regular,4233
2013,71,1385,1323,Regular,4239
2013,71,1392,1131,Regular,4337
2013,71,1458,1231,Regular,4032
2013,72,1103,1123,Regular,4002
2013,72,1104,1280,Regular,4332
2013,72,1107,1306,Regular,4102
2013,72,1116,1120,Regular,4119
2013,72,1119,1248,Regular,4367
2013,72,1137,1159,Regular,4144
2013,72,1139,1350,Regular,4161
2013,72,1149,1421,Regular,4064
2013,72,1150,1200,Regular,4066
2013,72,1161,1102,Regular,4121
2013,72,1179,1191,Regular,4097
2013,72,1187,1222,Regular,4138
2013,72,1201,1461,Regular,4126
2013,72,1205,1157,Regular,4034
2013,72,1206,1241,Regular,4115
2013,72,1207,1344,Regular,4363
2013,72,1209,1456,Regular,4016
2013,72,1219,1251,Regular,4152
2013,72,1221,1298,Regular,4011
2013,72,1227,1260,Regular,4071
2013,72,1232,1283,Regular,4344
2013,72,1235,1452,Regular,4006
2013,72,1243,1395,Regular,4125
2013,72,1245,1138,Regular,4049
2013,72,1247,1173,Regular,4266
2013,72,1250,1110,Regular,4363
2013,72,1266,1371,Regular,4215
2013,72,1268,1301,Regular,4077
2013,72,1272,1349,Regular,4157
2013,72,1274,1130,Regular,4070
2013,72,1275,1132,Regular,4261
2013,72,1277,1336,Regular,4355
2013,72,1281,1208,Regular,4081
2013,72,1307,1129,Regular,4035
2013,72,1318,1220,Regular,4039
2013,72,1325,1296,Regular,4015
2013,72,1328,1403,Regular,4247
2013,72,1338,1437,Regular,4361
2013,72,1345,1304,Regular,4195
2013,72,1347,1255,Regular,4286
2013,72,1376,1261,Regular,4024
2013,72,1379,1374,Regular,4088
2013,72,1388,1140,Regular,4282
2013,72,1396,1203,Regular,4363
2013,72,1406,1174,Regular,4240
2013,72,1409,1431,Regular,4351
2013,72,1420,1216,Regular,4022
2013,72,1422,1459,Regular,4136
2013,72,1423,1330,Regular,4370
2013,72,1424,1361,Regular,4303
2013,72,1436,1127,Regular,4051
2013,72,1440,1144,Regular,4194
2013,72,1444,1405,Regular,4173
2013,72,1449,1160,Regular,4313
2013,72,1450,1428,Regular,4284
2013,72,1455,1229,Regular,4368
2013,72,1457,1342,Regular,4297
2013,72,1462,1382,Regular,4328
2013,73,1125,1184,Regular,4233
2013,73,1136,1291,Regular,4317
2013,73,1145,1264,Regular,4049
2013,73,1148,1447,Regular,4235
2013,73,1151,1111,Regular,4068
2013,73,1172,1154,Regular,4089
2013,73,1176,1363,Regular,4096
2013,73,1181,1210,Regular,4101
2013,73,1188,1122,Regular,4073
2013,73,1189,1202,Regular,4109
2013,73,1194,1407,Regular,4033
2013,73,1196,1401,Regular,4078
2013,73,1198,1317,Regular,4214
2013,73,1204,1158,Regular,4334
2013,73,1211,1339,Regular,4274
2013,73,1218,1334,Regular,4155
2013,73,1226,1170,Regular,4272
2013,73,1236,1377,Regular,4124
2013,73,1252,1195,Regular,4123
2013,73,1253,1415,Regular,4294
2013,73,1254,1192,Regular,4142
2013,73,1256,1225,Regular,4299
2013,73,1259,1265,Regular,4022
2013,73,1269,1182,Regular,4007
2013,73,1273,1190,Regular,4208
2013,73,1276,1278,Regular,4216
2013,73,1284,1383,Regular,4048
2013,73,1285,1381,Regular,4217
2013,73,1287,1369,Regular,4054
2013,73,1292,1114,Regular,4228
2013,73,1293,1183,Regular,4229
2013,73,1294,1340,Regular,4134
2013,73,1295,1237,Regular,4161
2013,73,1308,1429,Regular,4187
2013,73,1310,1373,Regular,4242
2013,73,1311,1322,Regular,4234
2013,73,1315,1186,Regular,4133
2013,73,1321,1228,Regular,4060
2013,73,1324,1282,Regular,4295
2013,73,1331,1394,Regular,4085
2013,73,1332,1425,Regular,4201
2013,73,1335,1312,Regular,4241
2013,73,1346,1384,Regular,4199
2013,73,1351,1389,Regular,4169
2013,73,1352,1357,Regular,4221
2013,73,1353,1378,Regular,4269
2013,73,1355,1442,Regular,4207
2013,73,1358,1146,Regular,4160
2013,73,1359,1441,Regular,4030
2013,73,1360,1258,Regular,4303
2013,73,1365,1362,Regular,4304
2013,73,1367,1244,Regular,4176
2013,73,1370,1426,Regular,4012
2013,73,1372,1368,Regular,4231
2013,73,1375,1419,Regular,4218
2013,73,1391,1297,Regular,4094
2013,73,1398,1240,Regular,4233
2013,73,1413,1169,Regular,4249
2013,73,1414,1168,Regular,4127
2013,73,1417,1333,Regular,4201
2013,73,1433,1386,Regular,4292
2013,73,1434,1178,Regular,4098
2013,73,1443,1418,Regular,4041
2013,73,1451,1319,Regular,4253
2013,73,1453,1464,Regular,4135
2013,73,1454,1156,Regular,4215
2013,74,1233,1193,Regular,4238
2013,74,1239,1316,Regular,4168
2013,74,1436,1392,Regular,4051
2013,75,1102,1129,Regular,4356
2013,75,1103,1245,Regular,4177
2013,75,1104,1401,Regular,4353
2013,75,1107,1216,Regular,4364
2013,75,1108,1105,Regular,4245
2013,75,1112,1113,Regular,4343
2013,75,1114,1443,Regular,4041
2013,75,1115,1411,Regular,4268
2013,75,1117,1419,Regular,4172
2013,75,1125,1398,Regular,4233
2013,75,1126,1354,Regular,4256
2013,75,1127,1263,Regular,4259
2013,75,1131,1306,Regular,4102
2013,75,1133,1283,Regular,4265
2013,75,1135,1463,Regular,4281
2013,75,1136,1447,Regular,4317
2013,75,1137,1248,Regular,4191
2013,75,1138,1132,Regular,4049
2013,75,1139,1211,Regular,4161
2013,75,1140,1360,Regular,4282
2013,75,1141,1123,Regular,4226
2013,75,1144,1457,Regular,4050
2013,75,1145,1373,Regular,4049
2013,75,1146,1394,Regular,4085
2013,75,1149,1219,Regular,4064
2013,75,1152,1223,Regular,4071
2013,75,1153,1266,Regular,4072
2013,75,1154,1204,Regular,4334
2013,75,1157,1440,Regular,4082
2013,75,1160,1450,Regular,4284
2013,75,1161,1424,Regular,4121
2013,75,1162,1165,Regular,4164
2013,75,1167,1303,Regular,4021
2013,75,1172,1158,Regular,4089
2013,75,1176,1429,Regular,4096
2013,75,1178,1227,Regular,4098
2013,75,1180,1456,Regular,4369
2013,75,1183,1122,Regular,4073
2013,75,1184,1240,Regular,4167
2013,75,1185,1275,Regular,4374
2013,75,1189,1459,Regular,4109
2013,75,1190,1244,Regular,4176
2013,75,1195,1297,Regular,4123
2013,75,1196,1281,Regular,4128
2013,75,1198,1407,Regular,4214
2013,75,1203,1269,Regular,4007
2013,75,1206,1220,Regular,4115
2013,75,1208,1261,Regular,4014
2013,75,1209,1330,Regular,4244
2013,75,1221,1110,Regular,4372
2013,75,1225,1426,Regular,4012
2013,75,1232,1191,Regular,4344
2013,75,1234,1458,Regular,4162
2013,75,1235,1395,Regular,4125
2013,75,1238,1212,Regular,4132
2013,75,1242,1400,Regular,4020
2013,75,1243,1328,Regular,4211
2013,75,1246,1120,Regular,4018
2013,75,1250,1159,Regular,4028
2013,75,1253,1168,Regular,4127
2013,75,1254,1284,Regular,4047
2013,75,1256,1370,Regular,4299
2013,75,1265,1389,Regular,4275
2013,75,1267,1187,Regular,4158
2013,75,1270,1249,Regular,4184
2013,75,1271,1175,Regular,4279
2013,75,1272,1217,Regular,4213
2013,75,1273,1367,Regular,4208
2013,75,1277,1326,Regular,4103
2013,75,1279,1116,Regular,4260
2013,75,1282,1236,Regular,4124
2013,75,1285,1286,Regular,4217
2013,75,1287,1404,Regular,4212
2013,75,1288,1214,Regular,4146
2013,75,1290,1341,Regular,4165
2013,75,1291,1148,Regular,4235
2013,75,1292,1418,Regular,4228
2013,75,1293,1188,Regular,4229
2013,75,1294,1186,Regular,4134
2013,75,1299,1224,Regular,4136
2013,75,1304,1336,Regular,4355
2013,75,1305,1201,Regular,4126
2013,75,1308,1363,Regular,4187
2013,75,1310,1264,Regular,4242
2013,75,1313,1164,Regular,4244
2013,75,1314,1268,Regular,4061
2013,75,1315,1340,Regular,4133
2013,75,1317,1194,Regular,4033
2013,75,1318,1174,Regular,4240
2013,75,1319,1226,Regular,4272
2013,75,1322,1368,Regular,4234
2013,75,1323,1353,Regular,4250
2013,75,1325,1405,Regular,4015
2013,75,1329,1403,Regular,4335
2013,75,1331,1358,Regular,4160
2013,75,1332,1417,Regular,4201
2013,75,1334,1169,Regular,4249
2013,75,1338,1163,Regular,4270
2013,75,1342,1251,Regular,4277
2013,75,1344,1437,Regular,4281
2013,75,1345,1452,Regular,4365
2013,75,1347,1205,Regular,4034
2013,75,1348,1387,Regular,4329
2013,75,1349,1309,Regular,4157
2013,75,1350,1150,Regular,4292
2013,75,1352,1346,Regular,4221
2013,75,1355,1237,Regular,4161
2013,75,1357,1384,Regular,4199
2013,75,1359,1111,Regular,4030
2013,75,1362,1258,Regular,4304
2013,75,1364,1142,Regular,4310
2013,75,1365,1337,Regular,4210
2013,75,1366,1197,Regular,4312
2013,75,1369,1399,Regular,4054
2013,75,1372,1311,Regular,4231
2013,75,1377,1324,Regular,4295
2013,75,1378,1207,Regular,4342
2013,75,1379,1412,Regular,4150
2013,75,1380,1106,Regular,4220
2013,75,1382,1396,Regular,4266
2013,75,1383,1192,Regular,4048
2013,75,1385,1177,Regular,4298
2013,75,1386,1335,Regular,4266
2013,75,1388,1339,Regular,4274
2013,75,1390,1143,Regular,4331
2013,75,1391,1252,Regular,4094
2013,75,1393,1257,Regular,4203
2013,75,1397,1280,Regular,4180
2013,75,1402,1427,Regular,4302
2013,75,1406,1241,Regular,4348
2013,75,1408,1409,Regular,4237
2013,75,1410,1430,Regular,4106
2013,75,1413,1218,Regular,4155
2013,75,1415,1414,Regular,4294
2013,75,1416,1222,Regular,4157
2013,75,1421,1255,Regular,4013
2013,75,1425,1333,Regular,4201
2013,75,1428,1449,Regular,4313
2013,75,1431,1374,Regular,4108
2013,75,1433,1182,Regular,4270
2013,75,1434,1460,Regular,4357
2013,75,1435,1376,Regular,4079
2013,75,1438,1199,Regular,4067
2013,75,1439,1448,Regular,4031
2013,75,1441,1151,Regular,4068
2013,75,1442,1295,Regular,4207
2013,75,1444,1296,Regular,4093
2013,75,1451,1170,Regular,4253
2013,75,1453,1156,Regular,4135
2013,75,1455,1166,Regular,4368
2013,75,1461,1361,Regular,4186
2013,75,1462,1247,Regular,4072
2013,75,1464,1454,Regular,4215
2013,76,1202,1422,Regular,4136
2013,76,1229,1356,Regular,4055
2013,76,1231,1321,Regular,4113
2013,76,1260,1152,Regular,4071
2013,76,1298,1119,Regular,4367
2013,76,1301,1155,Regular,4287
2013,76,1320,1179,Regular,4058
2013,76,1351,1233,Regular,4190
2013,77,1106,1108,Regular,4220
2013,77,1115,1341,Regular,4268
2013,77,1124,1329,Regular,4362
2013,77,1164,1214,Regular,4146
2013,77,1197,1354,Regular,4256
2013,77,1207,1323,Regular,4250
2013,77,1209,1406,Regular,4348
2013,77,1259,1193,Regular,4044
2013,77,1286,1381,Regular,4043
2013,77,1300,1224,Regular,4101
2013,77,1309,1312,Regular,4237
2013,77,1313,1288,Regular,4244
2013,77,1328,1400,Regular,4247
2013,77,1366,1126,Regular,4312
2013,77,1380,1105,Regular,4245
2013,77,1393,1153,Regular,4340
2013,77,1411,1290,Regular,4165
2013,77,1460,1178,Regular,4098
2013,78,1104,1246,Regular,4353
2013,78,1223,1282,Regular,4174
2013,78,1228,1304,Regular,4195
2013,78,1242,1243,Regular,4211
2013,78,1251,1255,Regular,4206
2013,78,1263,1436,Regular,4259
2013,78,1268,1130,Regular,4077
2013,78,1272,1408,Regular,4213
2013,78,1277,1458,Regular,4209
2013,78,1281,1376,Regular,4081
2013,78,1326,1234,Regular,4080
2013,78,1338,1344,Regular,4281
2013,78,1437,1257,Regular,4266
2013,78,1448,1301,Regular,4371
2013,79,1102,1309,Regular,4356
2013,79,1103,1405,Regular,4346
2013,79,1110,1298,Regular,4363
2013,79,1116,1280,Regular,4119
2013,79,1129,1201,Regular,4035
2013,79,1131,1107,Regular,4003
2013,79,1132,1245,Regular,4042
2013,79,1138,1123,Regular,4227
2013,79,1144,1347,Regular,4050
2013,79,1149,1342,Regular,4277
2013,79,1150,1462,Regular,4066
2013,79,1159,1119,Regular,4144
2013,79,1173,1200,Regular,4091
2013,79,1175,1224,Regular,4099
2013,79,1179,1166,Regular,4097
2013,79,1180,1220,Regular,4151
2013,79,1187,1412,Regular,4030
2013,79,1191,1133,Regular,4114
2013,79,1196,1208,Regular,4014
2013,79,1203,1348,Regular,4179
2013,79,1206,1406,Regular,4348
2013,79,1209,1423,Regular,4016
2013,79,1219,1440,Regular,4152
2013,79,1227,1454,Regular,4071
2013,79,1229,1232,Regular,4246
2013,79,1231,1336,Regular,4032
2013,79,1241,1174,Regular,4148
2013,79,1247,1139,Regular,4266
2013,79,1248,1221,Regular,4105
2013,79,1250,1137,Regular,4191
2013,79,1260,1156,Regular,4075
2013,79,1261,1401,Regular,4024
2013,79,1274,1181,Regular,4084
2013,79,1296,1141,Regular,4226
2013,79,1307,1161,Regular,4004
2013,79,1308,1176,Regular,4187
2013,79,1314,1210,Regular,4061
2013,79,1318,1456,Regular,4039
2013,79,1320,1356,Regular,4058
2013,79,1321,1278,Regular,4113
2013,79,1325,1275,Regular,4261
2013,79,1332,1450,Regular,4112
2013,79,1333,1449,Regular,4086
2013,79,1361,1305,Regular,4290
2013,79,1365,1167,Regular,4311
2013,79,1371,1378,Regular,4241
2013,79,1379,1267,Regular,4150
2013,79,1382,1386,Regular,4266
2013,79,1385,1353,Regular,4269
2013,79,1387,1182,Regular,4270
2013,79,1392,1420,Regular,4022
2013,79,1396,1335,Regular,4266
2013,79,1403,1235,Regular,4205
2013,79,1409,1222,Regular,4157
2013,79,1416,1349,Regular,4258
2013,79,1421,1157,Regular,4013
2013,79,1434,1453,Regular,4357
2013,79,1435,1120,Regular,4233
2013,79,1444,1185,Regular,4173
2013,79,1452,1395,Regular,4224
2013,79,1455,1283,Regular,4327
2013,79,1457,1205,Regular,4297
2013,79,1464,1460,Regular,4373
2013,80,1111,1204,Regular,4036
2013,80,1113,1425,Regular,4343
2013,80,1114,1194,Regular,4196
2013,80,1125,1287,Regular,4223
2013,80,1142,1218,Regular,4308
2013,80,1143,1428,Regular,4301
2013,80,1146,1270,Regular,4081
2013,80,1158,1154,Regular,4064
2013,80,1160,1390,Regular,4040
2013,80,1168,1413,Regular,4090
2013,80,1169,1364,Regular,4310
2013,80,1170,1315,Regular,4300
2013,80,1172,1441,Regular,4087
2013,80,1183,1404,Regular,4062
2013,80,1184,1398,Regular,4291
2013,80,1188,1369,Regular,4107
2013,80,1189,1151,Regular,4109
2013,80,1193,1265,Regular,4044
2013,80,1198,1418,Regular,4181
2013,80,1199,1155,Regular,4341
2013,80,1211,1140,Regular,4324
2013,80,1216,1306,Regular,4102
2013,80,1239,1190,Regular,4170
2013,80,1240,1122,Regular,4167
2013,80,1252,1244,Regular,4233
2013,80,1254,1383,Regular,4048
2013,80,1256,1363,Regular,4305
2013,80,1276,1345,Regular,4010
2013,80,1279,1397,Regular,4260
2013,80,1284,1192,Regular,4366
2013,80,1285,1226,Regular,4217
2013,80,1286,1451,Regular,4043
2013,80,1292,1317,Regular,4095
2013,80,1293,1399,Regular,4083
2013,80,1297,1273,Regular,4153
2013,80,1303,1377,Regular,4359
2013,80,1311,1394,Regular,4345
2013,80,1319,1294,Regular,4120
2013,80,1324,1237,Regular,4295
2013,80,1331,1249,Regular,4351
2013,80,1334,1415,Regular,4336
2013,80,1337,1258,Regular,4201
2013,80,1346,1148,Regular,4143
2013,80,1350,1433,Regular,4292
2013,80,1352,1384,Regular,4199
2013,80,1357,1136,Regular,4116
2013,80,1362,1339,Regular,4274
2013,80,1367,1316,Regular,4323
2013,80,1368,1358,Regular,4145
2013,80,1375,1443,Regular,4218
2013,80,1381,1340,Regular,4057
2013,80,1388,1360,Regular,4222
2013,80,1402,1225,Regular,4225
2013,80,1407,1117,Regular,4349
2013,80,1417,1112,Regular,4350
2013,80,1422,1359,Regular,4136
2013,80,1424,1461,Regular,4188
2013,80,1426,1429,Regular,4197
2013,80,1427,1370,Regular,4313
2013,80,1438,1439,Regular,4031
2013,80,1442,1236,Regular,4124
2013,80,1447,1291,Regular,4110
2013,80,1459,1202,Regular,4323
2013,81,1145,1351,Regular,4190
