Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,134,1251,1299,0,2013.0,125.0,18.0,27.2,61.8,22.8,45.6,4.4,16.2,18.0,25.6,11.2,30.0,13.2,11.0,6.2,3.8,18.0,24.8,64.2,15.6,39.8,9.2,24.4,14.8,23.8,13.6,27.4,13.0,13.0,5.4,2.8,21.4,18.0,317.0,321.0,293.0,286.0,309.0,280.0,309.0,265.0,310.0,321.0,285.0,304.0,324.0,282.0,308.0,323.0,251.0,321.0,312.0,327.0,297.0,319.0,2013.0,131.0,19.0,19.8,54.2,13.6,32.0,6.2,22.2,13.0,19.0,11.8,20.6,10.2,13.8,4.8,2.8,17.8,27.2,54.4,15.4,27.4,11.8,27.0,11.8,16.0,8.4,26.4,17.4,12.2,6.4,3.4,19.8,19.0,251.0,252.0,265.0,240.0,248.0,273.0,248.0,237.0,253.0,265.0,264.0,195.0,263.0,243.0,235.0,252.0,213.0,263.0,245.0,262.0,241.0,254.0
2013,134,1292,1388,0,2013.0,125.0,18.0,25.4,66.6,11.6,26.6,13.8,40.0,12.0,19.2,10.8,25.8,15.8,16.4,7.6,1.6,20.4,37.4,75.4,23.8,38.0,13.6,37.4,14.8,23.4,16.2,34.4,25.8,12.4,6.6,7.2,18.0,18.0,29.0,34.0,37.0,33.0,26.0,25.0,33.0,11.0,39.0,43.0,34.0,8.0,39.0,27.0,36.0,26.0,7.0,49.0,32.0,46.0,42.0,25.0,2013.0,126.0,18.0,25.75,56.25,19.75,34.0,6.0,22.25,9.25,16.5,9.75,22.25,13.25,14.25,6.25,1.5,0.0,23.5,56.0,13.5,30.5,10.0,25.5,11.0,19.25,9.25,23.0,12.75,15.0,7.75,1.5,0.0,18.0,23.0,26.0,23.0,21.0,23.0,23.0,27.0,16.0,20.0,32.0,17.0,14.0,28.0,19.0,28.0,37.0,8.0,37.0,40.0,37.0,33.0,25.0
2013,135,1241,1254,1,2013.0,126.0,18.0,25.5,68.5,17.0,46.0,8.5,22.5,11.0,15.5,13.0,33.5,14.5,11.0,6.0,2.5,17.5,21.0,60.0,15.5,37.0,5.5,23.0,11.5,18.5,10.0,32.0,10.5,14.5,5.5,6.0,15.0,18.0,191.0,184.0,160.0,186.0,187.0,191.0,181.0,202.0,166.0,183.0,177.0,174.0,195.0,191.0,208.0,205.0,202.0,193.0,177.0,185.0,201.0,188.0,2013.0,127.0,19.0,24.8,57.2,17.4,33.4,7.4,23.8,14.8,22.2,9.0,22.6,12.2,10.2,6.2,3.8,17.8,26.4,59.8,18.0,39.4,8.4,20.4,14.0,17.8,12.8,27.0,12.6,12.6,7.0,2.8,21.4,19.0,184.0,181.0,153.0,190.0,195.0,206.0,185.0,196.0,163.0,185.0,154.0,156.0,176.0,192.0,209.0,184.0,167.0,192.0,169.0,185.0,190.0,176.0
2013,135,1129,1247,0,2013.0,128.0,19.0,18.2,40.4,14.0,29.6,4.2,10.8,22.2,31.4,8.0,23.8,11.2,16.6,5.6,1.8,15.8,21.2,53.4,16.2,37.2,5.0,16.2,8.4,13.6,10.8,19.2,10.6,14.4,6.6,2.2,24.2,19.0,41.0,45.0,36.0,38.0,44.0,33.0,50.0,50.0,36.0,38.0,55.0,64.0,41.0,48.0,45.0,37.0,55.0,44.0,55.0,44.0,48.0,39.0,2013.0,130.0,19.0,20.2,49.2,15.4,33.6,4.8,15.6,11.4,19.2,7.2,21.4,13.0,16.4,5.6,3.8,20.2,25.4,55.2,19.4,38.4,6.0,16.8,15.6,22.0,12.4,26.0,15.2,14.2,9.2,4.8,19.4,19.0,46.0,47.0,54.0,50.0,54.0,42.0,49.0,60.0,48.0,48.0,41.0,42.0,45.0,51.0,42.0,41.0,48.0,53.0,58.0,48.0,51.0,41.0
2013,136,1112,1125,1,2013.0,130.0,19.0,27.6,61.2,23.0,47.6,4.6,13.6,11.6,15.0,12.4,26.6,15.8,15.4,7.0,5.8,17.0,24.6,66.0,20.4,49.0,4.2,17.0,15.2,19.6,17.2,22.8,11.0,13.6,7.2,4.8,16.6,19.0,16.0,11.0,30.0,22.0,15.0,48.0,13.0,17.0,19.0,16.0,46.0,12.0,17.0,19.0,12.0,13.0,28.0,16.0,18.0,15.0,15.0,18.0,2013.0,124.0,18.0,29.8,72.0,18.0,41.2,11.8,30.8,14.0,20.6,14.0,21.8,13.2,15.8,7.4,4.6,19.8,41.2,74.4,35.2,59.2,6.0,15.2,15.2,24.2,16.8,31.8,22.2,16.0,8.6,9.0,17.8,18.0,49.0,48.0,49.0,35.0,52.0,61.0,45.0,22.0,52.0,62.0,55.0,17.0,50.0,40.0,47.0,23.0,18.0,58.0,41.0,60.0,45.0,47.0
2013,136,1137,1139,0,2013.0,128.0,19.0,26.6,58.6,17.6,35.4,9.0,23.2,13.6,22.0,10.8,23.6,15.6,16.0,7.2,4.8,20.0,25.4,54.8,16.8,33.6,8.6,21.2,14.0,20.6,9.6,26.2,14.2,17.0,8.0,4.0,20.2,19.0,48.0,53.0,94.0,66.0,43.0,108.0,65.0,49.0,49.0,64.0,85.0,20.0,57.0,61.0,35.0,51.0,62.0,63.0,60.0,62.0,61.0,46.0,2013.0,131.0,19.0,21.0,56.4,17.4,44.2,3.6,12.2,9.8,14.0,11.8,23.2,8.8,13.6,5.8,3.2,17.4,23.8,58.8,17.2,36.6,6.6,22.2,11.8,17.6,15.6,25.0,15.6,12.8,5.8,4.2,16.0,19.0,23.0,22.0,49.0,52.0,19.0,69.0,33.0,61.0,27.0,20.0,54.0,34.0,20.0,55.0,16.0,21.0,71.0,28.0,44.0,19.0,50.0,16.0
2013,136,1143,1424,1,2013.0,129.0,19.0,28.0,60.0,24.0,44.0,4.0,16.0,26.0,42.0,18.0,21.0,13.0,15.0,10.0,5.0,22.0,22.0,47.0,13.0,34.0,9.0,13.0,20.0,28.0,7.0,24.0,8.0,23.0,7.0,3.0,26.0,19.0,47.0,42.0,35.0,55.0,45.0,35.0,42.0,63.0,38.0,39.0,56.0,57.0,35.0,54.0,49.0,48.0,56.0,45.0,41.0,41.0,54.0,51.0,2013.0,131.0,19.0,27.0,66.0,20.4,44.4,6.6,21.6,6.4,9.4,9.4,25.2,12.8,13.2,7.2,2.8,17.0,25.8,61.0,18.6,39.4,7.2,21.6,13.8,19.2,7.4,25.4,13.8,10.0,6.0,4.4,12.2,19.0,28.0,25.0,44.0,33.0,34.0,40.0,30.0,36.0,30.0,31.0,53.0,40.0,22.0,34.0,26.0,22.0,39.0,32.0,46.0,30.0,33.0,24.0
2013,136,1161,1281,1,2013.0,130.0,19.0,22.0,45.4,13.2,25.8,8.8,19.6,18.4,24.4,7.0,26.2,16.0,12.8,4.2,3.4,15.8,22.2,55.4,16.2,37.4,6.0,18.0,8.0,14.8,10.0,18.8,11.2,11.0,4.4,3.0,20.2,19.0,21.0,18.0,43.0,19.0,25.0,45.0,26.0,19.0,22.0,24.0,33.0,26.0,21.0,20.0,25.0,15.0,29.0,25.0,19.0,28.0,24.0,20.0,2013.0,130.0,19.0,25.4,55.0,17.6,32.4,7.8,22.6,18.0,23.0,10.0,27.4,12.6,12.8,5.4,3.2,17.0,24.2,56.8,17.8,33.2,6.4,23.6,14.2,20.0,8.8,22.8,13.4,11.0,6.6,2.8,18.4,19.0,36.0,43.0,14.0,20.0,31.0,10.0,31.0,25.0,33.0,41.0,15.0,51.0,44.0,18.0,38.0,34.0,11.0,33.0,43.0,43.0,23.0,44.0
2013,136,1211,1380,1,2013.0,126.0,18.0,21.8,50.2,13.8,30.6,8.0,19.6,13.0,19.4,7.8,21.2,12.0,14.6,5.4,3.2,17.4,25.2,56.8,19.0,39.4,6.2,17.4,13.2,18.4,12.6,22.6,14.6,11.8,6.8,3.4,20.0,18.0,1.0,5.0,5.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,9.0,3.0,4.0,3.0,4.0,6.0,1.0,2013.0,131.0,19.0,25.0,57.2,18.6,36.6,6.4,20.6,12.8,18.8,8.8,24.6,13.4,11.0,6.0,4.4,14.8,22.6,57.4,16.0,35.2,6.6,22.2,11.8,17.8,9.4,25.4,11.2,11.8,5.6,3.4,16.8,19.0,188.0,189.0,224.0,164.0,185.0,226.0,189.0,133.0,188.0,212.0,262.0,99.0,198.0,163.0,142.0,188.0,147.0,214.0,172.0,212.0,179.0,186.0
2013,136,1217,1307,1,2013.0,124.0,18.0,23.8,51.6,19.6,40.4,4.2,11.2,16.4,21.2,9.4,23.6,10.4,13.4,6.0,3.2,20.4,25.6,53.8,21.2,39.0,4.4,14.8,14.8,22.8,9.2,21.0,13.2,10.8,6.2,2.6,19.4,18.0,100.0,107.0,98.0,96.0,97.0,118.0,108.0,88.0,94.0,116.0,94.0,98.0,114.0,100.0,88.0,98.0,121.0,117.0,108.0,117.0,105.0,98.0,2013.0,131.0,19.0,21.4,53.0,14.6,32.6,6.8,20.4,14.8,19.0,11.2,23.6,11.4,13.4,2.4,4.0,16.2,24.2,56.0,16.6,33.8,7.6,22.2,13.4,15.6,9.2,21.6,8.8,9.8,7.6,3.4,18.6,19.0,8.0,2.0,29.0,23.0,10.0,18.0,12.0,27.0,10.0,10.0,30.0,13.0,6.0,26.0,11.0,2.0,27.0,14.0,7.0,10.0,20.0,5.0
