Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,134,1251,1299,0,125.0,18.0,22.6,49.4,15.4,34.6,7.2,14.8,20.4,24.8,7.6,29.6,10.0,11.2,3.2,2.8,18.4,21.0,57.2,15.6,35.8,5.4,21.4,15.6,24.0,11.0,21.6,6.8,6.4,5.8,3.0,20.6,131.0,19.0,20.6,47.8,15.2,31.0,5.4,16.8,15.2,22.0,8.4,25.0,10.0,16.6,6.0,3.8,18.4,20.0,52.4,14.0,33.4,6.0,19.0,10.6,19.4,11.4,21.6,10.2,16.6,5.0,3.6,18.4
2013,134,1292,1388,0,125.0,18.0,24.8,52.0,19.6,37.6,5.2,14.4,17.4,24.4,10.6,25.4,12.6,11.6,4.8,4.0,20.2,19.4,50.8,14.0,34.6,5.4,16.2,14.0,21.6,10.8,20.0,10.4,12.6,4.8,1.8,20.6,126.0,18.0,25.2,59.8,18.6,39.2,6.6,20.6,15.2,19.8,15.8,25.4,14.0,9.6,6.0,2.4,17.8,21.2,52.8,16.6,37.4,4.6,15.4,15.4,20.4,9.4,21.6,10.6,10.4,5.6,2.0,17.2
2013,135,1241,1254,1,126.0,18.0,24.2,54.4,18.4,35.8,5.8,18.6,12.0,18.0,8.6,22.6,10.6,10.6,9.0,5.6,15.8,22.2,50.4,17.2,32.8,5.0,17.6,13.4,19.0,8.8,24.4,10.2,14.8,5.8,2.4,14.2,127.0,19.0,30.4,55.8,23.2,39.0,7.2,16.8,20.4,29.4,9.8,25.8,16.2,13.0,8.2,3.0,19.0,28.4,65.6,21.4,44.2,7.0,21.4,14.8,21.4,15.4,20.2,13.0,12.4,4.2,1.8,23.0
2013,135,1129,1247,0,128.0,19.0,24.6,56.0,16.8,35.8,7.8,20.2,13.2,17.2,9.8,24.2,11.8,12.2,6.6,1.4,21.2,19.0,47.4,14.8,33.2,4.2,14.2,21.4,27.8,7.4,23.0,10.4,13.0,6.6,2.8,16.4,130.0,19.0,25.6,54.2,17.6,32.8,8.0,21.4,13.8,19.0,7.2,21.0,14.8,10.8,7.2,3.8,14.8,28.4,57.8,25.0,45.2,3.4,12.6,9.0,13.6,10.4,24.2,15.2,13.4,5.2,3.0,16.0
2013,136,1112,1125,1,130.0,19.0,25.0,57.2,16.8,34.8,8.2,22.4,14.4,18.0,11.2,22.0,14.0,12.8,6.6,3.8,16.4,25.6,54.2,20.6,41.0,5.0,13.2,15.0,20.0,8.0,22.0,12.4,12.2,7.4,4.6,17.0,124.0,18.0,27.0,53.6,21.0,34.0,6.0,19.6,16.8,22.0,9.8,21.8,14.4,13.0,8.8,2.8,17.2,22.6,51.8,14.6,30.0,8.0,21.8,10.2,15.2,10.2,19.4,11.8,18.2,5.8,3.0,20.6
2013,136,1137,1139,0,128.0,19.0,22.2,50.0,18.0,38.4,4.2,11.6,17.0,19.8,9.4,25.0,12.4,7.6,3.6,2.4,13.4,18.8,51.6,15.0,37.4,3.8,14.2,10.8,15.0,8.6,19.0,10.2,8.2,3.8,2.2,16.6,131.0,19.0,24.0,53.6,18.6,35.2,5.4,18.4,14.2,19.4,11.0,24.6,13.0,13.4,5.8,2.2,17.8,21.8,49.4,17.0,34.8,4.8,14.6,14.8,20.4,6.0,21.6,10.0,11.8,8.2,3.0,17.8
2013,136,1143,1424,1,129.0,19.0,24.4,56.8,20.0,41.0,4.4,15.8,11.8,13.8,10.6,27.6,12.2,11.6,4.4,5.6,17.4,20.2,56.4,14.0,39.0,6.2,17.4,16.0,21.6,11.6,21.8,10.6,8.8,5.8,2.4,14.4,131.0,19.0,22.0,54.4,15.6,32.4,6.4,22.0,14.2,20.4,9.4,27.0,13.0,10.4,6.6,5.8,15.0,22.6,55.8,13.4,34.2,9.2,21.6,7.4,11.0,8.4,25.8,14.6,12.0,4.4,1.6,17.8
2013,136,1161,1281,1,130.0,19.0,24.4,54.0,20.6,40.8,3.8,13.2,17.8,26.6,13.6,20.6,11.2,9.6,3.8,1.6,18.6,23.4,48.0,17.4,32.2,6.0,15.8,14.4,22.6,6.6,19.0,7.8,10.6,4.4,2.4,21.4,130.0,19.0,26.8,55.2,21.2,38.6,5.6,16.6,14.4,21.2,12.4,28.4,14.2,13.8,4.8,3.8,15.8,22.4,60.2,15.4,38.2,7.0,22.0,11.6,17.8,12.8,19.2,8.8,10.4,7.4,2.8,18.2
2013,136,1211,1380,1,126.0,18.0,25.6,53.0,19.8,34.0,5.8,19.0,15.6,23.0,10.2,28.0,14.6,9.0,7.2,2.4,15.6,18.0,53.8,12.4,34.2,5.6,19.6,11.6,18.4,11.6,20.8,9.0,11.8,5.2,2.0,20.2,131.0,19.0,20.0,50.2,14.6,34.2,5.4,16.0,15.6,23.6,8.4,24.6,9.8,10.8,8.6,3.2,16.2,18.2,50.0,12.8,35.0,5.4,15.0,12.0,18.2,11.0,26.0,8.8,16.4,5.2,4.0,18.8
2013,136,1217,1307,1,124.0,18.0,19.4,42.2,13.8,28.0,5.6,14.2,19.2,26.2,5.0,20.6,10.4,10.8,6.0,3.2,14.2,22.0,50.4,18.4,37.4,3.6,13.0,13.6,17.8,10.2,20.6,10.4,11.4,5.2,2.2,21.6,131.0,19.0,24.4,51.0,16.2,31.6,8.2,19.4,12.0,18.0,8.2,25.0,17.6,8.0,5.2,3.8,14.0,21.6,55.8,13.0,30.4,8.6,25.4,8.8,13.0,10.4,20.8,13.2,8.4,4.6,2.4,16.2
