Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,4,1104,1355,1,2013.0,1104.0,4.0,1.0,22.6,52.2,16.8,35.6,5.8,16.6,14.6,21.8,11.0,20.2,12.4,14.4,5.2,3.8,17.6,24.8,54.0,20.6,39.2,4.2,14.8,15.4,21.2,10.8,23.4,15.6,12.2,6.4,5.2,16.8,2.0,49.0,50.0,48.0,49.0,46.0,55.0,52.0,47.0,31.0,56.0,33.0,25.0,30.0,32.0,41.0,42.0,31.0,59.0,46.0,64.0,55.0,52.0,2013.0,1355.0,4.0,1.0,28.6,58.0,21.2,38.6,7.4,19.4,11.8,19.4,11.0,28.0,15.0,16.0,9.6,6.2,19.4,20.8,56.6,14.8,35.2,6.0,21.4,14.8,19.6,10.4,22.0,9.8,17.4,8.2,2.8,15.8,2.0,341.0,341.0,339.0,48.0,341.0,343.0,341.0,338.0,90.0,339.0,43.0,341.0,83.0,46.0,340.0,342.0,333.0,340.0,340.0,338.0,340.0,341.0
2013,4,1107,1182,1,2013.0,1107.0,4.0,1.0,22.6,52.2,19.2,41.8,3.4,10.4,20.6,28.4,11.6,29.4,13.2,17.6,5.4,1.8,23.4,21.8,56.0,16.2,36.4,5.6,19.6,18.6,25.0,9.2,22.6,12.0,14.6,7.6,4.6,24.6,2.0,329.0,324.0,334.0,172.0,336.0,337.0,331.0,333.0,163.0,338.0,171.0,318.0,173.0,231.0,320.0,328.0,325.0,335.0,329.0,334.0,333.0,331.0,2013.0,1182.0,4.0,1.0,20.0,55.2,13.4,33.8,6.6,21.4,13.6,18.8,9.8,23.8,10.6,15.2,8.8,2.6,22.2,20.2,49.6,17.0,37.4,3.2,12.2,18.6,27.0,10.6,27.4,9.4,17.4,7.6,4.4,18.6,2.0,3.0,2.0,7.0,108.0,3.0,6.0,3.0,6.0,128.0,9.0,164.0,3.0,118.0,148.0,2.0,1.0,8.0,5.0,3.0,6.0,4.0,5.0
2013,4,1114,1404,1,2013.0,1114.0,4.0,1.0,21.0,54.2,14.6,32.4,6.4,21.8,14.0,21.6,12.2,25.6,12.8,17.0,5.8,3.0,18.0,25.4,56.6,20.8,39.2,4.6,17.4,16.2,22.0,9.4,25.4,14.4,11.4,9.8,3.8,17.6,2.0,65.0,64.0,74.0,184.0,65.0,69.0,66.0,91.0,175.0,57.0,226.0,96.0,191.0,217.0,66.0,89.0,113.0,58.0,67.0,58.0,67.0,72.0,2013.0,1404.0,4.0,1.0,25.2,58.8,17.6,37.8,7.6,21.0,19.2,23.8,8.0,28.8,8.0,13.4,4.8,3.4,16.8,29.2,66.6,24.2,46.6,5.0,20.0,12.0,16.0,7.4,25.6,10.2,9.6,7.6,2.8,19.6,2.0,201.0,194.0,204.0,331.0,207.0,220.0,196.0,310.0,332.0,154.0,316.0,239.0,329.0,309.0,199.0,216.0,293.0,172.0,203.0,161.0,222.0,208.0
2013,4,1116,1358,1,2013.0,1116.0,4.0,1.0,24.6,48.6,18.6,34.0,6.0,14.6,23.4,34.0,9.0,26.2,12.6,14.4,3.8,1.4,19.2,23.6,57.4,17.8,40.2,5.8,17.2,14.8,20.4,11.2,20.2,12.0,15.2,7.0,3.6,25.0,2.0,229.0,217.0,244.0,146.0,227.0,270.0,248.0,287.0,126.0,252.0,190.0,175.0,86.0,105.0,220.0,202.0,219.0,277.0,247.0,246.0,275.0,229.0,2013.0,1358.0,4.0,1.0,25.8,58.8,19.0,38.0,6.8,20.8,11.6,17.0,11.8,27.2,14.0,10.2,5.0,4.0,19.8,17.8,50.6,13.4,29.4,4.4,21.2,15.4,23.0,8.8,23.8,9.4,11.6,5.4,3.0,17.8,2.0,265.0,278.0,313.0,249.0,277.0,298.0,285.0,269.0,267.0,263.0,305.0,291.0,276.0,273.0,295.0,253.0,267.0,259.0,282.0,260.0,281.0,256.0
2013,4,1120,1236,1,2013.0,1120.0,4.0,1.0,25.0,52.4,19.2,40.2,5.8,12.2,17.4,22.2,9.2,23.4,12.4,15.0,4.0,1.4,17.0,29.0,61.6,20.2,38.0,8.8,23.6,13.2,19.4,11.4,20.4,15.8,10.0,8.4,0.8,19.2,2.0,200.0,209.0,163.0,141.0,199.0,203.0,208.0,158.0,131.0,219.0,102.0,165.0,129.0,169.0,225.0,205.0,142.0,208.0,195.0,218.0,173.0,200.0,2013.0,1236.0,4.0,1.0,20.0,58.0,15.0,41.4,5.0,16.6,14.4,22.2,12.0,22.0,8.6,13.6,5.6,1.4,19.8,29.6,60.8,23.4,41.6,6.2,19.2,16.0,21.0,11.6,29.8,15.6,11.2,6.8,6.8,19.4,2.0,46.0,49.0,33.0,262.0,44.0,42.0,40.0,28.0,280.0,39.0,314.0,55.0,262.0,242.0,51.0,45.0,45.0,39.0,41.0,39.0,37.0,48.0
2013,4,1122,1359,1,2013.0,1122.0,4.0,1.0,22.8,51.2,17.4,36.2,5.4,15.0,11.2,16.8,10.2,21.8,12.4,11.8,6.0,3.4,17.8,18.8,44.4,13.2,26.2,5.6,18.2,14.8,21.8,7.6,21.0,8.4,13.6,6.2,2.0,16.6,2.0,227.0,227.0,201.0,210.0,226.0,179.0,210.0,209.0,197.0,197.0,293.0,290.0,217.0,251.0,237.0,252.0,247.0,183.0,225.0,200.0,203.0,241.0,2013.0,1359.0,4.0,1.0,20.0,55.5,15.0,33.0,5.0,22.5,6.5,12.5,10.0,20.0,8.5,14.5,4.5,2.5,16.0,33.5,63.0,26.0,42.5,7.5,20.5,10.5,15.5,13.0,28.0,20.0,8.0,5.0,3.0,14.0,2.0,232.0,231.0,243.0,273.0,243.0,242.0,234.0,228.0,306.0,236.0,267.0,209.0,287.0,289.0,232.0,223.0,195.0,239.0,216.0,237.0,228.0,227.0
2013,4,1124,1250,1,2013.0,1124.0,4.0,1.0,19.4,47.6,14.2,30.6,5.2,17.0,13.8,21.2,7.6,16.6,11.0,14.2,9.6,1.8,20.8,21.6,47.0,16.6,32.4,5.0,14.6,18.0,22.0,11.2,24.6,13.0,17.8,7.8,3.2,18.8,2.0,212.0,205.0,223.0,13.0,215.0,215.0,225.0,247.0,11.0,218.0,29.0,203.0,16.0,17.0,206.0,233.0,255.0,223.0,237.0,207.0,240.0,211.0,2013.0,1250.0,4.0,1.0,27.0,74.0,19.333333333333332,44.666666666666664,7.666666666666667,29.333333333333332,17.666666666666668,26.0,25.0,22.333333333333332,15.666666666666666,10.666666666666666,12.666666666666666,3.0,19.666666666666668,19.666666666666668,43.0,16.0,31.666666666666668,3.6666666666666665,11.333333333333334,15.333333333333334,23.0,5.666666666666667,26.666666666666668,10.0,22.666666666666668,5.0,3.0,23.666666666666668,1.0,342.0,338.0,346.0,346.0,342.0,345.0,344.0,345.0,102.0,342.0,346.0,343.0,340.0,345.0,343.0,335.0,346.0,342.0,342.0,341.0,346.0,342.0
2013,4,1125,1252,1,2013.0,1125.0,4.0,1.0,29.75,61.0,25.0,42.5,4.75,18.5,16.25,24.25,11.25,26.75,19.75,11.25,6.75,4.0,23.25,21.0,55.5,15.5,37.75,5.5,17.75,21.0,29.0,12.5,25.0,10.0,15.75,2.75,2.0,21.5,2.0,67.0,68.0,50.0,14.0,70.0,46.0,55.0,40.0,40.0,61.0,82.0,87.0,68.0,24.0,78.0,70.0,55.0,50.0,49.0,56.0,47.0,73.0,2013.0,1252.0,4.0,1.0,24.0,56.6,16.2,35.2,7.8,21.4,16.4,20.2,9.8,28.2,12.2,13.2,2.6,6.0,17.4,26.8,67.4,16.4,38.2,10.4,29.2,11.2,17.6,15.6,24.2,12.6,9.2,6.0,2.4,19.4,2.0,293.0,293.0,207.0,264.0,278.0,261.0,277.0,242.0,221.0,270.0,318.0,256.0,214.0,248.0,273.0,287.0,200.0,296.0,283.0,307.0,264.0,299.0
2013,4,1133,1183,1,2013.0,1133.0,4.0,1.0,20.4,54.0,16.8,41.2,3.6,12.8,9.8,17.4,10.4,20.2,6.8,13.6,6.2,2.8,19.4,24.0,53.6,17.0,35.6,7.0,18.0,16.2,20.6,10.8,27.6,10.8,12.2,7.2,4.0,16.4,1.0,244.0,243.0,199.0,205.0,246.0,222.0,222.0,211.0,220.0,237.0,188.0,266.0,238.0,201.0,229.0,274.0,197.0,226.0,226.0,230.0,225.0,240.0,2013.0,1183.0,4.0,1.0,20.6,52.4,16.2,38.8,4.4,13.6,11.4,16.8,12.6,19.4,8.8,13.2,8.0,4.6,18.6,20.4,48.0,14.8,27.6,5.6,20.4,13.4,21.4,12.0,23.0,15.8,15.4,7.2,2.2,16.0,2.0,234.0,228.0,260.0,320.0,233.0,249.0,235.0,224.0,315.0,205.0,343.0,292.0,307.0,338.0,263.0,228.0,294.0,209.0,246.0,210.0,242.0,230.0
2013,4,1137,1345,1,2013.0,1137.0,4.0,1.0,23.4,55.0,14.2,26.6,9.2,28.4,6.8,14.4,10.0,21.2,13.4,10.0,7.0,2.0,18.4,20.2,46.6,13.0,27.0,7.2,19.6,14.0,19.4,8.8,25.8,11.6,14.4,3.6,2.0,15.8,2.0,156.0,143.0,229.0,65.0,165.0,180.0,176.0,174.0,43.0,185.0,69.0,95.0,77.0,54.0,133.0,158.0,137.0,168.0,177.0,161.0,164.0,143.0,2013.0,1345.0,4.0,1.0,23.8,66.2,17.6,42.8,6.2,23.4,12.6,17.4,14.8,24.4,8.8,15.6,6.6,2.6,20.6,32.0,62.2,22.2,37.4,9.8,24.8,14.4,20.0,9.2,30.8,19.6,12.0,6.4,6.2,16.8,2.0,78.0,76.0,64.0,39.0,83.0,76.0,74.0,79.0,46.0,70.0,37.0,123.0,41.0,39.0,91.0,90.0,90.0,62.0,69.0,66.0,65.0,78.0
