Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,8,1214,1268,0,22.97,54.29,16.48,32.87,6.48,21.42,15.74,23.77,13.81,22.19,11.81,20.55,9.19,3.26,23.23,22.1,51.65,16.84,35.16,5.26,16.48,19.19,28.58,12.19,21.68,12.71,19.16,8.26,2.97,20.0,28.66,59.84,22.91,44.81,5.75,15.03,16.44,23.53,12.62,25.94,17.34,15.78,7.53,6.91,18.22,24.25,62.34,18.53,43.09,5.72,19.25,13.38,19.38,15.0,22.44,11.41,17.06,7.88,4.03,20.34
2007,8,1309,1436,0,25.8,57.03,18.47,39.33,7.33,17.7,14.2,19.9,10.1,21.43,11.43,11.77,6.53,3.3,19.93,26.47,56.63,19.7,38.7,6.77,17.93,15.67,22.8,12.8,23.87,14.07,12.8,4.8,3.87,18.43,24.62,54.56,19.28,39.81,5.34,14.75,15.81,23.56,14.78,26.03,13.38,15.91,5.28,4.12,17.97,23.62,58.06,18.0,40.59,5.62,17.47,12.09,17.47,11.66,19.44,11.91,12.53,7.94,3.69,20.78
2007,9,1214,1309,1,22.97,54.29,16.48,32.87,6.48,21.42,15.74,23.77,13.81,22.19,11.81,20.55,9.19,3.26,23.23,22.1,51.65,16.84,35.16,5.26,16.48,19.19,28.58,12.19,21.68,12.71,19.16,8.26,2.97,20.0,25.8,57.03,18.47,39.33,7.33,17.7,14.2,19.9,10.1,21.43,11.43,11.77,6.53,3.3,19.93,26.47,56.63,19.7,38.7,6.77,17.93,15.67,22.8,12.8,23.87,14.07,12.8,4.8,3.87,18.43
2007,9,1268,1436,1,28.66,59.84,22.91,44.81,5.75,15.03,16.44,23.53,12.62,25.94,17.34,15.78,7.53,6.91,18.22,24.25,62.34,18.53,43.09,5.72,19.25,13.38,19.38,15.0,22.44,11.41,17.06,7.88,4.03,20.34,24.62,54.56,19.28,39.81,5.34,14.75,15.81,23.56,14.78,26.03,13.38,15.91,5.28,4.12,17.97,23.62,58.06,18.0,40.59,5.62,17.47,12.09,17.47,11.66,19.44,11.91,12.53,7.94,3.69,20.78
2007,9,1135,1277,0,18.59,43.1,11.55,24.07,7.03,19.03,16.45,22.17,6.21,19.97,12.31,15.41,7.21,2.59,18.41,22.38,49.86,15.72,31.69,6.66,18.17,12.03,16.9,10.52,21.52,13.52,15.28,6.69,2.52,20.55,23.09,49.03,17.94,35.21,5.15,13.82,13.76,19.36,11.48,23.67,16.0,15.03,5.12,4.82,18.33,19.12,49.91,13.21,31.36,5.91,18.55,12.55,18.55,9.94,17.42,11.18,12.67,6.33,3.42,17.67
2007,9,1141,1464,0,21.06,50.29,14.32,31.84,6.74,18.45,16.77,23.13,11.0,20.55,9.84,17.52,7.52,2.55,23.9,22.68,49.23,16.81,32.42,5.87,16.81,19.16,26.81,9.9,21.23,13.32,16.29,8.13,3.13,21.06,23.0,54.21,17.76,38.66,5.24,15.55,13.66,19.72,11.76,23.72,11.69,13.62,4.97,2.9,16.48,25.62,58.9,18.03,37.93,7.59,20.97,10.34,15.55,12.59,22.48,14.62,11.76,5.9,2.48,18.79
2007,10,1135,1141,0,18.59,43.1,11.55,24.07,7.03,19.03,16.45,22.17,6.21,19.97,12.31,15.41,7.21,2.59,18.41,22.38,49.86,15.72,31.69,6.66,18.17,12.03,16.9,10.52,21.52,13.52,15.28,6.69,2.52,20.55,21.06,50.29,14.32,31.84,6.74,18.45,16.77,23.13,11.0,20.55,9.84,17.52,7.52,2.55,23.9,22.68,49.23,16.81,32.42,5.87,16.81,19.16,26.81,9.9,21.23,13.32,16.29,8.13,3.13,21.06
2007,10,1152,1382,1,25.04,58.52,18.78,40.59,6.26,17.93,13.63,18.96,12.44,18.85,12.19,14.19,8.22,3.11,20.44,27.56,55.19,21.04,37.7,6.52,17.48,16.22,22.81,12.59,24.15,17.3,15.56,5.96,3.85,17.63,23.03,55.9,16.45,36.31,6.59,19.59,14.83,22.21,12.1,21.41,12.86,14.97,5.24,3.07,17.72,28.9,59.34,21.62,40.69,7.28,18.66,12.9,18.28,12.03,25.0,14.83,13.21,6.72,2.93,19.41
2007,10,1277,1464,1,23.09,49.03,17.94,35.21,5.15,13.82,13.76,19.36,11.48,23.67,16.0,15.03,5.12,4.82,18.33,19.12,49.91,13.21,31.36,5.91,18.55,12.55,18.55,9.94,17.42,11.18,12.67,6.33,3.42,17.67,23.0,54.21,17.76,38.66,5.24,15.55,13.66,19.72,11.76,23.72,11.69,13.62,4.97,2.9,16.48,25.62,58.9,18.03,37.93,7.59,20.97,10.34,15.55,12.59,22.48,14.62,11.76,5.9,2.48,18.79
2007,10,1108,1400,0,23.03,56.41,18.38,39.55,4.66,16.86,15.28,22.59,12.45,23.14,9.07,18.76,6.52,2.62,24.07,25.55,56.72,19.76,40.45,5.79,16.28,18.34,28.72,12.45,24.41,13.72,15.38,9.31,3.55,19.14,27.7,62.09,18.7,39.42,9.0,22.67,17.82,24.48,14.0,26.18,13.88,12.27,7.61,5.76,17.27,25.64,62.48,17.39,39.76,8.24,22.73,12.42,18.15,13.42,24.06,14.12,14.24,5.79,3.36,20.52
