Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,8,1214,1268,0,1214.0,8.0,2.0,23.0,75.0,12.0,31.0,11.0,44.0,18.0,25.0,15.0,21.0,15.0,25.0,14.0,3.0,40.0,31.0,63.0,30.0,51.0,1.0,12.0,39.0,54.0,18.0,41.0,20.0,25.0,10.0,6.0,22.0,1268.0,8.0,2.0,31.0,63.0,30.0,51.0,1.0,12.0,39.0,54.0,18.0,41.0,20.0,25.0,10.0,6.0,22.0,23.0,75.0,12.0,31.0,11.0,44.0,18.0,25.0,15.0,21.0,15.0,25.0,14.0,3.0,40.0
2007,8,1309,1436,0,1309.0,8.0,2.0,27.0,56.0,24.0,44.0,3.0,12.0,8.0,15.0,9.0,16.0,10.0,16.0,6.0,3.0,23.0,29.0,56.0,21.0,41.0,8.0,15.0,16.0,21.0,14.0,26.0,18.0,17.0,6.0,2.0,20.0,1436.0,8.0,2.0,29.0,56.0,21.0,41.0,8.0,15.0,16.0,21.0,14.0,26.0,18.0,17.0,6.0,2.0,20.0,27.0,56.0,24.0,44.0,3.0,12.0,8.0,15.0,9.0,16.0,10.0,16.0,6.0,3.0,23.0
2007,9,1214,1309,1,1214.0,9.0,2.0,25.0,67.5,16.0,34.5,9.0,33.0,15.5,22.0,16.0,21.5,13.5,22.5,11.0,5.5,33.0,28.5,59.5,26.0,46.5,2.5,13.0,28.0,40.5,16.5,31.5,17.0,21.5,8.0,5.0,19.5,1309.0,9.0,2.0,26.5,56.0,23.0,43.0,3.5,13.0,12.5,21.0,12.0,19.0,12.0,17.0,6.0,3.5,20.0,28.0,58.0,20.5,39.5,7.5,18.5,14.5,20.0,15.5,24.0,15.0,18.5,7.0,5.0,23.0
2007,9,1268,1436,1,1268.0,9.0,2.0,29.5,65.0,27.0,51.5,2.5,13.5,30.0,40.5,15.0,33.5,19.5,19.0,11.0,6.5,22.5,22.0,69.5,15.5,39.5,6.5,30.0,18.5,24.0,16.5,26.0,11.0,23.0,9.5,3.0,31.0,1436.0,9.0,2.0,25.0,60.0,20.0,44.5,5.0,15.5,17.5,22.0,16.0,28.5,12.5,19.0,5.5,2.5,21.0,27.5,61.5,24.0,48.0,3.5,13.5,14.5,21.0,10.5,21.0,14.5,14.5,9.0,5.0,23.0
2007,9,1135,1277,0,1135.0,9.0,2.0,13.0,44.0,6.0,20.0,7.0,24.0,1.0,4.0,5.0,15.0,12.0,8.0,8.0,0.0,18.0,13.0,32.0,10.0,22.0,3.0,10.0,16.0,20.0,7.0,29.0,9.0,18.0,2.0,5.0,14.0,1277.0,9.0,2.0,13.0,32.0,10.0,22.0,3.0,10.0,16.0,20.0,7.0,29.0,9.0,18.0,2.0,5.0,14.0,13.0,44.0,6.0,20.0,7.0,24.0,1.0,4.0,5.0,15.0,12.0,8.0,8.0,0.0,18.0
2007,9,1141,1464,0,1141.0,9.0,2.0,15.0,50.0,10.0,33.0,5.0,17.0,15.0,23.0,17.0,20.0,9.0,18.0,3.0,3.0,30.0,21.0,48.0,15.0,30.0,6.0,18.0,26.0,38.0,13.0,23.0,13.0,12.0,5.0,2.0,23.0,1464.0,9.0,2.0,21.0,48.0,15.0,30.0,6.0,18.0,26.0,38.0,13.0,23.0,13.0,12.0,5.0,2.0,23.0,15.0,50.0,10.0,33.0,5.0,17.0,15.0,23.0,17.0,20.0,9.0,18.0,3.0,3.0,30.0
2007,10,1135,1141,0,1135.0,10.0,2.0,16.0,43.5,10.5,24.5,5.5,19.0,8.5,14.5,8.0,15.0,13.0,13.5,8.0,0.5,22.0,17.5,38.0,13.0,26.0,4.5,12.0,18.5,25.5,9.5,23.5,10.5,17.0,6.5,2.5,19.0,1141.0,10.0,2.0,18.5,47.0,13.0,31.5,5.5,15.5,18.0,27.0,14.5,19.0,10.5,17.0,7.0,1.5,27.0,20.0,45.5,15.0,29.5,5.0,16.0,21.0,31.5,12.0,19.0,13.5,15.5,6.5,1.5,24.5
2007,10,1152,1382,1,1152.0,10.0,2.0,32.0,63.0,24.0,44.0,8.0,19.0,26.0,38.0,12.0,20.0,9.0,16.0,6.0,6.0,29.0,32.0,62.0,23.0,41.0,9.0,21.0,22.0,41.0,18.0,24.0,19.0,18.0,8.0,4.0,29.0,1382.0,10.0,2.0,32.0,62.0,23.0,41.0,9.0,21.0,22.0,41.0,18.0,24.0,19.0,18.0,8.0,4.0,29.0,32.0,63.0,24.0,44.0,8.0,19.0,26.0,38.0,12.0,20.0,9.0,16.0,6.0,6.0,29.0
2007,10,1277,1464,1,1277.0,10.0,2.0,22.0,41.5,16.0,30.0,6.0,11.5,15.5,19.5,11.0,26.5,16.5,18.0,2.5,5.0,17.5,16.0,48.0,8.5,27.0,7.5,21.0,8.0,11.0,7.0,12.0,11.5,9.5,6.5,0.5,18.5,1464.0,10.0,2.0,20.0,50.0,13.0,32.0,7.0,18.0,20.5,28.0,11.0,16.0,12.0,11.5,5.0,1.5,21.0,23.0,50.5,16.0,35.5,7.0,15.0,15.0,21.0,16.0,22.0,16.5,18.0,3.0,4.0,25.5
2007,10,1108,1400,0,1108.0,10.0,2.0,15.0,65.0,10.0,43.0,5.0,22.0,9.0,19.0,17.0,20.0,5.0,24.0,4.0,2.0,26.0,38.0,70.0,29.0,48.0,9.0,22.0,18.0,27.0,16.0,36.0,19.0,14.0,14.0,12.0,23.0,1400.0,10.0,2.0,38.0,70.0,29.0,48.0,9.0,22.0,18.0,27.0,16.0,36.0,19.0,14.0,14.0,12.0,23.0,15.0,65.0,10.0,43.0,5.0,22.0,9.0,19.0,17.0,20.0,5.0,24.0,4.0,2.0,26.0
