TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1102,11,2.0,29.0,51.0,20.0,34.0,9.0,17.0,14.0,19.0,8.0,30.0,18.0,13.0,7.0,3.0,14.0,18.0,55.0,16.0,38.0,2.0,17.0,7.0,12.0,10.0,17.0,7.0,14.0,5.0,6.0,20.0,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,15,3.0,25.5,48.5,17.0,28.5,8.5,20.0,15.5,23.0,7.0,31.5,15.5,16.0,7.0,1.5,15.0,22.5,59.5,18.0,40.0,4.5,19.5,7.0,13.0,10.5,21.5,10.0,14.5,6.5,5.0,22.5,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,16,3.0,26.333333333333332,49.333333333333336,17.333333333333332,28.0,9.0,21.333333333333332,14.666666666666666,21.0,7.333333333333333,28.666666666666668,16.666666666666668,12.666666666666666,7.0,1.6666666666666667,14.666666666666666,20.333333333333332,57.333333333333336,16.666666666666668,38.666666666666664,3.6666666666666665,18.666666666666668,8.333333333333334,13.333333333333334,12.0,20.0,9.666666666666666,14.333333333333334,5.0,4.0,20.333333333333332,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,19,3.0,26.75,49.25,16.75,27.0,10.0,22.25,14.75,21.25,6.75,28.75,17.75,12.75,6.75,1.25,15.5,19.75,56.25,16.5,38.0,3.25,18.25,8.25,14.75,11.75,20.25,10.0,14.75,5.25,3.5,20.75,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,21,3.0,25.4,47.6,16.4,25.6,9.0,22.0,14.0,19.6,5.8,24.6,16.6,12.4,6.4,1.6,16.2,20.8,53.2,16.8,36.0,4.0,17.2,9.4,15.2,11.2,20.4,10.8,15.2,5.2,2.8,19.6,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,22,4.0,24.666666666666668,47.333333333333336,15.5,25.166666666666668,9.166666666666666,22.166666666666668,14.166666666666666,18.833333333333332,6.0,24.0,16.166666666666668,11.166666666666666,5.5,1.6666666666666667,15.5,20.5,52.333333333333336,16.0,35.5,4.5,16.833333333333332,9.166666666666666,14.666666666666666,11.166666666666666,20.0,10.333333333333334,14.0,5.166666666666667,2.5,19.5,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,23,4.0,24.714285714285715,47.857142857142854,15.0,25.285714285714285,9.714285714285714,22.571428571428573,15.0,20.142857142857142,7.0,23.571428571428573,16.571428571428573,10.571428571428571,6.0,1.5714285714285714,16.0,20.428571428571427,50.142857142857146,15.714285714285714,33.714285714285715,4.714285714285714,16.428571428571427,9.714285714285714,16.0,10.0,19.571428571428573,10.0,14.0,5.142857142857143,2.857142857142857,19.714285714285715,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,30,5.0,25.75,48.75,15.875,26.125,9.875,22.625,15.25,20.625,7.0,24.0,17.375,10.0,5.75,1.375,15.5,20.625,51.375,15.875,34.25,4.75,17.125,9.625,15.5,10.375,19.375,10.25,13.875,4.875,3.125,19.875,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,33,5.0,25.333333333333332,47.44444444444444,16.0,25.77777777777778,9.333333333333334,21.666666666666668,16.77777777777778,22.22222222222222,6.666666666666667,23.555555555555557,16.555555555555557,10.444444444444445,6.222222222222222,1.4444444444444444,15.666666666666666,21.22222222222222,51.333333333333336,15.666666666666666,33.333333333333336,5.555555555555555,18.0,8.777777777777779,14.333333333333334,10.0,18.88888888888889,11.333333333333334,14.333333333333334,5.111111111111111,2.888888888888889,21.11111111111111,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
1102,37,6.0,24.8,46.5,15.3,24.7,9.5,21.8,17.0,22.1,6.6,23.1,16.2,10.5,5.9,1.4,15.1,21.2,50.6,15.1,32.1,6.1,18.5,8.4,13.5,9.5,18.4,11.5,14.1,4.9,2.7,21.2,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0
