Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,11,1103,1420,1,1103.0,11.0,2.0,25.0,53.0,13.0,23.0,12.0,30.0,12.0,21.0,9.0,25.0,17.0,12.0,7.0,5.0,22.0,20.0,48.0,17.0,36.0,3.0,12.0,14.0,28.0,12.0,23.0,13.0,16.0,9.0,0.0,19.0,1420.0,11.0,2.0,20.0,48.0,17.0,36.0,3.0,12.0,14.0,28.0,12.0,23.0,13.0,16.0,9.0,0.0,19.0,25.0,53.0,13.0,23.0,12.0,30.0,12.0,21.0,9.0,25.0,17.0,12.0,7.0,5.0,22.0
2015,11,1104,1406,1,1104.0,11.0,2.0,29.0,63.0,22.0,40.0,7.0,23.0,17.0,19.0,14.0,20.0,17.0,8.0,14.0,9.0,16.0,18.0,50.0,11.0,29.0,7.0,21.0,11.0,15.0,14.0,20.0,9.0,22.0,2.0,2.0,20.0,1406.0,11.0,2.0,18.0,50.0,11.0,29.0,7.0,21.0,11.0,15.0,14.0,20.0,9.0,22.0,2.0,2.0,20.0,29.0,63.0,22.0,40.0,7.0,23.0,17.0,19.0,14.0,20.0,17.0,8.0,14.0,9.0,16.0
2015,11,1112,1291,1,1112.0,11.0,2.0,31.0,54.0,27.0,38.0,4.0,16.0,12.0,25.0,7.0,28.0,17.0,8.0,11.0,5.0,11.0,20.0,52.0,13.0,31.0,7.0,21.0,8.0,12.0,4.0,24.0,8.0,16.0,2.0,0.0,17.0,1291.0,11.0,2.0,20.0,52.0,13.0,31.0,7.0,21.0,8.0,12.0,4.0,24.0,8.0,16.0,2.0,0.0,17.0,31.0,54.0,27.0,38.0,4.0,16.0,12.0,25.0,7.0,28.0,17.0,8.0,11.0,5.0,11.0
2015,11,1113,1152,1,1113.0,11.0,2.0,30.0,49.0,23.0,33.0,7.0,16.0,19.0,34.0,8.0,26.0,17.0,11.0,7.0,4.0,22.0,17.0,53.0,14.0,33.0,3.0,20.0,13.0,23.0,15.0,16.0,7.0,17.0,5.0,3.0,30.0,1152.0,11.0,2.0,17.0,53.0,14.0,33.0,3.0,20.0,13.0,23.0,15.0,16.0,7.0,17.0,5.0,3.0,30.0,30.0,49.0,23.0,33.0,7.0,16.0,19.0,34.0,8.0,26.0,17.0,11.0,7.0,4.0,22.0
2015,11,1102,1119,0,1102.0,11.0,2.0,31.0,62.0,25.0,43.0,6.0,19.0,10.0,15.0,15.0,17.0,14.0,18.0,8.0,6.0,21.0,30.0,61.0,17.0,36.0,13.0,25.0,11.0,17.0,17.0,20.0,18.0,15.0,6.0,4.0,21.0,1119.0,11.0,2.0,30.0,61.0,17.0,36.0,13.0,25.0,11.0,17.0,17.0,20.0,18.0,15.0,6.0,4.0,21.0,31.0,62.0,25.0,43.0,6.0,19.0,10.0,15.0,15.0,17.0,14.0,18.0,8.0,6.0,21.0
2015,11,1120,1454,1,1120.0,11.0,2.0,24.0,52.0,17.0,38.0,7.0,14.0,28.0,39.0,11.0,24.0,9.0,12.0,6.0,1.0,17.0,30.0,59.0,23.0,38.0,7.0,21.0,6.0,14.0,9.0,23.0,13.0,12.0,7.0,5.0,28.0,1454.0,11.0,2.0,30.0,59.0,23.0,38.0,7.0,21.0,6.0,14.0,9.0,23.0,13.0,12.0,7.0,5.0,28.0,24.0,52.0,17.0,38.0,7.0,14.0,28.0,39.0,11.0,24.0,9.0,12.0,6.0,1.0,17.0
2015,11,1124,1270,1,1124.0,11.0,2.0,30.0,58.0,23.0,36.0,7.0,22.0,13.0,23.0,14.0,41.0,23.0,14.0,7.0,5.0,14.0,13.0,62.0,9.0,41.0,4.0,21.0,9.0,15.0,11.0,17.0,8.0,10.0,7.0,2.0,19.0,1270.0,11.0,2.0,13.0,62.0,9.0,41.0,4.0,21.0,9.0,15.0,11.0,17.0,8.0,10.0,7.0,2.0,19.0,30.0,58.0,23.0,36.0,7.0,22.0,13.0,23.0,14.0,41.0,23.0,14.0,7.0,5.0,14.0
2015,11,1129,1360,1,1129.0,11.0,2.0,23.0,49.0,17.0,32.0,6.0,17.0,29.0,44.0,10.0,26.0,11.0,13.0,0.0,3.0,30.0,20.0,50.0,15.0,31.0,5.0,19.0,30.0,44.0,11.0,24.0,9.0,14.0,4.0,5.0,33.0,1360.0,11.0,2.0,20.0,50.0,15.0,31.0,5.0,19.0,30.0,44.0,11.0,24.0,9.0,14.0,4.0,5.0,33.0,23.0,49.0,17.0,32.0,6.0,17.0,29.0,44.0,10.0,26.0,11.0,13.0,0.0,3.0,30.0
2015,11,1130,1306,1,1130.0,11.0,2.0,19.0,53.0,18.0,34.0,1.0,19.0,19.0,27.0,10.0,25.0,5.0,11.0,6.0,2.0,17.0,15.0,49.0,9.0,26.0,6.0,23.0,14.0,20.0,10.0,29.0,11.0,19.0,5.0,1.0,24.0,1306.0,11.0,2.0,15.0,49.0,9.0,26.0,6.0,23.0,14.0,20.0,10.0,29.0,11.0,19.0,5.0,1.0,24.0,19.0,53.0,18.0,34.0,1.0,19.0,19.0,27.0,10.0,25.0,5.0,11.0,6.0,2.0,17.0
2015,11,1135,1389,1,1135.0,11.0,2.0,20.0,41.0,14.0,28.0,6.0,13.0,24.0,30.0,8.0,25.0,8.0,15.0,5.0,3.0,17.0,22.0,61.0,16.0,35.0,6.0,26.0,8.0,12.0,16.0,16.0,6.0,13.0,8.0,1.0,27.0,1389.0,11.0,2.0,22.0,61.0,16.0,35.0,6.0,26.0,8.0,12.0,16.0,16.0,6.0,13.0,8.0,1.0,27.0,20.0,41.0,14.0,28.0,6.0,13.0,24.0,30.0,8.0,25.0,8.0,15.0,5.0,3.0,17.0
2015,11,1137,1265,1,1137.0,11.0,2.0,25.0,60.0,18.0,40.0,7.0,20.0,18.0,24.0,14.0,27.0,15.0,7.0,4.0,2.0,11.0,24.0,57.0,12.0,29.0,12.0,28.0,12.0,12.0,5.0,24.0,12.0,7.0,5.0,5.0,22.0,1265.0,11.0,2.0,24.0,57.0,12.0,29.0,12.0,28.0,12.0,12.0,5.0,24.0,12.0,7.0,5.0,5.0,22.0,25.0,60.0,18.0,40.0,7.0,20.0,18.0,24.0,14.0,27.0,15.0,7.0,4.0,2.0,11.0
2015,11,1138,1355,1,1138.0,11.0,2.0,22.0,68.0,21.0,59.0,1.0,9.0,24.0,30.0,16.0,32.0,8.0,8.0,8.0,7.0,25.0,24.0,60.0,19.0,42.0,5.0,18.0,14.0,29.0,13.0,33.0,12.0,14.0,3.0,4.0,23.0,1355.0,11.0,2.0,24.0,60.0,19.0,42.0,5.0,18.0,14.0,29.0,13.0,33.0,12.0,14.0,3.0,4.0,23.0,22.0,68.0,21.0,59.0,1.0,9.0,24.0,30.0,16.0,32.0,8.0,8.0,8.0,7.0,25.0
