TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,16,3.0,15.0,55.0,10.0,33.0,5.0,22.0,4.0,7.0,13.0,17.0,12.0,13.0,9.0,2.0,22.0,23.0,49.0,18.0,35.0,5.0,14.0,14.0,25.0,14.0,29.0,12.0,14.0,8.0,7.0,11.0
1101,19,3.0,20.0,58.5,14.5,40.5,5.5,18.0,14.5,19.5,12.0,18.0,11.5,12.0,7.5,1.5,24.0,28.5,53.0,20.0,34.5,8.5,18.5,18.0,29.5,11.5,30.0,12.5,14.5,7.0,6.0,19.0
1101,26,4.0,19.666666666666668,56.666666666666664,13.666666666666666,39.333333333333336,6.0,17.333333333333332,13.333333333333334,17.333333333333332,10.333333333333334,16.666666666666668,11.0,12.0,8.333333333333334,2.0,21.0,28.333333333333332,54.666666666666664,20.0,37.0,8.333333333333334,17.666666666666668,16.0,26.0,14.0,29.333333333333332,13.333333333333334,14.666666666666666,7.333333333333333,5.666666666666667,17.333333333333332
1101,31,5.0,20.5,53.75,14.25,36.5,6.25,17.25,14.75,19.0,10.25,18.5,12.5,13.25,6.75,1.5,21.5,25.5,54.25,18.0,35.75,7.5,18.5,17.5,27.25,14.75,26.0,12.25,14.5,8.0,5.0,18.5
1101,33,5.0,20.8,56.4,14.2,36.4,6.6,20.0,13.2,16.8,11.6,19.4,12.8,12.6,6.2,1.6,21.2,24.8,53.4,16.8,34.2,8.0,19.2,17.4,26.4,13.6,26.6,12.8,13.8,7.0,5.4,17.4
1101,44,7.0,20.6,56.4,13.8,36.4,6.8,20.0,14.4,17.8,10.6,17.8,11.8,12.0,6.4,1.2,20.4,25.6,52.0,16.8,32.8,8.8,19.2,18.6,26.6,12.2,27.8,13.8,13.8,6.4,4.4,17.8
1101,47,7.0,17.8,55.0,11.0,34.0,6.8,21.0,10.4,12.6,10.6,16.2,10.4,11.6,6.0,1.0,17.6,25.0,51.0,16.6,32.4,8.4,18.6,15.2,21.0,12.2,28.0,14.6,13.2,5.6,4.6,13.8
1101,49,7.0,18.6,55.2,11.6,32.6,7.0,22.6,10.4,13.6,10.6,17.2,11.2,12.0,5.4,0.4,18.8,23.0,48.4,15.4,30.0,7.6,18.4,16.6,22.0,10.2,28.2,13.8,14.6,5.6,4.8,15.2
1101,50,8.0,18.8,55.2,11.2,32.0,7.6,23.2,8.8,12.0,9.8,17.0,10.8,12.2,6.4,0.8,18.4,23.6,48.4,16.0,30.4,7.6,18.0,15.4,19.8,9.2,28.6,13.0,14.6,4.2,4.6,14.6
1101,55,8.0,20.6,53.6,12.8,32.2,7.8,21.4,9.4,13.6,7.2,16.2,10.2,12.4,6.4,0.8,19.8,25.0,47.8,18.6,32.0,6.4,15.8,16.2,22.2,8.4,28.2,13.8,15.6,5.0,3.4,15.6
1101,62,9.0,23.6,53.4,14.8,32.8,8.8,20.6,11.0,15.6,7.2,19.4,12.0,13.2,5.8,0.8,20.0,24.4,49.6,18.6,33.4,5.8,16.2,15.4,21.0,8.0,25.2,12.6,16.2,5.4,3.6,17.0
1101,68,10.0,25.8,54.0,16.4,32.2,9.4,21.8,13.6,18.6,7.8,23.0,13.4,14.4,6.4,1.4,20.6,22.2,50.6,17.8,34.8,4.4,15.8,16.6,23.4,8.6,23.6,10.2,16.4,6.4,3.4,18.8
1101,71,11.0,28.0,55.0,17.0,32.6,11.0,22.4,13.6,17.4,7.8,23.6,14.0,13.4,6.2,1.4,21.0,24.0,53.0,19.0,36.6,5.0,16.4,16.8,23.4,9.0,21.6,10.0,13.8,5.2,2.8,17.6
1101,75,11.0,27.4,56.8,16.8,35.2,10.6,21.6,14.2,17.6,8.2,22.4,14.0,12.0,5.6,1.4,20.2,27.0,54.2,21.8,38.6,5.2,15.6,14.8,21.8,9.0,23.4,13.2,13.8,6.0,3.4,17.4
1101,78,12.0,24.6,55.6,14.4,34.4,10.2,21.2,15.2,19.2,8.8,25.0,13.6,12.2,6.0,1.2,20.6,25.6,56.0,20.8,38.6,4.8,17.4,14.0,22.0,10.6,24.6,12.4,12.8,5.4,4.6,17.8
1101,82,12.0,23.2,53.8,14.4,33.0,8.8,20.8,14.2,19.0,8.2,23.0,12.8,12.2,6.0,2.0,20.8,26.6,55.8,21.8,39.0,4.8,16.8,13.4,22.0,11.4,25.0,12.6,11.8,5.2,4.4,16.8
1101,84,12.0,23.4,50.8,14.8,31.8,8.6,19.0,12.4,19.0,6.2,20.8,14.0,11.6,5.2,1.6,22.4,27.8,54.8,21.2,36.4,6.6,18.4,14.4,22.6,11.0,25.0,14.4,11.0,4.6,3.8,17.6
1101,89,13.0,22.2,50.4,14.8,32.4,7.4,18.0,11.8,19.6,6.0,20.6,13.4,12.2,5.2,1.6,23.2,28.4,53.8,22.2,36.4,6.2,17.4,14.2,23.6,10.0,26.6,15.4,12.2,5.4,4.4,18.8
1101,91,13.0,22.8,51.4,16.2,33.4,6.6,18.0,10.8,18.6,6.6,20.2,12.2,12.8,6.2,1.2,22.8,28.0,53.8,22.2,36.4,5.8,17.4,14.4,23.0,10.0,26.4,15.2,12.6,5.2,4.4,19.0
