Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,25,1300,1183,Regular,4243
2015,25,1301,1129,Regular,4287
2015,25,1304,1404,Regular,4195
2015,25,1313,1383,Regular,4169
2015,25,1314,1196,Regular,4263
2015,25,1319,1380,Regular,4024
2015,25,1326,1241,Regular,4080
2015,25,1336,1137,Regular,4191
2015,25,1339,1293,Regular,4233
2015,25,1344,1463,Regular,4281
2015,25,1347,1299,Regular,4085
2015,25,1348,1365,Regular,4258
2015,25,1353,1435,Regular,4047
2015,25,1360,1343,Regular,4127
2015,25,1364,1273,Regular,4009
2015,25,1367,1168,Regular,4127
2015,25,1372,1122,Regular,4188
2015,25,1389,1398,Regular,4169
2015,25,1393,1221,Regular,4340
2015,25,1394,1290,Regular,4085
2015,25,1395,1133,Regular,4085
2015,25,1401,1309,Regular,4078
2015,25,1408,1368,Regular,4237
2015,25,1411,1249,Regular,4157
2015,25,1417,1412,Regular,4263
2015,25,1428,1315,Regular,4301
2015,25,1431,1462,Regular,4127
2015,25,1434,1179,Regular,4233
2015,25,1438,1247,Regular,4047
2015,25,1444,1363,Regular,4127
2015,25,1449,1253,Regular,4127
2015,25,1450,1349,Regular,4009
2015,25,1458,1328,Regular,4263
2015,26,1113,1159,Regular,4343
2015,26,1114,1146,Regular,4196
2015,26,1125,1325,Regular,4015
2015,26,1138,1145,Regular,4049
2015,26,1140,1184,Regular,4282
2015,26,1141,1213,Regular,4226
2015,26,1161,1364,Regular,4009
2015,26,1162,1110,Regular,4239
2015,26,1165,1127,Regular,4360
2015,26,1166,1292,Regular,4243
2015,26,1168,1198,Regular,4323
2015,26,1172,1423,Regular,4089
2015,26,1173,1227,Regular,4091
2015,26,1183,1380,Regular,4243
2015,26,1204,1354,Regular,4334
2015,26,1206,1264,Regular,4115
2015,26,1209,1237,Regular,4161
2015,26,1217,1269,Regular,4052
2015,26,1229,1464,Regular,4246
2015,26,1234,1255,Regular,4162
2015,26,1244,1151,Regular,4176
2015,26,1260,1245,Regular,4177
2015,26,1261,1270,Regular,4024
2015,26,1271,1200,Regular,4045
2015,26,1276,1311,Regular,4010
2015,26,1279,1153,Regular,4243
2015,26,1290,1299,Regular,4085
2015,26,1297,1225,Regular,4225
2015,26,1300,1319,Regular,4243
2015,26,1303,1305,Regular,4255
2015,26,1312,1182,Regular,4270
2015,26,1313,1389,Regular,4169
2015,26,1318,1193,Regular,4039
2015,26,1323,1152,Regular,4250
2015,26,1324,1405,Regular,4295
2015,26,1330,1433,Regular,4244
2015,26,1334,1273,Regular,4009
2015,26,1339,1179,Regular,4233
2015,26,1347,1394,Regular,4085
2015,26,1369,1105,Regular,4054
2015,26,1370,1169,Regular,4313
2015,26,1371,1203,Regular,4241
2015,26,1373,1259,Regular,4022
2015,26,1378,1239,Regular,4342
2015,26,1382,1310,Regular,4049
2015,26,1383,1398,Regular,4169
2015,26,1384,1298,Regular,4011
2015,26,1387,1133,Regular,4085
2015,26,1388,1142,Regular,4222
2015,26,1391,1197,Regular,4134
2015,26,1395,1280,Regular,4085
2015,26,1406,1420,Regular,4022
2015,26,1410,1315,Regular,4301
2015,26,1413,1430,Regular,4090
2015,26,1414,1258,Regular,4201
2015,26,1415,1101,Regular,4294
2015,26,1424,1107,Regular,4188
2015,26,1428,1106,Regular,4301
2015,26,1434,1293,Regular,4233
2015,26,1435,1247,Regular,4047
2015,26,1438,1353,Regular,4047
2015,26,1447,1335,Regular,4333
2015,26,1450,1283,Regular,4009
2015,26,1452,1158,Regular,4224
2015,26,1455,1409,Regular,4368
2015,26,1456,1459,Regular,4369
2015,26,1460,1367,Regular,4323
2015,26,1461,1308,Regular,4186
2015,27,1103,1136,Regular,4002
2015,27,1116,1233,Regular,4119
2015,27,1132,1178,Regular,4098
2015,27,1143,1201,Regular,4126
2015,27,1150,1421,Regular,4013
2015,27,1160,1252,Regular,4040
2015,27,1176,1309,Regular,4096
2015,27,1177,1390,Regular,4298
2015,27,1180,1379,Regular,4266
2015,27,1181,1119,Regular,4101
2015,27,1187,1148,Regular,4138
2015,27,1189,1275,Regular,4261
2015,27,1195,1355,Regular,4316
2015,27,1210,1348,Regular,4258
2015,27,1242,1277,Regular,4258
2015,27,1246,1344,Regular,4193
2015,27,1248,1192,Regular,4142
2015,27,1253,1462,Regular,4008
2015,27,1262,1131,Regular,4039
2015,27,1266,1397,Regular,4258
2015,27,1268,1440,Regular,4077
2015,27,1293,1179,Regular,4233
2015,27,1294,1197,Regular,4134
2015,27,1295,1286,Regular,4043
2015,27,1296,1263,Regular,4093
2015,27,1306,1171,Regular,4147
2015,27,1320,1350,Regular,4058
2015,27,1332,1340,Regular,4112
2015,27,1343,1363,Regular,4008
2015,27,1346,1436,Regular,4143
2015,27,1357,1144,Regular,4116
2015,27,1362,1285,Regular,4304
2015,27,1365,1351,Regular,4258
2015,27,1374,1284,Regular,4088
2015,27,1377,1167,Regular,4021
2015,27,1381,1427,Regular,4302
2015,27,1396,1254,Regular,4266
2015,27,1400,1163,Regular,4338
2015,27,1403,1102,Regular,4205
2015,27,1408,1399,Regular,4237
2015,27,1416,1126,Regular,4258
2015,27,1425,1307,Regular,4004
2015,27,1434,1339,Regular,4233
2015,27,1437,1174,Regular,4266
2015,27,1439,1288,Regular,4031
2015,27,1444,1360,Regular,4008
2015,27,1449,1431,Regular,4008
2015,27,1463,1216,Regular,4236
2015,28,1117,1146,Regular,4081
2015,28,1124,1411,Regular,4362
2015,28,1130,1265,Regular,4070
2015,28,1137,1193,Regular,4044
2015,28,1149,1441,Regular,4064
2015,28,1170,1430,Regular,4300
2015,28,1190,1287,Regular,4223
2015,28,1200,1373,Regular,4045
2015,28,1219,1422,Regular,4136
2015,28,1251,1202,Regular,4206
2015,28,1304,1199,Regular,4341
2015,28,1353,1155,Regular,4074
2015,28,1359,1239,Regular,4030
2015,28,1376,1267,Regular,4158
2015,28,1451,1331,Regular,4253
2015,28,1457,1366,Regular,4297
2015,29,1103,1115,Regular,4002
2015,29,1104,1378,Regular,4353
2015,29,1112,1205,Regular,4350
2015,29,1125,1292,Regular,4233
2015,29,1133,1141,Regular,4265
2015,29,1140,1429,Regular,4197
2015,29,1153,1392,Regular,4072
2015,29,1157,1354,Regular,4082
2015,29,1158,1154,Regular,4064
2015,29,1177,1296,Regular,4298
2015,29,1182,1224,Regular,4270
2015,29,1191,1460,Regular,4114
2015,29,1198,1244,Regular,4214
2015,29,1208,1151,Regular,4068
2015,29,1211,1368,Regular,4324
2015,29,1213,1227,Regular,4071
2015,29,1214,1398,Regular,4233
2015,29,1218,1175,Regular,4155
2015,29,1220,1313,Regular,4151
2015,29,1231,1338,Regular,4032
2015,29,1235,1249,Regular,4006
2015,29,1241,1144,Regular,4148
2015,29,1243,1303,Regular,4211
2015,29,1256,1322,Regular,4234
2015,29,1257,1326,Regular,4203
2015,29,1259,1162,Regular,4239
2015,29,1261,1269,Regular,4024
2015,29,1263,1447,Regular,4023
2015,29,1271,1420,Regular,4279
2015,29,1274,1228,Regular,4084
2015,29,1276,1393,Regular,4010
2015,29,1278,1448,Regular,4371
2015,29,1281,1369,Regular,4081
2015,29,1345,1301,Regular,4365
2015,29,1371,1291,Regular,4241
2015,29,1372,1272,Regular,4213
2015,29,1377,1169,Regular,4249
2015,29,1385,1310,Regular,4285
2015,29,1400,1426,Regular,4020
2015,29,1407,1108,Regular,4349
2015,29,1415,1167,Regular,4021
2015,29,1416,1204,Regular,4258
2015,29,1433,1229,Regular,4246
2015,29,1461,1176,Regular,4186
2015,29,1464,1352,Regular,4221
2015,30,1102,1212,Regular,4356
2015,30,1110,1135,Regular,4281
2015,30,1113,1424,Regular,4343
2015,30,1119,1174,Regular,4240
2015,30,1131,1127,Regular,4039
2015,30,1139,1232,Regular,4344
2015,30,1143,1285,Regular,4027
2015,30,1145,1389,Regular,4169
2015,30,1160,1362,Regular,4040
2015,30,1161,1431,Regular,4121
2015,30,1172,1150,Regular,4089
2015,30,1173,1275,Regular,4261
2015,30,1181,1458,Regular,4209
2015,30,1183,1123,Regular,4062
2015,30,1190,1441,Regular,4170
2015,30,1192,1343,Regular,4142
2015,30,1194,1187,Regular,4033
2015,30,1201,1414,Regular,4126
2015,30,1210,1321,Regular,4113
2015,30,1217,1318,Regular,4052
2015,30,1221,1107,Regular,4003
2015,30,1223,1349,Regular,4157
2015,30,1225,1450,Regular,4284
2015,30,1234,1314,Regular,4061
2015,30,1236,1391,Regular,4094
2015,30,1240,1457,Regular,4167
2015,30,1250,1384,Regular,4028
2015,30,1253,1305,Regular,4198
2015,30,1255,1171,Regular,4118
2015,30,1262,1312,Regular,4204
2015,30,1306,1254,Regular,4047
2015,30,1307,1308,Regular,4004
2015,30,1316,1126,Regular,4092
2015,30,1323,1277,Regular,4250
2015,30,1329,1317,Regular,4335
2015,30,1330,1206,Regular,4115
2015,30,1333,1290,Regular,4086
2015,30,1335,1298,Regular,4011
2015,30,1336,1439,Regular,4355
2015,30,1339,1340,Regular,4274
2015,30,1350,1456,Regular,4292
2015,30,1351,1148,Regular,4190
2015,30,1356,1188,Regular,4107
2015,30,1357,1159,Regular,4144
2015,30,1379,1295,Regular,4150
2015,30,1382,1138,Regular,4328
2015,30,1386,1396,Regular,4266
2015,30,1399,1252,Regular,4083
2015,30,1401,1358,Regular,4078
2015,30,1403,1120,Regular,4205
2015,30,1404,1297,Regular,4153
2015,30,1405,1156,Regular,4075
2015,30,1406,1164,Regular,4348
2015,30,1408,1260,Regular,4071
2015,30,1409,1166,Regular,4351
2015,30,1413,1363,Regular,4090
2015,30,1417,1168,Regular,4201
2015,30,1418,1238,Regular,4181
2015,30,1425,1258,Regular,4201
2015,30,1427,1319,Regular,4120
2015,30,1428,1455,Regular,4301
2015,30,1434,1184,Regular,4291
2015,30,1436,1216,Regular,4051
2015,30,1437,1247,Regular,4266
2015,30,1438,1268,Regular,4077
2015,30,1443,1132,Regular,4041
2015,30,1454,1282,Regular,4215
2015,30,1459,1342,Regular,4323
2015,30,1463,1136,Regular,4317
2015,31,1101,1170,Regular,4001
2015,31,1103,1442,Regular,4002
2015,31,1111,1239,Regular,4168
2015,31,1124,1435,Regular,4233
2015,31,1177,1152,Regular,4071
2015,31,1203,1420,Regular,4363
2015,31,1209,1453,Regular,4016
2015,31,1222,1410,Regular,4157
2015,31,1235,1116,Regular,4006
2015,31,1261,1452,Regular,4224
2015,31,1283,1114,Regular,4327
2015,31,1284,1265,Regular,4275
2015,31,1337,1169,Regular,4210
2015,31,1361,1360,Regular,4303
2015,31,1364,1370,Regular,4310
2015,31,1367,1299,Regular,4323
2015,31,1395,1279,Regular,4260
2015,31,1412,1287,Regular,4030
2015,31,1440,1359,Regular,4030
2015,32,1130,1344,Regular,4070
2015,32,1157,1120,Regular,4018
2015,32,1193,1264,Regular,4044
2015,32,1242,1196,Regular,4189
2015,32,1246,1400,Regular,4193
2015,32,1257,1198,Regular,4203
2015,32,1278,1441,Regular,4216
2015,32,1300,1271,Regular,4279
2015,32,1328,1281,Regular,4247
2015,32,1338,1182,Regular,4270
2015,32,1372,1253,Regular,4231
2015,32,1373,1346,Regular,4003
2015,32,1374,1461,Regular,4088
2015,32,1463,1163,Regular,4338
2015,32,1464,1377,Regular,4359
2015,33,1106,1240,Regular,4220
2015,33,1112,1211,Regular,4350
2015,33,1123,1232,Regular,4227
2015,33,1126,1239,Regular,4092
2015,33,1129,1388,Regular,4222
2015,33,1132,1105,Regular,4042
2015,33,1135,1136,Regular,4281
2015,33,1139,1321,Regular,4161
2015,33,1140,1218,Regular,4301
2015,33,1141,1188,Regular,4226
2015,33,1145,1310,Regular,4192
2015,33,1148,1216,Regular,4364
2015,33,1154,1298,Regular,4064
2015,33,1162,1137,Regular,4239
2015,33,1165,1262,Regular,4164
2015,33,1171,1263,Regular,4147
2015,33,1172,1391,Regular,4089
2015,33,1173,1185,Regular,4091
2015,33,1176,1394,Regular,4085
2015,33,1178,1378,Regular,4098
2015,33,1186,1370,Regular,4313
2015,33,1191,1237,Regular,4114
2015,33,1199,1416,Regular,4341
2015,33,1201,1167,Regular,4021
2015,33,1202,1359,Regular,4139
2015,33,1214,1164,Regular,4146
2015,33,1217,1436,Regular,4051
2015,33,1219,1456,Regular,4152
2015,33,1222,1101,Regular,4157
2015,33,1224,1299,Regular,4363
2015,33,1225,1413,Regular,4225
2015,33,1228,1110,Regular,4060
2015,33,1231,1366,Regular,4032
2015,33,1234,1420,Regular,4162
2015,33,1236,1275,Regular,4124
2015,33,1245,1244,Regular,4176
2015,33,1248,1447,Regular,4105
2015,33,1250,1254,Regular,4047
2015,33,1252,1398,Regular,4233
2015,33,1256,1238,Regular,4299
2015,33,1260,1227,Regular,4071
2015,33,1268,1457,Regular,4077
2015,33,1270,1418,Regular,4184
2015,33,1272,1133,Regular,4213
2015,33,1273,1440,Regular,4208
2015,33,1277,1115,Regular,4103
2015,33,1286,1430,Regular,4043
2015,33,1291,1259,Regular,4022
2015,33,1292,1375,Regular,4218
2015,33,1293,1443,Regular,4229
2015,33,1301,1448,Regular,4287
2015,33,1307,1434,Regular,4357
2015,33,1308,1431,Regular,4187
2015,33,1312,1276,Regular,4010
2015,33,1313,1288,Regular,4244
2015,33,1315,1179,Regular,4097
2015,33,1316,1345,Regular,4365
2015,33,1318,1444,Regular,4039
2015,33,1320,1206,Regular,4058
2015,33,1323,1192,Regular,4250
2015,33,1324,1287,Regular,4223
2015,33,1326,1159,Regular,4080
2015,33,1333,1339,Regular,4274
2015,33,1334,1226,Regular,4272
2015,33,1335,1127,Regular,4360
2015,33,1336,1267,Regular,4158
2015,33,1337,1168,Regular,4127
2015,33,1343,1392,Regular,4280
2015,33,1348,1379,Regular,4150
2015,33,1354,1197,Regular,4256
2015,33,1355,1282,Regular,4046
2015,33,1356,1122,Regular,4055
2015,33,1357,1221,Regular,4116
2015,33,1358,1410,Regular,4160
2015,33,1365,1363,Regular,4305
2015,33,1367,1210,Regular,4016
2015,33,1369,1368,Regular,4054
2015,33,1371,1353,Regular,4241
2015,33,1376,1329,Regular,4079
2015,33,1382,1325,Regular,4015
2015,33,1383,1251,Regular,4206
2015,33,1384,1107,Regular,4199
2015,33,1385,1393,Regular,4340
2015,33,1389,1131,Regular,4039
2015,33,1396,1247,Regular,4266
2015,33,1397,1243,Regular,4180
2015,33,1401,1113,Regular,4078
2015,33,1402,1341,Regular,4309
2015,33,1404,1255,Regular,4118
2015,33,1405,1152,Regular,4346
2015,33,1407,1146,Regular,4349
2015,33,1408,1280,Regular,4237
2015,33,1414,1170,Regular,4163
2015,33,1415,1340,Regular,4294
2015,33,1422,1342,Regular,4277
2015,33,1426,1451,Regular,4012
2015,33,1437,1386,Regular,4361
2015,33,1438,1433,Regular,4292
2015,33,1450,1427,Regular,4284
2015,33,1453,1274,Regular,4084
2015,33,1455,1387,Regular,4368
2015,33,1458,1266,Regular,4215
2015,33,1462,1104,Regular,4072
2015,34,1138,1352,Regular,4221
2015,34,1143,1305,Regular,4290
2015,34,1155,1116,Regular,4074
2015,34,1156,1442,Regular,4075
2015,34,1161,1294,Regular,4121
2015,34,1166,1304,Regular,4195
2015,34,1175,1174,Regular,4240
2015,34,1177,1454,Regular,4298
2015,34,1193,1346,Regular,4143
2015,34,1195,1269,Regular,4326
2015,34,1203,1150,Regular,4363
2015,34,1207,1406,Regular,4363
2015,34,1208,1160,Regular,4014
2015,34,1220,1111,Regular,4036
2015,34,1229,1412,Regular,4030
2015,34,1241,1350,Regular,4148
2015,34,1246,1184,Regular,4193
2015,34,1264,1265,Regular,4293
2015,34,1279,1332,Regular,4112
2015,34,1284,1233,Regular,4366
2015,34,1285,1295,Regular,4217
2015,34,1300,1224,Regular,4363
2015,34,1314,1187,Regular,4061
2015,34,1347,1439,Regular,4031
2015,34,1351,1373,Regular,4190
2015,34,1362,1223,Regular,4304
2015,34,1409,1114,Regular,4196
2015,34,1417,1360,Regular,4201
2015,34,1425,1429,Regular,4201
2015,34,1449,1361,Regular,4313
2015,34,1452,1297,Regular,4153
2015,35,1102,1303,Regular,4356
2015,35,1135,1344,Regular,4281
2015,35,1137,1107,Regular,4191
2015,35,1139,1244,Regular,4161
2015,35,1196,1463,Regular,4128
2015,35,1214,1288,Regular,4146
2015,35,1217,1131,Regular,4052
2015,35,1248,1357,Regular,4105
2015,35,1271,1299,Regular,4279
2015,35,1274,1366,Regular,4084
2015,35,1278,1315,Regular,4216
2015,35,1313,1164,Regular,4244
2015,35,1345,1236,Regular,4365
2015,35,1354,1126,Regular,4256
2015,35,1374,1364,Regular,4088
2015,35,1431,1230,Regular,4108
2015,36,1112,1430,Regular,4350
2015,36,1124,1401,Regular,4362
2015,36,1136,1119,Regular,4367
2015,36,1166,1377,Regular,4255
2015,36,1173,1132,Regular,4091
2015,36,1185,1276,Regular,4010
2015,36,1191,1125,Regular,4233
2015,36,1216,1221,Regular,4372
2015,36,1226,1213,Regular,4267
2015,36,1234,1108,Regular,4162
2015,36,1235,1282,Regular,4006
2015,36,1243,1133,Regular,4211
2015,36,1254,1263,Regular,4023
2015,36,1257,1231,Regular,4239
2015,36,1298,1440,Regular,4011
2015,36,1312,1383,Regular,4241
2015,36,1323,1291,Regular,4250
2015,36,1335,1265,Regular,4266
2015,36,1353,1306,Regular,4269
2015,36,1355,1387,Regular,4329
2015,36,1386,1259,Regular,4266
2015,36,1395,1202,Regular,4125
2015,36,1413,1183,Regular,4090
2015,36,1419,1322,Regular,4219
2015,36,1437,1228,Regular,4239
2015,36,1455,1371,Regular,4368
2015,36,1462,1237,Regular,4072
2015,37,1143,1461,Regular,4027
2015,37,1144,1175,Regular,4099
2015,37,1148,1420,Regular,4235
2015,37,1161,1160,Regular,4040
2015,37,1171,1262,Regular,4204
2015,37,1172,1285,Regular,4217
2015,37,1200,1284,Regular,4045
2015,37,1211,1450,Regular,4324
2015,37,1220,1164,Regular,4022
2015,37,1230,1304,Regular,4195
2015,37,1233,1351,Regular,4238
2015,37,1242,1207,Regular,4363
2015,37,1246,1162,Regular,4193
2015,37,1268,1300,Regular,4077
2015,37,1278,1380,Regular,4216
2015,37,1320,1176,Regular,4096
2015,37,1326,1219,Regular,4080
2015,37,1336,1182,Regular,4355
2015,37,1344,1348,Regular,4281
2015,37,1345,1117,Regular,4365
2015,37,1361,1253,Regular,4303
2015,37,1369,1356,Regular,4054
2015,37,1385,1192,Regular,4285
2015,37,1389,1343,Regular,4169
2015,37,1396,1406,Regular,4266
2015,37,1403,1201,Regular,4205
2015,37,1417,1415,Regular,4201
2015,37,1418,1256,Regular,4181
2015,37,1428,1140,Regular,4282
2015,37,1458,1454,Regular,4215
2015,38,1130,1263,Regular,4070
2015,38,1151,1154,Regular,4064
2015,38,1158,1354,Regular,4064
2015,38,1159,1127,Regular,4144
2015,38,1170,1168,Regular,4300
2015,38,1186,1362,Regular,4304
2015,38,1203,1177,Regular,4363
2015,38,1227,1416,Regular,4071
2015,38,1281,1189,Regular,4081
2015,38,1360,1364,Regular,4310
2015,38,1442,1225,Regular,4207
2015,38,1460,1125,Regular,4233
2015,39,1196,1411,Regular,4128
2015,39,1221,1312,Regular,4372
2015,39,1235,1234,Regular,4162
2015,39,1301,1149,Regular,4287
2015,40,1102,1115,Regular,4356
2015,40,1104,1399,Regular,4353
2015,40,1107,1373,Regular,4003
2015,40,1112,1276,Regular,4350
2015,40,1113,1337,Regular,4343
2015,40,1116,1173,Regular,4119
2015,40,1119,1425,Regular,4201
2015,40,1132,1156,Regular,4042
2015,40,1140,1451,Regular,4253
2015,40,1143,1343,Regular,4027
2015,40,1160,1294,Regular,4040
2015,40,1168,1305,Regular,4290
2015,40,1172,1310,Regular,4089
2015,40,1183,1296,Regular,4062
2015,40,1184,1237,Regular,4161
2015,40,1187,1241,Regular,4138
2015,40,1194,1416,Regular,4258
2015,40,1201,1142,Regular,4126
2015,40,1205,1202,Regular,4034
2015,40,1207,1347,Regular,4363
2015,40,1211,1417,Regular,4201
2015,40,1231,1213,Regular,4032
2015,40,1233,1232,Regular,4238
2015,40,1242,1428,Regular,4174
2015,40,1246,1314,Regular,4193
2015,40,1247,1180,Regular,4266
2015,40,1252,1122,Regular,4073
2015,40,1260,1238,Regular,4071
2015,40,1261,1358,Regular,4024
2015,40,1268,1367,Regular,4077
2015,40,1269,1145,Regular,4007
2015,40,1271,1298,Regular,4279
2015,40,1282,1303,Regular,4174
2015,40,1283,1369,Regular,4054
2015,40,1291,1313,Regular,4110
2015,40,1292,1103,Regular,4002
2015,40,1293,1191,Regular,4114
2015,40,1295,1315,Regular,4117
2015,40,1304,1153,Regular,4195
2015,40,1307,1419,Regular,4004
2015,40,1319,1258,Regular,4120
2015,40,1323,1199,Regular,4250
2015,40,1325,1108,Regular,4015
2015,40,1326,1287,Regular,4080
2015,40,1328,1409,Regular,4351
2015,40,1329,1272,Regular,4213
2015,40,1331,1308,Regular,4351
2015,40,1332,1228,Regular,4060
2015,40,1333,1280,Regular,4086
2015,40,1338,1382,Regular,4270
2015,40,1340,1167,Regular,4274
2015,40,1344,1392,Regular,4281
2015,40,1348,1175,Regular,4179
2015,40,1350,1224,Regular,4292
2015,40,1351,1216,Regular,4364
2015,40,1352,1182,Regular,4221
2015,40,1355,1225,Regular,4046
2015,40,1360,1309,Regular,4303
2015,40,1365,1450,Regular,4311
2015,40,1370,1363,Regular,4305
2015,40,1387,1188,Regular,4329
2015,40,1388,1166,Regular,4255
2015,40,1390,1176,Regular,4331
2015,40,1395,1270,Regular,4125
2015,40,1400,1402,Regular,4020
2015,40,1401,1464,Regular,4078
2015,40,1405,1117,Regular,4346
2015,40,1410,1249,Regular,4106
2015,40,1422,1190,Regular,4170
2015,40,1424,1377,Regular,4359
2015,40,1426,1414,Regular,4163
2015,40,1429,1430,Regular,4257
2015,40,1433,1320,Regular,4292
2015,40,1434,1123,Regular,4357
2015,40,1435,1345,Regular,4233
2015,40,1440,1265,Regular,4194
2015,40,1442,1106,Regular,4207
2015,40,1443,1279,Regular,4260
2015,40,1453,1179,Regular,4135
2015,40,1455,1178,Regular,4098
2015,40,1458,1311,Regular,4209
2015,40,1462,1281,Regular,4081
2015,41,1129,1381,Regular,4035
2015,41,1130,1127,Regular,4070
2015,41,1131,1346,Regular,4039
2015,41,1155,1120,Regular,4074
2015,41,1157,1354,Regular,4256
2015,41,1158,1144,Regular,4064
2015,41,1163,1164,Regular,4149
2015,41,1196,1239,Regular,4128
2015,41,1198,1195,Regular,4123
2015,41,1229,1177,Regular,4298
2015,41,1235,1380,Regular,4006
2015,41,1240,1171,Regular,4167
2015,41,1243,1366,Regular,4211
2015,41,1245,1114,Regular,4196
2015,41,1254,1312,Regular,4047
2015,41,1257,1423,Regular,4203
2015,41,1277,1324,Regular,4103
2015,41,1306,1159,Regular,4102
2015,41,1321,1290,Regular,4113
2015,41,1330,1299,Regular,4244
2015,41,1336,1203,Regular,4355
2015,41,1339,1170,Regular,4300
2015,41,1353,1264,Regular,4239
2015,41,1356,1152,Regular,4055
2015,41,1371,1389,Regular,4241
2015,41,1372,1317,Regular,4231
2015,41,1385,1200,Regular,4239
2015,41,1393,1256,Regular,4340
2015,41,1397,1139,Regular,4180
2015,41,1403,1341,Regular,4205
2015,41,1412,1421,Regular,4030
2015,41,1420,1255,Regular,4022
2015,41,1436,1447,Regular,4051
2015,41,1437,1396,Regular,4361
2015,41,1439,1105,Regular,4031
2015,41,1444,1334,Regular,4336
2015,41,1448,1359,Regular,4371
2015,41,1449,1186,Regular,4313
2015,41,1452,1267,Regular,4065
2015,41,1454,1285,Regular,4215
2015,41,1459,1301,Regular,4287
2015,41,1460,1275,Regular,4091
2015,41,1461,1286,Regular,4186
2015,42,1122,1407,Regular,4073
2015,42,1142,1362,Regular,4304
2015,42,1179,1238,Regular,4097
2015,42,1181,1189,Regular,4101
2015,42,1204,1378,Regular,4342
2015,42,1210,1111,Regular,4016
2015,42,1211,1411,Regular,4324
2015,42,1213,1126,Regular,4267
2015,42,1224,1237,Regular,4363
2015,42,1272,1300,Regular,4213
2015,42,1331,1283,Regular,4351
2015,42,1333,1212,Regular,4086
2015,42,1337,1375,Regular,4210
2015,42,1399,1316,Regular,4168
2015,42,1404,1227,Regular,4071
2015,42,1427,1394,Regular,4085
2015,43,1110,1247,Regular,4266
2015,43,1112,1324,Regular,4350
2015,43,1138,1180,Regular,4049
2015,43,1150,1158,Regular,4066
2015,43,1151,1297,Regular,4068
2015,43,1171,1273,Regular,4208
2015,43,1190,1184,Regular,4291
2015,43,1194,1391,Regular,4033
2015,43,1222,1223,Regular,4157
2015,43,1240,1421,Regular,4167
2015,43,1266,1113,Regular,4215
2015,43,1288,1414,Regular,4022
2015,43,1295,1103,Regular,4117
2015,43,1296,1290,Regular,4093
2015,43,1314,1422,Regular,4136
2015,43,1319,1388,Regular,4222
2015,43,1328,1331,Regular,4247
2015,43,1329,1292,Regular,4335
2015,43,1356,1398,Regular,4055
2015,43,1358,1186,Regular,4160
2015,43,1359,1342,Regular,4277
2015,43,1400,1252,Regular,4020
2015,43,1408,1366,Regular,4237
2015,43,1431,1368,Regular,4108
2015,43,1433,1125,Regular,4292
2015,43,1435,1441,Regular,4233
2015,43,1455,1104,Regular,4368
2015,44,1115,1222,Regular,4157
2015,44,1117,1280,Regular,4332
2015,44,1120,1457,Regular,4018
2015,44,1124,1308,Regular,4362
2015,44,1141,1321,Regular,4113
2015,44,1142,1318,Regular,4311
2015,44,1144,1188,Regular,4050
2015,44,1153,1361,Regular,4072
2015,44,1175,1383,Regular,4048
2015,44,1176,1394,Regular,4096
2015,44,1199,1316,Regular,4341
2015,44,1228,1214,Regular,4060
2015,44,1229,1404,Regular,4246
2015,44,1230,1213,Regular,4267
2015,44,1239,1205,Regular,4168
2015,44,1241,1123,Regular,4227
2015,44,1244,1464,Regular,4373
2015,44,1260,1101,Regular,4071
2015,44,1272,1367,Regular,4213
2015,44,1275,1255,Regular,4261
2015,44,1277,1185,Regular,4103
2015,44,1293,1108,Regular,4229
2015,44,1301,1397,Regular,4287
2015,44,1303,1294,Regular,4255
2015,44,1307,1146,Regular,4004
2015,44,1326,1299,Regular,4080
2015,44,1330,1209,Regular,4244
2015,44,1332,1169,Regular,4112
2015,44,1337,1224,Regular,4210
2015,44,1338,1264,Regular,4270
2015,44,1372,1402,Regular,4231
2015,44,1374,1227,Regular,4088
2015,44,1384,1182,Regular,4270
2015,44,1387,1410,Regular,4329
2015,44,1390,1258,Regular,4331
2015,44,1403,1354,Regular,4205
2015,44,1405,1352,Regular,4346
2015,44,1409,1283,Regular,4351
2015,44,1416,1178,Regular,4258
2015,44,1423,1251,Regular,4370
2015,44,1424,1339,Regular,4188
2015,44,1443,1152,Regular,4041
2015,44,1449,1212,Regular,4313
2015,44,1453,1287,Regular,4135
2015,44,1459,1149,Regular,4323
2015,45,1145,1392,Regular,4049
2015,45,1150,1111,Regular,4066
2015,45,1181,1163,Regular,4104
2015,45,1191,1325,Regular,4114
2015,45,1204,1391,Regular,4094
2015,45,1238,1379,Regular,4166
2015,45,1254,1198,Regular,4047
2015,45,1256,1311,Regular,4299
2015,45,1261,1412,Regular,4030
2015,45,1279,1157,Regular,4260
2015,45,1333,1177,Regular,4086
2015,45,1334,1305,Regular,4336
2015,45,1346,1250,Regular,4143
2015,45,1350,1375,Regular,4292
2015,45,1351,1288,Regular,4190
2015,45,1355,1226,Regular,4197
2015,45,1362,1340,Regular,4304
2015,45,1371,1378,Regular,4342
2015,45,1377,1286,Regular,4359
2015,45,1396,1174,Regular,4240
2015,45,1429,1167,Regular,4197
2015,45,1438,1156,Regular,4067
2015,45,1460,1441,Regular,4087
2015,45,1463,1436,Regular,4051
2015,46,1112,1431,Regular,4108
2015,46,1138,1310,Regular,4049
2015,46,1143,1186,Regular,4027
