Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,134,1214,1264,1,2015.0,131.0,19.0,20.2,49.6,12.0,28.6,8.2,21.0,11.2,17.4,7.4,22.8,11.0,12.4,6.4,2.2,16.2,21.8,50.4,13.6,28.6,8.2,21.8,12.0,16.0,8.2,24.6,13.2,12.6,6.4,2.0,15.4,19.0,285.0,289.0,303.0,309.0,302.0,301.0,288.0,292.0,301.0,177.0,282.0,238.0,301.0,289.0,286.0,288.0,299.0,309.0,296.0,286.0,289.0,287.0,2015.0,126.0,18.0,24.2,53.2,15.4,28.6,8.8,24.6,17.2,22.8,8.6,25.6,14.0,16.4,7.6,2.6,21.6,26.6,61.2,17.8,35.8,8.8,25.4,15.6,24.4,13.2,23.6,15.4,12.8,8.2,2.2,20.0,18.0,176.0,179.0,123.0,174.0,170.0,161.0,177.0,147.0,165.0,177.0,127.0,166.0,177.0,170.0,213.0,188.0,202.0,178.0,188.0,143.0,175.0,185.0
2015,134,1140,1279,0,2015.0,127.0,19.0,22.6,52.4,18.0,37.0,4.6,15.4,9.0,12.6,9.6,23.4,16.0,12.0,5.2,4.0,16.4,21.4,51.4,11.8,24.8,9.6,26.6,12.2,15.0,8.0,21.0,14.0,8.6,6.4,4.2,14.6,18.0,38.0,38.0,18.0,29.0,39.0,33.0,30.0,18.0,25.0,177.0,22.0,30.0,40.0,26.0,39.0,37.0,24.0,39.0,31.0,45.0,26.0,42.0,2015.0,129.0,19.0,25.5,65.0,19.0,38.0,6.5,27.0,19.5,23.5,12.0,23.5,9.5,12.5,9.0,5.5,28.5,27.0,59.0,19.0,32.0,8.0,27.0,30.0,41.5,13.0,29.5,21.5,13.0,4.5,2.0,21.5,19.0,48.0,48.0,53.0,52.0,50.0,32.0,43.0,35.0,37.0,177.0,50.0,62.0,47.0,45.0,55.0,51.0,48.0,45.0,42.0,48.0,39.0,55.0
2015,135,1129,1173,0,2015.0,130.0,19.0,30.0,57.5,26.5,45.0,3.5,12.5,17.0,27.5,13.5,32.0,15.0,22.5,5.5,6.5,15.0,22.5,64.0,17.5,42.0,5.0,22.0,8.0,17.0,14.0,18.5,11.0,21.5,11.0,2.5,25.5,19.0,41.0,47.0,37.0,51.0,45.0,28.0,48.0,51.0,46.0,177.0,37.0,31.0,49.0,35.0,34.0,38.0,51.0,51.0,48.0,59.0,53.0,34.0,2015.0,132.0,19.0,24.0,56.0,19.2,42.4,4.8,13.6,14.8,19.6,11.8,21.4,10.8,16.0,6.4,1.4,18.8,26.4,55.8,19.6,36.6,6.8,19.2,15.2,24.2,12.8,23.2,14.0,14.2,9.4,3.2,17.8,19.0,38.0,31.0,51.0,53.0,39.0,41.0,36.0,48.0,45.0,177.0,65.0,47.0,40.0,41.0,26.0,33.0,47.0,46.0,37.0,37.0,42.0,39.0
2015,135,1316,1352,0,2015.0,125.0,18.0,23.6,58.2,13.0,32.6,10.6,25.6,9.8,16.2,7.4,22.6,14.8,14.8,5.0,3.6,16.8,31.8,65.8,21.2,40.4,10.6,25.4,11.8,15.6,11.4,30.6,19.2,13.0,6.8,3.6,17.6,18.0,160.0,178.0,115.0,128.0,153.0,123.0,137.0,128.0,145.0,177.0,144.0,91.0,182.0,126.0,148.0,172.0,154.0,164.0,156.0,210.0,141.0,161.0,2015.0,127.0,19.0,25.6,59.0,20.4,38.0,5.2,21.0,7.6,10.6,10.0,22.6,11.4,11.4,5.0,2.8,15.4,25.6,55.2,17.6,35.0,8.0,20.2,10.4,14.6,9.2,25.0,12.8,12.4,6.0,2.0,13.4,18.0,197.0,188.0,187.0,194.0,208.0,204.0,196.0,187.0,208.0,177.0,199.0,154.0,194.0,203.0,218.0,193.0,191.0,211.0,207.0,179.0,204.0,196.0
2015,136,1112,1411,1,2015.0,131.0,19.0,28.8,61.4,23.4,47.6,5.4,13.8,11.4,17.2,13.2,24.4,16.2,10.6,5.4,4.2,16.4,26.0,65.2,20.2,46.8,5.8,18.4,13.0,16.8,17.0,22.4,11.4,11.8,5.0,4.4,16.8,19.0,7.0,6.0,1.0,2.0,7.0,2.0,6.0,2.0,7.0,177.0,1.0,6.0,6.0,2.0,7.0,7.0,3.0,6.0,6.0,4.0,3.0,7.0,2015.0,131.0,19.0,24.2,56.8,16.4,33.6,7.8,23.2,16.8,21.8,10.6,24.2,13.2,15.8,6.0,3.6,15.0,26.2,59.6,18.0,38.8,8.2,20.8,15.4,18.6,8.4,21.0,13.8,11.2,10.4,2.4,18.4,19.0,156.0,160.0,208.0,229.0,152.0,220.0,171.0,174.0,160.0,177.0,283.0,112.0,170.0,211.0,135.0,130.0,244.0,216.0,200.0,217.0,213.0,137.0
2015,136,1116,1459,1,2015.0,132.0,19.0,25.33333333333333,55.0,20.33333333333333,39.0,5.0,16.0,13.333333333333334,25.666666666666668,12.0,27.33333333333333,13.333333333333334,13.333333333333334,6.333333333333333,2.333333333333333,22.33333333333333,17.666666666666668,51.333333333333336,12.333333333333334,32.666666666666664,5.333333333333333,18.666666666666668,18.0,26.666666666666668,11.0,25.0,8.0,15.666666666666666,7.333333333333333,1.0,23.33333333333333,19.0,22.0,19.0,35.0,26.0,22.0,18.0,24.0,25.0,20.0,177.0,30.0,27.0,21.0,30.0,19.0,22.0,31.0,22.0,23.0,21.0,25.0,22.0,2015.0,126.0,18.0,25.666666666666668,56.0,17.333333333333332,34.333333333333336,8.333333333333334,21.666666666666668,17.0,23.0,7.666666666666667,27.0,14.0,14.333333333333334,6.333333333333333,2.0,19.666666666666668,24.33333333333333,56.66666666666666,17.666666666666668,34.666666666666664,6.666666666666667,22.0,11.666666666666666,20.666666666666668,8.666666666666666,22.0,14.0,13.666666666666666,7.666666666666667,2.333333333333333,19.0,18.0,62.0,62.0,105.0,113.0,59.0,100.0,67.0,84.0,76.0,177.0,120.0,29.0,70.0,93.0,43.0,51.0,100.0,96.0,90.0,102.0,89.0,44.0
2015,136,1139,1400,1,2015.0,129.0,19.0,23.8,54.0,19.6,40.0,4.2,14.0,14.8,19.4,8.8,21.2,11.8,10.6,6.4,1.6,16.4,25.2,57.4,17.2,36.2,8.0,21.2,11.4,16.2,12.8,23.8,15.0,12.0,4.4,3.2,15.2,19.0,21.0,23.0,17.0,28.0,20.0,20.0,19.0,21.0,22.0,177.0,22.0,33.0,20.0,23.0,23.0,24.0,23.0,20.0,21.0,35.0,17.0,20.0,2015.0,129.0,19.0,23.0,59.8,13.6,31.8,9.4,28.0,9.2,11.6,7.4,27.0,14.6,12.0,4.0,3.0,14.0,26.4,64.0,17.8,37.8,8.6,26.2,11.4,16.4,11.4,26.4,14.0,10.2,6.8,3.8,13.6,19.0,34.0,38.0,24.0,20.0,32.0,40.0,29.0,24.0,33.0,177.0,23.0,65.0,33.0,20.0,49.0,43.0,17.0,26.0,32.0,21.0,23.0,36.0
2015,136,1153,1345,1,2015.0,130.0,19.0,21.5,57.0,14.0,31.5,7.5,25.5,13.5,21.0,14.0,27.0,11.0,15.0,7.5,4.0,23.0,22.0,50.5,19.5,35.0,2.5,15.5,10.5,27.5,8.5,26.0,11.5,12.0,7.0,1.5,19.5,19.0,50.0,39.0,31.0,45.0,54.0,46.0,50.0,44.0,50.0,177.0,49.0,44.0,45.0,33.0,44.0,34.0,39.0,50.0,40.0,41.0,51.0,54.0,2015.0,131.0,19.0,23.4,59.0,18.6,41.2,4.8,17.8,8.4,16.0,10.4,23.4,10.0,16.0,5.8,4.0,18.0,30.4,63.4,19.4,35.8,11.0,27.6,15.2,19.6,11.8,29.4,21.2,12.0,8.0,3.8,15.6,19.0,44.0,49.0,36.0,41.0,42.0,36.0,38.0,40.0,43.0,177.0,29.0,77.0,42.0,48.0,57.0,56.0,36.0,38.0,47.0,55.0,38.0,47.0
2015,136,1186,1207,0,2015.0,131.0,19.0,21.6,49.6,15.2,30.4,6.4,19.2,18.6,25.2,10.4,24.6,12.8,14.2,7.0,2.0,18.6,19.8,53.2,14.8,36.8,5.0,16.4,13.2,21.4,13.4,21.8,11.0,16.6,5.6,2.8,20.0,19.0,108.0,105.0,174.0,132.0,103.0,138.0,111.0,139.0,125.0,177.0,196.0,63.0,126.0,144.0,80.0,89.0,120.0,134.0,116.0,151.0,139.0,89.0,2015.0,130.0,19.0,21.2,54.2,12.2,30.6,9.0,23.6,17.6,23.2,9.0,22.0,11.2,9.8,5.6,3.6,22.6,22.8,52.0,15.0,32.8,7.8,19.2,23.4,32.6,11.6,26.8,12.4,10.2,5.0,3.0,18.0,19.0,20.0,18.0,25.0,22.0,21.0,24.0,21.0,27.0,19.0,177.0,26.0,48.0,17.0,21.0,17.0,19.0,21.0,19.0,18.0,26.0,18.0,21.0
2015,136,1124,1209,0,2015.0,130.0,19.0,22.2,54.8,15.2,36.0,7.0,18.8,14.2,23.0,13.0,23.4,11.2,15.8,5.4,3.6,18.8,26.8,60.0,21.0,42.6,5.8,17.4,13.8,18.0,12.8,25.2,15.8,12.4,7.8,5.2,20.2,19.0,14.0,11.0,9.0,18.0,13.0,11.0,15.0,12.0,13.0,177.0,18.0,22.0,13.0,12.0,16.0,10.0,11.0,13.0,12.0,12.0,13.0,15.0,2015.0,132.0,19.0,22.0,50.6,16.2,30.8,5.8,19.8,15.8,21.6,6.6,26.2,11.8,11.8,4.0,4.0,18.8,21.4,52.0,14.4,33.6,7.0,18.4,18.4,24.0,7.0,23.6,13.0,9.8,6.2,3.6,17.8,19.0,94.0,98.0,66.0,55.0,100.0,89.0,73.0,55.0,90.0,177.0,89.0,54.0,113.0,71.0,93.0,70.0,65.0,116.0,81.0,114.0,81.0,86.0
