Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,11,1103,1420,1,2015.0,1103.0,11.0,2.0,23.6,54.0,19.8,39.6,3.8,14.4,11.6,16.8,10.8,21.2,12.4,14.0,5.6,3.2,19.4,25.8,57.0,21.0,42.8,4.8,14.2,16.0,21.8,12.0,21.8,13.2,10.4,8.2,5.2,17.0,3.0,218.0,218.0,164.0,111.0,206.0,199.0,226.0,236.0,125.0,177.0,103.0,238.0,116.0,181.0,182.0,240.0,181.0,179.0,211.0,192.0,202.0,213.0,2015.0,1420.0,11.0,2.0,25.4,54.4,19.4,35.4,6.0,19.0,15.2,21.6,5.8,20.4,12.8,8.6,7.2,3.6,14.2,28.0,57.8,20.6,38.6,7.4,19.2,11.4,15.2,8.6,25.8,14.2,12.0,5.8,2.8,19.0,3.0,160.0,162.0,183.0,327.0,158.0,148.0,167.0,184.0,325.0,177.0,307.0,118.0,332.0,331.0,170.0,132.0,147.0,177.0,160.0,206.0,187.0,154.0
2015,11,1104,1406,1,2015.0,1104.0,11.0,2.0,26.8,60.2,16.0,34.2,10.8,26.0,18.4,24.8,10.6,21.4,15.0,16.8,8.4,1.6,24.4,30.0,61.4,23.6,43.4,6.4,18.0,21.6,30.2,14.4,26.2,13.2,17.4,8.6,4.2,22.4,3.0,115.0,113.0,118.0,58.0,117.0,107.0,119.0,96.0,75.0,177.0,50.0,119.0,79.0,59.0,153.0,115.0,90.0,115.0,111.0,114.0,111.0,119.0,2015.0,1406.0,11.0,2.0,25.0,52.4,20.6,35.6,4.4,16.8,11.0,15.0,7.4,18.8,13.4,14.6,7.8,1.2,16.2,26.8,53.6,20.8,38.0,6.0,15.6,8.8,12.4,7.2,20.6,12.2,14.2,8.6,2.0,16.2,3.0,94.0,96.0,124.0,215.0,101.0,82.0,86.0,75.0,153.0,177.0,196.0,79.0,126.0,209.0,135.0,79.0,78.0,109.0,87.0,93.0,90.0,96.0
2015,11,1112,1291,1,2015.0,1112.0,11.0,2.0,23.8,55.8,15.6,32.0,8.2,23.8,17.2,25.0,14.8,24.4,14.6,16.6,7.8,3.0,18.2,25.8,57.4,21.6,40.6,4.2,16.8,9.0,17.0,12.4,22.0,12.2,15.2,7.8,3.8,21.2,3.0,251.0,259.0,286.0,13.0,240.0,284.0,277.0,296.0,3.0,177.0,4.0,247.0,6.0,5.0,269.0,250.0,309.0,266.0,281.0,290.0,287.0,242.0,2015.0,1291.0,11.0,2.0,25.0,63.0,17.0,30.0,8.0,33.0,35.0,45.0,11.0,30.0,17.0,12.0,3.0,3.0,22.0,33.0,77.0,28.0,56.0,5.0,21.0,19.0,23.0,15.0,30.0,12.0,11.0,8.0,5.0,30.0,3.0,346.0,343.0,349.0,228.0,346.0,347.0,348.0,348.0,203.0,177.0,226.0,341.0,169.0,230.0,344.0,345.0,349.0,347.0,347.0,347.0,348.0,344.0
2015,11,1113,1152,1,2015.0,1113.0,11.0,2.0,25.8,65.2,19.4,39.4,6.4,25.8,12.8,20.0,16.6,24.8,10.6,15.2,5.4,4.2,21.4,26.8,56.6,19.2,37.0,7.6,19.6,19.4,26.0,9.2,25.6,17.6,12.2,7.0,6.2,18.4,3.0,6.0,6.0,1.0,68.0,7.0,2.0,5.0,2.0,52.0,177.0,88.0,5.0,44.0,78.0,8.0,5.0,2.0,6.0,4.0,3.0,2.0,7.0,2015.0,1152.0,11.0,2.0,17.0,62.0,15.0,43.0,2.0,19.0,8.0,16.0,14.0,19.0,9.0,12.0,4.0,2.0,19.0,31.0,58.0,24.0,37.0,7.0,21.0,10.0,14.0,9.0,38.0,20.0,15.0,5.0,9.0,17.0,3.0,139.0,125.0,177.0,321.0,141.0,142.0,115.0,168.0,285.0,177.0,339.0,93.0,249.0,323.0,104.0,112.0,149.0,145.0,143.0,156.0,145.0,133.0
2015,11,1102,1119,0,2015.0,1102.0,11.0,2.0,22.2,47.8,13.8,25.2,8.4,22.6,14.0,19.6,6.4,20.0,13.6,10.2,6.4,2.4,16.0,20.0,48.8,14.0,31.2,6.0,17.6,11.6,15.8,10.8,22.6,12.8,14.6,5.6,2.0,17.0,3.0,325.0,322.0,343.0,202.0,326.0,324.0,330.0,344.0,210.0,177.0,213.0,314.0,241.0,228.0,318.0,325.0,329.0,325.0,323.0,336.0,332.0,319.0,2015.0,1119.0,11.0,2.0,24.4,58.0,20.4,44.2,4.0,13.8,13.6,19.4,12.0,21.6,13.8,12.8,9.6,2.6,21.6,22.0,50.0,16.4,31.6,5.6,18.4,20.0,25.6,9.8,25.2,12.4,16.6,6.0,4.8,17.8,3.0,286.0,285.0,320.0,216.0,284.0,297.0,299.0,316.0,165.0,177.0,128.0,262.0,218.0,204.0,289.0,277.0,292.0,285.0,289.0,261.0,297.0,283.0
2015,11,1120,1454,1,2015.0,1120.0,11.0,2.0,26.4,58.0,19.0,39.8,7.4,18.2,18.0,23.8,11.6,20.8,15.8,11.6,5.2,2.0,17.0,30.4,60.6,21.8,41.2,8.6,19.4,13.4,20.0,11.6,22.6,18.4,11.2,6.0,3.2,20.0,3.0,232.0,221.0,277.0,177.0,237.0,263.0,228.0,253.0,110.0,177.0,179.0,209.0,114.0,149.0,232.0,235.0,263.0,247.0,258.0,238.0,239.0,217.0,2015.0,1454.0,11.0,2.0,31.2,64.2,23.8,42.4,7.4,21.8,17.2,23.2,11.4,24.4,18.6,12.4,10.0,2.4,19.8,26.2,60.2,19.6,38.0,6.6,22.2,15.4,21.6,9.2,19.6,11.4,14.2,6.4,3.2,18.2,3.0,63.0,64.0,100.0,201.0,65.0,77.0,70.0,68.0,175.0,177.0,157.0,45.0,179.0,195.0,48.0,54.0,68.0,87.0,70.0,79.0,75.0,59.0
2015,11,1124,1270,1,2015.0,1124.0,11.0,2.0,28.6,57.6,20.6,41.8,8.0,15.8,17.4,24.6,14.6,29.6,13.0,13.0,3.8,8.8,16.0,23.4,61.8,16.8,44.4,6.6,17.4,13.0,19.2,12.0,18.2,12.2,9.0,6.2,1.4,20.0,3.0,302.0,297.0,291.0,16.0,303.0,277.0,290.0,237.0,21.0,177.0,76.0,318.0,25.0,23.0,313.0,284.0,229.0,281.0,293.0,303.0,265.0,305.0,2015.0,1270.0,11.0,2.0,24.8,53.4,17.0,33.0,7.8,20.4,13.0,19.6,9.2,22.4,12.0,11.8,6.4,3.0,20.0,22.0,51.4,16.2,32.4,5.8,19.0,15.8,23.6,10.0,22.6,12.6,12.6,4.6,2.6,17.4,4.0,97.0,94.0,144.0,322.0,97.0,102.0,101.0,110.0,304.0,177.0,314.0,142.0,264.0,300.0,117.0,81.0,299.0,100.0,113.0,70.0,108.0,99.0
2015,11,1129,1360,1,2015.0,1129.0,11.0,2.0,24.0,58.2,19.6,39.2,4.4,19.0,17.8,28.2,16.6,21.8,15.6,14.2,7.8,5.6,21.8,21.0,51.6,16.2,36.8,4.8,14.8,17.4,26.0,13.4,23.0,10.6,17.2,5.6,2.6,22.2,3.0,335.0,333.0,310.0,60.0,336.0,330.0,332.0,320.0,50.0,177.0,64.0,337.0,64.0,63.0,341.0,332.0,325.0,340.0,333.0,339.0,330.0,342.0,2015.0,1360.0,11.0,2.0,21.666666666666668,55.333333333333336,16.333333333333332,32.0,5.333333333333333,23.333333333333332,12.666666666666666,17.333333333333332,8.0,24.0,8.333333333333334,18.333333333333332,5.0,3.3333333333333335,14.666666666666666,25.666666666666668,58.666666666666664,18.333333333333332,34.0,7.333333333333333,24.666666666666668,11.333333333333334,15.666666666666666,10.666666666666666,27.666666666666668,13.666666666666666,18.333333333333332,8.666666666666666,5.0,19.666666666666668,3.0,289.0,288.0,272.0,164.0,288.0,273.0,284.0,281.0,133.0,177.0,95.0,277.0,138.0,114.0,275.0,305.0,298.0,293.0,292.0,285.0,285.0,291.0
2015,11,1130,1306,1,2015.0,1130.0,11.0,2.0,24.8,53.0,19.8,39.0,5.0,14.0,14.6,20.4,10.2,23.4,12.0,15.4,5.2,4.2,19.0,23.8,56.0,17.8,37.6,6.0,18.4,16.8,24.6,13.0,21.2,12.4,12.2,8.6,2.8,18.4,3.0,44.0,48.0,45.0,152.0,49.0,28.0,52.0,50.0,124.0,177.0,244.0,32.0,193.0,144.0,38.0,40.0,48.0,54.0,51.0,61.0,56.0,39.0,2015.0,1306.0,11.0,2.0,25.0,56.8,18.6,36.6,6.4,20.2,13.4,19.4,11.8,26.4,11.2,14.0,6.2,4.0,13.8,26.2,58.6,18.0,37.0,8.2,21.6,9.6,13.6,8.2,21.6,15.0,12.6,6.6,2.8,17.4,3.0,292.0,286.0,266.0,306.0,286.0,246.0,301.0,287.0,323.0,177.0,329.0,308.0,342.0,328.0,292.0,306.0,291.0,244.0,261.0,218.0,279.0,290.0
2015,11,1135,1389,1,2015.0,1135.0,11.0,2.0,21.6,50.8,13.6,29.8,8.0,21.0,17.6,24.0,8.6,22.2,13.6,12.8,7.4,2.6,16.4,26.0,58.0,18.2,36.8,7.8,21.2,12.0,17.2,12.6,24.0,15.2,13.2,7.2,3.0,19.8,3.0,288.0,279.0,278.0,238.0,290.0,285.0,279.0,246.0,157.0,177.0,120.0,303.0,222.0,192.0,295.0,288.0,252.0,262.0,272.0,251.0,254.0,307.0,2015.0,1389.0,11.0,2.0,25.6,62.6,19.8,42.8,5.8,19.8,10.2,18.4,10.2,22.8,13.0,11.8,7.2,3.2,14.0,25.2,59.4,19.6,39.6,5.6,19.8,16.4,25.2,14.0,25.2,15.2,14.6,5.0,3.6,10.6,3.0,62.0,57.0,83.0,266.0,61.0,58.0,69.0,81.0,269.0,177.0,185.0,57.0,270.0,224.0,58.0,68.0,71.0,65.0,58.0,61.0,67.0,64.0
