Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,134,1214,1264,1,131.0,19.0,24.4,56.6,17.4,37.0,7.0,19.6,22.8,32.2,12.4,25.6,11.6,12.2,6.4,2.2,20.2,24.0,56.2,19.2,42.0,4.8,14.2,16.6,26.4,11.2,24.4,9.0,13.6,2.8,2.8,24.4,126.0,18.0,23.4,56.6,16.4,37.2,7.0,19.4,18.6,23.6,10.6,25.0,13.8,12.4,9.4,2.4,22.4,21.6,54.0,16.6,36.0,5.0,18.0,15.6,22.6,10.0,24.8,11.4,15.0,6.4,4.2,22.6
2015,134,1140,1279,0,127.0,19.0,27.0,60.0,20.0,43.0,7.0,17.0,17.4,24.4,12.4,24.8,14.0,11.2,8.2,2.8,22.4,25.4,54.4,19.0,39.0,6.4,15.4,18.0,25.4,9.0,25.6,11.8,11.8,7.8,3.8,19.2,129.0,19.0,22.8,59.0,16.8,38.8,6.0,20.2,18.8,24.8,14.6,25.0,10.8,12.4,6.8,3.6,22.0,22.8,55.4,14.4,34.8,8.4,20.6,19.8,26.8,11.6,24.4,15.0,12.4,6.0,4.4,19.0
2015,135,1129,1173,0,130.0,19.0,22.4,53.2,13.6,28.4,8.8,24.8,14.6,19.8,10.4,24.4,11.8,12.0,6.4,1.8,19.2,19.8,50.2,15.6,35.4,4.2,14.8,13.8,18.8,7.4,21.2,9.0,13.0,5.8,2.4,17.4,132.0,19.0,22.0,48.4,18.2,35.2,3.8,13.2,17.0,23.4,6.8,21.0,11.0,10.4,9.2,2.2,14.2,21.6,47.6,14.8,31.4,6.8,16.2,11.6,17.2,8.4,23.6,12.0,15.4,4.6,4.2,20.2
2015,135,1316,1352,0,125.0,18.0,26.6,56.8,17.8,33.6,8.8,23.2,13.4,18.4,9.4,29.4,12.6,12.0,5.4,4.0,15.2,23.8,61.4,19.8,44.8,4.0,16.6,11.2,18.0,11.6,24.0,7.8,10.0,5.4,2.8,16.4,127.0,19.0,27.0,57.0,17.4,36.0,9.6,21.0,13.4,19.0,10.6,23.0,14.6,12.4,10.4,2.8,18.6,21.2,55.6,14.4,35.8,6.8,19.8,13.4,19.4,15.0,22.0,10.8,17.4,6.0,1.8,18.4
2015,136,1112,1411,1,131.0,19.0,29.0,57.2,22.6,41.4,6.4,15.8,18.2,25.6,10.2,28.2,17.6,9.6,7.4,4.0,16.4,21.0,54.6,16.0,41.0,5.0,13.6,12.2,15.6,7.2,22.0,8.6,13.6,3.8,2.4,20.8,131.0,19.0,29.0,55.4,23.4,42.4,5.6,13.0,22.2,30.8,10.8,27.6,14.2,10.8,4.8,2.8,18.8,26.0,59.4,20.0,42.0,6.0,17.4,14.0,19.8,9.6,20.4,9.4,10.8,5.0,3.6,23.2
2015,136,1116,1459,1,132.0,19.0,25.2,59.0,20.0,41.0,5.2,18.0,16.2,22.2,14.0,20.8,12.0,11.8,7.0,4.2,20.6,23.8,54.8,17.2,38.8,6.6,16.0,16.6,24.2,13.4,22.4,13.8,13.6,6.2,3.8,19.4,126.0,18.0,22.2,46.0,16.0,29.6,6.2,16.4,19.0,26.0,8.2,22.4,10.4,10.0,5.0,3.4,14.2,23.4,52.8,17.6,35.8,5.8,17.0,9.2,13.2,8.4,20.0,10.2,10.0,4.6,3.6,20.0
2015,136,1139,1400,1,129.0,19.0,21.6,50.8,15.2,34.6,6.4,16.2,15.0,21.6,11.8,25.0,11.2,13.4,5.8,2.8,18.0,21.4,48.6,16.2,32.8,5.2,15.8,11.2,16.0,4.8,19.6,10.0,10.8,7.2,6.0,18.2,129.0,19.0,22.8,55.6,16.2,35.0,6.6,20.6,11.6,15.8,12.0,24.2,14.0,9.6,3.6,10.6,15.2,21.6,56.2,16.6,43.2,5.0,13.0,11.6,16.0,11.6,22.8,8.8,8.2,6.2,3.6,15.8
2015,136,1153,1345,1,130.0,19.0,24.8,49.0,18.8,35.8,6.0,13.2,11.0,17.8,11.4,25.6,13.2,11.8,3.2,4.4,12.8,21.2,54.8,15.0,35.8,6.2,19.0,6.6,12.6,11.0,16.2,11.4,7.8,4.6,1.4,15.8,131.0,19.0,20.4,49.2,13.0,31.0,7.4,18.2,12.8,17.4,10.4,24.0,13.2,13.2,4.0,4.4,20.2,21.0,52.8,15.0,34.6,6.0,18.2,17.0,24.0,12.2,21.2,9.2,8.0,7.8,4.2,17.2
2015,136,1186,1207,0,131.0,19.0,29.6,61.0,19.2,34.8,10.4,26.2,13.4,19.6,11.4,24.6,12.2,11.2,6.6,2.6,17.6,26.8,56.0,19.6,38.6,7.2,17.4,15.8,22.2,8.6,23.4,15.8,12.0,6.6,3.2,19.4,130.0,19.0,20.8,49.8,14.2,31.0,6.6,18.8,17.0,23.8,9.6,21.2,12.4,11.0,8.2,5.0,21.0,22.4,51.0,15.4,34.4,7.0,16.6,12.6,22.0,12.2,22.6,12.8,13.2,5.6,3.0,19.2
2015,136,1124,1209,0,130.0,19.0,22.8,52.2,16.4,34.2,6.4,18.0,17.2,24.6,12.4,21.2,12.4,11.6,9.6,3.2,17.8,24.0,54.2,16.4,33.8,7.6,20.4,11.0,17.6,13.0,19.6,17.0,13.2,5.8,4.6,19.0,132.0,19.0,23.4,51.2,19.0,35.6,4.4,15.6,14.0,19.0,10.8,20.8,11.4,10.2,9.6,4.2,18.2,19.4,50.0,13.8,29.2,5.6,20.8,12.4,19.0,12.8,18.6,10.4,13.6,4.8,2.6,15.2
