Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1101,16,3.0,17.5,39.5,11.3,19.7,6.2,19.8,12.1,17.6,4.2,14.0,11.3,10.9,6.2,1.3,18.6,21.4,41.4,15.4,28.1,6.0,13.3,13.2,18.6,9.2,20.9,11.5,13.0,5.5,2.5,18.2,3.0,213.0,227.0,209.0,201.0,346.0,303.0,349.0,237.0,199.0,209.0,190.0,213.0
2015,1101,19,3.0,18.3,39.2,12.6,20.6,5.7,18.6,13.0,18.4,3.8,15.2,10.5,11.3,6.0,1.2,19.7,20.8,40.5,14.8,27.9,6.0,12.6,15.7,21.1,8.2,20.6,10.3,12.1,5.4,2.0,18.8,3.0,213.0,227.0,209.0,201.0,346.0,303.0,349.0,237.0,199.0,209.0,190.0,213.0
2015,1101,26,4.0,26.9,56.1,21.9,40.5,5.0,15.6,21.5,29.1,9.2,20.9,14.4,12.1,8.1,2.7,23.3,28.5,57.9,21.8,39.8,6.7,18.1,18.7,28.1,12.9,24.2,15.8,15.2,6.7,2.8,23.8,4.0,213.0,227.0,209.0,201.0,347.0,308.0,349.0,237.0,199.0,209.0,190.0,213.0
2015,1101,31,5.0,25.5,53.5,19.0,36.5,6.5,17.0,17.5,26.0,13.0,25.0,13.0,18.0,7.0,2.0,18.0,20.5,54.0,15.5,38.5,5.0,15.5,13.0,17.0,10.5,20.0,8.0,16.5,7.5,2.0,21.0,5.0,350.0,227.0,209.0,201.0,349.0,317.0,349.0,237.0,199.0,209.0,335.0,213.0
2015,1101,33,5.0,25.125,60.25,18.5,38.5,6.625,21.75,17.0,23.25,15.625,27.5,14.25,14.75,7.75,5.0,16.25,22.0,60.0,16.125,41.875,5.875,18.125,10.625,15.875,12.875,22.75,10.25,15.625,5.125,3.0,20.125,5.0,350.0,227.0,209.0,201.0,349.0,317.0,349.0,237.0,199.0,209.0,335.0,213.0
2015,1101,44,7.0,21.3,55.0,15.9,36.1,5.4,18.9,15.5,22.2,13.4,21.4,10.9,12.7,5.6,3.1,19.9,23.8,52.4,17.9,35.6,5.9,16.8,14.4,19.9,10.2,23.4,12.5,13.4,5.6,3.2,20.1,7.0,302.0,292.0,293.0,333.0,319.0,307.0,339.0,237.0,199.0,209.0,292.0,213.0
2015,1101,47,7.0,23.7,55.6,18.0,36.7,5.7,18.9,16.8,23.4,13.3,23.1,11.2,12.5,5.0,3.3,18.9,24.1,55.6,16.9,34.7,7.2,20.9,12.5,17.0,10.7,21.9,13.3,12.6,5.2,3.1,20.1,7.0,302.0,292.0,293.0,333.0,319.0,307.0,339.0,237.0,199.0,209.0,292.0,213.0
2015,1101,49,7.0,15.0,51.0,9.0,33.0,6.0,18.0,13.0,14.5,8.5,17.0,7.0,27.0,11.5,2.5,19.5,31.0,61.0,24.5,43.5,6.5,17.5,15.5,23.0,16.0,27.0,20.0,20.0,13.5,4.5,18.0,7.0,302.0,292.0,293.0,333.0,319.0,307.0,339.0,237.0,199.0,209.0,292.0,213.0
2015,1101,50,8.0,21.75,58.25,14.25,36.75,7.5,21.5,16.5,19.5,12.25,18.0,11.25,22.75,10.75,2.25,18.5,32.5,63.5,26.0,47.0,6.5,16.5,12.0,19.25,16.75,24.25,17.75,20.0,10.75,4.0,18.25,7.0,302.0,292.0,293.0,333.0,319.0,307.0,339.0,237.0,199.0,209.0,292.0,213.0
2015,1101,55,8.0,24.0,60.5,16.6,38.9,7.4,21.6,16.2,20.3,12.9,21.8,12.8,20.8,10.1,2.0,20.2,29.4,61.2,22.1,42.2,7.3,19.0,15.6,24.4,14.7,24.8,16.6,18.4,9.6,3.6,18.2,8.0,323.0,308.0,305.0,336.0,334.0,333.0,343.0,237.0,199.0,209.0,328.0,213.0
