Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,11,3104,3105,Regular,4353
2018,11,3108,3368,Regular,4145
2018,11,3110,3409,Regular,4351
2018,11,3112,3233,Regular,4350
2018,11,3116,3358,Regular,4119
2018,11,3119,3127,Regular,4367
2018,11,3124,3249,Regular,4362
2018,11,3130,3136,Regular,4070
2018,11,3131,3318,Regular,4039
2018,11,3132,3184,Regular,4042
2018,11,3133,3303,Regular,4265
2018,11,3137,3351,Regular,4190
2018,11,3138,3174,Regular,4049
2018,11,3140,3381,Regular,4282
2018,11,3143,3388,Regular,4027
2018,11,3150,3182,Regular,4066
2018,11,3155,3244,Regular,4074
2018,11,3158,3252,Regular,4064
2018,11,3159,3145,Regular,4049
2018,11,3160,3359,Regular,4030
2018,11,3162,3344,Regular,4281
2018,11,3166,3455,Regular,4255
2018,11,3171,3436,Regular,4147
2018,11,3172,3441,Regular,4087
2018,11,3173,3217,Regular,4259
2018,11,3176,3102,Regular,4356
2018,11,3179,3454,Regular,4097
2018,11,3185,3197,Regular,4374
2018,11,3187,3367,Regular,4138
2018,11,3189,3457,Regular,4109
2018,11,3190,3153,Regular,4170
2018,11,3199,3316,Regular,4341
2018,11,3200,3420,Regular,4045
2018,11,3201,3186,Regular,4126
2018,11,3210,3111,Regular,4036
2018,11,3214,3314,Regular,4061
2018,11,3225,3161,Regular,4121
2018,11,3226,3370,Regular,4313
2018,11,3228,3236,Regular,4060
2018,11,3234,3346,Regular,4162
2018,11,3235,3377,Regular,4006
2018,11,3237,3320,Regular,4058
2018,11,3243,3372,Regular,4211
2018,11,3246,3170,Regular,4193
2018,11,3247,3248,Regular,4105
2018,11,3251,3330,Regular,4244
2018,11,3256,3212,Regular,4299
2018,11,3257,3369,Regular,4203
2018,11,3258,3415,Regular,4294
2018,11,3259,3165,Regular,4022
2018,11,3267,3255,Regular,4158
2018,11,3268,3107,Regular,4077
2018,11,3272,3398,Regular,4213
2018,11,3273,3416,Regular,4258
2018,11,3274,3198,Regular,4084
2018,11,3275,3178,Regular,4261
2018,11,3276,3206,Regular,4010
2018,11,3279,3322,Regular,4260
2018,11,3280,3438,Regular,4332
2018,11,3284,3357,Regular,4366
2018,11,3292,3435,Regular,4233
2018,11,3294,3177,Regular,4071
2018,11,3296,3183,Regular,4062
2018,11,3298,3265,Regular,4275
2018,11,3299,3204,Regular,4136
2018,11,3301,3239,Regular,4287
2018,11,3307,3444,Regular,4004
2018,11,3321,3152,Regular,4071
2018,11,3326,3390,Regular,4080
2018,11,3328,3125,Regular,4247
2018,11,3329,3230,Regular,4335
2018,11,3332,3169,Regular,4112
2018,11,3333,3315,Regular,4086
2018,11,3336,3373,Regular,4355
2018,11,3337,3253,Regular,4198
2018,11,3338,3464,Regular,4270
2018,11,3339,3218,Regular,4274
2018,11,3343,3203,Regular,4280
2018,11,3345,3141,Regular,4226
2018,11,3348,3262,Regular,4179
2018,11,3349,3213,Regular,4267
2018,11,3350,3193,Regular,4044
2018,11,3353,3241,Regular,4148
2018,11,3355,3312,Regular,4046
2018,11,3356,3404,Regular,4055
2018,11,3361,3342,Regular,4303
2018,11,3362,3142,Regular,4304
2018,11,3364,3319,Regular,4120
2018,11,3371,3389,Regular,4320
2018,11,3374,3311,Regular,4088
2018,11,3376,3106,Regular,4079
2018,11,3378,3261,Regular,4342
2018,11,3382,3310,Regular,4328
2018,11,3385,3383,Regular,4285
2018,11,3387,3232,Regular,4344
2018,11,3393,3288,Regular,4340
2018,11,3396,3175,Regular,4266
2018,11,3401,3222,Regular,4078
2018,11,3405,3384,Regular,4346
2018,11,3408,3263,Regular,4259
2018,11,3413,3450,Regular,4090
2018,11,3414,3429,Regular,4163
2018,11,3417,3363,Regular,4201
2018,11,3418,3309,Regular,4181
2018,11,3424,3340,Regular,4188
2018,11,3425,3286,Regular,4201
2018,11,3428,3305,Regular,4301
2018,11,3437,3216,Regular,4364
2018,11,3439,3447,Regular,4031
2018,11,3442,3282,Regular,4207
2018,11,3443,3281,Regular,4162
2018,11,3448,3411,Regular,4371
2018,11,3451,3430,Regular,4253
2018,11,3452,3148,Regular,4224
2018,12,3123,3156,Regular,4075
2018,12,3139,3122,Regular,4161
2018,12,3168,3365,Regular,4311
2018,12,3173,3408,Regular,4259
2018,12,3196,3209,Regular,4128
2018,12,3231,3117,Regular,4032
2018,12,3234,3443,Regular,4162
2018,12,3245,3297,Regular,4153
2018,12,3263,3217,Regular,4259
2018,12,3277,3352,Regular,4103
2018,12,3278,3250,Regular,4216
2018,12,3281,3346,Regular,4162
2018,12,3287,3170,Regular,4223
2018,12,3304,3188,Regular,4195
2018,12,3323,3291,Regular,4250
2018,12,3324,3229,Regular,4295
2018,12,3392,3264,Regular,4337
2018,12,3395,3331,Regular,4125
2018,12,3412,3290,Regular,4030
2018,12,3426,3230,Regular,4012
2018,12,3431,3167,Regular,4108
2018,12,3453,3151,Regular,4135
2018,12,3456,3224,Regular,4363
2018,12,3462,3306,Regular,4072
2018,13,3113,3427,Regular,4343
2018,13,3114,3272,Regular,4196
2018,13,3116,3359,Regular,4119
2018,13,3124,3164,Regular,4362
2018,13,3125,3409,Regular,4351
2018,13,3135,3136,Regular,4281
2018,13,3137,3103,Regular,4191
2018,13,3163,3390,Regular,4080
2018,13,3171,3130,Regular,4147
2018,13,3181,3213,Regular,4267
2018,13,3182,3457,Regular,4297
2018,13,3191,3293,Regular,4114
2018,13,3195,3228,Regular,4123
2018,13,3199,3240,Regular,4167
2018,13,3202,3158,Regular,4139
2018,13,3208,3459,Regular,4014
2018,13,3210,3354,Regular,4016
2018,13,3218,3370,Regular,4313
2018,13,3220,3420,Regular,4151
2018,13,3221,3262,Regular,4204
2018,13,3226,3449,Regular,4313
2018,13,3236,3260,Regular,4124
2018,13,3241,3447,Regular,4148
2018,13,3242,3144,Regular,4189
2018,13,3246,3205,Regular,4193
2018,13,3252,3149,Regular,4064
2018,13,3257,3326,Regular,4080
2018,13,3261,3368,Regular,4024
2018,13,3269,3406,Regular,4007
2018,13,3273,3194,Regular,4033
2018,13,3274,3436,Regular,4084
2018,13,3276,3251,Regular,4010
2018,13,3286,3253,Regular,4198
2018,13,3294,3176,Regular,4096
2018,13,3295,3312,Regular,4117
2018,13,3298,3351,Regular,4011
2018,13,3301,3172,Regular,4287
2018,13,3305,3340,Regular,4290
2018,13,3313,3433,Regular,4292
2018,13,3314,3160,Regular,4061
2018,13,3325,3219,Regular,4015
