Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,11,3104,90,3105,32,H,0
2018,11,3108,84,3368,77,A,1
2018,11,3110,72,3409,67,A,0
2018,11,3112,71,3233,58,H,0
2018,11,3116,65,3358,54,H,0
2018,11,3119,73,3127,61,H,0
2018,11,3124,121,3249,62,H,0
2018,11,3130,65,3136,42,H,0
2018,11,3131,74,3318,73,H,0
2018,11,3132,77,3184,60,H,0
2018,11,3133,69,3303,56,H,0
2018,11,3137,76,3351,71,A,0
2018,11,3138,87,3174,73,H,0
2018,11,3140,75,3381,67,H,1
2018,11,3143,87,3388,80,H,0
2018,11,3150,75,3182,72,H,0
2018,11,3155,41,3244,28,H,0
2018,11,3158,85,3252,69,H,0
2018,11,3159,70,3145,63,A,0
2018,11,3160,71,3359,60,A,0
2018,11,3162,73,3344,64,A,0
2018,11,3166,66,3455,61,H,0
2018,11,3171,66,3436,56,H,0
2018,11,3172,70,3441,57,A,0
2018,11,3173,72,3217,66,N,0
2018,11,3176,75,3102,54,A,0
2018,11,3179,77,3454,73,H,0
2018,11,3185,83,3197,61,H,0
2018,11,3187,66,3367,53,H,0
2018,11,3189,98,3457,37,H,0
2018,11,3190,87,3153,77,H,0
2018,11,3199,109,3316,51,H,0
2018,11,3200,55,3420,46,H,0
2018,11,3201,81,3186,56,H,0
2018,11,3210,75,3111,41,A,0
2018,11,3214,70,3314,66,A,0
2018,11,3225,83,3161,69,A,0
2018,11,3226,74,3370,69,A,0
2018,11,3228,64,3236,50,H,0
2018,11,3234,83,3346,67,H,0
2018,11,3235,81,3377,76,H,0
2018,11,3237,54,3320,48,A,0
2018,11,3243,74,3372,49,H,0
2018,11,3246,101,3170,70,H,0
2018,11,3247,74,3248,47,A,0
2018,11,3251,63,3330,55,A,0
2018,11,3256,64,3212,53,H,0
2018,11,3257,80,3369,40,H,0
2018,11,3258,67,3415,59,A,0
2018,11,3259,78,3165,63,H,0
2018,11,3267,90,3255,45,H,0
2018,11,3268,91,3107,58,H,0
2018,11,3272,79,3398,75,H,1
2018,11,3273,73,3416,64,A,0
2018,11,3274,77,3198,69,H,0
2018,11,3275,91,3178,64,H,0
2018,11,3276,75,3206,61,H,0
2018,11,3279,75,3322,44,H,0
2018,11,3280,68,3438,53,H,0
2018,11,3284,69,3357,64,H,0
2018,11,3292,65,3435,54,A,0
2018,11,3294,94,3177,88,A,0
2018,11,3296,93,3183,64,A,0
2018,11,3298,77,3265,70,A,0
2018,11,3299,60,3204,49,H,0
2018,11,3301,64,3239,44,H,0
2018,11,3307,88,3444,76,H,0
2018,11,3321,63,3152,36,A,0
2018,11,3326,85,3390,64,H,0
2018,11,3328,96,3125,73,H,0
2018,11,3329,86,3230,35,H,0
2018,11,3332,91,3169,43,H,0
2018,11,3333,65,3315,55,H,0
2018,11,3336,86,3373,72,H,0
2018,11,3337,83,3253,71,A,0
2018,11,3338,66,3464,58,H,0
2018,11,3339,76,3218,47,H,0
2018,11,3343,72,3203,52,H,0
2018,11,3345,79,3141,69,A,0
2018,11,3348,81,3262,64,H,0
2018,11,3349,69,3213,59,A,0
2018,11,3350,72,3193,67,A,0
2018,11,3353,76,3241,63,A,0
2018,11,3355,92,3312,48,H,0
2018,11,3356,84,3404,72,H,0
2018,11,3361,77,3342,50,H,0
2018,11,3362,83,3142,71,H,0
2018,11,3364,96,3319,93,A,0
2018,11,3371,91,3389,49,H,0
2018,11,3374,68,3311,61,H,0
2018,11,3376,99,3106,31,H,0
2018,11,3378,61,3261,55,H,0
2018,11,3382,76,3310,58,H,0
2018,11,3385,73,3383,49,H,0
2018,11,3387,60,3232,59,A,0
2018,11,3393,95,3288,68,H,0
2018,11,3396,96,3175,72,H,0
2018,11,3401,83,3222,65,H,0
2018,11,3405,74,3384,66,H,0
2018,11,3408,42,3263,34,A,0
2018,11,3413,91,3450,76,H,0
2018,11,3414,87,3429,84,H,0
2018,11,3417,129,3363,69,H,0
2018,11,3418,66,3309,57,H,0
2018,11,3424,88,3340,80,H,1
2018,11,3425,98,3286,47,H,0
2018,11,3428,87,3305,61,H,0
2018,11,3437,71,3216,53,A,0
2018,11,3439,99,3447,32,H,0
2018,11,3442,90,3282,71,H,0
2018,11,3443,79,3281,76,N,0
2018,11,3448,73,3411,56,H,0
2018,11,3451,75,3430,57,H,0
2018,11,3452,102,3148,52,H,0
2018,11,3463,62,3254,51,H,0
2018,12,3123,76,3156,64,A,0
2018,12,3139,75,3122,54,H,0
2018,12,3168,73,3365,69,A,0
2018,12,3173,71,3408,65,N,0
2018,12,3196,82,3209,66,H,0
2018,12,3231,93,3117,51,H,0
2018,12,3234,104,3443,97,H,1
2018,12,3245,59,3297,54,A,0
2018,12,3263,76,3217,51,N,0
2018,12,3277,100,3352,58,H,0
2018,12,3278,107,3250,73,H,0
2018,12,3281,66,3346,51,N,0
2018,12,3287,75,3170,71,H,0
2018,12,3304,62,3188,53,H,0
2018,12,3323,121,3291,65,H,0
2018,12,3324,64,3229,43,H,0
2018,12,3392,74,3264,59,H,0
2018,12,3395,72,3331,58,H,0
2018,12,3412,87,3290,72,H,0
2018,12,3426,61,3230,48,H,0
2018,12,3431,67,3167,56,H,0
2018,12,3453,60,3151,30,H,0
2018,12,3456,83,3224,71,A,0
2018,12,3462,71,3306,66,H,1
