Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,10,1105,1128,0,2005.0,1105.0,23.66,59.0,17.55,38.76,6.1,20.24,15.66,25.52,12.93,24.31,13.14,15.24,10.62,3.86,19.34,25.21,59.62,20.34,42.72,4.86,16.9,12.52,19.48,13.76,28.1,13.79,20.07,7.17,3.66,20.62,278.0,269.5,287.8181818181818,273.57142857142856,286.0,301.94444444444446,278.8888888888889,253.58333333333334,275.4,282.15384615384613,268.5,263.3,2005.0,1128.0,20.76,47.59,14.07,28.52,6.69,19.07,15.97,22.1,9.9,22.9,10.62,13.38,5.0,2.28,19.72,21.21,50.14,14.55,30.9,6.66,19.24,14.1,21.66,10.45,20.24,11.31,12.03,6.0,2.48,20.28,212.4,192.16666666666666,203.36363636363637,273.57142857142856,191.0,216.44444444444446,192.05555555555554,181.75,231.0,202.6153846153846,169.57142857142858,195.9
2005,10,1143,1415,1,2005.0,1143.0,25.45,56.69,21.66,44.83,3.79,11.86,12.76,20.34,12.0,22.86,14.55,14.9,4.86,3.38,17.55,25.69,59.0,19.0,40.21,6.69,18.79,12.76,17.52,11.97,22.83,15.62,13.9,6.28,3.1,18.93,109.7,91.58333333333333,117.36363636363636,273.57142857142856,96.76923076923077,84.61111111111111,102.61111111111111,118.0,89.2,88.07692307692308,113.28571428571429,108.8,2005.0,1415.0,21.0,51.52,15.3,33.78,5.7,17.74,13.15,19.0,10.26,22.78,13.26,15.41,5.04,2.15,18.52,23.59,54.67,18.22,39.07,5.37,15.59,14.7,20.22,11.0,23.41,12.48,12.85,7.15,3.89,18.07,242.6,243.66666666666666,238.1818181818182,273.57142857142856,228.30769230769232,229.38888888888889,234.33333333333334,256.0833333333333,234.4,230.0,232.57142857142858,250.4
2005,10,1206,1236,1,2005.0,1206.0,25.38,56.69,18.41,37.52,6.97,19.17,15.62,22.48,11.34,22.97,14.41,12.38,7.93,3.17,17.21,25.14,57.55,18.62,39.66,6.52,17.9,12.79,17.83,12.69,23.28,14.55,14.48,6.14,3.76,19.76,163.5,160.83333333333334,159.63636363636363,273.57142857142856,184.46153846153845,110.33333333333333,145.61111111111111,187.0,161.0,164.84615384615384,151.28571428571428,176.5,2005.0,1236.0,22.07,53.0,15.57,33.46,6.5,19.54,11.07,17.21,11.04,21.43,11.75,16.07,6.07,3.75,17.93,25.25,54.11,19.54,38.54,5.71,15.57,14.93,20.21,10.46,23.46,14.89,13.43,8.39,2.32,17.25,306.9,304.9166666666667,305.45454545454544,273.57142857142856,295.0769230769231,287.3333333333333,291.6666666666667,300.4166666666667,282.2,293.7692307692308,302.35714285714283,294.2
2005,10,1272,1366,1,2005.0,1272.0,23.44,56.0,16.59,36.06,6.85,19.94,16.91,24.68,14.35,23.91,12.0,14.97,7.15,5.32,19.68,21.74,56.68,15.88,38.85,5.85,17.82,16.12,23.56,14.24,21.35,11.79,14.44,7.59,3.21,21.32,97.8,105.58333333333333,112.0,273.57142857142856,117.61538461538461,35.44444444444444,83.44444444444444,138.08333333333334,69.2,95.23076923076923,115.14285714285714,103.0,2005.0,1366.0,20.61,58.93,15.96,41.93,4.64,17.0,12.11,20.93,14.93,22.5,7.64,19.61,6.93,3.43,20.29,28.93,62.54,22.04,42.43,6.89,20.11,16.46,24.5,15.54,28.21,17.14,15.79,10.29,4.64,18.86,330.0,329.8333333333333,330.0,273.57142857142856,328.2307692307692,328.6111111111111,329.8333333333333,327.9166666666667,330.0,329.38461538461536,330.0,330.0
2005,10,1193,1280,0,2005.0,1193.0,24.53,57.6,19.23,40.17,5.3,17.43,13.67,18.9,12.3,22.73,14.6,13.07,7.53,6.4,19.17,23.13,54.6,16.77,36.4,6.37,18.2,14.37,21.13,12.27,23.67,12.17,14.5,6.7,3.43,17.5,174.1,186.08333333333334,165.72727272727272,273.57142857142856,188.76923076923077,146.77777777777777,167.22222222222223,168.91666666666666,204.2,190.92307692307693,171.57142857142858,180.5,2005.0,1280.0,25.56,57.47,19.75,39.97,5.81,17.5,15.5,23.28,14.5,26.47,14.16,15.12,6.94,3.22,15.44,24.25,59.0,17.47,37.66,6.78,21.34,10.72,16.06,11.03,21.09,13.62,13.69,7.91,3.12,18.81,28.2,29.916666666666668,26.454545454545453,273.57142857142856,27.76923076923077,23.055555555555557,28.055555555555557,29.0,33.8,33.53846153846154,27.642857142857142,27.3
2005,10,1137,1343,0,2005.0,1137.0,21.26,47.74,14.65,30.16,6.61,17.58,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,19.58,50.29,13.58,31.97,6.0,18.32,13.29,19.06,10.97,20.23,10.45,15.87,7.03,2.52,18.84,96.2,98.0,89.9090909090909,273.57142857142856,118.23076923076923,164.22222222222223,129.66666666666666,75.66666666666667,141.8,128.6153846153846,95.85714285714286,88.8,2005.0,1343.0,18.19,39.81,11.11,20.22,7.07,19.59,12.7,17.04,5.93,18.0,12.0,13.52,7.11,3.19,20.81,16.96,41.19,12.67,27.44,4.3,13.74,16.89,23.93,9.78,18.11,9.33,13.15,6.37,2.04,17.41,119.2,112.16666666666667,99.0909090909091,273.57142857142856,94.76923076923077,140.72222222222223,103.27777777777777,69.5,173.2,118.76923076923077,94.07142857142857,106.5
2005,10,1125,1388,0,2005.0,1125.0,23.9,55.97,14.17,28.9,9.73,27.07,12.73,18.83,9.4,22.4,13.8,14.47,7.43,3.2,19.47,24.43,55.2,18.33,35.73,6.1,19.47,15.07,22.03,12.43,26.23,13.37,16.47,7.17,3.63,18.7,243.4,227.33333333333334,247.45454545454547,273.57142857142856,219.92307692307693,193.05555555555554,218.05555555555554,210.5,213.2,228.3846153846154,232.07142857142858,201.4,2005.0,1388.0,23.42,53.42,16.48,33.84,6.94,19.58,16.19,22.52,12.13,23.71,11.32,15.55,6.03,3.32,18.29,24.45,56.77,20.19,43.87,4.26,12.9,12.1,18.19,11.74,21.06,10.71,14.0,6.45,3.45,20.42,42.6,46.166666666666664,46.54545454545455,273.57142857142856,47.15384615384615,39.111111111111114,71.61111111111111,42.5,53.0,56.92307692307692,63.07142857142857,38.6
2005,10,1294,1393,0,2005.0,1294.0,22.88,54.04,16.76,35.8,6.12,18.24,11.48,17.68,10.64,21.76,13.12,17.16,6.32,2.2,18.52,27.24,57.24,20.36,39.2,6.88,18.04,15.64,22.04,11.4,23.72,16.64,13.08,8.76,3.8,17.0,300.9,296.8333333333333,299.0,273.57142857142856,295.7692307692308,304.8333333333333,296.77777777777777,273.25,300.8,295.53846153846155,289.2142857142857,298.1,2005.0,1393.0,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67,10.8,14.083333333333334,10.454545454545455,273.57142857142856,17.0,18.11111111111111,14.0,20.333333333333332,14.4,17.46153846153846,20.642857142857142,13.6
2005,11,1137,1294,1,2005.0,1137.0,21.26,47.74,14.65,30.16,6.61,17.58,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,19.58,50.29,13.58,31.97,6.0,18.32,13.29,19.06,10.97,20.23,10.45,15.87,7.03,2.52,18.84,96.2,98.0,89.9090909090909,273.57142857142856,118.23076923076923,164.22222222222223,129.66666666666666,75.66666666666667,141.8,128.6153846153846,95.85714285714286,88.8,2005.0,1294.0,22.88,54.04,16.76,35.8,6.12,18.24,11.48,17.68,10.64,21.76,13.12,17.16,6.32,2.2,18.52,27.24,57.24,20.36,39.2,6.88,18.04,15.64,22.04,11.4,23.72,16.64,13.08,8.76,3.8,17.0,300.9,296.8333333333333,299.0,273.57142857142856,295.7692307692308,304.8333333333333,296.77777777777777,273.25,300.8,295.53846153846155,289.2142857142857,298.1
2005,11,1105,1193,0,2005.0,1105.0,23.66,59.0,17.55,38.76,6.1,20.24,15.66,25.52,12.93,24.31,13.14,15.24,10.62,3.86,19.34,25.21,59.62,20.34,42.72,4.86,16.9,12.52,19.48,13.76,28.1,13.79,20.07,7.17,3.66,20.62,278.0,269.5,287.8181818181818,273.57142857142856,286.0,301.94444444444446,278.8888888888889,253.58333333333334,275.4,282.15384615384613,268.5,263.3,2005.0,1193.0,24.53,57.6,19.23,40.17,5.3,17.43,13.67,18.9,12.3,22.73,14.6,13.07,7.53,6.4,19.17,23.13,54.6,16.77,36.4,6.37,18.2,14.37,21.13,12.27,23.67,12.17,14.5,6.7,3.43,17.5,174.1,186.08333333333334,165.72727272727272,273.57142857142856,188.76923076923077,146.77777777777777,167.22222222222223,168.91666666666666,204.2,190.92307692307693,171.57142857142858,180.5
