TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,13,2.0,20.0,46.0,12.0,17.0,8.0,29.0,11.0,17.0,8.0,23.0,9.0,14.0,8.0,0.0,15.0,12.0,34.0,11.0,27.0,1.0,7.0,17.0,25.0,3.0,21.0,8.0,17.0,7.0,0.0,20.0
1102,14,2.0,18.5,41.0,10.5,18.0,8.0,23.0,14.5,23.0,8.5,22.0,11.5,10.5,8.0,0.5,15.0,13.0,38.0,11.0,27.5,2.0,10.5,11.0,16.5,6.0,17.5,8.0,14.5,4.5,3.0,22.5
1102,15,3.0,19.666666666666668,42.666666666666664,10.0,16.666666666666668,9.666666666666666,26.0,12.333333333333334,19.666666666666668,7.333333333333333,18.333333333333332,12.333333333333334,9.333333333333334,6.666666666666667,0.3333333333333333,16.0,16.0,38.666666666666664,12.333333333333334,26.0,3.6666666666666665,12.666666666666666,13.333333333333334,18.666666666666668,6.666666666666667,18.333333333333332,8.666666666666666,12.666666666666666,4.0,2.6666666666666665,20.666666666666668
1102,20,3.0,20.25,41.5,10.75,18.25,9.5,23.25,12.75,19.75,7.25,17.75,12.5,10.0,7.0,1.0,15.0,16.0,39.0,12.25,26.25,3.75,12.75,11.25,15.75,7.25,17.0,8.75,14.25,4.75,2.25,21.0
1102,25,4.0,20.0,41.6,11.0,20.0,9.0,21.6,12.8,19.0,6.8,17.6,12.8,10.0,7.0,0.8,15.6,15.4,37.8,11.8,25.8,3.6,12.0,11.2,16.4,8.0,17.8,8.4,14.8,4.4,2.6,19.2
1102,27,4.0,19.166666666666668,41.666666666666664,10.5,19.5,8.666666666666666,22.166666666666668,12.0,17.5,7.5,17.333333333333332,11.833333333333334,10.5,6.833333333333333,0.8333333333333334,15.333333333333334,16.0,37.5,12.833333333333334,26.0,3.1666666666666665,11.5,11.166666666666666,16.666666666666668,7.333333333333333,17.833333333333332,8.0,14.0,4.5,2.6666666666666665,18.166666666666668
1102,31,5.0,19.428571428571427,42.42857142857143,10.142857142857142,18.714285714285715,9.285714285714286,23.714285714285715,11.428571428571429,16.857142857142858,7.714285714285714,16.857142857142858,12.857142857142858,10.285714285714286,7.0,1.0,15.0,16.285714285714285,37.142857142857146,12.714285714285714,25.285714285714285,3.5714285714285716,11.857142857142858,11.285714285714286,16.142857142857142,6.714285714285714,18.0,7.714285714285714,14.428571428571429,4.571428571428571,2.2857142857142856,17.714285714285715
1102,40,6.0,18.875,43.875,9.875,19.0,9.0,24.875,10.625,15.5,7.75,16.5,12.625,10.875,6.875,0.875,15.125,17.25,37.5,14.125,26.875,3.125,10.625,11.875,16.75,6.375,19.625,8.25,14.625,5.125,3.125,17.125
1102,42,6.0,18.77777777777778,43.888888888888886,10.11111111111111,18.666666666666668,8.666666666666666,25.22222222222222,11.333333333333334,16.666666666666668,7.444444444444445,16.444444444444443,12.555555555555555,10.333333333333334,7.111111111111111,1.0,15.666666666666666,17.666666666666668,38.77777777777778,14.0,27.22222222222222,3.6666666666666665,11.555555555555555,12.333333333333334,17.22222222222222,7.333333333333333,20.444444444444443,8.555555555555555,14.777777777777779,5.222222222222222,2.888888888888889,17.666666666666668
1102,57,9.0,19.2,44.8,10.0,18.5,9.2,26.3,10.5,15.4,7.3,16.0,13.1,10.7,7.1,1.0,16.3,18.6,38.9,15.1,27.9,3.5,11.0,12.8,18.1,7.3,20.9,9.0,15.2,5.2,2.8,17.1
1102,60,9.0,19.6,45.0,10.2,19.2,9.4,25.8,10.6,15.2,7.0,15.3,13.6,10.0,7.0,1.1,16.1,19.2,39.5,15.2,27.8,4.0,11.7,12.2,16.9,7.8,20.9,9.1,15.3,4.6,3.0,17.0
1102,63,9.0,20.3,45.4,11.4,20.5,8.9,24.9,10.6,14.5,6.6,14.5,13.1,10.4,7.1,1.2,16.0,19.5,38.7,15.7,27.8,3.8,10.9,12.8,17.4,7.4,20.7,8.7,16.0,4.9,2.4,16.8
1102,65,10.0,21.0,46.4,12.1,21.9,8.9,24.5,11.1,15.1,7.5,14.8,13.7,10.1,7.9,1.4,15.7,19.0,38.2,15.4,28.0,3.6,10.2,12.2,16.5,7.2,20.3,8.5,17.0,4.7,2.4,17.1
1102,68,10.0,20.8,48.3,12.5,23.0,8.3,25.3,11.2,15.0,8.1,15.3,13.6,10.0,8.3,1.3,16.5,19.3,38.9,16.0,28.6,3.3,10.3,13.1,17.7,7.3,21.8,8.3,17.3,4.6,2.6,16.8
1102,71,11.0,21.2,49.5,13.2,24.4,8.0,25.1,10.7,14.3,8.7,14.9,13.3,9.8,8.2,1.6,16.8,19.7,38.9,16.2,28.5,3.5,10.4,14.0,18.9,7.1,21.8,8.3,17.3,4.9,2.2,17.1
1102,75,11.0,21.9,49.7,13.8,25.4,8.1,24.3,11.1,14.7,8.0,13.8,14.0,9.5,9.2,1.6,16.5,20.5,39.2,16.6,28.9,3.9,10.3,13.2,17.5,7.5,22.0,8.9,18.6,5.0,1.9,17.5
1102,82,12.0,21.9,49.3,14.4,26.7,7.5,22.6,10.6,13.8,7.3,14.3,13.4,9.4,9.6,1.5,16.5,20.7,39.9,16.8,29.5,3.9,10.4,12.3,17.0,7.9,22.2,9.4,18.4,4.7,2.3,17.2
1102,84,12.0,22.4,48.4,14.8,27.0,7.6,21.4,10.4,13.6,6.9,13.8,13.6,8.5,9.7,1.6,16.5,20.7,38.9,16.4,28.0,4.3,10.9,11.8,16.5,7.7,21.2,10.1,18.2,4.2,1.6,17.0
1102,89,13.0,22.6,48.4,14.6,27.2,8.0,21.2,9.9,12.4,6.7,13.9,13.7,8.7,9.8,1.5,16.1,20.5,38.3,16.6,28.3,3.9,10.0,11.0,16.4,7.6,20.7,9.7,18.3,4.0,1.5,16.6
1102,91,13.0,22.8,48.0,15.2,27.7,7.6,20.3,10.0,12.8,7.1,14.3,13.8,8.0,9.7,1.6,15.3,19.4,38.0,15.4,27.7,4.0,10.3,10.6,15.5,7.6,19.9,9.0,17.5,3.7,1.5,16.6
1102,96,14.0,22.4,48.1,14.7,27.1,7.7,21.0,10.0,12.9,7.3,14.2,13.4,8.7,10.0,1.9,15.7,20.0,38.8,16.1,28.7,3.9,10.1,10.9,16.2,8.2,20.3,9.0,17.7,4.2,1.6,16.4
1102,98,14.0,21.9,49.3,13.5,26.3,8.4,23.0,9.3,11.8,7.9,14.1,14.0,8.4,10.4,1.8,15.7,20.1,39.1,16.0,28.3,4.1,10.8,10.6,15.9,8.5,21.3,9.7,17.9,4.2,1.7,15.4
1102,105,15.0,20.9,49.0,12.8,26.3,8.1,22.7,8.4,10.4,7.4,14.1,13.2,9.1,9.8,1.8,16.3,20.6,39.9,16.6,28.8,4.0,11.1,10.9,16.6,8.8,22.2,10.2,17.3,4.4,1.9,14.7
1102,110,16.0,21.1,48.6,12.3,25.7,8.8,22.9,7.1,8.8,7.2,13.2,13.2,9.3,9.9,2.0,16.5,20.8,38.9,16.6,28.7,4.2,10.2,11.5,17.6,8.8,21.4,10.4,16.5,4.5,1.9,13.9
1102,112,16.0,21.5,48.0,12.4,24.5,9.1,23.5,7.2,9.1,7.0,14.6,13.4,9.9,10.6,2.3,15.4,20.5,40.6,16.2,29.2,4.3,11.4,10.0,15.3,9.0,20.6,10.2,16.5,4.3,2.1,13.7
1102,117,17.0,21.3,48.9,12.1,24.0,9.2,24.9,6.8,8.6,7.0,15.2,13.2,9.4,9.5,2.2,16.3,19.7,40.3,15.4,28.6,4.3,11.7,11.7,17.5,9.1,21.6,9.9,16.2,3.9,2.4,13.5
1102,119,17.0,22.0,49.9,12.2,23.7,9.8,26.2,7.3,9.3,7.7,15.2,14.1,9.6,9.0,2.2,16.8,19.5,40.6,15.6,29.1,3.9,11.5,13.3,19.0,9.4,21.2,9.6,16.0,4.2,2.1,14.0
1102,124,18.0,22.0,49.8,12.3,23.5,9.7,26.3,8.4,11.1,8.3,16.3,14.2,10.5,9.4,2.5,17.0,18.9,42.5,15.1,30.6,3.8,11.9,13.9,19.8,10.8,21.2,8.0,16.3,4.6,2.1,15.2
1102,129,19.0,22.6,50.5,12.6,23.6,10.0,26.9,7.5,10.5,8.7,16.0,14.6,11.2,9.3,2.6,17.6,19.3,42.9,15.5,31.0,3.8,11.9,15.4,20.7,10.8,21.2,8.4,16.2,4.9,2.3,14.8
1103,18,3.0,33.0,63.0,18.0,32.0,15.0,31.0,7.0,15.0,12.0,21.0,22.0,16.0,9.0,6.0,21.0,30.0,59.0,18.0,40.0,12.0,19.0,18.0,27.0,14.0,23.0,17.0,15.0,10.0,5.0,13.0
1103,26,4.0,30.0,60.5,19.0,34.0,11.0,26.5,13.0,22.0,13.0,20.0,20.0,11.5,8.5,3.5,19.5,26.0,56.0,18.0,39.0,8.0,17.0,14.5,21.0,13.0,22.5,14.0,16.0,7.5,3.5,18.5
1103,30,5.0,29.0,59.0,17.0,32.666666666666664,12.0,26.333333333333332,11.666666666666666,19.666666666666668,12.333333333333334,20.333333333333332,20.333333333333332,11.333333333333334,7.0,4.0,18.0,26.0,57.333333333333336,18.666666666666668,40.333333333333336,7.333333333333333,17.0,12.0,17.0,13.666666666666666,22.666666666666668,14.0,15.333333333333334,7.666666666666667,3.6666666666666665,17.0
1103,33,5.0,27.0,57.5,16.0,31.5,11.0,26.0,10.75,19.5,11.5,20.75,17.75,11.5,6.5,3.75,17.5,25.25,56.5,17.5,38.0,7.75,18.5,11.75,16.75,12.75,24.0,15.0,15.0,7.0,4.5,17.5
1103,37,6.0,27.0,57.2,17.6,34.8,9.4,22.4,13.0,22.0,12.6,20.8,17.0,13.6,6.2,3.4,17.8,25.2,57.0,17.0,37.8,8.2,19.2,12.4,17.2,13.0,22.6,15.0,16.2,7.8,4.0,19.6
