Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,10,1105,1128,0,1105.0,10.0,2.0,22.0,59.0,15.0,37.0,7.0,22.0,18.0,27.0,12.0,21.0,8.0,8.0,5.0,1.0,25.0,25.0,50.0,18.0,32.0,7.0,18.0,22.0,32.0,9.0,31.0,14.0,11.0,4.0,3.0,22.0,1128.0,10.0,2.0,25.0,50.0,18.0,32.0,7.0,18.0,22.0,32.0,9.0,31.0,14.0,11.0,4.0,3.0,22.0,22.0,59.0,15.0,37.0,7.0,22.0,18.0,27.0,12.0,21.0,8.0,8.0,5.0,1.0,25.0
2005,10,1143,1415,1,1143.0,10.0,2.0,25.0,55.0,19.0,47.0,6.0,8.0,22.0,29.0,7.0,28.0,18.0,10.0,6.0,5.0,18.0,22.0,64.0,17.0,49.0,5.0,15.0,12.0,20.0,18.0,26.0,14.0,16.0,3.0,1.0,27.0,1415.0,10.0,2.0,22.0,64.0,17.0,49.0,5.0,15.0,12.0,20.0,18.0,26.0,14.0,16.0,3.0,1.0,27.0,25.0,55.0,19.0,47.0,6.0,8.0,22.0,29.0,7.0,28.0,18.0,10.0,6.0,5.0,18.0
2005,10,1206,1236,1,1206.0,10.0,2.0,28.0,58.0,19.0,39.0,9.0,19.0,4.0,5.0,5.0,27.0,22.0,12.0,11.0,4.0,15.0,20.0,59.0,16.0,42.0,4.0,17.0,7.0,10.0,13.0,23.0,11.0,16.0,3.0,1.0,7.0,1236.0,10.0,2.0,20.0,59.0,16.0,42.0,4.0,17.0,7.0,10.0,13.0,23.0,11.0,16.0,3.0,1.0,7.0,28.0,58.0,19.0,39.0,9.0,19.0,4.0,5.0,5.0,27.0,22.0,12.0,11.0,4.0,15.0
2005,10,1272,1366,1,1272.0,10.0,2.0,37.0,77.0,27.0,55.0,10.0,22.0,18.0,29.0,24.0,34.0,26.0,10.0,10.0,11.0,11.0,16.0,64.0,13.0,51.0,3.0,13.0,5.0,9.0,14.0,22.0,6.0,22.0,5.0,5.0,21.0,1366.0,10.0,2.0,16.0,64.0,13.0,51.0,3.0,13.0,5.0,9.0,14.0,22.0,6.0,22.0,5.0,5.0,21.0,37.0,77.0,27.0,55.0,10.0,22.0,18.0,29.0,24.0,34.0,26.0,10.0,10.0,11.0,11.0
2005,10,1193,1280,0,1193.0,10.0,2.0,15.0,51.0,12.0,34.0,3.0,17.0,16.0,19.0,13.0,23.0,8.0,11.0,10.0,3.0,22.0,19.0,45.0,15.0,31.0,4.0,14.0,11.0,28.0,14.0,25.0,8.0,16.0,3.0,4.0,20.0,1280.0,10.0,2.0,19.0,45.0,15.0,31.0,4.0,14.0,11.0,28.0,14.0,25.0,8.0,16.0,3.0,4.0,20.0,15.0,51.0,12.0,34.0,3.0,17.0,16.0,19.0,13.0,23.0,8.0,11.0,10.0,3.0,22.0
2005,10,1137,1343,0,1137.0,10.0,2.0,14.0,46.0,12.0,33.0,2.0,13.0,18.0,23.0,14.0,21.0,7.0,13.0,6.0,1.0,19.0,22.0,39.0,14.0,21.0,8.0,18.0,9.0,15.0,1.0,20.0,17.0,9.0,11.0,3.0,18.0,1343.0,10.0,2.0,22.0,39.0,14.0,21.0,8.0,18.0,9.0,15.0,1.0,20.0,17.0,9.0,11.0,3.0,18.0,14.0,46.0,12.0,33.0,2.0,13.0,18.0,23.0,14.0,21.0,7.0,13.0,6.0,1.0,19.0
2005,10,1125,1388,0,1125.0,10.0,2.0,23.0,54.0,17.0,39.0,6.0,15.0,6.0,8.0,6.0,22.0,10.0,20.0,9.0,1.0,29.0,20.0,55.0,17.0,34.0,3.0,21.0,24.0,32.0,13.0,24.0,8.0,15.0,4.0,5.0,15.0,1388.0,10.0,2.0,20.0,55.0,17.0,34.0,3.0,21.0,24.0,32.0,13.0,24.0,8.0,15.0,4.0,5.0,15.0,23.0,54.0,17.0,39.0,6.0,15.0,6.0,8.0,6.0,22.0,10.0,20.0,9.0,1.0,29.0
2005,10,1294,1393,0,1294.0,10.0,2.0,18.0,71.0,14.0,49.0,4.0,22.0,14.0,20.0,20.0,16.0,10.0,18.0,7.0,2.0,14.0,43.0,67.0,37.0,49.0,6.0,18.0,12.0,18.0,11.0,35.0,25.0,15.0,12.0,11.0,15.0,1393.0,10.0,2.0,43.0,67.0,37.0,49.0,6.0,18.0,12.0,18.0,11.0,35.0,25.0,15.0,12.0,11.0,15.0,18.0,71.0,14.0,49.0,4.0,22.0,14.0,20.0,20.0,16.0,10.0,18.0,7.0,2.0,14.0
2005,11,1137,1294,1,1137.0,11.0,2.0,16.5,40.5,12.5,29.0,4.0,11.5,20.5,27.5,11.5,22.5,9.0,15.0,6.5,2.5,18.5,20.5,46.0,14.0,27.0,6.5,19.0,10.0,17.5,9.0,15.5,13.5,11.5,9.5,2.0,20.0,1294.0,11.0,2.0,18.5,62.0,14.0,41.0,4.5,21.0,12.5,20.0,18.5,13.5,10.0,16.0,7.5,1.5,18.0,31.0,51.0,25.0,37.0,6.0,14.0,17.5,25.0,10.0,29.5,18.0,16.0,9.5,7.5,16.5
2005,11,1105,1193,0,1105.0,11.0,2.0,18.0,52.5,13.5,34.5,4.5,18.0,17.5,29.5,13.0,19.5,5.0,12.5,8.5,0.5,19.0,25.5,50.0,18.5,35.5,7.0,14.5,12.5,18.5,8.5,28.5,18.0,16.0,7.0,4.5,24.0,1193.0,11.0,2.0,20.5,50.5,15.5,36.5,5.0,14.0,9.5,12.0,10.5,24.5,15.0,16.0,10.0,4.5,24.0,16.5,45.5,13.5,31.5,3.0,14.0,14.0,30.0,14.0,21.5,5.0,16.5,7.5,2.0,16.5
