Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1102,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,95.7,114.08333333333333,88.0,273.57142857142856,107.23076923076923,63.27777777777778,53.888888888888886,115.66666666666667,79.6,102.84615384615384,82.85714285714286,88.5
2005,1103,24.79,55.79,16.64,34.43,8.14,21.36,13.89,20.36,10.29,23.07,16.11,13.36,6.75,3.86,18.82,22.79,56.11,16.61,38.11,6.18,18.0,14.5,20.79,13.39,23.21,12.32,15.36,6.79,2.79,18.21,90.2,103.08333333333333,94.0909090909091,273.57142857142856,99.3076923076923,116.94444444444444,96.38888888888889,92.16666666666667,90.0,107.92307692307692,83.92857142857143,92.0
2005,1104,25.37,52.67,17.73,33.1,7.63,19.57,17.07,23.27,10.23,26.47,13.83,12.67,5.2,4.43,14.73,24.1,59.57,16.93,39.57,7.17,20.0,9.47,14.57,11.53,20.23,12.33,11.6,5.83,2.1,19.87,15.3,16.583333333333332,14.727272727272727,273.57142857142856,15.384615384615385,21.166666666666668,25.38888888888889,15.5,18.2,18.76923076923077,15.0,18.0
2005,1105,23.66,59.0,17.55,38.76,6.1,20.24,15.66,25.52,12.93,24.31,13.14,15.24,10.62,3.86,19.34,25.21,59.62,20.34,42.72,4.86,16.9,12.52,19.48,13.76,28.1,13.79,20.07,7.17,3.66,20.62,278.0,269.5,287.8181818181818,273.57142857142856,286.0,301.94444444444446,278.8888888888889,253.58333333333334,275.4,282.15384615384613,268.5,263.3
2005,1106,19.43,51.0,14.9,35.9,4.53,15.1,14.57,22.43,11.27,22.4,10.37,15.77,6.7,2.0,17.47,21.6,50.8,16.07,33.9,5.53,16.9,12.57,19.4,9.43,22.67,12.0,14.63,8.1,4.4,20.6,268.2,232.91666666666666,274.0,273.57142857142856,263.0769230769231,283.77777777777777,286.1666666666667,254.41666666666666,277.6,255.69230769230768,274.57142857142856,255.0
2005,1107,23.0,52.57,16.79,36.18,6.21,16.39,15.14,20.96,11.07,22.68,13.07,14.79,8.04,2.43,17.29,23.0,53.71,16.39,34.54,6.61,19.18,12.07,17.57,11.25,21.64,13.54,15.29,6.25,3.61,18.93,212.2,216.66666666666666,212.36363636363637,273.57142857142856,241.07692307692307,248.66666666666666,210.72222222222223,204.5,226.4,241.3846153846154,181.42857142857142,216.9
2005,1108,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,322.7,322.25,324.09090909090907,273.57142857142856,318.15384615384613,322.6111111111111,318.5,322.5833333333333,324.2,323.6923076923077,323.07142857142856,320.0
2005,1110,24.29,53.75,17.93,36.39,6.36,17.36,12.25,17.18,10.04,25.21,12.89,15.0,6.57,2.79,17.93,22.89,55.82,15.25,34.11,7.64,21.71,12.64,18.43,10.79,22.11,13.57,13.18,7.5,2.75,17.29,147.9,155.25,143.63636363636363,273.57142857142856,166.92307692307693,188.72222222222223,168.27777777777777,136.25,195.0,159.76923076923077,142.28571428571428,159.8
2005,1111,25.85,59.52,17.52,35.7,8.33,23.81,11.48,17.48,12.15,23.07,15.56,15.0,9.07,4.63,17.56,25.37,57.74,19.59,39.37,5.78,18.37,13.11,19.04,12.74,24.81,13.15,16.63,7.52,2.74,16.19,200.7,190.91666666666666,189.45454545454547,273.57142857142856,187.92307692307693,209.94444444444446,204.66666666666666,210.33333333333334,180.2,188.6153846153846,190.35714285714286,183.7
2005,1112,29.12,61.85,22.27,44.82,6.85,17.03,14.58,18.73,13.73,23.27,16.58,14.85,8.24,3.58,16.45,25.79,58.79,19.21,39.61,6.58,19.18,11.39,17.03,12.27,20.76,14.91,16.97,6.64,2.48,17.85,11.9,7.333333333333333,14.0,273.57142857142856,7.153846153846154,18.11111111111111,23.0,7.416666666666667,11.2,9.846153846153847,12.928571428571429,9.3
2005,1113,25.87,57.23,18.97,37.77,6.9,19.45,17.32,24.23,12.81,23.81,16.45,14.68,6.39,3.65,18.74,25.77,58.19,20.26,41.48,5.52,16.71,14.58,20.29,11.94,22.03,13.58,14.94,7.23,2.81,21.1,49.2,36.25,48.54545454545455,273.57142857142856,38.23076923076923,60.5,60.333333333333336,54.416666666666664,49.4,38.53846153846154,44.57142857142857,49.3
2005,1114,23.16,51.48,18.32,38.08,4.84,13.4,15.36,21.04,10.12,22.32,12.32,14.96,6.44,3.08,19.56,24.16,55.36,18.2,38.32,5.96,17.04,13.6,20.6,12.72,21.2,12.88,15.28,6.04,2.8,19.96,96.3,104.66666666666667,97.72727272727273,273.57142857142856,99.07692307692308,143.33333333333334,129.5,68.91666666666667,119.2,113.46153846153847,121.78571428571429,81.4
