Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,57,1462,80,1236,74,H,0
2005,58,1113,89,1434,65,H,0
2005,58,1116,73,1240,67,H,0
2005,58,1128,64,1404,53,N,0
2005,58,1130,67,1245,65,H,0
2005,58,1135,65,1149,52,N,0
2005,58,1141,73,1260,69,H,0
2005,58,1150,66,1148,52,N,0
2005,58,1151,72,1317,56,H,0
2005,58,1155,74,1187,40,H,0
2005,58,1158,85,1217,62,H,0
2005,58,1196,83,1358,51,H,0
2005,58,1201,79,1218,78,H,0
2005,58,1216,68,1351,57,N,0
2005,58,1219,82,1241,63,A,0
2005,58,1238,76,1311,61,H,0
2005,58,1246,82,1144,50,H,0
2005,58,1250,64,1406,61,A,0
2005,58,1258,69,1319,64,N,0
2005,58,1266,65,1164,55,H,0
2005,58,1276,66,1175,48,H,0
2005,58,1277,92,1421,63,H,0
2005,58,1278,94,1422,59,H,0
2005,58,1279,63,1433,62,A,0
2005,58,1296,73,1394,67,A,0
2005,58,1307,88,1407,66,H,0
2005,58,1336,80,1254,56,N,0
2005,58,1337,74,1290,62,N,0
2005,58,1338,72,1376,68,H,0
2005,58,1340,89,1271,44,H,0
2005,58,1352,74,1182,63,H,0
2005,58,1369,65,1387,49,A,0
2005,58,1371,73,1172,63,A,0
2005,58,1378,81,1426,51,H,0
2005,58,1382,80,1108,66,N,0
2005,58,1384,70,1464,56,A,0
2005,58,1388,75,1293,62,H,0
2005,58,1389,65,1399,62,N,0
2005,58,1400,100,1427,82,H,0
2005,58,1401,93,1222,80,H,0
2005,58,1403,98,1209,56,H,0
2005,58,1413,67,1347,63,N,0
2005,58,1416,65,1200,61,H,0
2005,58,1420,66,1174,56,A,0
2005,58,1424,74,1410,54,H,0
2005,58,1429,82,1354,60,H,0
2005,58,1435,90,1173,74,H,0
2005,58,1452,71,1203,65,H,0
2005,58,1458,76,1104,62,H,0
2005,58,1463,90,1365,84,A,1
2005,59,1107,84,1171,73,H,0
2005,59,1112,84,1350,71,H,0
2005,59,1120,73,1125,69,H,0
2005,59,1124,73,1345,72,A,0
2005,59,1128,64,1151,59,A,0
2005,59,1142,68,1253,62,H,0
2005,59,1153,95,1255,69,N,0
2005,59,1154,87,1298,72,H,0
2005,59,1158,85,1389,80,H,0
2005,59,1159,81,1194,75,A,0
2005,59,1161,81,1176,69,H,0
2005,59,1162,64,1145,58,N,0
2005,59,1163,123,1346,71,H,0
2005,59,1169,57,1415,43,H,0
2005,59,1170,71,1430,69,H,0
2005,59,1177,60,1348,51,H,0
2005,59,1178,67,1227,57,H,0
2005,59,1179,74,1232,69,A,1
2005,59,1186,67,1139,62,N,0
2005,59,1192,69,1119,53,H,0
2005,59,1206,76,1287,65,A,0
2005,59,1207,79,1224,56,H,0
2005,59,1228,69,1322,51,N,0
2005,59,1229,62,1283,61,H,0
2005,59,1243,81,1183,63,H,0
2005,59,1251,69,1265,67,A,0
2005,59,1256,58,1409,52,A,0
2005,59,1257,78,1184,63,H,0
2005,59,1261,67,1199,50,N,0
2005,59,1272,87,1190,56,H,0
2005,59,1273,98,1366,81,A,0
2005,59,1274,80,1111,63,H,0
2005,59,1280,71,1439,65,N,0
2005,59,1281,63,1211,61,H,0
2005,59,1284,67,1357,49,H,0
2005,59,1285,80,1185,68,H,0
2005,59,1292,74,1122,70,A,0
2005,59,1304,62,1397,61,A,0
2005,59,1305,70,1363,55,H,0
2005,59,1309,67,1379,56,H,0
2005,59,1310,86,1193,74,H,0
2005,59,1314,107,1156,64,H,0
2005,59,1317,75,1404,70,N,0
2005,59,1318,76,1233,61,H,0
2005,59,1319,85,1354,75,N,0
2005,59,1320,67,1434,49,N,0
2005,59,1323,56,1359,44,H,0
2005,59,1324,77,1132,53,H,0
2005,59,1328,104,1197,45,H,0
2005,59,1334,94,1168,88,H,0
2005,59,1339,81,1225,66,H,0
2005,59,1349,66,1374,64,H,1
2005,59,1356,81,1461,69,H,0
2005,59,1364,62,1414,45,H,0
2005,59,1385,63,1301,45,H,0
2005,59,1392,56,1447,55,H,0
2005,59,1393,80,1220,75,H,0
2005,59,1399,98,1217,93,N,1
2005,59,1428,80,1160,48,H,0
2005,59,1429,87,1258,42,H,0
2005,59,1436,64,1221,59,A,0
2005,59,1448,98,1299,76,H,0
2005,59,1453,68,1216,60,H,0
2005,59,1454,88,1264,78,A,1
2005,59,1456,60,1214,51,H,0
2005,59,1460,70,1288,52,H,0
2005,59,1462,69,1267,46,H,0
2005,60,1102,70,1353,53,H,0
2005,60,1116,85,1419,43,H,0
2005,60,1140,87,1365,74,H,0
2005,60,1182,78,1464,54,H,0
2005,60,1228,67,1153,45,N,0
2005,60,1231,69,1331,68,H,0
2005,60,1234,67,1387,58,H,0
2005,60,1235,67,1398,61,H,0
2005,60,1247,72,1291,58,A,0
2005,60,1276,75,1421,54,H,0
2005,60,1279,64,1368,48,H,0
2005,60,1320,69,1322,62,N,0
2005,60,1321,56,1410,48,H,0
2005,60,1326,72,1386,61,H,0
2005,60,1332,90,1425,83,H,0
2005,60,1333,85,1417,80,H,0
2005,60,1343,75,1259,62,H,0
2005,60,1344,76,1361,67,A,0
2005,60,1360,82,1166,70,H,0
2005,60,1376,76,1459,44,H,0
2005,60,1391,56,1208,52,A,0
2005,60,1408,82,1440,74,H,0
2005,60,1412,82,1375,76,A,0
2005,60,1423,71,1189,48,H,0
2005,60,1434,75,1255,68,N,0
2005,60,1437,74,1335,64,H,0
2005,60,1449,81,1143,67,H,0
2005,60,1450,60,1390,51,N,0
2005,60,1455,91,1191,81,H,0
2005,61,1104,68,1309,57,H,0
2005,61,1242,70,1210,68,H,1
2005,61,1278,79,1164,58,H,0
2005,61,1305,58,1218,55,H,0
2005,61,1340,73,1451,62,H,0
2005,61,1349,78,1256,57,H,0
2005,61,1371,82,1251,45,H,0
2005,61,1374,95,1409,83,A,1
2005,61,1394,86,1152,59,H,0
2005,61,1403,97,1362,53,H,0
2005,61,1431,91,1129,77,A,0
2005,61,1443,80,1200,59,H,0
2005,62,1103,71,1325,59,H,0
2005,62,1110,64,1174,58,A,0
2005,62,1112,97,1113,79,H,0
2005,62,1123,76,1245,67,H,0
2005,62,1130,67,1269,48,A,0
2005,62,1131,72,1107,69,A,0
2005,62,1132,95,1138,88,H,0
2005,62,1133,76,1232,66,H,0
2005,62,1137,69,1338,66,A,0
2005,62,1141,88,1267,83,A,0
2005,62,1143,59,1450,47,N,0
2005,62,1148,68,1259,65,H,0
2005,62,1158,93,1145,72,H,0
2005,62,1165,58,1119,51,A,0
2005,62,1169,70,1364,50,H,0
2005,62,1177,73,1330,60,H,0
2005,62,1181,62,1155,54,H,0
2005,62,1185,75,1405,70,H,0
2005,62,1193,80,1233,63,H,0
2005,62,1199,82,1196,69,H,0
2005,62,1201,63,1363,56,H,0
2005,62,1217,76,1171,74,H,0
2005,62,1221,51,1348,50,A,0
2005,62,1225,52,1186,50,A,0
2005,62,1231,68,1202,52,H,0
2005,62,1248,65,1162,62,H,0
2005,62,1250,59,1447,45,A,0
2005,62,1257,98,1398,64,H,0
2005,62,1263,73,1392,60,H,0
2005,62,1266,91,1236,57,H,0
2005,62,1274,76,1313,58,H,0
2005,62,1283,78,1191,75,H,0
2005,62,1292,59,1433,55,H,0
2005,62,1304,78,1286,45,H,0
2005,62,1306,60,1420,41,A,0
2005,62,1314,105,1456,66,H,0
2005,62,1318,75,1127,68,H,0
2005,62,1328,94,1410,54,H,0
2005,62,1333,74,1425,64,H,0
2005,62,1334,83,1142,62,H,0
2005,62,1339,67,1226,35,H,0
2005,62,1343,70,1172,68,H,2
2005,62,1345,87,1183,67,H,0
2005,62,1346,102,1255,93,H,2
2005,62,1356,51,1179,45,H,0
2005,62,1373,60,1284,59,A,0
2005,62,1397,83,1157,51,H,0
2005,62,1400,89,1424,82,H,0
2005,62,1401,62,1336,60,A,0
2005,62,1412,100,1293,80,H,0
2005,62,1417,70,1332,62,A,0
2005,62,1435,71,1418,44,H,0
2005,62,1436,89,1216,45,H,0
2005,62,1444,72,1296,69,A,0
2005,62,1448,89,1438,70,A,0
2005,62,1449,76,1390,73,H,0
2005,62,1452,82,1301,69,A,0
2005,63,1102,69,1298,46,H,0
2005,63,1106,69,1238,68,H,0
2005,63,1124,77,1152,59,H,0
2005,63,1125,78,1144,71,A,1
2005,63,1126,73,1366,64,A,0
2005,63,1149,79,1352,70,H,0
2005,63,1151,76,1122,68,A,0
2005,63,1178,76,1454,68,A,0
2005,63,1194,104,1273,101,A,3
2005,63,1204,85,1441,76,A,0
2005,63,1205,72,1252,55,H,0
2005,63,1209,76,1416,63,H,0
2005,63,1212,72,1105,69,A,0
2005,63,1219,75,1430,51,H,0
2005,63,1227,62,1464,56,A,0
2005,63,1260,70,1156,55,H,0
2005,63,1264,64,1455,59,A,0
2005,63,1278,93,1258,67,H,0
2005,63,1282,77,1237,61,A,0
2005,63,1290,67,1115,55,A,0
2005,63,1307,64,1426,55,A,0
2005,63,1320,75,1229,55,H,0
2005,63,1324,93,1147,83,H,0
2005,63,1329,86,1394,61,A,0
2005,63,1337,78,1161,63,H,0
2005,63,1341,77,1108,69,A,0
2005,63,1344,79,1135,63,H,0
2005,63,1351,95,1389,86,A,0
2005,63,1371,70,1288,57,H,0
2005,63,1380,53,1411,50,H,1
2005,63,1391,68,1239,63,A,0
2005,63,1395,64,1402,52,H,0
2005,63,1423,49,1241,48,A,0
2005,63,1427,81,1308,74,H,1
2005,63,1428,69,1261,55,H,0
2005,63,1453,73,1460,71,H,1
2005,63,1462,72,1235,59,H,0
2005,64,1160,75,1350,69,A,0
2005,64,1162,75,1119,59,A,0
2005,64,1165,55,1250,45,A,0
2005,64,1216,63,1255,58,H,0
2005,64,1268,85,1291,53,H,0
2005,64,1281,64,1110,51,H,0
2005,64,1331,73,1381,67,H,0
2005,64,1359,68,1240,64,A,1
2005,64,1362,65,1335,61,H,0
2005,64,1383,79,1248,64,H,0
2005,64,1388,72,1140,51,H,0
2005,64,1403,88,1294,68,H,0
2005,64,1434,54,1442,51,H,0
2005,64,1461,78,1176,72,H,0
2005,65,1102,84,1410,51,H,0
2005,65,1105,64,1238,60,H,0
2005,65,1106,71,1212,66,H,1
2005,65,1108,72,1411,67,H,0
2005,65,1111,81,1190,79,H,0
2005,65,1116,69,1279,46,H,0
2005,65,1123,81,1325,80,H,0
2005,65,1128,61,1347,59,H,0
2005,65,1130,75,1163,70,A,0
2005,65,1133,81,1283,70,H,0
2005,65,1149,64,1421,63,A,0
2005,65,1151,66,1154,57,H,0
2005,65,1157,76,1457,68,H,0
2005,65,1158,66,1189,47,H,0
2005,65,1166,61,1179,58,A,0
2005,65,1172,81,1202,75,H,0
2005,65,1181,59,1343,46,H,0
2005,65,1182,94,1173,93,A,2
2005,65,1203,71,1247,42,H,0
2005,65,1205,79,1125,75,H,0
2005,65,1207,67,1338,64,A,0
2005,65,1209,75,1194,73,H,0
2005,65,1219,73,1251,56,H,0
2005,65,1220,71,1456,59,A,0
2005,65,1221,73,1171,52,H,0
2005,65,1222,70,1257,67,H,0
2005,65,1228,84,1326,65,H,0
2005,65,1242,65,1401,60,H,0
2005,65,1245,67,1185,64,H,0
2005,65,1246,79,1376,75,H,0
2005,65,1252,60,1144,56,A,0
2005,65,1259,70,1440,69,H,0
2005,65,1273,80,1416,71,H,0
2005,65,1275,64,1296,59,H,0
2005,65,1276,65,1234,63,A,0
2005,65,1277,84,1336,58,A,0
2005,65,1280,90,1120,53,H,0
2005,65,1284,83,1447,61,A,0
2005,65,1292,66,1236,61,A,0
2005,65,1313,81,1366,50,A,0
2005,65,1321,73,1231,52,H,0
2005,65,1323,66,1371,65,A,0
2005,65,1330,60,1180,59,A,0
2005,65,1348,72,1382,70,H,0
2005,65,1368,60,1249,56,H,0
2005,65,1378,72,1187,71,A,0
2005,65,1380,73,1341,61,H,0
2005,65,1384,79,1254,70,H,0
2005,65,1386,53,1200,50,A,0
2005,65,1387,57,1408,41,H,0
2005,65,1393,79,1385,65,A,0
2005,65,1396,61,1269,49,A,0
2005,65,1397,72,1208,65,A,0
2005,65,1406,86,1174,66,H,0
2005,65,1407,87,1239,76,A,0
2005,65,1412,83,1379,75,H,0
2005,65,1418,63,1356,61,H,0
2005,65,1420,74,1392,67,H,0
2005,65,1422,61,1459,44,H,0
2005,65,1433,81,1206,74,A,0
2005,65,1435,70,1104,56,H,0
2005,65,1436,75,1318,60,A,0
2005,65,1437,84,1452,46,H,0
2005,65,1438,80,1443,79,H,2
2005,65,1458,77,1345,68,A,0
2005,65,1463,60,1193,57,H,0
2005,66,1107,73,1306,51,A,0
2005,66,1112,87,1143,67,A,0
2005,66,1113,81,1390,69,A,0
2005,66,1114,67,1198,57,H,0
2005,66,1117,83,1375,58,H,0
2005,66,1122,60,1369,50,H,0
2005,66,1126,77,1197,64,A,0
2005,66,1127,65,1263,52,H,0
2005,66,1129,72,1409,71,H,0
2005,66,1131,73,1216,22,H,0
2005,66,1132,69,1267,64,A,0
2005,66,1138,83,1141,67,A,0
2005,66,1145,67,1135,56,H,0
2005,66,1152,64,1147,57,A,0
2005,66,1153,83,1177,54,H,0
2005,66,1168,74,1415,71,H,0
2005,66,1169,66,1414,52,A,0
2005,66,1184,71,1404,67,A,0
2005,66,1186,65,1319,61,H,0
2005,66,1210,80,1274,69,H,0
2005,66,1211,91,1365,87,A,0
2005,66,1225,84,1142,67,H,0
2005,66,1227,64,1260,58,A,0
2005,66,1229,62,1232,61,H,0
2005,66,1270,69,1402,57,H,0
2005,66,1282,88,1381,78,H,0
2005,66,1285,70,1226,41,A,0
2005,66,1286,76,1451,67,A,0
2005,66,1291,64,1148,63,A,0
2005,66,1293,83,1287,61,H,0
2005,66,1305,64,1256,56,A,0
2005,66,1310,91,1389,80,H,0
2005,66,1322,69,1372,63,A,0
2005,66,1334,68,1253,60,A,0
2005,66,1340,79,1170,69,H,0
2005,66,1352,63,1383,62,H,0
2005,66,1374,74,1201,63,H,0
2005,66,1388,66,1339,45,H,0
2005,66,1398,93,1240,69,A,0
2005,66,1399,86,1183,72,H,0
2005,66,1400,74,1272,67,H,0
2005,66,1405,70,1103,59,H,0
2005,66,1417,80,1450,77,H,2
2005,66,1426,76,1311,65,A,0
2005,66,1427,80,1419,65,A,0
2005,66,1429,80,1364,70,H,0
2005,66,1431,96,1349,67,H,0
2005,66,1449,84,1425,59,A,0
2005,66,1453,78,1464,55,H,0
2005,66,1454,71,1139,68,A,1
2005,66,1460,73,1156,57,H,0
2005,67,1191,92,1320,73,H,0
2005,67,1192,79,1384,52,H,0
2005,67,1205,69,1144,66,H,0
2005,67,1258,68,1362,65,H,0
2005,67,1265,77,1373,66,H,0
2005,67,1337,83,1360,67,H,0
2005,67,1407,56,1391,53,A,0
2005,67,1430,75,1255,57,H,0
2005,67,1433,70,1406,58,A,0
2005,68,1102,58,1161,53,H,0
2005,68,1104,73,1261,58,H,0
2005,68,1105,63,1290,59,A,0
2005,68,1106,52,1115,45,A,0
2005,68,1113,79,1143,70,A,0
2005,68,1117,60,1198,55,H,0
2005,68,1122,68,1183,54,H,0
2005,68,1125,74,1273,73,H,0
2005,68,1130,69,1344,60,H,0
2005,68,1137,59,1221,43,H,0
2005,68,1145,82,1389,77,H,0
2005,68,1149,78,1440,67,A,0
2005,68,1150,72,1187,60,H,0
2005,68,1151,81,1441,61,H,0
2005,68,1152,76,1442,67,H,1
2005,68,1153,69,1387,53,A,0
2005,68,1154,76,1204,65,H,0
2005,68,1156,78,1464,62,H,0
2005,68,1158,81,1459,77,H,0
2005,68,1159,60,1119,56,H,0
2005,68,1163,66,1207,59,A,0
2005,68,1164,63,1175,56,A,0
2005,68,1168,89,1413,61,H,0
2005,68,1169,69,1253,53,A,0
2005,68,1171,49,1217,46,H,0
2005,68,1172,68,1189,57,A,0
2005,68,1174,69,1456,59,A,0
2005,68,1176,72,1418,66,A,0
2005,68,1177,68,1222,57,H,0
2005,68,1179,79,1133,73,H,0
2005,68,1180,84,1220,81,A,1
2005,68,1181,82,1396,74,H,0
2005,68,1186,44,1170,41,H,0
2005,68,1196,82,1116,74,H,0
2005,68,1197,93,1271,68,H,0
2005,68,1199,77,1439,70,H,0
2005,68,1200,79,1350,56,H,0
2005,68,1201,60,1256,58,A,0
2005,68,1202,76,1190,68,A,0
2005,68,1203,81,1182,57,A,0
2005,68,1206,74,1423,69,H,0
2005,68,1210,92,1438,69,H,0
2005,68,1212,75,1380,71,H,0
2005,68,1214,81,1299,72,A,0
2005,68,1216,80,1420,54,H,0
2005,68,1218,71,1363,45,H,0
2005,68,1219,85,1128,72,H,0
2005,68,1224,79,1288,77,H,0
2005,68,1225,61,1364,50,H,0
2005,68,1227,57,1335,47,H,0
2005,68,1228,68,1345,59,A,0
2005,68,1231,74,1458,61,H,0
2005,68,1237,81,1324,65,H,0
2005,68,1238,70,1108,58,H,0
2005,68,1245,68,1275,49,H,0
2005,68,1247,68,1382,57,A,0
2005,68,1248,90,1298,80,H,0
2005,68,1249,78,1402,73,H,0
2005,68,1250,56,1110,53,A,0
2005,68,1252,59,1209,57,H,1
2005,68,1257,86,1395,61,H,0
2005,68,1266,82,1408,68,A,0
2005,68,1269,90,1462,86,H,3
2005,68,1270,65,1419,64,H,0
2005,68,1276,70,1193,48,H,0
2005,68,1277,87,1321,58,H,0
2005,68,1278,83,1336,62,H,0
2005,68,1280,87,1279,76,A,0
2005,68,1281,62,1235,59,H,0
2005,68,1282,70,1147,66,A,0
2005,68,1286,74,1226,66,A,1
2005,68,1287,81,1404,73,A,0
2005,68,1291,67,1357,60,A,0
2005,68,1293,80,1184,78,H,1
2005,68,1294,84,1410,70,H,0
2005,68,1304,95,1243,85,H,2
2005,68,1305,73,1374,66,A,0
2005,68,1307,89,1461,75,H,0
2005,68,1309,71,1375,51,H,0
2005,68,1310,73,1233,71,H,0
2005,68,1313,55,1354,52,A,0
2005,68,1314,109,1268,75,H,0
2005,68,1317,79,1308,69,A,0
2005,68,1322,71,1427,66,H,0
2005,68,1323,78,1437,72,H,0
2005,68,1326,81,1234,69,H,0
2005,68,1328,85,1160,55,H,0
2005,68,1329,76,1403,66,A,0
2005,68,1330,76,1241,43,H,0
2005,68,1331,75,1434,68,A,0
2005,68,1332,73,1333,64,H,0
2005,68,1334,67,1414,65,A,0
2005,68,1338,66,1353,63,A,1
2005,68,1340,91,1319,78,H,0
2005,68,1347,93,1157,82,H,0
2005,68,1349,87,1129,75,A,0
2005,68,1351,75,1259,71,A,0
2005,68,1358,73,1311,66,A,0
2005,68,1359,79,1398,68,H,0
2005,68,1361,59,1140,57,A,0
2005,68,1365,76,1339,63,H,0
2005,68,1368,57,1426,41,H,0
2005,68,1376,74,1208,54,H,0
2005,68,1383,75,1148,56,H,0
2005,68,1386,60,1348,52,H,0
2005,68,1388,89,1211,81,H,0
2005,68,1390,87,1112,76,H,0
2005,68,1393,75,1371,50,H,0
2005,68,1394,85,1366,55,A,0
2005,68,1399,63,1369,61,H,0
2005,68,1411,68,1341,65,A,0
2005,68,1412,62,1378,61,A,0
2005,68,1417,95,1449,86,H,0
2005,68,1422,84,1111,79,A,0
2005,68,1429,76,1142,65,H,0
2005,68,1431,105,1409,70,H,0
2005,68,1435,88,1397,63,A,0
2005,68,1436,67,1263,66,H,0
2005,68,1444,84,1103,75,H,0
2005,68,1448,103,1155,68,A,0
2005,68,1450,69,1425,52,A,0
2005,68,1451,76,1285,62,H,0
2005,68,1452,64,1385,60,H,0
2005,68,1453,57,1139,50,A,0
2005,68,1454,73,1260,56,H,0
2005,68,1455,63,1283,61,A,0
2005,68,1457,75,1251,73,H,1
2005,68,1460,63,1178,57,H,0
2005,69,1131,69,1127,54,H,0
2005,69,1132,78,1296,67,H,0
2005,69,1138,56,1405,54,H,0
2005,69,1173,62,1165,51,H,0
2005,69,1185,86,1141,82,A,0
2005,69,1191,69,1229,61,H,0
2005,69,1194,81,1391,69,H,1
2005,69,1242,65,1246,59,A,0
2005,69,1265,71,1264,62,H,0
2005,69,1272,60,1379,46,H,0
2005,69,1274,67,1301,66,H,0
2005,69,1284,74,1346,71,A,0
2005,69,1318,73,1107,70,A,0
2005,69,1320,64,1232,48,A,0
2005,69,1325,77,1267,68,H,0
2005,69,1337,64,1362,57,H,0
2005,69,1356,69,1166,63,A,0
2005,69,1360,68,1258,65,A,0
2005,69,1392,73,1306,64,H,0
2005,69,1400,79,1124,60,H,0
2005,69,1416,75,1239,57,H,0
2005,70,1108,72,1212,71,A,1
2005,70,1110,69,1463,65,A,0
2005,70,1115,62,1105,60,H,0
2005,70,1125,59,1209,46,H,0
2005,70,1126,61,1271,58,H,0
2005,70,1145,75,1233,63,H,0
2005,70,1149,67,1347,60,A,0
2005,70,1151,73,1189,67,A,0
2005,70,1154,70,1366,47,A,0
2005,70,1157,79,1440,68,A,0
2005,70,1164,89,1224,74,A,0
2005,70,1175,68,1288,53,H,0
2005,70,1179,91,1394,80,H,0
2005,70,1190,76,1441,70,A,0
2005,70,1192,82,1148,71,A,0
2005,70,1202,82,1422,65,H,0
2005,70,1204,90,1158,72,H,0
2005,70,1214,70,1354,68,A,1
2005,70,1251,74,1128,72,H,0
2005,70,1254,59,1447,55,H,0
2005,70,1273,82,1252,73,A,0
2005,70,1290,56,1106,43,H,0
2005,70,1292,85,1114,50,H,0
2005,70,1294,99,1255,91,H,0
2005,70,1313,69,1299,62,A,0
2005,70,1328,77,1163,65,H,0
2005,70,1380,85,1238,74,A,0
2005,70,1384,78,1352,72,A,0
2005,70,1393,70,1323,61,A,0
2005,70,1407,77,1205,71,H,0
2005,70,1409,83,1308,63,A,0
2005,70,1413,66,1415,65,A,0
2005,70,1428,70,1424,52,H,0
2005,70,1434,87,1324,78,A,0
2005,70,1436,78,1171,68,H,0
2005,70,1442,85,1331,83,H,0
2005,70,1457,78,1421,70,A,0
2005,70,1461,100,1236,59,H,0
2005,71,1104,64,1116,61,A,0
2005,71,1172,66,1111,63,H,0
2005,71,1207,62,1353,55,H,0
2005,71,1222,93,1147,82,H,0
2005,71,1239,82,1194,81,A,0
2005,71,1247,74,1198,72,H,1
2005,71,1257,107,1379,62,A,0
2005,71,1267,59,1452,55,N,0
2005,71,1329,78,1281,68,H,0
2005,71,1368,56,1358,54,H,0
2005,71,1369,79,1183,60,H,0
2005,71,1388,59,1102,58,H,0
2005,71,1416,70,1391,66,H,0
2005,71,1430,73,1410,51,H,0
2005,71,1437,83,1344,78,A,1
2005,71,1448,81,1268,66,H,0
2005,71,1453,81,1156,76,H,0
2005,71,1458,72,1326,66,H,0
2005,72,1103,75,1138,59,H,0
2005,72,1107,68,1127,62,H,0
2005,72,1110,66,1298,60,A,0
2005,72,1132,79,1185,63,A,0
2005,72,1137,71,1159,69,A,0
2005,72,1150,91,1412,85,A,0
2005,72,1153,84,1187,78,A,0
2005,72,1155,56,1199,54,A,0
2005,72,1173,63,1350,62,H,0
2005,72,1174,81,1206,78,H,0
2005,72,1180,66,1433,64,A,0
2005,72,1193,77,1373,66,A,0
2005,72,1196,84,1120,78,A,1
2005,72,1203,85,1382,59,A,0
2005,72,1217,97,1357,84,H,0
2005,72,1219,92,1421,73,H,0
2005,72,1221,66,1119,29,A,0
2005,72,1228,90,1336,64,H,0
2005,72,1232,74,1166,72,H,0
2005,72,1241,55,1456,47,H,0
2005,72,1242,71,1235,66,A,0
2005,72,1246,69,1435,54,H,0
2005,72,1249,87,1270,81,H,0
2005,72,1250,63,1248,55,H,0
2005,72,1254,74,1383,69,H,0
2005,72,1261,79,1376,64,H,0
2005,72,1265,63,1259,49,A,0
2005,72,1274,91,1438,80,A,0
2005,72,1275,71,1141,61,H,0
2005,72,1276,71,1321,61,H,0
2005,72,1278,63,1345,52,H,0
2005,72,1279,59,1208,54,H,0
2005,72,1296,74,1325,71,H,0
2005,72,1304,68,1160,61,A,0
2005,72,1314,91,1210,69,H,0
2005,72,1318,82,1216,69,A,0
2005,72,1320,68,1283,63,H,0
2005,72,1322,69,1426,58,A,0
2005,72,1330,65,1406,56,A,0
2005,72,1346,79,1192,75,H,0
2005,72,1351,74,1335,68,A,1
2005,72,1352,80,1291,56,A,0
2005,72,1356,69,1191,57,A,0
2005,72,1386,59,1269,52,H,0
2005,72,1395,73,1408,62,H,0
2005,72,1396,77,1200,45,H,0
2005,72,1397,64,1280,63,H,0
2005,72,1401,74,1400,63,H,0
2005,72,1402,72,1311,58,H,0
2005,72,1403,79,1243,76,A,0
2005,72,1405,77,1123,67,H,0
2005,72,1423,81,1220,74,H,0
2005,72,1431,83,1305,80,A,1
2005,72,1436,76,1392,59,A,0
2005,72,1439,69,1126,58,H,0
2005,72,1444,76,1245,60,H,0
2005,72,1454,65,1464,42,A,0
2005,72,1455,88,1133,73,H,0
2005,72,1462,73,1182,52,H,0
2005,73,1112,77,1425,68,H,0
2005,73,1114,69,1443,66,H,0
2005,73,1124,86,1366,50,H,0
2005,73,1131,67,1420,51,H,0
2005,73,1139,77,1260,72,A,1
2005,73,1168,88,1253,71,H,0
2005,73,1169,67,1225,63,H,0
2005,73,1170,61,1226,59,H,0
2005,73,1176,79,1317,52,H,0
2005,73,1181,86,1301,74,A,0
2005,73,1184,67,1122,63,A,1
2005,73,1201,89,1129,82,H,0
2005,73,1209,96,1407,89,A,0
2005,73,1211,76,1258,65,H,0
2005,73,1218,71,1374,59,H,0
2005,73,1237,61,1442,54,H,0
2005,73,1263,70,1306,65,A,0
2005,73,1264,78,1310,72,H,0
2005,73,1272,78,1266,68,H,0
2005,73,1273,90,1144,72,H,0
2005,73,1282,84,1434,78,A,0
2005,73,1292,70,1117,68,A,0
2005,73,1309,74,1308,71,H,0
2005,73,1319,86,1451,71,H,0
2005,73,1334,73,1429,66,H,2
2005,73,1339,81,1337,71,H,0
2005,73,1359,55,1293,47,H,0
2005,73,1363,88,1256,87,H,0
2005,73,1364,76,1142,56,H,0
2005,73,1372,67,1419,59,A,0
2005,73,1381,78,1152,71,H,0
2005,73,1398,105,1369,101,H,2
2005,73,1399,63,1287,40,H,0
2005,73,1404,75,1240,71,A,0
2005,73,1415,68,1414,55,H,0
2005,73,1416,73,1194,70,A,0
2005,73,1417,86,1113,82,A,0
2005,73,1418,59,1375,56,A,0
2005,73,1449,77,1332,56,H,0
2005,73,1450,63,1333,45,H,0
2005,74,1135,87,1271,38,A,0
2005,74,1259,70,1145,68,H,0
2005,74,1427,79,1311,69,H,0
2005,75,1102,64,1307,62,H,0
2005,75,1103,76,1185,68,H,0
2005,75,1105,59,1106,52,H,0
2005,75,1110,76,1248,74,H,0
2005,75,1112,76,1417,73,H,0
2005,75,1114,69,1292,62,H,0
2005,75,1117,94,1443,90,H,0
2005,75,1122,69,1287,65,H,0
2005,75,1133,81,1191,76,H,0
2005,75,1137,63,1119,46,H,0
2005,75,1138,67,1275,56,H,0
2005,75,1141,72,1296,63,H,0
2005,75,1148,86,1352,79,H,0
2005,75,1149,76,1219,74,H,0
2005,75,1150,65,1387,59,H,0
2005,75,1151,88,1459,64,A,0
2005,75,1161,74,1140,67,H,0
2005,75,1162,70,1165,61,H,0
2005,75,1163,78,1353,64,H,0
2005,75,1164,59,1197,55,H,0
2005,75,1166,67,1320,66,A,0
2005,75,1169,70,1429,67,H,0
2005,75,1170,78,1451,72,H,0
2005,75,1172,67,1158,62,H,0
2005,75,1173,71,1182,60,A,0
2005,75,1174,75,1241,40,H,0
2005,75,1176,63,1198,50,A,0
2005,75,1177,81,1408,63,A,0
2005,75,1178,72,1139,59,H,0
2005,75,1180,91,1456,65,H,0
2005,75,1190,79,1189,67,H,0
2005,75,1192,73,1291,67,A,1
2005,75,1193,72,1351,69,A,0
2005,75,1196,82,1435,65,A,0
2005,75,1201,66,1431,63,H,0
