TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1102,13,2.0,20.0,46.0,12.0,17.0,8.0,29.0,11.0,17.0,8.0,23.0,9.0,14.0,8.0,0.0,15.0,12.0,34.0,11.0,27.0,1.0,7.0,17.0,25.0,3.0,21.0,8.0,17.0,7.0,0.0,20.0,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,53.0,21.0,145.0,83.0,86.0,143.0,152.0,76.0,59.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0
1102,14,2.0,18.5,41.0,10.5,18.0,8.0,23.0,14.5,23.0,8.5,22.0,11.5,10.5,8.0,0.5,15.0,13.0,38.0,11.0,27.5,2.0,10.5,11.0,16.5,6.0,17.5,8.0,14.5,4.5,3.0,22.5,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,53.0,21.0,145.0,83.0,86.0,143.0,152.0,76.0,59.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0
1102,15,3.0,19.666666666666668,42.666666666666664,10.0,16.666666666666668,9.666666666666666,26.0,12.333333333333334,19.666666666666668,7.333333333333333,18.333333333333332,12.333333333333334,9.333333333333334,6.666666666666667,0.3333333333333333,16.0,16.0,38.666666666666664,12.333333333333334,26.0,3.6666666666666665,12.666666666666666,13.333333333333334,18.666666666666668,6.666666666666667,18.333333333333332,8.666666666666666,12.666666666666666,4.0,2.6666666666666665,20.666666666666668,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,53.0,21.0,145.0,83.0,86.0,143.0,152.0,76.0,59.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0
1102,20,3.0,20.25,41.5,10.75,18.25,9.5,23.25,12.75,19.75,7.25,17.75,12.5,10.0,7.0,1.0,15.0,16.0,39.0,12.25,26.25,3.75,12.75,11.25,15.75,7.25,17.0,8.75,14.25,4.75,2.25,21.0,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,53.0,21.0,145.0,83.0,86.0,143.0,152.0,76.0,59.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0
1102,25,4.0,20.0,41.6,11.0,20.0,9.0,21.6,12.8,19.0,6.8,17.6,12.8,10.0,7.0,0.8,15.6,15.4,37.8,11.8,25.8,3.6,12.0,11.2,16.4,8.0,17.8,8.4,14.8,4.4,2.6,19.2,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,55.0,27.0,145.0,83.0,86.0,143.0,152.0,76.0,100.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0
1102,27,4.0,19.166666666666668,41.666666666666664,10.5,19.5,8.666666666666666,22.166666666666668,12.0,17.5,7.5,17.333333333333332,11.833333333333334,10.5,6.833333333333333,0.8333333333333334,15.333333333333334,16.0,37.5,12.833333333333334,26.0,3.1666666666666665,11.5,11.166666666666666,16.666666666666668,7.333333333333333,17.833333333333332,8.0,14.0,4.5,2.6666666666666665,18.166666666666668,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,55.0,27.0,145.0,83.0,86.0,143.0,152.0,76.0,100.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0
1102,31,5.0,19.428571428571427,42.42857142857143,10.142857142857142,18.714285714285715,9.285714285714286,23.714285714285715,11.428571428571429,16.857142857142858,7.714285714285714,16.857142857142858,12.857142857142858,10.285714285714286,7.0,1.0,15.0,16.285714285714285,37.142857142857146,12.714285714285714,25.285714285714285,3.5714285714285716,11.857142857142858,11.285714285714286,16.142857142857142,6.714285714285714,18.0,7.714285714285714,14.428571428571429,4.571428571428571,2.2857142857142856,17.714285714285715,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,48.0,36.0,83.0,195.0,136.0,61.0,38.0,145.0,83.0,86.0,143.0,152.0,76.0,19.0,152.0,124.0,148.0,81.0,9.0,161.0,61.0,148.0,97.0
1102,40,6.0,18.875,43.875,9.875,19.0,9.0,24.875,10.625,15.5,7.75,16.5,12.625,10.875,6.875,0.875,15.125,17.25,37.5,14.125,26.875,3.125,10.625,11.875,16.75,6.375,19.625,8.25,14.625,5.125,3.125,17.125,82.0,65.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,49.0,36.0,83.0,195.0,136.0,70.0,56.0,145.0,83.0,86.0,143.0,152.0,76.0,62.0,152.0,124.0,148.0,82.0,58.0,161.0,61.0,148.0,97.0
1102,42,6.0,18.77777777777778,43.888888888888886,10.11111111111111,18.666666666666668,8.666666666666666,25.22222222222222,11.333333333333334,16.666666666666668,7.444444444444445,16.444444444444443,12.555555555555555,10.333333333333334,7.111111111111111,1.0,15.666666666666666,17.666666666666668,38.77777777777778,14.0,27.22222222222222,3.6666666666666665,11.555555555555555,12.333333333333334,17.22222222222222,7.333333333333333,20.444444444444443,8.555555555555555,14.777777777777779,5.222222222222222,2.888888888888889,17.666666666666668,82.0,76.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,49.0,36.0,83.0,195.0,136.0,70.0,56.0,145.0,83.0,86.0,143.0,152.0,76.0,62.0,152.0,124.0,148.0,82.0,58.0,161.0,61.0,148.0,97.0
1102,57,9.0,19.2,44.8,10.0,18.5,9.2,26.3,10.5,15.4,7.3,16.0,13.1,10.7,7.1,1.0,16.3,18.6,38.9,15.1,27.9,3.5,11.0,12.8,18.1,7.3,20.9,9.0,15.2,5.2,2.8,17.1,82.0,135.0,59.0,105.0,118.0,117.0,87.0,151.0,198.0,111.0,101.0,119.0,96.0,103.0,147.0,195.0,136.0,88.0,82.0,140.0,83.0,86.0,143.0,152.0,76.0,83.0,137.0,124.0,134.0,143.0,58.0,161.0,97.0,148.0,97.0
