Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1102,13,2.0,21.0,50.2,15.0,34.4,6.0,15.8,16.4,24.2,10.0,22.0,12.0,18.4,5.6,1.6,18.4,25.2,55.6,19.4,39.8,5.8,15.8,9.8,16.4,10.4,22.0,14.8,17.0,6.8,4.6,21.2,3.0,253.0,265.0,255.0,294.0,249.0,53.0,21.0,257.0,245.0,254.0,260.0,256.0
2005,1102,14,2.0,25.8,56.6,18.8,37.8,7.0,18.8,15.1,22.2,11.7,25.2,13.4,17.5,7.6,2.9,18.7,25.9,59.9,19.3,41.4,6.6,18.5,12.7,19.0,11.8,23.3,13.0,16.2,6.6,5.2,19.8,3.0,253.0,265.0,255.0,294.0,249.0,53.0,21.0,257.0,245.0,254.0,260.0,256.0
2005,1102,15,3.0,23.1,53.0,17.1,34.5,6.0,18.5,15.2,22.7,11.2,20.3,10.5,14.5,6.5,2.2,22.1,23.9,53.0,17.9,35.1,6.0,17.9,16.9,23.5,12.7,23.0,12.7,15.5,5.4,2.7,21.6,3.0,253.0,265.0,255.0,294.0,249.0,53.0,21.0,257.0,245.0,254.0,260.0,256.0
2005,1102,20,3.0,17.6,55.6,13.1,39.1,4.5,16.5,8.7,13.6,9.0,19.9,9.7,19.5,8.4,2.6,19.9,26.5,57.7,19.7,39.1,6.8,18.6,16.3,22.5,14.3,31.6,14.4,18.4,9.1,3.2,15.8,3.0,253.0,265.0,255.0,294.0,249.0,53.0,21.0,257.0,245.0,254.0,260.0,256.0
2005,1102,25,4.0,22.4,54.4,17.0,35.5,5.4,18.9,13.0,21.2,13.8,23.9,10.8,18.4,6.5,3.9,20.9,22.1,53.7,17.0,37.4,5.1,16.3,14.7,23.4,11.4,21.2,10.0,15.6,9.4,3.6,19.3,4.0,253.0,265.0,255.0,294.0,249.0,55.0,27.0,257.0,245.0,254.0,260.0,256.0
2005,1102,27,4.0,21.333333333333332,54.333333333333336,16.0,37.333333333333336,5.333333333333333,17.0,17.333333333333332,23.666666666666668,13.333333333333334,16.666666666666668,10.666666666666666,12.666666666666666,7.666666666666667,1.6666666666666667,18.0,21.0,42.0,13.333333333333334,22.333333333333332,7.666666666666667,19.666666666666668,16.333333333333332,20.666666666666668,6.666666666666667,22.666666666666668,13.333333333333334,16.666666666666668,3.6666666666666665,2.3333333333333335,20.333333333333332,4.0,253.0,265.0,255.0,294.0,249.0,55.0,27.0,257.0,245.0,254.0,260.0,256.0
2005,1102,31,5.0,24.4,54.1,16.9,34.0,7.5,20.1,17.1,23.9,10.2,22.6,12.6,14.5,6.6,1.6,23.5,23.0,51.9,17.4,35.3,5.6,16.6,21.1,30.2,11.7,23.5,11.6,14.6,6.7,2.8,21.7,5.0,253.0,265.0,255.0,294.0,249.0,61.0,38.0,257.0,245.0,254.0,260.0,256.0
2005,1102,40,6.0,27.1,55.6,21.0,38.3,6.1,17.3,14.3,22.3,13.2,25.4,15.3,17.0,9.7,5.7,16.2,21.8,59.1,15.7,37.3,6.1,21.8,9.4,15.1,14.0,19.4,10.5,17.8,8.3,3.3,20.7,6.0,253.0,265.0,255.0,294.0,249.0,70.0,56.0,257.0,245.0,254.0,260.0,256.0
2005,1102,42,6.0,25.0,52.8,19.4,37.1,5.6,15.7,14.8,22.1,12.2,22.9,12.7,15.4,8.3,5.1,17.6,22.2,55.3,16.5,36.6,5.7,18.7,11.7,17.2,12.4,19.3,11.3,16.0,6.3,2.9,20.8,6.0,253.0,265.0,255.0,294.0,249.0,70.0,56.0,257.0,245.0,254.0,260.0,256.0
2005,1102,57,9.0,24.4,59.0,18.4,40.2,6.0,18.8,13.6,18.4,13.0,24.0,10.0,14.6,3.4,2.4,21.6,23.0,52.4,18.4,34.8,4.6,17.6,17.6,25.0,8.8,24.4,11.8,15.6,5.0,0.8,20.6,9.0,253.0,265.0,255.0,294.0,136.0,88.0,82.0,257.0,245.0,134.0,97.0,256.0
