Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2000,33,3190,74,3202,64,H,0
2000,33,3191,97,3147,28,N,0
2000,33,3196,98,3452,56,H,0
2000,33,3197,72,3290,68,H,0
2000,33,3203,63,3353,58,H,0
2000,33,3208,78,3108,38,N,0
2000,33,3209,64,3391,51,A,0
2000,33,3210,81,3155,62,H,0
2000,33,3211,74,3411,52,N,0
2000,33,3217,74,3247,71,N,0
2000,33,3220,61,3165,53,A,0
2000,33,3221,82,3216,64,H,0
2000,33,3224,67,3419,60,N,0
2000,33,3231,72,3123,52,N,0
2000,33,3234,73,3451,55,A,0
2000,33,3235,93,3442,53,H,0
2000,33,3242,76,3364,73,H,0
2000,33,3243,81,3225,69,H,0
2000,33,3249,72,3410,56,H,0
2000,33,3251,94,3350,75,A,0
2000,33,3257,99,3271,59,H,0
2000,33,3266,67,3173,60,H,0
2000,33,3267,59,3131,52,N,0
2000,33,3269,65,3308,38,N,0
2000,33,3270,60,3418,53,H,0
2000,33,3274,76,3198,61,H,0
2000,33,3275,75,3321,62,A,0
2000,33,3276,63,3349,47,A,0
2000,33,3279,79,3142,66,N,0
2000,33,3281,86,3443,76,H,0
2000,33,3288,86,3299,62,A,0
2000,33,3292,85,3369,81,H,0
2000,33,3305,72,3394,64,N,0
2000,33,3306,74,3343,61,N,0
2000,33,3307,63,3110,59,H,0
2000,33,3317,71,3222,65,A,0
2000,33,3318,61,3346,40,A,0
2000,33,3320,70,3272,60,N,0
2000,33,3323,99,3314,86,N,0
2000,33,3324,80,3381,70,H,0
2000,33,3326,86,3132,56,H,0
2000,33,3330,71,3393,46,A,0
2000,33,3331,66,3237,61,H,0
2000,33,3332,90,3160,58,H,0
2000,33,3335,91,3260,78,N,0
2000,33,3338,71,3325,60,H,0
2000,33,3345,69,3232,67,N,0
2000,33,3351,68,3259,59,H,0
2000,33,3357,72,3463,62,H,0
2000,33,3359,59,3273,56,A,0
2000,33,3360,60,3363,51,A,0
2000,33,3378,65,3174,61,H,0
2000,33,3380,72,3368,71,H,0
2000,33,3382,63,3200,51,A,0
2000,33,3383,64,3250,56,H,0
2000,33,3386,70,3385,56,A,0
2000,33,3388,75,3170,41,H,0
2000,33,3389,71,3265,56,A,0
2000,33,3392,53,3172,49,A,0
2000,33,3398,88,3293,72,H,0
2000,33,3399,82,3183,44,H,0
2000,33,3400,87,3228,84,H,0
2000,33,3403,63,3374,47,H,0
2000,33,3404,84,3122,80,A,0
2000,33,3407,74,3240,71,H,0
2000,33,3408,72,3207,62,H,0
2000,33,3416,72,3192,63,H,0
2000,33,3422,85,3441,51,A,0
2000,33,3423,54,3106,35,N,0
2000,33,3425,72,3361,60,A,0
2000,33,3428,58,3226,49,A,0
2000,33,3437,72,3396,68,A,0
2000,33,3447,79,3162,61,A,0
2000,33,3450,61,3186,60,H,0
2000,33,3455,85,3409,65,H,0
2000,34,3104,82,3103,62,A,0
2000,34,3135,58,3224,55,H,0
2000,34,3145,73,3193,72,H,0
2000,34,3151,71,3459,56,H,0
2000,34,3153,77,3462,71,A,0
2000,34,3163,87,3336,74,A,0
2000,34,3172,61,3131,57,H,0
2000,34,3178,77,3197,53,A,0
2000,34,3181,83,3438,62,H,0
2000,34,3208,98,3222,68,A,0
2000,34,3241,81,3348,46,A,0
2000,34,3253,66,3333,56,H,0
2000,34,3256,82,3417,64,H,0
2000,34,3264,71,3310,50,H,0
2000,34,3277,84,3139,64,A,0
2000,34,3280,82,3379,61,H,0
2000,34,3283,64,3263,62,H,0
2000,34,3291,76,3456,63,A,0
2000,34,3314,106,3350,80,A,0
2000,34,3317,73,3108,62,N,0
2000,34,3323,85,3251,68,N,0
2000,34,3328,61,3372,47,A,0
2000,34,3334,53,3360,39,H,0
2000,34,3339,79,3168,53,H,0
2000,34,3371,66,3284,63,A,0
2000,34,3373,86,3233,68,H,0
2000,34,3375,75,3290,50,N,0
2000,34,3384,91,3206,71,H,0
2000,34,3392,70,3267,66,N,0
2000,34,3397,85,3458,62,A,0
2000,34,3419,72,3219,66,N,0
2000,34,3420,52,3119,48,H,0
2000,34,3433,68,3129,63,H,0
2000,34,3439,78,3182,42,H,0
2000,34,3453,64,3278,42,H,0
2000,34,3454,63,3286,52,H,0
2000,34,3455,86,3329,81,H,0
2000,35,3111,77,3421,68,A,0
2000,35,3112,89,3161,75,H,0
2000,35,3138,61,3298,46,A,0
2000,35,3143,60,3362,58,H,0
2000,35,3144,67,3391,62,A,0
2000,35,3164,70,3299,64,A,0
2000,35,3177,87,3152,39,A,0
2000,35,3207,82,3357,54,H,0
2000,35,3214,79,3313,73,H,0
2000,35,3246,62,3307,52,A,0
2000,35,3266,74,3140,71,H,0
2000,35,3273,58,3240,56,H,0
2000,35,3288,98,3354,66,A,0
2000,35,3304,89,3449,86,H,0
2000,35,3358,68,3147,51,A,0
2000,35,3359,82,3407,69,A,0
2000,35,3386,77,3396,37,H,0
2000,35,3418,85,3311,61,H,0
2000,35,3424,74,3176,65,A,0
2000,35,3436,86,3162,60,H,0
2000,35,3460,69,3287,64,H,0
2000,36,3124,87,3402,62,A,0
2000,36,3166,55,3242,54,H,0
2000,36,3173,76,3275,46,H,0
2000,36,3189,71,3441,67,A,0
2000,36,3191,72,3293,58,A,0
2000,36,3196,82,3199,74,A,0
2000,36,3202,95,3219,71,H,0
2000,36,3203,95,3107,46,H,0
2000,36,3210,103,3149,65,H,0
2000,36,3228,80,3229,58,H,0
2000,36,3251,64,3129,47,H,0
2000,36,3265,58,3200,55,H,0
2000,36,3281,66,3356,61,A,0
2000,36,3290,80,3115,66,H,0
2000,36,3305,70,3337,55,H,0
2000,36,3308,75,3431,46,H,0
2000,36,3314,74,3204,55,H,0
2000,36,3328,94,3395,74,A,0
2000,36,3346,65,3159,46,H,0
2000,36,3363,62,3170,60,A,0
2000,36,3369,83,3324,72,H,0
2000,36,3397,92,3272,69,A,0
2000,36,3400,85,3222,61,H,0
2000,36,3419,58,3108,51,H,0
2000,36,3427,58,3410,48,A,0
2000,36,3434,64,3231,60,H,0
2000,36,3435,76,3276,60,A,0
2000,36,3438,77,3259,63,H,0
2000,36,3442,71,3133,64,A,0
2000,37,3113,76,3319,52,H,0
2000,37,3116,64,3283,58,H,0
2000,37,3123,84,3237,63,A,0
2000,37,3130,65,3437,55,H,0
2000,37,3160,78,3461,59,H,0
2000,37,3163,88,3371,45,A,0
2000,37,3178,78,3405,74,H,0
2000,37,3179,90,3235,86,H,0
2000,37,3181,70,3439,61,A,0
2000,37,3187,77,3111,60,A,0
2000,37,3193,88,3284,68,H,0
2000,37,3211,82,3450,66,H,0
2000,37,3217,83,3348,59,H,0
2000,37,3220,57,3463,42,A,0
2000,37,3221,73,3148,47,H,0
2000,37,3243,66,3453,57,A,0
2000,37,3248,64,3192,54,A,0
2000,37,3249,81,3147,44,H,0
2000,37,3253,62,3425,49,H,0
2000,37,3254,77,3119,74,A,0
2000,37,3264,80,3135,39,H,0
2000,37,3266,69,3458,65,H,0
2000,37,3268,65,3224,58,H,0
2000,37,3277,87,3141,62,A,0
2000,37,3278,77,3325,67,H,0
2000,37,3298,50,3420,46,H,0
2000,37,3318,55,3263,45,A,0
2000,37,3320,60,3409,54,H,0
2000,37,3322,77,3358,59,H,0
2000,37,3336,78,3247,64,A,0
2000,37,3344,74,3452,64,A,0
2000,37,3345,71,3323,61,H,0
2000,37,3353,58,3338,52,H,0
2000,37,3359,82,3311,55,H,0
2000,37,3360,71,3201,54,H,0
2000,37,3384,71,3182,59,A,0
2000,37,3386,76,3335,47,A,0
2000,37,3389,58,3351,56,H,0
2000,37,3392,60,3233,53,H,0
2000,37,3396,59,3250,51,A,0
2000,37,3403,66,3307,59,A,0
2000,37,3408,91,3401,74,A,0
2000,37,3462,94,3150,67,H,0
2000,38,3110,64,3164,47,H,0
2000,38,3131,61,3306,59,A,0
2000,38,3138,71,3107,57,A,0
2000,38,3140,81,3304,57,A,0
2000,38,3145,62,3226,60,H,0
2000,38,3176,61,3347,49,A,0
2000,38,3197,68,3290,62,A,0
2000,38,3200,74,3383,48,A,0
2000,38,3207,61,3385,52,A,0
2000,38,3208,107,3214,46,H,0
2000,38,3209,69,3412,64,H,0
2000,38,3216,61,3406,40,H,0
2000,38,3251,74,3190,59,H,0
2000,38,3280,71,3210,56,A,0
2000,38,3326,62,3156,61,H,0
2000,38,3331,60,3410,56,A,0
2000,38,3382,63,3460,62,H,0
2000,38,3417,82,3361,61,H,0
2000,38,3428,62,3451,42,H,0
2000,38,3433,87,3357,84,A,0
2000,38,3434,72,3185,63,H,0
2000,38,3436,94,3174,76,H,0
2000,39,3112,96,3411,46,H,0
2000,39,3141,77,3310,58,N,0
2000,39,3162,75,3264,74,H,0
2000,39,3193,77,3148,42,H,0
2000,39,3212,76,3419,72,H,0
2000,39,3218,87,3454,85,H,0
2000,39,3225,75,3186,44,H,0
2000,39,3227,82,3123,75,A,0
2000,39,3228,74,3177,64,H,0
2000,39,3231,81,3292,68,N,0
2000,39,3232,77,3369,59,A,0
2000,39,3278,61,3375,46,A,0
2000,39,3283,76,3395,56,H,0
2000,39,3285,56,3339,48,A,0
2000,39,3330,86,3438,65,H,0
2000,39,3332,79,3243,69,N,0
2000,39,3333,61,3455,57,N,0
2000,39,3372,77,3341,45,H,0
2000,39,3388,72,3168,42,A,0
2000,39,3392,79,3391,58,A,0
2000,39,3399,74,3356,64,H,0
2000,40,3103,99,3156,77,H,0
2000,40,3104,76,3105,51,H,0
2000,40,3108,74,3197,56,H,0
2000,40,3125,84,3398,69,H,0
2000,40,3138,58,3226,46,H,0
2000,40,3142,76,3363,64,H,0
2000,40,3145,62,3460,43,H,0
2000,40,3155,55,3459,44,A,0
2000,40,3159,64,3265,51,H,0
2000,40,3174,73,3216,61,A,0
2000,40,3175,59,3271,58,H,0
2000,40,3178,76,3132,67,H,0
2000,40,3179,75,3319,55,H,0
2000,40,3180,71,3250,65,N,0
2000,40,3181,66,3371,52,A,0
2000,40,3185,68,3324,56,A,0
2000,40,3191,86,3404,65,H,0
2000,40,3201,68,3258,65,H,0
2000,40,3203,72,3247,61,A,0
2000,40,3206,62,3182,55,H,0
2000,40,3207,98,3254,55,H,0
2000,40,3217,78,3291,62,A,0
2000,40,3218,75,3333,69,H,0
2000,40,3220,82,3383,68,H,0
2000,40,3235,79,3234,69,H,0
2000,40,3242,97,3290,53,H,0
2000,40,3246,69,3251,57,A,0
2000,40,3257,63,3190,47,H,0
2000,40,3261,67,3276,56,H,0
2000,40,3263,53,3131,46,H,0
2000,40,3268,66,3352,57,H,0
2000,40,3274,89,3194,73,A,0
2000,40,3275,99,3139,92,H,0
2000,40,3281,78,3387,65,A,0
2000,40,3283,70,3332,69,H,0
2000,40,3288,80,3164,78,H,0
2000,40,3305,83,3424,75,H,0
2000,40,3308,66,3431,61,A,0
2000,40,3314,77,3347,58,H,0
2000,40,3320,70,3140,45,H,0
2000,40,3322,87,3147,41,A,0
2000,40,3323,84,3277,54,H,0
2000,40,3325,66,3187,64,A,0
2000,40,3328,102,3114,72,H,0
2000,40,3335,81,3420,60,A,0
2000,40,3336,77,3120,65,H,0
2000,40,3338,86,3214,65,A,0
2000,40,3345,79,3317,68,A,0
2000,40,3346,62,3348,59,A,0
2000,40,3349,83,3410,42,H,0
2000,40,3359,59,3106,45,H,0
2000,40,3360,81,3169,55,H,0
2000,40,3373,80,3343,64,A,0
2000,40,3378,75,3126,52,H,0
2000,40,3381,65,3451,55,H,0
2000,40,3384,73,3241,69,H,0
2000,40,3385,62,3447,55,A,0
2000,40,3386,54,3437,48,A,0
2000,40,3391,64,3310,60,H,0
2000,40,3392,62,3141,58,N,0
2000,40,3393,75,3266,67,H,0
2000,40,3394,60,3331,58,H,0
2000,40,3395,71,3243,62,N,0
2000,40,3396,60,3192,45,H,0
2000,40,3401,88,3238,55,H,0
2000,40,3409,71,3183,66,H,0
2000,40,3417,86,3337,67,A,0
2000,40,3423,75,3354,50,H,0
2000,40,3425,84,3170,42,H,0
2000,40,3436,87,3406,57,H,0
2000,40,3441,76,3219,72,A,0
2000,40,3453,67,3405,51,A,0
2000,40,3454,74,3455,59,N,0
2000,40,3462,94,3184,83,A,0
2000,40,3464,93,3245,88,H,0
2000,41,3110,69,3416,56,H,0
2000,41,3112,87,3231,70,H,0
2000,41,3122,100,3240,92,A,0
2000,41,3124,69,3426,48,H,0
2000,41,3130,88,3171,52,H,0
2000,41,3161,74,3340,38,H,0
2000,41,3180,66,3335,64,N,0
2000,41,3204,85,3172,77,H,0
2000,41,3208,77,3399,72,A,0
2000,41,3211,43,3285,41,H,0
2000,41,3218,75,3455,55,H,0
2000,41,3225,68,3450,45,H,0
2000,41,3269,74,3390,69,H,0
2000,41,3278,65,3407,56,A,0
2000,41,3292,76,3411,55,N,0
2000,41,3301,82,3309,54,H,0
2000,41,3304,77,3166,69,H,0
2000,41,3306,70,3318,42,H,0
2000,41,3307,64,3198,55,H,0
2000,41,3326,75,3389,36,H,0
2000,41,3329,93,3253,61,H,0
2000,41,3330,71,3176,49,H,0
2000,41,3362,70,3444,65,H,0
2000,41,3365,94,3168,70,A,0
2000,41,3372,75,3414,56,H,0
2000,41,3388,67,3102,64,A,0
2000,41,3420,80,3250,79,H,0
2000,41,3435,95,3164,40,H,0
2000,41,3442,63,3296,48,H,0
2000,41,3454,66,3333,64,N,0
2000,41,3458,68,3237,55,H,0
2000,42,3126,73,3194,70,A,0
2000,42,3153,75,3325,74,H,0
2000,42,3177,74,3321,42,A,0
2000,42,3203,60,3437,47,H,0
2000,42,3256,84,3276,64,H,0
2000,42,3364,74,3332,61,H,0
2000,42,3368,69,3341,62,H,0
2000,42,3375,75,3270,63,H,0
2000,42,3388,53,3129,52,A,0
2000,42,3408,81,3374,69,H,0
2000,42,3453,57,3185,49,A,0
2000,43,3120,96,3412,71,A,0
2000,43,3122,76,3105,63,A,0
2000,43,3151,80,3240,73,H,0
2000,43,3189,83,3309,62,H,0
2000,43,3269,66,3348,50,H,0
2000,43,3326,79,3131,49,H,0
2000,43,3385,72,3227,50,H,0
2000,43,3386,69,3390,41,H,0
2000,43,3392,73,3284,72,A,0
2000,43,3414,79,3147,54,A,0
2000,43,3418,69,3380,53,H,0
2000,43,3431,51,3426,50,H,0
2000,44,3112,78,3296,46,H,0
2000,44,3117,86,3270,55,H,0
2000,44,3157,57,3144,56,A,0
2000,44,3176,64,3460,60,A,0
2000,44,3258,77,3142,60,H,0
2000,44,3261,73,3374,56,H,0
2000,44,3278,68,3387,42,H,0
2000,44,3305,75,3444,67,H,0
2000,44,3340,54,3253,47,A,0
2000,44,3376,98,3194,60,H,0
2000,44,3379,64,3419,48,H,0
2000,44,3403,85,3249,41,H,0
2000,44,3448,74,3219,43,H,0
2000,45,3120,86,3421,30,H,0
2000,45,3126,73,3105,68,H,0
2000,45,3151,64,3398,42,A,0
2000,45,3153,79,3125,68,H,0
2000,45,3256,95,3418,40,A,0
2000,45,3263,66,3321,50,H,0
2000,45,3272,92,3114,53,H,0
2000,45,3279,76,3292,44,H,0
2000,45,3400,83,3200,57,A,0
2000,45,3402,88,3410,57,H,0
2000,46,3116,102,3317,69,H,0
2000,46,3155,64,3457,41,H,0
2000,46,3164,85,3137,77,A,0
2000,46,3169,77,3171,55,H,0
2000,46,3202,68,3448,51,H,0
2000,46,3209,66,3341,52,H,0
2000,46,3211,58,3186,57,H,0
2000,46,3212,114,3354,76,N,0
2000,46,3277,83,3173,68,H,0
2000,46,3325,74,3189,65,H,0
2000,46,3375,64,3108,50,H,0
2000,46,3397,100,3177,66,A,0
2000,46,3403,60,3378,44,A,0
2000,46,3414,65,3296,41,H,0
2000,46,3417,108,3168,75,A,0
2000,46,3431,89,3380,70,N,0
2000,47,3106,62,3238,59,A,0
2000,47,3108,68,3431,47,N,0
2000,47,3114,84,3419,63,H,0
2000,47,3120,91,3234,55,A,0
2000,47,3123,78,3152,54,A,0
2000,47,3129,59,3381,51,H,0
2000,47,3140,61,3285,51,A,0
2000,47,3143,66,3227,44,H,0
2000,47,3153,76,3190,54,H,0
2000,47,3156,60,3180,59,H,0
2000,47,3157,63,3240,56,A,0
2000,47,3174,82,3175,53,A,0
2000,47,3191,63,3308,39,N,0
2000,47,3196,73,3337,70,N,0
2000,47,3209,91,3212,80,H,0
2000,47,3228,61,3242,59,H,0
2000,47,3266,65,3117,62,H,0
2000,47,3270,65,3273,60,H,0
2000,47,3281,90,3183,57,A,0
2000,47,3283,87,3282,61,H,0
2000,47,3288,93,3351,88,H,0
2000,47,3318,61,3217,42,H,0
2000,47,3325,83,3158,66,H,0
2000,47,3328,69,3176,62,A,0
2000,47,3329,88,3339,76,N,0
2000,47,3332,79,3340,42,H,0
2000,47,3334,76,3133,43,H,0
2000,47,3338,67,3464,51,H,0
2000,47,3341,92,3354,66,N,0
2000,47,3345,48,3246,40,H,0
2000,47,3353,68,3400,64,H,0
2000,47,3356,73,3293,56,A,0
2000,47,3365,47,3206,38,A,0
2000,47,3375,83,3380,74,H,0
2000,47,3376,80,3204,59,N,0
2000,47,3382,64,3231,54,A,0
2000,47,3387,74,3299,46,N,0
2000,47,3389,67,3200,56,A,0
2000,47,3390,80,3444,66,H,0
2000,47,3399,103,3147,50,N,0
2000,47,3406,69,3259,59,A,0
2000,47,3412,75,3359,52,H,0
2000,47,3418,67,3358,65,A,0
2000,47,3423,64,3184,59,H,0
2000,47,3428,86,3322,55,N,0
2000,47,3433,76,3257,60,H,0
2000,47,3449,99,3225,72,H,0
2000,47,3452,81,3350,73,H,0
2000,47,3455,76,3243,66,A,0
2000,47,3456,77,3224,61,H,0
2000,47,3460,69,3232,61,H,0
2000,47,3462,84,3139,48,A,0
2000,48,3113,70,3427,35,A,0
2000,48,3119,59,3148,51,A,0
2000,48,3130,86,3321,55,H,0
2000,48,3160,68,3333,60,H,0
2000,48,3161,86,3451,59,H,0
2000,48,3165,72,3411,56,A,0
2000,48,3166,80,3454,69,A,0
2000,48,3184,88,3299,57,N,0
2000,48,3186,80,3142,67,H,0
2000,48,3187,59,3271,37,H,0
2000,48,3196,85,3143,72,A,0
2000,48,3199,102,3260,70,A,0
2000,48,3207,62,3110,52,A,0
2000,48,3208,91,3326,59,A,0
2000,48,3210,79,3284,68,A,0
2000,48,3216,63,3221,50,H,0
2000,48,3235,98,3320,54,H,0
2000,48,3240,93,3204,84,N,0
2000,48,3241,83,3164,73,H,0
2000,48,3253,90,3404,64,H,0
2000,48,3258,62,3361,51,A,0
2000,48,3261,77,3273,46,H,0
2000,48,3263,52,3348,48,A,0
2000,48,3272,88,3116,82,A,0
2000,48,3276,83,3141,71,A,0
2000,48,3280,104,3410,48,H,0
2000,48,3290,67,3398,59,N,0
2000,48,3301,80,3274,60,A,0
2000,48,3304,89,3461,74,A,0
2000,48,3310,83,3159,57,H,0
2000,48,3314,82,3277,65,H,0
2000,48,3319,65,3363,52,H,0
2000,48,3322,80,3381,72,N,0
2000,48,3323,68,3198,62,A,0
2000,48,3329,87,3449,76,A,0
2000,48,3336,69,3155,54,A,0
2000,48,3337,79,3227,70,N,0
2000,48,3339,71,3225,69,N,0
2000,48,3359,100,3147,67,N,0
2000,48,3364,102,3171,66,H,0
2000,48,3371,72,3346,56,H,0
2000,48,3376,67,3157,57,H,0
2000,48,3384,99,3137,82,A,0
2000,48,3385,88,3214,63,H,0
2000,48,3396,69,3233,67,A,0
2000,48,3397,82,3386,59,A,0
2000,48,3401,72,3394,70,H,0
2000,48,3403,77,3416,43,A,0
2000,48,3405,79,3450,59,H,0
2000,48,3409,58,3360,35,H,0
2000,48,3412,79,3399,68,H,0
2000,48,3421,83,3287,69,A,0
2000,48,3422,71,3267,68,A,0
2000,48,3423,74,3387,68,H,0
2000,48,3425,71,3124,53,H,0
2000,48,3428,59,3129,39,A,0
2000,48,3434,74,3229,60,A,0
2000,48,3448,58,3309,57,A,0
2000,49,3104,84,3282,69,N,0
2000,49,3117,65,3379,64,A,0
2000,49,3120,75,3426,42,H,0
2000,49,3123,70,3460,60,H,0
2000,49,3140,83,3286,56,A,0
2000,49,3144,83,3111,63,A,0
2000,49,3150,63,3354,40,A,0
2000,49,3174,91,3288,61,H,0
2000,49,3178,80,3182,59,H,0
2000,49,3179,84,3234,59,A,0
2000,49,3181,81,3170,45,N,0
2000,49,3185,75,3391,58,A,0
2000,49,3191,77,3382,45,N,0
2000,49,3201,70,3133,60,H,0
2000,49,3202,79,3459,42,H,0
2000,49,3203,83,3365,77,H,0
2000,49,3208,87,3253,67,A,0
2000,49,3212,106,3106,79,H,0
2000,49,3231,61,3308,55,H,0
2000,49,3235,86,3444,52,H,0
2000,49,3238,67,3105,59,H,0
2000,49,3245,63,3243,55,H,0
2000,49,3247,69,3192,59,A,0
2000,49,3251,75,3424,71,N,0
2000,49,3265,55,3103,54,H,0
2000,49,3268,86,3350,66,A,0
2000,49,3275,96,3158,45,H,0
2000,49,3279,77,3363,43,N,0
2000,49,3280,106,3290,36,H,0
2000,49,3326,75,3404,36,H,0
2000,49,3330,86,3436,59,H,0
2000,49,3362,59,3226,34,A,0
2000,49,3372,95,3115,54,H,0
2000,49,3378,63,3114,47,A,0
2000,49,3388,63,3145,44,H,0
2000,49,3390,70,3334,55,A,0
2000,49,3394,76,3102,57,H,0
2000,49,3395,87,3358,53,H,0
2000,49,3398,70,3410,68,N,0
2000,49,3438,67,3439,62,H,0
2000,49,3441,72,3457,51,H,0
2000,49,3443,81,3293,50,H,0
2000,49,3447,61,3200,58,A,0
2000,49,3450,79,3132,71,A,0
2000,50,3104,61,3388,59,A,0
2000,50,3110,65,3298,54,A,0
2000,50,3122,80,3352,65,N,0
2000,50,3137,70,3357,60,H,0
2000,50,3138,74,3464,65,H,0
2000,50,3161,60,3333,51,H,0
2000,50,3166,64,3321,53,A,0
2000,50,3173,78,3462,77,H,0
2000,50,3176,49,3451,43,H,0
2000,50,3181,66,3251,45,N,0
2000,50,3190,87,3172,74,H,0
2000,50,3193,63,3218,61,A,0
2000,50,3199,73,3152,49,A,0
2000,50,3206,77,3248,56,A,0
2000,50,3210,91,3383,60,A,0
2000,50,3211,70,3142,48,H,0
2000,50,3228,88,3169,69,H,0
2000,50,3242,71,3112,68,H,0
2000,50,3256,94,3345,62,H,0
2000,50,3257,82,3139,50,A,0
2000,50,3258,71,3124,55,H,0
2000,50,3264,83,3175,75,H,0
2000,50,3267,80,3287,77,A,0
2000,50,3277,87,3325,78,A,0
2000,50,3282,73,3145,49,N,0
2000,50,3283,74,3198,61,A,0
2000,50,3292,74,3421,61,H,0
2000,50,3301,70,3306,44,H,0
2000,50,3307,71,3116,66,H,0
2000,50,3317,90,3374,77,H,0
2000,50,3319,78,3279,65,H,0
2000,50,3328,84,3360,39,H,0
2000,50,3336,79,3338,56,H,0
2000,50,3349,73,3165,48,H,0
2000,50,3351,66,3396,63,A,0
2000,50,3353,72,3417,46,H,0
2000,50,3361,51,3285,49,H,0
2000,50,3364,77,3425,53,H,0
2000,50,3375,56,3187,53,A,0
2000,50,3386,59,3180,41,H,0
2000,50,3400,76,3113,63,H,0
2000,50,3408,81,3311,51,A,0
2000,50,3416,79,3347,65,H,0
2000,50,3419,66,3309,65,A,0
2000,50,3422,78,3155,67,H,0
2000,50,3424,78,3170,64,N,0
2000,50,3434,81,3260,65,A,0
2000,50,3435,85,3343,30,N,0
2000,50,3442,66,3183,60,H,0
2000,50,3453,68,3237,51,H,0
2000,51,3103,81,3107,55,A,0
2000,51,3108,77,3411,61,A,0
2000,51,3120,79,3149,31,H,0
2000,51,3130,80,3247,66,H,0
2000,51,3156,81,3310,78,A,0
2000,51,3191,79,3296,58,A,0
2000,51,3212,85,3105,50,H,0
2000,51,3218,70,3343,52,H,0
2000,51,3241,85,3420,62,H,0
2000,51,3246,68,3153,62,A,0
2000,51,3261,63,3448,52,H,0
2000,51,3281,91,3229,44,H,0
2000,51,3305,60,3226,49,H,0
2000,51,3324,75,3141,61,H,0
2000,51,3332,86,3177,82,A,0
2000,51,3339,61,3286,57,H,0
2000,51,3347,76,3352,73,N,0
2000,51,3371,65,3259,54,A,0
2000,51,3376,100,3354,55,H,0
2000,51,3379,55,3433,50,A,0
2000,51,3380,69,3341,68,A,0
2000,51,3387,76,3214,66,H,0
2000,51,3389,83,3254,75,A,0
2000,51,3399,62,3232,55,A,0
2000,51,3402,68,3410,66,A,0
2000,51,3403,63,3395,57,A,0
2000,51,3409,78,3331,51,H,0
2000,51,3416,75,3122,57,H,0
2000,51,3428,75,3362,62,H,0
2000,51,3435,92,3193,42,N,0
2000,51,3436,76,3393,56,A,0
2000,52,3163,106,3417,64,H,0
2000,52,3193,66,3343,56,N,0
2000,52,3435,73,3218,60,A,0
2000,56,3250,89,3452,73,N,0
2000,56,3323,74,3425,59,H,0
2000,56,3390,77,3388,65,H,0
2000,56,3392,62,3126,54,H,0
2000,56,3408,81,3344,57,H,0
2000,56,3438,83,3373,43,H,0
2000,57,3103,74,3368,58,N,0
2000,57,3112,91,3267,61,N,0
2000,57,3117,72,3242,70,A,0
2000,57,3130,81,3263,54,N,0
2000,57,3138,59,3318,52,N,0
2000,57,3156,66,3137,64,H,0
2000,57,3160,78,3228,70,H,0
2000,57,3169,75,3406,58,H,0
2000,57,3176,59,3258,58,H,0
2000,57,3178,73,3324,57,H,0
2000,57,3181,95,3206,56,H,0
2000,57,3194,81,3233,61,H,0
2000,57,3196,79,3443,65,H,0
2000,57,3203,111,3271,61,H,0
2000,57,3235,80,3282,57,A,0
2000,57,3243,69,3151,56,A,0
2000,57,3245,85,3382,45,A,0
2000,57,3246,93,3404,55,H,0
2000,57,3256,94,3222,49,H,0
2000,57,3257,55,3442,51,H,0
2000,57,3259,64,3221,57,N,0
2000,57,3261,103,3238,35,H,0
2000,57,3265,72,3119,63,H,0
2000,57,3269,60,3202,54,N,0
2000,57,3274,79,3135,62,H,0
2000,57,3284,72,3391,68,A,0
2000,57,3285,73,3148,44,N,0
2000,57,3307,95,3431,57,H,0
2000,57,3313,48,3392,43,A,0
2000,57,3319,65,3361,57,H,0
2000,57,3334,70,3420,49,A,0
2000,57,3337,82,3348,61,H,0
2000,57,3344,82,3250,62,N,0
2000,57,3354,65,3457,55,H,0
2000,57,3358,69,3427,67,H,0
2000,57,3364,89,3450,73,A,0
2000,57,3371,72,3433,60,H,0
2000,57,3372,89,3311,61,A,0
2000,57,3374,72,3268,65,N,0
2000,57,3386,90,3102,62,H,0
2000,57,3401,68,3227,50,A,0
2000,57,3408,104,3452,75,H,0
2000,57,3419,63,3249,53,A,0
2000,57,3424,63,3168,58,H,0
2000,57,3426,52,3402,49,H,0
2000,57,3441,67,3111,65,A,0
2000,57,3448,57,3143,48,H,0
2000,57,3456,79,3171,66,A,0
2000,57,3462,90,3275,48,H,0
2000,57,3464,75,3405,57,A,0
2000,58,3112,80,3257,70,A,0
2000,58,3130,66,3196,61,A,0
2000,58,3131,83,3447,64,A,0
2000,58,3138,81,3194,53,A,0
2000,58,3140,58,3381,53,H,0
2000,58,3148,74,3420,63,N,0
2000,58,3150,72,3132,62,N,0
2000,58,3153,63,3292,54,H,0
2000,58,3157,63,3204,45,H,0
2000,58,3161,92,3449,64,H,0
2000,58,3163,84,3328,68,A,0
2000,58,3171,80,3202,61,H,0
2000,58,3174,87,3384,68,H,0
2000,58,3198,80,3396,55,N,0
2000,58,3199,64,3385,56,H,0
2000,58,3208,78,3190,51,H,0
2000,58,3210,95,3444,89,H,0
2000,58,3220,61,3200,52,H,0
2000,58,3221,78,3102,52,N,0
2000,58,3222,70,3368,66,N,0
2000,58,3241,84,3224,54,H,0
2000,58,3248,75,3247,70,A,0
2000,58,3256,88,3103,61,H,0
2000,58,3267,67,3442,57,N,0
