Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2003,33,3105,52,3398,47,H,0
2003,33,3107,55,3254,52,N,0
2003,33,3108,75,3197,67,A,0
2003,33,3110,67,3185,60,H,0
2003,33,3112,95,3415,66,H,0
2003,33,3116,63,3349,50,A,0
2003,33,3120,73,3202,35,H,0
2003,33,3122,66,3281,53,A,0
2003,33,3129,58,3225,51,A,0
2003,33,3130,69,3396,62,H,0
2003,33,3131,64,3260,54,N,0
2003,33,3133,68,3192,60,N,0
2003,33,3135,71,3248,50,H,0
2003,33,3141,49,3463,39,N,0
2003,33,3143,82,3335,62,H,0
2003,33,3147,75,3383,62,A,0
2003,33,3151,76,3206,66,H,0
2003,33,3153,92,3157,54,H,0
2003,33,3159,76,3165,64,A,0
2003,33,3160,74,3191,42,N,0
2003,33,3164,82,3291,75,H,0
2003,33,3172,76,3457,59,A,0
2003,33,3173,79,3179,72,A,0
2003,33,3176,85,3169,56,H,0
2003,33,3177,85,3286,55,H,0
2003,33,3182,41,3406,38,A,0
2003,33,3187,80,3126,55,H,0
2003,33,3198,96,3392,44,A,0
2003,33,3199,82,3378,78,A,0
2003,33,3200,53,3385,49,N,0
2003,33,3203,67,3393,66,A,0
2003,33,3211,65,3363,54,H,0
2003,33,3214,65,3313,48,H,0
2003,33,3216,85,3346,63,H,0
2003,33,3219,79,3299,34,A,0
2003,33,3228,92,3317,68,N,0
2003,33,3231,72,3207,65,H,0
2003,33,3232,102,3139,72,A,0
2003,33,3238,58,3293,46,A,0
2003,33,3243,60,3451,36,H,0
2003,33,3253,71,3391,67,A,0
2003,33,3256,68,3408,53,A,0
2003,33,3261,65,3106,19,H,0
2003,33,3266,79,3209,75,A,0
2003,33,3269,70,3306,50,A,0
2003,33,3275,110,3460,69,H,0
2003,33,3276,61,3387,56,N,0
2003,33,3282,65,3270,61,N,0
2003,33,3287,77,3220,57,N,0
2003,33,3296,80,3229,48,H,0
2003,33,3301,81,3196,77,H,0
2003,33,3307,77,3400,70,H,0
2003,33,3308,61,3431,60,A,0
2003,33,3321,57,3412,43,H,0
2003,33,3322,97,3226,84,N,0
2003,33,3323,81,3113,52,A,0
2003,33,3332,80,3140,77,N,0
2003,33,3333,60,3340,43,H,0
2003,33,3336,80,3155,66,A,0
2003,33,3337,67,3329,64,A,0
2003,33,3338,101,3194,87,A,0
2003,33,3345,73,3435,66,N,0
2003,33,3348,74,3318,60,A,0
2003,33,3350,74,3268,52,H,0
2003,33,3356,82,3183,67,A,0
2003,33,3357,69,3343,61,A,0
2003,33,3365,75,3409,72,A,0
2003,33,3369,89,3359,48,A,0
2003,33,3371,85,3193,50,H,0
2003,33,3379,76,3128,42,H,0
2003,33,3381,83,3168,77,H,0
2003,33,3388,68,3285,62,H,0
2003,33,3399,67,3272,64,A,0
2003,33,3401,79,3115,51,H,0
2003,33,3404,70,3290,60,N,0
2003,33,3405,70,3464,61,A,0
2003,33,3407,64,3368,45,H,0
2003,33,3423,72,3132,55,N,0
2003,33,3424,55,3394,38,A,0
2003,33,3428,64,3201,57,H,0
2003,33,3434,88,3123,82,N,0
2003,33,3436,60,3180,39,N,0
2003,33,3437,72,3247,57,H,0
2003,33,3439,77,3241,73,H,0
2003,33,3441,78,3347,68,H,0
2003,33,3442,48,3242,46,A,0
2003,33,3443,88,3246,83,A,0
2003,33,3444,86,3411,51,N,0
2003,33,3447,85,3127,65,A,0
2003,33,3449,76,3222,65,N,0
2003,33,3452,114,3352,45,A,0
2003,33,3454,62,3292,60,N,0
2003,33,3455,78,3319,73,A,0
2003,33,3459,65,3152,61,N,0
2003,33,3462,68,3148,40,H,0
2003,34,3112,75,3228,73,H,0
2003,34,3114,69,3402,55,H,0
2003,34,3138,87,3224,81,N,0
2003,34,3145,77,3264,69,H,0
2003,34,3150,93,3205,58,H,0
2003,34,3160,66,3143,47,A,0
2003,34,3161,85,3372,62,H,0
2003,34,3163,68,3425,44,H,0
2003,34,3166,89,3234,82,H,0
2003,34,3174,71,3137,45,H,0
2003,34,3180,77,3248,71,N,0
2003,34,3181,82,3386,48,H,0
2003,34,3185,65,3271,58,N,0
2003,34,3187,81,3104,72,H,0
2003,34,3191,77,3335,75,N,0
2003,34,3204,71,3111,64,H,0
2003,34,3208,99,3324,56,H,0
2003,34,3212,69,3117,64,A,0
2003,34,3227,74,3175,70,A,0
2003,34,3239,75,3298,73,A,0
2003,34,3245,79,3263,77,H,0
2003,34,3251,70,3126,42,N,0
2003,34,3259,64,3233,38,H,0
2003,34,3278,92,3217,68,A,0
2003,34,3279,61,3252,52,H,0
2003,34,3305,65,3170,54,A,0
2003,34,3307,66,3427,49,H,0
2003,34,3310,77,3389,50,H,0
2003,34,3314,90,3330,54,H,0
2003,34,3317,82,3415,66,N,0
2003,34,3320,65,3235,58,H,0
2003,34,3325,64,3178,60,A,0
2003,34,3341,52,3249,39,A,0
2003,34,3360,53,3334,50,A,0
2003,34,3373,72,3351,58,A,0
2003,34,3384,62,3382,61,H,0
2003,34,3387,79,3148,43,N,0
2003,34,3436,72,3135,47,A,0
2003,34,3453,74,3326,64,H,0
2003,34,3462,75,3276,64,H,0
2003,35,3110,62,3271,61,H,0
2003,35,3113,76,3176,53,H,0
2003,35,3116,66,3409,49,H,0
2003,35,3162,75,3127,65,H,0
2003,35,3164,63,3288,49,A,0
2003,35,3182,63,3405,60,H,0
2003,35,3186,55,3129,42,H,0
2003,35,3225,73,3363,57,H,0
2003,35,3240,85,3214,68,H,0
2003,35,3256,81,3418,50,H,0
2003,35,3269,59,3348,45,A,0
2003,35,3284,65,3313,46,A,0
2003,35,3285,68,3362,66,A,0
2003,35,3304,71,3411,48,H,0
2003,35,3328,70,3455,64,A,0
2003,35,3408,74,3179,61,H,0
2003,35,3422,61,3144,57,A,0
2003,35,3441,71,3366,56,A,0
2003,36,3119,60,3463,59,H,0
2003,36,3200,62,3392,40,A,0
2003,36,3221,66,3373,59,A,0
2003,36,3252,79,3273,52,H,0
2003,36,3259,55,3420,41,H,0
2003,36,3265,57,3193,51,A,0
2003,36,3276,96,3324,65,A,0
2003,36,3306,75,3383,54,H,0
2003,36,3336,82,3386,56,H,0
2003,36,3353,52,3396,42,A,0
2003,36,3385,70,3192,50,H,0
2003,36,3400,86,3395,54,H,0
2003,36,3401,85,3460,68,A,0
2003,36,3435,98,3454,51,H,0
2003,36,3458,78,3183,52,H,0
2003,37,3108,77,3375,73,H,0
2003,37,3132,76,3236,58,A,0
2003,37,3177,75,3323,59,H,0
2003,37,3191,74,3139,59,H,0
2003,37,3196,72,3416,48,A,0
2003,37,3203,82,3140,58,H,0
2003,37,3211,77,3450,57,H,0
2003,37,3217,64,3148,52,H,0
2003,37,3228,65,3185,57,H,0
2003,37,3231,51,3317,43,A,0
2003,37,3269,55,3437,50,H,0
2003,37,3281,89,3320,77,A,0
2003,37,3284,59,3271,47,H,0
2003,37,3304,78,3168,60,H,0
2003,37,3310,83,3382,76,H,0
2003,37,3334,92,3170,50,H,0
2003,37,3343,89,3220,71,H,0
2003,37,3360,72,3361,53,H,0
2003,37,3418,48,3368,45,H,0
2003,37,3423,74,3172,66,A,0
2003,37,3439,60,3268,57,A,0
2003,37,3455,84,3242,58,H,0
2003,38,3107,65,3119,49,H,0
2003,38,3130,86,3318,48,A,0
2003,38,3149,79,3366,48,A,0
2003,38,3151,59,3407,58,H,0
2003,38,3160,65,3161,51,H,0
2003,38,3212,81,3311,60,H,0
2003,38,3234,83,3176,49,H,0
2003,38,3243,80,3453,75,A,0
2003,38,3265,60,3216,58,H,0
2003,38,3462,68,3252,67,A,0
2003,39,3159,89,3147,63,N,0
2003,39,3177,47,3434,44,A,0
2003,39,3235,109,3219,46,H,0
2003,39,3257,104,3236,56,H,0
2003,39,3278,88,3282,53,H,0
2003,39,3306,71,3454,69,A,0
2003,39,3320,70,3117,66,H,0
2003,39,3326,64,3325,36,A,0
2003,39,3375,75,3419,51,H,0
2003,40,3120,73,3299,37,H,0
2003,40,3124,99,3212,40,H,0
2003,40,3125,76,3421,62,H,0
2003,40,3126,60,3366,32,H,0
2003,40,3127,66,3264,65,A,0
2003,40,3129,66,3340,58,H,0
2003,40,3132,62,3156,59,A,0
2003,40,3138,68,3310,64,H,0
2003,40,3140,68,3301,57,A,0
2003,40,3141,57,3178,54,A,0
2003,40,3155,91,3202,58,H,0
2003,40,3158,63,3239,57,A,0
2003,40,3166,72,3242,58,A,0
2003,40,3168,76,3360,74,H,0
2003,40,3179,59,3458,49,H,0
2003,40,3197,72,3220,68,A,0
2003,40,3198,81,3274,70,H,0
2003,40,3201,61,3362,57,H,0
2003,40,3208,87,3399,56,H,0
2003,40,3218,70,3246,59,H,0
2003,40,3219,83,3147,56,N,0
2003,40,3235,86,3159,46,H,0
2003,40,3256,93,3311,50,H,0
2003,40,3258,58,3253,50,H,0
2003,40,3263,65,3348,58,A,0
2003,40,3269,77,3318,61,H,0
2003,40,3272,57,3238,54,N,0
2003,40,3276,59,3371,41,H,0
2003,40,3279,83,3128,44,H,0
2003,40,3280,72,3228,67,N,0
2003,40,3283,72,3442,55,H,0
2003,40,3284,63,3192,52,H,0
2003,40,3285,57,3450,53,H,0
2003,40,3291,65,3420,60,A,0
2003,40,3292,70,3354,57,A,0
2003,40,3307,69,3171,43,H,0
2003,40,3319,69,3410,56,N,0
2003,40,3321,75,3356,62,H,0
2003,40,3323,84,3396,61,H,0
2003,40,3328,68,3395,64,A,0
2003,40,3333,49,3196,48,H,0
2003,40,3337,88,3417,67,H,0
2003,40,3338,92,3336,88,H,0
2003,40,3345,53,3231,51,N,0
2003,40,3346,65,3148,43,H,0
2003,40,3347,77,3267,74,H,0
2003,40,3357,59,3447,43,H,0
2003,40,3359,47,3106,44,A,0
2003,40,3384,81,3352,42,H,0
2003,40,3390,67,3334,56,A,0
2003,40,3392,61,3288,47,A,0
2003,40,3397,71,3425,39,A,0
2003,40,3398,67,3252,64,A,0
2003,40,3401,72,3426,70,H,0
2003,40,3403,84,3461,64,A,0
2003,40,3407,74,3227,53,H,0
2003,40,3409,80,3115,46,H,0
2003,40,3415,65,3170,56,H,0
2003,40,3422,64,3189,51,H,0
2003,40,3424,60,3254,56,N,0
2003,40,3428,91,3226,52,H,0
2003,40,3431,64,3402,51,A,0
2003,40,3439,53,3251,50,A,0
2003,40,3443,67,3293,60,H,0
2003,40,3444,86,3139,75,A,0
2003,40,3451,87,3308,64,H,0
2003,40,3453,81,3455,73,H,0
2003,40,3462,78,3232,65,H,0
2003,41,3120,77,3105,39,H,0
2003,41,3130,88,3217,49,H,0
2003,41,3151,84,3257,79,A,0
2003,41,3173,78,3296,67,H,0
2003,41,3191,88,3404,72,H,0
2003,41,3199,75,3103,46,A,0
2003,41,3200,52,3152,43,H,0
2003,41,3210,62,3416,58,A,0
2003,41,3218,71,3424,66,H,0
2003,41,3238,65,3171,59,N,0
2003,41,3241,92,3313,63,H,0
2003,41,3245,74,3464,70,H,0
2003,41,3246,72,3254,64,N,0
2003,41,3259,55,3406,50,A,0
2003,41,3268,66,3164,43,H,0
2003,41,3298,60,3175,55,H,0
2003,41,3304,65,3153,55,H,0
2003,41,3305,72,3388,55,H,0
2003,41,3307,78,3272,42,H,0
2003,41,3326,84,3112,65,H,0
2003,41,3331,47,3427,43,N,0
2003,41,3350,79,3433,51,H,0
2003,41,3365,88,3332,79,A,0
2003,41,3375,51,3379,46,H,0
2003,41,3385,68,3389,48,A,0
2003,41,3386,58,3180,53,A,0
2003,41,3387,58,3275,55,H,0
2003,41,3400,106,3368,42,H,0
2003,41,3405,61,3177,51,H,0
2003,41,3434,54,3260,47,A,0
2003,41,3435,84,3122,50,H,0
2003,41,3436,67,3145,61,A,0
2003,41,3447,74,3107,66,A,0
2003,41,3448,72,3412,58,H,0
2003,41,3452,81,3325,47,A,0
2003,42,3104,80,3227,72,H,0
2003,42,3108,62,3249,58,A,0
2003,42,3114,80,3398,63,H,0
2003,42,3124,84,3410,40,H,0
2003,42,3125,76,3459,51,A,0
2003,42,3166,70,3442,61,H,0
2003,42,3176,77,3283,74,H,0
2003,42,3181,106,3149,38,H,0
2003,42,3198,71,3150,58,H,0
2003,42,3202,58,3438,56,A,0
2003,42,3256,80,3372,44,H,0
2003,42,3258,65,3142,54,A,0
2003,42,3264,76,3197,61,H,0
2003,42,3266,91,3247,78,A,0
2003,42,3274,86,3194,61,H,0
2003,42,3279,79,3443,45,H,0
2003,42,3293,61,3115,58,A,0
2003,42,3322,81,3341,55,H,0
2003,42,3329,53,3427,47,N,0
2003,42,3337,92,3169,49,H,0
2003,42,3339,72,3129,64,A,0
2003,42,3374,68,3317,64,H,0
2003,42,3376,65,3292,50,H,0
2003,42,3379,53,3362,44,A,0
2003,42,3391,59,3366,48,H,0
2003,42,3394,60,3319,58,H,0
2003,42,3428,74,3308,54,H,0
2003,43,3155,84,3219,56,H,0
2003,43,3156,66,3141,63,A,0
2003,43,3173,56,3321,49,A,0
2003,43,3186,47,3415,35,A,0
2003,43,3208,64,3277,61,H,0
2003,43,3232,70,3237,52,H,0
2003,43,3238,77,3240,63,A,0
2003,43,3314,83,3189,50,H,0
2003,43,3331,72,3329,65,N,0
2003,43,3338,78,3184,68,H,0
2003,43,3347,80,3144,67,A,0
2003,43,3354,78,3299,57,H,0
2003,43,3364,83,3345,82,H,0
2003,43,3365,82,3260,58,H,0
2003,43,3399,69,3421,46,H,0
2003,43,3403,67,3333,51,H,0
2003,43,3414,61,3128,47,A,0
2003,43,3419,88,3147,75,A,0
2003,44,3112,70,3307,61,H,0
2003,44,3113,64,3245,48,A,0
2003,44,3114,61,3293,55,H,0
2003,44,3120,83,3111,58,H,0
2003,44,3138,86,3464,80,A,0
2003,44,3157,72,3190,62,H,0
2003,44,3177,79,3296,65,H,0
2003,44,3181,106,3198,58,H,0
2003,44,3199,71,3239,51,A,0
2003,44,3204,69,3366,51,A,0
2003,44,3210,65,3209,46,H,0
2003,44,3214,73,3117,69,A,0
2003,44,3241,96,3288,45,H,0
2003,44,3247,73,3224,64,A,0
2003,44,3257,56,3309,47,N,0
2003,44,3261,85,3325,57,H,0
2003,44,3266,74,3433,63,A,0
2003,44,3282,75,3444,62,H,0
2003,44,3301,72,3189,55,H,0
2003,44,3305,73,3308,64,H,0
2003,44,3326,73,3438,60,H,0
2003,44,3346,63,3318,62,H,0
2003,44,3351,85,3291,84,H,0
2003,44,3375,79,3104,57,H,0
2003,44,3376,70,3418,41,H,0
2003,44,3381,73,3171,65,H,0
2003,44,3384,74,3275,67,A,0
2003,44,3388,67,3169,59,H,0
2003,44,3393,79,3436,75,A,0
2003,44,3397,71,3390,56,H,0
2003,44,3400,73,3426,44,H,0
2003,44,3431,85,3394,60,H,0
2003,44,3448,71,3441,56,H,0
2003,44,3452,71,3460,53,H,0
2003,45,3116,64,3283,46,H,0
2003,45,3124,89,3417,77,A,0
2003,45,3153,68,3349,54,H,0
2003,45,3158,85,3457,66,H,0
2003,45,3187,70,3299,37,H,0
2003,45,3194,83,3185,69,H,0
2003,45,3217,69,3447,63,A,0
2003,45,3227,72,3152,71,A,0
2003,45,3237,77,3378,71,H,0
2003,45,3240,66,3105,65,A,0
2003,45,3261,65,3257,46,H,0
2003,45,3274,84,3401,58,H,0
2003,45,3280,66,3126,61,N,0
2003,45,3290,64,3147,52,A,0
2003,45,3292,89,3272,83,H,0
2003,45,3298,70,3142,66,H,0
2003,45,3325,62,3309,54,N,0
2003,45,3332,65,3285,60,A,0
2003,45,3361,62,3110,45,H,0
2003,45,3363,85,3260,66,H,0
2003,45,3389,75,3248,57,A,0
2003,45,3408,86,3368,43,H,0
2003,45,3416,61,3178,48,H,0
2003,45,3421,62,3359,56,H,0
2003,45,3425,80,3374,58,A,0
2003,45,3442,66,3443,62,H,0
2003,45,3451,79,3339,53,H,0
2003,46,3108,88,3114,74,H,0
2003,46,3113,82,3103,46,A,0
2003,46,3119,71,3192,49,A,0
2003,46,3120,72,3372,44,A,0
2003,46,3125,76,3253,66,A,0
2003,46,3162,65,3265,53,H,0
2003,46,3163,109,3337,48,H,0
2003,46,3166,80,3414,57,A,0
2003,46,3172,77,3352,64,A,0
2003,46,3176,86,3343,58,H,0
2003,46,3178,76,3126,61,N,0
2003,46,3184,87,3212,82,N,0
2003,46,3186,74,3168,59,A,0
2003,46,3198,71,3422,64,A,0
2003,46,3204,47,3354,42,A,0
2003,46,3206,63,3203,57,A,0
2003,46,3218,56,3258,51,H,0
2003,46,3222,81,3208,78,H,0
2003,46,3232,82,3369,71,N,0
2003,46,3238,62,3398,49,A,0
2003,46,3243,92,3444,75,H,0
2003,46,3270,51,3379,48,H,0
2003,46,3277,73,3344,54,A,0
2003,46,3280,81,3416,30,A,0
2003,46,3296,62,3133,59,H,0
2003,46,3314,78,3376,69,N,0
2003,46,3321,76,3287,66,N,0
2003,46,3326,76,3464,45,H,0
2003,46,3329,66,3141,57,H,0
2003,46,3333,49,3283,42,A,0
2003,46,3340,72,3229,54,H,0
2003,46,3350,75,3456,62,A,0
2003,46,3351,75,3175,62,A,0
2003,46,3356,62,3273,59,N,0
2003,46,3387,105,3205,54,H,0
2003,46,3403,66,3151,53,N,0
2003,46,3407,55,3412,54,A,0
2003,46,3423,87,3157,55,N,0
2003,46,3424,63,3233,54,H,0
2003,46,3433,83,3250,73,H,0
2003,46,3441,67,3144,55,H,0
2003,46,3449,83,3362,56,H,0
2003,47,3104,70,3140,59,N,0
2003,47,3107,71,3383,67,A,0
2003,47,3123,82,3460,46,A,0
2003,47,3125,67,3356,57,N,0
2003,47,3138,77,3291,67,A,0
2003,47,3142,64,3271,62,A,0
2003,47,3145,84,3318,73,H,0
2003,47,3150,68,3241,67,H,0
2003,47,3151,59,3258,52,N,0
2003,47,3153,88,3132,57,H,0
2003,47,3155,45,3267,37,N,0
2003,47,3160,93,3425,86,H,0
2003,47,3165,64,3248,43,H,0
2003,47,3176,66,3321,53,H,0
2003,47,3180,67,3284,62,A,0
2003,47,3181,90,3409,36,A,0
2003,47,3184,82,3407,71,N,0
2003,47,3191,61,3399,52,H,0
2003,47,3201,85,3335,80,N,0
2003,47,3207,74,3259,57,A,0
2003,47,3209,88,3111,68,H,0
2003,47,3210,69,3200,53,H,0
2003,47,3226,63,3129,49,A,0
2003,47,3228,70,3281,67,N,0
2003,47,3231,67,3378,60,H,0
2003,47,3234,72,3179,52,A,0
2003,47,3246,108,3275,102,H,0
2003,47,3247,85,3137,74,H,0
2003,47,3251,74,3313,51,H,0
2003,47,3253,77,3273,68,H,0
2003,47,3256,67,3307,54,A,0
2003,47,3261,91,3402,40,H,0
2003,47,3266,76,3357,49,H,0
2003,47,3268,56,3420,38,H,0
2003,47,3274,85,3185,66,H,0
2003,47,3276,83,3161,72,H,0
2003,47,3282,74,3242,62,H,0
2003,47,3286,83,3394,59,H,0
2003,47,3287,94,3343,86,N,0
2003,47,3288,43,3406,40,A,0
2003,47,3298,76,3158,62,H,0
2003,47,3301,71,3371,61,A,0
2003,47,3305,80,3360,70,H,0
2003,47,3308,74,3431,59,H,0
2003,47,3319,79,3199,69,H,0
2003,47,3323,82,3236,54,H,0
2003,47,3324,54,3279,52,N,0
2003,47,3330,63,3439,49,H,0
2003,47,3334,59,3365,54,A,0
2003,47,3340,54,3225,44,H,0
2003,47,3345,70,3130,54,H,0
2003,47,3353,79,3217,40,H,0
2003,47,3358,72,3411,63,A,0
2003,47,3363,84,3381,68,A,0
2003,47,3369,98,3205,63,N,0
2003,47,3373,80,3382,75,A,0
2003,47,3374,71,3328,68,A,0
2003,47,3375,65,3380,52,A,0
2003,47,3384,55,3264,36,H,0
2003,47,3387,67,3232,53,H,0
2003,47,3388,71,3143,64,H,0
2003,47,3389,70,3164,51,H,0
2003,47,3390,69,3131,55,A,0
2003,47,3393,72,3127,51,H,0
2003,47,3400,63,3397,62,H,0
2003,47,3403,67,3218,40,A,0
2003,47,3404,85,3421,78,H,0
2003,47,3405,82,3214,55,H,0
2003,47,3412,81,3212,73,H,0
2003,47,3414,86,3102,59,H,0
2003,47,3417,88,3169,49,H,0
2003,47,3418,64,3366,42,N,0
2003,47,3428,85,3450,50,A,0
2003,47,3437,66,3396,54,H,0
2003,47,3442,81,3156,68,H,0
2003,47,3448,56,3347,36,A,0
2003,47,3451,52,3211,49,A,0
2003,47,3452,79,3182,53,H,0
2003,47,3453,80,3193,52,H,0
2003,47,3455,98,3115,51,H,0
2003,47,3462,82,3338,65,H,0
2003,48,3112,101,3424,73,A,0
2003,48,3132,89,3366,39,N,0
2003,48,3153,68,3418,55,H,0
2003,48,3155,70,3324,67,N,0
2003,48,3163,82,3386,48,H,0
2003,48,3166,79,3361,72,A,0
2003,48,3177,64,3203,46,H,0
2003,48,3221,64,3216,51,A,0
2003,48,3229,61,3339,59,A,0
2003,48,3257,91,3183,58,H,0
2003,48,3263,80,3133,70,A,0
2003,48,3278,69,3320,62,A,0
2003,48,3279,61,3267,55,N,0
2003,48,3292,61,3252,56,H,0
2003,48,3298,68,3201,66,H,0
2003,48,3304,73,3309,62,H,0
2003,48,3335,81,3158,73,N,0
2003,48,3344,63,3348,55,A,0
2003,48,3395,76,3332,70,H,0
2003,48,3408,69,3117,64,A,0
2003,48,3435,101,3404,77,A,0
2003,48,3443,81,3227,70,A,0
2003,48,3444,115,3236,83,H,0
2003,48,3449,64,3235,63,H,0
2003,48,3461,97,3169,75,A,0
2003,48,3464,68,3103,59,H,0
2003,49,3174,77,3265,49,H,0
2003,49,3225,66,3381,64,A,0
2003,49,3323,46,3161,45,H,0
2003,53,3112,83,3143,53,A,0
2003,53,3120,60,3155,58,N,0
2003,53,3181,92,3178,52,N,0
2003,53,3210,65,3208,61,N,0
2003,53,3257,85,3123,71,H,0
2003,53,3260,60,3250,56,H,0
2003,53,3333,63,3425,61,H,0
2003,53,3376,57,3396,39,A,0
2003,53,3390,80,3113,63,H,0
2003,53,3417,93,3332,68,A,0
2003,54,3102,86,3170,61,H,0
2003,54,3107,58,3406,39,H,0
2003,54,3116,71,3443,61,H,0
2003,54,3124,108,3273,55,H,0
2003,54,3126,80,3106,61,H,0
2003,54,3130,67,3374,57,N,0
2003,54,3144,73,3433,55,H,0
2003,54,3153,61,3462,56,H,0
2003,54,3161,110,3392,68,H,0
2003,54,3163,72,3378,56,A,0
2003,54,3180,73,3175,53,H,0
2003,54,3182,73,3259,64,N,0
2003,54,3194,61,3254,48,H,0
2003,54,3196,78,3269,70,H,0
2003,54,3198,67,3394,53,H,0
2003,54,3200,65,3239,45,A,0
2003,54,3221,75,3263,74,N,0
2003,54,3232,96,3236,28,H,0
2003,54,3235,75,3178,67,N,0
2003,54,3241,75,3252,42,N,0
2003,54,3242,83,3237,61,H,0
2003,54,3243,63,3296,58,A,0
2003,54,3247,75,3352,56,H,0
2003,54,3257,73,3407,55,H,0
2003,54,3258,50,3414,47,H,0
2003,54,3261,76,3400,58,H,0
2003,54,3265,72,3131,56,H,0
2003,54,3268,76,3156,62,N,0
2003,54,3274,85,3456,57,H,0
2003,54,3275,72,3139,61,A,0
2003,54,3278,88,3460,54,A,0
2003,54,3279,66,3209,52,N,0
2003,54,3285,60,3410,50,H,0
2003,54,3286,80,3381,70,A,0
2003,54,3291,85,3347,77,A,0
2003,54,3292,83,3398,62,H,0
2003,54,3304,62,3360,61,A,0
2003,54,3308,92,3226,76,H,0
2003,54,3310,62,3141,59,A,0
2003,54,3311,63,3368,62,H,0
2003,54,3319,76,3253,54,H,0
2003,54,3328,87,3369,59,H,0
2003,54,3331,80,3115,49,A,0
2003,54,3336,96,3245,68,N,0
2003,54,3337,101,3346,60,H,0
2003,54,3344,65,3382,60,A,0
2003,54,3348,67,3391,38,A,0
2003,54,3358,65,3249,61,H,0
2003,54,3361,75,3169,54,H,0
2003,54,3364,82,3350,72,N,0
2003,54,3365,82,3117,51,H,0
2003,54,3372,64,3419,59,A,0
2003,54,3373,54,3216,41,N,0
2003,54,3386,66,3420,61,H,0
2003,54,3388,73,3334,53,A,0
2003,54,3395,70,3435,53,H,0
2003,54,3397,77,3323,61,N,0
2003,54,3402,65,3270,56,A,0
2003,54,3403,86,3379,62,A,0
2003,54,3405,71,3399,61,N,0
2003,54,3408,63,3422,43,H,0
2003,54,3409,68,3264,60,A,0
2003,54,3415,67,3340,58,H,0
2003,54,3428,69,3280,65,N,0
2003,54,3431,83,3176,75,H,0
2003,54,3438,78,3276,64,N,0
2003,54,3439,87,3404,55,H,0
2003,54,3449,77,3450,69,A,0
2003,54,3451,65,3461,63,A,0
2003,54,3454,58,3362,51,H,0
2003,55,3104,89,3137,64,N,0
2003,55,3143,72,3113,67,H,0
2003,55,3161,55,3364,44,H,0
2003,55,3162,73,3357,69,H,0
2003,55,3171,67,3148,64,H,0
2003,55,3174,69,3412,56,N,0
2003,55,3181,88,3235,59,N,0
2003,55,3184,65,3359,44,H,0
2003,55,3193,74,3306,69,N,0
2003,55,3196,81,3438,68,H,0
2003,55,3198,76,3279,68,H,0
2003,55,3202,61,3157,56,H,0
2003,55,3204,68,3159,65,N,0
2003,55,3209,58,3394,55,N,0
2003,55,3216,60,3420,47,N,0
2003,55,3228,80,3120,68,H,0
2003,55,3234,87,3281,65,H,0
2003,55,3241,59,3348,53,N,0
2003,55,3247,68,3221,61,H,0
2003,55,3252,77,3391,61,A,0
2003,55,3259,89,3404,57,N,0
2003,55,3263,96,3352,54,N,0
2003,55,3274,97,3268,66,H,0
2003,55,3276,64,3269,61,N,0
2003,55,3277,91,3329,39,H,0
2003,55,3280,70,3410,38,N,0
2003,55,3283,104,3114,54,H,0
2003,55,3285,53,3428,49,H,0
2003,55,3287,95,3240,87,N,0
2003,55,3314,84,3149,49,H,0
2003,55,3326,76,3122,60,H,0
2003,55,3332,79,3425,73,H,0
2003,55,3337,64,3405,58,H,0
2003,55,3338,104,3313,78,H,0
2003,55,3345,73,3444,65,H,0
2003,55,3350,91,3392,60,N,0
2003,55,3353,87,3203,72,H,0
2003,55,3371,64,3206,50,A,0
2003,55,3373,72,3386,69,A,0
2003,55,3374,62,3422,49,N,0
2003,55,3375,83,3111,74,H,0
2003,55,3376,96,3108,52,H,0
2003,55,3387,80,3133,44,A,0
2003,55,3389,72,3103,49,H,0
2003,55,3390,82,3112,74,H,0
2003,55,3399,78,3346,68,N,0
2003,55,3401,67,3411,46,H,0
2003,55,3408,69,3130,50,H,0
2003,55,3417,58,3333,54,A,0
2003,55,3424,60,3305,55,H,0
2003,55,3434,68,3250,54,H,0
2003,55,3437,70,3135,50,H,0
2003,55,3439,66,3182,52,H,0
2003,55,3447,75,3220,61,H,0
2003,55,3448,65,3423,59,A,0
2003,55,3452,55,3282,43,A,0
2003,55,3456,78,3156,71,N,0
2003,56,3104,62,3389,57,A,0
2003,56,3116,87,3258,52,H,0
2003,56,3119,65,3406,53,H,0
2003,56,3123,71,3152,48,H,0
2003,56,3124,83,3317,49,H,0
2003,56,3132,69,3237,59,H,0
2003,56,3135,72,3306,64,N,0
2003,56,3137,64,3103,49,N,0
2003,56,3138,58,3324,52,H,0
2003,56,3140,87,3286,70,H,0
2003,56,3141,69,3145,62,H,0
2003,56,3142,73,3117,68,H,0
2003,56,3144,50,3299,42,A,0
2003,56,3155,55,3275,50,A,0
2003,56,3158,81,3459,63,H,0
2003,56,3159,64,3111,53,N,0
2003,56,3163,74,3199,55,A,0
2003,56,3174,61,3171,48,A,0
2003,56,3180,65,3164,49,H,0
2003,56,3184,93,3240,71,H,0
2003,56,3185,79,3139,62,A,0
2003,56,3186,73,3225,57,A,0
2003,56,3187,86,3194,78,N,0
2003,56,3189,70,3110,55,H,0
2003,56,3190,84,3421,77,H,0
2003,56,3192,71,3463,67,H,0
2003,56,3201,66,3388,64,H,0
