TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1102,19,3.0,16.0,40.0,10.0,19.0,6.0,21.0,9.0,16.0,3.0,17.0,8.0,17.0,2.0,0.0,21.0,23.0,51.0,18.0,34.0,5.0,17.0,14.0,20.0,13.0,26.0,12.0,14.0,8.0,4.0,23.0,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,109.0,197.0,104.0,122.0,128.0,137.0,131.0,90.0,103.0,110.0,104.0,219.0,157.0,114.0,112.0,119.0,159.0,95.0,136.0,103.0,141.0,144.0,131.0
1102,22,4.0,21.0,43.0,10.5,18.5,10.5,24.5,7.0,11.5,4.0,19.5,13.5,13.0,4.0,4.0,17.0,19.0,49.5,15.5,37.5,3.5,12.0,12.5,17.5,12.5,20.5,8.5,12.5,6.5,2.0,17.5,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,109.0,197.0,104.0,122.0,128.0,137.0,131.0,90.0,103.0,110.0,104.0,219.0,157.0,114.0,112.0,119.0,159.0,95.0,136.0,103.0,141.0,144.0,131.0
1102,25,4.0,19.333333333333332,40.666666666666664,10.0,17.666666666666668,9.333333333333334,23.0,10.666666666666666,15.0,3.6666666666666665,21.0,12.333333333333334,12.0,4.333333333333333,3.6666666666666665,18.0,18.0,47.333333333333336,13.666666666666666,34.666666666666664,4.333333333333333,12.666666666666666,13.0,18.666666666666668,10.666666666666666,19.333333333333332,8.333333333333334,11.0,5.333333333333333,1.3333333333333333,18.0,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,109.0,197.0,104.0,122.0,128.0,137.0,131.0,90.0,103.0,110.0,104.0,219.0,157.0,114.0,112.0,119.0,159.0,95.0,136.0,103.0,141.0,144.0,131.0
1102,27,4.0,18.25,39.25,8.75,17.25,9.5,22.0,9.75,14.25,3.0,17.75,12.5,12.0,4.5,2.75,18.5,18.5,44.5,14.75,33.5,3.75,11.0,14.25,19.0,10.25,20.0,9.5,11.75,5.0,1.25,16.75,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,109.0,197.0,104.0,122.0,128.0,137.0,131.0,90.0,103.0,110.0,104.0,219.0,157.0,114.0,112.0,119.0,159.0,95.0,136.0,103.0,141.0,144.0,131.0
1102,31,5.0,19.2,39.4,8.0,15.2,11.2,24.2,8.0,12.8,3.4,17.0,14.0,11.0,5.0,3.2,18.0,18.2,43.6,14.6,32.6,3.6,11.0,12.8,17.0,10.4,19.4,9.0,12.0,4.6,1.0,16.0,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,109.0,197.0,104.0,122.0,128.0,137.0,131.0,90.0,103.0,110.0,104.0,219.0,157.0,114.0,112.0,119.0,159.0,95.0,136.0,103.0,141.0,144.0,131.0
1102,34,5.0,20.0,39.833333333333336,8.666666666666666,15.666666666666666,11.333333333333334,24.166666666666668,8.333333333333334,13.5,3.6666666666666665,16.166666666666668,15.0,10.833333333333334,5.666666666666667,2.8333333333333335,17.166666666666668,19.0,44.666666666666664,15.5,33.5,3.5,11.166666666666666,11.833333333333334,15.5,11.0,19.0,8.666666666666666,12.5,4.833333333333333,1.0,16.666666666666668,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,109.0,197.0,104.0,122.0,128.0,137.0,131.0,90.0,103.0,110.0,104.0,219.0,157.0,114.0,112.0,119.0,159.0,95.0,136.0,103.0,141.0,144.0,131.0
1102,37,6.0,20.857142857142858,40.0,9.428571428571429,16.0,11.428571428571429,24.0,10.142857142857142,16.142857142857142,3.7142857142857144,15.571428571428571,15.857142857142858,10.0,5.571428571428571,2.5714285714285716,17.428571428571427,19.714285714285715,45.285714285714285,15.0,31.857142857142858,4.714285714285714,13.428571428571429,12.428571428571429,15.714285714285714,11.285714285714286,19.0,9.142857142857142,12.714285714285714,4.428571428571429,0.8571428571428571,17.857142857142858,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,109.0,197.0,104.0,122.0,128.0,137.0,131.0,90.0,103.0,110.0,104.0,219.0,157.0,114.0,112.0,119.0,159.0,95.0,136.0,103.0,141.0,144.0,131.0
1102,48,7.0,20.25,40.625,9.25,16.25,11.0,24.375,9.375,15.0,4.25,16.125,14.875,11.0,5.25,2.25,18.375,19.375,44.75,14.625,31.625,4.75,13.125,13.625,17.75,11.0,19.5,9.25,12.625,4.625,1.125,17.625,83.0,122.0,191.0,167.0,140.0,145.0,112.0,170.0,184.0,84.0,197.0,62.0,122.0,128.0,137.0,106.0,56.0,69.0,106.0,84.0,153.0,157.0,78.0,60.0,96.0,108.0,103.0,136.0,52.0,102.0,144.0,131.0
1102,53,8.0,20.22222222222222,40.333333333333336,9.666666666666666,16.666666666666668,10.555555555555555,23.666666666666668,9.666666666666666,15.444444444444445,4.333333333333333,16.666666666666668,14.555555555555555,11.444444444444445,5.333333333333333,2.2222222222222223,18.666666666666668,19.77777777777778,45.111111111111114,14.88888888888889,31.88888888888889,4.888888888888889,13.222222222222221,14.0,19.0,11.11111111111111,19.22222222222222,8.777777777777779,12.222222222222221,5.0,1.0,17.77777777777778,83.0,120.0,165.0,167.0,140.0,145.0,185.0,170.0,184.0,115.0,197.0,127.0,122.0,128.0,137.0,134.0,100.0,95.0,127.0,126.0,199.0,157.0,113.0,109.0,139.0,157.0,103.0,136.0,52.0,152.0,144.0,131.0
1102,54,8.0,20.3,40.7,9.7,16.8,10.6,23.9,9.7,15.7,4.4,17.4,14.6,11.6,5.2,2.4,18.8,19.2,45.2,14.6,32.5,4.6,12.7,14.1,19.4,11.3,19.6,8.4,12.3,5.0,1.2,18.0,83.0,120.0,165.0,167.0,140.0,145.0,185.0,170.0,184.0,115.0,197.0,127.0,122.0,128.0,137.0,134.0,100.0,95.0,127.0,126.0,199.0,157.0,113.0,109.0,139.0,157.0,103.0,136.0,52.0,152.0,144.0,131.0
