TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,19,3.0,16.0,40.0,10.0,19.0,6.0,21.0,9.0,16.0,3.0,17.0,8.0,17.0,2.0,0.0,21.0,23.0,51.0,18.0,34.0,5.0,17.0,14.0,20.0,13.0,26.0,12.0,14.0,8.0,4.0,23.0
1102,22,4.0,21.0,43.0,10.5,18.5,10.5,24.5,7.0,11.5,4.0,19.5,13.5,13.0,4.0,4.0,17.0,19.0,49.5,15.5,37.5,3.5,12.0,12.5,17.5,12.5,20.5,8.5,12.5,6.5,2.0,17.5
1102,25,4.0,19.333333333333332,40.666666666666664,10.0,17.666666666666668,9.333333333333334,23.0,10.666666666666666,15.0,3.6666666666666665,21.0,12.333333333333334,12.0,4.333333333333333,3.6666666666666665,18.0,18.0,47.333333333333336,13.666666666666666,34.666666666666664,4.333333333333333,12.666666666666666,13.0,18.666666666666668,10.666666666666666,19.333333333333332,8.333333333333334,11.0,5.333333333333333,1.3333333333333333,18.0
1102,27,4.0,18.25,39.25,8.75,17.25,9.5,22.0,9.75,14.25,3.0,17.75,12.5,12.0,4.5,2.75,18.5,18.5,44.5,14.75,33.5,3.75,11.0,14.25,19.0,10.25,20.0,9.5,11.75,5.0,1.25,16.75
1102,31,5.0,19.2,39.4,8.0,15.2,11.2,24.2,8.0,12.8,3.4,17.0,14.0,11.0,5.0,3.2,18.0,18.2,43.6,14.6,32.6,3.6,11.0,12.8,17.0,10.4,19.4,9.0,12.0,4.6,1.0,16.0
1102,34,5.0,20.0,39.833333333333336,8.666666666666666,15.666666666666666,11.333333333333334,24.166666666666668,8.333333333333334,13.5,3.6666666666666665,16.166666666666668,15.0,10.833333333333334,5.666666666666667,2.8333333333333335,17.166666666666668,19.0,44.666666666666664,15.5,33.5,3.5,11.166666666666666,11.833333333333334,15.5,11.0,19.0,8.666666666666666,12.5,4.833333333333333,1.0,16.666666666666668
1102,37,6.0,20.857142857142858,40.0,9.428571428571429,16.0,11.428571428571429,24.0,10.142857142857142,16.142857142857142,3.7142857142857144,15.571428571428571,15.857142857142858,10.0,5.571428571428571,2.5714285714285716,17.428571428571427,19.714285714285715,45.285714285714285,15.0,31.857142857142858,4.714285714285714,13.428571428571429,12.428571428571429,15.714285714285714,11.285714285714286,19.0,9.142857142857142,12.714285714285714,4.428571428571429,0.8571428571428571,17.857142857142858
1102,48,7.0,20.25,40.625,9.25,16.25,11.0,24.375,9.375,15.0,4.25,16.125,14.875,11.0,5.25,2.25,18.375,19.375,44.75,14.625,31.625,4.75,13.125,13.625,17.75,11.0,19.5,9.25,12.625,4.625,1.125,17.625
1102,53,8.0,20.22222222222222,40.333333333333336,9.666666666666666,16.666666666666668,10.555555555555555,23.666666666666668,9.666666666666666,15.444444444444445,4.333333333333333,16.666666666666668,14.555555555555555,11.444444444444445,5.333333333333333,2.2222222222222223,18.666666666666668,19.77777777777778,45.111111111111114,14.88888888888889,31.88888888888889,4.888888888888889,13.222222222222221,14.0,19.0,11.11111111111111,19.22222222222222,8.777777777777779,12.222222222222221,5.0,1.0,17.77777777777778
1102,54,8.0,20.3,40.7,9.7,16.8,10.6,23.9,9.7,15.7,4.4,17.4,14.6,11.6,5.2,2.4,18.8,19.2,45.2,14.6,32.5,4.6,12.7,14.1,19.4,11.3,19.6,8.4,12.3,5.0,1.2,18.0
1102,58,9.0,21.4,40.7,9.8,16.5,11.6,24.2,9.6,15.0,4.4,17.8,16.1,11.5,5.9,2.5,18.4,18.3,44.0,13.9,32.3,4.4,11.7,13.6,19.0,10.9,18.1,7.8,12.9,5.2,0.8,17.3
1102,61,9.0,20.9,40.7,10.3,17.4,10.6,23.3,10.0,16.0,4.2,17.6,16.1,11.1,6.0,2.0,18.5,18.4,43.5,14.1,31.5,4.3,12.0,13.5,19.1,10.6,19.4,8.1,13.3,5.0,0.9,18.2
1102,63,9.0,21.1,40.4,10.6,17.3,10.5,23.1,9.6,16.9,4.5,17.8,16.5,11.9,6.5,2.1,18.1,18.1,43.8,14.2,31.9,3.9,11.9,12.6,17.8,10.8,19.7,7.9,14.4,5.5,0.9,18.6
1102,68,10.0,21.1,40.8,10.9,17.0,10.2,23.8,10.0,17.1,4.9,17.8,16.3,11.5,6.4,2.2,17.6,18.4,44.2,14.2,31.8,4.2,12.4,12.0,17.0,10.8,19.5,7.8,14.4,5.7,0.8,18.7
1102,75,11.0,20.6,41.6,11.4,18.7,9.2,22.9,10.4,17.3,5.4,17.7,15.5,11.4,6.4,1.7,18.1,18.6,43.9,14.4,31.7,4.2,12.2,12.3,18.1,10.8,20.1,8.3,14.5,5.8,1.5,19.0
1102,77,11.0,19.8,40.8,11.3,18.8,8.5,22.0,10.1,16.6,5.0,18.2,14.4,11.7,6.0,1.8,18.7,17.9,42.6,13.8,30.5,4.1,12.1,12.8,19.5,10.3,20.2,8.7,14.1,5.7,1.4,18.5
1102,82,12.0,19.4,40.8,11.4,19.2,8.0,21.6,10.4,16.5,5.1,19.2,14.0,12.6,6.0,1.8,18.4,17.9,42.6,14.3,31.1,3.6,11.5,12.8,19.7,9.6,20.1,8.2,14.1,6.3,1.6,18.6
1102,89,13.0,19.1,39.7,11.7,19.5,7.4,20.2,10.7,17.5,4.5,19.0,14.0,11.9,6.5,2.0,18.1,17.7,42.5,14.2,30.8,3.5,11.7,11.7,18.6,9.9,20.2,7.9,14.1,6.1,1.5,18.5
