Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,10,1104,1328,1,1104.0,10.0,2.0,27.0,58.0,24.0,44.0,3.0,14.0,11.0,18.0,14.0,24.0,13.0,23.0,7.0,1.0,22.0,22.0,53.0,20.0,43.0,2.0,10.0,16.0,22.0,10.0,22.0,8.0,18.0,9.0,2.0,20.0,1328.0,10.0,2.0,22.0,53.0,20.0,43.0,2.0,10.0,16.0,22.0,10.0,22.0,8.0,18.0,9.0,2.0,20.0,27.0,58.0,24.0,44.0,3.0,14.0,11.0,18.0,14.0,24.0,13.0,23.0,7.0,1.0,22.0
2003,10,1272,1393,1,1272.0,10.0,2.0,26.0,62.0,18.0,42.0,8.0,20.0,10.0,19.0,15.0,28.0,16.0,13.0,4.0,4.0,18.0,24.0,67.0,18.0,43.0,6.0,24.0,9.0,20.0,20.0,25.0,7.0,12.0,8.0,6.0,16.0,1393.0,10.0,2.0,24.0,67.0,18.0,43.0,6.0,24.0,9.0,20.0,20.0,25.0,7.0,12.0,8.0,6.0,16.0,26.0,62.0,18.0,42.0,8.0,20.0,10.0,19.0,15.0,28.0,16.0,13.0,4.0,4.0,18.0
2003,11,1266,1437,1,1266.0,11.0,2.0,24.0,58.0,16.0,40.0,8.0,18.0,17.0,29.0,17.0,26.0,15.0,10.0,5.0,2.0,25.0,22.0,73.0,19.0,47.0,3.0,26.0,14.0,23.0,31.0,22.0,9.0,12.0,2.0,5.0,23.0,1437.0,11.0,2.0,22.0,73.0,19.0,47.0,3.0,26.0,14.0,23.0,31.0,22.0,9.0,12.0,2.0,5.0,23.0,24.0,58.0,16.0,40.0,8.0,18.0,17.0,29.0,17.0,26.0,15.0,10.0,5.0,2.0,25.0
2003,11,1296,1457,1,1296.0,11.0,2.0,18.0,38.0,15.0,29.0,3.0,9.0,17.0,31.0,6.0,19.0,11.0,12.0,14.0,2.0,18.0,18.0,49.0,12.0,27.0,6.0,22.0,8.0,15.0,17.0,20.0,9.0,19.0,4.0,3.0,23.0,1457.0,11.0,2.0,18.0,49.0,12.0,27.0,6.0,22.0,8.0,15.0,17.0,20.0,9.0,19.0,4.0,3.0,23.0,18.0,38.0,15.0,29.0,3.0,9.0,17.0,31.0,6.0,19.0,11.0,12.0,14.0,2.0,18.0
2003,11,1208,1400,0,1208.0,11.0,2.0,24.0,62.0,18.0,46.0,6.0,16.0,17.0,27.0,21.0,15.0,12.0,10.0,7.0,1.0,14.0,30.0,61.0,24.0,47.0,6.0,14.0,11.0,13.0,17.0,22.0,12.0,14.0,4.0,4.0,20.0,1400.0,11.0,2.0,30.0,61.0,24.0,47.0,6.0,14.0,11.0,13.0,17.0,22.0,12.0,14.0,4.0,4.0,20.0,24.0,62.0,18.0,46.0,6.0,16.0,17.0,27.0,21.0,15.0,12.0,10.0,7.0,1.0,14.0
2003,11,1186,1458,0,1186.0,11.0,2.0,20.0,46.0,17.0,35.0,3.0,11.0,12.0,17.0,6.0,22.0,8.0,19.0,4.0,3.0,25.0,26.0,57.0,20.0,45.0,6.0,12.0,23.0,27.0,12.0,24.0,12.0,9.0,9.0,3.0,18.0,1458.0,11.0,2.0,26.0,57.0,20.0,45.0,6.0,12.0,23.0,27.0,12.0,24.0,12.0,9.0,9.0,3.0,18.0,20.0,46.0,17.0,35.0,3.0,11.0,12.0,17.0,6.0,22.0,8.0,19.0,4.0,3.0,25.0
2003,12,1161,1236,1,1161.0,12.0,2.0,23.0,55.0,21.0,47.0,2.0,8.0,32.0,39.0,13.0,18.0,14.0,17.0,11.0,1.0,25.0,19.0,41.0,15.0,26.0,4.0,15.0,20.0,28.0,9.0,21.0,11.0,30.0,10.0,4.0,28.0,1236.0,12.0,2.0,19.0,41.0,15.0,26.0,4.0,15.0,20.0,28.0,9.0,21.0,11.0,30.0,10.0,4.0,28.0,23.0,55.0,21.0,47.0,2.0,8.0,32.0,39.0,13.0,18.0,14.0,17.0,11.0,1.0,25.0
2003,12,1186,1457,1,1186.0,12.0,2.0,24.0,54.0,20.5,41.5,3.5,12.5,13.5,19.0,9.5,28.5,13.5,19.0,5.5,2.5,23.0,23.0,58.0,18.0,43.5,5.0,14.5,20.0,25.0,10.0,24.5,11.0,12.0,11.5,5.5,18.0,1457.0,12.0,2.0,19.0,54.0,14.0,34.5,5.0,19.5,12.5,19.0,12.5,22.5,9.5,17.0,9.0,5.5,20.5,23.0,50.0,19.5,38.5,3.5,11.5,16.0,26.0,9.5,27.0,15.0,15.5,10.5,2.0,19.5
2003,12,1156,1194,0,1156.0,12.0,2.0,24.0,52.0,18.0,34.0,6.0,18.0,12.0,27.0,13.0,26.0,13.0,25.0,8.0,2.0,18.0,28.0,58.0,23.0,47.0,5.0,11.0,10.0,18.0,9.0,22.0,9.0,17.0,9.0,2.0,23.0,1194.0,12.0,2.0,28.0,58.0,23.0,47.0,5.0,11.0,10.0,18.0,9.0,22.0,9.0,17.0,9.0,2.0,23.0,24.0,52.0,18.0,34.0,6.0,18.0,12.0,27.0,13.0,26.0,13.0,25.0,8.0,2.0,18.0
2003,12,1296,1458,0,1296.0,12.0,2.0,20.5,45.0,17.5,33.5,3.0,11.5,12.0,21.5,7.5,21.0,10.5,15.0,7.5,2.5,18.0,25.0,58.0,19.5,38.5,5.5,19.5,11.5,17.0,15.5,21.0,10.0,12.5,8.0,1.5,18.0,1458.0,12.0,2.0,29.0,62.0,23.5,47.5,5.5,14.5,19.0,23.0,13.0,23.0,11.5,7.5,10.5,1.5,15.5,21.5,49.0,18.5,36.5,3.0,12.5,9.5,14.5,7.5,22.5,9.0,18.5,2.5,3.0,21.5
2003,13,1166,1426,1,1166.0,13.0,2.0,41.0,69.0,26.0,44.0,15.0,25.0,9.0,13.0,15.0,29.0,21.0,11.0,10.0,6.0,16.0,17.0,52.0,13.0,41.0,4.0,11.0,12.0,17.0,8.0,15.0,8.0,17.0,7.0,3.0,15.0,1426.0,13.0,2.0,17.0,52.0,13.0,41.0,4.0,11.0,12.0,17.0,8.0,15.0,8.0,17.0,7.0,3.0,15.0,41.0,69.0,26.0,44.0,15.0,25.0,9.0,13.0,15.0,29.0,21.0,11.0,10.0,6.0,16.0
2003,13,1106,1202,0,1106.0,13.0,2.0,29.0,63.0,19.0,41.0,10.0,22.0,5.0,5.0,13.0,16.0,15.0,12.0,6.0,2.0,12.0,29.0,51.0,22.0,38.0,7.0,13.0,9.0,11.0,6.0,21.0,18.0,15.0,7.0,1.0,5.0,1202.0,13.0,2.0,29.0,51.0,22.0,38.0,7.0,13.0,9.0,11.0,6.0,21.0,18.0,15.0,7.0,1.0,5.0,29.0,63.0,19.0,41.0,10.0,22.0,5.0,5.0,13.0,16.0,15.0,12.0,6.0,2.0,12.0
2003,13,1135,1237,0,1135.0,13.0,2.0,24.0,56.0,18.0,37.0,6.0,19.0,11.0,17.0,14.0,21.0,17.0,18.0,8.0,4.0,13.0,26.0,66.0,21.0,47.0,5.0,19.0,9.0,13.0,21.0,23.0,15.0,17.0,12.0,3.0,17.0,1237.0,13.0,2.0,26.0,66.0,21.0,47.0,5.0,19.0,9.0,13.0,21.0,23.0,15.0,17.0,12.0,3.0,17.0,24.0,56.0,18.0,37.0,6.0,19.0,11.0,17.0,14.0,21.0,17.0,18.0,8.0,4.0,13.0
2003,13,1125,1323,0,1125.0,13.0,2.0,18.0,64.0,10.0,40.0,8.0,24.0,4.0,8.0,14.0,26.0,12.0,17.0,10.0,0.0,17.0,25.0,56.0,15.0,33.0,10.0,23.0,16.0,23.0,8.0,35.0,18.0,13.0,14.0,19.0,13.0,1323.0,13.0,2.0,25.0,56.0,15.0,33.0,10.0,23.0,16.0,23.0,8.0,35.0,18.0,13.0,14.0,19.0,13.0,18.0,64.0,10.0,40.0,8.0,24.0,4.0,8.0,14.0,26.0,12.0,17.0,10.0,0.0,17.0
2003,14,1125,1135,1,1125.0,14.0,2.0,24.0,67.0,14.5,39.5,9.5,27.5,8.0,11.5,14.5,22.0,17.0,16.5,14.0,2.5,19.0,26.5,58.0,19.5,39.0,7.0,19.0,16.5,25.0,14.0,31.0,17.5,18.5,10.5,13.0,16.0,1135.0,14.0,2.0,26.0,58.0,21.0,41.0,5.0,17.0,14.0,22.0,17.0,24.0,17.0,21.0,7.5,5.5,16.0,28.0,68.0,20.0,43.0,8.0,25.0,10.5,14.0,18.0,20.5,18.5,16.5,15.0,4.0,19.0
2003,14,1156,1236,1,1156.0,14.0,2.0,25.5,49.0,17.5,31.0,8.0,18.0,13.0,25.5,10.5,25.5,15.5,20.0,5.0,4.0,18.0,25.5,54.0,19.5,38.5,6.0,15.5,14.0,21.0,7.5,19.5,15.0,14.0,7.0,1.5,22.0,1236.0,14.0,2.0,21.0,45.5,15.5,28.0,5.5,17.5,19.0,26.0,7.5,19.0,16.0,20.5,7.5,2.5,24.5,25.0,50.5,19.0,37.5,6.0,13.0,23.0,31.5,10.5,21.5,16.0,16.0,6.5,3.5,21.5
2003,14,1161,1194,1,1161.0,14.0,2.0,22.5,51.5,19.0,41.5,3.5,10.0,32.0,41.0,14.5,25.0,13.5,20.5,8.0,2.0,22.0,20.0,53.0,17.0,39.0,3.0,14.0,16.0,23.5,12.5,19.5,10.5,23.0,12.5,3.5,32.0,1194.0,14.0,2.0,24.5,61.5,21.0,49.5,3.5,12.0,11.0,18.5,12.5,20.0,9.5,16.5,12.0,2.5,29.5,23.0,50.0,17.5,35.0,5.5,15.0,22.0,35.0,14.5,29.0,13.0,24.5,6.5,2.5,18.5
2003,14,1166,1202,1,1166.0,14.0,2.0,37.0,65.0,25.5,43.0,11.5,22.0,8.5,13.5,12.0,26.0,21.0,14.0,12.0,5.5,17.0,20.0,53.5,17.0,42.5,3.0,11.0,10.5,15.5,10.5,19.0,8.5,21.5,7.5,3.5,16.5,1202.0,14.0,2.0,26.0,53.0,21.5,41.0,4.5,12.0,9.0,12.5,9.5,22.0,13.5,20.5,7.5,2.5,11.5,31.0,62.0,22.0,41.5,9.0,20.5,6.5,9.5,11.0,19.5,18.0,14.5,10.0,3.5,15.0
2003,14,1129,1183,0,1129.0,14.0,2.0,21.0,51.0,18.0,37.0,3.0,14.0,14.0,18.0,12.0,22.0,10.0,23.0,4.0,5.0,14.0,29.0,59.0,20.0,40.0,9.0,19.0,6.0,8.0,8.0,21.0,17.0,15.0,10.0,1.0,19.0,1183.0,14.0,2.0,29.0,59.0,20.0,40.0,9.0,19.0,6.0,8.0,8.0,21.0,17.0,15.0,10.0,1.0,19.0,21.0,51.0,18.0,37.0,3.0,14.0,14.0,18.0,12.0,22.0,10.0,23.0,4.0,5.0,14.0
2003,14,1314,1336,1,1314.0,14.0,2.0,32.0,60.0,27.0,45.0,5.0,15.0,16.0,23.0,12.0,34.0,18.0,14.0,8.0,4.0,12.0,21.0,71.0,18.0,48.0,3.0,23.0,10.0,11.0,15.0,20.0,6.0,13.0,7.0,5.0,19.0,1336.0,14.0,2.0,21.0,71.0,18.0,48.0,3.0,23.0,10.0,11.0,15.0,20.0,6.0,13.0,7.0,5.0,19.0,32.0,60.0,27.0,45.0,5.0,15.0,16.0,23.0,12.0,34.0,18.0,14.0,8.0,4.0,12.0
2003,14,1237,1323,0,1237.0,14.0,2.0,22.0,70.0,17.5,53.0,4.5,17.0,7.0,12.0,24.0,22.5,12.5,17.0,9.0,3.0,20.0,29.0,59.0,22.0,41.5,7.0,17.5,12.0,19.0,13.0,27.5,21.0,14.5,8.5,8.5,14.5,1323.0,14.0,2.0,29.5,59.0,20.5,39.5,9.0,19.5,14.5,22.0,10.0,34.5,21.5,12.0,11.5,16.0,14.5,18.0,69.0,12.0,49.5,6.0,19.5,4.5,9.5,20.5,24.0,11.0,17.0,8.0,1.5,20.0
