Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,10,1104,1328,1,2003.0,1104.0,10.0,2.0,23.77777777777778,53.22222222222222,16.555555555555557,33.44444444444444,7.222222222222222,19.77777777777778,9.444444444444445,15.444444444444445,10.0,21.22222222222222,14.666666666666666,14.666666666666666,7.222222222222222,2.2222222222222223,18.22222222222222,25.77777777777778,56.77777777777778,18.555555555555557,35.888888888888886,7.222222222222222,20.88888888888889,12.0,18.444444444444443,13.11111111111111,22.88888888888889,16.0,14.11111111111111,7.888888888888889,2.6666666666666665,17.22222222222222,6.0,6.0,172.0,174.0,13.0,7.0,13.0,15.0,21.0,168.0,12.0,14.0,171.0,2003.0,1328.0,10.0,2.0,23.2,53.4,18.9,38.9,4.3,14.5,14.4,22.4,11.5,24.1,12.3,13.7,5.5,3.6,18.7,21.6,50.8,14.9,30.7,6.7,20.1,13.7,19.0,7.6,21.6,12.5,13.2,6.7,3.5,18.7,6.0,38.0,60.0,58.0,10.0,30.0,4.0,20.0,9.0,52.0,24.0,23.0,52.0
2003,10,1272,1393,1,2003.0,1272.0,10.0,2.0,28.3,59.1,22.6,43.0,5.7,16.1,17.3,24.2,12.4,24.1,14.7,11.5,11.0,3.3,18.5,21.8,53.2,16.4,34.8,5.4,18.4,12.2,19.1,11.8,22.2,10.2,19.2,5.6,3.2,20.4,6.0,104.0,324.0,324.0,57.0,52.0,40.0,41.0,85.0,323.0,67.0,80.0,322.0,2003.0,1393.0,10.0,2.0,24.2,55.6,18.3,39.1,5.9,16.5,12.2,18.4,9.6,24.4,12.8,12.6,4.4,3.9,17.6,24.6,54.7,16.7,33.4,7.9,21.3,12.8,19.5,8.5,23.8,13.6,11.4,6.0,3.8,16.8,5.0,258.0,259.0,247.0,271.0,267.0,286.0,275.0,267.0,262.0,120.0,266.0,262.0
2003,11,1266,1437,1,2003.0,1266.0,11.0,2.0,29.666666666666668,59.666666666666664,23.166666666666668,40.833333333333336,6.5,18.833333333333332,13.333333333333334,19.5,12.833333333333334,26.666666666666668,15.0,12.0,9.166666666666666,3.5,15.833333333333334,25.333333333333332,59.0,17.833333333333332,40.666666666666664,7.5,18.333333333333332,8.333333333333334,14.333333333333334,11.5,19.833333333333332,11.166666666666666,14.166666666666666,6.333333333333333,2.8333333333333335,17.0,6.0,21.0,197.0,196.0,29.0,23.0,52.0,25.0,47.0,201.0,33.0,33.0,193.0,2003.0,1437.0,11.0,2.0,21.2,54.0,15.7,33.6,5.5,20.4,16.4,23.1,10.6,23.2,8.4,11.9,4.8,3.6,15.0,24.5,56.7,20.6,41.5,3.9,15.2,10.4,14.7,8.0,23.4,8.2,11.3,6.1,3.7,19.0,5.0,151.0,144.0,156.0,110.0,148.0,187.0,144.0,144.0,182.0,30.0,153.0,177.0
2003,11,1296,1457,1,2003.0,1296.0,11.0,2.0,23.333333333333332,54.55555555555556,17.444444444444443,37.44444444444444,5.888888888888889,17.11111111111111,10.11111111111111,16.555555555555557,11.222222222222221,20.88888888888889,11.88888888888889,13.333333333333334,6.222222222222222,2.4444444444444446,17.666666666666668,24.666666666666668,50.111111111111114,18.0,34.55555555555556,6.666666666666667,15.555555555555555,13.88888888888889,21.0,8.666666666666666,23.555555555555557,12.333333333333334,12.444444444444445,6.222222222222222,4.555555555555555,16.333333333333332,7.0,168.0,136.0,155.0,180.0,220.0,188.0,173.0,118.0,123.0,136.0,171.0,132.0,2003.0,1457.0,11.0,2.0,28.3,57.3,16.8,28.7,11.5,28.6,15.7,19.7,6.4,27.7,16.3,12.6,6.5,1.8,17.4,25.8,61.7,20.4,42.0,5.4,19.7,11.7,16.4,8.0,22.1,8.5,11.9,7.1,4.1,17.4,7.0,221.0,252.0,244.0,226.0,247.0,235.0,267.0,251.0,248.0,237.0,244.0,242.0
2003,11,1208,1400,0,2003.0,1208.0,11.0,2.0,16.333333333333332,46.0,11.333333333333334,27.666666666666668,5.0,18.333333333333332,13.333333333333334,17.666666666666668,9.333333333333334,20.0,7.333333333333333,22.666666666666668,5.333333333333333,4.0,19.0,28.333333333333332,57.0,24.333333333333332,46.0,4.0,11.0,9.666666666666666,15.666666666666666,11.0,22.666666666666668,11.666666666666666,14.333333333333334,11.666666666666666,3.0,20.0,6.0,92.0,99.0,92.0,39.0,61.0,29.0,49.0,41.0,67.0,98.0,65.0,89.0,2003.0,1400.0,11.0,2.0,24.0,61.0,16.0,43.0,8.0,18.0,9.0,13.0,13.0,23.0,10.0,15.0,6.0,2.0,20.0,22.0,52.0,17.0,33.0,5.0,19.0,14.0,20.0,7.0,21.0,8.0,14.0,1.0,4.0,14.0,6.0,20.0,124.0,136.0,11.0,18.0,18.0,9.0,33.0,125.0,34.0,20.0,126.0
2003,11,1186,1458,0,2003.0,1186.0,11.0,2.0,17.0,48.0,11.5,34.5,5.5,13.5,20.5,31.0,9.0,26.5,7.0,15.5,7.5,7.0,24.5,20.0,58.0,14.5,36.5,5.5,21.5,20.5,28.5,15.5,27.0,12.5,14.0,7.5,3.0,26.0,6.0,82.0,186.0,177.0,155.0,102.0,177.0,144.0,72.0,179.0,123.0,114.0,182.0,2003.0,1458.0,11.0,2.0,25.1,58.3,20.1,43.7,5.0,14.6,16.0,24.1,13.2,22.0,12.1,12.0,5.6,2.8,19.4,26.3,53.9,19.2,34.5,7.1,19.4,13.1,19.8,6.8,20.2,11.5,10.8,6.0,3.1,20.0,6.0,33.0,166.0,210.0,161.0,36.0,31.0,26.0,2.0,208.0,16.0,25.0,184.0
2003,12,1161,1236,1,2003.0,1161.0,12.0,2.0,24.4,56.3,16.2,35.8,8.2,20.5,16.8,22.5,9.9,23.4,14.3,14.1,8.0,2.6,16.1,26.5,59.1,19.5,39.1,7.0,20.0,10.6,14.4,11.3,24.9,15.7,15.4,7.0,4.0,18.2,6.0,135.0,45.0,38.0,73.0,88.0,96.0,91.0,124.0,38.0,96.0,118.0,41.0,2003.0,1236.0,12.0,2.0,22.8,50.0,18.5,37.3,4.3,12.7,15.4,23.2,7.3,24.8,14.2,11.2,4.9,1.7,20.8,20.8,50.7,14.8,31.7,6.0,19.0,14.5,21.4,9.2,24.5,12.3,13.9,5.5,4.0,22.0,6.0,276.0,83.0,82.0,282.0,286.0,299.0,301.0,244.0,68.0,268.0,275.0,74.0
2003,12,1186,1457,1,2003.0,1186.0,12.0,2.0,24.1,58.2,18.8,42.0,5.3,16.2,13.5,20.4,13.5,25.2,10.4,17.6,6.2,4.5,22.1,25.2,57.5,18.4,37.3,6.8,20.2,17.3,25.0,11.1,24.2,16.0,13.6,8.8,4.3,19.8,6.0,82.0,186.0,177.0,155.0,102.0,177.0,144.0,72.0,179.0,123.0,114.0,182.0,2003.0,1457.0,12.0,2.0,27.7,55.8,15.2,25.5,12.5,30.3,16.6,20.4,5.9,26.4,17.3,12.0,5.9,1.9,16.2,27.6,62.4,20.0,41.2,7.6,21.2,11.8,15.3,7.5,21.2,11.8,9.5,6.3,3.4,17.5,7.0,221.0,252.0,244.0,226.0,247.0,235.0,267.0,251.0,248.0,237.0,244.0,242.0
2003,12,1156,1194,0,2003.0,1156.0,12.0,2.0,24.1,55.3,17.7,35.6,6.4,19.7,10.9,15.3,10.8,23.0,14.0,13.3,7.0,3.4,18.0,22.8,55.4,15.8,34.4,7.0,21.0,13.1,20.5,13.1,22.0,11.2,12.6,6.3,3.4,15.0,6.0,180.0,95.0,83.0,188.0,181.0,171.0,152.0,217.0,74.0,194.0,201.0,80.0,2003.0,1194.0,12.0,2.0,22.333333333333332,57.666666666666664,17.666666666666668,37.333333333333336,4.666666666666667,20.333333333333332,14.0,20.333333333333332,16.666666666666668,24.166666666666668,10.333333333333334,21.0,6.0,4.5,21.833333333333332,24.333333333333332,57.0,15.0,35.833333333333336,9.333333333333334,21.166666666666668,16.666666666666668,23.0,12.0,23.333333333333332,14.833333333333334,14.666666666666666,7.5,2.3333333333333335,19.5,6.0,179.0,102.0,114.0,164.0,182.0,219.0,257.0,179.0,134.0,172.0,209.0,118.0
2003,12,1296,1458,0,2003.0,1296.0,12.0,2.0,22.6,50.8,17.6,34.5,5.0,16.3,11.6,17.0,8.2,21.5,11.4,13.9,6.4,2.3,19.9,21.0,47.7,14.7,31.9,6.3,15.8,17.5,24.0,8.7,22.5,10.2,13.5,6.1,2.9,16.3,7.0,168.0,136.0,155.0,180.0,220.0,188.0,173.0,118.0,123.0,136.0,171.0,132.0,2003.0,1458.0,12.0,2.0,23.0,55.333333333333336,15.5,33.333333333333336,7.5,22.0,16.0,22.166666666666668,9.833333333333334,25.5,12.666666666666666,11.666666666666666,7.0,4.333333333333333,16.833333333333332,22.5,57.5,16.166666666666668,37.333333333333336,6.333333333333333,20.166666666666668,13.333333333333334,18.833333333333332,7.666666666666667,22.666666666666668,11.833333333333334,10.166666666666666,7.666666666666667,3.8333333333333335,18.333333333333332,6.0,33.0,166.0,210.0,161.0,36.0,31.0,26.0,2.0,208.0,16.0,25.0,184.0
