Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,10,1104,1328,1,24.04,57.18,17.68,37.32,6.36,19.86,14.86,20.93,13.57,23.93,12.11,13.29,6.61,3.79,18.04,23.25,55.5,16.89,36.36,6.36,19.14,12.14,17.14,10.89,22.64,11.68,13.86,5.54,3.18,19.25,25.27,56.53,17.8,37.57,7.47,18.97,13.17,18.6,12.13,24.97,14.17,11.8,6.93,3.77,18.6,21.6,53.37,17.17,39.8,4.43,13.57,12.53,18.63,10.4,22.4,10.47,13.7,5.17,2.67,17.53
2003,10,1272,1393,1,26.28,60.0,19.28,39.93,7.0,20.07,14.97,22.9,14.07,25.97,16.62,13.79,7.38,5.07,18.76,23.28,57.86,17.38,39.55,5.9,18.31,13.38,20.72,12.34,23.59,13.31,15.07,7.28,3.17,19.93,29.24,62.21,24.0,46.34,5.24,15.86,16.38,23.62,14.31,26.9,14.97,13.62,8.31,7.28,16.59,25.21,64.62,18.28,42.03,6.93,22.59,12.55,18.9,15.79,22.28,15.9,14.45,6.62,3.14,19.72
2003,11,1266,1437,1,27.21,56.25,21.43,41.0,5.79,15.25,18.18,23.61,13.11,24.07,16.32,13.57,6.0,3.64,18.64,23.82,58.68,17.11,38.18,6.71,20.5,13.32,19.14,12.68,18.57,12.96,12.5,6.46,2.46,20.75,24.83,59.07,18.17,39.97,6.67,19.1,15.87,22.27,14.7,23.7,13.07,16.03,7.5,3.4,20.9,23.33,54.4,16.07,35.03,7.27,19.37,16.17,23.4,11.4,22.9,13.9,16.97,7.33,3.7,21.0
2003,11,1296,1457,1,24.35,53.06,18.06,36.65,6.29,16.42,14.61,22.39,13.0,22.65,12.68,17.0,7.61,3.61,19.81,23.52,53.45,16.74,33.42,6.77,20.03,16.0,22.68,11.19,20.1,13.29,14.45,8.84,3.06,19.65,24.32,56.29,17.25,36.18,7.07,20.11,13.71,21.57,12.04,23.96,12.61,14.64,7.61,5.39,19.64,22.86,55.32,16.46,37.68,6.39,17.64,14.29,21.32,12.21,23.82,12.46,15.64,6.54,3.04,19.18
2003,11,1208,1400,0,28.52,61.44,21.81,43.81,6.7,17.63,15.44,21.63,12.81,24.59,17.93,11.56,7.63,4.37,17.19,26.52,61.0,19.74,40.96,6.78,20.04,13.37,19.07,12.93,23.74,14.48,13.44,6.04,3.15,18.89,28.0,62.43,22.14,45.64,5.86,16.79,17.0,23.79,16.18,26.14,14.5,13.43,6.39,3.86,20.36,24.36,59.21,18.25,41.57,6.11,17.64,13.86,21.04,12.93,22.0,11.21,14.18,6.96,3.14,20.46
2003,11,1186,1458,0,23.9,51.21,19.21,37.86,4.69,13.34,17.48,23.83,9.38,22.86,14.79,17.03,7.69,2.72,21.48,22.83,53.0,17.62,37.34,5.21,15.66,15.41,22.72,10.66,21.45,10.9,16.97,8.34,2.48,21.52,25.03,53.9,18.79,36.52,6.24,17.38,14.41,19.45,10.31,22.55,13.31,10.52,6.97,2.83,14.83,22.21,51.59,17.14,36.66,5.07,14.93,9.21,12.62,8.21,21.69,11.17,13.97,4.66,2.66,18.97
2003,12,1161,1236,1,26.4,52.1,22.2,40.53,4.2,11.57,17.0,24.27,10.8,23.47,15.5,16.13,5.33,4.23,20.57,25.83,57.47,20.2,41.13,5.63,16.33,15.37,22.33,12.0,19.07,13.23,12.23,9.03,3.07,21.3,23.38,54.9,16.52,34.38,6.86,20.52,14.55,20.76,9.17,23.28,13.55,15.86,8.0,3.03,19.55,27.45,58.41,21.17,41.34,6.28,17.07,15.17,22.38,11.38,25.48,14.97,14.59,7.93,2.31,18.86
2003,12,1186,1457,1,23.9,51.21,19.21,37.86,4.69,13.34,17.48,23.83,9.38,22.86,14.79,17.03,7.69,2.72,21.48,22.83,53.0,17.62,37.34,5.21,15.66,15.41,22.72,10.66,21.45,10.9,16.97,8.34,2.48,21.52,24.32,56.29,17.25,36.18,7.07,20.11,13.71,21.57,12.04,23.96,12.61,14.64,7.61,5.39,19.64,22.86,55.32,16.46,37.68,6.39,17.64,14.29,21.32,12.21,23.82,12.46,15.64,6.54,3.04,19.18
2003,12,1156,1194,0,22.9,51.33,17.0,35.43,5.9,15.9,13.93,21.13,10.43,21.0,13.53,17.23,7.07,4.43,19.47,26.4,57.0,19.97,40.67,6.43,16.33,13.97,20.53,12.83,22.0,15.33,14.47,8.37,2.83,20.0,25.15,64.04,18.67,44.7,6.48,19.33,12.3,18.41,14.37,21.56,12.22,16.63,9.07,3.48,23.33,25.19,55.33,19.15,37.89,6.04,17.44,21.04,28.78,12.52,27.37,14.93,18.56,8.19,5.11,17.52
2003,12,1296,1458,0,24.35,53.06,18.06,36.65,6.29,16.42,14.61,22.39,13.0,22.65,12.68,17.0,7.61,3.61,19.81,23.52,53.45,16.74,33.42,6.77,20.03,16.0,22.68,11.19,20.1,13.29,14.45,8.84,3.06,19.65,25.03,53.9,18.79,36.52,6.24,17.38,14.41,19.45,10.31,22.55,13.31,10.52,6.97,2.83,14.83,22.21,51.59,17.14,36.66,5.07,14.93,9.21,12.62,8.21,21.69,11.17,13.97,4.66,2.66,18.97
2003,13,1166,1426,1,28.7,57.45,20.73,36.97,7.97,20.48,13.88,20.03,10.88,23.18,16.82,13.36,8.39,4.45,17.27,23.88,55.33,19.0,41.03,4.88,14.3,11.7,16.7,11.06,21.36,12.36,17.06,6.33,2.58,19.39,23.3,53.04,20.78,43.3,2.52,9.74,13.52,20.04,12.63,23.78,13.67,15.52,6.11,2.96,16.56,23.22,54.96,17.37,37.07,5.85,17.89,10.3,15.59,10.81,20.59,11.11,13.89,7.67,3.26,18.81
2003,13,1106,1202,0,23.43,55.29,17.32,37.64,6.11,17.64,10.64,16.46,12.29,23.86,11.68,17.04,8.36,3.14,18.18,21.71,53.39,16.93,38.18,4.79,15.21,15.54,21.96,11.32,22.36,11.79,15.07,8.79,3.18,16.14,23.36,56.0,17.75,38.89,5.61,17.11,12.21,17.68,12.68,22.89,12.71,14.82,6.93,2.89,17.46,25.39,55.82,19.0,38.11,6.39,17.71,11.54,16.86,10.29,23.11,13.75,13.32,7.79,3.54,17.75
2003,13,1135,1237,0,24.39,52.86,17.82,35.11,6.57,17.75,18.61,25.0,9.54,23.36,14.57,15.68,7.64,3.68,17.61,26.36,58.61,19.57,37.64,6.79,20.96,12.57,17.79,11.57,22.68,14.25,15.21,7.93,2.57,20.61,24.44,53.94,17.94,35.34,6.5,18.59,15.88,22.62,11.69,20.91,13.38,15.91,8.19,1.81,19.34,25.59,53.69,18.97,35.22,6.62,18.47,12.59,18.56,10.56,21.59,16.09,16.84,6.75,3.78,20.09
2003,13,1125,1323,0,25.5,54.75,17.32,32.5,8.18,22.25,13.29,18.93,10.54,23.64,16.89,16.93,9.07,1.71,18.36,24.79,56.64,18.14,37.04,6.64,19.61,14.5,19.89,11.21,21.93,14.82,15.14,9.14,4.0,17.64,27.23,60.68,18.94,38.9,8.29,21.77,17.35,22.84,11.39,26.87,16.9,12.77,7.45,5.65,16.23,26.77,64.77,20.55,47.77,6.23,17.0,11.42,16.74,13.68,24.81,15.23,13.06,6.55,4.52,19.45
