Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2007,66,3451,78,3294,66,H,0
2007,66,3453,86,3178,70,A,0
2007,66,3456,48,3180,43,A,0
2007,66,3461,54,3307,51,H,0
2007,67,3150,65,3457,45,H,0
2007,67,3155,73,3448,57,A,0
2007,67,3211,60,3258,56,A,0
2007,67,3251,82,3255,48,H,0
2007,67,3267,62,3416,58,H,0
2007,67,3288,60,3200,52,H,0
2007,67,3333,56,3417,52,A,0
2007,67,3337,59,3339,54,H,0
2007,67,3355,78,3413,61,A,0
2007,67,3374,97,3272,65,A,0
2007,67,3379,65,3187,59,A,0
2007,67,3396,71,3135,37,H,0
2007,67,3408,83,3222,61,H,0
2007,67,3412,76,3409,60,H,0
2007,67,3425,79,3332,71,H,2
2007,67,3431,65,3349,52,H,0
2007,68,3105,58,3290,41,A,0
2007,68,3110,55,3250,52,A,0
2007,68,3112,59,3450,57,H,0
2007,68,3114,69,3309,45,H,0
2007,68,3115,55,3106,51,H,0
2007,68,3117,57,3317,51,H,0
2007,68,3119,69,3159,58,A,0
2007,68,3122,74,3183,62,A,0
2007,68,3123,76,3444,60,H,0
2007,68,3124,71,3242,64,A,0
2007,68,3125,78,3190,69,A,0
2007,68,3128,80,3366,62,A,0
2007,68,3132,75,3138,42,H,0
2007,68,3137,67,3298,47,H,0
2007,68,3140,59,3102,46,A,0
2007,68,3142,61,3253,50,H,0
2007,68,3145,61,3351,47,A,0
2007,68,3151,84,3111,74,A,0
2007,68,3152,54,3324,42,A,0
2007,68,3156,80,3260,57,A,0
2007,68,3164,57,3175,39,H,0
2007,68,3166,73,3133,63,H,0
2007,68,3169,69,3415,60,H,0
2007,68,3170,54,3294,47,H,0
2007,68,3172,75,3441,60,A,0
2007,68,3176,51,3419,33,H,0
2007,68,3185,58,3405,53,A,0
2007,68,3189,55,3204,50,H,0
2007,68,3192,67,3447,30,H,0
2007,68,3197,69,3313,58,H,0
2007,68,3205,39,3316,35,A,0
2007,68,3207,53,3385,45,A,0
2007,68,3212,65,3380,54,H,0
2007,68,3214,67,3126,40,A,0
2007,68,3217,71,3171,68,A,0
2007,68,3226,85,3430,74,A,0
2007,68,3229,89,3191,81,A,0
2007,68,3233,72,3264,62,A,0
2007,68,3238,62,3108,56,H,0
2007,68,3239,63,3144,55,H,0
2007,68,3243,48,3401,45,H,0
2007,68,3244,82,3252,71,H,0
2007,68,3245,79,3103,47,A,0
2007,68,3248,61,3221,58,H,0
2007,68,3249,60,3427,46,H,0
2007,68,3254,60,3312,51,H,0
2007,68,3256,64,3218,53,A,0
2007,68,3257,88,3371,67,H,0
2007,68,3259,60,3373,53,H,0
2007,68,3265,74,3193,52,A,0
2007,68,3266,82,3177,79,A,0
2007,68,3268,97,3277,57,H,0
2007,68,3275,83,3325,74,H,0
2007,68,3281,66,3235,56,H,0
2007,68,3282,64,3381,48,H,0
2007,68,3284,95,3291,91,H,2
2007,68,3285,92,3186,55,H,0
2007,68,3286,72,3340,63,H,0
2007,68,3287,57,3399,54,H,0
2007,68,3292,90,3407,55,H,0
2007,68,3296,73,3141,67,H,0
2007,68,3299,74,3271,59,H,0
2007,68,3305,78,3225,68,A,0
2007,68,3308,59,3363,48,A,0
2007,68,3311,82,3358,78,A,1
2007,68,3320,61,3179,55,A,0
2007,68,3326,53,3246,51,H,0
2007,68,3328,77,3304,69,A,0
2007,68,3334,61,3168,53,H,0
2007,68,3341,60,3411,43,H,0
2007,68,3343,78,3335,72,A,0
2007,68,3344,71,3393,63,A,0
2007,68,3352,80,3148,65,H,0
2007,68,3353,63,3338,39,H,0
2007,68,3354,75,3224,60,H,0
2007,68,3356,86,3232,69,H,0
2007,68,3357,61,3383,58,A,0
2007,68,3359,67,3240,43,H,0
2007,68,3364,86,3414,67,H,0
2007,68,3372,78,3368,53,A,0
2007,68,3375,69,3194,57,H,0
2007,68,3378,67,3153,49,H,0
2007,68,3384,70,3346,69,H,0
2007,68,3389,56,3310,52,H,0
2007,68,3390,69,3143,44,A,0
2007,68,3391,57,3273,50,A,0
2007,68,3394,66,3270,54,A,0
2007,68,3395,86,3161,36,H,0
2007,68,3397,70,3163,64,A,0
2007,68,3402,90,3146,63,A,0
2007,68,3403,75,3329,49,H,0
2007,68,3404,65,3398,57,H,0
2007,68,3418,84,3198,73,H,0
2007,68,3422,67,3202,53,H,0
2007,68,3424,71,3361,54,H,0
2007,68,3426,65,3322,48,A,0
2007,68,3429,81,3201,75,H,1
2007,68,3434,57,3331,54,A,0
2007,68,3437,70,3452,64,H,2
2007,68,3442,67,3147,58,A,0
2007,68,3451,79,3319,64,H,0
2007,68,3454,77,3178,67,A,0
2007,68,3459,56,3158,47,H,0
2007,68,3460,76,3139,71,H,0
2007,68,3463,70,3269,60,H,0
2007,68,3464,67,3227,62,A,0
2007,69,3113,88,3449,83,H,0
2007,69,3120,63,3104,58,A,0
2007,69,3174,66,3423,38,A,0
2007,69,3181,86,3439,54,A,0
2007,69,3187,62,3416,46,H,0
2007,69,3199,71,3274,62,H,0
2007,69,3210,63,3155,57,A,0
2007,69,3211,58,3337,35,A,0
2007,69,3216,48,3306,47,H,0
2007,69,3220,63,3433,57,H,0
2007,69,3231,71,3228,64,A,0
2007,69,3234,63,3321,61,A,0
2007,69,3241,84,3209,61,A,0
2007,69,3258,54,3339,34,H,0
2007,69,3261,57,3208,55,H,0
2007,69,3263,57,3107,52,A,0
2007,69,3267,96,3379,83,H,0
2007,69,3276,55,3336,41,H,0
2007,69,3278,71,3458,53,H,0
2007,69,3279,76,3435,66,H,0
2007,69,3280,81,3116,73,A,0
2007,69,3318,65,3406,52,H,0
2007,69,3330,70,3180,45,H,0
2007,69,3349,61,3408,52,A,0
2007,69,3360,52,3362,45,H,0
2007,69,3365,84,3388,71,A,0
2007,69,3392,72,3420,60,A,0
2007,69,3400,64,3345,61,H,0
2007,69,3409,87,3272,71,A,0
2007,69,3412,71,3374,68,H,0
2007,69,3417,77,3332,70,H,0
2007,69,3425,59,3333,51,H,0
2007,69,3428,49,3307,48,A,0
2007,69,3431,87,3222,70,H,0
2007,69,3436,87,3131,74,A,0
2007,69,3443,67,3355,61,H,0
2007,69,3455,75,3283,67,A,0
2007,69,3456,47,3206,46,H,0
2007,69,3462,76,3301,69,H,0
2007,70,3105,58,3115,56,A,0
2007,70,3106,70,3290,63,A,0
2007,70,3108,48,3212,45,A,0
2007,70,3126,66,3313,58,H,0
2007,70,3127,60,3165,59,A,0
2007,70,3129,68,3305,65,H,0
2007,70,3133,62,3179,57,A,0
2007,70,3145,71,3389,61,A,0
2007,70,3148,83,3384,79,A,0
2007,70,3149,74,3366,54,H,0
2007,70,3151,89,3172,76,A,0
2007,70,3158,52,3202,49,A,0
2007,70,3193,57,3259,54,A,0
2007,70,3214,70,3197,60,A,0
2007,70,3233,81,3373,77,H,2
2007,70,3237,50,3324,46,A,0
2007,70,3238,64,3380,35,H,0
2007,70,3254,76,3291,41,H,0
2007,70,3265,84,3351,59,A,0
2007,70,3271,62,3354,53,A,0
2007,70,3282,52,3152,41,H,0
2007,70,3284,83,3447,54,H,0
2007,70,3288,42,3175,40,H,0
2007,70,3299,87,3224,73,H,0
2007,70,3310,70,3264,51,A,0
2007,70,3314,96,3438,62,H,0
2007,70,3352,79,3346,68,H,0
2007,70,3357,60,3192,53,H,0
2007,70,3369,67,3293,61,A,0
2007,70,3390,69,3376,54,H,0
2007,70,3421,58,3448,53,A,0
2007,70,3422,80,3204,55,H,0
2007,70,3434,69,3147,43,A,0
2007,70,3441,71,3111,60,H,0
2007,70,3442,44,3331,41,A,0
2007,71,3117,62,3114,43,H,0
2007,71,3150,74,3387,49,H,0
2007,71,3157,71,3366,51,H,0
2007,71,3159,64,3248,57,H,0
2007,71,3163,106,3371,58,H,0
2007,71,3176,51,3317,48,A,0
2007,71,3182,55,3382,46,H,0
2007,71,3203,57,3350,50,H,0
2007,71,3206,73,3135,50,H,0
2007,71,3219,59,3255,41,H,0
2007,71,3247,80,3200,65,H,0
2007,71,3257,57,3207,54,A,0
2007,71,3292,86,3198,52,A,0
2007,71,3298,54,3250,44,H,0
2007,71,3338,91,3266,87,H,1
2007,71,3347,72,3445,48,H,0
2007,71,3348,71,3269,69,H,1
2007,71,3353,62,3378,36,H,0
2007,71,3393,62,3437,51,H,0
2007,71,3396,59,3386,53,H,0
2007,71,3414,89,3430,75,H,0
2007,71,3452,74,3177,63,A,0
2007,71,3453,77,3295,51,H,0
2007,71,3459,56,3189,47,H,0
2007,71,3462,71,3173,54,A,0
2007,72,3107,70,3420,51,H,0
2007,72,3119,62,3221,49,A,0
2007,72,3123,73,3141,65,A,1
2007,72,3126,58,3316,42,A,0
2007,72,3127,54,3263,49,H,0
2007,72,3132,74,3245,52,H,0
2007,72,3137,70,3110,62,H,0
2007,72,3140,63,3307,59,A,0
2007,72,3160,81,3235,67,H,0
2007,72,3171,79,3306,67,A,0
2007,72,3181,83,3210,51,H,0
2007,72,3185,79,3444,58,A,0
2007,72,3192,61,3383,52,A,0
2007,72,3222,82,3187,77,H,0
2007,72,3268,111,3274,53,A,0
2007,72,3275,79,3103,73,H,0
2007,72,3296,65,3405,58,A,0
2007,72,3323,81,3153,70,H,0
2007,72,3325,69,3138,66,H,0
2007,72,3328,76,3124,63,A,0
2007,72,3329,68,3242,54,H,0
2007,72,3392,69,3131,48,H,0
2007,72,3400,79,3281,77,A,1
2007,72,3401,49,3403,47,A,0
2007,72,3406,74,3433,68,H,0
2007,72,3419,61,3309,47,H,0
2007,72,3436,66,3216,64,H,1
2007,72,3439,56,3422,45,A,0
2007,72,3447,69,3148,63,A,0
2007,72,3451,69,3170,46,A,0
2007,73,3113,59,3333,43,A,0
2007,73,3125,73,3391,47,H,0
2007,73,3129,66,3308,52,A,0
2007,73,3143,55,3450,48,A,0
2007,73,3169,76,3414,60,A,0
2007,73,3174,65,3318,43,H,0
2007,73,3178,64,3156,61,A,0
2007,73,3190,87,3144,66,A,0
2007,73,3191,56,3320,54,A,0
2007,73,3201,61,3363,36,H,0
2007,73,3205,52,3244,44,H,0
2007,73,3208,74,3280,61,A,0
2007,73,3211,78,3365,73,H,1
2007,73,3220,46,3180,45,A,0
2007,73,3226,90,3186,60,A,0
2007,73,3227,70,3139,64,A,0
2007,73,3229,87,3455,73,H,0
2007,73,3233,65,3389,47,H,0
2007,73,3234,71,3231,67,A,0
2007,73,3241,68,3206,38,A,0
2007,73,3246,63,3104,62,A,0
2007,73,3249,81,3372,71,A,0
2007,73,3252,79,3273,50,H,0
2007,73,3253,70,3334,52,H,0
2007,73,3258,70,3362,64,A,0
2007,73,3260,76,3460,69,A,0
2007,73,3278,65,3321,63,A,0
2007,73,3279,77,3261,74,H,0
2007,73,3283,83,3232,76,A,0
2007,73,3285,86,3286,67,A,0
2007,73,3287,91,3184,88,A,2
2007,73,3292,78,3194,48,A,0
2007,73,3293,64,3122,63,A,0
2007,73,3301,58,3130,40,A,0
2007,73,3305,69,3218,59,H,0
2007,73,3314,100,3155,65,A,0
2007,73,3319,79,3294,45,H,0
2007,73,3326,63,3336,61,A,0
2007,73,3330,75,3209,54,H,0
2007,73,3332,86,3112,73,H,0
2007,73,3345,70,3277,60,A,0
2007,73,3347,61,3255,47,H,0
2007,73,3349,83,3267,79,H,0
2007,73,3356,64,3133,40,A,0
2007,73,3358,74,3270,57,A,0
2007,73,3359,68,3398,51,A,0
2007,73,3360,73,3337,71,H,0
2007,73,3364,86,3430,58,H,0
2007,73,3368,68,3402,65,A,0
2007,73,3375,69,3407,56,A,0
2007,73,3388,74,3339,52,A,0
2007,73,3390,77,3449,56,A,0
2007,73,3394,67,3322,61,H,0
2007,73,3395,87,3102,61,A,0
2007,73,3397,80,3196,58,A,0
2007,73,3399,85,3240,73,H,0
2007,73,3404,66,3183,55,H,0
2007,73,3413,78,3142,64,H,0
2007,73,3418,85,3317,76,A,0
2007,73,3424,51,3461,46,H,0
2007,73,3426,87,3311,36,H,0
2007,73,3427,66,3146,59,H,0
2007,73,3428,73,3161,57,A,0
2007,73,3429,78,3225,70,H,0
2007,73,3435,67,3376,66,A,0
2007,73,3438,77,3448,70,H,0
2007,73,3443,71,3198,61,A,0
2007,73,3456,60,3423,50,H,0
2007,73,3458,62,3276,59,A,0
2007,74,3150,82,3173,70,H,0
2007,74,3165,67,3335,58,A,0
2007,74,3203,77,3200,51,A,0
2007,74,3259,66,3264,56,A,0
2007,74,3265,63,3145,54,A,0
2007,74,3310,71,3351,51,H,0
2007,74,3343,79,3162,73,H,0
2007,74,3348,74,3182,57,A,0
2007,74,3350,46,3269,40,H,0
2007,74,3373,57,3193,52,H,0
2007,74,3374,70,3431,59,H,0
2007,74,3379,76,3272,55,H,0
2007,74,3386,71,3247,60,H,0
2007,74,3396,73,3382,55,A,0
2007,74,3408,75,3409,62,A,0
2007,74,3412,66,3416,55,A,0
2007,74,3451,71,3340,54,A,0
2007,74,3462,85,3387,61,A,0
2007,75,3105,68,3106,64,H,0
2007,75,3108,74,3290,69,H,0
2007,75,3110,69,3159,58,H,0
2007,75,3113,80,3332,70,A,0
2007,75,3115,56,3380,51,A,0
2007,75,3119,56,3250,53,H,0
2007,75,3122,75,3369,60,H,0
2007,75,3123,55,3185,46,A,0
2007,75,3125,61,3273,38,H,0
2007,75,3129,68,3256,47,A,0
2007,75,3132,64,3325,55,A,0
2007,75,3133,67,3191,65,H,0
2007,75,3137,63,3221,50,A,0
2007,75,3138,64,3103,58,H,0
2007,75,3139,79,3260,73,H,0
2007,75,3140,55,3461,52,H,0
2007,75,3143,72,3449,49,A,0
2007,75,3158,63,3189,34,H,0
2007,75,3163,76,3393,45,H,0
2007,75,3164,89,3313,61,A,0
2007,75,3165,70,3343,66,A,0
2007,75,3169,73,3253,63,A,0
2007,75,3172,69,3204,51,A,0
2007,75,3175,58,3224,48,H,0
2007,75,3176,74,3198,61,A,0
2007,75,3181,81,3268,62,H,0
2007,75,3184,78,3183,69,H,0
2007,75,3190,81,3205,68,A,0
2007,75,3197,69,3354,59,H,0
2007,75,3201,75,3218,69,H,1
2007,75,3202,48,3459,40,H,0
2007,75,3211,85,3388,49,H,0
2007,75,3219,70,3128,60,A,0
2007,75,3226,92,3294,66,A,0
2007,75,3227,68,3460,46,A,0
2007,75,3229,76,3283,47,H,0
2007,75,3232,96,3455,63,H,0
2007,75,3238,57,3411,38,A,0
2007,75,3239,56,3316,42,H,0
2007,75,3240,69,3398,68,A,0
2007,75,3243,81,3281,66,H,0
2007,75,3244,82,3144,68,A,0
2007,75,3245,83,3275,76,H,0
2007,75,3249,81,3358,49,H,0
2007,75,3251,58,3157,54,A,0
2007,75,3252,71,3391,53,H,0
2007,75,3254,80,3384,52,H,0
2007,75,3266,76,3437,70,H,0
2007,75,3271,62,3445,49,A,0
2007,75,3287,67,3404,47,H,0
2007,75,3288,65,3214,61,A,1
2007,75,3291,74,3383,61,H,0
2007,75,3292,78,3309,50,A,0
2007,75,3296,79,3444,73,H,0
2007,75,3298,55,3248,43,H,0
2007,75,3299,75,3126,62,A,0
2007,75,3304,63,3242,54,A,0
2007,75,3305,74,3363,47,H,0
2007,75,3307,73,3161,42,A,0
2007,75,3308,70,3225,65,H,0
2007,75,3319,83,3170,46,H,0
2007,75,3324,60,3442,51,A,0
2007,75,3329,45,3235,44,A,0
2007,75,3331,66,3282,45,A,0
2007,75,3333,69,3112,62,H,0
2007,75,3335,80,3162,62,H,0
2007,75,3340,84,3186,82,H,0
2007,75,3341,71,3212,53,H,0
2007,75,3346,63,3447,53,A,0
2007,75,3347,77,3149,53,A,0
2007,75,3352,66,3192,57,A,0
2007,75,3353,62,3371,50,A,0
2007,75,3356,79,3320,74,A,0
2007,75,3357,60,3284,51,H,0
2007,75,3360,50,3258,49,H,0
2007,75,3362,77,3337,65,H,0
2007,75,3364,77,3413,53,A,0
2007,75,3365,81,3339,71,A,0
2007,75,3372,76,3270,63,H,0
2007,75,3375,44,3114,37,H,0
2007,75,3378,87,3323,78,H,1
2007,75,3381,63,3147,53,H,0
2007,75,3385,76,3338,69,A,0
2007,75,3390,63,3450,55,A,0
2007,75,3392,85,3306,66,A,0
2007,75,3394,73,3146,71,H,0
2007,75,3400,68,3160,49,H,0
2007,75,3401,60,3124,52,H,0
2007,75,3402,72,3311,64,H,0
2007,75,3405,85,3141,82,A,0
2007,75,3407,76,3117,55,H,0
2007,75,3410,55,3312,44,H,0
2007,75,3414,76,3334,64,H,1
2007,75,3415,64,3168,48,H,0
2007,75,3420,60,3127,50,H,0
2007,75,3421,60,3457,47,A,0
2007,75,3422,68,3111,61,A,0
2007,75,3425,75,3417,72,A,0
2007,75,3426,51,3368,43,H,0
2007,75,3427,55,3322,38,H,0
2007,75,3428,49,3424,37,A,0
2007,75,3434,78,3237,72,H,1
2007,75,3441,80,3151,72,A,1
2007,75,3452,69,3344,57,H,0
2007,75,3453,85,3454,70,H,0
2007,75,3463,69,3135,49,H,0
2007,75,3464,55,3178,39,H,0
2007,76,3116,65,3120,62,A,0
2007,76,3131,72,3107,64,H,0
2007,76,3145,88,3351,60,H,0
2007,76,3150,61,3462,59,H,0
2007,76,3153,62,3177,44,H,0
2007,76,3166,67,3179,57,H,0
2007,76,3173,74,3387,67,A,0
2007,76,3174,79,3406,45,H,0
2007,76,3187,74,3349,60,H,0
2007,76,3193,78,3389,70,H,0
2007,76,3203,61,3269,48,H,0
2007,76,3209,70,3206,57,A,0
2007,76,3228,70,3458,62,A,0
2007,76,3233,59,3264,55,H,0
2007,76,3241,76,3456,51,H,0
2007,76,3247,61,3348,57,H,0
2007,76,3255,55,3366,40,H,0
2007,76,3259,71,3373,54,A,0
2007,76,3261,77,3280,50,A,0
2007,76,3265,65,3310,52,A,0
2007,76,3277,83,3234,63,A,0
2007,76,3279,67,3246,65,A,1
2007,76,3301,80,3448,57,H,0
2007,76,3318,64,3180,53,H,0
2007,76,3326,70,3321,42,H,0
2007,76,3330,74,3220,59,H,0
2007,76,3336,65,3276,51,H,0
2007,76,3345,73,3231,51,H,0
2007,76,3350,64,3386,57,A,2
2007,76,3355,59,3278,58,A,0
2007,76,3361,60,3102,51,H,0
2007,76,3376,95,3104,35,H,0
2007,76,3379,72,3412,54,H,0
2007,76,3396,62,3200,34,A,0
2007,76,3397,52,3208,41,A,0
2007,76,3399,62,3359,55,H,0
2007,76,3408,63,3374,58,A,0
2007,76,3416,77,3272,62,H,0
2007,76,3418,77,3443,64,A,0
2007,76,3419,76,3194,72,A,0
2007,76,3433,56,3423,55,H,0
2007,76,3435,82,3196,69,H,0
2007,76,3436,71,3263,57,H,0
2007,76,3438,65,3130,63,H,1
2007,77,3108,66,3115,51,H,0
2007,77,3117,53,3176,48,H,0
2007,77,3125,79,3236,74,H,0
2007,77,3151,61,3202,40,H,0
2007,77,3158,73,3422,61,H,0
2007,77,3164,63,3214,56,N,1
2007,77,3192,64,3384,56,H,0
2007,77,3197,72,3299,65,H,0
2007,77,3199,70,3439,60,A,0
2007,77,3210,52,3274,37,H,0
2007,77,3212,53,3411,44,A,0
2007,77,3238,75,3341,71,A,0
2007,77,3251,72,3149,39,A,0
2007,77,3254,61,3352,55,H,0
2007,77,3256,69,3429,54,H,0
2007,77,3271,45,3175,32,H,0
2007,77,3282,64,3147,57,H,0
2007,77,3288,64,3313,44,A,0
2007,77,3290,80,3380,69,A,0
2007,77,3291,75,3148,68,H,0
2007,77,3293,61,3105,59,A,0
2007,77,3314,82,3163,76,H,0
2007,77,3324,63,3434,57,A,0
2007,77,3346,69,3284,57,H,0
2007,77,3347,61,3157,59,A,1
2007,77,3354,77,3126,56,A,0
2007,77,3357,76,3447,49,H,0
2007,77,3381,58,3331,45,H,0
2007,77,3410,53,3394,48,A,0
2007,77,3441,73,3204,68,A,0
2007,77,3442,61,3237,48,H,0
2007,77,3457,65,3128,54,A,0
2007,78,3119,60,3110,47,H,0
2007,78,3132,64,3275,56,A,0
2007,78,3172,68,3189,49,A,0
2007,78,3177,56,3437,53,A,0
2007,78,3221,49,3298,39,H,0
2007,78,3248,68,3137,63,H,0
2007,78,3250,62,3159,53,H,0
2007,78,3260,79,3152,73,A,0
2007,78,3323,83,3385,65,H,0
2007,78,3325,66,3103,55,A,0
2007,78,3335,61,3264,58,A,0
2007,78,3338,84,3393,75,A,0
2007,78,3353,71,3207,41,H,0
2007,78,3378,74,3257,58,H,0
2007,78,3452,79,3371,54,H,0
2007,78,3459,69,3111,65,A,0
2007,79,3107,62,3436,59,H,0
2007,79,3123,81,3296,72,H,0
2007,79,3149,59,3255,51,A,0
2007,79,3163,96,3344,53,A,0
2007,79,3185,77,3141,62,H,0
2007,79,3216,58,3420,45,H,0
2007,79,3218,71,3225,61,H,0
2007,79,3242,69,3170,50,H,0
2007,79,3245,72,3138,69,A,0
2007,79,3254,63,3383,56,A,0
2007,79,3304,70,3243,63,H,0
2007,79,3306,58,3127,55,H,1
2007,79,3328,76,3329,60,A,0
2007,79,3392,79,3263,66,A,0
2007,79,3403,63,3281,55,H,0
2007,79,3405,76,3444,72,A,0
2007,79,3418,69,3375,61,H,0
2007,79,3421,72,3219,69,H,0
2007,79,3461,71,3361,47,H,0
2007,79,3462,89,3153,76,A,0
2007,80,3113,92,3417,52,H,0
2007,80,3116,71,3104,63,H,0
2007,80,3120,74,3196,69,A,0
2007,80,3139,59,3178,51,A,0
2007,80,3140,69,3161,56,H,0
2007,80,3143,63,3333,57,H,0
2007,80,3146,74,3249,71,H,1
2007,80,3150,65,3350,60,A,0
2007,80,3168,68,3253,57,H,0
2007,80,3169,73,3413,62,H,0
2007,80,3171,68,3221,44,H,0
2007,80,3174,68,3456,55,H,0
2007,80,3176,76,3194,60,H,0
2007,80,3181,65,3301,51,A,0
2007,80,3182,78,3387,70,H,0
2007,80,3183,63,3399,61,H,0
2007,80,3184,80,3240,70,A,0
2007,80,3190,87,3316,48,H,0
2007,80,3191,67,3179,62,H,1
2007,80,3198,67,3317,55,H,0
2007,80,3199,61,3155,60,A,0
2007,80,3201,70,3363,63,A,0
2007,80,3203,61,3348,45,H,0
2007,80,3205,49,3273,28,A,0
2007,80,3208,83,3435,71,H,0
2007,80,3209,78,3423,76,A,2
2007,80,3220,56,3406,49,A,0
2007,80,3228,64,3278,54,H,0
2007,80,3235,67,3400,56,H,0
2007,80,3239,71,3244,67,A,0
2007,80,3241,84,3180,63,H,0
2007,80,3247,68,3382,67,A,0
2007,80,3261,76,3246,58,H,0
2007,80,3267,69,3272,50,A,0
2007,80,3274,83,3130,68,H,0
2007,80,3277,66,3276,48,A,0
2007,80,3279,76,3376,57,H,0
2007,80,3285,90,3226,87,A,0
2007,80,3287,60,3359,57,A,0
2007,80,3292,82,3117,54,H,0
2007,80,3305,55,3256,54,A,0
2007,80,3307,60,3102,46,H,0
2007,80,3314,78,3210,31,H,0
2007,80,3319,76,3186,51,H,0
2007,80,3322,82,3270,58,A,0
2007,80,3326,74,3458,51,A,0
2007,80,3330,69,3206,49,A,0
2007,80,3340,81,3294,63,A,0
2007,80,3345,73,3321,41,A,0
2007,80,3356,63,3166,43,H,0
2007,80,3360,71,3365,52,A,0
2007,80,3369,64,3398,46,H,0
2007,80,3386,72,3200,43,A,0
2007,80,3388,84,3362,77,H,0
2007,80,3390,70,3332,48,H,0
2007,80,3391,67,3144,60,H,0
2007,80,3396,63,3269,59,A,0
2007,80,3397,73,3280,44,H,0
2007,80,3401,74,3160,58,H,0
2007,80,3402,76,3394,48,H,0
2007,80,3404,64,3122,54,H,0
2007,80,3407,69,3309,53,H,0
2007,80,3412,59,3187,52,H,0
2007,80,3415,69,3414,52,H,0
2007,80,3425,77,3112,68,A,0
2007,80,3428,72,3395,61,H,0
2007,80,3431,70,3409,68,A,0
2007,80,3433,80,3318,74,H,0
2007,80,3439,74,3448,34,A,0
2007,80,3443,47,3114,45,A,0
2007,80,3447,61,3312,41,H,0
2007,80,3451,67,3286,66,H,0
2007,80,3453,82,3156,39,H,0
2007,80,3454,60,3464,44,H,0
2007,81,3229,89,3232,81,A,0
2007,81,3233,66,3193,52,H,0
2007,81,3259,91,3310,53,H,0
2007,81,3264,83,3351,75,A,0
2007,81,3265,73,3389,34,H,0
2007,81,3268,95,3438,68,H,0
2007,81,3283,72,3320,70,H,0
2007,81,3331,68,3410,47,H,0
2007,81,3373,64,3145,54,H,0
2007,81,3455,73,3133,60,H,0
2007,82,3105,69,3108,53,H,0
2007,82,3110,59,3221,55,H,0
2007,82,3111,85,3204,68,A,0
2007,82,3115,66,3411,58,H,0
2007,82,3117,64,3295,61,A,0
2007,82,3123,90,3275,62,H,0
2007,82,3124,79,3243,70,H,0
2007,82,3125,72,3252,55,A,0
2007,82,3127,64,3436,55,H,0
2007,82,3128,75,3149,59,A,0
2007,82,3129,62,3218,53,A,0
2007,82,3132,70,3141,50,H,0
2007,82,3135,67,3463,60,H,0
2007,82,3137,74,3159,48,A,0
2007,82,3140,64,3424,59,H,0
2007,82,3143,65,3332,56,H,0
2007,82,3144,67,3273,41,A,0
2007,82,3146,85,3270,73,H,0
2007,82,3151,65,3158,49,A,0
2007,82,3152,75,3147,61,A,0
2007,82,3157,73,3421,61,A,0
2007,82,3164,75,3299,60,H,0
2007,82,3165,67,3162,51,A,0
2007,82,3168,76,3414,62,H,0
2007,82,3172,86,3459,39,H,0
2007,82,3176,54,3375,34,H,0
2007,82,3177,69,3207,62,H,0
2007,82,3183,84,3398,54,H,0
2007,82,3185,69,3245,64,A,0
2007,82,3187,69,3272,57,A,0
2007,82,3190,68,3239,61,H,0
2007,82,3197,70,3271,58,A,0
2007,82,3198,59,3419,48,A,0
2007,82,3211,61,3339,48,H,0
2007,82,3212,68,3238,61,H,0
2007,82,3214,58,3175,52,A,0
2007,82,3216,60,3107,42,A,0
2007,82,3219,64,3251,62,H,1
2007,82,3224,81,3126,59,H,0
2007,82,3227,74,3260,57,A,0
2007,82,3235,75,3242,48,A,0
2007,82,3236,82,3139,75,H,0
2007,82,3237,56,3381,44,H,0
2007,82,3244,73,3316,68,H,1
2007,82,3250,62,3248,50,H,0
2007,82,3254,60,3192,47,H,0
2007,82,3258,52,3337,35,H,0
2007,82,3263,78,3131,73,H,0
2007,82,3266,79,3344,77,A,0
2007,82,3267,75,3412,69,A,1
2007,82,3284,73,3148,65,A,0
2007,82,3286,91,3226,80,A,0
2007,82,3287,77,3240,74,A,0
2007,82,3288,51,3354,47,H,0
2007,82,3292,75,3114,62,A,0
2007,82,3293,67,3404,59,H,0
2007,82,3294,78,3186,54,H,0
2007,82,3296,81,3103,70,H,0
2007,82,3304,76,3281,66,A,0
2007,82,3305,74,3308,70,H,0
2007,82,3317,80,3194,72,H,0
2007,82,3319,72,3340,71,H,1
2007,82,3322,68,3249,61,H,0
2007,82,3323,83,3393,55,H,0
2007,82,3324,67,3282,47,H,0
2007,82,3328,82,3160,67,A,0
2007,82,3338,73,3378,48,H,0
2007,82,3341,75,3290,62,A,0
2007,82,3347,65,3457,38,H,0
2007,82,3352,64,3291,52,H,0
2007,82,3356,59,3179,57,H,0
2007,82,3359,59,3184,56,H,0
2007,82,3360,85,3388,53,A,0
2007,82,3361,75,3161,66,H,0
2007,82,3364,68,3142,62,A,0
2007,82,3365,89,3362,83,H,2
2007,82,3368,82,3311,71,A,0
2007,82,3369,77,3399,52,H,0
2007,82,3371,58,3153,57,A,0
2007,82,3372,96,3358,66,A,0
2007,82,3379,65,3416,63,A,0
2007,82,3380,61,3106,57,A,0
2007,82,3383,52,3447,44,A,0
2007,82,3384,69,3357,63,H,0
2007,82,3390,69,3333,55,H,0
2007,82,3391,69,3205,52,H,0
2007,82,3396,66,3348,54,H,0
2007,82,3402,76,3427,64,A,0
2007,82,3403,63,3329,61,A,0
