Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2004,10,1266,1385,1,1266.0,10.0,2.0,16.0,54.0,10.0,35.0,6.0,19.0,14.0,16.0,12.0,31.0,11.0,20.0,9.0,2.0,18.0,16.0,51.0,14.0,39.0,2.0,12.0,11.0,22.0,11.0,25.0,3.0,18.0,14.0,7.0,17.0,1385.0,10.0,2.0,16.0,51.0,14.0,39.0,2.0,12.0,11.0,22.0,11.0,25.0,3.0,18.0,14.0,7.0,17.0,16.0,54.0,10.0,35.0,6.0,19.0,14.0,16.0,12.0,31.0,11.0,20.0,9.0,2.0,18.0
2004,10,1272,1448,0,1272.0,10.0,2.0,27.0,68.0,17.0,39.0,10.0,29.0,12.0,29.0,19.0,30.0,11.0,16.0,3.0,5.0,27.0,26.0,65.0,18.0,46.0,8.0,19.0,25.0,37.0,17.0,30.0,12.0,12.0,10.0,1.0,26.0,1448.0,10.0,2.0,26.0,65.0,18.0,46.0,8.0,19.0,25.0,37.0,17.0,30.0,12.0,12.0,10.0,1.0,26.0,27.0,68.0,17.0,39.0,10.0,29.0,12.0,29.0,19.0,30.0,11.0,16.0,3.0,5.0,27.0
2004,11,1104,1338,0,1104.0,11.0,2.0,22.0,57.0,19.0,43.0,3.0,14.0,15.0,23.0,15.0,23.0,8.0,12.0,4.0,4.0,27.0,23.0,57.0,19.0,37.0,4.0,20.0,21.0,33.0,19.0,24.0,11.0,11.0,2.0,2.0,21.0,1338.0,11.0,2.0,23.0,57.0,19.0,37.0,4.0,20.0,21.0,33.0,19.0,24.0,11.0,11.0,2.0,2.0,21.0,22.0,57.0,19.0,43.0,3.0,14.0,15.0,23.0,15.0,23.0,8.0,12.0,4.0,4.0,27.0
2004,11,1211,1386,0,1211.0,11.0,2.0,24.0,66.0,18.0,51.0,6.0,15.0,12.0,14.0,21.0,26.0,12.0,15.0,7.0,1.0,15.0,26.0,62.0,14.0,37.0,12.0,25.0,9.0,11.0,10.0,22.0,17.0,11.0,8.0,8.0,15.0,1386.0,11.0,2.0,26.0,62.0,14.0,37.0,12.0,25.0,9.0,11.0,10.0,22.0,17.0,11.0,8.0,8.0,15.0,24.0,66.0,18.0,51.0,6.0,15.0,12.0,14.0,21.0,26.0,12.0,15.0,7.0,1.0,15.0
2004,12,1227,1414,1,1227.0,12.0,2.0,27.0,59.0,20.0,43.0,7.0,16.0,16.0,25.0,11.0,20.0,15.0,12.0,9.0,5.0,23.0,23.0,52.0,15.0,36.0,8.0,16.0,11.0,17.0,13.0,24.0,12.0,24.0,7.0,2.0,26.0,1414.0,12.0,2.0,23.0,52.0,15.0,36.0,8.0,16.0,11.0,17.0,13.0,24.0,12.0,24.0,7.0,2.0,26.0,27.0,59.0,20.0,43.0,7.0,16.0,16.0,25.0,11.0,20.0,15.0,12.0,9.0,5.0,23.0
2004,12,1273,1325,1,1273.0,12.0,2.0,19.0,48.0,10.0,26.0,9.0,22.0,20.0,31.0,9.0,30.0,13.0,20.0,4.0,5.0,21.0,23.0,63.0,17.0,42.0,6.0,21.0,12.0,21.0,12.0,23.0,16.0,12.0,10.0,2.0,24.0,1325.0,12.0,2.0,23.0,63.0,17.0,42.0,6.0,21.0,12.0,21.0,12.0,23.0,16.0,12.0,10.0,2.0,24.0,19.0,48.0,10.0,26.0,9.0,22.0,20.0,31.0,9.0,30.0,13.0,20.0,4.0,5.0,21.0
2004,12,1324,1360,1,1324.0,12.0,2.0,36.0,87.0,24.0,53.0,12.0,34.0,9.0,14.0,16.0,30.0,24.0,13.0,14.0,6.0,25.0,24.0,62.0,20.0,43.0,4.0,19.0,16.0,23.0,10.0,40.0,16.0,29.0,5.0,1.0,15.0,1360.0,12.0,2.0,24.0,62.0,20.0,43.0,4.0,19.0,16.0,23.0,10.0,40.0,16.0,29.0,5.0,1.0,15.0,36.0,87.0,24.0,53.0,12.0,34.0,9.0,14.0,16.0,30.0,24.0,13.0,14.0,6.0,25.0
2004,12,1164,1462,0,1164.0,12.0,2.0,15.0,59.0,12.0,45.0,3.0,14.0,4.0,8.0,13.0,27.0,7.0,15.0,7.0,3.0,21.0,18.0,49.0,7.0,26.0,11.0,23.0,15.0,29.0,9.0,31.0,15.0,11.0,7.0,9.0,12.0,1462.0,12.0,2.0,18.0,49.0,7.0,26.0,11.0,23.0,15.0,29.0,9.0,31.0,15.0,11.0,7.0,9.0,12.0,15.0,59.0,12.0,45.0,3.0,14.0,4.0,8.0,13.0,27.0,7.0,15.0,7.0,3.0,21.0
2004,13,1291,1306,0,1291.0,13.0,2.0,28.0,72.0,21.0,53.0,7.0,19.0,5.0,10.0,17.0,19.0,8.0,9.0,6.0,2.0,29.0,29.0,57.0,21.0,39.0,8.0,18.0,28.0,41.0,19.0,31.0,19.0,14.0,5.0,5.0,16.0,1306.0,13.0,2.0,29.0,57.0,21.0,39.0,8.0,18.0,28.0,41.0,19.0,31.0,19.0,14.0,5.0,5.0,16.0,28.0,72.0,21.0,53.0,7.0,19.0,5.0,10.0,17.0,19.0,8.0,9.0,6.0,2.0,29.0
2004,13,1227,1324,0,1227.0,13.0,2.0,26.5,58.0,21.5,45.5,5.0,12.5,13.5,22.0,12.0,19.5,16.0,17.0,10.0,3.5,22.5,26.0,58.5,19.5,42.0,6.5,16.5,13.5,20.0,15.0,21.5,12.0,20.0,9.5,3.5,24.0,1324.0,13.0,2.0,32.5,76.0,24.0,50.5,8.5,25.5,12.5,18.5,16.5,24.5,18.0,14.5,13.0,5.5,23.5,25.0,59.5,21.5,45.5,3.5,14.0,13.5,21.0,11.5,29.5,16.5,25.5,8.0,1.5,18.5
