TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1102,19,3.0,20.0,43.0,13.0,16.0,7.0,27.0,16.0,19.0,8.0,25.0,12.0,12.0,11.0,1.0,15.0,13.0,44.0,10.0,34.0,3.0,10.0,11.0,12.0,7.0,17.0,4.0,14.0,8.0,0.0,19.0,41.0,133.0,168.0,97.0,99.0,68.0,123.0,195.0,146.0,188.0,135.0,117.0,135.0,154.0,62.0,158.0,110.0,109.0,121.0,19.0,160.0,157.0,22.0,42.0,222.0,69.0,162.0,134.0,164.0,59.0,82.0,143.0,169.0,56.0
1102,25,4.0,22.0,43.0,13.5,19.0,8.5,24.0,22.0,28.0,8.0,22.0,14.0,9.5,9.5,1.0,17.0,15.5,41.5,11.5,30.0,4.0,11.5,8.0,12.0,7.0,16.0,5.5,16.5,5.5,0.5,23.5,41.0,133.0,168.0,97.0,99.0,68.0,123.0,195.0,146.0,188.0,135.0,117.0,135.0,154.0,62.0,152.0,110.0,109.0,121.0,19.0,162.0,157.0,22.0,42.0,222.0,69.0,280.0,134.0,164.0,59.0,82.0,143.0,169.0,56.0
1102,27,4.0,19.333333333333332,42.0,11.0,16.333333333333332,8.333333333333334,25.666666666666668,15.333333333333334,20.0,6.666666666666667,21.333333333333332,13.333333333333334,11.0,7.333333333333333,1.6666666666666667,18.666666666666668,15.333333333333334,39.0,11.666666666666666,27.333333333333332,3.6666666666666665,11.666666666666666,9.666666666666666,14.666666666666666,6.0,18.0,8.0,15.333333333333334,5.666666666666667,0.3333333333333333,19.666666666666668,41.0,133.0,168.0,97.0,99.0,68.0,123.0,195.0,146.0,188.0,135.0,117.0,135.0,154.0,62.0,152.0,110.0,109.0,121.0,19.0,162.0,157.0,22.0,42.0,222.0,69.0,280.0,134.0,164.0,59.0,82.0,143.0,169.0,56.0
1102,34,5.0,19.0,43.25,10.0,16.5,9.0,26.75,12.0,16.0,6.5,17.25,13.25,11.5,7.5,1.75,18.75,17.75,39.75,14.25,29.25,3.5,10.5,11.0,16.0,8.0,19.5,8.75,16.25,5.75,2.25,17.75,41.0,133.0,168.0,97.0,99.0,68.0,123.0,195.0,146.0,188.0,135.0,117.0,135.0,154.0,62.0,158.0,110.0,109.0,121.0,19.0,163.0,157.0,22.0,42.0,222.0,69.0,170.0,134.0,164.0,59.0,82.0,143.0,169.0,56.0
1102,36,6.0,18.4,41.8,8.8,15.0,9.6,26.8,12.0,15.4,6.2,16.8,13.0,12.0,6.6,1.6,18.2,18.4,40.4,15.0,29.8,3.4,10.6,10.4,15.4,8.4,18.8,9.2,15.4,5.2,2.2,16.8,41.0,133.0,168.0,97.0,99.0,68.0,123.0,195.0,146.0,188.0,135.0,117.0,135.0,154.0,62.0,158.0,110.0,109.0,121.0,19.0,163.0,157.0,22.0,42.0,222.0,69.0,170.0,134.0,164.0,59.0,82.0,143.0,169.0,56.0
1102,47,7.0,18.666666666666668,41.0,9.166666666666666,15.5,9.5,25.5,13.0,17.0,6.0,16.166666666666668,13.333333333333334,12.0,7.166666666666667,2.1666666666666665,18.5,18.166666666666668,40.166666666666664,15.333333333333334,29.833333333333332,2.8333333333333335,10.333333333333334,10.666666666666666,15.333333333333334,8.666666666666666,18.5,8.666666666666666,16.166666666666668,4.666666666666667,2.1666666666666665,17.5,41.0,138.0,144.0,97.0,99.0,68.0,123.0,224.0,146.0,136.0,135.0,117.0,108.0,154.0,62.0,142.0,112.0,109.0,121.0,19.0,135.0,127.0,22.0,42.0,222.0,69.0,129.0,134.0,164.0,59.0,82.0,108.0,168.0,56.0
1102,54,8.0,18.714285714285715,41.57142857142857,9.0,15.571428571428571,9.714285714285714,26.0,12.571428571428571,17.0,6.714285714285714,15.285714285714286,13.571428571428571,11.857142857142858,7.142857142857143,2.142857142857143,18.428571428571427,18.0,40.0,15.285714285714286,29.857142857142858,2.7142857142857144,10.142857142857142,10.571428571428571,16.0,9.714285714285714,18.571428571428573,8.285714285714286,17.0,4.571428571428571,2.0,17.714285714285715,41.0,145.0,139.0,97.0,99.0,68.0,121.0,224.0,146.0,127.0,135.0,110.0,122.0,154.0,62.0,135.0,128.0,109.0,121.0,19.0,137.0,127.0,22.0,42.0,222.0,69.0,143.0,134.0,164.0,59.0,82.0,108.0,161.0,56.0
1102,55,8.0,18.5,41.0,9.0,15.625,9.5,25.375,11.875,16.125,6.625,15.125,13.875,12.125,7.375,2.375,18.25,17.5,39.5,15.0,29.625,2.5,9.875,11.125,16.25,9.5,18.125,8.75,16.625,4.625,1.75,17.375,41.0,145.0,139.0,97.0,99.0,68.0,121.0,224.0,146.0,127.0,135.0,110.0,122.0,154.0,62.0,135.0,128.0,109.0,121.0,19.0,137.0,127.0,22.0,42.0,222.0,69.0,143.0,134.0,164.0,59.0,82.0,108.0,161.0,56.0
1102,60,9.0,19.333333333333332,41.55555555555556,10.444444444444445,17.77777777777778,8.88888888888889,23.77777777777778,12.222222222222221,16.88888888888889,6.555555555555555,15.666666666666666,14.333333333333334,12.222222222222221,7.888888888888889,2.4444444444444446,18.666666666666668,17.333333333333332,39.55555555555556,14.88888888888889,29.333333333333332,2.4444444444444446,10.222222222222221,11.555555555555555,16.77777777777778,9.444444444444445,18.11111111111111,8.222222222222221,17.555555555555557,4.666666666666667,1.8888888888888888,17.77777777777778,41.0,101.0,139.0,97.0,99.0,68.0,82.0,224.0,146.0,87.0,138.0,102.0,104.0,167.0,62.0,78.0,139.0,81.0,113.0,19.0,146.0,127.0,22.0,42.0,203.0,69.0,91.0,98.0,132.0,59.0,82.0,108.0,165.0,56.0
1102,64,10.0,20.5,42.6,11.9,19.3,8.6,23.3,11.4,15.8,6.5,16.4,14.9,12.0,7.9,2.7,17.8,17.0,41.2,14.5,30.5,2.5,10.7,10.8,15.5,10.4,18.0,7.7,17.7,4.7,1.9,17.5,41.0,81.0,71.0,97.0,99.0,68.0,67.0,83.0,146.0,87.0,56.0,102.0,86.0,109.0,62.0,56.0,57.0,57.0,95.0,19.0,58.0,127.0,22.0,42.0,148.0,69.0,77.0,67.0,96.0,59.0,82.0,67.0,89.0,56.0
